,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,5380.0,500.0,4930.0,5740.0,4895.0,337616.0
1098,2016.06.27,4880.0,180.0,4510.0,4885.0,4500.0,72455.0
1099,2016.06.24,4700.0,310.0,5020.0,5130.0,4520.0,162247.0
1100,2016.06.23,5010.0,110.0,5210.0,5210.0,4970.0,61002.0
1104,2016.06.22,5120.0,80.0,5130.0,5160.0,5030.0,35534.0
1105,2016.06.21,5040.0,100.0,5190.0,5230.0,5000.0,49685.0
1106,2016.06.20,5140.0,180.0,5330.0,5440.0,5000.0,72793.0
1107,2016.06.17,5320.0,40.0,5250.0,5520.0,5190.0,100072.0
1108,2016.06.16,5360.0,140.0,5530.0,5720.0,5090.0,119403.0
1111,2016.06.15,5500.0,210.0,5170.0,5680.0,5170.0,234754.0
1112,2016.06.14,5290.0,90.0,5350.0,5510.0,5060.0,230863.0
1113,2016.06.13,5200.0,90.0,5110.0,5590.0,4905.0,271601.0
1114,2016.06.10,5110.0,300.0,5210.0,5580.0,4955.0,378144.0
1115,2016.06.09,5410.0,760.0,4650.0,5870.0,4645.0,494060.0
1119,2016.06.08,4650.0,10.0,4580.0,4650.0,4395.0,162136.0
1120,2016.06.07,4640.0,60.0,4700.0,4745.0,4590.0,51632.0
1121,2016.06.03,4700.0,55.0,4690.0,4790.0,4550.0,75436.0
1122,2016.06.02,4755.0,45.0,4880.0,4880.0,4640.0,154232.0
1123,2016.06.01,4800.0,95.0,4900.0,5020.0,4800.0,68498.0
1126,2016.05.31,4895.0,15.0,4880.0,4950.0,4550.0,61093.0
1127,2016.05.30,4880.0,135.0,4750.0,5050.0,4710.0,56153.0
1128,2016.05.27,4745.0,125.0,5050.0,5050.0,4700.0,170304.0
1129,2016.05.26,4870.0,130.0,5060.0,5120.0,4870.0,103765.0
1130,2016.05.25,5000.0,250.0,5320.0,5320.0,4960.0,162234.0
1134,2016.05.24,5250.0,130.0,5350.0,5380.0,5140.0,88099.0
1135,2016.05.23,5380.0,240.0,5100.0,5380.0,5060.0,127381.0
1136,2016.05.20,5140.0,310.0,5290.0,5520.0,5100.0,159467.0
1137,2016.05.19,5450.0,60.0,5510.0,5590.0,5350.0,61231.0
1138,2016.05.18,5510.0,0.0,5530.0,5610.0,5350.0,79379.0
1141,2016.05.17,5510.0,120.0,5370.0,5640.0,5100.0,188805.0
1142,2016.05.16,5390.0,160.0,5500.0,5730.0,5370.0,142968.0
1143,2016.05.13,5550.0,350.0,5610.0,5800.0,5450.0,292584.0
1144,2016.05.12,5900.0,320.0,6190.0,6350.0,5750.0,236749.0
1145,2016.05.11,6220.0,80.0,6310.0,6500.0,6190.0,253096.0
1149,2016.05.10,6140.0,320.0,5830.0,6190.0,5740.0,304178.0
1150,2016.05.09,5820.0,250.0,5600.0,5840.0,5570.0,304814.0
1151,2016.05.04,5570.0,10.0,5650.0,5650.0,5300.0,183097.0
1152,2016.05.03,5560.0,260.0,5300.0,5600.0,5080.0,187641.0
1153,2016.05.02,5300.0,440.0,5740.0,5750.0,5250.0,258754.0
1156,2016.04.29,5740.0,240.0,5570.0,5930.0,5430.0,339459.0
1157,2016.04.28,5500.0,20.0,5530.0,5660.0,5460.0,113963.0
1158,2016.04.27,5520.0,70.0,5590.0,5680.0,5420.0,158435.0
1159,2016.04.26,5590.0,270.0,5390.0,5770.0,5340.0,332966.0
1160,2016.04.25,5320.0,10.0,5300.0,5420.0,5180.0,200033.0
1164,2016.04.22,5310.0,140.0,5170.0,5390.0,5030.0,351165.0
1165,2016.04.21,5170.0,150.0,5330.0,5330.0,5140.0,160481.0
1166,2016.04.20,5320.0,70.0,5290.0,5330.0,5100.0,168837.0
1167,2016.04.19,5250.0,40.0,5210.0,5390.0,5130.0,216498.0
1168,2016.04.18,5210.0,80.0,5270.0,5790.0,5140.0,899168.0
1171,2016.04.15,5130.0,20.0,5110.0,5260.0,5090.0,152937.0
1172,2016.04.14,5110.0,230.0,5330.0,5330.0,4980.0,180472.0
1173,2016.04.12,5340.0,90.0,5160.0,5410.0,5160.0,205166.0
1174,2016.04.11,5250.0,150.0,5000.0,5460.0,4960.0,502606.0
1175,2016.04.08,5100.0,800.0,5950.0,5980.0,4975.0,1321364.0
1179,2016.04.07,5900.0,550.0,5390.0,6400.0,5380.0,1638449.0
1180,2016.04.06,5350.0,270.0,5690.0,5730.0,5130.0,832651.0
1181,2016.04.05,5620.0,600.0,6070.0,6180.0,5470.0,920202.0
1182,2016.04.04,6220.0,230.0,6150.0,6760.0,6000.0,947665.0
1183,2016.04.01,5990.0,790.0,5170.0,6430.0,5090.0,2178187.0
1186,2016.03.31,5200.0,380.0,4900.0,5840.0,4845.0,1280056.0
1187,2016.03.30,4820.0,35.0,4925.0,4935.0,4645.0,257961.0
1188,2016.03.29,4785.0,30.0,4830.0,4910.0,4635.0,340390.0
1189,2016.03.28,4755.0,5.0,4980.0,5200.0,4625.0,381745.0
1190,2016.03.25,4750.0,250.0,4585.0,4850.0,4500.0,332915.0
1194,2016.03.24,4500.0,20.0,4465.0,4595.0,4380.0,142558.0
1195,2016.03.23,4520.0,200.0,4365.0,4925.0,4340.0,373685.0
1196,2016.03.22,4320.0,20.0,4350.0,4365.0,4260.0,90330.0
1197,2016.03.21,4300.0,40.0,4235.0,4420.0,4215.0,177015.0
1198,2016.03.18,4260.0,240.0,4005.0,4385.0,4005.0,242478.0
1201,2016.03.17,4020.0,55.0,4015.0,4085.0,4000.0,127174.0
1202,2016.03.16,4075.0,35.0,4035.0,4095.0,3985.0,129783.0
1203,2016.03.15,4040.0,105.0,4145.0,4160.0,3980.0,306474.0
1204,2016.03.14,4145.0,55.0,4230.0,5460.0,4020.0,3567981.0
1205,2016.03.11,4200.0,130.0,4330.0,4335.0,4180.0,17213.0
1209,2016.03.10,4330.0,120.0,4265.0,4405.0,4210.0,26843.0
1210,2016.03.09,4210.0,50.0,4220.0,4260.0,4150.0,29974.0
1211,2016.03.08,4160.0,0.0,4235.0,4235.0,4150.0,22317.0
1212,2016.03.07,4160.0,60.0,4100.0,4210.0,4030.0,17663.0
1213,2016.03.04,4100.0,55.0,4120.0,4120.0,4060.0,5993.0
1216,2016.03.03,4045.0,0.0,4065.0,4115.0,3930.0,1361.0
1217,2016.03.02,4045.0,5.0,4155.0,4155.0,3965.0,8697.0
1218,2016.02.29,4050.0,100.0,4195.0,4195.0,4035.0,14532.0
1219,2016.02.26,4150.0,45.0,4115.0,4245.0,4060.0,13380.0
1220,2016.02.25,4105.0,85.0,4010.0,4120.0,3995.0,7351.0
1224,2016.02.24,4020.0,0.0,4000.0,4020.0,3990.0,4460.0
1225,2016.02.23,4020.0,0.0,4045.0,4045.0,3985.0,968.0
1226,2016.02.22,4020.0,60.0,3920.0,4030.0,3920.0,13687.0
1227,2016.02.19,3960.0,5.0,3950.0,4000.0,3940.0,3147.0
1228,2016.02.18,3965.0,5.0,3975.0,4015.0,3925.0,5577.0
1231,2016.02.17,3970.0,40.0,3970.0,4020.0,3925.0,9475.0
1232,2016.02.16,3930.0,210.0,3950.0,3950.0,3805.0,3361.0
1233,2016.02.15,3720.0,0.0,3710.0,3910.0,3710.0,6471.0
1234,2016.02.12,3720.0,225.0,4105.0,4105.0,3690.0,11859.0
1235,2016.02.11,3945.0,120.0,4050.0,4050.0,3940.0,4794.0
1239,2016.02.05,4065.0,30.0,4075.0,4075.0,4010.0,1014.0
1240,2016.02.04,4035.0,30.0,4070.0,4070.0,3990.0,1331.0
1241,2016.02.03,4005.0,20.0,4050.0,4050.0,3965.0,4133.0
1242,2016.02.02,4025.0,15.0,4065.0,4065.0,4025.0,8150.0
1243,2016.02.01,4040.0,45.0,3965.0,4065.0,3950.0,6634.0
1246,2016.01.29,3995.0,130.0,4145.0,4145.0,3965.0,8170.0
1247,2016.01.28,4125.0,20.0,4155.0,4155.0,4050.0,12201.0
1248,2016.01.27,4105.0,40.0,4105.0,4105.0,4020.0,1539.0
1249,2016.01.26,4065.0,65.0,4015.0,4065.0,4000.0,1907.0
1250,2016.01.25,4000.0,10.0,3930.0,4020.0,3930.0,3181.0
1254,2016.01.22,3990.0,80.0,3945.0,3995.0,3900.0,4093.0
1255,2016.01.21,3910.0,10.0,3880.0,4000.0,3855.0,11243.0
1256,2016.01.20,3920.0,135.0,4030.0,4055.0,3915.0,40060.0
1257,2016.01.19,4055.0,30.0,4055.0,4055.0,3990.0,4538.0
1258,2016.01.18,4025.0,140.0,4105.0,4105.0,4000.0,5416.0
1261,2016.01.15,4165.0,55.0,4220.0,4285.0,4115.0,12710.0
1262,2016.01.14,4220.0,10.0,4260.0,4280.0,4200.0,7640.0
1263,2016.01.13,4230.0,30.0,4200.0,4275.0,4155.0,7989.0
1264,2016.01.12,4200.0,70.0,4280.0,4280.0,4185.0,10665.0
1265,2016.01.11,4130.0,40.0,4130.0,4165.0,4105.0,4469.0
1269,2016.01.08,4170.0,10.0,4160.0,4170.0,4080.0,13048.0
1270,2016.01.07,4160.0,40.0,4245.0,4260.0,4160.0,14843.0
1271,2016.01.06,4200.0,135.0,4300.0,4300.0,4100.0,19459.0
1272,2016.01.05,4335.0,20.0,4390.0,4390.0,4255.0,11873.0
1273,2016.01.04,4355.0,40.0,4315.0,4355.0,4265.0,13675.0
1276,2015.12.30,4315.0,225.0,4560.0,4650.0,4295.0,46275.0
1277,2015.12.29,4540.0,290.0,4830.0,4950.0,4510.0,74094.0
1278,2015.12.28,4830.0,540.0,4290.0,4920.0,4260.0,433359.0
1279,2015.12.24,4290.0,70.0,4360.0,4675.0,4175.0,241289.0
1280,2015.12.23,4360.0,110.0,4245.0,4385.0,4145.0,128312.0
1284,2015.12.22,4250.0,0.0,4280.0,4290.0,4100.0,75297.0
1285,2015.12.21,4250.0,310.0,3940.0,4295.0,3890.0,266464.0
1286,2015.12.18,3940.0,50.0,3890.0,3995.0,3815.0,27504.0
1287,2015.12.17,3890.0,185.0,3705.0,4000.0,3705.0,93426.0
1288,2015.12.16,3705.0,25.0,3785.0,3785.0,3690.0,22970.0
1291,2015.12.15,3730.0,30.0,3785.0,3785.0,3660.0,9190.0
1292,2015.12.14,3700.0,30.0,3720.0,3825.0,3650.0,43268.0
1293,2015.12.11,3730.0,70.0,3660.0,3770.0,3660.0,14357.0
1294,2015.12.10,3660.0,65.0,3725.0,3745.0,3660.0,12120.0
1295,2015.12.09,3725.0,25.0,3750.0,3760.0,3700.0,7775.0
1299,2015.12.08,3750.0,30.0,3855.0,3855.0,3705.0,6156.0
1300,2015.12.07,3780.0,60.0,3865.0,3865.0,3780.0,8149.0
1301,2015.12.04,3840.0,20.0,3715.0,3845.0,3715.0,7003.0
1302,2015.12.03,3820.0,10.0,3790.0,3820.0,3725.0,13049.0
1303,2015.12.02,3830.0,30.0,3860.0,3905.0,3750.0,12393.0
1306,2015.12.01,3860.0,10.0,3870.0,3940.0,3685.0,29885.0
1307,2015.11.30,3870.0,30.0,3900.0,3955.0,3815.0,9381.0
1308,2015.11.27,3900.0,95.0,4000.0,4170.0,3800.0,61140.0
1309,2015.11.26,3995.0,340.0,3670.0,4270.0,3485.0,396650.0
1310,2015.11.25,3655.0,50.0,3635.0,3655.0,3595.0,9029.0
1314,2015.11.24,3605.0,50.0,3600.0,3625.0,3535.0,9607.0
1315,2015.11.23,3555.0,70.0,3625.0,3625.0,3500.0,13142.0
1316,2015.11.20,3625.0,10.0,3600.0,3685.0,3600.0,3786.0
1317,2015.11.19,3615.0,15.0,3695.0,3695.0,3600.0,3741.0
1318,2015.11.18,3600.0,40.0,3710.0,3740.0,3600.0,11367.0
1321,2015.11.17,3640.0,50.0,3595.0,3700.0,3595.0,17438.0
1322,2015.11.16,3590.0,5.0,3550.0,3595.0,3500.0,8720.0
1323,2015.11.13,3595.0,25.0,3660.0,3660.0,3555.0,12323.0
1324,2015.11.12,3620.0,5.0,3625.0,3625.0,3570.0,8824.0
1325,2015.11.11,3625.0,15.0,3625.0,3710.0,3620.0,9886.0
1329,2015.11.10,3610.0,75.0,3655.0,3700.0,3600.0,23506.0
1330,2015.11.09,3685.0,155.0,3815.0,3815.0,3660.0,33536.0
1331,2015.11.06,3840.0,65.0,3905.0,3940.0,3825.0,25711.0
1332,2015.11.05,3905.0,115.0,4030.0,4135.0,3870.0,21154.0
1333,2015.11.04,4020.0,180.0,4225.0,4265.0,4020.0,44120.0
1336,2015.11.03,4200.0,20.0,4200.0,4280.0,4005.0,84212.0
1337,2015.11.02,4180.0,10.0,4190.0,4250.0,4020.0,70425.0
1338,2015.10.30,4190.0,10.0,4165.0,4300.0,3915.0,119701.0
1339,2015.10.29,4180.0,100.0,4105.0,4185.0,3965.0,90625.0
1340,2015.10.28,4080.0,260.0,3825.0,4200.0,3825.0,146281.0
1344,2015.10.27,3820.0,30.0,3850.0,3850.0,3650.0,23217.0
1345,2015.10.26,3850.0,50.0,3805.0,3855.0,3755.0,15393.0
1346,2015.10.23,3800.0,60.0,3820.0,3820.0,3730.0,15261.0
1347,2015.10.22,3740.0,90.0,3830.0,3870.0,3600.0,22201.0
1348,2015.10.21,3830.0,35.0,3940.0,3940.0,3785.0,25029.0
1351,2015.10.20,3795.0,10.0,3790.0,3900.0,3780.0,13074.0
1352,2015.10.19,3805.0,35.0,3825.0,3895.0,3785.0,20206.0
1353,2015.10.16,3770.0,35.0,3750.0,3785.0,3680.0,21079.0
1354,2015.10.15,3735.0,55.0,3710.0,3765.0,3705.0,10454.0
1355,2015.10.14,3790.0,15.0,3840.0,3840.0,3705.0,20227.0
1359,2015.10.13,3775.0,5.0,3845.0,3845.0,3680.0,11211.0
1360,2015.10.12,3770.0,35.0,3770.0,3850.0,3720.0,22097.0
1361,2015.10.08,3735.0,40.0,3750.0,3780.0,3665.0,21342.0
1362,2015.10.07,3695.0,25.0,3675.0,3760.0,3645.0,11505.0
1363,2015.10.06,3670.0,5.0,3600.0,3700.0,3600.0,18758.0
1366,2015.10.05,3675.0,10.0,3655.0,3740.0,3620.0,8256.0
1367,2015.10.02,3685.0,10.0,3780.0,3780.0,3645.0,10694.0
1368,2015.10.01,3675.0,15.0,3785.0,3900.0,3675.0,23649.0
1369,2015.09.30,3690.0,55.0,3660.0,3785.0,3660.0,9591.0
1370,2015.09.25,3745.0,5.0,3785.0,3875.0,3690.0,7019.0
1374,2015.09.24,3750.0,10.0,3650.0,3995.0,3650.0,15408.0
1375,2015.09.23,3740.0,65.0,3865.0,3865.0,3680.0,17857.0
1376,2015.09.22,3805.0,15.0,3790.0,3830.0,3765.0,13561.0
1377,2015.09.21,3790.0,130.0,3910.0,3985.0,3665.0,47311.0
1378,2015.09.18,3920.0,50.0,3870.0,3945.0,3765.0,29520.0
1381,2015.09.17,3870.0,45.0,3860.0,3940.0,3830.0,14716.0
1382,2015.09.16,3915.0,85.0,4060.0,4060.0,3815.0,18200.0
1383,2015.09.15,4000.0,20.0,3975.0,4090.0,3770.0,97298.0
1384,2015.09.14,3980.0,200.0,3750.0,4075.0,3650.0,193425.0
1385,2015.09.11,3780.0,115.0,3650.0,3850.0,3620.0,35406.0
1389,2015.09.10,3665.0,25.0,3690.0,3720.0,3540.0,54854.0
1390,2015.09.09,3690.0,505.0,3200.0,4140.0,3200.0,180897.0
1391,2015.09.08,3185.0,115.0,3300.0,3330.0,3160.0,14202.0
1392,2015.09.07,3300.0,5.0,3155.0,3305.0,3125.0,6426.0
1393,2015.09.04,3295.0,95.0,3370.0,3455.0,3220.0,9042.0
1396,2015.09.03,3390.0,10.0,3440.0,3525.0,3380.0,25929.0
1397,2015.09.02,3400.0,90.0,3435.0,3480.0,3365.0,22385.0
1398,2015.09.01,3490.0,115.0,3580.0,3650.0,3445.0,16275.0
1399,2015.08.31,3605.0,5.0,3600.0,3685.0,3545.0,13387.0
1400,2015.08.28,3600.0,10.0,3540.0,3710.0,3540.0,4592.0
1404,2015.08.27,3610.0,130.0,3480.0,3635.0,3390.0,23545.0
1405,2015.08.26,3480.0,345.0,3135.0,3480.0,3135.0,36511.0
1406,2015.08.25,3135.0,165.0,2940.0,3175.0,2940.0,20893.0
1407,2015.08.24,2970.0,195.0,3100.0,3250.0,2970.0,41095.0
1408,2015.08.21,3165.0,265.0,3050.0,3295.0,3050.0,43652.0
1411,2015.08.20,3430.0,155.0,3670.0,3670.0,3430.0,7130.0
1412,2015.08.19,3585.0,155.0,3720.0,3720.0,3375.0,101773.0
1413,2015.08.18,3740.0,40.0,3750.0,3840.0,3705.0,15785.0
1414,2015.08.17,3780.0,20.0,3800.0,4000.0,3700.0,16531.0
1415,2015.08.13,3800.0,120.0,3655.0,3800.0,3655.0,18503.0
1419,2015.08.12,3680.0,170.0,3850.0,3850.0,3660.0,39388.0
1420,2015.08.11,3850.0,130.0,4065.0,4065.0,3850.0,49913.0
1421,2015.08.10,3980.0,50.0,4030.0,4075.0,3965.0,32061.0
1422,2015.08.07,4030.0,5.0,4105.0,4105.0,4000.0,9013.0
1423,2015.08.06,4025.0,35.0,4145.0,4145.0,4000.0,26157.0
1426,2015.08.05,4060.0,55.0,4105.0,4125.0,4060.0,35196.0
1427,2015.08.04,4115.0,70.0,4200.0,4200.0,4015.0,73637.0
1428,2015.08.03,4185.0,305.0,3950.0,4255.0,3945.0,231687.0
1429,2015.07.31,3880.0,85.0,3795.0,3900.0,3790.0,43784.0
1430,2015.07.30,3795.0,25.0,3745.0,3895.0,3745.0,38008.0
1434,2015.07.29,3820.0,55.0,3785.0,3845.0,3680.0,28115.0
1435,2015.07.28,3765.0,30.0,3820.0,3820.0,3535.0,190721.0
1436,2015.07.27,3795.0,135.0,3950.0,3950.0,3750.0,46031.0
1437,2015.07.24,3930.0,40.0,3910.0,3960.0,3860.0,50881.0
1438,2015.07.23,3970.0,20.0,3940.0,4025.0,3790.0,55042.0
1441,2015.07.22,3950.0,40.0,3995.0,3995.0,3925.0,52905.0
1442,2015.07.21,3990.0,5.0,3990.0,4000.0,3930.0,37832.0
1443,2015.07.20,3995.0,65.0,3920.0,4015.0,3915.0,33592.0
1444,2015.07.17,3930.0,120.0,4000.0,4000.0,3860.0,66175.0
1445,2015.07.16,3810.0,0.0,3900.0,3900.0,3725.0,37199.0
1449,2015.07.15,3810.0,20.0,3845.0,3890.0,3780.0,48465.0
1450,2015.07.14,3790.0,25.0,3740.0,3835.0,3740.0,33634.0
1451,2015.07.13,3765.0,10.0,3825.0,3825.0,3725.0,16463.0
1452,2015.07.10,3755.0,100.0,3655.0,3815.0,3530.0,52531.0
1453,2015.07.09,3655.0,0.0,3655.0,3655.0,3505.0,36515.0
1456,2015.07.08,3655.0,35.0,3670.0,3670.0,3520.0,34337.0
1457,2015.07.07,3620.0,10.0,3825.0,3825.0,3575.0,55994.0
1458,2015.07.06,3630.0,155.0,3655.0,3825.0,3630.0,41905.0
1459,2015.07.03,3785.0,5.0,3735.0,3795.0,3735.0,33048.0
1460,2015.07.02,3780.0,155.0,3960.0,3980.0,3775.0,50289.0
1464,2015.07.01,3935.0,90.0,3865.0,3950.0,3805.0,28868.0
1465,2015.06.30,3845.0,15.0,3750.0,3890.0,3750.0,28284.0
1466,2015.06.29,3830.0,100.0,3750.0,3905.0,3750.0,60288.0
1467,2015.06.26,3930.0,85.0,4000.0,4035.0,3930.0,52289.0
1468,2015.06.25,4015.0,75.0,4070.0,4150.0,4010.0,55719.0
1471,2015.06.24,4090.0,0.0,4130.0,4130.0,4040.0,23402.0
1472,2015.06.23,4090.0,75.0,4175.0,4215.0,4060.0,64783.0
1473,2015.06.22,4165.0,135.0,4030.0,4300.0,4005.0,82590.0
1474,2015.06.19,4030.0,65.0,4320.0,4320.0,4015.0,182476.0
1475,2015.06.18,4095.0,235.0,3900.0,4280.0,3900.0,391009.0
1479,2015.06.17,3860.0,260.0,3710.0,3920.0,3605.0,76231.0
1480,2015.06.16,3600.0,195.0,3770.0,3770.0,3580.0,77562.0
1481,2015.06.15,3795.0,5.0,3790.0,3880.0,3745.0,42235.0
1482,2015.06.12,3790.0,105.0,3840.0,3930.0,3750.0,78755.0
1483,2015.06.11,3895.0,175.0,4200.0,4285.0,3835.0,169380.0
