,날짜,종가,전일비,시가,고가,저가,거래량
1093,2016.06.30,4690.0,110.0,4890.0,4930.0,4685.0,1867542.0
1096,2016.06.29,4800.0,5.0,5100.0,5360.0,4800.0,12170141.0
1097,2016.06.28,4795.0,160.0,4620.0,4805.0,4555.0,1325696.0
1098,2016.06.27,4635.0,225.0,4310.0,4650.0,4225.0,1031349.0
1099,2016.06.24,4410.0,275.0,4770.0,4770.0,4345.0,1503288.0
1100,2016.06.23,4685.0,140.0,4800.0,4820.0,4445.0,989790.0
1104,2016.06.22,4825.0,55.0,4790.0,4905.0,4775.0,926024.0
1105,2016.06.21,4770.0,90.0,4870.0,4905.0,4735.0,822682.0
1106,2016.06.20,4860.0,105.0,4795.0,4865.0,4760.0,981674.0
1107,2016.06.17,4755.0,75.0,4710.0,4860.0,4700.0,930382.0
1108,2016.06.16,4680.0,5.0,4675.0,4820.0,4675.0,737422.0
1111,2016.06.15,4675.0,20.0,4705.0,4730.0,4640.0,407810.0
1112,2016.06.14,4695.0,10.0,4680.0,4755.0,4680.0,596307.0
1113,2016.06.13,4705.0,135.0,4830.0,4830.0,4675.0,850186.0
1114,2016.06.10,4840.0,155.0,4740.0,4875.0,4715.0,1688809.0
1115,2016.06.09,4685.0,15.0,4700.0,4755.0,4625.0,744606.0
1119,2016.06.08,4700.0,30.0,4670.0,4755.0,4660.0,958945.0
1120,2016.06.07,4670.0,55.0,4620.0,4715.0,4600.0,1089141.0
1121,2016.06.03,4615.0,55.0,4690.0,4755.0,4575.0,1718587.0
1122,2016.06.02,4670.0,215.0,4885.0,4905.0,4670.0,2106822.0
1123,2016.06.01,4885.0,10.0,4900.0,5060.0,4735.0,4518677.0
1126,2016.05.31,4875.0,685.0,5680.0,5700.0,4840.0,11304636.0
1127,2016.05.30,5560.0,1080.0,4755.0,5770.0,4755.0,25942904.0
1128,2016.05.27,4480.0,35.0,4520.0,4595.0,4455.0,808822.0
1129,2016.05.26,4445.0,130.0,4295.0,4450.0,4275.0,482620.0
1130,2016.05.25,4315.0,60.0,4345.0,4375.0,4275.0,212014.0
1134,2016.05.24,4255.0,75.0,4330.0,4330.0,4245.0,207156.0
1135,2016.05.23,4330.0,40.0,4325.0,4360.0,4300.0,226733.0
1136,2016.05.20,4290.0,90.0,4230.0,4310.0,4210.0,291250.0
1137,2016.05.19,4200.0,115.0,4250.0,4320.0,4195.0,438570.0
1138,2016.05.18,4315.0,85.0,4395.0,4425.0,4310.0,229454.0
1141,2016.05.17,4400.0,15.0,4410.0,4420.0,4335.0,276210.0
1142,2016.05.16,4415.0,40.0,4440.0,4440.0,4390.0,194177.0
1143,2016.05.13,4455.0,40.0,4470.0,4535.0,4450.0,218802.0
1144,2016.05.12,4495.0,100.0,4375.0,4500.0,4375.0,324646.0
1145,2016.05.11,4395.0,50.0,4465.0,4465.0,4390.0,285763.0
1149,2016.05.10,4445.0,5.0,4455.0,4465.0,4425.0,170370.0
1150,2016.05.09,4440.0,20.0,4450.0,4550.0,4420.0,343296.0
1151,2016.05.04,4420.0,100.0,4480.0,4510.0,4400.0,291046.0
1152,2016.05.03,4520.0,25.0,4475.0,4555.0,4475.0,187651.0
1153,2016.05.02,4495.0,135.0,4630.0,4635.0,4495.0,475614.0
1156,2016.04.29,4630.0,80.0,4705.0,4705.0,4625.0,432686.0
1157,2016.04.28,4710.0,90.0,4650.0,4735.0,4620.0,777905.0
1158,2016.04.27,4620.0,45.0,4575.0,4635.0,4570.0,335779.0
1159,2016.04.26,4575.0,20.0,4595.0,4675.0,4500.0,424640.0
1160,2016.04.25,4595.0,80.0,4700.0,4700.0,4590.0,359980.0
1164,2016.04.22,4675.0,85.0,4590.0,4700.0,4535.0,501207.0
1165,2016.04.21,4590.0,30.0,4545.0,4590.0,4500.0,414900.0
1166,2016.04.20,4560.0,50.0,4620.0,4640.0,4500.0,979100.0
1167,2016.04.19,4610.0,130.0,4720.0,4750.0,4590.0,916928.0
1168,2016.04.18,4740.0,20.0,4720.0,4800.0,4720.0,441208.0
1171,2016.04.15,4760.0,15.0,4725.0,4790.0,4685.0,560990.0
1172,2016.04.14,4745.0,20.0,4805.0,4805.0,4700.0,707684.0
1173,2016.04.12,4765.0,5.0,4850.0,4850.0,4685.0,820471.0
1174,2016.04.11,4760.0,120.0,5020.0,5180.0,4740.0,3141108.0
1175,2016.04.08,4640.0,90.0,4550.0,4645.0,4500.0,569355.0
1179,2016.04.07,4550.0,55.0,4520.0,4600.0,4475.0,493085.0
1180,2016.04.06,4495.0,5.0,4490.0,4540.0,4450.0,292804.0
1181,2016.04.05,4490.0,75.0,4420.0,4490.0,4370.0,221313.0
1182,2016.04.04,4415.0,65.0,4390.0,4440.0,4360.0,253806.0
1183,2016.04.01,4350.0,105.0,4435.0,4490.0,4330.0,341126.0
1186,2016.03.31,4455.0,30.0,4495.0,4500.0,4420.0,254147.0
1187,2016.03.30,4485.0,35.0,4550.0,4550.0,4475.0,242644.0
1188,2016.03.29,4520.0,90.0,4460.0,4535.0,4420.0,482613.0
1189,2016.03.28,4430.0,10.0,4315.0,4445.0,4285.0,389220.0
1190,2016.03.25,4420.0,40.0,4445.0,4490.0,4420.0,290986.0
1194,2016.03.24,4460.0,35.0,4480.0,4515.0,4435.0,460436.0
1195,2016.03.23,4495.0,55.0,4465.0,4520.0,4440.0,602870.0
1196,2016.03.22,4440.0,55.0,4450.0,4465.0,4315.0,534821.0
1197,2016.03.21,4385.0,110.0,4600.0,4870.0,4370.0,3073062.0
1198,2016.03.18,4275.0,40.0,4255.0,4295.0,4235.0,262852.0
1201,2016.03.17,4235.0,10.0,4245.0,4250.0,4220.0,176580.0
1202,2016.03.16,4225.0,40.0,4265.0,4300.0,4210.0,200782.0
1203,2016.03.15,4265.0,55.0,4240.0,4365.0,4220.0,389980.0
1204,2016.03.14,4210.0,10.0,4235.0,4270.0,4185.0,290880.0
1205,2016.03.11,4200.0,55.0,4280.0,4280.0,4180.0,291408.0
1209,2016.03.10,4255.0,45.0,4225.0,4290.0,4220.0,321032.0
1210,2016.03.09,4210.0,25.0,4190.0,4215.0,4175.0,202416.0
1211,2016.03.08,4185.0,5.0,4200.0,4230.0,4145.0,239392.0
1212,2016.03.07,4190.0,90.0,4120.0,4195.0,4100.0,338106.0
1213,2016.03.04,4100.0,0.0,4105.0,4125.0,4085.0,261844.0
1216,2016.03.03,4100.0,40.0,4035.0,4110.0,4035.0,283555.0
1217,2016.03.02,4060.0,30.0,4030.0,4080.0,4030.0,207026.0
1218,2016.02.29,4030.0,0.0,4035.0,4065.0,4030.0,162716.0
1219,2016.02.26,4030.0,10.0,4035.0,4060.0,4020.0,186035.0
1220,2016.02.25,4040.0,20.0,4035.0,4110.0,4025.0,300687.0
1224,2016.02.24,4020.0,60.0,4045.0,4110.0,4020.0,266635.0
1225,2016.02.23,4080.0,10.0,4195.0,4195.0,4050.0,238303.0
1226,2016.02.22,4090.0,50.0,4050.0,4135.0,4050.0,284564.0
1227,2016.02.19,4040.0,0.0,4085.0,4095.0,4005.0,271658.0
1228,2016.02.18,4040.0,10.0,4060.0,4100.0,4015.0,344828.0
1231,2016.02.17,4050.0,105.0,4065.0,4065.0,3955.0,423103.0
1232,2016.02.16,3945.0,85.0,3930.0,4040.0,3865.0,379100.0
1233,2016.02.15,3860.0,75.0,3700.0,3885.0,3700.0,282649.0
1234,2016.02.12,3785.0,120.0,3900.0,3940.0,3705.0,513382.0
1235,2016.02.11,3905.0,120.0,3940.0,3950.0,3905.0,404284.0
1239,2016.02.05,4025.0,45.0,4070.0,4095.0,4010.0,316372.0
1240,2016.02.04,4070.0,150.0,3925.0,4070.0,3915.0,424690.0
1241,2016.02.03,3920.0,10.0,3905.0,3950.0,3895.0,253433.0
1242,2016.02.02,3930.0,20.0,3930.0,3950.0,3915.0,184720.0
1243,2016.02.01,3950.0,25.0,3955.0,4015.0,3915.0,443770.0
1246,2016.01.29,3925.0,10.0,3920.0,3930.0,3885.0,297481.0
1247,2016.01.28,3915.0,40.0,3875.0,3920.0,3855.0,340968.0
1248,2016.01.27,3875.0,30.0,3925.0,3925.0,3875.0,429752.0
1249,2016.01.26,3905.0,10.0,3920.0,3935.0,3875.0,364154.0
1250,2016.01.25,3915.0,25.0,3890.0,3950.0,3875.0,581899.0
1254,2016.01.22,3890.0,0.0,3895.0,4070.0,3890.0,819328.0
1255,2016.01.21,3890.0,60.0,3905.0,3970.0,3830.0,809811.0
1256,2016.01.20,3950.0,20.0,4130.0,4480.0,3925.0,5581911.0
1257,2016.01.19,3930.0,65.0,3995.0,4010.0,3930.0,323627.0
1258,2016.01.18,3995.0,35.0,3965.0,4080.0,3930.0,340444.0
1261,2016.01.15,3960.0,10.0,4035.0,4040.0,3945.0,307890.0
1262,2016.01.14,3970.0,55.0,4010.0,4025.0,3940.0,305427.0
1263,2016.01.13,4025.0,5.0,4060.0,4100.0,4015.0,345602.0
1264,2016.01.12,4020.0,0.0,3995.0,4150.0,3995.0,393027.0
1265,2016.01.11,4020.0,5.0,3985.0,4030.0,3970.0,217909.0
1269,2016.01.08,4015.0,25.0,4010.0,4035.0,3900.0,293708.0
1270,2016.01.07,4040.0,25.0,4035.0,4115.0,4030.0,225871.0
1271,2016.01.06,4065.0,15.0,4090.0,4140.0,4045.0,232818.0
1272,2016.01.05,4050.0,55.0,4050.0,4100.0,4030.0,410890.0
1273,2016.01.04,4105.0,55.0,4155.0,4155.0,4100.0,293883.0
1276,2015.12.30,4160.0,10.0,4155.0,4180.0,4130.0,240568.0
1277,2015.12.29,4150.0,5.0,4120.0,4185.0,4115.0,280866.0
1278,2015.12.28,4155.0,55.0,4210.0,4230.0,4155.0,287587.0
1279,2015.12.24,4210.0,30.0,4260.0,4275.0,4195.0,237566.0
1280,2015.12.23,4240.0,60.0,4200.0,4285.0,4150.0,267138.0
1284,2015.12.22,4180.0,70.0,4250.0,4270.0,4170.0,314126.0
1285,2015.12.21,4250.0,75.0,4130.0,4260.0,4110.0,433516.0
1286,2015.12.18,4175.0,20.0,4195.0,4215.0,4150.0,418212.0
1287,2015.12.17,4195.0,25.0,4190.0,4240.0,4120.0,604033.0
1288,2015.12.16,4170.0,90.0,4180.0,4680.0,4150.0,4313180.0
1291,2015.12.15,4080.0,10.0,4010.0,4150.0,4010.0,234303.0
1292,2015.12.14,4070.0,150.0,4180.0,4180.0,4000.0,309420.0
1293,2015.12.11,4220.0,55.0,4275.0,4325.0,4135.0,334250.0
1294,2015.12.10,4275.0,25.0,4305.0,4385.0,4220.0,272016.0
1295,2015.12.09,4300.0,95.0,4325.0,4390.0,4280.0,323078.0
1299,2015.12.08,4395.0,75.0,4460.0,4465.0,4310.0,509588.0
1300,2015.12.07,4470.0,30.0,4500.0,4620.0,4450.0,557070.0
1301,2015.12.04,4500.0,20.0,4420.0,4550.0,4410.0,475368.0
1302,2015.12.03,4480.0,35.0,4510.0,4550.0,4470.0,403076.0
1303,2015.12.02,4515.0,105.0,4620.0,4675.0,4505.0,1332920.0
1306,2015.12.01,4620.0,280.0,4920.0,4960.0,4620.0,4495222.0
1307,2015.11.30,4900.0,250.0,4750.0,5440.0,4660.0,8862719.0
1308,2015.11.27,4650.0,90.0,4610.0,4680.0,4565.0,820069.0
1309,2015.11.26,4560.0,70.0,4520.0,4700.0,4500.0,690223.0
1310,2015.11.25,4490.0,30.0,4520.0,4580.0,4490.0,317717.0
1314,2015.11.24,4520.0,80.0,4565.0,4595.0,4500.0,468010.0
1315,2015.11.23,4600.0,60.0,4560.0,4740.0,4505.0,903041.0
1316,2015.11.20,4540.0,75.0,4635.0,4670.0,4500.0,642454.0
1317,2015.11.19,4615.0,95.0,4740.0,5010.0,4560.0,3418747.0
1318,2015.11.18,4520.0,20.0,4510.0,4585.0,4450.0,637070.0
1321,2015.11.17,4500.0,50.0,4375.0,4570.0,4370.0,907706.0
1322,2015.11.16,4450.0,125.0,4570.0,4720.0,4450.0,1282581.0
1323,2015.11.13,4575.0,115.0,4645.0,4675.0,4460.0,2080175.0
1324,2015.11.12,4690.0,580.0,5350.0,5940.0,4680.0,14502001.0
1325,2015.11.11,5270.0,975.0,4415.0,5440.0,4395.0,13076798.0
1329,2015.11.10,4295.0,180.0,4405.0,4455.0,4275.0,888871.0
1330,2015.11.09,4475.0,85.0,4640.0,4685.0,4455.0,969629.0
1331,2015.11.06,4560.0,180.0,4750.0,4840.0,4540.0,1532053.0
1332,2015.11.05,4740.0,190.0,4930.0,5080.0,4715.0,1980161.0
1333,2015.11.04,4930.0,410.0,5240.0,5550.0,4900.0,8255971.0
1336,2015.11.03,5340.0,810.0,4535.0,5700.0,4500.0,12807963.0
1337,2015.11.02,4530.0,280.0,5000.0,5320.0,4530.0,5694909.0
1338,2015.10.30,4250.0,30.0,4250.0,4400.0,4140.0,314990.0
1339,2015.10.29,4280.0,50.0,4330.0,4375.0,4270.0,104692.0
1340,2015.10.28,4330.0,20.0,4400.0,4415.0,4270.0,132544.0
1344,2015.10.27,4350.0,45.0,4500.0,4575.0,4300.0,500260.0
1345,2015.10.26,4395.0,235.0,4160.0,4395.0,4160.0,326049.0
1346,2015.10.23,4160.0,40.0,4205.0,4235.0,4160.0,81368.0
1347,2015.10.22,4200.0,15.0,4215.0,4255.0,4170.0,83400.0
1348,2015.10.21,4215.0,35.0,4250.0,4270.0,4175.0,83118.0
1351,2015.10.20,4250.0,20.0,4205.0,4260.0,4160.0,46690.0
1352,2015.10.19,4230.0,70.0,4280.0,4315.0,4230.0,78738.0
1353,2015.10.16,4300.0,45.0,4270.0,4350.0,4260.0,118725.0
1354,2015.10.15,4255.0,10.0,4265.0,4290.0,4190.0,93637.0
1355,2015.10.14,4265.0,45.0,4315.0,4330.0,4200.0,157356.0
1359,2015.10.13,4310.0,0.0,4310.0,4335.0,4260.0,112422.0
1360,2015.10.12,4310.0,65.0,4245.0,4370.0,4225.0,234203.0
1361,2015.10.08,4245.0,0.0,4240.0,4270.0,4170.0,208020.0
1362,2015.10.07,4245.0,115.0,4130.0,4245.0,4085.0,264900.0
1363,2015.10.06,4130.0,0.0,4130.0,4150.0,4095.0,127787.0
1366,2015.10.05,4130.0,0.0,4130.0,4170.0,4080.0,133235.0
1367,2015.10.02,4130.0,50.0,4080.0,4175.0,4045.0,151668.0
1368,2015.10.01,4080.0,120.0,3960.0,4085.0,3950.0,225419.0
1369,2015.09.30,3960.0,75.0,3980.0,3980.0,3900.0,167827.0
1370,2015.09.25,4035.0,25.0,4045.0,4090.0,3995.0,108878.0
1374,2015.09.24,4010.0,10.0,4040.0,4075.0,3990.0,133709.0
1375,2015.09.23,4000.0,35.0,4035.0,4045.0,3995.0,82627.0
1376,2015.09.22,4035.0,35.0,4000.0,4050.0,3990.0,175571.0
1377,2015.09.21,4070.0,45.0,4050.0,4120.0,4050.0,78703.0
1378,2015.09.18,4115.0,70.0,4040.0,4115.0,4025.0,128073.0
1381,2015.09.17,4045.0,40.0,4005.0,4060.0,4005.0,90648.0
1382,2015.09.16,4005.0,10.0,4060.0,4060.0,4000.0,86015.0
1383,2015.09.15,3995.0,0.0,3945.0,4030.0,3945.0,70387.0
1384,2015.09.14,3995.0,75.0,4090.0,4090.0,3920.0,122066.0
1385,2015.09.11,4070.0,80.0,3990.0,4075.0,3970.0,121996.0
1389,2015.09.10,3990.0,5.0,3975.0,4000.0,3960.0,78706.0
1390,2015.09.09,3985.0,0.0,4045.0,4045.0,3955.0,130989.0
1391,2015.09.08,3985.0,35.0,3990.0,4050.0,3905.0,122426.0
1392,2015.09.07,3950.0,15.0,4000.0,4000.0,3860.0,79956.0
1393,2015.09.04,3965.0,115.0,4120.0,4150.0,3950.0,147802.0
1396,2015.09.03,4080.0,140.0,3950.0,4145.0,3940.0,401986.0
1397,2015.09.02,3940.0,20.0,3900.0,3945.0,3870.0,101986.0
1398,2015.09.01,3960.0,85.0,4050.0,4065.0,3955.0,116216.0
1399,2015.08.31,4045.0,20.0,4055.0,4125.0,4035.0,141117.0
1400,2015.08.28,4025.0,5.0,4085.0,4085.0,4015.0,124657.0
1404,2015.08.27,4020.0,40.0,4040.0,4040.0,4000.0,133389.0
1405,2015.08.26,3980.0,75.0,3950.0,4045.0,3915.0,173378.0
1406,2015.08.25,3905.0,135.0,3900.0,3910.0,3790.0,156596.0
1407,2015.08.24,3770.0,80.0,3705.0,3940.0,3705.0,234809.0
1408,2015.08.21,3850.0,120.0,3755.0,3935.0,3710.0,268507.0
1411,2015.08.20,3970.0,60.0,3815.0,4080.0,3815.0,176739.0
1412,2015.08.19,4030.0,150.0,4075.0,4180.0,3990.0,225871.0
1413,2015.08.18,4180.0,40.0,4250.0,4255.0,4110.0,159974.0
1414,2015.08.17,4220.0,0.0,4220.0,4245.0,4180.0,142874.0
1415,2015.08.13,4220.0,55.0,4120.0,4270.0,4120.0,147708.0
1419,2015.08.12,4165.0,135.0,4215.0,4325.0,4050.0,342191.0
1420,2015.08.11,4300.0,115.0,4405.0,4465.0,4290.0,299608.0
1421,2015.08.10,4415.0,85.0,4500.0,4515.0,4415.0,243556.0
1422,2015.08.07,4500.0,10.0,4495.0,4545.0,4490.0,129770.0
1423,2015.08.06,4510.0,0.0,4560.0,4560.0,4505.0,186192.0
1426,2015.08.05,4510.0,0.0,4510.0,4530.0,4465.0,267012.0
1427,2015.08.04,4510.0,20.0,4480.0,4525.0,4460.0,166581.0
1428,2015.08.03,4490.0,10.0,4500.0,4555.0,4455.0,154498.0
1429,2015.07.31,4480.0,20.0,4400.0,4540.0,4400.0,243605.0
1430,2015.07.30,4500.0,25.0,4580.0,4615.0,4500.0,268412.0
1434,2015.07.29,4525.0,75.0,4645.0,4650.0,4520.0,380112.0
1435,2015.07.28,4600.0,50.0,4605.0,4710.0,4575.0,290168.0
1436,2015.07.27,4650.0,170.0,4850.0,4855.0,4615.0,537118.0
1437,2015.07.24,4820.0,105.0,4700.0,4910.0,4700.0,870197.0
1438,2015.07.23,4715.0,35.0,4750.0,4800.0,4675.0,290926.0
1441,2015.07.22,4750.0,50.0,4710.0,4860.0,4700.0,771223.0
1442,2015.07.21,4700.0,90.0,4610.0,4730.0,4585.0,510876.0
1443,2015.07.20,4610.0,50.0,4580.0,4615.0,4525.0,298504.0
1444,2015.07.17,4560.0,50.0,4610.0,4665.0,4520.0,532793.0
1445,2015.07.16,4610.0,130.0,4740.0,4765.0,4540.0,583982.0
1449,2015.07.15,4740.0,20.0,4780.0,4785.0,4725.0,353783.0
1450,2015.07.14,4760.0,35.0,4740.0,4800.0,4640.0,444106.0
1451,2015.07.13,4725.0,130.0,4615.0,4740.0,4565.0,461571.0
1452,2015.07.10,4595.0,45.0,4580.0,4695.0,4510.0,312608.0
1453,2015.07.09,4550.0,20.0,4465.0,4590.0,4200.0,206815.0
1456,2015.07.08,4530.0,30.0,4570.0,4640.0,4500.0,262975.0
1457,2015.07.07,4560.0,75.0,4630.0,4680.0,4540.0,232710.0
1458,2015.07.06,4635.0,85.0,4720.0,4730.0,4600.0,239372.0
1459,2015.07.03,4720.0,25.0,4730.0,4790.0,4670.0,274181.0
1460,2015.07.02,4745.0,35.0,4780.0,4820.0,4710.0,199227.0
1464,2015.07.01,4780.0,45.0,4755.0,4830.0,4735.0,202128.0
1465,2015.06.30,4735.0,85.0,4580.0,4765.0,4580.0,212682.0
1466,2015.06.29,4650.0,110.0,4700.0,4730.0,4400.0,340275.0
1467,2015.06.26,4760.0,75.0,4860.0,4905.0,4755.0,310416.0
1468,2015.06.25,4835.0,45.0,4875.0,4880.0,4770.0,308575.0
1471,2015.06.24,4880.0,10.0,4865.0,4910.0,4860.0,243042.0
1472,2015.06.23,4890.0,15.0,4935.0,4945.0,4850.0,259774.0
1473,2015.06.22,4875.0,115.0,4820.0,4975.0,4820.0,371242.0
1474,2015.06.19,4760.0,5.0,4710.0,4800.0,4695.0,257238.0
1475,2015.06.18,4755.0,55.0,4790.0,4880.0,4735.0,294582.0
1479,2015.06.17,4700.0,0.0,4700.0,4740.0,4580.0,321609.0
1480,2015.06.16,4700.0,150.0,4885.0,4885.0,4640.0,520566.0
1481,2015.06.15,4850.0,20.0,5100.0,5320.0,4850.0,1741417.0
1482,2015.06.12,4870.0,240.0,4630.0,5270.0,4630.0,3291197.0
1483,2015.06.11,4630.0,0.0,4650.0,4660.0,4550.0,200322.0
