,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,3125.0,35.0,3090.0,3140.0,3045.0,58561.0
1098,2016.06.27,3090.0,10.0,2950.0,3120.0,2950.0,95813.0
1099,2016.06.24,3100.0,215.0,3370.0,3385.0,2900.0,241681.0
1100,2016.06.23,3315.0,130.0,3485.0,3485.0,3305.0,147703.0
1104,2016.06.22,3445.0,15.0,3440.0,3475.0,3375.0,125471.0
1105,2016.06.21,3460.0,210.0,3265.0,3545.0,3220.0,504205.0
1106,2016.06.20,3250.0,20.0,3370.0,3370.0,3210.0,120088.0
1107,2016.06.17,3270.0,25.0,3245.0,3375.0,3205.0,135239.0
1108,2016.06.16,3245.0,10.0,3220.0,3740.0,3185.0,1253067.0
1111,2016.06.15,3235.0,10.0,3230.0,3360.0,3155.0,103254.0
1112,2016.06.14,3245.0,115.0,3355.0,3355.0,3225.0,119469.0
1113,2016.06.13,3360.0,80.0,3435.0,3435.0,3315.0,96005.0
1114,2016.06.10,3440.0,70.0,3370.0,3460.0,3340.0,71414.0
1115,2016.06.09,3370.0,20.0,3335.0,3405.0,3325.0,101038.0
1119,2016.06.08,3350.0,0.0,3350.0,3380.0,3275.0,123328.0
1120,2016.06.07,3350.0,40.0,3420.0,3420.0,3335.0,63637.0
1121,2016.06.03,3390.0,70.0,3310.0,3390.0,3290.0,135359.0
1122,2016.06.02,3320.0,30.0,3370.0,3415.0,3315.0,158122.0
1123,2016.06.01,3350.0,85.0,3405.0,3440.0,3315.0,162317.0
1126,2016.05.31,3435.0,100.0,3865.0,3930.0,3420.0,931098.0
1127,2016.05.30,3535.0,10.0,3530.0,3570.0,3435.0,222206.0
1128,2016.05.27,3525.0,80.0,3515.0,3635.0,3480.0,264231.0
1129,2016.05.26,3445.0,5.0,3445.0,3480.0,3410.0,143360.0
1130,2016.05.25,3440.0,170.0,3300.0,3600.0,3250.0,791367.0
1134,2016.05.24,3270.0,60.0,3305.0,3390.0,3245.0,189795.0
1135,2016.05.23,3330.0,40.0,3370.0,3410.0,3300.0,191146.0
1136,2016.05.20,3370.0,60.0,3310.0,3385.0,3260.0,185850.0
1137,2016.05.19,3310.0,100.0,3405.0,3405.0,3265.0,244844.0
1138,2016.05.18,3410.0,170.0,3640.0,3650.0,3365.0,357966.0
1141,2016.05.17,3580.0,220.0,3610.0,3700.0,3510.0,613782.0
1142,2016.05.16,3800.0,235.0,4160.0,4175.0,3765.0,540294.0
1143,2016.05.13,4035.0,5.0,4085.0,4135.0,3925.0,616096.0
1144,2016.05.12,4040.0,240.0,3835.0,4430.0,3775.0,4094524.0
1145,2016.05.11,3800.0,85.0,3945.0,3945.0,3755.0,761705.0
1149,2016.05.10,3885.0,145.0,3760.0,4655.0,3640.0,8191022.0
1150,2016.05.09,3740.0,35.0,3800.0,3850.0,3555.0,864429.0
1151,2016.05.04,3705.0,490.0,3245.0,4165.0,3245.0,5021458.0
1152,2016.05.03,3215.0,15.0,3230.0,3280.0,3190.0,33230.0
1153,2016.05.02,3230.0,0.0,3290.0,3330.0,3210.0,96525.0
1156,2016.04.29,3230.0,100.0,3290.0,3320.0,3230.0,98561.0
1157,2016.04.28,3330.0,110.0,3400.0,3480.0,3330.0,123927.0
1158,2016.04.27,3440.0,15.0,3460.0,3460.0,3350.0,148892.0
1159,2016.04.26,3455.0,60.0,3330.0,3455.0,3300.0,232450.0
1160,2016.04.25,3395.0,40.0,3360.0,3395.0,3275.0,143618.0
1164,2016.04.22,3355.0,170.0,3185.0,3370.0,3150.0,350956.0
1165,2016.04.21,3185.0,135.0,3070.0,3480.0,3025.0,1105065.0
1166,2016.04.20,3050.0,40.0,3025.0,3060.0,2995.0,63670.0
1167,2016.04.19,3010.0,5.0,3025.0,3040.0,2970.0,49064.0
1168,2016.04.18,3015.0,15.0,3065.0,3065.0,2995.0,42634.0
1171,2016.04.15,3030.0,15.0,3005.0,3035.0,2950.0,92302.0
1172,2016.04.14,3015.0,120.0,3090.0,3125.0,3015.0,151640.0
1173,2016.04.12,3135.0,80.0,3055.0,3140.0,3005.0,132442.0
1174,2016.04.11,3055.0,15.0,3070.0,3070.0,3020.0,28363.0
1175,2016.04.08,3070.0,10.0,3020.0,3090.0,2990.0,95203.0
1179,2016.04.07,3060.0,15.0,3105.0,3105.0,2990.0,127649.0
1180,2016.04.06,3075.0,105.0,2965.0,3075.0,2920.0,141364.0
1181,2016.04.05,2970.0,50.0,2920.0,2975.0,2905.0,65760.0
1182,2016.04.04,2920.0,50.0,2865.0,2920.0,2860.0,75351.0
1183,2016.04.01,2870.0,5.0,2900.0,2905.0,2855.0,60140.0
1186,2016.03.31,2865.0,110.0,2950.0,3000.0,2860.0,140579.0
1187,2016.03.30,2975.0,85.0,3060.0,3085.0,2955.0,142052.0
1188,2016.03.29,3060.0,40.0,3225.0,3400.0,3060.0,949512.0
1189,2016.03.28,3100.0,30.0,3130.0,3130.0,3000.0,250251.0
1190,2016.03.25,3130.0,50.0,3180.0,3200.0,3090.0,119929.0
1194,2016.03.24,3180.0,135.0,3015.0,3195.0,2985.0,291509.0
1195,2016.03.23,3045.0,5.0,3070.0,3105.0,3010.0,116521.0
1196,2016.03.22,3050.0,85.0,2965.0,3200.0,2910.0,425717.0
1197,2016.03.21,2965.0,45.0,3010.0,3070.0,2915.0,46290.0
1198,2016.03.18,3010.0,20.0,3050.0,3050.0,2950.0,43532.0
1201,2016.03.17,2990.0,5.0,2960.0,3020.0,2920.0,86828.0
1202,2016.03.16,2995.0,110.0,3105.0,3105.0,2930.0,139084.0
1203,2016.03.15,3105.0,10.0,3120.0,3245.0,3005.0,882611.0
1204,2016.03.14,3115.0,145.0,2995.0,3295.0,2970.0,1320421.0
1205,2016.03.11,2970.0,5.0,2995.0,3000.0,2910.0,37143.0
1209,2016.03.10,2975.0,10.0,3000.0,3000.0,2905.0,45507.0
1210,2016.03.09,2985.0,25.0,3020.0,3040.0,2930.0,66908.0
1211,2016.03.08,3010.0,10.0,3030.0,3050.0,2945.0,34683.0
1212,2016.03.07,3000.0,60.0,2965.0,3040.0,2950.0,89633.0
1213,2016.03.04,2940.0,60.0,2950.0,2995.0,2860.0,67947.0
1216,2016.03.03,3000.0,145.0,2900.0,3185.0,2885.0,418798.0
1217,2016.03.02,2855.0,55.0,2810.0,2855.0,2800.0,152100.0
1218,2016.02.29,2800.0,155.0,2700.0,2825.0,2645.0,170853.0
1219,2016.02.26,2645.0,50.0,2610.0,2645.0,2595.0,34877.0
1220,2016.02.25,2595.0,105.0,2700.0,2750.0,2595.0,75088.0
1224,2016.02.24,2700.0,10.0,2690.0,2720.0,2610.0,31008.0
1225,2016.02.23,2690.0,20.0,2710.0,2710.0,2630.0,42528.0
1226,2016.02.22,2710.0,30.0,2690.0,2745.0,2650.0,30206.0
1227,2016.02.19,2740.0,90.0,2650.0,2740.0,2615.0,54810.0
1228,2016.02.18,2650.0,90.0,2660.0,2700.0,2600.0,32258.0
1231,2016.02.17,2560.0,10.0,2550.0,2625.0,2510.0,19078.0
1232,2016.02.16,2550.0,10.0,2645.0,2645.0,2550.0,28574.0
1233,2016.02.15,2560.0,125.0,2375.0,2565.0,2375.0,55156.0
1234,2016.02.12,2435.0,220.0,2550.0,2645.0,2410.0,177328.0
1235,2016.02.11,2655.0,135.0,2745.0,2745.0,2610.0,77781.0
1239,2016.02.05,2790.0,15.0,2795.0,2795.0,2755.0,21217.0
1240,2016.02.04,2775.0,50.0,2760.0,2830.0,2750.0,24797.0
1241,2016.02.03,2825.0,65.0,2900.0,2900.0,2740.0,45313.0
1242,2016.02.02,2890.0,60.0,2845.0,2900.0,2770.0,18840.0
1243,2016.02.01,2830.0,15.0,2845.0,2885.0,2780.0,27216.0
1246,2016.01.29,2845.0,45.0,2800.0,2845.0,2750.0,52781.0
1247,2016.01.28,2800.0,10.0,2810.0,2810.0,2775.0,21914.0
1248,2016.01.27,2790.0,5.0,2785.0,2805.0,2750.0,43512.0
1249,2016.01.26,2785.0,25.0,2810.0,2810.0,2725.0,21287.0
1250,2016.01.25,2810.0,55.0,2770.0,2810.0,2710.0,26095.0
1254,2016.01.22,2755.0,0.0,2775.0,2780.0,2695.0,23470.0
1255,2016.01.21,2755.0,25.0,2670.0,2785.0,2655.0,55181.0
1256,2016.01.20,2730.0,80.0,2850.0,2850.0,2645.0,66673.0
1257,2016.01.19,2810.0,20.0,2795.0,2830.0,2750.0,45697.0
1258,2016.01.18,2830.0,130.0,2880.0,2940.0,2780.0,103925.0
1261,2016.01.15,2960.0,30.0,2990.0,3050.0,2905.0,42947.0
1262,2016.01.14,2990.0,55.0,3000.0,3020.0,2915.0,42593.0
1263,2016.01.13,3045.0,30.0,3120.0,3120.0,3000.0,59800.0
1264,2016.01.12,3075.0,80.0,2970.0,3075.0,2950.0,78385.0
1265,2016.01.11,2995.0,45.0,2920.0,3040.0,2775.0,74648.0
1269,2016.01.08,2950.0,60.0,2930.0,2980.0,2900.0,43297.0
1270,2016.01.07,3010.0,50.0,3050.0,3050.0,2935.0,39411.0
1271,2016.01.06,3060.0,65.0,3035.0,3085.0,2940.0,52375.0
1272,2016.01.05,2995.0,25.0,3000.0,3025.0,2910.0,39433.0
1273,2016.01.04,3020.0,30.0,3050.0,3080.0,2950.0,43970.0
1276,2015.12.30,3050.0,30.0,3075.0,3080.0,2980.0,84789.0
1277,2015.12.29,3020.0,45.0,2940.0,3040.0,2850.0,133729.0
1278,2015.12.28,2975.0,325.0,3295.0,3295.0,2940.0,380678.0
1279,2015.12.24,3300.0,15.0,3330.0,3390.0,3220.0,214509.0
1280,2015.12.23,3315.0,175.0,3140.0,3315.0,3105.0,158356.0
1284,2015.12.22,3140.0,130.0,3290.0,3310.0,3055.0,352318.0
1285,2015.12.21,3270.0,75.0,3355.0,3380.0,3240.0,192485.0
1286,2015.12.18,3345.0,15.0,3290.0,3400.0,3195.0,391260.0
1287,2015.12.17,3330.0,210.0,3180.0,3680.0,3155.0,2286117.0
1288,2015.12.16,3120.0,175.0,3010.0,3175.0,2990.0,385889.0
1291,2015.12.15,2945.0,35.0,2980.0,3095.0,2945.0,210503.0
1292,2015.12.14,2980.0,85.0,3010.0,3085.0,2935.0,215582.0
1293,2015.12.11,3065.0,5.0,3040.0,3140.0,3025.0,212080.0
1294,2015.12.10,3060.0,140.0,3200.0,3295.0,3015.0,629827.0
1295,2015.12.09,3200.0,400.0,3625.0,3730.0,3130.0,1456876.0
1299,2015.12.08,3600.0,205.0,3445.0,4300.0,3440.0,6154639.0
1300,2015.12.07,3395.0,65.0,3450.0,3580.0,3315.0,888514.0
1301,2015.12.04,3460.0,255.0,4200.0,4425.0,3390.0,4817772.0
1302,2015.12.03,3715.0,855.0,2955.0,3715.0,2955.0,1396124.0
1303,2015.12.02,2860.0,210.0,2615.0,2875.0,2540.0,235293.0
1306,2015.12.01,2650.0,55.0,2560.0,2650.0,2550.0,39212.0
1307,2015.11.30,2595.0,165.0,2750.0,2750.0,2515.0,110306.0
1308,2015.11.27,2760.0,110.0,2660.0,2805.0,2600.0,93284.0
1309,2015.11.26,2650.0,85.0,2610.0,2650.0,2520.0,90901.0
1310,2015.11.25,2565.0,130.0,2460.0,2890.0,2410.0,292700.0
1314,2015.11.24,2435.0,25.0,2430.0,2480.0,2400.0,19741.0
1315,2015.11.23,2460.0,0.0,2460.0,2460.0,2400.0,18540.0
1316,2015.11.20,2460.0,50.0,2495.0,2585.0,2430.0,44118.0
1317,2015.11.19,2410.0,15.0,2395.0,2420.0,2360.0,15392.0
1318,2015.11.18,2395.0,20.0,2415.0,2430.0,2390.0,5239.0
1321,2015.11.17,2415.0,10.0,2355.0,2430.0,2355.0,5351.0
1322,2015.11.16,2405.0,10.0,2380.0,2415.0,2350.0,14595.0
1323,2015.11.13,2395.0,70.0,2415.0,2465.0,2390.0,12984.0
1324,2015.11.12,2465.0,25.0,2465.0,2490.0,2420.0,10939.0
1325,2015.11.11,2490.0,10.0,2535.0,2535.0,2420.0,20724.0
1329,2015.11.10,2480.0,70.0,2410.0,2480.0,2360.0,11288.0
1330,2015.11.09,2410.0,65.0,2475.0,2475.0,2355.0,21001.0
1331,2015.11.06,2475.0,10.0,2495.0,2495.0,2385.0,18351.0
1332,2015.11.05,2485.0,35.0,2450.0,2485.0,2385.0,14502.0
1333,2015.11.04,2450.0,5.0,2445.0,2470.0,2370.0,8223.0
1336,2015.11.03,2445.0,70.0,2515.0,2515.0,2410.0,38301.0
1337,2015.11.02,2515.0,0.0,2495.0,2520.0,2470.0,2706.0
1338,2015.10.30,2515.0,40.0,2560.0,2560.0,2470.0,17333.0
1339,2015.10.29,2555.0,5.0,2570.0,2570.0,2510.0,22090.0
1340,2015.10.28,2550.0,5.0,2555.0,2555.0,2450.0,41577.0
1344,2015.10.27,2555.0,10.0,2545.0,2555.0,2520.0,9172.0
1345,2015.10.26,2565.0,30.0,2535.0,2565.0,2500.0,4333.0
1346,2015.10.23,2535.0,105.0,2440.0,2535.0,2440.0,13816.0
1347,2015.10.22,2430.0,90.0,2500.0,2520.0,2430.0,51744.0
1348,2015.10.21,2520.0,25.0,2570.0,2575.0,2520.0,7749.0
1351,2015.10.20,2545.0,5.0,2515.0,2570.0,2510.0,28637.0
1352,2015.10.19,2540.0,25.0,2525.0,2575.0,2515.0,18603.0
1353,2015.10.16,2565.0,15.0,2550.0,2570.0,2515.0,10179.0
1354,2015.10.15,2550.0,50.0,2500.0,2570.0,2480.0,90983.0
1355,2015.10.14,2500.0,85.0,2415.0,2540.0,2415.0,48029.0
1359,2015.10.13,2415.0,15.0,2470.0,2470.0,2375.0,17521.0
1360,2015.10.12,2430.0,90.0,2340.0,2440.0,2330.0,25756.0
1361,2015.10.08,2340.0,0.0,2340.0,2365.0,2300.0,7029.0
1362,2015.10.07,2340.0,5.0,2335.0,2380.0,2300.0,10023.0
1363,2015.10.06,2335.0,35.0,2300.0,2400.0,2300.0,2886.0
1366,2015.10.05,2300.0,25.0,2325.0,2345.0,2280.0,12874.0
1367,2015.10.02,2325.0,30.0,2295.0,2335.0,2275.0,1301.0
1368,2015.10.01,2295.0,55.0,2340.0,2360.0,2290.0,12025.0
1369,2015.09.30,2350.0,45.0,2305.0,2350.0,2265.0,3468.0
1370,2015.09.25,2305.0,10.0,2295.0,2315.0,2270.0,826.0
1374,2015.09.24,2295.0,15.0,2310.0,2330.0,2280.0,5489.0
1375,2015.09.23,2310.0,45.0,2270.0,2335.0,2250.0,19194.0
1376,2015.09.22,2265.0,15.0,2235.0,2300.0,2235.0,15552.0
1377,2015.09.21,2250.0,30.0,2250.0,2290.0,2235.0,7363.0
1378,2015.09.18,2280.0,35.0,2245.0,2280.0,2225.0,16696.0
1381,2015.09.17,2245.0,15.0,2230.0,2330.0,2210.0,5787.0
1382,2015.09.16,2230.0,30.0,2200.0,2235.0,2200.0,19044.0
1383,2015.09.15,2200.0,0.0,2200.0,2215.0,2175.0,10817.0
1384,2015.09.14,2200.0,0.0,2195.0,2215.0,2175.0,5307.0
1385,2015.09.11,2200.0,20.0,2220.0,2220.0,2175.0,16879.0
1389,2015.09.10,2220.0,0.0,2230.0,2240.0,2190.0,8736.0
1390,2015.09.09,2220.0,15.0,2235.0,2255.0,2190.0,14455.0
1391,2015.09.08,2235.0,15.0,2250.0,2460.0,2175.0,38249.0
1392,2015.09.07,2250.0,10.0,2260.0,2265.0,2200.0,11589.0
1393,2015.09.04,2260.0,20.0,2220.0,2265.0,2200.0,2091.0
1396,2015.09.03,2240.0,25.0,2215.0,2255.0,2200.0,11061.0
1397,2015.09.02,2215.0,5.0,2215.0,2220.0,2130.0,7921.0
1398,2015.09.01,2220.0,5.0,2215.0,2220.0,2180.0,5791.0
1399,2015.08.31,2215.0,5.0,2185.0,2220.0,2185.0,6302.0
1400,2015.08.28,2210.0,10.0,2200.0,2245.0,2180.0,19085.0
1404,2015.08.27,2200.0,75.0,2275.0,2300.0,2185.0,18320.0
1405,2015.08.26,2275.0,45.0,2230.0,2300.0,2155.0,16620.0
1406,2015.08.25,2230.0,85.0,2145.0,2230.0,2125.0,6567.0
1407,2015.08.24,2145.0,155.0,2105.0,2275.0,2105.0,23841.0
1408,2015.08.21,2300.0,40.0,2280.0,2320.0,2085.0,18526.0
1411,2015.08.20,2340.0,60.0,2275.0,2340.0,2200.0,4226.0
1412,2015.08.19,2280.0,45.0,2320.0,2350.0,2135.0,7770.0
1413,2015.08.18,2325.0,25.0,2275.0,2365.0,2240.0,4249.0
1414,2015.08.17,2300.0,40.0,2260.0,2300.0,2250.0,3621.0
1415,2015.08.13,2260.0,5.0,2255.0,2370.0,2220.0,15042.0
1419,2015.08.12,2255.0,20.0,2275.0,2290.0,2220.0,12859.0
1420,2015.08.11,2275.0,55.0,2330.0,2340.0,2265.0,60756.0
1421,2015.08.10,2330.0,10.0,2340.0,2355.0,2310.0,8862.0
1422,2015.08.07,2340.0,0.0,2320.0,2365.0,2315.0,13422.0
1423,2015.08.06,2340.0,40.0,2360.0,2400.0,2330.0,7558.0
1426,2015.08.05,2380.0,30.0,2345.0,2385.0,2345.0,18127.0
1427,2015.08.04,2350.0,10.0,2355.0,2365.0,2320.0,10559.0
1428,2015.08.03,2360.0,0.0,2325.0,2370.0,2315.0,7761.0
1429,2015.07.31,2360.0,10.0,2350.0,2370.0,2330.0,5145.0
1430,2015.07.30,2370.0,30.0,2340.0,2370.0,2300.0,6832.0
1434,2015.07.29,2340.0,80.0,2420.0,2425.0,2335.0,31632.0
1435,2015.07.28,2420.0,10.0,2355.0,2420.0,2350.0,5875.0
1436,2015.07.27,2410.0,90.0,2500.0,2505.0,2370.0,24362.0
1437,2015.07.24,2500.0,20.0,2515.0,2580.0,2465.0,6689.0
1438,2015.07.23,2520.0,5.0,2515.0,2535.0,2450.0,30835.0
1441,2015.07.22,2515.0,55.0,2570.0,2585.0,2515.0,9737.0
1442,2015.07.21,2570.0,10.0,2590.0,2590.0,2540.0,8792.0
1443,2015.07.20,2580.0,0.0,2550.0,2595.0,2540.0,10281.0
1444,2015.07.17,2580.0,0.0,2565.0,2580.0,2515.0,8185.0
1445,2015.07.16,2580.0,15.0,2550.0,2595.0,2525.0,23280.0
1449,2015.07.15,2565.0,5.0,2560.0,2585.0,2500.0,17861.0
1450,2015.07.14,2560.0,80.0,2480.0,2560.0,2440.0,13787.0
1451,2015.07.13,2480.0,30.0,2420.0,2590.0,2410.0,11975.0
1452,2015.07.10,2450.0,30.0,2375.0,2450.0,2375.0,4082.0
1453,2015.07.09,2420.0,30.0,2420.0,2450.0,2365.0,7540.0
1456,2015.07.08,2450.0,5.0,2445.0,2455.0,2420.0,8122.0
1457,2015.07.07,2445.0,45.0,2400.0,2445.0,2355.0,4458.0
1458,2015.07.06,2400.0,85.0,2485.0,2500.0,2370.0,12271.0
1459,2015.07.03,2485.0,35.0,2450.0,2495.0,2415.0,13040.0
1460,2015.07.02,2450.0,35.0,2460.0,2560.0,2440.0,13361.0
1464,2015.07.01,2485.0,40.0,2445.0,2490.0,2395.0,15360.0
1465,2015.06.30,2445.0,60.0,2420.0,2505.0,2405.0,25092.0
1466,2015.06.29,2505.0,0.0,2500.0,2505.0,2415.0,7669.0
1467,2015.06.26,2505.0,15.0,2530.0,2530.0,2465.0,6271.0
1468,2015.06.25,2520.0,70.0,2525.0,2530.0,2425.0,10274.0
1471,2015.06.24,2450.0,0.0,2470.0,2470.0,2415.0,9712.0
1472,2015.06.23,2450.0,0.0,2470.0,2470.0,2425.0,4941.0
1473,2015.06.22,2450.0,40.0,2415.0,2465.0,2405.0,3406.0
1474,2015.06.19,2410.0,15.0,2380.0,2410.0,2380.0,11773.0
1475,2015.06.18,2395.0,30.0,2365.0,2400.0,2320.0,11085.0
1479,2015.06.17,2365.0,25.0,2410.0,2410.0,2295.0,19159.0
1480,2015.06.16,2390.0,5.0,2415.0,2430.0,2215.0,33670.0
1481,2015.06.15,2385.0,35.0,2385.0,2420.0,2385.0,4166.0
1482,2015.06.12,2420.0,5.0,2425.0,2430.0,2385.0,26261.0
1483,2015.06.11,2415.0,5.0,2390.0,2430.0,2390.0,6776.0
