,날짜,종가,전일비,시가,고가,저가,거래량
1130,2016.05.25,1065.0,15.0,1080.0,1085.0,1055.0,165493.0
1134,2016.05.24,1050.0,5.0,1060.0,1070.0,1015.0,267676.0
1135,2016.05.23,1055.0,25.0,1070.0,1085.0,1050.0,451900.0
1136,2016.05.20,1080.0,45.0,1105.0,1115.0,1070.0,533903.0
1137,2016.05.19,1125.0,10.0,1125.0,1135.0,1085.0,367500.0
1138,2016.05.18,1135.0,45.0,1160.0,1170.0,1125.0,287426.0
1141,2016.05.17,1180.0,35.0,1215.0,1225.0,1155.0,319114.0
1142,2016.05.16,1215.0,15.0,1230.0,1245.0,1205.0,338376.0
1143,2016.05.13,1230.0,5.0,1225.0,1240.0,1210.0,145077.0
1144,2016.05.12,1225.0,5.0,1215.0,1260.0,1195.0,373555.0
1145,2016.05.11,1220.0,0.0,1220.0,1230.0,1195.0,163070.0
1149,2016.05.10,1220.0,15.0,1190.0,1220.0,1190.0,146313.0
1150,2016.05.09,1205.0,0.0,1230.0,1240.0,1190.0,278153.0
1151,2016.05.04,1205.0,5.0,1205.0,1230.0,1180.0,427919.0
1152,2016.05.03,1200.0,10.0,1190.0,1210.0,1180.0,171849.0
1153,2016.05.02,1190.0,35.0,1160.0,1275.0,1160.0,827009.0
1156,2016.04.29,1155.0,10.0,1165.0,1165.0,1130.0,194166.0
1157,2016.04.28,1165.0,5.0,1170.0,1200.0,1155.0,135371.0
1158,2016.04.27,1170.0,25.0,1200.0,1200.0,1170.0,178942.0
1159,2016.04.26,1195.0,5.0,1190.0,1195.0,1170.0,147985.0
1160,2016.04.25,1190.0,0.0,1220.0,1220.0,1180.0,139689.0
1164,2016.04.22,1190.0,15.0,1205.0,1205.0,1185.0,121916.0
1165,2016.04.21,1205.0,0.0,1220.0,1230.0,1190.0,184115.0
1166,2016.04.20,1205.0,35.0,1180.0,1225.0,1180.0,524131.0
1167,2016.04.19,1170.0,5.0,1185.0,1195.0,1165.0,174940.0
1168,2016.04.18,1165.0,15.0,1175.0,1180.0,1160.0,97828.0
1171,2016.04.15,1180.0,20.0,1200.0,1200.0,1155.0,157681.0
1172,2016.04.14,1200.0,65.0,1135.0,1215.0,1135.0,450811.0
1173,2016.04.12,1135.0,0.0,1135.0,1150.0,1125.0,123320.0
1174,2016.04.11,1135.0,10.0,1150.0,1150.0,1125.0,156492.0
1175,2016.04.08,1145.0,0.0,1135.0,1150.0,1130.0,54657.0
1179,2016.04.07,1145.0,5.0,1145.0,1180.0,1135.0,151616.0
1180,2016.04.06,1150.0,10.0,1140.0,1150.0,1120.0,145539.0
1181,2016.04.05,1140.0,10.0,1145.0,1155.0,1130.0,103503.0
1182,2016.04.04,1150.0,5.0,1145.0,1160.0,1140.0,65595.0
1183,2016.04.01,1145.0,15.0,1160.0,1180.0,1130.0,190235.0
1186,2016.03.31,1160.0,20.0,1180.0,1195.0,1155.0,113023.0
1187,2016.03.30,1180.0,5.0,1205.0,1210.0,1175.0,133575.0
1188,2016.03.29,1185.0,45.0,1135.0,1190.0,1135.0,108429.0
1189,2016.03.28,1140.0,25.0,1165.0,1180.0,1140.0,50049.0
1190,2016.03.25,1165.0,0.0,1180.0,1185.0,1155.0,37774.0
1194,2016.03.24,1165.0,25.0,1190.0,1190.0,1155.0,59862.0
1195,2016.03.23,1190.0,5.0,1190.0,1205.0,1180.0,84138.0
1196,2016.03.22,1195.0,5.0,1200.0,1225.0,1190.0,127821.0
1197,2016.03.21,1200.0,20.0,1220.0,1220.0,1190.0,118313.0
1198,2016.03.18,1220.0,20.0,1220.0,1230.0,1185.0,228453.0
1201,2016.03.17,1200.0,55.0,1150.0,1215.0,1150.0,306894.0
1202,2016.03.16,1145.0,5.0,1165.0,1185.0,1140.0,97283.0
1203,2016.03.15,1150.0,25.0,1170.0,1190.0,1150.0,123576.0
1204,2016.03.14,1175.0,25.0,1230.0,1240.0,1170.0,273384.0
1205,2016.03.11,1200.0,20.0,1210.0,1220.0,1165.0,198179.0
1209,2016.03.10,1220.0,5.0,1215.0,1230.0,1195.0,109620.0
1210,2016.03.09,1215.0,15.0,1215.0,1220.0,1190.0,123404.0
1211,2016.03.08,1200.0,30.0,1230.0,1245.0,1185.0,371378.0
1212,2016.03.07,1230.0,35.0,1210.0,1270.0,1195.0,754579.0
1213,2016.03.04,1195.0,65.0,1150.0,1450.0,1125.0,3157479.0
1216,2016.03.03,1130.0,10.0,1125.0,1140.0,1110.0,109519.0
1217,2016.03.02,1140.0,35.0,1135.0,1140.0,1095.0,217737.0
1218,2016.02.29,1105.0,45.0,1060.0,1105.0,1055.0,402662.0
1219,2016.02.26,1060.0,10.0,1050.0,1070.0,1040.0,114618.0
1220,2016.02.25,1050.0,35.0,1035.0,1050.0,1010.0,140802.0
1224,2016.02.24,1015.0,35.0,1060.0,1060.0,1015.0,233428.0
1225,2016.02.23,1050.0,20.0,1070.0,1085.0,1050.0,64954.0
1226,2016.02.22,1070.0,20.0,1045.0,1085.0,1045.0,99176.0
1227,2016.02.19,1050.0,10.0,1045.0,1070.0,1040.0,91933.0
1228,2016.02.18,1060.0,0.0,1060.0,1070.0,1040.0,173184.0
1231,2016.02.17,1060.0,10.0,1060.0,1085.0,1035.0,98825.0
1232,2016.02.16,1070.0,10.0,1050.0,1075.0,1040.0,130653.0
1233,2016.02.15,1060.0,30.0,1020.0,1065.0,1020.0,171018.0
1234,2016.02.12,1030.0,60.0,1050.0,1075.0,1005.0,179258.0
1235,2016.02.11,1090.0,40.0,1095.0,1120.0,1070.0,192241.0
1239,2016.02.05,1130.0,5.0,1105.0,1155.0,1105.0,194237.0
1240,2016.02.04,1135.0,0.0,1160.0,1170.0,1100.0,150577.0
1241,2016.02.03,1135.0,25.0,1185.0,1185.0,1120.0,157974.0
1242,2016.02.02,1160.0,20.0,1160.0,1200.0,1135.0,189807.0
1243,2016.02.01,1180.0,20.0,1200.0,1215.0,1180.0,178626.0
1246,2016.01.29,1200.0,5.0,1200.0,1215.0,1175.0,203037.0
1247,2016.01.28,1195.0,0.0,1220.0,1220.0,1165.0,156852.0
1248,2016.01.27,1195.0,0.0,1200.0,1275.0,1175.0,397519.0
1249,2016.01.26,1195.0,20.0,1190.0,1215.0,1165.0,187437.0
1250,2016.01.25,1215.0,0.0,1245.0,1255.0,1175.0,291417.0
1254,2016.01.22,1215.0,20.0,1225.0,1250.0,1175.0,410945.0
1255,2016.01.21,1195.0,75.0,1120.0,1235.0,1120.0,1034348.0
1256,2016.01.20,1120.0,60.0,1085.0,1150.0,1045.0,1020511.0
1257,2016.01.19,1060.0,25.0,1035.0,1085.0,1020.0,467384.0
1258,2016.01.18,1035.0,61.0,971.0,1050.0,969.0,413445.0
1261,2016.01.15,974.0,29.0,958.0,1000.0,950.0,254790.0
1262,2016.01.14,945.0,9.0,925.0,945.0,911.0,129958.0
1263,2016.01.13,936.0,23.0,913.0,937.0,913.0,71072.0
1264,2016.01.12,913.0,31.0,945.0,953.0,912.0,144498.0
1265,2016.01.11,944.0,21.0,955.0,963.0,938.0,106302.0
1269,2016.01.08,965.0,11.0,972.0,972.0,943.0,138487.0
1270,2016.01.07,976.0,29.0,998.0,999.0,974.0,254830.0
1271,2016.01.06,1005.0,0.0,1010.0,1025.0,994.0,235457.0
1272,2016.01.05,1005.0,0.0,1000.0,1020.0,996.0,258680.0
1273,2016.01.04,1005.0,45.0,1050.0,1055.0,1000.0,241535.0
1276,2015.12.30,1050.0,5.0,1055.0,1060.0,1035.0,90780.0
1277,2015.12.29,1055.0,45.0,1010.0,1055.0,1005.0,150156.0
1278,2015.12.28,1010.0,70.0,1080.0,1095.0,999.0,517498.0
1279,2015.12.24,1080.0,15.0,1075.0,1135.0,1060.0,341261.0
1280,2015.12.23,1065.0,20.0,1090.0,1100.0,1045.0,230790.0
1284,2015.12.22,1085.0,0.0,1090.0,1115.0,1055.0,212835.0
1285,2015.12.21,1085.0,30.0,1050.0,1150.0,1045.0,385741.0
1286,2015.12.18,1055.0,20.0,1030.0,1055.0,1020.0,78796.0
1287,2015.12.17,1035.0,0.0,1045.0,1080.0,1030.0,113774.0
1288,2015.12.16,1035.0,15.0,1035.0,1080.0,1020.0,194645.0
1291,2015.12.15,1020.0,5.0,1010.0,1045.0,998.0,111509.0
1292,2015.12.14,1015.0,55.0,1030.0,1050.0,995.0,163983.0
1293,2015.12.11,1070.0,30.0,1045.0,1075.0,1035.0,64535.0
1294,2015.12.10,1040.0,0.0,1060.0,1080.0,1030.0,134066.0
1295,2015.12.09,1040.0,30.0,1070.0,1090.0,1040.0,76875.0
1299,2015.12.08,1070.0,25.0,1095.0,1095.0,1045.0,86988.0
1300,2015.12.07,1095.0,20.0,1130.0,1135.0,1095.0,167345.0
1301,2015.12.04,1115.0,5.0,1110.0,1130.0,1085.0,49675.0
1302,2015.12.03,1120.0,10.0,1110.0,1125.0,1095.0,36986.0
1303,2015.12.02,1110.0,20.0,1130.0,1130.0,1110.0,63823.0
1306,2015.12.01,1130.0,5.0,1125.0,1150.0,1120.0,71246.0
1307,2015.11.30,1125.0,5.0,1150.0,1150.0,1110.0,155314.0
1308,2015.11.27,1120.0,10.0,1115.0,1130.0,1095.0,125626.0
1309,2015.11.26,1110.0,5.0,1105.0,1130.0,1105.0,64677.0
1310,2015.11.25,1105.0,10.0,1115.0,1150.0,1100.0,146328.0
1314,2015.11.24,1115.0,0.0,1115.0,1140.0,1110.0,52681.0
1315,2015.11.23,1115.0,0.0,1120.0,1175.0,1105.0,118202.0
1316,2015.11.20,1115.0,30.0,1080.0,1140.0,1070.0,127339.0
1317,2015.11.19,1085.0,10.0,1075.0,1125.0,1070.0,130384.0
1318,2015.11.18,1075.0,15.0,1085.0,1140.0,1055.0,89324.0
1321,2015.11.17,1090.0,75.0,1050.0,1110.0,1040.0,122790.0
1322,2015.11.16,1015.0,30.0,1020.0,1040.0,1015.0,80113.0
1323,2015.11.13,1045.0,35.0,1065.0,1080.0,1040.0,58123.0
1324,2015.11.12,1080.0,20.0,1095.0,1110.0,1060.0,30212.0
1325,2015.11.11,1100.0,20.0,1080.0,1115.0,1070.0,64089.0
1329,2015.11.10,1080.0,30.0,1100.0,1100.0,1045.0,103198.0
1330,2015.11.09,1110.0,55.0,1175.0,1175.0,1110.0,149557.0
1331,2015.11.06,1165.0,0.0,1175.0,1175.0,1150.0,103063.0
1332,2015.11.05,1165.0,10.0,1180.0,1190.0,1155.0,66362.0
1333,2015.11.04,1175.0,30.0,1160.0,1175.0,1130.0,99298.0
1336,2015.11.03,1145.0,25.0,1125.0,1160.0,1125.0,116926.0
1337,2015.11.02,1120.0,45.0,1145.0,1160.0,1115.0,112677.0
1338,2015.10.30,1165.0,5.0,1175.0,1175.0,1130.0,121255.0
1339,2015.10.29,1170.0,0.0,1180.0,1185.0,1160.0,35755.0
1340,2015.10.28,1170.0,15.0,1185.0,1195.0,1150.0,192240.0
1344,2015.10.27,1185.0,5.0,1190.0,1205.0,1170.0,95368.0
1345,2015.10.26,1190.0,0.0,1205.0,1215.0,1190.0,80644.0
1346,2015.10.23,1190.0,30.0,1240.0,1245.0,1190.0,187650.0
1347,2015.10.22,1220.0,30.0,1250.0,1255.0,1195.0,165156.0
1348,2015.10.21,1250.0,10.0,1245.0,1260.0,1230.0,92841.0
1351,2015.10.20,1240.0,20.0,1260.0,1265.0,1225.0,70938.0
1352,2015.10.19,1260.0,5.0,1285.0,1285.0,1245.0,65653.0
1353,2015.10.16,1265.0,10.0,1260.0,1280.0,1250.0,97224.0
1354,2015.10.15,1255.0,40.0,1240.0,1260.0,1230.0,91824.0
1355,2015.10.14,1215.0,15.0,1240.0,1245.0,1215.0,107996.0
1359,2015.10.13,1230.0,20.0,1250.0,1260.0,1225.0,109757.0
1360,2015.10.12,1250.0,55.0,1195.0,1275.0,1190.0,340989.0
1361,2015.10.08,1195.0,25.0,1225.0,1235.0,1175.0,165605.0
1362,2015.10.07,1220.0,5.0,1225.0,1240.0,1160.0,146991.0
1363,2015.10.06,1215.0,5.0,1250.0,1250.0,1215.0,96642.0
1366,2015.10.05,1220.0,0.0,1230.0,1240.0,1220.0,44219.0
1367,2015.10.02,1220.0,25.0,1210.0,1245.0,1195.0,69726.0
1368,2015.10.01,1195.0,15.0,1190.0,1220.0,1190.0,128128.0
1369,2015.09.30,1180.0,20.0,1195.0,1215.0,1165.0,111922.0
1370,2015.09.25,1200.0,5.0,1215.0,1220.0,1175.0,204315.0
1374,2015.09.24,1195.0,20.0,1230.0,1230.0,1185.0,119232.0
1375,2015.09.23,1215.0,15.0,1220.0,1250.0,1205.0,87779.0
1376,2015.09.22,1230.0,30.0,1205.0,1245.0,1205.0,67942.0
1377,2015.09.21,1200.0,25.0,1205.0,1220.0,1195.0,78655.0
1378,2015.09.18,1225.0,10.0,1260.0,1260.0,1195.0,170523.0
1381,2015.09.17,1235.0,30.0,1280.0,1285.0,1220.0,100447.0
1382,2015.09.16,1265.0,40.0,1245.0,1270.0,1235.0,169065.0
1383,2015.09.15,1225.0,30.0,1195.0,1235.0,1175.0,180749.0
1384,2015.09.14,1195.0,20.0,1215.0,1230.0,1175.0,79234.0
1385,2015.09.11,1215.0,15.0,1210.0,1235.0,1195.0,101326.0
1389,2015.09.10,1230.0,5.0,1185.0,1250.0,1175.0,124537.0
1390,2015.09.09,1225.0,85.0,1200.0,1240.0,1160.0,219946.0
1391,2015.09.08,1140.0,55.0,1200.0,1200.0,1130.0,127548.0
1392,2015.09.07,1195.0,10.0,1210.0,1210.0,1165.0,51520.0
1393,2015.09.04,1185.0,65.0,1240.0,1260.0,1180.0,63284.0
1396,2015.09.03,1250.0,0.0,1265.0,1275.0,1210.0,125756.0
1397,2015.09.02,1250.0,15.0,1255.0,1260.0,1225.0,44135.0
1398,2015.09.01,1265.0,10.0,1260.0,1300.0,1245.0,52736.0
1399,2015.08.31,1275.0,20.0,1295.0,1325.0,1265.0,92698.0
1400,2015.08.28,1295.0,10.0,1300.0,1320.0,1285.0,103357.0
1404,2015.08.27,1285.0,15.0,1335.0,1335.0,1255.0,201240.0
1405,2015.08.26,1300.0,0.0,1270.0,1320.0,1260.0,200829.0
1406,2015.08.25,1300.0,130.0,1200.0,1300.0,1150.0,252752.0
1407,2015.08.24,1170.0,5.0,1125.0,1230.0,1125.0,172145.0
1408,2015.08.21,1175.0,95.0,1150.0,1295.0,1150.0,406383.0
1411,2015.08.20,1270.0,120.0,1125.0,1345.0,1125.0,735616.0
1412,2015.08.19,1150.0,65.0,1170.0,1205.0,1100.0,431464.0
1413,2015.08.18,1215.0,50.0,1265.0,1290.0,1210.0,280690.0
1414,2015.08.17,1265.0,45.0,1335.0,1335.0,1265.0,152560.0
1415,2015.08.13,1310.0,15.0,1325.0,1335.0,1290.0,148217.0
1419,2015.08.12,1325.0,10.0,1315.0,1330.0,1255.0,270117.0
1420,2015.08.11,1315.0,50.0,1365.0,1400.0,1310.0,222691.0
1421,2015.08.10,1365.0,10.0,1360.0,1365.0,1330.0,122128.0
1422,2015.08.07,1355.0,5.0,1355.0,1385.0,1325.0,119462.0
1423,2015.08.06,1350.0,35.0,1320.0,1415.0,1320.0,330569.0
1426,2015.08.05,1315.0,0.0,1310.0,1340.0,1300.0,127546.0
1427,2015.08.04,1315.0,30.0,1285.0,1325.0,1285.0,100680.0
1428,2015.08.03,1285.0,30.0,1300.0,1340.0,1285.0,188938.0
1429,2015.07.31,1315.0,5.0,1305.0,1345.0,1265.0,108302.0
1430,2015.07.30,1320.0,35.0,1345.0,1370.0,1320.0,149206.0
1434,2015.07.29,1355.0,20.0,1380.0,1400.0,1335.0,120539.0
1435,2015.07.28,1375.0,20.0,1290.0,1385.0,1290.0,307499.0
1436,2015.07.27,1355.0,45.0,1390.0,1390.0,1335.0,319939.0
1437,2015.07.24,1400.0,35.0,1430.0,1435.0,1390.0,174797.0
1438,2015.07.23,1435.0,5.0,1435.0,1450.0,1410.0,178871.0
1441,2015.07.22,1440.0,20.0,1445.0,1465.0,1430.0,260971.0
1442,2015.07.21,1460.0,5.0,1465.0,1480.0,1445.0,229459.0
1443,2015.07.20,1465.0,15.0,1490.0,1500.0,1465.0,248184.0
1444,2015.07.17,1480.0,10.0,1495.0,1495.0,1450.0,421283.0
1445,2015.07.16,1470.0,0.0,1490.0,1490.0,1420.0,283324.0
1449,2015.07.15,1470.0,25.0,1465.0,1510.0,1445.0,463614.0
1450,2015.07.14,1445.0,30.0,1495.0,1500.0,1440.0,282047.0
1451,2015.07.13,1475.0,75.0,1430.0,1480.0,1395.0,485985.0
1452,2015.07.10,1400.0,5.0,1395.0,1415.0,1375.0,217635.0
1453,2015.07.09,1395.0,0.0,1390.0,1415.0,1320.0,234869.0
1456,2015.07.08,1395.0,5.0,1410.0,1415.0,1360.0,305061.0
1457,2015.07.07,1390.0,25.0,1450.0,1450.0,1375.0,336756.0
1458,2015.07.06,1415.0,75.0,1465.0,1495.0,1390.0,599428.0
1459,2015.07.03,1490.0,15.0,1560.0,1570.0,1480.0,1195006.0
1460,2015.07.02,1505.0,80.0,1440.0,1580.0,1420.0,1663742.0
1464,2015.07.01,1425.0,50.0,1375.0,1430.0,1355.0,374901.0
1465,2015.06.30,1375.0,35.0,1325.0,1390.0,1290.0,414403.0
1466,2015.06.29,1340.0,105.0,1375.0,1440.0,1325.0,406052.0
1467,2015.06.26,1445.0,80.0,1520.0,1540.0,1445.0,811773.0
1468,2015.06.25,1525.0,40.0,1480.0,1535.0,1445.0,822224.0
1471,2015.06.24,1485.0,10.0,1485.0,1515.0,1475.0,195338.0
1472,2015.06.23,1495.0,30.0,1525.0,1545.0,1495.0,767758.0
1473,2015.06.22,1465.0,25.0,1480.0,1510.0,1455.0,274567.0
1474,2015.06.19,1490.0,50.0,1490.0,1580.0,1455.0,990930.0
1475,2015.06.18,1440.0,5.0,1460.0,1505.0,1420.0,372353.0
1479,2015.06.17,1445.0,95.0,1350.0,1445.0,1335.0,322182.0
1480,2015.06.16,1350.0,35.0,1385.0,1400.0,1315.0,159063.0
1481,2015.06.15,1385.0,45.0,1425.0,1465.0,1370.0,308382.0
1482,2015.06.12,1430.0,55.0,1515.0,1530.0,1410.0,539510.0
1483,2015.06.11,1485.0,40.0,1575.0,1610.0,1480.0,1130821.0
