,날짜,종가,전일비,시가,고가,저가,거래량
1098,2016.06.27,14050.0,100.0,13950.0,14200.0,13500.0,23869.0
1099,2016.06.24,13950.0,150.0,14300.0,14400.0,13550.0,47055.0
1100,2016.06.23,14100.0,350.0,13850.0,14100.0,13550.0,34785.0
1104,2016.06.22,13750.0,150.0,13600.0,13750.0,13450.0,15066.0
1105,2016.06.21,13600.0,150.0,13500.0,13650.0,13250.0,16431.0
1106,2016.06.20,13450.0,100.0,13500.0,13500.0,13200.0,7552.0
1107,2016.06.17,13350.0,100.0,13100.0,13500.0,13000.0,36422.0
1108,2016.06.16,13250.0,100.0,13100.0,13750.0,12950.0,20787.0
1111,2016.06.15,13350.0,300.0,13050.0,13550.0,13050.0,10940.0
1112,2016.06.14,13050.0,400.0,13350.0,13550.0,13050.0,20283.0
1113,2016.06.13,13450.0,150.0,13500.0,13550.0,13250.0,22839.0
1114,2016.06.10,13600.0,0.0,13450.0,13600.0,13350.0,16123.0
1115,2016.06.09,13600.0,0.0,13500.0,13650.0,13400.0,16530.0
1119,2016.06.08,13600.0,0.0,13450.0,13600.0,13400.0,18647.0
1120,2016.06.07,13600.0,150.0,13750.0,13850.0,13400.0,20340.0
1121,2016.06.03,13750.0,50.0,13900.0,13900.0,13450.0,15276.0
1122,2016.06.02,13700.0,50.0,13650.0,13750.0,13450.0,25137.0
1123,2016.06.01,13650.0,50.0,13600.0,13850.0,13350.0,24021.0
1126,2016.05.31,13600.0,50.0,13550.0,13700.0,13450.0,15942.0
1127,2016.05.30,13650.0,0.0,14400.0,14400.0,13400.0,12955.0
1128,2016.05.27,13650.0,300.0,14000.0,14000.0,13650.0,3823.0
1129,2016.05.26,13950.0,100.0,14000.0,14450.0,13400.0,16780.0
1130,2016.05.25,13850.0,500.0,13800.0,13900.0,13300.0,19582.0
1134,2016.05.24,13350.0,450.0,14000.0,14000.0,13350.0,34761.0
1135,2016.05.23,13800.0,250.0,14050.0,14100.0,13750.0,18119.0
1136,2016.05.20,14050.0,50.0,14100.0,14200.0,13900.0,6696.0
1137,2016.05.19,14100.0,300.0,14150.0,14400.0,14100.0,9216.0
1138,2016.05.18,14400.0,100.0,14550.0,14750.0,14150.0,13908.0
1141,2016.05.17,14500.0,250.0,14600.0,14600.0,14300.0,36432.0
1142,2016.05.16,14750.0,100.0,15050.0,15200.0,14600.0,29818.0
1143,2016.05.13,14850.0,600.0,14250.0,15000.0,14150.0,46043.0
1144,2016.05.12,14250.0,250.0,14000.0,14300.0,13900.0,23155.0
1145,2016.05.11,14000.0,50.0,13950.0,14000.0,13650.0,17636.0
1149,2016.05.10,13950.0,0.0,14000.0,14000.0,13700.0,12498.0
1150,2016.05.09,13950.0,50.0,13850.0,14000.0,13550.0,24509.0
1151,2016.05.04,14000.0,200.0,13750.0,14250.0,13400.0,23893.0
1152,2016.05.03,13800.0,200.0,13250.0,13800.0,13250.0,41657.0
1153,2016.05.02,13600.0,50.0,13650.0,13650.0,13250.0,20378.0
1156,2016.04.29,13650.0,250.0,14100.0,14100.0,13500.0,26512.0
1157,2016.04.28,13900.0,50.0,13850.0,14000.0,13750.0,12726.0
1158,2016.04.27,13850.0,350.0,14200.0,14350.0,13850.0,26424.0
1159,2016.04.26,14200.0,100.0,14200.0,14300.0,13900.0,16145.0
1160,2016.04.25,14100.0,150.0,14050.0,14250.0,13650.0,39981.0
1164,2016.04.22,14250.0,300.0,14100.0,14250.0,13700.0,30557.0
1165,2016.04.21,13950.0,800.0,14700.0,14750.0,13950.0,89128.0
1166,2016.04.20,14750.0,100.0,14750.0,15100.0,14700.0,53118.0
1167,2016.04.19,14850.0,450.0,15500.0,15500.0,14650.0,121150.0
1168,2016.04.18,15300.0,600.0,15450.0,15500.0,14350.0,161189.0
1171,2016.04.15,14700.0,1250.0,13700.0,15350.0,13450.0,151152.0
1172,2016.04.14,13450.0,50.0,13300.0,13750.0,13050.0,57042.0
1173,2016.04.12,13400.0,0.0,13750.0,14150.0,13350.0,53439.0
1174,2016.04.11,13400.0,50.0,13500.0,13700.0,13250.0,25494.0
1175,2016.04.08,13450.0,0.0,13500.0,13750.0,13150.0,32511.0
1179,2016.04.07,13450.0,350.0,13200.0,14350.0,13200.0,105298.0
1180,2016.04.06,13100.0,350.0,13500.0,13650.0,13000.0,68211.0
1181,2016.04.05,13450.0,350.0,13550.0,14000.0,13450.0,51724.0
1182,2016.04.04,13800.0,150.0,15000.0,15900.0,13800.0,328599.0
1183,2016.04.01,13650.0,300.0,13300.0,13650.0,13000.0,55980.0
1186,2016.03.31,13350.0,50.0,13450.0,13450.0,13050.0,29198.0
1187,2016.03.30,13300.0,150.0,13600.0,13600.0,13150.0,20570.0
1188,2016.03.29,13150.0,0.0,13000.0,13300.0,12950.0,91364.0
1189,2016.03.28,13150.0,200.0,13300.0,13700.0,13150.0,27095.0
1190,2016.03.25,13350.0,100.0,13650.0,13650.0,13250.0,107565.0
1194,2016.03.24,13450.0,250.0,13400.0,13700.0,13350.0,80683.0
1195,2016.03.23,13700.0,200.0,14000.0,14400.0,13500.0,107058.0
1196,2016.03.22,13500.0,500.0,13300.0,13500.0,12900.0,29518.0
1197,2016.03.21,13000.0,250.0,12600.0,13000.0,12600.0,25375.0
1198,2016.03.18,12750.0,150.0,12500.0,12750.0,12350.0,19855.0
1201,2016.03.17,12600.0,0.0,12550.0,12700.0,12250.0,38101.0
1202,2016.03.16,12600.0,0.0,12550.0,12700.0,12450.0,15842.0
1203,2016.03.15,12600.0,200.0,12300.0,12750.0,12300.0,28581.0
1204,2016.03.14,12400.0,50.0,12700.0,12700.0,12200.0,37907.0
1205,2016.03.11,12350.0,100.0,12550.0,12600.0,12150.0,26489.0
1209,2016.03.10,12450.0,250.0,12200.0,12500.0,12000.0,65632.0
1210,2016.03.09,12200.0,300.0,12600.0,12600.0,12050.0,27946.0
1211,2016.03.08,12500.0,200.0,12500.0,12500.0,12100.0,30822.0
1212,2016.03.07,12300.0,300.0,12050.0,12650.0,11950.0,53954.0
1213,2016.03.04,12000.0,50.0,11900.0,12000.0,11550.0,54059.0
1216,2016.03.03,11950.0,400.0,12400.0,12600.0,11900.0,65304.0
1217,2016.03.02,12350.0,250.0,12200.0,12900.0,12150.0,99635.0
1218,2016.02.29,12100.0,850.0,11600.0,12350.0,11600.0,93759.0
1219,2016.02.26,11250.0,50.0,11250.0,11400.0,11000.0,27327.0
1220,2016.02.25,11200.0,400.0,11000.0,12050.0,10950.0,150833.0
1224,2016.02.24,10800.0,250.0,10500.0,11050.0,10100.0,61421.0
1225,2016.02.23,10550.0,400.0,11050.0,11150.0,10500.0,62901.0
1226,2016.02.22,10950.0,300.0,10700.0,11300.0,10450.0,77541.0
1227,2016.02.19,10650.0,150.0,10800.0,11100.0,10400.0,108270.0
1228,2016.02.18,10800.0,50.0,10900.0,11200.0,10750.0,32258.0
1231,2016.02.17,10850.0,150.0,11000.0,11300.0,10550.0,44896.0
1232,2016.02.16,11000.0,250.0,11300.0,11550.0,10800.0,119385.0
1233,2016.02.15,11250.0,300.0,11400.0,12350.0,11250.0,92482.0
1234,2016.02.12,11550.0,850.0,12100.0,12450.0,11200.0,113412.0
1235,2016.02.11,12400.0,700.0,12250.0,13100.0,12250.0,83282.0
1239,2016.02.05,13100.0,400.0,13350.0,13900.0,13000.0,95638.0
1240,2016.02.04,13500.0,1300.0,13600.0,16450.0,12400.0,617429.0
1241,2016.02.03,14800.0,50.0,15300.0,15450.0,14100.0,124812.0
1242,2016.02.02,14850.0,500.0,15400.0,15900.0,14600.0,133653.0
1243,2016.02.01,15350.0,1250.0,14150.0,15400.0,14100.0,216037.0
1246,2016.01.29,14100.0,0.0,14350.0,14450.0,13800.0,72644.0
1247,2016.01.28,14100.0,400.0,14600.0,14650.0,14000.0,107727.0
1248,2016.01.27,14500.0,850.0,13800.0,14650.0,13500.0,166178.0
1249,2016.01.26,13650.0,200.0,13950.0,16500.0,13150.0,679228.0
1250,2016.01.25,13850.0,750.0,13250.0,14250.0,12900.0,131138.0
1254,2016.01.22,13100.0,750.0,13050.0,13600.0,12600.0,108994.0
1255,2016.01.21,12350.0,100.0,12650.0,12750.0,12150.0,48828.0
1256,2016.01.20,12250.0,150.0,12500.0,12850.0,12100.0,93342.0
1257,2016.01.19,12400.0,200.0,12600.0,13150.0,12050.0,96353.0
1258,2016.01.18,12600.0,100.0,12100.0,13050.0,11950.0,101938.0
1261,2016.01.15,12500.0,650.0,13050.0,13450.0,12450.0,266411.0
1262,2016.01.14,13150.0,450.0,13300.0,13600.0,12900.0,185202.0
1263,2016.01.13,13600.0,1100.0,12850.0,14100.0,12550.0,408587.0
1264,2016.01.12,12500.0,1250.0,14200.0,16650.0,11550.0,1350009.0
1265,2016.01.11,13750.0,300.0,13400.0,15000.0,13000.0,519950.0
1269,2016.01.08,13450.0,900.0,12150.0,14050.0,12050.0,521746.0
1270,2016.01.07,12550.0,150.0,12150.0,15050.0,11850.0,1015221.0
1271,2016.01.06,12400.0,900.0,11800.0,12650.0,11350.0,584316.0
1272,2016.01.05,11500.0,350.0,11600.0,12750.0,11100.0,520172.0
1273,2016.01.04,11850.0,2590.0,9390.0,12000.0,9240.0,1421935.0
1276,2015.12.30,9260.0,10.0,9220.0,9400.0,9120.0,152835.0
1277,2015.12.29,9270.0,320.0,9250.0,9440.0,9070.0,150298.0
1278,2015.12.28,8950.0,100.0,8900.0,9010.0,8700.0,91713.0
1279,2015.12.24,8850.0,90.0,8790.0,9200.0,8620.0,195544.0
1280,2015.12.23,8940.0,260.0,9200.0,9260.0,8800.0,153883.0
1284,2015.12.22,9200.0,0.0,9050.0,9400.0,8910.0,278065.0
1285,2015.12.21,9200.0,480.0,8720.0,9350.0,8550.0,374555.0
1286,2015.12.18,8720.0,180.0,8460.0,8750.0,8370.0,248455.0
1287,2015.12.17,8540.0,60.0,8370.0,8980.0,8250.0,525518.0
1288,2015.12.16,8480.0,520.0,8990.0,9000.0,8460.0,535155.0
1291,2015.12.15,9000.0,140.0,9680.0,9820.0,8820.0,740295.0
1292,2015.12.14,9140.0,140.0,8950.0,9640.0,8720.0,1227075.0
1293,2015.12.11,9000.0,650.0,10000.0,10150.0,8720.0,1825365.0
1294,2015.12.10,9650.0,1650.0,14650.0,14650.0,9200.0,7570535.0
1295,2015.12.09,11300.0,2570.0,11300.0,11300.0,11300.0,61659.0
1299,2015.12.08,8730.0,2010.0,8730.0,8730.0,8730.0,26832.0
1300,2015.12.07,6720.0,900.0,5820.0,7460.0,5820.0,284054.0
1301,2015.12.04,5820.0,0.0,5770.0,5900.0,5620.0,11448.0
1302,2015.12.03,5820.0,400.0,5470.0,6650.0,5470.0,65832.0
1303,2015.12.02,5420.0,20.0,5400.0,5420.0,5290.0,44459.0
1306,2015.12.01,5400.0,10.0,5370.0,5400.0,5300.0,13100.0
1307,2015.11.30,5390.0,10.0,5310.0,5410.0,5250.0,34130.0
1308,2015.11.27,5400.0,10.0,5410.0,5410.0,5350.0,8859.0
1309,2015.11.26,5410.0,0.0,5410.0,5430.0,5310.0,17868.0
1310,2015.11.25,5410.0,10.0,5380.0,5410.0,5360.0,21710.0
1314,2015.11.24,5400.0,10.0,5390.0,5440.0,5250.0,22185.0
1315,2015.11.23,5390.0,0.0,5420.0,5450.0,5360.0,15806.0
1316,2015.11.20,5390.0,60.0,5390.0,5390.0,5330.0,8080.0
1317,2015.11.19,5330.0,0.0,5310.0,5480.0,5250.0,19621.0
1318,2015.11.18,5330.0,80.0,5400.0,5550.0,5230.0,16880.0
1321,2015.11.17,5250.0,220.0,5030.0,5260.0,4990.0,16187.0
1322,2015.11.16,5030.0,55.0,5040.0,5040.0,4975.0,5752.0
1323,2015.11.13,4975.0,15.0,4870.0,5090.0,4855.0,27554.0
1324,2015.11.12,4990.0,0.0,4990.0,5040.0,4800.0,42230.0
1325,2015.11.11,4990.0,250.0,5310.0,5310.0,4910.0,40738.0
1329,2015.11.10,5240.0,270.0,5000.0,6270.0,4990.0,237185.0
1330,2015.11.09,4970.0,240.0,4730.0,4970.0,4700.0,8709.0
1331,2015.11.06,4730.0,15.0,4735.0,4735.0,4680.0,450.0
1332,2015.11.05,4715.0,5.0,4720.0,4740.0,4685.0,2056.0
1333,2015.11.04,4720.0,5.0,4725.0,4750.0,4720.0,831.0
1336,2015.11.03,4725.0,25.0,4700.0,4750.0,4690.0,3899.0
1337,2015.11.02,4700.0,35.0,4665.0,4700.0,4600.0,1852.0
1338,2015.10.30,4665.0,0.0,4650.0,4665.0,4610.0,1709.0
1339,2015.10.29,4665.0,35.0,4700.0,4700.0,4605.0,4956.0
1340,2015.10.28,4700.0,25.0,4700.0,4700.0,4610.0,6049.0
1344,2015.10.27,4725.0,5.0,4735.0,4745.0,4655.0,7268.0
1345,2015.10.26,4720.0,0.0,4750.0,4770.0,4695.0,16411.0
1346,2015.10.23,4720.0,10.0,4730.0,4730.0,4700.0,453.0
1347,2015.10.22,4730.0,10.0,4690.0,4745.0,4650.0,6889.0
1348,2015.10.21,4720.0,40.0,4680.0,4730.0,4630.0,871.0
1351,2015.10.20,4680.0,0.0,4650.0,4680.0,4625.0,1525.0
1352,2015.10.19,4680.0,35.0,4645.0,4715.0,4615.0,10008.0
1353,2015.10.16,4715.0,0.0,4755.0,4755.0,4625.0,5039.0
1354,2015.10.15,4715.0,65.0,4650.0,4925.0,4650.0,3102.0
1355,2015.10.14,4650.0,110.0,4760.0,4795.0,4650.0,1243.0
1359,2015.10.13,4760.0,35.0,4725.0,4775.0,4655.0,153.0
1360,2015.10.12,4725.0,0.0,4725.0,4725.0,4715.0,672.0
1361,2015.10.08,4725.0,10.0,4755.0,4765.0,4675.0,1880.0
1362,2015.10.07,4715.0,5.0,4770.0,4770.0,4670.0,491.0
1363,2015.10.06,4720.0,20.0,4735.0,4735.0,4670.0,2078.0
1366,2015.10.05,4700.0,75.0,4625.0,4700.0,4625.0,2062.0
1367,2015.10.02,4625.0,35.0,4660.0,4660.0,4620.0,1076.0
1368,2015.10.01,4660.0,5.0,4665.0,4665.0,4575.0,3051.0
1369,2015.09.30,4665.0,15.0,4650.0,4665.0,4550.0,4854.0
1370,2015.09.25,4650.0,5.0,4645.0,4650.0,4605.0,2307.0
1374,2015.09.24,4645.0,145.0,4785.0,4785.0,4645.0,7440.0
1375,2015.09.23,4790.0,20.0,4860.0,4860.0,4665.0,2193.0
1376,2015.09.22,4810.0,110.0,4700.0,4810.0,4600.0,6129.0
1377,2015.09.21,4700.0,0.0,4700.0,4700.0,4670.0,18.0
1378,2015.09.18,4700.0,0.0,4700.0,4700.0,4550.0,1696.0
1381,2015.09.17,4700.0,85.0,4785.0,4800.0,4600.0,2804.0
1382,2015.09.16,4785.0,135.0,4650.0,4785.0,4650.0,1867.0
1383,2015.09.15,4650.0,150.0,4795.0,4795.0,4650.0,4072.0
1384,2015.09.14,4800.0,10.0,4835.0,4835.0,4760.0,1184.0
1385,2015.09.11,4790.0,15.0,4825.0,4825.0,4770.0,558.0
1389,2015.09.10,4775.0,5.0,4740.0,4785.0,4740.0,189.0
1390,2015.09.09,4770.0,30.0,4740.0,4775.0,4700.0,139.0
1391,2015.09.08,4740.0,40.0,4780.0,4780.0,4740.0,269.0
1392,2015.09.07,4780.0,40.0,4740.0,4780.0,4685.0,349.0
1393,2015.09.04,4740.0,55.0,4840.0,4840.0,4650.0,2280.0
1396,2015.09.03,4795.0,50.0,4745.0,4795.0,4675.0,1665.0
1397,2015.09.02,4745.0,40.0,4610.0,4745.0,4495.0,16254.0
1398,2015.09.01,4705.0,235.0,4820.0,4920.0,4705.0,10836.0
1399,2015.08.31,4940.0,40.0,4900.0,4940.0,4850.0,644.0
1400,2015.08.28,4900.0,15.0,4885.0,4915.0,4780.0,6326.0
1404,2015.08.27,4885.0,0.0,4885.0,4885.0,4855.0,256.0
1405,2015.08.26,4885.0,35.0,4900.0,4900.0,4770.0,861.0
1406,2015.08.25,4850.0,90.0,4965.0,4965.0,4610.0,5700.0
1407,2015.08.24,4760.0,20.0,4740.0,4790.0,4610.0,1038.0
1408,2015.08.21,4740.0,150.0,4890.0,4890.0,4365.0,27388.0
1411,2015.08.20,4890.0,15.0,4875.0,4925.0,4760.0,2355.0
1412,2015.08.19,4875.0,50.0,4920.0,4920.0,4775.0,2088.0
1413,2015.08.18,4925.0,75.0,5000.0,5040.0,4795.0,10919.0
1414,2015.08.17,5000.0,0.0,5040.0,5040.0,4975.0,1856.0
1415,2015.08.13,5000.0,55.0,4945.0,5020.0,4850.0,1222.0
1419,2015.08.12,4945.0,55.0,4960.0,5020.0,4890.0,2073.0
1420,2015.08.11,5000.0,30.0,4970.0,5030.0,4915.0,845.0
1421,2015.08.10,4970.0,0.0,4970.0,4995.0,4820.0,5359.0
1422,2015.08.07,4970.0,0.0,4970.0,4995.0,4900.0,2011.0
1423,2015.08.06,4970.0,30.0,5010.0,5010.0,4715.0,14741.0
1426,2015.08.05,5000.0,140.0,5140.0,5140.0,4980.0,16293.0
1427,2015.08.04,5140.0,70.0,5210.0,5210.0,5020.0,12797.0
1428,2015.08.03,5210.0,90.0,5300.0,5400.0,5210.0,3730.0
1429,2015.07.31,5300.0,0.0,5300.0,5300.0,5150.0,1397.0
1430,2015.07.30,5300.0,0.0,5300.0,5300.0,5240.0,298.0
1434,2015.07.29,5300.0,10.0,5230.0,5310.0,5230.0,808.0
1435,2015.07.28,5310.0,80.0,5340.0,5340.0,5150.0,6866.0
1436,2015.07.27,5390.0,10.0,5400.0,5450.0,5210.0,6824.0
1437,2015.07.24,5400.0,10.0,5470.0,5470.0,5250.0,4436.0
1438,2015.07.23,5410.0,50.0,5390.0,5490.0,5260.0,4777.0
1441,2015.07.22,5360.0,40.0,5300.0,5380.0,5250.0,4653.0
1442,2015.07.21,5320.0,240.0,5080.0,5340.0,5060.0,22868.0
1443,2015.07.20,5080.0,85.0,5080.0,5090.0,4975.0,5727.0
1444,2015.07.17,4995.0,25.0,4970.0,5020.0,4900.0,15660.0
1445,2015.07.16,4970.0,15.0,4985.0,5040.0,4920.0,16348.0
1449,2015.07.15,4985.0,5.0,4990.0,5000.0,4935.0,4184.0
1450,2015.07.14,4990.0,10.0,4985.0,4990.0,4925.0,4097.0
1451,2015.07.13,5000.0,0.0,5000.0,5000.0,4945.0,3291.0
1452,2015.07.10,5000.0,0.0,5050.0,5050.0,4900.0,6170.0
1453,2015.07.09,5000.0,0.0,5000.0,5000.0,4915.0,967.0
1456,2015.07.08,5000.0,0.0,5000.0,5050.0,4930.0,2787.0
1457,2015.07.07,5000.0,0.0,4985.0,5030.0,4850.0,6863.0
1458,2015.07.06,5000.0,0.0,5000.0,5050.0,4900.0,1651.0
1459,2015.07.03,5000.0,0.0,5000.0,5000.0,4900.0,7817.0
1460,2015.07.02,5000.0,90.0,5150.0,5150.0,4975.0,7807.0
1464,2015.07.01,5090.0,20.0,5110.0,5110.0,5000.0,6183.0
1465,2015.06.30,5110.0,20.0,5130.0,5130.0,5030.0,6201.0
1466,2015.06.29,5130.0,20.0,5000.0,5150.0,4950.0,4779.0
1467,2015.06.26,5150.0,40.0,5190.0,5190.0,5080.0,11125.0
1468,2015.06.25,5190.0,10.0,5160.0,5200.0,5130.0,2049.0
1471,2015.06.24,5200.0,80.0,5280.0,5280.0,5200.0,688.0
1472,2015.06.23,5280.0,20.0,5300.0,5300.0,5150.0,2119.0
1473,2015.06.22,5300.0,40.0,5240.0,5320.0,5210.0,3989.0
1474,2015.06.19,5260.0,10.0,5200.0,5270.0,5140.0,10207.0
1475,2015.06.18,5270.0,40.0,5300.0,5300.0,5160.0,5131.0
1479,2015.06.17,5310.0,0.0,5340.0,5340.0,5220.0,20958.0
1480,2015.06.16,5310.0,10.0,5360.0,5360.0,5200.0,9471.0
1481,2015.06.15,5300.0,60.0,5240.0,5350.0,5170.0,13510.0
1482,2015.06.12,5240.0,80.0,5200.0,5300.0,5090.0,44464.0
1483,2015.06.11,5160.0,10.0,5050.0,5180.0,5050.0,6313.0
