,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,5130.0,135.0,4870.0,5140.0,4870.0,31960.0
1098,2016.06.27,4995.0,75.0,4750.0,5040.0,4730.0,61119.0
1099,2016.06.24,4920.0,460.0,5430.0,5480.0,4560.0,115547.0
1100,2016.06.23,5380.0,130.0,5450.0,5480.0,5320.0,27785.0
1104,2016.06.22,5510.0,170.0,5260.0,5680.0,5260.0,77804.0
1105,2016.06.21,5340.0,80.0,5420.0,5420.0,5250.0,32866.0
1106,2016.06.20,5420.0,180.0,5250.0,5420.0,5190.0,36744.0
1107,2016.06.17,5240.0,40.0,5280.0,5340.0,5010.0,39875.0
1108,2016.06.16,5200.0,300.0,5550.0,5580.0,5170.0,65366.0
1111,2016.06.15,5500.0,10.0,5510.0,5600.0,5410.0,32049.0
1112,2016.06.14,5490.0,120.0,5510.0,5690.0,5450.0,72304.0
1113,2016.06.13,5610.0,240.0,5880.0,5880.0,5580.0,98756.0
1114,2016.06.10,5850.0,10.0,5810.0,5860.0,5700.0,90143.0
1115,2016.06.09,5860.0,120.0,5940.0,6060.0,5790.0,112218.0
1119,2016.06.08,5980.0,40.0,6050.0,6110.0,5870.0,88492.0
1120,2016.06.07,6020.0,270.0,6340.0,6340.0,5980.0,192169.0
1121,2016.06.03,6290.0,110.0,6360.0,6460.0,6180.0,247869.0
1122,2016.06.02,6400.0,430.0,6050.0,6670.0,5970.0,986133.0
1123,2016.06.01,5970.0,10.0,5930.0,6010.0,5890.0,54520.0
1126,2016.05.31,5980.0,30.0,5950.0,6180.0,5870.0,106870.0
1127,2016.05.30,5950.0,180.0,5770.0,6020.0,5750.0,156756.0
1128,2016.05.27,5770.0,160.0,5920.0,5980.0,5750.0,119789.0
1129,2016.05.26,5930.0,370.0,6020.0,6070.0,5810.0,377354.0
1130,2016.05.25,6300.0,710.0,5650.0,6640.0,5590.0,1040614.0
1134,2016.05.24,5590.0,150.0,6020.0,6020.0,5590.0,339472.0
1135,2016.05.23,5740.0,100.0,5850.0,5900.0,5610.0,218738.0
1136,2016.05.20,5840.0,140.0,5790.0,6690.0,5750.0,1880390.0
1137,2016.05.19,5700.0,0.0,5700.0,5760.0,5510.0,70322.0
1138,2016.05.18,5700.0,190.0,5430.0,5800.0,5400.0,186855.0
1141,2016.05.17,5510.0,90.0,5600.0,5680.0,5350.0,76242.0
1142,2016.05.16,5600.0,150.0,5450.0,5870.0,5430.0,181561.0
1143,2016.05.13,5450.0,40.0,5490.0,5550.0,5360.0,34514.0
1144,2016.05.12,5490.0,40.0,5530.0,5540.0,5380.0,48109.0
1145,2016.05.11,5530.0,60.0,5530.0,5550.0,5410.0,59110.0
1149,2016.05.10,5470.0,130.0,5270.0,5500.0,5080.0,63517.0
1150,2016.05.09,5340.0,110.0,5160.0,5400.0,4925.0,80175.0
1151,2016.05.04,5230.0,290.0,5420.0,5490.0,5140.0,96142.0
1152,2016.05.03,5520.0,130.0,5370.0,5520.0,5320.0,42983.0
1153,2016.05.02,5390.0,80.0,5480.0,5480.0,5340.0,51331.0
1156,2016.04.29,5470.0,50.0,5370.0,5520.0,5350.0,64722.0
1157,2016.04.28,5420.0,20.0,5520.0,5630.0,5420.0,75351.0
1158,2016.04.27,5440.0,10.0,5440.0,5500.0,5390.0,117374.0
1159,2016.04.26,5450.0,50.0,5370.0,5540.0,5330.0,160392.0
1160,2016.04.25,5400.0,240.0,5650.0,5690.0,5350.0,203013.0
1164,2016.04.22,5640.0,60.0,5700.0,5750.0,5540.0,213279.0
1165,2016.04.21,5700.0,170.0,5870.0,5900.0,5560.0,347312.0
1166,2016.04.20,5870.0,10.0,5930.0,6070.0,5570.0,124384.0
1167,2016.04.19,5880.0,70.0,5810.0,5980.0,5780.0,153436.0
1168,2016.04.18,5810.0,10.0,6280.0,6280.0,5800.0,195190.0
1171,2016.04.15,5800.0,130.0,5800.0,6370.0,5550.0,603095.0
1172,2016.04.14,5670.0,1090.0,5220.0,5990.0,5220.0,816071.0
1173,2016.04.12,6760.0,230.0,6990.0,7090.0,6670.0,186688.0
1174,2016.04.11,6990.0,410.0,6710.0,7250.0,6710.0,410349.0
1175,2016.04.08,6580.0,660.0,7310.0,7320.0,6560.0,384808.0
1179,2016.04.07,7240.0,0.0,7130.0,7430.0,7110.0,368015.0
1180,2016.04.06,7240.0,200.0,7060.0,7640.0,7000.0,1174982.0
1181,2016.04.05,7040.0,60.0,6940.0,7130.0,6910.0,223516.0
1182,2016.04.04,6980.0,80.0,7370.0,7750.0,6830.0,1478424.0
1183,2016.04.01,7060.0,30.0,7020.0,7180.0,6940.0,328872.0
1186,2016.03.31,7030.0,260.0,6770.0,7520.0,6770.0,1761535.0
1187,2016.03.30,6770.0,100.0,6710.0,6850.0,6650.0,367030.0
1188,2016.03.29,6670.0,150.0,6890.0,6960.0,6610.0,380676.0
1189,2016.03.28,6820.0,470.0,7130.0,7290.0,6690.0,657365.0
1190,2016.03.25,7290.0,80.0,8130.0,8230.0,7290.0,3040522.0
1194,2016.03.24,7210.0,360.0,7420.0,7570.0,7080.0,968153.0
1195,2016.03.23,7570.0,1040.0,6580.0,8470.0,6400.0,6607779.0
1196,2016.03.22,6530.0,170.0,6610.0,6770.0,6400.0,380752.0
1197,2016.03.21,6700.0,50.0,6830.0,7140.0,6670.0,1155888.0
1198,2016.03.18,6650.0,500.0,7000.0,7090.0,6530.0,1042591.0
1201,2016.03.17,7150.0,150.0,7160.0,7470.0,6850.0,1462461.0
1202,2016.03.16,7300.0,240.0,7320.0,7440.0,6880.0,2101961.0
1203,2016.03.15,7540.0,780.0,7200.0,8400.0,7040.0,9238180.0
1204,2016.03.14,6760.0,1560.0,5250.0,6760.0,5210.0,3688156.0
1205,2016.03.11,5200.0,180.0,5390.0,5420.0,5060.0,185831.0
1209,2016.03.10,5380.0,100.0,5260.0,5450.0,5240.0,106151.0
1210,2016.03.09,5280.0,0.0,5260.0,5570.0,5200.0,282999.0
1211,2016.03.08,5280.0,220.0,5510.0,5610.0,5280.0,265856.0
1212,2016.03.07,5500.0,70.0,5570.0,5620.0,5390.0,269744.0
1213,2016.03.04,5570.0,290.0,5260.0,5770.0,5180.0,828912.0
1216,2016.03.03,5280.0,80.0,5170.0,5350.0,5140.0,155637.0
1217,2016.03.02,5200.0,80.0,5290.0,5500.0,5160.0,465652.0
1218,2016.02.29,5280.0,130.0,5230.0,5480.0,5160.0,413869.0
1219,2016.02.26,5150.0,240.0,5410.0,5410.0,5120.0,318547.0
1220,2016.02.25,5390.0,250.0,5690.0,5690.0,5350.0,421267.0
1224,2016.02.24,5640.0,50.0,5700.0,5800.0,5440.0,709267.0
1225,2016.02.23,5590.0,190.0,5300.0,5970.0,5300.0,1957503.0
1226,2016.02.22,5400.0,290.0,5840.0,5970.0,5400.0,1368639.0
1227,2016.02.19,5690.0,50.0,5530.0,5690.0,5250.0,1928798.0
1228,2016.02.18,5640.0,1295.0,4560.0,5640.0,4380.0,4750257.0
1231,2016.02.17,4345.0,215.0,4560.0,4635.0,4250.0,93838.0
1232,2016.02.16,4560.0,10.0,4495.0,4700.0,4445.0,71486.0
1233,2016.02.15,4570.0,270.0,4235.0,4660.0,4050.0,139932.0
1234,2016.02.12,4300.0,670.0,4890.0,4970.0,4300.0,297314.0
1235,2016.02.11,4970.0,245.0,4650.0,5100.0,4585.0,519668.0
1239,2016.02.05,4725.0,455.0,4270.0,4865.0,4225.0,354667.0
1240,2016.02.04,4270.0,15.0,4250.0,4395.0,4150.0,64248.0
1241,2016.02.03,4255.0,160.0,4470.0,4500.0,4200.0,62849.0
1242,2016.02.02,4415.0,80.0,4500.0,4750.0,4410.0,134346.0
1243,2016.02.01,4495.0,40.0,4435.0,4525.0,4425.0,47432.0
1246,2016.01.29,4455.0,25.0,4485.0,4535.0,4350.0,53228.0
1247,2016.01.28,4480.0,155.0,4300.0,4480.0,4265.0,41475.0
1248,2016.01.27,4325.0,15.0,4270.0,4385.0,4270.0,40061.0
1249,2016.01.26,4310.0,0.0,4280.0,4345.0,4255.0,43533.0
1250,2016.01.25,4310.0,70.0,4250.0,4330.0,4220.0,37160.0
1254,2016.01.22,4240.0,40.0,4220.0,4330.0,4200.0,69200.0
1255,2016.01.21,4200.0,55.0,4030.0,4300.0,4030.0,87874.0
1256,2016.01.20,4145.0,365.0,4515.0,4580.0,4115.0,122198.0
1257,2016.01.19,4510.0,100.0,4695.0,4695.0,4500.0,85441.0
1258,2016.01.18,4610.0,130.0,4575.0,4740.0,4510.0,64254.0
1261,2016.01.15,4740.0,35.0,4775.0,4850.0,4670.0,69310.0
1262,2016.01.14,4775.0,40.0,4670.0,4830.0,4570.0,85279.0
1263,2016.01.13,4735.0,25.0,4690.0,4850.0,4670.0,84181.0
1264,2016.01.12,4710.0,55.0,4720.0,4800.0,4595.0,67259.0
1265,2016.01.11,4655.0,75.0,4580.0,4745.0,4485.0,95068.0
1269,2016.01.08,4580.0,130.0,4675.0,4675.0,4440.0,112493.0
1270,2016.01.07,4710.0,130.0,4800.0,4830.0,4600.0,113217.0
1271,2016.01.06,4840.0,110.0,4915.0,4950.0,4680.0,215854.0
1272,2016.01.05,4950.0,160.0,5050.0,5090.0,4915.0,223295.0
1273,2016.01.04,5110.0,90.0,5220.0,5280.0,5090.0,211801.0
1276,2015.12.30,5200.0,210.0,5000.0,5350.0,4950.0,453385.0
1277,2015.12.29,4990.0,30.0,5050.0,5200.0,4945.0,241802.0
1278,2015.12.28,5020.0,35.0,4900.0,5150.0,4805.0,345117.0
1279,2015.12.24,4985.0,325.0,5260.0,5390.0,4980.0,704207.0
1280,2015.12.23,5310.0,220.0,5410.0,5450.0,5210.0,538601.0
1284,2015.12.22,5530.0,430.0,5250.0,5560.0,5130.0,1807533.0
1285,2015.12.21,5100.0,0.0,5220.0,5600.0,5100.0,1957416.0
1286,2015.12.18,5100.0,120.0,5030.0,5100.0,4635.0,780202.0
1287,2015.12.17,4980.0,90.0,5300.0,5810.0,4920.0,4038998.0
1288,2015.12.16,4890.0,150.0,4770.0,4890.0,4615.0,814382.0
1291,2015.12.15,4740.0,180.0,4605.0,4920.0,4570.0,1216610.0
1292,2015.12.14,4560.0,315.0,4975.0,5070.0,4475.0,1226597.0
1293,2015.12.11,4875.0,155.0,5070.0,5120.0,4730.0,1017135.0
1294,2015.12.10,5030.0,670.0,5720.0,5920.0,4890.0,2453275.0
1295,2015.12.09,5700.0,1240.0,6780.0,7720.0,5560.0,5120318.0
1299,2015.12.08,6940.0,1600.0,6450.0,6940.0,6210.0,3244808.0
1300,2015.12.07,5340.0,1230.0,4270.0,5340.0,4115.0,1774446.0
1301,2015.12.04,4110.0,355.0,3740.0,4450.0,3740.0,433100.0
1302,2015.12.03,3755.0,20.0,3770.0,3770.0,3680.0,13343.0
1303,2015.12.02,3735.0,35.0,3700.0,3770.0,3650.0,2270.0
1306,2015.12.01,3700.0,100.0,3795.0,3810.0,3665.0,27136.0
1307,2015.11.30,3800.0,80.0,3720.0,3800.0,3670.0,16455.0
1308,2015.11.27,3720.0,25.0,3685.0,3850.0,3640.0,28648.0
1309,2015.11.26,3695.0,35.0,3680.0,3780.0,3600.0,18375.0
1310,2015.11.25,3660.0,10.0,3680.0,3790.0,3575.0,26349.0
1314,2015.11.24,3650.0,70.0,3730.0,3730.0,3605.0,16660.0
1315,2015.11.23,3720.0,10.0,3750.0,3780.0,3620.0,23388.0
1316,2015.11.20,3730.0,95.0,3675.0,3755.0,3595.0,29534.0
1317,2015.11.19,3635.0,60.0,3600.0,3700.0,3545.0,11594.0
1318,2015.11.18,3575.0,20.0,3560.0,3585.0,3520.0,8475.0
1321,2015.11.17,3595.0,95.0,3435.0,3595.0,3435.0,17992.0
1322,2015.11.16,3500.0,20.0,3525.0,3590.0,3380.0,16745.0
1323,2015.11.13,3520.0,10.0,3400.0,3555.0,3380.0,9705.0
1324,2015.11.12,3510.0,145.0,3430.0,3550.0,3360.0,7200.0
1325,2015.11.11,3365.0,110.0,3465.0,3465.0,3300.0,33141.0
1329,2015.11.10,3475.0,95.0,3570.0,3570.0,3385.0,8770.0
1330,2015.11.09,3570.0,60.0,3600.0,3700.0,3515.0,15251.0
1331,2015.11.06,3630.0,10.0,3640.0,3715.0,3540.0,17826.0
1332,2015.11.05,3640.0,10.0,3650.0,3650.0,3485.0,11390.0
1333,2015.11.04,3650.0,5.0,3645.0,3670.0,3550.0,1701.0
1336,2015.11.03,3645.0,85.0,3465.0,3690.0,3450.0,21406.0
1337,2015.11.02,3560.0,85.0,3685.0,3765.0,3550.0,22124.0
1338,2015.10.30,3645.0,80.0,3565.0,3730.0,3510.0,35737.0
1339,2015.10.29,3565.0,55.0,3535.0,3680.0,3440.0,37214.0
1340,2015.10.28,3510.0,35.0,3475.0,3600.0,3435.0,39096.0
1344,2015.10.27,3475.0,100.0,3555.0,3565.0,3460.0,9157.0
1345,2015.10.26,3575.0,75.0,3510.0,3575.0,3405.0,8289.0
1346,2015.10.23,3500.0,50.0,3460.0,3535.0,3450.0,10754.0
1347,2015.10.22,3450.0,0.0,3450.0,3520.0,3360.0,9769.0
1348,2015.10.21,3450.0,30.0,3515.0,3515.0,3375.0,5018.0
1351,2015.10.20,3480.0,15.0,3510.0,3510.0,3405.0,16137.0
1352,2015.10.19,3495.0,15.0,3525.0,3540.0,3420.0,5423.0
1353,2015.10.16,3510.0,95.0,3420.0,3530.0,3420.0,21964.0
1354,2015.10.15,3415.0,65.0,3515.0,3545.0,3400.0,33743.0
1355,2015.10.14,3480.0,85.0,3395.0,3490.0,3310.0,37799.0
1359,2015.10.13,3395.0,250.0,3150.0,3610.0,3150.0,163946.0
1360,2015.10.12,3145.0,5.0,3130.0,3205.0,3110.0,8599.0
1361,2015.10.08,3140.0,15.0,3125.0,3150.0,3090.0,19290.0
1362,2015.10.07,3125.0,25.0,3140.0,3255.0,3100.0,8377.0
1363,2015.10.06,3150.0,5.0,3090.0,3180.0,3085.0,19605.0
1366,2015.10.05,3155.0,5.0,3155.0,3170.0,3120.0,9240.0
1367,2015.10.02,3160.0,40.0,3225.0,3225.0,3115.0,7026.0
1368,2015.10.01,3200.0,65.0,3150.0,3225.0,3105.0,27496.0
1369,2015.09.30,3135.0,35.0,3150.0,3190.0,3090.0,34868.0
1370,2015.09.25,3170.0,5.0,3140.0,3180.0,3110.0,3734.0
1374,2015.09.24,3175.0,0.0,3195.0,3195.0,3150.0,2089.0
1375,2015.09.23,3175.0,15.0,3065.0,3185.0,3050.0,10552.0
1376,2015.09.22,3160.0,5.0,3155.0,3160.0,3150.0,7059.0
1377,2015.09.21,3155.0,25.0,3120.0,3185.0,3050.0,8576.0
1378,2015.09.18,3180.0,70.0,3175.0,3190.0,3065.0,959.0
1381,2015.09.17,3110.0,90.0,3220.0,3220.0,3075.0,5394.0
1382,2015.09.16,3200.0,20.0,3215.0,3215.0,3190.0,7352.0
1383,2015.09.15,3180.0,5.0,3175.0,3195.0,3070.0,1218.0
1384,2015.09.14,3175.0,5.0,3170.0,3190.0,3085.0,4661.0
1385,2015.09.11,3180.0,0.0,3180.0,3185.0,3120.0,11048.0
1389,2015.09.10,3180.0,5.0,3190.0,3190.0,3105.0,1067.0
1390,2015.09.09,3175.0,25.0,3195.0,3200.0,3050.0,4469.0
1391,2015.09.08,3200.0,10.0,3160.0,3215.0,3070.0,3341.0
1392,2015.09.07,3190.0,5.0,3220.0,3220.0,3055.0,2726.0
1393,2015.09.04,3195.0,25.0,3200.0,3235.0,3100.0,4434.0
1396,2015.09.03,3170.0,5.0,3195.0,3235.0,3120.0,16688.0
1397,2015.09.02,3165.0,5.0,3020.0,3190.0,3020.0,1921.0
1398,2015.09.01,3160.0,35.0,3160.0,3240.0,3125.0,1507.0
1399,2015.08.31,3125.0,50.0,3100.0,3140.0,3035.0,12847.0
1400,2015.08.28,3075.0,30.0,3080.0,3100.0,3025.0,10263.0
1404,2015.08.27,3045.0,35.0,3080.0,3080.0,3000.0,16446.0
1405,2015.08.26,3080.0,145.0,2935.0,3080.0,2895.0,9061.0
1406,2015.08.25,2935.0,185.0,2770.0,2970.0,2770.0,3391.0
1407,2015.08.24,2750.0,100.0,2560.0,2860.0,2560.0,21139.0
1408,2015.08.21,2850.0,300.0,3000.0,3140.0,2815.0,52521.0
1411,2015.08.20,3150.0,50.0,3200.0,3285.0,3100.0,10678.0
1412,2015.08.19,3200.0,25.0,3200.0,3240.0,3080.0,15792.0
1413,2015.08.18,3225.0,35.0,3250.0,3260.0,3160.0,11255.0
1414,2015.08.17,3260.0,210.0,3455.0,3455.0,3260.0,5657.0
1415,2015.08.13,3470.0,0.0,3495.0,3525.0,3335.0,14677.0
1419,2015.08.12,3470.0,90.0,3370.0,3500.0,3225.0,17777.0
1420,2015.08.11,3380.0,70.0,3315.0,3430.0,3230.0,14064.0
1421,2015.08.10,3310.0,55.0,3365.0,3400.0,3235.0,6028.0
1422,2015.08.07,3365.0,5.0,3350.0,3365.0,3290.0,5742.0
1423,2015.08.06,3370.0,75.0,3435.0,3465.0,3370.0,8793.0
1426,2015.08.05,3445.0,55.0,3505.0,3530.0,3445.0,2500.0
1427,2015.08.04,3500.0,75.0,3600.0,3600.0,3500.0,3208.0
1428,2015.08.03,3575.0,10.0,3620.0,3620.0,3530.0,1721.0
1429,2015.07.31,3585.0,15.0,3575.0,3600.0,3470.0,8608.0
1430,2015.07.30,3570.0,15.0,3555.0,3585.0,3455.0,6276.0
1434,2015.07.29,3555.0,5.0,3550.0,3600.0,3455.0,16484.0
1435,2015.07.28,3550.0,50.0,3590.0,3590.0,3500.0,16513.0
1436,2015.07.27,3600.0,35.0,3595.0,3675.0,3570.0,18448.0
1437,2015.07.24,3635.0,45.0,3590.0,3655.0,3570.0,24070.0
1438,2015.07.23,3590.0,10.0,3590.0,3645.0,3515.0,3089.0
1441,2015.07.22,3600.0,15.0,3570.0,3680.0,3530.0,7903.0
1442,2015.07.21,3585.0,15.0,3545.0,3600.0,3520.0,6350.0
1443,2015.07.20,3570.0,80.0,3635.0,3635.0,3515.0,7084.0
1444,2015.07.17,3650.0,25.0,3705.0,3705.0,3555.0,5430.0
1445,2015.07.16,3675.0,35.0,3635.0,3695.0,3565.0,27191.0
1449,2015.07.15,3640.0,40.0,3585.0,3640.0,3520.0,8406.0
1450,2015.07.14,3600.0,20.0,3470.0,3740.0,3470.0,9694.0
1451,2015.07.13,3580.0,145.0,3435.0,3580.0,3410.0,4332.0
1452,2015.07.10,3435.0,65.0,3370.0,3480.0,3350.0,17868.0
1453,2015.07.09,3370.0,45.0,3410.0,3495.0,3210.0,27332.0
1456,2015.07.08,3415.0,95.0,3485.0,3590.0,3415.0,17473.0
1457,2015.07.07,3510.0,90.0,3595.0,3630.0,3495.0,21234.0
1458,2015.07.06,3600.0,150.0,3750.0,3750.0,3495.0,23000.0
1459,2015.07.03,3750.0,10.0,3760.0,3770.0,3625.0,34189.0
1460,2015.07.02,3760.0,20.0,3740.0,3845.0,3720.0,12899.0
1464,2015.07.01,3740.0,40.0,3700.0,3810.0,3660.0,17066.0
1465,2015.06.30,3700.0,0.0,3725.0,3830.0,3660.0,13555.0
1466,2015.06.29,3700.0,100.0,3835.0,3835.0,3650.0,10804.0
1467,2015.06.26,3800.0,160.0,3970.0,3970.0,3800.0,33827.0
1468,2015.06.25,3960.0,0.0,3960.0,4040.0,3820.0,74990.0
1471,2015.06.24,3960.0,225.0,3800.0,4005.0,3705.0,108094.0
1472,2015.06.23,3735.0,75.0,3850.0,3850.0,3625.0,20776.0
1473,2015.06.22,3810.0,35.0,3840.0,3865.0,3700.0,25242.0
1474,2015.06.19,3845.0,35.0,3855.0,3905.0,3720.0,45310.0
1475,2015.06.18,3810.0,40.0,3810.0,3870.0,3685.0,29484.0
1479,2015.06.17,3770.0,95.0,3715.0,3800.0,3635.0,23881.0
1480,2015.06.16,3675.0,45.0,3770.0,3770.0,3580.0,18059.0
1481,2015.06.15,3720.0,200.0,3630.0,3780.0,3565.0,61645.0
1482,2015.06.12,3520.0,20.0,3500.0,3580.0,3470.0,27289.0
1483,2015.06.11,3500.0,30.0,3470.0,3540.0,3440.0,15022.0
