,날짜,종가,전일비,시가,고가,저가,거래량
1091,2016.07.04,2100.0,30.0,2140.0,2155.0,2080.0,673181.0
1092,2016.07.01,2130.0,60.0,2100.0,2185.0,2080.0,871511.0
1093,2016.06.30,2070.0,20.0,2090.0,2090.0,2010.0,975603.0
1096,2016.06.29,2050.0,65.0,2035.0,2090.0,1995.0,1146173.0
1097,2016.06.28,1985.0,95.0,1890.0,1985.0,1845.0,1142612.0
1098,2016.06.27,1890.0,55.0,1840.0,1915.0,1755.0,1427081.0
1099,2016.06.24,1945.0,230.0,2220.0,2220.0,1825.0,3538668.0
1100,2016.06.23,2175.0,155.0,2300.0,2300.0,2105.0,1754652.0
1104,2016.06.22,2330.0,0.0,2315.0,2390.0,2255.0,1914235.0
1105,2016.06.21,2330.0,85.0,2460.0,2625.0,2290.0,5830823.0
1106,2016.06.20,2415.0,220.0,2235.0,2495.0,2200.0,7983336.0
1107,2016.06.17,2195.0,65.0,2140.0,2300.0,2120.0,2063143.0
1108,2016.06.16,2130.0,135.0,2275.0,2345.0,2085.0,1932222.0
1111,2016.06.15,2265.0,75.0,2190.0,2300.0,2145.0,2569263.0
1112,2016.06.14,2190.0,115.0,2065.0,2270.0,2000.0,1894353.0
1113,2016.06.13,2075.0,95.0,2170.0,2185.0,2075.0,451648.0
1114,2016.06.10,2170.0,0.0,2205.0,2220.0,2125.0,966637.0
1115,2016.06.09,2170.0,80.0,2090.0,2175.0,2045.0,1148401.0
1119,2016.06.08,2090.0,10.0,2100.0,2120.0,2040.0,574244.0
1120,2016.06.07,2100.0,35.0,2070.0,2195.0,2060.0,1028789.0
1121,2016.06.03,2135.0,90.0,2040.0,2135.0,1995.0,802008.0
1122,2016.06.02,2045.0,15.0,2105.0,2145.0,2010.0,756142.0
1123,2016.06.01,2060.0,30.0,2085.0,2115.0,2035.0,608790.0
1126,2016.05.31,2090.0,175.0,1960.0,2145.0,1935.0,2660730.0
1127,2016.05.30,1915.0,5.0,1900.0,1945.0,1900.0,230065.0
1128,2016.05.27,1910.0,55.0,1925.0,1940.0,1900.0,325774.0
1129,2016.05.26,1965.0,5.0,1980.0,1980.0,1895.0,422112.0
1130,2016.05.25,1960.0,30.0,2010.0,2020.0,1955.0,402229.0
1134,2016.05.24,1990.0,45.0,1945.0,1990.0,1895.0,500477.0
1135,2016.05.23,1945.0,65.0,2025.0,2025.0,1905.0,853165.0
1136,2016.05.20,2010.0,20.0,2010.0,2060.0,1985.0,476461.0
1137,2016.05.19,2030.0,20.0,2050.0,2055.0,1985.0,380454.0
1138,2016.05.18,2050.0,40.0,2080.0,2090.0,1970.0,689082.0
1141,2016.05.17,2090.0,60.0,2130.0,2145.0,2070.0,850763.0
1142,2016.05.16,2150.0,20.0,2180.0,2235.0,2130.0,850537.0
1143,2016.05.13,2170.0,70.0,2075.0,2200.0,2065.0,1143052.0
1144,2016.05.12,2100.0,25.0,2110.0,2115.0,2050.0,535869.0
1145,2016.05.11,2125.0,0.0,2120.0,2160.0,2060.0,592604.0
1149,2016.05.10,2125.0,65.0,2050.0,2125.0,2005.0,512492.0
1150,2016.05.09,2060.0,30.0,2090.0,2115.0,2020.0,702690.0
1151,2016.05.04,2090.0,100.0,2160.0,2185.0,2090.0,814796.0
1152,2016.05.03,2190.0,20.0,2150.0,2195.0,2100.0,1092093.0
1153,2016.05.02,2210.0,45.0,2370.0,2430.0,2155.0,5175497.0
1156,2016.04.29,2165.0,120.0,2090.0,2190.0,2025.0,1362748.0
1157,2016.04.28,2045.0,10.0,2010.0,2100.0,2005.0,538456.0
1158,2016.04.27,2035.0,50.0,2060.0,2155.0,2015.0,847602.0
1159,2016.04.26,2085.0,65.0,2010.0,2135.0,2000.0,557608.0
1160,2016.04.25,2020.0,80.0,2100.0,2120.0,2020.0,519632.0
1164,2016.04.22,2100.0,15.0,2115.0,2120.0,2055.0,599649.0
1165,2016.04.21,2115.0,20.0,2150.0,2165.0,2085.0,575135.0
1166,2016.04.20,2135.0,70.0,2215.0,2215.0,2125.0,626467.0
1167,2016.04.19,2205.0,65.0,2100.0,2285.0,2100.0,1934827.0
1168,2016.04.18,2140.0,0.0,2140.0,2180.0,2105.0,633004.0
1171,2016.04.15,2140.0,40.0,2160.0,2190.0,2070.0,859507.0
1172,2016.04.14,2180.0,130.0,2330.0,2345.0,2165.0,1642941.0
1173,2016.04.12,2310.0,100.0,2195.0,2375.0,2165.0,1923715.0
1174,2016.04.11,2210.0,55.0,2260.0,2330.0,2175.0,1500223.0
1175,2016.04.08,2265.0,180.0,2130.0,2620.0,1990.0,5414429.0
1179,2016.04.07,2085.0,120.0,1935.0,2100.0,1925.0,1924341.0
1180,2016.04.06,1965.0,120.0,2055.0,2090.0,1940.0,829236.0
1181,2016.04.05,2085.0,75.0,2160.0,2175.0,2010.0,1028836.0
1182,2016.04.04,2160.0,15.0,2220.0,2225.0,2125.0,973765.0
1183,2016.04.01,2175.0,20.0,2195.0,2250.0,2035.0,1861964.0
1186,2016.03.31,2195.0,170.0,2110.0,2415.0,2005.0,9383246.0
1187,2016.03.30,2025.0,105.0,1950.0,2025.0,1920.0,1586765.0
1188,2016.03.29,1920.0,80.0,1840.0,1925.0,1835.0,1285049.0
1189,2016.03.28,1840.0,5.0,1805.0,1860.0,1805.0,294230.0
1190,2016.03.25,1835.0,45.0,1790.0,1835.0,1790.0,332537.0
1194,2016.03.24,1790.0,50.0,1820.0,1820.0,1740.0,748898.0
1195,2016.03.23,1840.0,15.0,1860.0,1875.0,1820.0,433461.0
1196,2016.03.22,1855.0,30.0,1815.0,1925.0,1800.0,739505.0
1197,2016.03.21,1825.0,25.0,1800.0,1825.0,1770.0,325113.0
1198,2016.03.18,1800.0,15.0,1815.0,1820.0,1760.0,309926.0
1201,2016.03.17,1815.0,30.0,1780.0,1850.0,1760.0,454616.0
1202,2016.03.16,1785.0,20.0,1830.0,1975.0,1755.0,2691656.0
1203,2016.03.15,1805.0,30.0,1800.0,1810.0,1755.0,352957.0
1204,2016.03.14,1775.0,45.0,1730.0,1775.0,1705.0,514245.0
1205,2016.03.11,1730.0,5.0,1725.0,1760.0,1695.0,281019.0
1209,2016.03.10,1725.0,40.0,1675.0,1725.0,1675.0,433766.0
1210,2016.03.09,1685.0,15.0,1710.0,1715.0,1665.0,222230.0
1211,2016.03.08,1700.0,10.0,1715.0,1730.0,1690.0,178560.0
1212,2016.03.07,1710.0,25.0,1735.0,1750.0,1700.0,223635.0
1213,2016.03.04,1735.0,0.0,1735.0,1750.0,1715.0,211316.0
1216,2016.03.03,1735.0,40.0,1700.0,1750.0,1680.0,199764.0
1217,2016.03.02,1695.0,5.0,1700.0,1740.0,1670.0,216741.0
1218,2016.02.29,1700.0,10.0,1715.0,1750.0,1690.0,270019.0
1219,2016.02.26,1710.0,5.0,1705.0,1725.0,1680.0,182417.0
1220,2016.02.25,1705.0,30.0,1740.0,1745.0,1675.0,394800.0
1224,2016.02.24,1735.0,40.0,1795.0,1795.0,1710.0,529645.0
1225,2016.02.23,1775.0,105.0,1880.0,1995.0,1745.0,2870656.0
1226,2016.02.22,1880.0,50.0,1885.0,1950.0,1830.0,700542.0
1227,2016.02.19,1830.0,25.0,1830.0,1850.0,1785.0,456470.0
1228,2016.02.18,1805.0,85.0,1730.0,1875.0,1730.0,905168.0
1231,2016.02.17,1720.0,35.0,1685.0,1765.0,1675.0,292233.0
1232,2016.02.16,1685.0,35.0,1650.0,1770.0,1625.0,190884.0
1233,2016.02.15,1650.0,25.0,1625.0,1670.0,1605.0,164890.0
1234,2016.02.12,1625.0,10.0,1630.0,1685.0,1390.0,459868.0
1235,2016.02.11,1635.0,75.0,1685.0,1720.0,1610.0,411855.0
1239,2016.02.05,1710.0,120.0,1830.0,1830.0,1710.0,594336.0
1240,2016.02.04,1830.0,130.0,1720.0,1875.0,1705.0,1428924.0
1241,2016.02.03,1700.0,15.0,1685.0,1715.0,1655.0,286717.0
1242,2016.02.02,1685.0,20.0,1655.0,1720.0,1655.0,298942.0
1243,2016.02.01,1665.0,0.0,1695.0,1715.0,1655.0,407673.0
1246,2016.01.29,1665.0,40.0,1680.0,1725.0,1635.0,598965.0
1247,2016.01.28,1705.0,25.0,1715.0,1810.0,1660.0,1563768.0
1248,2016.01.27,1680.0,130.0,1815.0,1840.0,1610.0,1978455.0
1249,2016.01.26,1810.0,210.0,2150.0,2420.0,1810.0,3874799.0
1250,2016.01.25,2020.0,200.0,1880.0,2070.0,1880.0,2211258.0
1254,2016.01.22,1820.0,100.0,1700.0,1855.0,1700.0,598385.0
1255,2016.01.21,1720.0,80.0,1635.0,1790.0,1600.0,464356.0
1256,2016.01.20,1640.0,10.0,1640.0,1645.0,1580.0,226420.0
1257,2016.01.19,1630.0,30.0,1600.0,1635.0,1575.0,250440.0
1258,2016.01.18,1600.0,50.0,1640.0,1640.0,1585.0,524426.0
1261,2016.01.15,1650.0,70.0,1730.0,1730.0,1650.0,443206.0
1262,2016.01.14,1720.0,10.0,1680.0,1785.0,1640.0,190977.0
1263,2016.01.13,1710.0,30.0,1700.0,1745.0,1660.0,159859.0
1264,2016.01.12,1680.0,115.0,1815.0,1825.0,1675.0,362136.0
1265,2016.01.11,1795.0,25.0,1895.0,1895.0,1765.0,249329.0
1269,2016.01.08,1820.0,0.0,1750.0,1830.0,1720.0,370413.0
1270,2016.01.07,1820.0,30.0,1845.0,1850.0,1780.0,246707.0
1271,2016.01.06,1850.0,45.0,1765.0,1855.0,1755.0,469511.0
1272,2016.01.05,1805.0,35.0,1745.0,1815.0,1735.0,267758.0
1273,2016.01.04,1770.0,70.0,1715.0,1840.0,1650.0,508906.0
1276,2015.12.30,1700.0,100.0,1625.0,1970.0,1585.0,1709249.0
1277,2015.12.29,1600.0,30.0,1570.0,1650.0,1570.0,165309.0
1278,2015.12.28,1570.0,35.0,1565.0,1605.0,1545.0,409709.0
1279,2015.12.24,1605.0,5.0,1610.0,1610.0,1565.0,228364.0
1280,2015.12.23,1610.0,10.0,1600.0,1640.0,1540.0,434133.0
1284,2015.12.22,1600.0,80.0,1695.0,1695.0,1570.0,536224.0
1285,2015.12.21,1680.0,30.0,1710.0,1735.0,1665.0,254750.0
1286,2015.12.18,1710.0,10.0,1700.0,1725.0,1650.0,456147.0
1287,2015.12.17,1720.0,50.0,1690.0,1745.0,1675.0,200002.0
1288,2015.12.16,1670.0,65.0,1560.0,1725.0,1550.0,845433.0
1291,2015.12.15,1605.0,65.0,1670.0,1725.0,1510.0,785597.0
1292,2015.12.14,1670.0,90.0,1750.0,1760.0,1650.0,411393.0
1293,2015.12.11,1760.0,20.0,1795.0,1820.0,1715.0,366988.0
1294,2015.12.10,1780.0,150.0,1930.0,1935.0,1680.0,1263311.0
1295,2015.12.09,1930.0,95.0,2040.0,2055.0,1915.0,241033.0
1299,2015.12.08,2025.0,5.0,2025.0,2065.0,1965.0,393889.0
1300,2015.12.07,2020.0,80.0,1940.0,2045.0,1925.0,457471.0
1301,2015.12.04,1940.0,50.0,1975.0,1975.0,1845.0,583517.0
1302,2015.12.03,1990.0,50.0,1960.0,2095.0,1930.0,735039.0
1303,2015.12.02,1940.0,65.0,1935.0,2005.0,1825.0,896533.0
1306,2015.12.01,2005.0,95.0,2105.0,2270.0,1980.0,1305147.0
1307,2015.11.30,2100.0,205.0,1895.0,2190.0,1895.0,2556394.0
1308,2015.11.27,1895.0,45.0,1835.0,1995.0,1825.0,848141.0
1309,2015.11.26,1850.0,90.0,1755.0,1880.0,1740.0,658955.0
1310,2015.11.25,1760.0,130.0,1850.0,1875.0,1755.0,709716.0
1314,2015.11.24,1890.0,70.0,1820.0,1960.0,1800.0,580776.0
1315,2015.11.23,1820.0,70.0,1730.0,1855.0,1730.0,432435.0
1316,2015.11.20,1750.0,20.0,1765.0,1805.0,1690.0,586992.0
1317,2015.11.19,1770.0,50.0,1870.0,1955.0,1695.0,1263132.0
1318,2015.11.18,1820.0,165.0,1670.0,1970.0,1630.0,979674.0
1321,2015.11.17,1655.0,30.0,1690.0,1740.0,1625.0,425095.0
1322,2015.11.16,1685.0,100.0,1800.0,1800.0,1600.0,477538.0
1323,2015.11.13,1785.0,85.0,1850.0,1870.0,1760.0,412747.0
1324,2015.11.12,1870.0,15.0,1855.0,1980.0,1840.0,402352.0
1325,2015.11.11,1855.0,95.0,1735.0,1885.0,1735.0,363967.0
1329,2015.11.10,1760.0,120.0,1905.0,1910.0,1750.0,502892.0
1330,2015.11.09,1880.0,70.0,1805.0,1900.0,1760.0,539306.0
1331,2015.11.06,1810.0,40.0,1875.0,2150.0,1800.0,2189376.0
1332,2015.11.05,1850.0,85.0,1750.0,1900.0,1750.0,817214.0
1333,2015.11.04,1765.0,25.0,1800.0,1810.0,1715.0,394345.0
1336,2015.11.03,1790.0,75.0,1715.0,1795.0,1705.0,571135.0
1337,2015.11.02,1715.0,75.0,1730.0,1785.0,1690.0,331676.0
1338,2015.10.30,1790.0,5.0,1755.0,1925.0,1700.0,922432.0
1339,2015.10.29,1785.0,5.0,1800.0,1895.0,1745.0,665042.0
1340,2015.10.28,1780.0,50.0,1765.0,1800.0,1665.0,801782.0
1344,2015.10.27,1730.0,60.0,1695.0,1990.0,1650.0,2357147.0
1345,2015.10.26,1670.0,30.0,1705.0,1710.0,1595.0,1006307.0
1346,2015.10.23,1700.0,130.0,1600.0,2040.0,1600.0,5965467.0
1347,2015.10.22,1570.0,30.0,1555.0,1615.0,1555.0,215473.0
1348,2015.10.21,1600.0,90.0,1685.0,1685.0,1535.0,512483.0
1351,2015.10.20,1690.0,0.0,1705.0,1710.0,1605.0,288421.0
1352,2015.10.19,1690.0,30.0,1720.0,1750.0,1660.0,185877.0
1353,2015.10.16,1720.0,35.0,1715.0,1745.0,1635.0,201053.0
1354,2015.10.15,1685.0,15.0,1700.0,1730.0,1595.0,241079.0
1355,2015.10.14,1700.0,20.0,1670.0,1775.0,1640.0,263541.0
1359,2015.10.13,1720.0,30.0,1650.0,1720.0,1565.0,216386.0
1360,2015.10.12,1690.0,50.0,1830.0,1850.0,1655.0,326882.0
1361,2015.10.08,1740.0,275.0,1435.0,1890.0,1430.0,1578730.0
1362,2015.10.07,1465.0,105.0,1600.0,1600.0,1380.0,401267.0
1363,2015.10.06,1570.0,60.0,1600.0,1630.0,1500.0,173240.0
1366,2015.10.05,1630.0,5.0,1700.0,1700.0,1615.0,60129.0
1367,2015.10.02,1635.0,5.0,1625.0,1665.0,1590.0,95430.0
1368,2015.10.01,1640.0,15.0,1690.0,1690.0,1595.0,95571.0
1369,2015.09.30,1625.0,0.0,1665.0,1710.0,1585.0,134651.0
1370,2015.09.25,1625.0,105.0,1730.0,1750.0,1620.0,127828.0
1374,2015.09.24,1730.0,65.0,1795.0,1830.0,1670.0,181615.0
1375,2015.09.23,1795.0,40.0,1745.0,1840.0,1700.0,303756.0
1376,2015.09.22,1755.0,25.0,1815.0,1820.0,1715.0,219157.0
1377,2015.09.21,1780.0,80.0,1700.0,1860.0,1660.0,478546.0
1378,2015.09.18,1700.0,100.0,1650.0,1740.0,1590.0,354294.0
1381,2015.09.17,1600.0,15.0,1610.0,1670.0,1575.0,150551.0
1382,2015.09.16,1615.0,55.0,1560.0,1695.0,1540.0,375075.0
1383,2015.09.15,1560.0,70.0,1520.0,1570.0,1400.0,384841.0
1384,2015.09.14,1490.0,70.0,1420.0,1780.0,1410.0,1149129.0
1385,2015.09.11,1420.0,45.0,1365.0,1425.0,1355.0,242158.0
1389,2015.09.10,1375.0,90.0,1285.0,1385.0,1255.0,533528.0
1390,2015.09.09,1285.0,130.0,1175.0,1340.0,1150.0,735214.0
1391,2015.09.08,1155.0,20.0,1135.0,1180.0,1100.0,230222.0
1392,2015.09.07,1135.0,125.0,1170.0,1190.0,1100.0,527608.0
1393,2015.09.04,1260.0,0.0,0.0,0.0,0.0,0.0
1396,2015.09.03,1260.0,20.0,1295.0,1310.0,1250.0,226234.0
1397,2015.09.02,1280.0,10.0,1330.0,1330.0,1265.0,253170.0
1398,2015.09.01,1290.0,5.0,1275.0,1305.0,1245.0,462321.0
1399,2015.08.31,1285.0,30.0,1315.0,1345.0,1265.0,335793.0
1400,2015.08.28,1315.0,15.0,1320.0,1340.0,1280.0,517168.0
1404,2015.08.27,1330.0,30.0,1380.0,1385.0,1290.0,787174.0
1405,2015.08.26,1300.0,15.0,1300.0,1330.0,1260.0,604296.0
1406,2015.08.25,1285.0,10.0,1345.0,1345.0,1205.0,1099008.0
1407,2015.08.24,1275.0,225.0,1500.0,1550.0,1235.0,2181821.0
1408,2015.08.21,1500.0,10.0,1610.0,1820.0,1460.0,7521712.0
1411,2015.08.20,1510.0,345.0,1195.0,1510.0,1140.0,2013176.0
1412,2015.08.19,1165.0,210.0,1360.0,1360.0,1040.0,1127912.0
1413,2015.08.18,1375.0,165.0,1450.0,1470.0,1295.0,631014.0
1414,2015.08.17,1540.0,25.0,1570.0,1620.0,1485.0,490138.0
1415,2015.08.13,1565.0,35.0,1630.0,1680.0,1550.0,249654.0
1419,2015.08.12,1600.0,75.0,1580.0,1700.0,1525.0,397049.0
1420,2015.08.11,1525.0,195.0,1710.0,1810.0,1400.0,1134723.0
1421,2015.08.10,1720.0,35.0,1765.0,1765.0,1670.0,58018.0
1422,2015.08.07,1755.0,0.0,1740.0,1780.0,1700.0,74574.0
1423,2015.08.06,1755.0,45.0,1800.0,1810.0,1700.0,123062.0
1426,2015.08.05,1800.0,50.0,1780.0,1845.0,1730.0,230581.0
1427,2015.08.04,1750.0,110.0,1650.0,1760.0,1640.0,163445.0
1428,2015.08.03,1640.0,50.0,1590.0,1675.0,1540.0,224854.0
1429,2015.07.31,1590.0,20.0,1550.0,1690.0,1550.0,347276.0
1430,2015.07.30,1570.0,210.0,1780.0,1800.0,1565.0,281904.0
1434,2015.07.29,1780.0,5.0,1835.0,1835.0,1730.0,219627.0
1435,2015.07.28,1775.0,25.0,1810.0,1880.0,1750.0,221182.0
1436,2015.07.27,1800.0,50.0,1770.0,1900.0,1730.0,444254.0
1437,2015.07.24,1750.0,175.0,1565.0,1875.0,1550.0,576934.0
1438,2015.07.23,1575.0,15.0,1595.0,1625.0,1550.0,175245.0
1441,2015.07.22,1560.0,110.0,1645.0,1665.0,1520.0,399441.0
1442,2015.07.21,1670.0,105.0,1770.0,1795.0,1645.0,428353.0
1443,2015.07.20,1775.0,25.0,1800.0,1870.0,1740.0,234914.0
1444,2015.07.17,1800.0,50.0,1850.0,1875.0,1765.0,250999.0
1445,2015.07.16,1850.0,80.0,1755.0,1850.0,1750.0,268321.0
1449,2015.07.15,1770.0,60.0,1830.0,1830.0,1750.0,318295.0
1450,2015.07.14,1830.0,80.0,1945.0,2000.0,1685.0,1327319.0
1451,2015.07.13,1910.0,115.0,2215.0,2365.0,1905.0,1625388.0
1452,2015.07.10,2025.0,35.0,2060.0,2120.0,1985.0,420083.0
1453,2015.07.09,2060.0,60.0,2065.0,2130.0,1940.0,539719.0
1456,2015.07.08,2000.0,165.0,1840.0,2020.0,1800.0,474276.0
1457,2015.07.07,1835.0,80.0,1915.0,1955.0,1795.0,413300.0
1458,2015.07.06,1915.0,0.0,1915.0,1950.0,1830.0,281938.0
1459,2015.07.03,1915.0,80.0,1850.0,1965.0,1780.0,304369.0
1460,2015.07.02,1835.0,50.0,1840.0,1885.0,1735.0,291713.0
1464,2015.07.01,1885.0,35.0,1980.0,1980.0,1835.0,183810.0
1465,2015.06.30,1850.0,30.0,1890.0,1905.0,1810.0,179359.0
1466,2015.06.29,1880.0,5.0,1755.0,1955.0,1755.0,316615.0
1467,2015.06.26,1875.0,190.0,2105.0,2105.0,1775.0,427698.0
1468,2015.06.25,2065.0,50.0,1995.0,2080.0,1985.0,334472.0
1471,2015.06.24,2015.0,95.0,1920.0,2050.0,1870.0,657317.0
1472,2015.06.23,1920.0,60.0,1860.0,1945.0,1830.0,391476.0
1473,2015.06.22,1860.0,5.0,1840.0,2135.0,1815.0,811200.0
1474,2015.06.19,1855.0,95.0,1760.0,1860.0,1760.0,428019.0
1475,2015.06.18,1760.0,125.0,1635.0,1875.0,1620.0,569158.0
1479,2015.06.17,1635.0,65.0,1580.0,1725.0,1575.0,579579.0
1480,2015.06.16,1570.0,15.0,1580.0,1580.0,1515.0,276216.0
1481,2015.06.15,1555.0,25.0,1535.0,1560.0,1485.0,242928.0
1482,2015.06.12,1530.0,45.0,1530.0,1565.0,1470.0,319155.0
1483,2015.06.11,1485.0,65.0,1435.0,1545.0,1420.0,395378.0
