,날짜,종가,전일비,시가,고가,저가,거래량
1099,2016.06.24,2050.0,40.0,2070.0,2090.0,2020.0,15481.0
1100,2016.06.23,2090.0,15.0,2095.0,2095.0,2060.0,13.0
1104,2016.06.22,2075.0,10.0,2085.0,2085.0,2025.0,3999.0
1105,2016.06.21,2085.0,5.0,2090.0,2095.0,2080.0,33527.0
1106,2016.06.20,2080.0,25.0,2090.0,2105.0,2025.0,5172.0
1107,2016.06.17,2105.0,25.0,2095.0,2145.0,2070.0,20540.0
1108,2016.06.16,2080.0,20.0,2065.0,2080.0,2060.0,16261.0
1111,2016.06.15,2060.0,15.0,2060.0,2060.0,2045.0,4072.0
1112,2016.06.14,2045.0,15.0,2045.0,2055.0,2020.0,22069.0
1113,2016.06.13,2030.0,10.0,2020.0,2030.0,2020.0,11034.0
1114,2016.06.10,2020.0,10.0,2015.0,2020.0,2010.0,11563.0
1115,2016.06.09,2010.0,5.0,2005.0,2015.0,2005.0,15875.0
1119,2016.06.08,2005.0,5.0,2005.0,2005.0,2000.0,5731.0
1120,2016.06.07,2000.0,5.0,2005.0,2005.0,2000.0,23500.0
1121,2016.06.03,2005.0,5.0,2000.0,2010.0,2000.0,35469.0
1122,2016.06.02,2000.0,5.0,2000.0,2000.0,2000.0,14996.0
1123,2016.06.01,1995.0,5.0,1985.0,1995.0,1985.0,6981.0
1126,2016.05.31,1990.0,5.0,1985.0,2000.0,1955.0,30079.0
1127,2016.05.30,1995.0,5.0,1950.0,1995.0,1950.0,42754.0
1128,2016.05.27,2000.0,0.0,2000.0,2000.0,1980.0,24381.0
1129,2016.05.26,2000.0,0.0,2005.0,2005.0,2000.0,5980.0
1130,2016.05.25,2000.0,10.0,2000.0,2000.0,2000.0,1018.0
1134,2016.05.24,2010.0,10.0,2000.0,2010.0,1995.0,11273.0
1135,2016.05.23,2000.0,10.0,2000.0,2000.0,2000.0,11851.0
1136,2016.05.20,2010.0,0.0,2010.0,2010.0,2010.0,300.0
1137,2016.05.19,2010.0,5.0,2000.0,2010.0,2000.0,12002.0
1138,2016.05.18,2005.0,0.0,2005.0,2005.0,2005.0,1100.0
1141,2016.05.17,2005.0,5.0,2000.0,2005.0,1995.0,35471.0
1142,2016.05.16,2000.0,0.0,1990.0,2000.0,1990.0,3144.0
1143,2016.05.13,2000.0,5.0,2005.0,2005.0,2000.0,11.0
1144,2016.05.12,2005.0,5.0,2005.0,2005.0,2005.0,2200.0
1145,2016.05.11,2000.0,0.0,2020.0,2020.0,1990.0,7280.0
1149,2016.05.10,2000.0,0.0,1995.0,2000.0,1995.0,50259.0
1150,2016.05.09,2000.0,0.0,2000.0,2000.0,2000.0,7166.0
1151,2016.05.04,2000.0,0.0,1990.0,2020.0,1990.0,23587.0
1152,2016.05.03,2000.0,5.0,1995.0,2000.0,1995.0,1208.0
1153,2016.05.02,1995.0,5.0,1995.0,1995.0,1995.0,6550.0
1156,2016.04.29,2000.0,0.0,1995.0,2000.0,1995.0,859.0
1157,2016.04.28,2000.0,0.0,2000.0,2000.0,1995.0,1423.0
1158,2016.04.27,2000.0,5.0,2000.0,2000.0,2000.0,5000.0
1159,2016.04.26,2005.0,0.0,2000.0,2005.0,1995.0,2810.0
1160,2016.04.25,2005.0,5.0,2000.0,2005.0,2000.0,5001.0
1164,2016.04.22,2000.0,0.0,1995.0,2005.0,1990.0,8918.0
1165,2016.04.21,2000.0,5.0,2000.0,2000.0,1995.0,2401.0
1166,2016.04.20,2005.0,0.0,2000.0,2005.0,2000.0,3898.0
1167,2016.04.19,2005.0,10.0,1990.0,2005.0,1990.0,8140.0
1168,2016.04.18,1995.0,0.0,1995.0,2000.0,1995.0,6364.0
1171,2016.04.15,1995.0,5.0,1990.0,1995.0,1990.0,372.0
1172,2016.04.14,2000.0,0.0,1990.0,2000.0,1990.0,8173.0
1173,2016.04.12,2000.0,5.0,1980.0,2005.0,1980.0,425.0
1174,2016.04.11,1995.0,5.0,2000.0,2000.0,1990.0,4352.0
1175,2016.04.08,2000.0,0.0,1990.0,2000.0,1975.0,7421.0
1179,2016.04.07,2000.0,0.0,1990.0,2000.0,1980.0,21529.0
1180,2016.04.06,2000.0,0.0,2000.0,2010.0,1995.0,33319.0
1181,2016.04.05,2000.0,0.0,2000.0,2000.0,1990.0,21504.0
1182,2016.04.04,2000.0,5.0,2000.0,2000.0,1995.0,21091.0
1183,2016.04.01,1995.0,0.0,1990.0,2000.0,1980.0,182853.0
1186,2016.03.31,1995.0,10.0,1970.0,1995.0,1970.0,2084.0
1187,2016.03.30,1985.0,15.0,1980.0,2000.0,1980.0,10573.0
1188,2016.03.29,2000.0,0.0,1985.0,2000.0,1985.0,2010.0
1189,2016.03.28,2000.0,0.0,2000.0,2000.0,1990.0,8101.0
1190,2016.03.25,2000.0,20.0,1985.0,2000.0,1985.0,8607.0
1194,2016.03.24,1980.0,0.0,1980.0,1980.0,1980.0,0.0
1195,2016.03.23,1980.0,5.0,1980.0,1980.0,1975.0,4060.0
1196,2016.03.22,1975.0,15.0,1980.0,1980.0,1970.0,5693.0
1197,2016.03.21,1990.0,0.0,1990.0,1990.0,1990.0,0.0
1198,2016.03.18,1990.0,5.0,1990.0,1990.0,1990.0,1.0
1201,2016.03.17,1995.0,0.0,1995.0,1995.0,1995.0,2600.0
1202,2016.03.16,1995.0,5.0,1995.0,1995.0,1990.0,3569.0
1203,2016.03.15,2000.0,5.0,1975.0,2000.0,1975.0,10921.0
1204,2016.03.14,1995.0,5.0,1980.0,1995.0,1980.0,3337.0
1205,2016.03.11,2000.0,5.0,1995.0,2000.0,1980.0,5632.0
1209,2016.03.10,1995.0,5.0,1995.0,2000.0,1995.0,39754.0
1210,2016.03.09,2000.0,5.0,1990.0,2000.0,1975.0,14918.0
1211,2016.03.08,1995.0,5.0,1995.0,2000.0,1995.0,9687.0
1212,2016.03.07,2000.0,0.0,1995.0,2000.0,1990.0,2822.0
1213,2016.03.04,2000.0,5.0,2000.0,2000.0,1995.0,5189.0
1216,2016.03.03,2005.0,5.0,1990.0,2005.0,1990.0,17851.0
1217,2016.03.02,2000.0,5.0,2000.0,2000.0,1995.0,1132.0
1218,2016.02.29,1995.0,5.0,2000.0,2000.0,1995.0,7728.0
1219,2016.02.26,2000.0,0.0,2000.0,2000.0,2000.0,75556.0
1220,2016.02.25,2000.0,0.0,2000.0,2000.0,2000.0,1191.0
1224,2016.02.24,2000.0,5.0,2005.0,2005.0,2000.0,900.0
1225,2016.02.23,2005.0,0.0,2010.0,2010.0,2005.0,2955.0
1226,2016.02.22,2005.0,10.0,2000.0,2005.0,2000.0,1086.0
1227,2016.02.19,2015.0,10.0,2000.0,2015.0,2000.0,78652.0
1228,2016.02.18,2005.0,5.0,2005.0,2005.0,2000.0,13715.0
1231,2016.02.17,2010.0,5.0,2000.0,2010.0,2000.0,1982.0
1232,2016.02.16,2005.0,0.0,2000.0,2005.0,2000.0,1872.0
1233,2016.02.15,2005.0,0.0,2005.0,2005.0,2005.0,2587.0
1234,2016.02.12,2005.0,0.0,2005.0,2010.0,2000.0,24668.0
1235,2016.02.11,2005.0,0.0,2005.0,2010.0,2005.0,3985.0
1239,2016.02.05,2005.0,5.0,2010.0,2010.0,2005.0,1022.0
1240,2016.02.04,2010.0,5.0,2005.0,2025.0,2005.0,272.0
1241,2016.02.03,2005.0,5.0,2000.0,2040.0,2000.0,454.0
1242,2016.02.02,2010.0,5.0,2005.0,2010.0,2005.0,592.0
1243,2016.02.01,2015.0,10.0,2035.0,2035.0,2015.0,2362.0
1246,2016.01.29,2005.0,0.0,2050.0,2050.0,2000.0,900.0
1247,2016.01.28,2005.0,0.0,2010.0,2015.0,2005.0,3041.0
1248,2016.01.27,2005.0,25.0,2005.0,2020.0,2000.0,10303.0
1249,2016.01.26,2030.0,25.0,2030.0,2030.0,2030.0,24.0
1250,2016.01.25,2005.0,10.0,2005.0,2005.0,2005.0,976.0
1254,2016.01.22,2015.0,30.0,2045.0,2045.0,2015.0,1600.0
1255,2016.01.21,2045.0,40.0,2045.0,2045.0,2045.0,18.0
1256,2016.01.20,2005.0,5.0,2020.0,2020.0,2005.0,3050.0
1257,2016.01.19,2010.0,5.0,2005.0,2020.0,2005.0,2321.0
1258,2016.01.18,2005.0,45.0,2000.0,2010.0,2000.0,11124.0
1261,2016.01.15,2050.0,20.0,2010.0,2050.0,2005.0,3164.0
1262,2016.01.14,2030.0,5.0,2000.0,2030.0,2000.0,2908.0
1263,2016.01.13,2035.0,5.0,2000.0,2035.0,2000.0,1901.0
1264,2016.01.12,2030.0,0.0,2005.0,2030.0,2005.0,6100.0
1265,2016.01.11,2030.0,10.0,2000.0,2040.0,2000.0,10905.0
1269,2016.01.08,2040.0,0.0,2000.0,2070.0,2000.0,29885.0
1270,2016.01.07,2040.0,30.0,2090.0,2090.0,2010.0,77270.0
1271,2016.01.06,2010.0,5.0,2000.0,2010.0,2000.0,2513.0
1272,2016.01.05,2005.0,5.0,1995.0,2005.0,1995.0,2098.0
1273,2016.01.04,2000.0,20.0,2005.0,2010.0,2000.0,11031.0
1276,2015.12.30,2020.0,5.0,2015.0,2020.0,2000.0,4644.0
1277,2015.12.29,2015.0,0.0,2015.0,2020.0,2015.0,15828.0
1278,2015.12.28,2015.0,0.0,2000.0,2020.0,2000.0,30053.0
1279,2015.12.24,2015.0,0.0,2000.0,2015.0,2000.0,5390.0
1280,2015.12.23,2015.0,0.0,2005.0,2015.0,1995.0,5516.0
1284,2015.12.22,2015.0,0.0,2000.0,2015.0,2000.0,887.0
1285,2015.12.21,2015.0,0.0,2000.0,2015.0,2000.0,1556.0
1286,2015.12.18,2015.0,10.0,2000.0,2015.0,2000.0,36453.0
1287,2015.12.17,2005.0,5.0,2000.0,2015.0,1995.0,10659.0
1288,2015.12.16,2000.0,5.0,2075.0,2075.0,2000.0,39890.0
1291,2015.12.15,2005.0,0.0,2010.0,2020.0,2000.0,128079.0
1292,2015.12.14,2005.0,20.0,2025.0,2025.0,2005.0,17213.0
1293,2015.12.11,2025.0,10.0,2015.0,2025.0,2015.0,6867.0
1294,2015.12.10,2015.0,0.0,2015.0,2030.0,2015.0,11536.0
1295,2015.12.09,2015.0,15.0,2035.0,2035.0,2015.0,30400.0
1299,2015.12.08,2030.0,5.0,2030.0,2035.0,2030.0,8670.0
1300,2015.12.07,2025.0,5.0,2025.0,2040.0,2025.0,16029.0
1301,2015.12.04,2030.0,5.0,2030.0,2045.0,2030.0,7662.0
1302,2015.12.03,2035.0,15.0,2010.0,2040.0,2010.0,12617.0
1303,2015.12.02,2020.0,10.0,2010.0,2020.0,2010.0,10388.0
1306,2015.12.01,2030.0,10.0,2020.0,2065.0,2000.0,128618.0
1307,2015.11.30,2020.0,15.0,2035.0,2195.0,2020.0,22484.0
1308,2015.11.27,2035.0,10.0,2035.0,2035.0,2035.0,75.0
1309,2015.11.26,2045.0,25.0,2020.0,2085.0,2000.0,96534.0
1310,2015.11.25,2020.0,50.0,2070.0,2195.0,2015.0,18120.0
1314,2015.11.24,2070.0,10.0,2070.0,2070.0,2070.0,316.0
1315,2015.11.23,2060.0,10.0,2070.0,2070.0,2040.0,13996.0
1316,2015.11.20,2070.0,30.0,2030.0,2070.0,2020.0,31248.0
1317,2015.11.19,2040.0,10.0,2050.0,2075.0,2000.0,103587.0
1318,2015.11.18,2050.0,130.0,2175.0,2175.0,2050.0,39233.0
1321,2015.11.17,2180.0,20.0,2195.0,2195.0,2130.0,18950.0
1322,2015.11.16,2200.0,0.0,2175.0,2200.0,2130.0,41788.0
1323,2015.11.13,2200.0,5.0,2170.0,2200.0,2160.0,9343.0
1324,2015.11.12,2195.0,0.0,2195.0,2210.0,2195.0,14498.0
1325,2015.11.11,2195.0,5.0,2200.0,2200.0,2160.0,31387.0
1329,2015.11.10,2200.0,15.0,2215.0,2215.0,2160.0,61867.0
1330,2015.11.09,2215.0,15.0,2230.0,2230.0,2210.0,24401.0
1331,2015.11.06,2230.0,0.0,2220.0,2230.0,2205.0,40642.0
1332,2015.11.05,2230.0,0.0,2230.0,2240.0,2205.0,40202.0
1333,2015.11.04,2230.0,20.0,2220.0,2230.0,2205.0,50924.0
1336,2015.11.03,2210.0,5.0,2200.0,2235.0,2195.0,46678.0
1337,2015.11.02,2205.0,25.0,2205.0,2230.0,2205.0,12998.0
1338,2015.10.30,2230.0,10.0,2235.0,2235.0,2210.0,26512.0
1339,2015.10.29,2240.0,10.0,2245.0,2245.0,2210.0,5175.0
1340,2015.10.28,2230.0,10.0,2240.0,2240.0,2200.0,13368.0
1344,2015.10.27,2240.0,0.0,2235.0,2240.0,2230.0,20351.0
1345,2015.10.26,2240.0,0.0,2200.0,2260.0,2200.0,17636.0
1346,2015.10.23,2240.0,45.0,2200.0,2240.0,2200.0,20490.0
1347,2015.10.22,2195.0,45.0,2235.0,2235.0,2190.0,22304.0
1348,2015.10.21,2240.0,0.0,2200.0,2240.0,2200.0,905.0
1351,2015.10.20,2240.0,0.0,2220.0,2240.0,2210.0,10050.0
1352,2015.10.19,2240.0,0.0,2240.0,2255.0,2235.0,7407.0
1353,2015.10.16,2240.0,0.0,2215.0,2240.0,2215.0,5501.0
1354,2015.10.15,2240.0,5.0,2235.0,2245.0,2230.0,3269.0
1355,2015.10.14,2235.0,10.0,2200.0,2235.0,2200.0,6206.0
1359,2015.10.13,2245.0,25.0,2205.0,2245.0,2200.0,67975.0
1360,2015.10.12,2220.0,10.0,2200.0,2245.0,2200.0,24448.0
1361,2015.10.08,2230.0,0.0,2230.0,2235.0,2230.0,470.0
1362,2015.10.07,2230.0,10.0,2220.0,2230.0,2200.0,24374.0
1363,2015.10.06,2220.0,10.0,2185.0,2220.0,2185.0,23044.0
1366,2015.10.05,2210.0,10.0,2195.0,2215.0,2160.0,27698.0
1367,2015.10.02,2220.0,0.0,2200.0,2220.0,2195.0,3600.0
1368,2015.10.01,2220.0,0.0,2185.0,2245.0,2185.0,14800.0
1369,2015.09.30,2220.0,5.0,2185.0,2220.0,2175.0,33359.0
1370,2015.09.25,2225.0,0.0,2180.0,2265.0,2180.0,16416.0
1374,2015.09.24,2225.0,5.0,2230.0,2230.0,2180.0,36574.0
1375,2015.09.23,2230.0,0.0,2270.0,2270.0,2180.0,41715.0
1376,2015.09.22,2230.0,35.0,2200.0,2245.0,2200.0,7464.0
1377,2015.09.21,2195.0,10.0,2185.0,2220.0,2185.0,20075.0
1378,2015.09.18,2185.0,10.0,2195.0,2300.0,2180.0,41849.0
1381,2015.09.17,2195.0,25.0,2185.0,2220.0,2175.0,25752.0
1382,2015.09.16,2220.0,0.0,2205.0,2220.0,2185.0,46843.0
1383,2015.09.15,2220.0,0.0,2200.0,2225.0,2200.0,32297.0
1384,2015.09.14,2220.0,25.0,2240.0,2240.0,2200.0,26440.0
1385,2015.09.11,2245.0,10.0,2310.0,2310.0,2190.0,16035.0
1389,2015.09.10,2235.0,35.0,2210.0,2240.0,2200.0,16825.0
1390,2015.09.09,2200.0,45.0,2250.0,2250.0,2195.0,39859.0
1391,2015.09.08,2245.0,20.0,2210.0,2255.0,2160.0,56063.0
1392,2015.09.07,2225.0,15.0,2200.0,2240.0,2200.0,25611.0
1393,2015.09.04,2240.0,10.0,2205.0,2245.0,2195.0,57581.0
1396,2015.09.03,2250.0,10.0,2260.0,2275.0,2215.0,27443.0
1397,2015.09.02,2260.0,15.0,2195.0,2290.0,2195.0,15565.0
1398,2015.09.01,2245.0,55.0,2255.0,2305.0,2245.0,9220.0
1399,2015.08.31,2300.0,25.0,2310.0,2320.0,2260.0,26375.0
1400,2015.08.28,2325.0,10.0,2335.0,2335.0,2295.0,24049.0
1404,2015.08.27,2335.0,55.0,2280.0,2350.0,2280.0,14811.0
1405,2015.08.26,2280.0,55.0,2210.0,2285.0,2210.0,19692.0
1406,2015.08.25,2225.0,10.0,2200.0,2295.0,2200.0,44881.0
1407,2015.08.24,2235.0,5.0,2190.0,2235.0,2175.0,63077.0
1408,2015.08.21,2230.0,40.0,2260.0,2260.0,2175.0,125299.0
1411,2015.08.20,2270.0,0.0,2400.0,2400.0,2265.0,7812.0
1412,2015.08.19,2270.0,25.0,2315.0,2315.0,2240.0,42490.0
1413,2015.08.18,2295.0,20.0,2315.0,2345.0,2275.0,64174.0
1414,2015.08.17,2315.0,5.0,2260.0,2315.0,2260.0,25603.0
1415,2015.08.13,2310.0,30.0,2255.0,2310.0,2255.0,80461.0
1419,2015.08.12,2280.0,35.0,2320.0,2320.0,2255.0,82562.0
1420,2015.08.11,2315.0,5.0,2310.0,2315.0,2280.0,22521.0
1421,2015.08.10,2320.0,50.0,2370.0,2480.0,2320.0,35168.0
1422,2015.08.07,2370.0,20.0,2380.0,2465.0,2350.0,34606.0
1423,2015.08.06,2390.0,35.0,2350.0,2440.0,2350.0,67978.0
1426,2015.08.05,2355.0,65.0,2420.0,2485.0,2350.0,25904.0
1427,2015.08.04,2420.0,30.0,2390.0,2545.0,2345.0,47041.0
1428,2015.08.03,2390.0,45.0,2330.0,2395.0,2330.0,44308.0
1429,2015.07.31,2345.0,20.0,2295.0,2345.0,2295.0,33228.0
1430,2015.07.30,2325.0,25.0,2285.0,2385.0,2280.0,69218.0
1434,2015.07.29,2300.0,5.0,2305.0,2340.0,2285.0,42034.0
1435,2015.07.28,2305.0,20.0,2275.0,2385.0,2235.0,66636.0
1436,2015.07.27,2285.0,25.0,2310.0,2310.0,2275.0,73378.0
1437,2015.07.24,2310.0,20.0,2300.0,2330.0,2200.0,55551.0
1438,2015.07.23,2290.0,20.0,2275.0,2440.0,2275.0,37082.0
1441,2015.07.22,2270.0,10.0,2395.0,2395.0,2250.0,49875.0
1442,2015.07.21,2280.0,70.0,2200.0,2350.0,2200.0,91536.0
1443,2015.07.20,2210.0,0.0,2210.0,2220.0,2185.0,104863.0
1444,2015.07.17,2210.0,10.0,2195.0,2210.0,2185.0,126043.0
1445,2015.07.16,2200.0,0.0,2200.0,2245.0,2180.0,124298.0
1449,2015.07.15,2200.0,20.0,2180.0,2250.0,2180.0,506724.0
1450,2015.07.14,2180.0,40.0,2220.0,2235.0,2155.0,2269058.0
1451,2015.07.13,3000.0,0.0,0.0,0.0,0.0,0.0
1452,2015.07.10,3000.0,0.0,0.0,0.0,0.0,0.0
1453,2015.07.09,3000.0,0.0,0.0,0.0,0.0,0.0
1456,2015.07.08,3000.0,0.0,0.0,0.0,0.0,0.0
1457,2015.07.07,3000.0,0.0,0.0,0.0,0.0,0.0
1458,2015.07.06,3000.0,0.0,0.0,0.0,0.0,0.0
1459,2015.07.03,3000.0,0.0,0.0,0.0,0.0,0.0
1460,2015.07.02,3000.0,0.0,0.0,0.0,0.0,0.0
1464,2015.07.01,3000.0,0.0,0.0,0.0,0.0,0.0
1465,2015.06.30,3000.0,0.0,0.0,0.0,0.0,0.0
1466,2015.06.29,3000.0,0.0,0.0,0.0,0.0,0.0
1467,2015.06.26,3000.0,0.0,0.0,0.0,0.0,0.0
1468,2015.06.25,3000.0,0.0,0.0,0.0,0.0,0.0
1471,2015.06.24,3000.0,0.0,0.0,0.0,0.0,0.0
1472,2015.06.23,3000.0,0.0,0.0,0.0,0.0,0.0
1473,2015.06.22,3000.0,0.0,0.0,0.0,0.0,0.0
1474,2015.06.19,3000.0,0.0,0.0,0.0,0.0,0.0
1475,2015.06.18,3000.0,0.0,0.0,0.0,0.0,0.0
1479,2015.06.17,3000.0,0.0,0.0,0.0,0.0,0.0
1480,2015.06.16,3000.0,0.0,0.0,0.0,0.0,0.0
1481,2015.06.15,3000.0,0.0,0.0,0.0,0.0,0.0
1482,2015.06.12,3000.0,0.0,0.0,0.0,0.0,0.0
1483,2015.06.11,3000.0,0.0,0.0,0.0,0.0,0.0
