,날짜,종가,전일비,시가,고가,저가,거래량
1074,2016.07.20,256000.0,0.0,256000.0,257000.0,254000.0,64030.0
1075,2016.07.19,256000.0,0.0,255500.0,256500.0,252000.0,80747.0
1076,2016.07.18,256000.0,500.0,254000.0,256000.0,253000.0,70344.0
1077,2016.07.15,255500.0,1500.0,254000.0,259000.0,252500.0,101990.0
1078,2016.07.14,254000.0,1500.0,255500.0,256500.0,253500.0,103384.0
1081,2016.07.13,255500.0,1500.0,257000.0,259000.0,254500.0,203620.0
1082,2016.07.12,257000.0,2500.0,254500.0,257000.0,252500.0,91140.0
1083,2016.07.11,254500.0,3500.0,254000.0,259000.0,253000.0,110035.0
1084,2016.07.08,251000.0,0.0,250500.0,252500.0,250000.0,93271.0
1085,2016.07.07,251000.0,4500.0,248000.0,251500.0,247500.0,108892.0
1089,2016.07.06,246500.0,0.0,246500.0,249500.0,243000.0,164178.0
1090,2016.07.05,246500.0,1000.0,244000.0,247500.0,243500.0,83563.0
1091,2016.07.04,245500.0,4500.0,241000.0,247500.0,241000.0,160441.0
1092,2016.07.01,241000.0,5000.0,238500.0,243000.0,236000.0,155071.0
1093,2016.06.30,236000.0,10000.0,227500.0,237500.0,226500.0,156868.0
1096,2016.06.29,226000.0,2000.0,225500.0,228000.0,224000.0,65618.0
1097,2016.06.28,224000.0,2500.0,223000.0,228500.0,223000.0,65741.0
1098,2016.06.27,226500.0,3000.0,220500.0,228500.0,219500.0,89961.0
1099,2016.06.24,223500.0,6000.0,231500.0,232500.0,216000.0,195666.0
1100,2016.06.23,229500.0,2000.0,227500.0,233000.0,227500.0,99584.0
1104,2016.06.22,227500.0,2500.0,226000.0,228500.0,225000.0,59708.0
1105,2016.06.21,225000.0,500.0,224500.0,229500.0,223500.0,76560.0
1106,2016.06.20,224500.0,6000.0,220500.0,226500.0,218500.0,128448.0
1107,2016.06.17,218500.0,2000.0,222500.0,224500.0,213000.0,222369.0
1108,2016.06.16,220500.0,5000.0,225500.0,228500.0,220500.0,95692.0
1111,2016.06.15,225500.0,4500.0,231000.0,232500.0,224500.0,106364.0
1112,2016.06.14,230000.0,2500.0,233000.0,233500.0,228000.0,90970.0
1113,2016.06.13,232500.0,1500.0,234500.0,235500.0,230000.0,93548.0
1114,2016.06.10,234000.0,2500.0,231500.0,235000.0,230500.0,80335.0
1115,2016.06.09,231500.0,4000.0,235000.0,236000.0,231500.0,122747.0
1119,2016.06.08,235500.0,0.0,234500.0,236000.0,231000.0,75255.0
1120,2016.06.07,235500.0,4000.0,233500.0,237000.0,232000.0,104509.0
1121,2016.06.03,231500.0,1000.0,230000.0,234000.0,228500.0,104431.0
1122,2016.06.02,230500.0,3000.0,234000.0,235500.0,230500.0,93927.0
1123,2016.06.01,233500.0,7000.0,239000.0,240000.0,233000.0,86258.0
1126,2016.05.31,240500.0,1500.0,238500.0,241000.0,237000.0,138389.0
1127,2016.05.30,239000.0,5000.0,235000.0,240500.0,234000.0,91018.0
1128,2016.05.27,234000.0,500.0,237000.0,237500.0,233500.0,68418.0
1129,2016.05.26,234500.0,1500.0,236000.0,240000.0,233500.0,97049.0
1130,2016.05.25,236000.0,7000.0,232000.0,236500.0,229000.0,132636.0
1134,2016.05.24,229000.0,1000.0,226500.0,232500.0,226500.0,81929.0
1135,2016.05.23,228000.0,1500.0,229500.0,230000.0,224500.0,101479.0
1136,2016.05.20,229500.0,2500.0,232500.0,233500.0,227000.0,120596.0
1137,2016.05.19,232000.0,7000.0,237500.0,238000.0,229500.0,131779.0
1138,2016.05.18,239000.0,4500.0,235000.0,239000.0,232000.0,123970.0
1141,2016.05.17,234500.0,6000.0,240500.0,241000.0,232500.0,89897.0
1142,2016.05.16,240500.0,2000.0,237000.0,241500.0,233500.0,104771.0
1143,2016.05.13,238500.0,3500.0,238500.0,248000.0,234000.0,353148.0
1144,2016.05.12,235000.0,3000.0,237500.0,240000.0,235000.0,129682.0
1145,2016.05.11,238000.0,3000.0,241000.0,242000.0,237000.0,100150.0
1149,2016.05.10,241000.0,8000.0,231000.0,241000.0,231000.0,115049.0
1150,2016.05.09,233000.0,1000.0,230000.0,237000.0,228000.0,111219.0
1151,2016.05.04,234000.0,1500.0,230000.0,235000.0,230000.0,99261.0
1152,2016.05.03,232500.0,10000.0,223000.0,233500.0,223000.0,120079.0
1153,2016.05.02,222500.0,6500.0,229500.0,229500.0,222500.0,63212.0
1156,2016.04.29,229000.0,4500.0,224500.0,229500.0,224500.0,74458.0
1157,2016.04.28,224500.0,2500.0,228500.0,232000.0,224000.0,147136.0
1158,2016.04.27,227000.0,7000.0,233000.0,235500.0,225500.0,159560.0
1159,2016.04.26,234000.0,9000.0,242500.0,242500.0,232000.0,106768.0
1160,2016.04.25,243000.0,5000.0,238000.0,244000.0,236500.0,88222.0
1164,2016.04.22,238000.0,2500.0,237500.0,240000.0,236000.0,108088.0
1165,2016.04.21,240500.0,1500.0,242500.0,242500.0,236000.0,109303.0
1166,2016.04.20,239000.0,2500.0,238000.0,242000.0,236500.0,94532.0
1167,2016.04.19,236500.0,500.0,239000.0,243000.0,236000.0,94078.0
1168,2016.04.18,237000.0,6500.0,241000.0,243000.0,236000.0,112224.0
1171,2016.04.15,243500.0,500.0,244000.0,246500.0,242000.0,68040.0
1172,2016.04.14,243000.0,3000.0,249000.0,249000.0,243000.0,128458.0
1173,2016.04.12,246000.0,2000.0,245000.0,246500.0,241500.0,74812.0
1174,2016.04.11,244000.0,5500.0,249500.0,250500.0,243500.0,92302.0
1175,2016.04.08,249500.0,3500.0,251000.0,253000.0,247000.0,57930.0
1179,2016.04.07,253000.0,4500.0,249500.0,254500.0,247000.0,100807.0
1180,2016.04.06,248500.0,1000.0,250500.0,251000.0,244000.0,113758.0
1181,2016.04.05,249500.0,6500.0,254000.0,255000.0,246500.0,93601.0
1182,2016.04.04,256000.0,0.0,255000.0,258500.0,252000.0,120602.0
1183,2016.04.01,256000.0,2500.0,253500.0,256000.0,251000.0,155898.0
1186,2016.03.31,253500.0,2500.0,252000.0,254000.0,248500.0,138325.0
1187,2016.03.30,251000.0,10500.0,243000.0,251000.0,242000.0,128656.0
1188,2016.03.29,240500.0,2000.0,241000.0,243000.0,239000.0,88711.0
1189,2016.03.28,242500.0,2000.0,243000.0,246000.0,242500.0,50344.0
1190,2016.03.25,244500.0,2500.0,241000.0,245500.0,237500.0,136660.0
1194,2016.03.24,242000.0,10500.0,248000.0,249500.0,240500.0,173685.0
1195,2016.03.23,252500.0,2500.0,248500.0,255500.0,248500.0,125571.0
1196,2016.03.22,250000.0,1500.0,252000.0,252500.0,246000.0,163675.0
1197,2016.03.21,251500.0,3500.0,256000.0,256000.0,250000.0,143053.0
1198,2016.03.18,255000.0,7000.0,250000.0,256000.0,248500.0,232841.0
1201,2016.03.17,248000.0,1500.0,249500.0,252500.0,247500.0,169810.0
1202,2016.03.16,249500.0,3500.0,250500.0,251500.0,244000.0,280282.0
1203,2016.03.15,253000.0,0.0,253000.0,256000.0,250500.0,240959.0
1204,2016.03.14,253000.0,10000.0,260000.0,260000.0,248500.0,586634.0
1205,2016.03.11,263000.0,500.0,275000.0,277000.0,260000.0,501855.0
1209,2016.03.10,263500.0,24000.0,254000.0,264500.0,251500.0,640145.0
1210,2016.03.09,239500.0,6500.0,237500.0,243000.0,236500.0,179593.0
1211,2016.03.08,233000.0,500.0,233500.0,239000.0,231500.0,141003.0
1212,2016.03.07,233500.0,13500.0,249500.0,251000.0,231500.0,291374.0
1213,2016.03.04,247000.0,4500.0,247000.0,251000.0,244500.0,202270.0
1216,2016.03.03,242500.0,5500.0,239500.0,243500.0,237000.0,130082.0
1217,2016.03.02,237000.0,3000.0,242500.0,242500.0,235000.0,112515.0
1218,2016.02.29,240000.0,3000.0,238000.0,242000.0,234000.0,109487.0
1219,2016.02.26,237000.0,9000.0,231000.0,237500.0,229500.0,102524.0
1220,2016.02.25,228000.0,5000.0,233500.0,236000.0,227500.0,147745.0
1224,2016.02.24,233000.0,1500.0,235000.0,238000.0,231000.0,125147.0
1225,2016.02.23,234500.0,5500.0,238500.0,240000.0,233500.0,121311.0
1226,2016.02.22,240000.0,0.0,240000.0,242500.0,236000.0,83856.0
1227,2016.02.19,240000.0,4000.0,237500.0,241500.0,237000.0,122043.0
1228,2016.02.18,236000.0,2000.0,239500.0,239500.0,234000.0,150396.0
1231,2016.02.17,238000.0,4500.0,239500.0,243000.0,235500.0,125879.0
1232,2016.02.16,242500.0,9500.0,235000.0,243000.0,232500.0,182004.0
1233,2016.02.15,233000.0,4000.0,235500.0,238500.0,231000.0,148855.0
1234,2016.02.12,237000.0,3000.0,240000.0,242000.0,226000.0,224239.0
1235,2016.02.11,240000.0,0.0,235000.0,242500.0,232500.0,213777.0
1239,2016.02.05,240000.0,500.0,239000.0,240500.0,233500.0,133513.0
1240,2016.02.04,239500.0,7500.0,233500.0,240500.0,231000.0,199487.0
1241,2016.02.03,232000.0,3000.0,234000.0,235000.0,229500.0,96881.0
1242,2016.02.02,235000.0,1000.0,235000.0,239500.0,231500.0,114209.0
1243,2016.02.01,234000.0,500.0,234000.0,239000.0,231000.0,110765.0
1246,2016.01.29,234500.0,2500.0,236000.0,236500.0,230500.0,146061.0
1247,2016.01.28,237000.0,3500.0,239500.0,241000.0,234500.0,141483.0
1248,2016.01.27,240500.0,1500.0,240500.0,241500.0,236500.0,163631.0
1249,2016.01.26,239000.0,9500.0,230000.0,239000.0,228500.0,194873.0
1250,2016.01.25,229500.0,2000.0,226500.0,231000.0,225500.0,99980.0
1254,2016.01.22,227500.0,4500.0,225000.0,231500.0,225000.0,136550.0
1255,2016.01.21,223000.0,6000.0,229000.0,230000.0,222000.0,115464.0
1256,2016.01.20,229000.0,1000.0,227500.0,233500.0,223000.0,144187.0
1257,2016.01.19,230000.0,500.0,230000.0,231500.0,226500.0,125942.0
1258,2016.01.18,229500.0,9500.0,219000.0,231500.0,218000.0,224078.0
1261,2016.01.15,220000.0,5500.0,216500.0,223500.0,216500.0,175863.0
1262,2016.01.14,214500.0,6000.0,216000.0,218000.0,211500.0,123468.0
1263,2016.01.13,220500.0,1500.0,221000.0,221500.0,219000.0,71899.0
1264,2016.01.12,219000.0,1000.0,222000.0,222000.0,218000.0,95630.0
1265,2016.01.11,220000.0,1500.0,217000.0,224000.0,216500.0,140836.0
1269,2016.01.08,218500.0,1000.0,217000.0,221000.0,216000.0,107497.0
1270,2016.01.07,219500.0,6500.0,215500.0,225000.0,215500.0,215966.0
1271,2016.01.06,213000.0,1000.0,215500.0,219000.0,212500.0,152521.0
1272,2016.01.05,214000.0,10000.0,202500.0,218000.0,202500.0,200196.0
1273,2016.01.04,204000.0,9000.0,213000.0,213500.0,203500.0,115726.0
1276,2015.12.30,213000.0,2500.0,211000.0,214500.0,211000.0,51355.0
1277,2015.12.29,210500.0,2000.0,208000.0,212500.0,207000.0,63597.0
1278,2015.12.28,208500.0,5500.0,215000.0,215500.0,208000.0,98670.0
1279,2015.12.24,214000.0,5500.0,220000.0,220500.0,212500.0,103602.0
1280,2015.12.23,219500.0,3000.0,218000.0,220000.0,214000.0,119034.0
1284,2015.12.22,216500.0,1500.0,219000.0,219500.0,215500.0,70644.0
1285,2015.12.21,218000.0,2500.0,218000.0,220500.0,216500.0,105231.0
1286,2015.12.18,215500.0,5000.0,217000.0,219500.0,214500.0,98058.0
1287,2015.12.17,220500.0,3000.0,220000.0,221000.0,215500.0,95548.0
1288,2015.12.16,217500.0,6000.0,216000.0,220500.0,213000.0,121187.0
1291,2015.12.15,211500.0,9000.0,221000.0,221500.0,211000.0,141828.0
1292,2015.12.14,220500.0,500.0,218500.0,221500.0,215000.0,104799.0
1293,2015.12.11,221000.0,4500.0,225500.0,228000.0,220000.0,101208.0
1294,2015.12.10,225500.0,17000.0,212500.0,227000.0,211000.0,354211.0
1295,2015.12.09,208500.0,13500.0,229000.0,230000.0,206500.0,435189.0
1299,2015.12.08,222000.0,2000.0,219000.0,222500.0,215000.0,89607.0
1300,2015.12.07,220000.0,3000.0,218500.0,223000.0,214500.0,84399.0
1301,2015.12.04,217000.0,3000.0,218500.0,222000.0,216500.0,69063.0
1302,2015.12.03,220000.0,4500.0,213500.0,221500.0,213500.0,94145.0
1303,2015.12.02,215500.0,5000.0,220500.0,222000.0,215500.0,113772.0
1306,2015.12.01,220500.0,2000.0,223500.0,224000.0,220000.0,124946.0
1307,2015.11.30,222500.0,1500.0,224500.0,226000.0,219000.0,277323.0
1308,2015.11.27,224000.0,8000.0,218500.0,226000.0,217000.0,228179.0
1309,2015.11.26,216000.0,2500.0,219000.0,219500.0,215000.0,83574.0
1310,2015.11.25,218500.0,3500.0,215000.0,220000.0,212500.0,100127.0
1314,2015.11.24,215000.0,3500.0,218000.0,219000.0,213500.0,122439.0
1315,2015.11.23,218500.0,500.0,220500.0,222500.0,217000.0,154958.0
1316,2015.11.20,218000.0,6500.0,213000.0,218500.0,210000.0,178280.0
1317,2015.11.19,211500.0,2500.0,213500.0,213500.0,206000.0,219866.0
1318,2015.11.18,214000.0,5000.0,209000.0,215000.0,207000.0,90044.0
1321,2015.11.17,209000.0,2000.0,214000.0,214500.0,207500.0,117463.0
1322,2015.11.16,211000.0,3000.0,210000.0,214000.0,208000.0,117282.0
1323,2015.11.13,214000.0,500.0,212500.0,215000.0,210500.0,109574.0
1324,2015.11.12,213500.0,4500.0,207500.0,217000.0,207500.0,137102.0
1325,2015.11.11,209000.0,1000.0,206000.0,212500.0,205500.0,107718.0
1329,2015.11.10,208000.0,3000.0,207500.0,211000.0,203500.0,174729.0
1330,2015.11.09,211000.0,1500.0,213000.0,213000.0,207000.0,122570.0
1331,2015.11.06,212500.0,500.0,209500.0,214000.0,209500.0,108736.0
1332,2015.11.05,212000.0,2000.0,210500.0,217000.0,208000.0,372646.0
1333,2015.11.04,210000.0,22000.0,184500.0,210000.0,181500.0,892999.0
1336,2015.11.03,188000.0,2000.0,184500.0,188500.0,183500.0,152198.0
1337,2015.11.02,186000.0,3500.0,188000.0,188500.0,183500.0,162595.0
1338,2015.10.30,189500.0,1000.0,185500.0,189500.0,184000.0,198143.0
1339,2015.10.29,188500.0,3000.0,186500.0,189500.0,186000.0,184701.0
1340,2015.10.28,185500.0,1000.0,185500.0,187000.0,184000.0,161507.0
1344,2015.10.27,186500.0,3000.0,189500.0,189500.0,185500.0,203414.0
1345,2015.10.26,189500.0,1000.0,189000.0,190000.0,186500.0,212759.0
1346,2015.10.23,188500.0,6500.0,184500.0,189000.0,184500.0,325113.0
1347,2015.10.22,182000.0,1500.0,184500.0,186000.0,181500.0,366776.0
1348,2015.10.21,183500.0,9500.0,194500.0,195000.0,183500.0,703041.0
1351,2015.10.20,193000.0,1000.0,195000.0,197000.0,192500.0,247722.0
1352,2015.10.19,194000.0,2500.0,199000.0,201500.0,191500.0,496527.0
1353,2015.10.16,196500.0,0.0,193500.0,202500.0,193500.0,4472384.0
1354,2015.10.15,196500.0,1500.0,199000.0,200500.0,195000.0,130804.0
1355,2015.10.14,198000.0,4000.0,196500.0,199000.0,194500.0,189450.0
1359,2015.10.13,194000.0,500.0,194500.0,198500.0,193500.0,111939.0
1360,2015.10.12,193500.0,1500.0,195000.0,199000.0,192000.0,142015.0
1361,2015.10.08,195000.0,4500.0,191500.0,196000.0,191000.0,115226.0
1362,2015.10.07,190500.0,2000.0,191000.0,194500.0,190000.0,73860.0
1363,2015.10.06,192500.0,1500.0,196000.0,196500.0,191000.0,84055.0
1366,2015.10.05,194000.0,500.0,194500.0,196500.0,193000.0,72847.0
1367,2015.10.02,193500.0,1500.0,196500.0,197000.0,192500.0,112998.0
1368,2015.10.01,195000.0,6000.0,190500.0,196000.0,190500.0,134202.0
1369,2015.09.30,189000.0,1500.0,187000.0,190500.0,186000.0,72471.0
1370,2015.09.25,190500.0,1000.0,189500.0,190500.0,186500.0,63924.0
1374,2015.09.24,189500.0,6500.0,185500.0,190500.0,184500.0,91588.0
1375,2015.09.23,183000.0,6000.0,187500.0,188500.0,182500.0,142342.0
1376,2015.09.22,189000.0,1500.0,191000.0,192000.0,188000.0,90556.0
1377,2015.09.21,190500.0,2000.0,192000.0,193000.0,187000.0,116729.0
1378,2015.09.18,192500.0,4000.0,190000.0,195000.0,189500.0,115091.0
1381,2015.09.17,188500.0,2500.0,193000.0,195000.0,188500.0,156519.0
1382,2015.09.16,191000.0,1000.0,192000.0,193000.0,190500.0,81605.0
1383,2015.09.15,192000.0,4000.0,195000.0,196000.0,187000.0,138230.0
1384,2015.09.14,196000.0,1000.0,197000.0,198000.0,193500.0,54472.0
1385,2015.09.11,195000.0,1000.0,196000.0,197500.0,194000.0,85506.0
1389,2015.09.10,194000.0,0.0,193000.0,195000.0,191500.0,95788.0
1390,2015.09.09,194000.0,5500.0,191500.0,195500.0,188500.0,150188.0
1391,2015.09.08,188500.0,3500.0,191500.0,194500.0,187000.0,89081.0
1392,2015.09.07,192000.0,6500.0,186000.0,194000.0,186000.0,145153.0
1393,2015.09.04,185500.0,5000.0,192000.0,193000.0,185000.0,204703.0
1396,2015.09.03,190500.0,11000.0,204000.0,204500.0,189000.0,294129.0
1397,2015.09.02,201500.0,1000.0,201000.0,208500.0,200000.0,232956.0
1398,2015.09.01,200500.0,18000.0,214500.0,217000.0,199000.0,421875.0
1399,2015.08.31,218500.0,0.0,218500.0,221000.0,216000.0,144637.0
1400,2015.08.28,218500.0,4000.0,216500.0,219500.0,214500.0,89138.0
1404,2015.08.27,214500.0,2000.0,216500.0,219000.0,213000.0,96451.0
1405,2015.08.26,216500.0,10000.0,206000.0,216500.0,203500.0,125348.0
1406,2015.08.25,206500.0,2500.0,211000.0,211000.0,202000.0,135322.0
1407,2015.08.24,209000.0,3500.0,200500.0,210500.0,200500.0,188418.0
1408,2015.08.21,205500.0,8000.0,209000.0,209000.0,195000.0,210886.0
1411,2015.08.20,213500.0,4500.0,206500.0,214500.0,201000.0,125466.0
1412,2015.08.19,209000.0,5500.0,214000.0,214000.0,202500.0,164222.0
1413,2015.08.18,214500.0,500.0,217000.0,219000.0,214000.0,82367.0
1414,2015.08.17,215000.0,0.0,217500.0,221000.0,215000.0,105879.0
1415,2015.08.13,215000.0,0.0,218000.0,219500.0,214000.0,92135.0
1419,2015.08.12,215000.0,4000.0,210500.0,218000.0,210500.0,128397.0
1420,2015.08.11,211000.0,1000.0,212000.0,216500.0,208000.0,113038.0
1421,2015.08.10,212000.0,8500.0,222000.0,222500.0,211000.0,110529.0
1422,2015.08.07,220500.0,5000.0,216500.0,222000.0,212000.0,135591.0
1423,2015.08.06,215500.0,2000.0,217000.0,220500.0,214000.0,115048.0
1426,2015.08.05,217500.0,1000.0,218500.0,219000.0,214500.0,87795.0
1427,2015.08.04,218500.0,5000.0,214000.0,218500.0,211000.0,150697.0
1428,2015.08.03,213500.0,6000.0,221000.0,226000.0,213000.0,245907.0
1429,2015.07.31,219500.0,16500.0,240000.0,240500.0,216000.0,467569.0
1430,2015.07.30,236000.0,1500.0,237500.0,241000.0,230000.0,153442.0
1434,2015.07.29,234500.0,5000.0,232500.0,245500.0,231500.0,229432.0
1435,2015.07.28,229500.0,3000.0,228000.0,232500.0,225000.0,152306.0
1436,2015.07.27,232500.0,3500.0,234500.0,240000.0,231500.0,121054.0
1437,2015.07.24,236000.0,6000.0,230000.0,241000.0,227500.0,157080.0
1438,2015.07.23,230000.0,6000.0,235000.0,236000.0,229000.0,179804.0
1441,2015.07.22,236000.0,8000.0,242000.0,244500.0,236000.0,125918.0
1442,2015.07.21,244000.0,4500.0,243000.0,246500.0,236500.0,163876.0
1443,2015.07.20,239500.0,1500.0,241000.0,250000.0,237000.0,224302.0
1444,2015.07.17,238000.0,2500.0,242000.0,242000.0,233000.0,267548.0
1445,2015.07.16,240500.0,23000.0,222500.0,243000.0,220500.0,643485.0
1449,2015.07.15,217500.0,1500.0,220500.0,224000.0,217000.0,113073.0
1450,2015.07.14,219000.0,1000.0,220000.0,221000.0,216000.0,208762.0
1451,2015.07.13,218000.0,8500.0,211000.0,219000.0,210000.0,243904.0
1452,2015.07.10,209500.0,2500.0,214000.0,216000.0,208500.0,124783.0
1453,2015.07.09,212000.0,2000.0,212000.0,212500.0,202000.0,198515.0
1456,2015.07.08,210000.0,4000.0,209500.0,218000.0,207500.0,324511.0
1457,2015.07.07,206000.0,6500.0,203500.0,211500.0,200500.0,211715.0
1458,2015.07.06,199500.0,8500.0,203000.0,205000.0,199500.0,130341.0
1459,2015.07.03,208000.0,2000.0,209500.0,214000.0,205500.0,125742.0
1460,2015.07.02,206000.0,3500.0,211500.0,212500.0,206000.0,123072.0
1464,2015.07.01,209500.0,11000.0,200500.0,212000.0,200000.0,213960.0
1465,2015.06.30,198500.0,0.0,198000.0,201000.0,194000.0,160935.0
1466,2015.06.29,198500.0,6500.0,200500.0,207000.0,198000.0,188120.0
1467,2015.06.26,205000.0,1000.0,204000.0,211000.0,200500.0,176850.0
1468,2015.06.25,204000.0,5000.0,199500.0,205500.0,197000.0,179456.0
1471,2015.06.24,199000.0,2000.0,201500.0,203000.0,195500.0,142126.0
1472,2015.06.23,201000.0,16000.0,189500.0,213000.0,188000.0,524082.0
1473,2015.06.22,185000.0,2500.0,190000.0,192000.0,184500.0,69508.0
1474,2015.06.19,187500.0,5000.0,185500.0,191500.0,184000.0,148181.0
1475,2015.06.18,182500.0,3000.0,187000.0,191000.0,182500.0,124418.0
1479,2015.06.17,185500.0,500.0,186000.0,187000.0,177500.0,239648.0
1480,2015.06.16,186000.0,2000.0,187000.0,189000.0,183500.0,99580.0
1481,2015.06.15,188000.0,2500.0,189000.0,194500.0,187500.0,101421.0
1482,2015.06.12,190500.0,4500.0,187500.0,192000.0,187500.0,135269.0
1483,2015.06.11,186000.0,4500.0,185000.0,189500.0,183500.0,195338.0
