,날짜,종가,전일비,시가,고가,저가,거래량
1107,2016.06.17,1645.0,70.0,1580.0,1705.0,1555.0,4658172.0
1108,2016.06.16,1575.0,20.0,1605.0,1615.0,1540.0,1037852.0
1111,2016.06.15,1595.0,75.0,1525.0,1630.0,1510.0,3167137.0
1112,2016.06.14,1520.0,10.0,1505.0,1535.0,1495.0,391296.0
1113,2016.06.13,1510.0,60.0,1570.0,1570.0,1510.0,529767.0
1114,2016.06.10,1570.0,15.0,1580.0,1610.0,1550.0,954768.0
1115,2016.06.09,1585.0,30.0,1620.0,1620.0,1570.0,665007.0
1119,2016.06.08,1615.0,50.0,1570.0,1625.0,1570.0,970289.0
1120,2016.06.07,1565.0,40.0,1610.0,1610.0,1565.0,777305.0
1121,2016.06.03,1605.0,5.0,1640.0,1710.0,1600.0,4149261.0
1122,2016.06.02,1600.0,30.0,1580.0,1610.0,1560.0,740708.0
1123,2016.06.01,1570.0,30.0,1540.0,1580.0,1530.0,525032.0
1126,2016.05.31,1540.0,15.0,1525.0,1565.0,1520.0,423800.0
1127,2016.05.30,1525.0,0.0,1545.0,1550.0,1510.0,552762.0
1128,2016.05.27,1525.0,65.0,1590.0,1595.0,1495.0,997710.0
1129,2016.05.26,1590.0,25.0,1590.0,1590.0,1560.0,449633.0
1130,2016.05.25,1565.0,15.0,1600.0,1615.0,1550.0,1044178.0
1134,2016.05.24,1580.0,40.0,1610.0,1635.0,1565.0,1367469.0
1135,2016.05.23,1620.0,20.0,1640.0,1655.0,1615.0,624875.0
1136,2016.05.20,1640.0,55.0,1595.0,1665.0,1590.0,928632.0
1137,2016.05.19,1585.0,40.0,1620.0,1635.0,1585.0,991704.0
1138,2016.05.18,1625.0,70.0,1685.0,1725.0,1610.0,1932592.0
1141,2016.05.17,1695.0,60.0,1650.0,1700.0,1620.0,1782141.0
1142,2016.05.16,1635.0,15.0,1650.0,1675.0,1630.0,776496.0
1143,2016.05.13,1650.0,0.0,1650.0,1720.0,1630.0,1623811.0
1144,2016.05.12,1650.0,65.0,1590.0,1675.0,1580.0,2487304.0
1145,2016.05.11,1585.0,25.0,1610.0,1625.0,1585.0,1298956.0
1149,2016.05.10,1610.0,65.0,1670.0,1745.0,1605.0,8168384.0
1150,2016.05.09,1545.0,90.0,1635.0,1645.0,1545.0,1766813.0
1151,2016.05.04,1635.0,95.0,1720.0,1725.0,1625.0,2442036.0
1152,2016.05.03,1730.0,30.0,1715.0,1775.0,1695.0,3902163.0
1153,2016.05.02,1700.0,30.0,1740.0,1780.0,1700.0,3020178.0
1156,2016.04.29,1730.0,10.0,1730.0,1765.0,1700.0,2920532.0
1157,2016.04.28,1740.0,90.0,1650.0,1800.0,1650.0,7722983.0
1158,2016.04.27,1650.0,5.0,1650.0,1720.0,1635.0,2112547.0
1159,2016.04.26,1655.0,5.0,1700.0,1765.0,1645.0,4375626.0
1160,2016.04.25,1660.0,50.0,1610.0,1675.0,1610.0,2595461.0
1164,2016.04.22,1610.0,30.0,1640.0,1645.0,1605.0,1855025.0
1165,2016.04.21,1640.0,75.0,1735.0,1775.0,1615.0,6241574.0
1166,2016.04.20,1715.0,55.0,1695.0,1950.0,1670.0,29072348.0
1167,2016.04.19,1660.0,35.0,1670.0,1780.0,1650.0,7367874.0
1168,2016.04.18,1695.0,125.0,1590.0,1695.0,1540.0,6598150.0
1171,2016.04.15,1570.0,115.0,1465.0,1670.0,1445.0,8194789.0
1172,2016.04.14,1455.0,10.0,1465.0,1505.0,1420.0,1062906.0
1173,2016.04.12,1465.0,15.0,1480.0,1510.0,1460.0,477690.0
1174,2016.04.11,1480.0,10.0,1505.0,1520.0,1470.0,755825.0
1175,2016.04.08,1490.0,55.0,1545.0,1545.0,1490.0,1016132.0
1179,2016.04.07,1545.0,35.0,1590.0,1595.0,1540.0,1110469.0
1180,2016.04.06,1580.0,60.0,1520.0,1590.0,1500.0,2261035.0
1181,2016.04.05,1520.0,5.0,1495.0,1545.0,1495.0,901454.0
1182,2016.04.04,1515.0,30.0,1500.0,1520.0,1490.0,703213.0
1183,2016.04.01,1485.0,25.0,1550.0,1580.0,1480.0,2278259.0
1186,2016.03.31,1510.0,0.0,1505.0,1525.0,1495.0,1618282.0
1187,2016.03.30,1510.0,90.0,1430.0,1590.0,1430.0,8680948.0
1188,2016.03.29,1420.0,5.0,1410.0,1435.0,1400.0,595721.0
1189,2016.03.28,1415.0,0.0,1420.0,1430.0,1380.0,542147.0
1190,2016.03.25,1415.0,5.0,1425.0,1445.0,1410.0,621115.0
1194,2016.03.24,1420.0,10.0,1435.0,1450.0,1405.0,678566.0
1195,2016.03.23,1430.0,35.0,1490.0,1525.0,1430.0,2544656.0
1196,2016.03.22,1465.0,35.0,1455.0,1470.0,1440.0,1049506.0
1197,2016.03.21,1430.0,10.0,1430.0,1490.0,1425.0,1957355.0
1198,2016.03.18,1420.0,10.0,1440.0,1450.0,1420.0,716396.0
1201,2016.03.17,1410.0,25.0,1445.0,1450.0,1410.0,1025898.0
1202,2016.03.16,1435.0,5.0,1440.0,1465.0,1420.0,627644.0
1203,2016.03.15,1440.0,20.0,1455.0,1470.0,1440.0,724139.0
1204,2016.03.14,1460.0,40.0,1510.0,1510.0,1460.0,812580.0
1205,2016.03.11,1500.0,30.0,1480.0,1510.0,1460.0,1264870.0
1209,2016.03.10,1470.0,30.0,1495.0,1520.0,1470.0,1433302.0
1210,2016.03.09,1500.0,40.0,1440.0,1525.0,1440.0,3933187.0
1211,2016.03.08,1460.0,0.0,1465.0,1480.0,1415.0,1810928.0
1212,2016.03.07,1460.0,40.0,1475.0,1490.0,1445.0,2073226.0
1213,2016.03.04,1500.0,5.0,1555.0,1590.0,1495.0,7991866.0
1216,2016.03.03,1495.0,25.0,1525.0,1550.0,1455.0,4889123.0
1217,2016.03.02,1520.0,55.0,1605.0,1710.0,1495.0,22592606.0
1218,2016.02.29,1465.0,140.0,1370.0,1645.0,1340.0,38214653.0
1219,2016.02.26,1325.0,5.0,1325.0,1350.0,1310.0,1045182.0
1220,2016.02.25,1320.0,30.0,1360.0,1390.0,1315.0,1993190.0
1224,2016.02.24,1350.0,15.0,1335.0,1390.0,1325.0,2891795.0
1225,2016.02.23,1335.0,0.0,1340.0,1365.0,1305.0,2475110.0
1226,2016.02.22,1335.0,30.0,1320.0,1380.0,1305.0,3162380.0
1227,2016.02.19,1305.0,40.0,1330.0,1370.0,1285.0,3332387.0
1228,2016.02.18,1345.0,10.0,1380.0,1425.0,1315.0,6789916.0
1231,2016.02.17,1335.0,55.0,1395.0,1420.0,1310.0,5433915.0
1232,2016.02.16,1390.0,55.0,1520.0,1545.0,1330.0,17080362.0
1233,2016.02.15,1445.0,330.0,1140.0,1445.0,1115.0,17798699.0
1234,2016.02.12,1115.0,15.0,1100.0,1190.0,1050.0,1334884.0
1235,2016.02.11,1130.0,65.0,1150.0,1180.0,1130.0,534923.0
1239,2016.02.05,1195.0,0.0,1190.0,1220.0,1185.0,471051.0
1240,2016.02.04,1195.0,55.0,1140.0,1200.0,1130.0,749127.0
1241,2016.02.03,1140.0,65.0,1210.0,1215.0,1090.0,2501752.0
1242,2016.02.02,1205.0,30.0,1240.0,1245.0,1185.0,953316.0
1243,2016.02.01,1235.0,35.0,1280.0,1280.0,1225.0,802605.0
1246,2016.01.29,1270.0,25.0,1310.0,1320.0,1260.0,733557.0
1247,2016.01.28,1295.0,0.0,1295.0,1310.0,1285.0,487743.0
1248,2016.01.27,1295.0,20.0,1325.0,1330.0,1290.0,778488.0
1249,2016.01.26,1315.0,40.0,1335.0,1360.0,1305.0,691941.0
1250,2016.01.25,1355.0,45.0,1340.0,1355.0,1315.0,655462.0
1254,2016.01.22,1310.0,10.0,1310.0,1345.0,1300.0,715139.0
1255,2016.01.21,1300.0,0.0,1305.0,1350.0,1295.0,827763.0
1256,2016.01.20,1300.0,50.0,1345.0,1380.0,1275.0,1555208.0
1257,2016.01.19,1350.0,80.0,1415.0,1460.0,1350.0,1738419.0
1258,2016.01.18,1430.0,40.0,1410.0,1455.0,1400.0,1194444.0
1261,2016.01.15,1470.0,10.0,1600.0,1635.0,1470.0,4300825.0
1262,2016.01.14,1480.0,55.0,1500.0,1520.0,1465.0,1499084.0
1263,2016.01.13,1535.0,55.0,1495.0,1555.0,1445.0,2411281.0
1264,2016.01.12,1480.0,0.0,1500.0,1595.0,1480.0,5040237.0
1265,2016.01.11,1480.0,20.0,1520.0,1555.0,1470.0,2242833.0
1269,2016.01.08,1500.0,15.0,1470.0,1510.0,1415.0,2386894.0
1270,2016.01.07,1485.0,120.0,1380.0,1640.0,1375.0,12909358.0
1271,2016.01.06,1365.0,10.0,1385.0,1415.0,1345.0,1209099.0
1272,2016.01.05,1375.0,10.0,1335.0,1430.0,1335.0,1979483.0
1273,2016.01.04,1365.0,30.0,1410.0,1425.0,1365.0,890041.0
1276,2015.12.30,1395.0,55.0,1440.0,1485.0,1395.0,1689649.0
1277,2015.12.29,1450.0,0.0,1430.0,1505.0,1430.0,2120711.0
1278,2015.12.28,1450.0,125.0,1330.0,1545.0,1325.0,8120716.0
1279,2015.12.24,1325.0,55.0,1395.0,1405.0,1325.0,1160779.0
1280,2015.12.23,1380.0,30.0,1405.0,1450.0,1375.0,1487510.0
1284,2015.12.22,1410.0,20.0,1395.0,1475.0,1365.0,2986670.0
1285,2015.12.21,1390.0,40.0,1345.0,1400.0,1340.0,1390640.0
1286,2015.12.18,1350.0,10.0,1370.0,1380.0,1320.0,1324570.0
1287,2015.12.17,1360.0,40.0,1340.0,1380.0,1335.0,1101724.0
1288,2015.12.16,1320.0,5.0,1340.0,1385.0,1320.0,2173833.0
1291,2015.12.15,1325.0,15.0,1310.0,1345.0,1310.0,855771.0
1292,2015.12.14,1310.0,30.0,1305.0,1340.0,1270.0,1414671.0
1293,2015.12.11,1340.0,15.0,1345.0,1370.0,1320.0,1448140.0
1294,2015.12.10,1325.0,80.0,1400.0,1435.0,1325.0,3644589.0
1295,2015.12.09,1405.0,20.0,1400.0,1430.0,1375.0,3180475.0
1299,2015.12.08,1385.0,85.0,1465.0,1495.0,1375.0,3086237.0
1300,2015.12.07,1470.0,50.0,1520.0,1565.0,1425.0,3436683.0
1301,2015.12.04,1520.0,20.0,1560.0,1650.0,1515.0,7299076.0
1302,2015.12.03,1540.0,10.0,1580.0,1715.0,1495.0,11758360.0
1303,2015.12.02,1550.0,125.0,1420.0,1720.0,1385.0,26345216.0
1306,2015.12.01,1425.0,75.0,1525.0,1570.0,1415.0,7772335.0
1307,2015.11.30,1500.0,125.0,1360.0,1655.0,1345.0,25487633.0
1308,2015.11.27,1375.0,90.0,1320.0,1620.0,1315.0,34554331.0
1309,2015.11.26,1285.0,45.0,1340.0,1350.0,1275.0,3820008.0
1310,2015.11.25,1330.0,65.0,1390.0,1430.0,1330.0,4555031.0
1314,2015.11.24,1395.0,25.0,1360.0,1495.0,1350.0,14696079.0
1315,2015.11.23,1370.0,95.0,1390.0,1420.0,1325.0,13961507.0
1316,2015.11.20,1465.0,335.0,1180.0,1465.0,1180.0,25589389.0
1317,2015.11.19,1130.0,35.0,1140.0,1165.0,1120.0,208428.0
1318,2015.11.18,1095.0,5.0,1085.0,1130.0,1085.0,201894.0
1321,2015.11.17,1090.0,35.0,1070.0,1100.0,1070.0,93293.0
1322,2015.11.16,1055.0,45.0,1090.0,1090.0,1050.0,290368.0
1323,2015.11.13,1100.0,30.0,1125.0,1125.0,1095.0,200309.0
1324,2015.11.12,1130.0,5.0,1125.0,1145.0,1120.0,78818.0
1325,2015.11.11,1125.0,0.0,1135.0,1155.0,1120.0,110408.0
1329,2015.11.10,1125.0,20.0,1170.0,1170.0,1115.0,248515.0
1330,2015.11.09,1145.0,20.0,1170.0,1175.0,1110.0,263988.0
1331,2015.11.06,1165.0,30.0,1190.0,1190.0,1165.0,139800.0
1332,2015.11.05,1195.0,30.0,1170.0,1205.0,1165.0,394384.0
1333,2015.11.04,1165.0,15.0,1150.0,1175.0,1130.0,195689.0
1336,2015.11.03,1150.0,25.0,1130.0,1155.0,1125.0,170856.0
1337,2015.11.02,1125.0,35.0,1155.0,1170.0,1115.0,217820.0
1338,2015.10.30,1160.0,10.0,1170.0,1185.0,1140.0,260750.0
1339,2015.10.29,1170.0,15.0,1185.0,1195.0,1170.0,291805.0
1340,2015.10.28,1185.0,20.0,1210.0,1215.0,1165.0,472301.0
1344,2015.10.27,1205.0,10.0,1205.0,1220.0,1195.0,294687.0
1345,2015.10.26,1215.0,25.0,1190.0,1215.0,1190.0,240282.0
1346,2015.10.23,1190.0,15.0,1215.0,1225.0,1190.0,340204.0
1347,2015.10.22,1205.0,40.0,1240.0,1240.0,1195.0,507993.0
1348,2015.10.21,1245.0,15.0,1225.0,1255.0,1215.0,648385.0
1351,2015.10.20,1230.0,45.0,1200.0,1250.0,1195.0,855178.0
1352,2015.10.19,1185.0,10.0,1210.0,1220.0,1185.0,347972.0
1353,2015.10.16,1195.0,0.0,1205.0,1245.0,1195.0,903937.0
1354,2015.10.15,1195.0,35.0,1160.0,1205.0,1155.0,945661.0
1355,2015.10.14,1160.0,5.0,1155.0,1165.0,1140.0,253107.0
1359,2015.10.13,1155.0,5.0,1160.0,1170.0,1145.0,329037.0
1360,2015.10.12,1150.0,10.0,1155.0,1165.0,1135.0,385841.0
1361,2015.10.08,1140.0,10.0,1165.0,1165.0,1135.0,287887.0
1362,2015.10.07,1150.0,5.0,1150.0,1185.0,1130.0,571890.0
1363,2015.10.06,1145.0,15.0,1130.0,1160.0,1120.0,411658.0
1366,2015.10.05,1130.0,5.0,1125.0,1140.0,1115.0,283645.0
1367,2015.10.02,1125.0,10.0,1110.0,1130.0,1110.0,313209.0
1368,2015.10.01,1115.0,0.0,1115.0,1130.0,1100.0,424680.0
1369,2015.09.30,1115.0,15.0,1135.0,1135.0,1100.0,273125.0
1370,2015.09.25,1130.0,45.0,1170.0,1170.0,1120.0,368862.0
1374,2015.09.24,1175.0,100.0,1075.0,1220.0,1070.0,2225049.0
1375,2015.09.23,1075.0,15.0,1080.0,1110.0,1065.0,309305.0
1376,2015.09.22,1090.0,20.0,1130.0,1135.0,1085.0,367588.0
1377,2015.09.21,1110.0,35.0,1075.0,1130.0,1060.0,652690.0
1378,2015.09.18,1075.0,15.0,1065.0,1075.0,1050.0,208092.0
1381,2015.09.17,1060.0,0.0,1070.0,1075.0,1045.0,131271.0
1382,2015.09.16,1060.0,20.0,1060.0,1075.0,1040.0,292431.0
1383,2015.09.15,1040.0,20.0,1025.0,1055.0,1015.0,181212.0
1384,2015.09.14,1020.0,5.0,1035.0,1035.0,1010.0,135654.0
1385,2015.09.11,1025.0,5.0,1045.0,1045.0,1020.0,188797.0
1389,2015.09.10,1030.0,20.0,1005.0,1030.0,998.0,224495.0
1390,2015.09.09,1010.0,5.0,1020.0,1040.0,1005.0,376779.0
1391,2015.09.08,1005.0,35.0,1050.0,1050.0,1000.0,286897.0
1392,2015.09.07,1040.0,10.0,1050.0,1055.0,1030.0,186721.0
1393,2015.09.04,1050.0,5.0,1050.0,1085.0,1040.0,370247.0
1396,2015.09.03,1045.0,5.0,1070.0,1070.0,1040.0,248976.0
1397,2015.09.02,1040.0,10.0,1030.0,1060.0,1020.0,238598.0
1398,2015.09.01,1050.0,5.0,1055.0,1065.0,1040.0,170005.0
1399,2015.08.31,1055.0,0.0,1055.0,1075.0,1040.0,166942.0
1400,2015.08.28,1055.0,30.0,1035.0,1065.0,1035.0,329025.0
1404,2015.08.27,1025.0,15.0,1050.0,1060.0,1025.0,338576.0
1405,2015.08.26,1040.0,41.0,994.0,1065.0,994.0,532476.0
1406,2015.08.25,999.0,47.0,996.0,1030.0,953.0,800169.0
1407,2015.08.24,952.0,5.0,905.0,988.0,905.0,252663.0
1408,2015.08.21,957.0,63.0,970.0,985.0,943.0,550900.0
1411,2015.08.20,1020.0,5.0,1015.0,1035.0,1005.0,193841.0
1412,2015.08.19,1025.0,30.0,1035.0,1050.0,1000.0,639881.0
1413,2015.08.18,1055.0,55.0,1110.0,1120.0,1055.0,381861.0
1414,2015.08.17,1110.0,30.0,1150.0,1150.0,1110.0,187525.0
1415,2015.08.13,1140.0,35.0,1105.0,1140.0,1105.0,146880.0
1419,2015.08.12,1105.0,30.0,1135.0,1145.0,1080.0,367266.0
1420,2015.08.11,1135.0,5.0,1145.0,1185.0,1135.0,365535.0
1421,2015.08.10,1140.0,10.0,1160.0,1160.0,1135.0,150479.0
1422,2015.08.07,1150.0,0.0,1130.0,1160.0,1125.0,228405.0
1423,2015.08.06,1150.0,0.0,1155.0,1180.0,1150.0,285160.0
1426,2015.08.05,1150.0,20.0,1125.0,1195.0,1120.0,519582.0
1427,2015.08.04,1130.0,15.0,1115.0,1140.0,1115.0,114259.0
1428,2015.08.03,1115.0,5.0,1105.0,1120.0,1095.0,140468.0
1429,2015.07.31,1110.0,10.0,1110.0,1120.0,1090.0,179879.0
1430,2015.07.30,1100.0,35.0,1130.0,1140.0,1100.0,336765.0
1434,2015.07.29,1135.0,15.0,1120.0,1140.0,1120.0,194523.0
1435,2015.07.28,1120.0,45.0,1165.0,1165.0,1100.0,457668.0
1436,2015.07.27,1165.0,20.0,1195.0,1195.0,1155.0,285798.0
1437,2015.07.24,1185.0,5.0,1175.0,1225.0,1175.0,370941.0
1438,2015.07.23,1180.0,10.0,1185.0,1195.0,1165.0,331752.0
1441,2015.07.22,1170.0,25.0,1195.0,1200.0,1170.0,336094.0
1442,2015.07.21,1195.0,10.0,1205.0,1215.0,1190.0,199920.0
1443,2015.07.20,1205.0,5.0,1210.0,1220.0,1185.0,289610.0
1444,2015.07.17,1200.0,20.0,1235.0,1235.0,1190.0,420617.0
1445,2015.07.16,1220.0,15.0,1200.0,1235.0,1200.0,515267.0
1449,2015.07.15,1205.0,5.0,1210.0,1220.0,1190.0,414658.0
1450,2015.07.14,1200.0,5.0,1200.0,1220.0,1195.0,412219.0
1451,2015.07.13,1195.0,0.0,1185.0,1220.0,1170.0,390506.0
1452,2015.07.10,1195.0,20.0,1185.0,1215.0,1170.0,720781.0
1453,2015.07.09,1175.0,35.0,1120.0,1325.0,1120.0,3299928.0
1456,2015.07.08,1140.0,10.0,1170.0,1175.0,1140.0,376989.0
1457,2015.07.07,1150.0,5.0,1165.0,1200.0,1150.0,585782.0
1458,2015.07.06,1155.0,5.0,1140.0,1245.0,1125.0,1486808.0
1459,2015.07.03,1150.0,35.0,1120.0,1230.0,1105.0,1568002.0
1460,2015.07.02,1115.0,0.0,1125.0,1135.0,1110.0,278193.0
1464,2015.07.01,1115.0,15.0,1100.0,1135.0,1095.0,386158.0
1465,2015.06.30,1100.0,35.0,1055.0,1110.0,1055.0,430874.0
1466,2015.06.29,1065.0,55.0,1105.0,1110.0,1060.0,624604.0
1467,2015.06.26,1120.0,15.0,1135.0,1140.0,1115.0,481726.0
1468,2015.06.25,1135.0,25.0,1105.0,1145.0,1105.0,557816.0
1471,2015.06.24,1110.0,5.0,1115.0,1140.0,1100.0,405211.0
1472,2015.06.23,1105.0,20.0,1095.0,1110.0,1075.0,712000.0
1473,2015.06.22,1085.0,15.0,1070.0,1085.0,1055.0,502520.0
1474,2015.06.19,1070.0,0.0,1085.0,1095.0,1055.0,782018.0
1475,2015.06.18,1070.0,0.0,1070.0,1100.0,1055.0,1207997.0
1479,2015.06.17,1070.0,30.0,1100.0,1125.0,1055.0,2101016.0
1480,2015.06.16,1100.0,210.0,1100.0,1205.0,1075.0,5701600.0
1481,2015.06.15,1310.0,20.0,1290.0,1375.0,1290.0,910549.0
1482,2015.06.12,1290.0,25.0,1315.0,1380.0,1290.0,931928.0
1483,2015.06.11,1315.0,10.0,1335.0,1360.0,1305.0,601119.0
