,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,5500.0,170.0,5300.0,5500.0,5220.0,28534.0
1098,2016.06.27,5330.0,100.0,5070.0,5360.0,5070.0,35189.0
1099,2016.06.24,5230.0,270.0,5690.0,5690.0,5040.0,101476.0
1100,2016.06.23,5500.0,0.0,5570.0,5570.0,5410.0,40950.0
1104,2016.06.22,5500.0,10.0,5500.0,5590.0,5420.0,37834.0
1105,2016.06.21,5490.0,110.0,5690.0,5690.0,5490.0,49150.0
1106,2016.06.20,5600.0,130.0,5500.0,5650.0,5490.0,45756.0
1107,2016.06.17,5470.0,20.0,5530.0,5650.0,5410.0,60228.0
1108,2016.06.16,5450.0,30.0,5580.0,5600.0,5350.0,53098.0
1111,2016.06.15,5480.0,80.0,5690.0,5690.0,5400.0,37156.0
1112,2016.06.14,5560.0,270.0,5820.0,5820.0,5560.0,47376.0
1113,2016.06.13,5830.0,100.0,5740.0,5890.0,5690.0,110341.0
1114,2016.06.10,5730.0,350.0,5600.0,5750.0,5500.0,107878.0
1115,2016.06.09,5380.0,100.0,5510.0,5510.0,5350.0,72666.0
1119,2016.06.08,5480.0,30.0,5520.0,5520.0,5320.0,77260.0
1120,2016.06.07,5510.0,0.0,5510.0,5590.0,5410.0,23543.0
1121,2016.06.03,5510.0,110.0,5600.0,5600.0,5450.0,33565.0
1122,2016.06.02,5620.0,70.0,5740.0,5770.0,5580.0,28769.0
1123,2016.06.01,5690.0,20.0,5670.0,5710.0,5610.0,32388.0
1126,2016.05.31,5670.0,80.0,5630.0,5670.0,5580.0,31909.0
1127,2016.05.30,5590.0,50.0,5800.0,5800.0,5570.0,57721.0
1128,2016.05.27,5640.0,70.0,5530.0,5800.0,5520.0,70716.0
1129,2016.05.26,5570.0,280.0,6020.0,6100.0,5510.0,188822.0
1130,2016.05.25,5850.0,220.0,5660.0,6040.0,5630.0,224006.0
1134,2016.05.24,5630.0,30.0,5550.0,5710.0,5550.0,52885.0
1135,2016.05.23,5660.0,210.0,5500.0,5700.0,5430.0,79095.0
1136,2016.05.20,5450.0,200.0,5270.0,5580.0,5270.0,138338.0
1137,2016.05.19,5250.0,30.0,5250.0,5300.0,5200.0,23944.0
1138,2016.05.18,5220.0,30.0,5250.0,5340.0,5180.0,44097.0
1141,2016.05.17,5250.0,60.0,5310.0,5400.0,5180.0,49710.0
1142,2016.05.16,5310.0,110.0,5220.0,5340.0,5220.0,54968.0
1143,2016.05.13,5200.0,10.0,5180.0,5400.0,5180.0,70055.0
1144,2016.05.12,5210.0,10.0,5230.0,5330.0,5210.0,46237.0
1145,2016.05.11,5220.0,30.0,5300.0,5320.0,5170.0,43559.0
1149,2016.05.10,5250.0,50.0,5350.0,5560.0,5100.0,155175.0
1150,2016.05.09,5300.0,230.0,5740.0,6590.0,5250.0,1236085.0
1151,2016.05.04,5070.0,0.0,5130.0,5130.0,5020.0,16175.0
1152,2016.05.03,5070.0,10.0,5010.0,5070.0,5000.0,7315.0
1153,2016.05.02,5080.0,10.0,5100.0,5110.0,4980.0,16093.0
1156,2016.04.29,5070.0,70.0,5000.0,5090.0,4960.0,11134.0
1157,2016.04.28,5000.0,15.0,4985.0,5090.0,4955.0,5430.0
1158,2016.04.27,4985.0,10.0,4905.0,4990.0,4905.0,13383.0
1159,2016.04.26,4995.0,75.0,4950.0,5070.0,4950.0,15246.0
1160,2016.04.25,5070.0,90.0,4920.0,5080.0,4920.0,43479.0
1164,2016.04.22,4980.0,10.0,4920.0,5060.0,4920.0,18783.0
1165,2016.04.21,4970.0,30.0,4920.0,5020.0,4905.0,11800.0
1166,2016.04.20,4940.0,30.0,5080.0,5080.0,4940.0,17109.0
1167,2016.04.19,4970.0,10.0,5070.0,5070.0,4865.0,5783.0
1168,2016.04.18,4980.0,80.0,4920.0,5040.0,4920.0,26876.0
1171,2016.04.15,5060.0,10.0,5090.0,5100.0,5010.0,8528.0
1172,2016.04.14,5050.0,115.0,4850.0,5050.0,4850.0,29945.0
1173,2016.04.12,4935.0,75.0,4820.0,4940.0,4800.0,9566.0
1174,2016.04.11,4860.0,15.0,5000.0,5000.0,4810.0,16894.0
1175,2016.04.08,4875.0,5.0,4990.0,4990.0,4835.0,17124.0
1179,2016.04.07,4870.0,20.0,4950.0,4950.0,4870.0,14009.0
1180,2016.04.06,4890.0,25.0,4990.0,4990.0,4790.0,9128.0
1181,2016.04.05,4865.0,40.0,4905.0,4905.0,4800.0,9380.0
1182,2016.04.04,4905.0,115.0,4790.0,4995.0,4790.0,19782.0
1183,2016.04.01,4790.0,0.0,4890.0,4890.0,4790.0,10986.0
1186,2016.03.31,4790.0,145.0,4700.0,4895.0,4650.0,26465.0
1187,2016.03.30,4645.0,75.0,4565.0,4680.0,4555.0,21403.0
1188,2016.03.29,4720.0,30.0,4750.0,4830.0,4700.0,11927.0
1189,2016.03.28,4750.0,130.0,4750.0,4750.0,4625.0,13594.0
1190,2016.03.25,4620.0,160.0,4500.0,4630.0,4500.0,13655.0
1194,2016.03.24,4460.0,350.0,4850.0,4850.0,4350.0,49697.0
1195,2016.03.23,4810.0,90.0,4900.0,4900.0,4750.0,16844.0
1196,2016.03.22,4900.0,70.0,5000.0,5000.0,4860.0,4985.0
1197,2016.03.21,4970.0,70.0,5150.0,5160.0,4930.0,6758.0
1198,2016.03.18,5040.0,10.0,5020.0,5280.0,4905.0,13700.0
1201,2016.03.17,5030.0,80.0,4990.0,5300.0,4855.0,13692.0
1202,2016.03.16,4950.0,5.0,4850.0,4970.0,4850.0,4331.0
1203,2016.03.15,4955.0,20.0,4935.0,4960.0,4845.0,6356.0
1204,2016.03.14,4935.0,165.0,5110.0,5200.0,4865.0,33040.0
1205,2016.03.11,5100.0,230.0,5220.0,5330.0,5100.0,11371.0
1209,2016.03.10,5330.0,20.0,5260.0,5410.0,5190.0,51684.0
1210,2016.03.09,5350.0,20.0,5370.0,5370.0,5210.0,32477.0
1211,2016.03.08,5370.0,100.0,5230.0,5370.0,5120.0,38103.0
1212,2016.03.07,5270.0,100.0,5100.0,5480.0,5100.0,92465.0
1213,2016.03.04,5170.0,190.0,4980.0,5280.0,4975.0,94314.0
1216,2016.03.03,4980.0,5.0,4975.0,4980.0,4970.0,14332.0
1217,2016.03.02,4975.0,10.0,4960.0,4980.0,4925.0,13436.0
1218,2016.02.29,4965.0,35.0,4930.0,4965.0,4925.0,31935.0
1219,2016.02.26,4930.0,65.0,4900.0,4930.0,4890.0,46276.0
1220,2016.02.25,4865.0,40.0,4960.0,4960.0,4865.0,3318.0
1224,2016.02.24,4905.0,85.0,4820.0,4910.0,4815.0,35257.0
1225,2016.02.23,4820.0,70.0,4750.0,4890.0,4750.0,38383.0
1226,2016.02.22,4750.0,10.0,4740.0,4750.0,4740.0,4780.0
1227,2016.02.19,4740.0,0.0,4670.0,4745.0,4640.0,9966.0
1228,2016.02.18,4740.0,10.0,4730.0,4745.0,4680.0,11159.0
1231,2016.02.17,4730.0,5.0,4680.0,4745.0,4680.0,28283.0
1232,2016.02.16,4725.0,40.0,4685.0,4800.0,4685.0,43574.0
1233,2016.02.15,4685.0,30.0,4855.0,4855.0,4660.0,45682.0
1234,2016.02.12,4655.0,55.0,4460.0,4655.0,4460.0,215629.0
1235,2016.02.11,4600.0,20.0,4490.0,4640.0,4435.0,35816.0
1239,2016.02.05,4580.0,85.0,4460.0,4585.0,4400.0,16058.0
1240,2016.02.04,4495.0,35.0,4595.0,4595.0,4400.0,7625.0
1241,2016.02.03,4460.0,80.0,4490.0,4490.0,4390.0,24450.0
1242,2016.02.02,4380.0,20.0,4360.0,4430.0,4355.0,8048.0
1243,2016.02.01,4360.0,55.0,4480.0,4570.0,4260.0,9252.0
1246,2016.01.29,4415.0,5.0,4585.0,4585.0,4415.0,2584.0
1247,2016.01.28,4410.0,40.0,4460.0,4535.0,4410.0,1643.0
1248,2016.01.27,4450.0,50.0,4580.0,4580.0,4340.0,6609.0
1249,2016.01.26,4400.0,80.0,4470.0,4470.0,4370.0,4279.0
1250,2016.01.25,4480.0,80.0,4500.0,4500.0,4330.0,2530.0
1254,2016.01.22,4400.0,10.0,4320.0,4530.0,4320.0,3795.0
1255,2016.01.21,4410.0,20.0,4300.0,4555.0,4300.0,1967.0
1256,2016.01.20,4390.0,70.0,4850.0,4850.0,4350.0,7511.0
1257,2016.01.19,4460.0,40.0,4580.0,4700.0,4400.0,3352.0
1258,2016.01.18,4500.0,220.0,4720.0,4790.0,4405.0,11817.0
1261,2016.01.15,4720.0,55.0,4945.0,4985.0,4705.0,1838.0
1262,2016.01.14,4665.0,95.0,4760.0,4760.0,4650.0,9654.0
1263,2016.01.13,4760.0,120.0,4685.0,4760.0,4630.0,13365.0
1264,2016.01.12,4640.0,30.0,4630.0,4690.0,4630.0,882.0
1265,2016.01.11,4670.0,35.0,4640.0,4700.0,4640.0,7726.0
1269,2016.01.08,4705.0,10.0,4785.0,4785.0,4630.0,9431.0
1270,2016.01.07,4715.0,55.0,4770.0,4865.0,4710.0,4477.0
1271,2016.01.06,4770.0,70.0,4840.0,4925.0,4770.0,4481.0
1272,2016.01.05,4840.0,90.0,4920.0,4925.0,4780.0,17313.0
1273,2016.01.04,4930.0,50.0,4820.0,4930.0,4815.0,11625.0
1276,2015.12.30,4880.0,75.0,5000.0,5020.0,4855.0,8075.0
1277,2015.12.29,4955.0,5.0,4960.0,4960.0,4845.0,13091.0
1278,2015.12.28,4960.0,5.0,4965.0,5000.0,4820.0,12359.0
1279,2015.12.24,4965.0,60.0,4905.0,5180.0,4905.0,43372.0
1280,2015.12.23,4905.0,135.0,4825.0,5100.0,4785.0,25171.0
1284,2015.12.22,4770.0,20.0,4850.0,4850.0,4770.0,3626.0
1285,2015.12.21,4790.0,65.0,4800.0,4800.0,4785.0,9690.0
1286,2015.12.18,4725.0,50.0,4710.0,4765.0,4680.0,6293.0
1287,2015.12.17,4775.0,35.0,4790.0,4895.0,4735.0,2226.0
1288,2015.12.16,4810.0,110.0,4700.0,4830.0,4700.0,19159.0
1291,2015.12.15,4700.0,45.0,4615.0,4800.0,4615.0,10402.0
1292,2015.12.14,4655.0,110.0,4700.0,4835.0,4650.0,20088.0
1293,2015.12.11,4765.0,5.0,4675.0,4850.0,4675.0,3876.0
1294,2015.12.10,4770.0,5.0,4765.0,4880.0,4600.0,10971.0
1295,2015.12.09,4765.0,115.0,4560.0,4790.0,4560.0,11920.0
1299,2015.12.08,4650.0,80.0,4875.0,4875.0,4570.0,18179.0
1300,2015.12.07,4730.0,80.0,4810.0,4845.0,4715.0,3652.0
1301,2015.12.04,4810.0,10.0,4810.0,4990.0,4810.0,13333.0
1302,2015.12.03,4820.0,45.0,4810.0,5000.0,4740.0,11369.0
1303,2015.12.02,4865.0,135.0,5180.0,5180.0,4850.0,28189.0
1306,2015.12.01,5000.0,370.0,4630.0,5370.0,4500.0,190124.0
1307,2015.11.30,4630.0,225.0,4780.0,4840.0,4605.0,31358.0
1308,2015.11.27,4855.0,400.0,4425.0,5150.0,4425.0,242122.0
1309,2015.11.26,4455.0,10.0,4670.0,4670.0,4380.0,5180.0
1310,2015.11.25,4465.0,65.0,4360.0,4465.0,4340.0,6746.0
1314,2015.11.24,4400.0,70.0,4470.0,4470.0,4355.0,3288.0
1315,2015.11.23,4470.0,75.0,4320.0,4500.0,4320.0,3934.0
1316,2015.11.20,4395.0,5.0,4395.0,4445.0,4300.0,6564.0
1317,2015.11.19,4390.0,70.0,4280.0,4435.0,4280.0,3522.0
1318,2015.11.18,4320.0,15.0,4250.0,4440.0,4250.0,9477.0
1321,2015.11.17,4335.0,25.0,4350.0,4350.0,4310.0,3265.0
1322,2015.11.16,4310.0,95.0,4330.0,4405.0,4310.0,3920.0
1323,2015.11.13,4405.0,5.0,4315.0,4500.0,4315.0,3501.0
1324,2015.11.12,4410.0,70.0,4330.0,4435.0,4330.0,5376.0
1325,2015.11.11,4340.0,35.0,4300.0,4435.0,4260.0,13500.0
1329,2015.11.10,4375.0,0.0,4460.0,4460.0,4245.0,5165.0
1330,2015.11.09,4375.0,40.0,4295.0,4480.0,4295.0,4221.0
1331,2015.11.06,4415.0,15.0,4430.0,4430.0,4310.0,42278.0
1332,2015.11.05,4430.0,115.0,4275.0,4430.0,4270.0,14851.0
1333,2015.11.04,4315.0,20.0,4430.0,4430.0,4300.0,4104.0
1336,2015.11.03,4335.0,30.0,4270.0,4360.0,4255.0,12963.0
1337,2015.11.02,4305.0,45.0,4300.0,4350.0,4275.0,14776.0
1338,2015.10.30,4350.0,55.0,4405.0,4405.0,4345.0,13307.0
1339,2015.10.29,4405.0,5.0,4490.0,4490.0,4360.0,10410.0
1340,2015.10.28,4410.0,0.0,4495.0,4495.0,4355.0,13455.0
1344,2015.10.27,4410.0,60.0,4385.0,4495.0,4385.0,6786.0
1345,2015.10.26,4470.0,35.0,4500.0,4520.0,4420.0,14338.0
1346,2015.10.23,4505.0,70.0,4545.0,4545.0,4360.0,6642.0
1347,2015.10.22,4435.0,15.0,4410.0,4500.0,4405.0,3529.0
1348,2015.10.21,4450.0,65.0,4560.0,4560.0,4430.0,4008.0
1351,2015.10.20,4515.0,95.0,4545.0,4545.0,4425.0,24943.0
1352,2015.10.19,4420.0,30.0,4390.0,4500.0,4365.0,10900.0
1353,2015.10.16,4390.0,60.0,4260.0,4420.0,4260.0,10665.0
1354,2015.10.15,4330.0,20.0,4310.0,4400.0,4280.0,15170.0
1355,2015.10.14,4310.0,10.0,4290.0,4425.0,4250.0,10643.0
1359,2015.10.13,4300.0,85.0,4315.0,4390.0,4275.0,17386.0
1360,2015.10.12,4385.0,10.0,4305.0,4405.0,4285.0,17234.0
1361,2015.10.08,4375.0,50.0,4440.0,4440.0,4235.0,4280.0
1362,2015.10.07,4325.0,5.0,4320.0,4330.0,4310.0,6981.0
1363,2015.10.06,4320.0,15.0,4335.0,4445.0,4275.0,5331.0
1366,2015.10.05,4335.0,75.0,4490.0,4490.0,4305.0,3938.0
1367,2015.10.02,4260.0,25.0,4290.0,4290.0,4205.0,4945.0
1368,2015.10.01,4235.0,40.0,4115.0,4285.0,4115.0,5256.0
1369,2015.09.30,4195.0,10.0,4185.0,4325.0,4165.0,18811.0
1370,2015.09.25,4185.0,10.0,4195.0,4330.0,4175.0,6336.0
1374,2015.09.24,4175.0,35.0,4355.0,4355.0,4135.0,9296.0
1375,2015.09.23,4210.0,60.0,4465.0,4465.0,4210.0,23200.0
1376,2015.09.22,4270.0,105.0,4290.0,4370.0,4255.0,12840.0
1377,2015.09.21,4375.0,25.0,4275.0,4470.0,4270.0,4591.0
1378,2015.09.18,4400.0,90.0,4450.0,4500.0,4300.0,8078.0
1381,2015.09.17,4310.0,35.0,4340.0,4400.0,4310.0,2106.0
1382,2015.09.16,4345.0,95.0,4345.0,4345.0,4260.0,1043.0
1383,2015.09.15,4250.0,100.0,4300.0,4300.0,4250.0,4734.0
1384,2015.09.14,4150.0,65.0,4280.0,4395.0,4110.0,13588.0
1385,2015.09.11,4215.0,75.0,4280.0,4280.0,4110.0,5580.0
1389,2015.09.10,4140.0,110.0,4210.0,4295.0,4140.0,2447.0
1390,2015.09.09,4250.0,0.0,4250.0,4410.0,4155.0,6708.0
1391,2015.09.08,4250.0,20.0,4560.0,4560.0,4160.0,4402.0
1392,2015.09.07,4230.0,180.0,4980.0,4980.0,4115.0,24065.0
1393,2015.09.04,4050.0,40.0,4110.0,4255.0,3890.0,4096.0
1396,2015.09.03,4090.0,20.0,4220.0,4280.0,4090.0,12364.0
1397,2015.09.02,4110.0,100.0,4140.0,4205.0,4100.0,4329.0
1398,2015.09.01,4210.0,10.0,4220.0,4280.0,4170.0,3807.0
1399,2015.08.31,4220.0,0.0,4175.0,4230.0,4165.0,1891.0
1400,2015.08.28,4220.0,15.0,4390.0,4390.0,4200.0,1670.0
1404,2015.08.27,4235.0,60.0,4455.0,4455.0,4205.0,11980.0
1405,2015.08.26,4175.0,195.0,4500.0,4500.0,4005.0,6334.0
1406,2015.08.25,3980.0,180.0,3840.0,4075.0,3840.0,17786.0
1407,2015.08.24,3800.0,200.0,3720.0,4140.0,3720.0,9835.0
1408,2015.08.21,4000.0,100.0,4090.0,4090.0,3950.0,12068.0
1411,2015.08.20,4100.0,85.0,4025.0,4290.0,4025.0,9671.0
1412,2015.08.19,4185.0,165.0,4295.0,4330.0,4160.0,16741.0
1413,2015.08.18,4350.0,180.0,4735.0,4735.0,4330.0,25762.0
1414,2015.08.17,4530.0,170.0,4790.0,4790.0,4515.0,7488.0
1415,2015.08.13,4700.0,70.0,4740.0,4740.0,4660.0,4651.0
1419,2015.08.12,4630.0,90.0,4760.0,4760.0,4500.0,10083.0
1420,2015.08.11,4720.0,30.0,4745.0,4745.0,4650.0,8321.0
1421,2015.08.10,4690.0,125.0,4865.0,4865.0,4660.0,24230.0
1422,2015.08.07,4815.0,30.0,4830.0,4840.0,4740.0,808.0
1423,2015.08.06,4785.0,15.0,4850.0,5010.0,4785.0,1879.0
1426,2015.08.05,4770.0,100.0,4870.0,5070.0,4770.0,14538.0
1427,2015.08.04,4870.0,120.0,4900.0,4900.0,4635.0,8033.0
1428,2015.08.03,4750.0,125.0,4625.0,4750.0,4600.0,8814.0
1429,2015.07.31,4625.0,0.0,4735.0,4795.0,4530.0,3290.0
1430,2015.07.30,4625.0,40.0,4720.0,4720.0,4560.0,14532.0
1434,2015.07.29,4665.0,65.0,4820.0,4820.0,4655.0,26374.0
1435,2015.07.28,4730.0,50.0,4710.0,4995.0,4655.0,10243.0
1436,2015.07.27,4780.0,150.0,5090.0,5090.0,4720.0,23414.0
1437,2015.07.24,4930.0,30.0,4960.0,5200.0,4930.0,11007.0
1438,2015.07.23,4960.0,70.0,4890.0,5010.0,4850.0,10298.0
1441,2015.07.22,4890.0,90.0,4950.0,5020.0,4890.0,15637.0
1442,2015.07.21,4980.0,20.0,5090.0,5100.0,4900.0,10052.0
1443,2015.07.20,5000.0,0.0,5000.0,5020.0,4905.0,6619.0
1444,2015.07.17,5000.0,80.0,5120.0,5120.0,4980.0,9945.0
1445,2015.07.16,5080.0,20.0,5100.0,5100.0,5040.0,9150.0
1449,2015.07.15,5100.0,90.0,5150.0,5150.0,5000.0,23793.0
1450,2015.07.14,5190.0,150.0,5180.0,5290.0,5010.0,18065.0
1451,2015.07.13,5040.0,70.0,5180.0,5200.0,5010.0,7017.0
1452,2015.07.10,5110.0,30.0,5270.0,5270.0,5000.0,6987.0
1453,2015.07.09,5140.0,10.0,5030.0,5270.0,5000.0,34848.0
1456,2015.07.08,5130.0,110.0,5100.0,5650.0,4955.0,165028.0
1457,2015.07.07,5020.0,190.0,4880.0,5270.0,4715.0,109161.0
1458,2015.07.06,4830.0,320.0,5160.0,5160.0,4830.0,21039.0
1459,2015.07.03,5150.0,20.0,5200.0,5200.0,4965.0,78112.0
1460,2015.07.02,5170.0,550.0,4620.0,5400.0,4580.0,134231.0
1464,2015.07.01,4620.0,25.0,4715.0,4715.0,4570.0,15714.0
1465,2015.06.30,4595.0,25.0,4780.0,4780.0,4530.0,44666.0
1466,2015.06.29,4570.0,75.0,4645.0,4645.0,4525.0,68880.0
1467,2015.06.26,4645.0,25.0,4655.0,4655.0,4615.0,25303.0
1468,2015.06.25,4670.0,90.0,4785.0,4785.0,4635.0,16207.0
1471,2015.06.24,4760.0,125.0,4675.0,4800.0,4675.0,27639.0
1472,2015.06.23,4635.0,140.0,4590.0,4665.0,4530.0,12467.0
1473,2015.06.22,4495.0,15.0,4510.0,4545.0,4455.0,49173.0
1474,2015.06.19,4510.0,15.0,4500.0,4575.0,4435.0,41517.0
1475,2015.06.18,4525.0,65.0,4460.0,4570.0,4450.0,24317.0
1479,2015.06.17,4460.0,40.0,4500.0,4505.0,4405.0,24677.0
1480,2015.06.16,4500.0,205.0,4655.0,4695.0,4480.0,50464.0
1481,2015.06.15,4705.0,135.0,4800.0,4800.0,4690.0,62081.0
1482,2015.06.12,4840.0,5.0,4780.0,4940.0,4780.0,52124.0
1483,2015.06.11,4845.0,50.0,4795.0,4885.0,4785.0,20460.0
