,날짜,종가,전일비,시가,고가,저가,거래량
1108,2016.06.16,2150.0,45.0,2130.0,2150.0,2130.0,1009.0
1111,2016.06.15,2105.0,35.0,2080.0,2130.0,2080.0,321.0
1112,2016.06.14,2140.0,85.0,2185.0,2195.0,2010.0,6030.0
1113,2016.06.13,2225.0,5.0,2240.0,2245.0,2150.0,401.0
1114,2016.06.10,2220.0,25.0,2205.0,2220.0,2205.0,9.0
1115,2016.06.09,2195.0,20.0,2175.0,2195.0,2170.0,15.0
1119,2016.06.08,2175.0,5.0,2175.0,2175.0,2175.0,5.0
1120,2016.06.07,2180.0,55.0,2130.0,2180.0,2100.0,6488.0
1121,2016.06.03,2125.0,25.0,2105.0,2125.0,2055.0,83.0
1122,2016.06.02,2100.0,65.0,2195.0,2195.0,2030.0,11491.0
1123,2016.06.01,2165.0,55.0,2070.0,2175.0,2050.0,2174.0
1126,2016.05.31,2110.0,105.0,2005.0,2285.0,1975.0,6715.0
1127,2016.05.30,2005.0,125.0,1900.0,2080.0,1900.0,5690.0
1128,2016.05.27,1880.0,10.0,1875.0,1915.0,1875.0,1659.0
1129,2016.05.26,1890.0,10.0,1885.0,1895.0,1875.0,37.0
1130,2016.05.25,1880.0,5.0,1875.0,1880.0,1875.0,8.0
1134,2016.05.24,1875.0,40.0,1870.0,1875.0,1870.0,79.0
1135,2016.05.23,1835.0,65.0,1885.0,1900.0,1810.0,2006.0
1136,2016.05.20,1900.0,5.0,1895.0,1900.0,1895.0,14.0
1137,2016.05.19,1895.0,5.0,1890.0,1895.0,1890.0,41.0
1138,2016.05.18,1890.0,10.0,1900.0,1900.0,1880.0,427.0
1141,2016.05.17,1900.0,40.0,1875.0,1900.0,1875.0,29.0
1142,2016.05.16,1860.0,35.0,1895.0,1910.0,1850.0,6429.0
1143,2016.05.13,1895.0,5.0,1900.0,1900.0,1890.0,458.0
1144,2016.05.12,1900.0,15.0,1870.0,1930.0,1870.0,1180.0
1145,2016.05.11,1885.0,20.0,1880.0,1885.0,1845.0,91.0
1149,2016.05.10,1865.0,20.0,1875.0,1880.0,1815.0,5582.0
1150,2016.05.09,1885.0,50.0,1865.0,1900.0,1810.0,1564.0
1151,2016.05.04,1835.0,85.0,1950.0,1960.0,1835.0,8787.0
1152,2016.05.03,1920.0,15.0,1940.0,1940.0,1920.0,42.0
1153,2016.05.02,1905.0,5.0,1900.0,1905.0,1800.0,22517.0
1156,2016.04.29,1900.0,0.0,1925.0,1925.0,1895.0,920.0
1157,2016.04.28,1900.0,45.0,1870.0,1930.0,1805.0,4862.0
1158,2016.04.27,1855.0,15.0,1915.0,1915.0,1805.0,8488.0
1159,2016.04.26,1870.0,60.0,1950.0,1950.0,1825.0,8789.0
1160,2016.04.25,1930.0,150.0,2075.0,2080.0,1895.0,9955.0
1164,2016.04.22,2080.0,25.0,1915.0,2095.0,1915.0,9091.0
1165,2016.04.21,2105.0,0.0,2135.0,2135.0,2085.0,2430.0
1166,2016.04.20,2105.0,5.0,2120.0,2120.0,2090.0,557.0
1167,2016.04.19,2100.0,10.0,2125.0,2125.0,2100.0,752.0
1168,2016.04.18,2110.0,10.0,2105.0,2120.0,2100.0,578.0
1171,2016.04.15,2100.0,0.0,2140.0,2140.0,2090.0,34.0
1172,2016.04.14,2100.0,10.0,2125.0,2125.0,2085.0,514.0
1173,2016.04.12,2090.0,0.0,2105.0,2105.0,2085.0,818.0
1174,2016.04.11,2090.0,5.0,2085.0,2090.0,2080.0,329.0
1175,2016.04.08,2085.0,25.0,2060.0,2090.0,2060.0,4396.0
1179,2016.04.07,2060.0,30.0,2055.0,2070.0,2050.0,5011.0
1180,2016.04.06,2090.0,40.0,2095.0,2095.0,2045.0,3404.0
1181,2016.04.05,2050.0,40.0,2050.0,2080.0,2050.0,13.0
1182,2016.04.04,2090.0,30.0,2105.0,2105.0,2045.0,603.0
1183,2016.04.01,2060.0,5.0,2075.0,2080.0,2050.0,279.0
1186,2016.03.31,2055.0,15.0,2065.0,2065.0,2045.0,3174.0
1187,2016.03.30,2070.0,15.0,2060.0,2070.0,2040.0,537.0
1188,2016.03.29,2055.0,5.0,2075.0,2075.0,2040.0,317.0
1189,2016.03.28,2050.0,45.0,2080.0,2080.0,2015.0,1723.0
1190,2016.03.25,2005.0,195.0,2245.0,2245.0,2000.0,7391.0
1194,2016.03.24,2200.0,70.0,2250.0,2270.0,2175.0,1783.0
1195,2016.03.23,2270.0,0.0,2300.0,2300.0,2270.0,436.0
1196,2016.03.22,2270.0,15.0,2285.0,2335.0,2235.0,104.0
1197,2016.03.21,2285.0,55.0,2285.0,2285.0,2285.0,1.0
1198,2016.03.18,2230.0,5.0,2290.0,2290.0,2230.0,653.0
1201,2016.03.17,2235.0,20.0,2250.0,2250.0,2235.0,367.0
1202,2016.03.16,2255.0,30.0,2260.0,2260.0,2225.0,9.0
1203,2016.03.15,2225.0,35.0,2260.0,2260.0,2225.0,772.0
1204,2016.03.14,2260.0,0.0,2260.0,2260.0,2260.0,2.0
1205,2016.03.11,2260.0,5.0,2255.0,2260.0,2255.0,707.0
1209,2016.03.10,2255.0,5.0,2260.0,2260.0,2250.0,1293.0
1210,2016.03.09,2250.0,20.0,2645.0,2645.0,2240.0,6864.0
1211,2016.03.08,2270.0,0.0,2270.0,2270.0,2265.0,318.0
1212,2016.03.07,2270.0,0.0,2295.0,2295.0,2245.0,839.0
1213,2016.03.04,2270.0,45.0,2295.0,2295.0,2250.0,1464.0
1216,2016.03.03,2315.0,0.0,2355.0,2355.0,2280.0,1280.0
1217,2016.03.02,2315.0,45.0,2360.0,2360.0,2315.0,1851.0
1218,2016.02.29,2360.0,0.0,2360.0,2385.0,2360.0,204.0
1219,2016.02.26,2360.0,10.0,2370.0,2380.0,2360.0,63.0
1220,2016.02.25,2370.0,75.0,2425.0,2435.0,2290.0,1089.0
1224,2016.02.24,2445.0,50.0,2435.0,2445.0,2435.0,1781.0
1225,2016.02.23,2395.0,40.0,2435.0,2435.0,2275.0,3926.0
1226,2016.02.22,2435.0,5.0,2420.0,2435.0,2420.0,1003.0
1227,2016.02.19,2440.0,5.0,2440.0,2440.0,2415.0,4.0
1228,2016.02.18,2435.0,5.0,2435.0,2440.0,2420.0,110.0
1231,2016.02.17,2440.0,10.0,2445.0,2445.0,2430.0,133.0
1232,2016.02.16,2450.0,0.0,2430.0,2525.0,2430.0,1695.0
1233,2016.02.15,2450.0,10.0,2440.0,2505.0,2420.0,1179.0
1234,2016.02.12,2440.0,0.0,2420.0,2445.0,2420.0,23.0
1235,2016.02.11,2440.0,15.0,2475.0,2475.0,2225.0,33.0
1239,2016.02.05,2455.0,5.0,2470.0,2470.0,2455.0,114.0
1240,2016.02.04,2460.0,0.0,2460.0,2460.0,2460.0,12.0
1241,2016.02.03,2460.0,15.0,2450.0,2465.0,2430.0,5743.0
1242,2016.02.02,2475.0,5.0,2480.0,2480.0,2475.0,248.0
1243,2016.02.01,2480.0,5.0,2475.0,2480.0,2470.0,178.0
1246,2016.01.29,2475.0,5.0,2470.0,2475.0,2470.0,320.0
1247,2016.01.28,2470.0,0.0,2470.0,2470.0,2430.0,17.0
1248,2016.01.27,2470.0,0.0,2470.0,2470.0,2460.0,129.0
1249,2016.01.26,2470.0,5.0,2430.0,2470.0,2400.0,129.0
1250,2016.01.25,2475.0,10.0,2465.0,2475.0,2420.0,342.0
1254,2016.01.22,2465.0,60.0,2480.0,2480.0,2455.0,26.0
1255,2016.01.21,2405.0,5.0,2430.0,2430.0,2405.0,25.0
1256,2016.01.20,2400.0,40.0,2400.0,2400.0,2350.0,62.0
1257,2016.01.19,2440.0,0.0,2385.0,2475.0,2385.0,108.0
1258,2016.01.18,2440.0,0.0,2440.0,2440.0,2440.0,11.0
1261,2016.01.15,2440.0,85.0,2585.0,2585.0,2345.0,3360.0
1262,2016.01.14,2525.0,125.0,2465.0,2620.0,2465.0,1800.0
1263,2016.01.13,2650.0,0.0,2500.0,2650.0,2500.0,7.0
1264,2016.01.12,2650.0,45.0,2650.0,2650.0,2505.0,8.0
1265,2016.01.11,2605.0,40.0,2560.0,2605.0,2555.0,566.0
1269,2016.01.08,2565.0,35.0,2530.0,2580.0,2490.0,115.0
1270,2016.01.07,2530.0,30.0,2540.0,2555.0,2530.0,254.0
1271,2016.01.06,2500.0,65.0,2590.0,2590.0,2495.0,156.0
1272,2016.01.05,2565.0,35.0,2570.0,2570.0,2565.0,4.0
1273,2016.01.04,2530.0,5.0,2540.0,2565.0,2505.0,304.0
1276,2015.12.30,2535.0,15.0,2590.0,2590.0,2500.0,136.0
1277,2015.12.29,2520.0,5.0,2590.0,2590.0,2515.0,30.0
1278,2015.12.28,2515.0,5.0,2510.0,2515.0,2450.0,700.0
1279,2015.12.24,2510.0,10.0,2545.0,2585.0,2450.0,1228.0
1280,2015.12.23,2520.0,5.0,2590.0,2590.0,2520.0,153.0
1284,2015.12.22,2525.0,75.0,2640.0,2685.0,2430.0,3217.0
1285,2015.12.21,2600.0,20.0,2620.0,2630.0,2600.0,266.0
1286,2015.12.18,2620.0,35.0,2655.0,2655.0,2615.0,140.0
1287,2015.12.17,2655.0,35.0,2610.0,2655.0,2605.0,431.0
1288,2015.12.16,2620.0,10.0,2605.0,2685.0,2605.0,597.0
1291,2015.12.15,2630.0,5.0,2560.0,2630.0,2560.0,2191.0
1292,2015.12.14,2625.0,5.0,2650.0,2650.0,2600.0,270.0
1293,2015.12.11,2620.0,15.0,2700.0,3330.0,2570.0,30231.0
1294,2015.12.10,2605.0,10.0,2630.0,2630.0,2605.0,1303.0
1295,2015.12.09,2615.0,65.0,2600.0,2695.0,2580.0,13077.0
1299,2015.12.08,2680.0,200.0,2885.0,2885.0,2680.0,12089.0
1300,2015.12.07,2880.0,105.0,2990.0,2990.0,2880.0,1153.0
1301,2015.12.04,2985.0,15.0,2995.0,2995.0,2980.0,175.0
1302,2015.12.03,3000.0,0.0,3000.0,3000.0,2985.0,474.0
1303,2015.12.02,3000.0,5.0,3030.0,3030.0,2990.0,267.0
1306,2015.12.01,3005.0,5.0,3055.0,3055.0,3000.0,817.0
1307,2015.11.30,3000.0,10.0,3000.0,3000.0,2995.0,125.0
1308,2015.11.27,2990.0,35.0,3035.0,3060.0,2990.0,844.0
1309,2015.11.26,3025.0,10.0,3000.0,3025.0,3000.0,22.0
1310,2015.11.25,3035.0,5.0,3000.0,3035.0,3000.0,203.0
1314,2015.11.24,3030.0,10.0,3060.0,3060.0,3000.0,259.0
1315,2015.11.23,3020.0,0.0,3005.0,3035.0,3005.0,33.0
1316,2015.11.20,3020.0,5.0,3000.0,3030.0,3000.0,125.0
1317,2015.11.19,3015.0,15.0,3040.0,3040.0,3000.0,2135.0
1318,2015.11.18,3000.0,40.0,3040.0,3060.0,3000.0,1378.0
1321,2015.11.17,3040.0,105.0,3145.0,3185.0,3000.0,2136.0
1322,2015.11.16,3145.0,40.0,3185.0,3200.0,3095.0,690.0
1323,2015.11.13,3185.0,5.0,3195.0,3195.0,3100.0,53.0
1324,2015.11.12,3190.0,0.0,3190.0,3190.0,3145.0,168.0
1325,2015.11.11,3190.0,5.0,3185.0,3190.0,3105.0,312.0
1329,2015.11.10,3185.0,10.0,3195.0,3195.0,3150.0,6967.0
1330,2015.11.09,3195.0,5.0,3200.0,3205.0,3170.0,2822.0
1331,2015.11.06,3200.0,0.0,3195.0,3205.0,3185.0,2107.0
1332,2015.11.05,3200.0,5.0,3290.0,3290.0,3175.0,1024.0
1333,2015.11.04,3195.0,20.0,3175.0,3195.0,3175.0,301.0
1336,2015.11.03,3175.0,30.0,3205.0,3445.0,3165.0,1393.0
1337,2015.11.02,3205.0,80.0,3205.0,3205.0,3175.0,5.0
1338,2015.10.30,3125.0,45.0,3200.0,3200.0,3100.0,2359.0
1339,2015.10.29,3170.0,85.0,3220.0,3255.0,3100.0,7931.0
1340,2015.10.28,3255.0,85.0,3205.0,3255.0,3205.0,33.0
1344,2015.10.27,3170.0,65.0,3235.0,3280.0,3170.0,3342.0
1345,2015.10.26,3235.0,5.0,3240.0,3255.0,3185.0,246.0
1346,2015.10.23,3240.0,10.0,3215.0,3240.0,3205.0,29.0
1347,2015.10.22,3250.0,60.0,3395.0,3395.0,3175.0,151.0
1348,2015.10.21,3190.0,5.0,3185.0,3190.0,3185.0,1161.0
1351,2015.10.20,3195.0,10.0,3170.0,3195.0,3170.0,16.0
1352,2015.10.19,3205.0,0.0,3205.0,3280.0,3205.0,62.0
1353,2015.10.16,3205.0,75.0,3130.0,3290.0,3125.0,226.0
1354,2015.10.15,3130.0,15.0,3335.0,3335.0,3115.0,20.0
1355,2015.10.14,3115.0,150.0,3165.0,3290.0,3100.0,50.0
1359,2015.10.13,3265.0,160.0,3265.0,3265.0,3265.0,1.0
1360,2015.10.12,3105.0,75.0,3080.0,3300.0,3045.0,1162.0
1361,2015.10.08,3180.0,75.0,3105.0,3190.0,3070.0,63.0
1362,2015.10.07,3105.0,35.0,3070.0,3180.0,3070.0,12.0
1363,2015.10.06,3070.0,30.0,3100.0,3100.0,2995.0,457.0
1366,2015.10.05,3100.0,5.0,3100.0,3100.0,3100.0,484.0
1367,2015.10.02,3095.0,5.0,3100.0,3100.0,3095.0,42.0
1368,2015.10.01,3100.0,60.0,3040.0,3110.0,3005.0,144.0
1369,2015.09.30,3040.0,30.0,3070.0,3070.0,3040.0,4.0
1370,2015.09.25,3070.0,10.0,3080.0,3080.0,3070.0,11.0
1374,2015.09.24,3080.0,60.0,3030.0,3080.0,3030.0,2.0
1375,2015.09.23,3020.0,130.0,3145.0,3145.0,3020.0,198.0
1376,2015.09.22,3150.0,5.0,3155.0,3155.0,3150.0,55.0
1377,2015.09.21,3155.0,0.0,3155.0,3155.0,3155.0,1.0
1378,2015.09.18,3155.0,155.0,3155.0,3155.0,3155.0,1.0
1381,2015.09.17,3000.0,50.0,3050.0,3070.0,2995.0,3802.0
1382,2015.09.16,3050.0,40.0,3010.0,3270.0,3005.0,113.0
1383,2015.09.15,3010.0,15.0,3265.0,3265.0,2900.0,67.0
1384,2015.09.14,3025.0,20.0,3010.0,3025.0,3010.0,5019.0
1385,2015.09.11,3005.0,150.0,3070.0,3220.0,3000.0,1388.0
1389,2015.09.10,3155.0,45.0,3020.0,3155.0,3020.0,23.0
1390,2015.09.09,3110.0,90.0,3025.0,3150.0,3015.0,42.0
1391,2015.09.08,3020.0,0.0,3020.0,3020.0,3020.0,0.0
1392,2015.09.07,3020.0,35.0,3050.0,3055.0,3020.0,162.0
1393,2015.09.04,3055.0,185.0,3140.0,3140.0,2995.0,474.0
1396,2015.09.03,3240.0,195.0,3045.0,3245.0,3045.0,218.0
1397,2015.09.02,3045.0,15.0,3035.0,3045.0,3035.0,58.0
1398,2015.09.01,3030.0,5.0,3000.0,3230.0,3000.0,4773.0
1399,2015.08.31,3035.0,55.0,2995.0,3040.0,2985.0,372.0
1400,2015.08.28,2980.0,20.0,3000.0,3360.0,2970.0,2760.0
1404,2015.08.27,3000.0,10.0,3005.0,3020.0,2995.0,5687.0
1405,2015.08.26,3010.0,245.0,3300.0,3300.0,3000.0,6339.0
1406,2015.08.25,3255.0,40.0,3275.0,3300.0,3255.0,1087.0
1407,2015.08.24,3295.0,5.0,3300.0,3300.0,3275.0,708.0
1408,2015.08.21,3300.0,10.0,3300.0,3300.0,3255.0,18487.0
1411,2015.08.20,3310.0,10.0,3310.0,3310.0,3310.0,30.0
1412,2015.08.19,3300.0,0.0,3300.0,3300.0,3300.0,0.0
1413,2015.08.18,3300.0,0.0,3300.0,3300.0,3300.0,0.0
1414,2015.08.17,3300.0,0.0,3475.0,3475.0,3300.0,93.0
1415,2015.08.13,3300.0,25.0,3300.0,3370.0,3290.0,1008.0
1419,2015.08.12,3325.0,0.0,3325.0,3325.0,3325.0,0.0
1420,2015.08.11,3325.0,40.0,3300.0,3325.0,3285.0,104.0
1421,2015.08.10,3285.0,0.0,3300.0,3325.0,3285.0,1020.0
1422,2015.08.07,3285.0,5.0,3320.0,3340.0,3285.0,11907.0
1423,2015.08.06,3290.0,5.0,3480.0,3480.0,3290.0,581.0
1426,2015.08.05,3295.0,85.0,3310.0,3375.0,3295.0,2186.0
1427,2015.08.04,3380.0,5.0,3315.0,3395.0,3305.0,381.0
1428,2015.08.03,3375.0,55.0,3320.0,3395.0,3320.0,42.0
1429,2015.07.31,3320.0,5.0,3320.0,3320.0,3320.0,10.0
1430,2015.07.30,3315.0,0.0,3315.0,3315.0,3315.0,0.0
1434,2015.07.29,3315.0,45.0,3360.0,3360.0,3300.0,2005.0
1435,2015.07.28,3360.0,0.0,3360.0,3360.0,3360.0,182.0
1436,2015.07.27,3360.0,0.0,3365.0,3365.0,3360.0,22.0
1437,2015.07.24,3360.0,20.0,3360.0,3360.0,3360.0,132.0
1438,2015.07.23,3380.0,10.0,3395.0,3395.0,3380.0,119.0
1441,2015.07.22,3390.0,0.0,3390.0,3390.0,3390.0,2.0
1442,2015.07.21,3390.0,60.0,3395.0,3400.0,3390.0,833.0
1443,2015.07.20,3330.0,10.0,3370.0,3370.0,3315.0,100.0
1444,2015.07.17,3320.0,50.0,3320.0,3320.0,3320.0,1.0
1445,2015.07.16,3370.0,65.0,3320.0,3370.0,3320.0,80.0
1449,2015.07.15,3305.0,55.0,3350.0,3350.0,3300.0,4214.0
1450,2015.07.14,3360.0,30.0,3375.0,3380.0,3360.0,816.0
1451,2015.07.13,3390.0,0.0,3400.0,3400.0,3390.0,12.0
1452,2015.07.10,3390.0,10.0,3390.0,3390.0,3390.0,41.0
1453,2015.07.09,3380.0,10.0,3380.0,3380.0,3380.0,0.0
1456,2015.07.08,3390.0,5.0,3385.0,3390.0,3385.0,130.0
1457,2015.07.07,3385.0,5.0,3385.0,3385.0,3305.0,164.0
1458,2015.07.06,3380.0,0.0,3375.0,3380.0,3375.0,9.0
1459,2015.07.03,3380.0,20.0,3395.0,3395.0,3320.0,302.0
1460,2015.07.02,3360.0,30.0,3385.0,3390.0,3360.0,271.0
1464,2015.07.01,3390.0,50.0,3375.0,3495.0,3340.0,866.0
1465,2015.06.30,3340.0,40.0,3370.0,3370.0,3340.0,4.0
1466,2015.06.29,3300.0,5.0,3305.0,3305.0,3300.0,37.0
1467,2015.06.26,3305.0,35.0,3270.0,3305.0,3270.0,221.0
1468,2015.06.25,3270.0,5.0,3485.0,3485.0,3270.0,30.0
1471,2015.06.24,3265.0,25.0,3290.0,3355.0,3265.0,8.0
1472,2015.06.23,3290.0,60.0,3240.0,3290.0,3240.0,169.0
1473,2015.06.22,3230.0,10.0,3260.0,3265.0,3230.0,296.0
1474,2015.06.19,3240.0,20.0,3260.0,3275.0,3230.0,5622.0
1475,2015.06.18,3260.0,10.0,3270.0,3270.0,3250.0,658.0
1479,2015.06.17,3270.0,10.0,3280.0,3285.0,3225.0,14764.0
1480,2015.06.16,3280.0,45.0,3275.0,3290.0,3255.0,2962.0
1481,2015.06.15,3235.0,260.0,3450.0,3450.0,3215.0,27048.0
1482,2015.06.12,3495.0,55.0,3495.0,3495.0,3495.0,1.0
1483,2015.06.11,3440.0,0.0,3440.0,3440.0,3400.0,979.0
