,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,1350.0,15.0,1330.0,1355.0,1305.0,48473.0
1098,2016.06.27,1335.0,10.0,1290.0,1340.0,1290.0,44688.0
1099,2016.06.24,1325.0,65.0,1395.0,1410.0,1300.0,168984.0
1100,2016.06.23,1390.0,25.0,1430.0,1430.0,1385.0,80058.0
1104,2016.06.22,1415.0,30.0,1390.0,1415.0,1365.0,101253.0
1105,2016.06.21,1385.0,5.0,1400.0,1400.0,1375.0,44208.0
1106,2016.06.20,1390.0,10.0,1390.0,1395.0,1370.0,26723.0
1107,2016.06.17,1380.0,0.0,1380.0,1400.0,1365.0,45771.0
1108,2016.06.16,1380.0,20.0,1400.0,1415.0,1370.0,55429.0
1111,2016.06.15,1400.0,10.0,1410.0,1410.0,1370.0,44920.0
1112,2016.06.14,1390.0,15.0,1405.0,1405.0,1380.0,60212.0
1113,2016.06.13,1405.0,10.0,1420.0,1440.0,1405.0,100941.0
1114,2016.06.10,1415.0,35.0,1390.0,1420.0,1390.0,85573.0
1115,2016.06.09,1380.0,5.0,1385.0,1395.0,1365.0,194480.0
1119,2016.06.08,1385.0,10.0,1405.0,1405.0,1350.0,78671.0
1120,2016.06.07,1395.0,40.0,1440.0,1445.0,1395.0,51654.0
1121,2016.06.03,1435.0,15.0,1440.0,1450.0,1420.0,46983.0
1122,2016.06.02,1420.0,15.0,1435.0,1440.0,1415.0,37812.0
1123,2016.06.01,1435.0,15.0,1420.0,1445.0,1405.0,33135.0
1126,2016.05.31,1420.0,20.0,1400.0,1420.0,1375.0,46330.0
1127,2016.05.30,1400.0,40.0,1365.0,1400.0,1360.0,44968.0
1128,2016.05.27,1360.0,0.0,1355.0,1370.0,1345.0,28479.0
1129,2016.05.26,1360.0,5.0,1370.0,1375.0,1350.0,27292.0
1130,2016.05.25,1365.0,15.0,1380.0,1400.0,1330.0,139027.0
1134,2016.05.24,1380.0,20.0,1410.0,1415.0,1360.0,57784.0
1135,2016.05.23,1400.0,0.0,1400.0,1415.0,1380.0,29608.0
1136,2016.05.20,1400.0,20.0,1420.0,1430.0,1335.0,183236.0
1137,2016.05.19,1420.0,5.0,1445.0,1465.0,1410.0,66014.0
1138,2016.05.18,1425.0,30.0,1455.0,1455.0,1415.0,93096.0
1141,2016.05.17,1455.0,40.0,1465.0,1465.0,1420.0,273167.0
1142,2016.05.16,1495.0,0.0,1480.0,1495.0,1475.0,62887.0
1143,2016.05.13,1495.0,25.0,1470.0,1545.0,1460.0,64711.0
1144,2016.05.12,1470.0,15.0,1480.0,1500.0,1460.0,53516.0
1145,2016.05.11,1485.0,10.0,1490.0,1490.0,1460.0,30883.0
1149,2016.05.10,1475.0,20.0,1455.0,1475.0,1455.0,26305.0
1150,2016.05.09,1455.0,30.0,1485.0,1485.0,1445.0,101034.0
1151,2016.05.04,1485.0,25.0,1505.0,1505.0,1470.0,77430.0
1152,2016.05.03,1510.0,15.0,1500.0,1510.0,1475.0,92331.0
1153,2016.05.02,1495.0,20.0,1530.0,1530.0,1480.0,115731.0
1156,2016.04.29,1515.0,25.0,1540.0,1540.0,1515.0,68437.0
1157,2016.04.28,1540.0,5.0,1550.0,1575.0,1525.0,104907.0
1158,2016.04.27,1535.0,5.0,1535.0,1555.0,1530.0,54149.0
1159,2016.04.26,1540.0,5.0,1545.0,1565.0,1525.0,136861.0
1160,2016.04.25,1545.0,10.0,1545.0,1575.0,1530.0,145063.0
1164,2016.04.22,1535.0,10.0,1555.0,1555.0,1510.0,183170.0
1165,2016.04.21,1545.0,35.0,1575.0,1620.0,1510.0,362753.0
1166,2016.04.20,1580.0,120.0,1485.0,1605.0,1470.0,986294.0
1167,2016.04.19,1460.0,15.0,1460.0,1475.0,1430.0,129473.0
1168,2016.04.18,1445.0,0.0,1445.0,1455.0,1430.0,36531.0
1171,2016.04.15,1445.0,0.0,1440.0,1465.0,1425.0,87099.0
1172,2016.04.14,1445.0,20.0,1425.0,1450.0,1425.0,72388.0
1173,2016.04.12,1425.0,10.0,1435.0,1445.0,1410.0,114930.0
1174,2016.04.11,1435.0,15.0,1450.0,1465.0,1425.0,131209.0
1175,2016.04.08,1450.0,30.0,1480.0,1480.0,1450.0,104342.0
1179,2016.04.07,1480.0,25.0,1455.0,1485.0,1455.0,222813.0
1180,2016.04.06,1455.0,0.0,1450.0,1470.0,1440.0,64489.0
1181,2016.04.05,1455.0,15.0,1470.0,1470.0,1440.0,43090.0
1182,2016.04.04,1470.0,15.0,1455.0,1475.0,1450.0,79161.0
1183,2016.04.01,1455.0,15.0,1470.0,1485.0,1450.0,74832.0
1186,2016.03.31,1470.0,10.0,1460.0,1475.0,1450.0,45306.0
1187,2016.03.30,1460.0,0.0,1470.0,1470.0,1445.0,56479.0
1188,2016.03.29,1460.0,5.0,1460.0,1475.0,1440.0,93305.0
1189,2016.03.28,1455.0,0.0,1455.0,1465.0,1435.0,61658.0
1190,2016.03.25,1455.0,5.0,1450.0,1470.0,1445.0,93067.0
1194,2016.03.24,1450.0,30.0,1475.0,1480.0,1440.0,133687.0
1195,2016.03.23,1480.0,15.0,1460.0,1500.0,1450.0,95817.0
1196,2016.03.22,1465.0,5.0,1480.0,1485.0,1450.0,66309.0
1197,2016.03.21,1470.0,25.0,1490.0,1520.0,1465.0,126800.0
1198,2016.03.18,1495.0,25.0,1470.0,1510.0,1465.0,167872.0
1201,2016.03.17,1470.0,5.0,1465.0,1480.0,1450.0,96101.0
1202,2016.03.16,1465.0,10.0,1455.0,1470.0,1435.0,101565.0
1203,2016.03.15,1455.0,10.0,1465.0,1480.0,1445.0,66167.0
1204,2016.03.14,1465.0,35.0,1445.0,1505.0,1420.0,208503.0
1205,2016.03.11,1430.0,20.0,1450.0,1460.0,1420.0,127672.0
1209,2016.03.10,1450.0,20.0,1480.0,1480.0,1430.0,136180.0
1210,2016.03.09,1430.0,10.0,1455.0,1460.0,1415.0,152726.0
1211,2016.03.08,1440.0,40.0,1425.0,1500.0,1405.0,371458.0
1212,2016.03.07,1400.0,5.0,1400.0,1410.0,1390.0,176009.0
1213,2016.03.04,1395.0,10.0,1385.0,1410.0,1375.0,210917.0
1216,2016.03.03,1385.0,25.0,1415.0,1425.0,1385.0,216883.0
1217,2016.03.02,1410.0,15.0,1400.0,1425.0,1395.0,212195.0
1218,2016.02.29,1395.0,45.0,1440.0,1450.0,1395.0,436251.0
1219,2016.02.26,1440.0,45.0,1510.0,1650.0,1425.0,2145805.0
1220,2016.02.25,1395.0,45.0,1370.0,1505.0,1355.0,572852.0
1224,2016.02.24,1350.0,50.0,1295.0,1660.0,1290.0,1535420.0
1225,2016.02.23,1300.0,5.0,1295.0,1305.0,1290.0,45301.0
1226,2016.02.22,1295.0,5.0,1300.0,1310.0,1265.0,102810.0
1227,2016.02.19,1300.0,25.0,1325.0,1330.0,1260.0,104356.0
1228,2016.02.18,1325.0,5.0,1320.0,1340.0,1310.0,31001.0
1231,2016.02.17,1320.0,10.0,1320.0,1330.0,1305.0,43458.0
1232,2016.02.16,1310.0,15.0,1295.0,1315.0,1280.0,35099.0
1233,2016.02.15,1295.0,0.0,1295.0,1305.0,1270.0,52151.0
1234,2016.02.12,1295.0,0.0,1295.0,1305.0,1200.0,162391.0
1235,2016.02.11,1295.0,50.0,1315.0,1340.0,1290.0,48956.0
1239,2016.02.05,1345.0,25.0,1320.0,1355.0,1315.0,29745.0
1240,2016.02.04,1320.0,5.0,1315.0,1330.0,1310.0,18000.0
1241,2016.02.03,1315.0,30.0,1350.0,1350.0,1310.0,32316.0
1242,2016.02.02,1345.0,20.0,1375.0,1405.0,1340.0,31344.0
1243,2016.02.01,1365.0,30.0,1340.0,1385.0,1330.0,41748.0
1246,2016.01.29,1335.0,15.0,1315.0,1350.0,1315.0,14083.0
1247,2016.01.28,1320.0,0.0,1320.0,1335.0,1290.0,50233.0
1248,2016.01.27,1320.0,5.0,1320.0,1335.0,1310.0,19596.0
1249,2016.01.26,1325.0,5.0,1330.0,1340.0,1310.0,34044.0
1250,2016.01.25,1330.0,15.0,1345.0,1360.0,1320.0,29508.0
1254,2016.01.22,1345.0,5.0,1350.0,1360.0,1310.0,55880.0
1255,2016.01.21,1350.0,15.0,1315.0,1350.0,1295.0,118527.0
1256,2016.01.20,1335.0,10.0,1345.0,1380.0,1305.0,85336.0
1257,2016.01.19,1345.0,5.0,1350.0,1360.0,1330.0,27304.0
1258,2016.01.18,1350.0,0.0,1340.0,1350.0,1320.0,43774.0
1261,2016.01.15,1350.0,5.0,1360.0,1380.0,1340.0,60493.0
1262,2016.01.14,1355.0,25.0,1365.0,1380.0,1325.0,135720.0
1263,2016.01.13,1380.0,45.0,1425.0,1425.0,1375.0,204880.0
1264,2016.01.12,1425.0,5.0,1435.0,1445.0,1400.0,62100.0
1265,2016.01.11,1430.0,25.0,1445.0,1460.0,1430.0,52659.0
1269,2016.01.08,1455.0,5.0,1430.0,1460.0,1415.0,47253.0
1270,2016.01.07,1450.0,5.0,1440.0,1460.0,1430.0,37914.0
1271,2016.01.06,1445.0,25.0,1475.0,1485.0,1435.0,114843.0
1272,2016.01.05,1470.0,15.0,1485.0,1490.0,1430.0,157118.0
1273,2016.01.04,1485.0,20.0,1505.0,1515.0,1475.0,69938.0
1276,2015.12.30,1505.0,5.0,1510.0,1525.0,1495.0,31162.0
1277,2015.12.29,1510.0,35.0,1545.0,1545.0,1505.0,35715.0
1278,2015.12.28,1545.0,5.0,1550.0,1565.0,1520.0,38437.0
1279,2015.12.24,1550.0,35.0,1505.0,1555.0,1500.0,65146.0
1280,2015.12.23,1515.0,5.0,1515.0,1515.0,1485.0,51946.0
1284,2015.12.22,1520.0,5.0,1505.0,1525.0,1485.0,47056.0
1285,2015.12.21,1515.0,5.0,1490.0,1530.0,1480.0,55376.0
1286,2015.12.18,1510.0,5.0,1495.0,1510.0,1485.0,51069.0
1287,2015.12.17,1505.0,0.0,1510.0,1515.0,1490.0,43447.0
1288,2015.12.16,1505.0,0.0,1505.0,1525.0,1495.0,51350.0
1291,2015.12.15,1505.0,10.0,1515.0,1520.0,1470.0,51209.0
1292,2015.12.14,1495.0,35.0,1520.0,1525.0,1485.0,97288.0
1293,2015.12.11,1530.0,0.0,1540.0,1540.0,1500.0,40799.0
1294,2015.12.10,1530.0,25.0,1545.0,1560.0,1515.0,49100.0
1295,2015.12.09,1555.0,10.0,1560.0,1565.0,1540.0,41391.0
1299,2015.12.08,1565.0,20.0,1600.0,1600.0,1540.0,64079.0
1300,2015.12.07,1585.0,15.0,1600.0,1625.0,1580.0,35625.0
1301,2015.12.04,1600.0,0.0,1595.0,1610.0,1570.0,42851.0
1302,2015.12.03,1600.0,10.0,1605.0,1620.0,1580.0,75697.0
1303,2015.12.02,1610.0,10.0,1620.0,1625.0,1590.0,64326.0
1306,2015.12.01,1620.0,40.0,1570.0,1635.0,1570.0,50177.0
1307,2015.11.30,1580.0,20.0,1595.0,1595.0,1560.0,77648.0
1308,2015.11.27,1600.0,20.0,1630.0,1630.0,1580.0,96561.0
1309,2015.11.26,1620.0,5.0,1615.0,1635.0,1600.0,59052.0
1310,2015.11.25,1615.0,15.0,1645.0,1645.0,1600.0,107604.0
1314,2015.11.24,1630.0,55.0,1580.0,1645.0,1565.0,149855.0
1315,2015.11.23,1575.0,10.0,1565.0,1585.0,1565.0,56838.0
1316,2015.11.20,1565.0,30.0,1530.0,1575.0,1525.0,60753.0
1317,2015.11.19,1535.0,30.0,1570.0,1580.0,1525.0,272007.0
1318,2015.11.18,1565.0,20.0,1585.0,1600.0,1505.0,291650.0
1321,2015.11.17,1585.0,25.0,1565.0,1595.0,1540.0,108416.0
1322,2015.11.16,1560.0,50.0,1600.0,1600.0,1545.0,225221.0
1323,2015.11.13,1610.0,105.0,1710.0,1715.0,1605.0,189382.0
1324,2015.11.12,1715.0,50.0,1690.0,1720.0,1670.0,76285.0
1325,2015.11.11,1665.0,60.0,1710.0,1710.0,1655.0,165680.0
1329,2015.11.10,1725.0,65.0,1770.0,1770.0,1655.0,271147.0
1330,2015.11.09,1790.0,60.0,1870.0,1870.0,1765.0,150683.0
1331,2015.11.06,1850.0,25.0,1825.0,1875.0,1800.0,125984.0
1332,2015.11.05,1825.0,25.0,1860.0,1890.0,1820.0,207320.0
1333,2015.11.04,1850.0,80.0,1770.0,1850.0,1745.0,235372.0
1336,2015.11.03,1770.0,0.0,1800.0,1800.0,1755.0,40156.0
1337,2015.11.02,1770.0,0.0,1750.0,1785.0,1750.0,65088.0
1338,2015.10.30,1770.0,45.0,1825.0,1825.0,1750.0,89937.0
1339,2015.10.29,1815.0,15.0,1825.0,1845.0,1800.0,212919.0
1340,2015.10.28,1800.0,20.0,1765.0,1805.0,1760.0,79403.0
1344,2015.10.27,1780.0,35.0,1825.0,1830.0,1780.0,131691.0
1345,2015.10.26,1815.0,40.0,1795.0,1850.0,1785.0,247892.0
1346,2015.10.23,1775.0,35.0,1760.0,1810.0,1720.0,222737.0
1347,2015.10.22,1740.0,15.0,1725.0,1765.0,1720.0,164316.0
1348,2015.10.21,1725.0,5.0,1720.0,1745.0,1715.0,74799.0
1351,2015.10.20,1730.0,15.0,1715.0,1775.0,1715.0,158967.0
1352,2015.10.19,1715.0,0.0,1715.0,1750.0,1715.0,65772.0
1353,2015.10.16,1715.0,10.0,1730.0,1730.0,1705.0,41136.0
1354,2015.10.15,1705.0,5.0,1700.0,1720.0,1690.0,52487.0
1355,2015.10.14,1700.0,0.0,1700.0,1715.0,1690.0,59746.0
1359,2015.10.13,1700.0,5.0,1700.0,1725.0,1665.0,118104.0
1360,2015.10.12,1705.0,10.0,1715.0,1730.0,1690.0,172270.0
1361,2015.10.08,1715.0,10.0,1735.0,1780.0,1700.0,54719.0
1362,2015.10.07,1725.0,10.0,1710.0,1735.0,1705.0,23433.0
1363,2015.10.06,1715.0,5.0,1720.0,1730.0,1695.0,46526.0
1366,2015.10.05,1710.0,10.0,1740.0,1745.0,1685.0,74069.0
1367,2015.10.02,1720.0,25.0,1695.0,1730.0,1690.0,74132.0
1368,2015.10.01,1695.0,20.0,1705.0,1730.0,1675.0,116519.0
1369,2015.09.30,1715.0,10.0,1700.0,1720.0,1675.0,48074.0
1370,2015.09.25,1725.0,15.0,1700.0,1725.0,1680.0,46573.0
1374,2015.09.24,1710.0,35.0,1745.0,1775.0,1690.0,286366.0
1375,2015.09.23,1745.0,65.0,1800.0,1800.0,1730.0,154993.0
1376,2015.09.22,1810.0,40.0,1790.0,1825.0,1745.0,141933.0
1377,2015.09.21,1770.0,0.0,1770.0,1775.0,1725.0,53707.0
1378,2015.09.18,1770.0,15.0,1770.0,1795.0,1745.0,36756.0
1381,2015.09.17,1755.0,35.0,1785.0,1785.0,1735.0,98663.0
1382,2015.09.16,1790.0,20.0,1810.0,1830.0,1770.0,218278.0
1383,2015.09.15,1810.0,110.0,1700.0,1825.0,1690.0,240923.0
1384,2015.09.14,1700.0,60.0,1655.0,1715.0,1635.0,190567.0
1385,2015.09.11,1640.0,30.0,1610.0,1655.0,1585.0,148987.0
1389,2015.09.10,1610.0,35.0,1575.0,1620.0,1560.0,91582.0
1390,2015.09.09,1575.0,45.0,1545.0,1590.0,1545.0,167818.0
1391,2015.09.08,1530.0,0.0,1520.0,1550.0,1495.0,190426.0
1392,2015.09.07,1530.0,30.0,1550.0,1565.0,1505.0,315213.0
1393,2015.09.04,1560.0,40.0,1605.0,1620.0,1555.0,114535.0
1396,2015.09.03,1600.0,0.0,1620.0,1625.0,1580.0,124576.0
1397,2015.09.02,1600.0,60.0,1645.0,1645.0,1550.0,264271.0
1398,2015.09.01,1660.0,10.0,1670.0,1700.0,1635.0,67519.0
1399,2015.08.31,1670.0,5.0,1675.0,1685.0,1630.0,51355.0
1400,2015.08.28,1675.0,20.0,1665.0,1715.0,1660.0,71149.0
1404,2015.08.27,1655.0,35.0,1635.0,1675.0,1635.0,115339.0
1405,2015.08.26,1620.0,30.0,1590.0,1635.0,1580.0,121568.0
1406,2015.08.25,1590.0,15.0,1490.0,1645.0,1490.0,268332.0
1407,2015.08.24,1575.0,55.0,1630.0,1665.0,1550.0,100082.0
1408,2015.08.21,1630.0,30.0,1600.0,1690.0,1550.0,196186.0
1411,2015.08.20,1660.0,25.0,1685.0,1725.0,1660.0,85039.0
1412,2015.08.19,1685.0,35.0,1735.0,1735.0,1630.0,172133.0
1413,2015.08.18,1720.0,85.0,1785.0,1820.0,1720.0,186546.0
1414,2015.08.17,1805.0,90.0,1910.0,1910.0,1745.0,254320.0
1415,2015.08.13,1895.0,65.0,1830.0,1975.0,1795.0,265347.0
1419,2015.08.12,1830.0,35.0,1865.0,1885.0,1740.0,166826.0
1420,2015.08.11,1865.0,100.0,1965.0,1990.0,1840.0,174915.0
1421,2015.08.10,1965.0,30.0,2010.0,2010.0,1920.0,48527.0
1422,2015.08.07,1995.0,20.0,2030.0,2030.0,1970.0,26944.0
1423,2015.08.06,2015.0,35.0,2060.0,2060.0,1995.0,34529.0
1426,2015.08.05,2050.0,65.0,1970.0,2050.0,1970.0,76356.0
1427,2015.08.04,1985.0,35.0,1920.0,2030.0,1920.0,102620.0
1428,2015.08.03,1950.0,35.0,1985.0,2015.0,1945.0,43780.0
1429,2015.07.31,1985.0,5.0,2025.0,2025.0,1940.0,51311.0
1430,2015.07.30,1990.0,85.0,2050.0,2065.0,1900.0,258867.0
1434,2015.07.29,2075.0,80.0,2030.0,2100.0,1985.0,144529.0
1435,2015.07.28,1995.0,40.0,1940.0,2010.0,1930.0,170144.0
1436,2015.07.27,2035.0,135.0,2120.0,2160.0,2030.0,114591.0
1437,2015.07.24,2170.0,55.0,2185.0,2225.0,2145.0,95491.0
1438,2015.07.23,2225.0,35.0,2215.0,2255.0,2180.0,202778.0
1441,2015.07.22,2260.0,80.0,2170.0,2350.0,2140.0,531251.0
1442,2015.07.21,2180.0,0.0,2195.0,2210.0,2145.0,191096.0
1443,2015.07.20,2180.0,20.0,2160.0,2185.0,2100.0,251511.0
1444,2015.07.17,2160.0,60.0,2145.0,2195.0,2070.0,199757.0
1445,2015.07.16,2100.0,10.0,2095.0,2150.0,2075.0,243088.0
1449,2015.07.15,2110.0,30.0,2050.0,2110.0,2025.0,263049.0
1450,2015.07.14,2080.0,125.0,1960.0,2115.0,1955.0,343736.0
1451,2015.07.13,1955.0,25.0,1925.0,2000.0,1920.0,173287.0
1452,2015.07.10,1930.0,65.0,1840.0,1935.0,1830.0,296860.0
1453,2015.07.09,1865.0,30.0,1845.0,1865.0,1755.0,340818.0
1456,2015.07.08,1895.0,45.0,1945.0,1985.0,1830.0,408835.0
1457,2015.07.07,1940.0,5.0,1945.0,2035.0,1900.0,466692.0
1458,2015.07.06,1945.0,115.0,2040.0,2045.0,1920.0,488191.0
1459,2015.07.03,2060.0,90.0,2190.0,2190.0,1995.0,577052.0
1460,2015.07.02,2150.0,50.0,2210.0,2250.0,2100.0,339187.0
1464,2015.07.01,2200.0,50.0,2150.0,2240.0,2050.0,589173.0
1465,2015.06.30,2150.0,270.0,2415.0,2465.0,2150.0,1037430.0
1466,2015.06.29,2420.0,205.0,2200.0,2490.0,2055.0,943468.0
1467,2015.06.26,2215.0,25.0,2240.0,2275.0,2150.0,552459.0
1468,2015.06.25,2240.0,140.0,2090.0,2260.0,2050.0,1042363.0
1471,2015.06.24,2100.0,185.0,1950.0,2155.0,1915.0,1240875.0
1472,2015.06.23,1915.0,75.0,1825.0,1940.0,1785.0,1535401.0
1473,2015.06.22,1840.0,15.0,1855.0,1860.0,1775.0,263025.0
1474,2015.06.19,1825.0,5.0,1850.0,1855.0,1780.0,416043.0
1475,2015.06.18,1820.0,35.0,1800.0,1840.0,1775.0,344360.0
1479,2015.06.17,1785.0,90.0,1760.0,1840.0,1720.0,498622.0
1480,2015.06.16,1695.0,5.0,1670.0,1700.0,1630.0,958481.0
1481,2015.06.15,1690.0,45.0,1755.0,1755.0,1670.0,191168.0
1482,2015.06.12,1735.0,35.0,1700.0,1745.0,1700.0,234537.0
1483,2015.06.11,1700.0,20.0,1755.0,1755.0,1695.0,116162.0
