,날짜,종가,전일비,시가,고가,저가,거래량
1090,2016.07.05,1870.0,30.0,1855.0,1920.0,1820.0,1211797.0
1091,2016.07.04,1840.0,15.0,1840.0,1865.0,1815.0,753580.0
1092,2016.07.01,1825.0,40.0,1815.0,1880.0,1795.0,2018785.0
1093,2016.06.30,1785.0,0.0,1790.0,1810.0,1760.0,544391.0
1096,2016.06.29,1785.0,75.0,1735.0,1785.0,1720.0,680068.0
1097,2016.06.28,1710.0,30.0,1655.0,1730.0,1655.0,563923.0
1098,2016.06.27,1680.0,30.0,1625.0,1725.0,1620.0,951717.0
1099,2016.06.24,1710.0,80.0,1805.0,1830.0,1620.0,1841208.0
1100,2016.06.23,1790.0,15.0,1810.0,1850.0,1765.0,1498747.0
1104,2016.06.22,1805.0,45.0,1760.0,1835.0,1755.0,1686103.0
1105,2016.06.21,1760.0,15.0,1755.0,1780.0,1740.0,469608.0
1106,2016.06.20,1745.0,30.0,1720.0,1780.0,1720.0,743470.0
1107,2016.06.17,1715.0,0.0,1750.0,1750.0,1705.0,438552.0
1108,2016.06.16,1715.0,5.0,1720.0,1820.0,1695.0,1749874.0
1111,2016.06.15,1720.0,5.0,1715.0,1740.0,1685.0,525428.0
1112,2016.06.14,1715.0,50.0,1760.0,1775.0,1695.0,1201429.0
1113,2016.06.13,1765.0,60.0,1810.0,1815.0,1760.0,943587.0
1114,2016.06.10,1825.0,0.0,1820.0,1835.0,1795.0,574209.0
1115,2016.06.09,1825.0,15.0,1850.0,1855.0,1800.0,627565.0
1119,2016.06.08,1840.0,40.0,1860.0,1880.0,1835.0,967913.0
1120,2016.06.07,1880.0,10.0,1880.0,1905.0,1855.0,686733.0
1121,2016.06.03,1890.0,20.0,1875.0,1900.0,1845.0,1154557.0
1122,2016.06.02,1870.0,30.0,1855.0,1890.0,1840.0,1480583.0
1123,2016.06.01,1840.0,40.0,1800.0,1840.0,1785.0,883080.0
1126,2016.05.31,1800.0,20.0,1790.0,1815.0,1780.0,809518.0
1127,2016.05.30,1780.0,20.0,1790.0,1825.0,1780.0,1345978.0
1128,2016.05.27,1800.0,35.0,1825.0,1845.0,1780.0,1514656.0
1129,2016.05.26,1835.0,130.0,1880.0,1905.0,1835.0,2379286.0
1130,2016.05.25,1965.0,155.0,1835.0,1965.0,1805.0,5364690.0
1134,2016.05.24,1810.0,5.0,1850.0,1850.0,1800.0,833008.0
1135,2016.05.23,1805.0,35.0,1835.0,1840.0,1795.0,895070.0
1136,2016.05.20,1840.0,60.0,1765.0,1845.0,1760.0,1195261.0
1137,2016.05.19,1780.0,45.0,1825.0,1830.0,1770.0,871250.0
1138,2016.05.18,1825.0,15.0,1840.0,1855.0,1785.0,1516768.0
1141,2016.05.17,1810.0,25.0,1840.0,1845.0,1780.0,1121173.0
1142,2016.05.16,1835.0,55.0,1780.0,1870.0,1740.0,1738238.0
1143,2016.05.13,1780.0,40.0,1805.0,1825.0,1770.0,714909.0
1144,2016.05.12,1820.0,10.0,1800.0,1850.0,1800.0,661764.0
1145,2016.05.11,1830.0,15.0,1835.0,1840.0,1810.0,370148.0
1149,2016.05.10,1815.0,0.0,1805.0,1850.0,1790.0,742448.0
1150,2016.05.09,1815.0,50.0,1775.0,1815.0,1750.0,993492.0
1151,2016.05.04,1765.0,85.0,1830.0,1850.0,1755.0,1131744.0
1152,2016.05.03,1850.0,100.0,1765.0,1870.0,1760.0,1478277.0
1153,2016.05.02,1750.0,40.0,1790.0,1810.0,1750.0,873510.0
1156,2016.04.29,1790.0,45.0,1835.0,1840.0,1785.0,854055.0
1157,2016.04.28,1835.0,15.0,1845.0,1880.0,1830.0,746191.0
1158,2016.04.27,1850.0,30.0,1880.0,1885.0,1835.0,839824.0
1159,2016.04.26,1880.0,10.0,1870.0,1895.0,1850.0,1055334.0
1160,2016.04.25,1870.0,65.0,1915.0,1930.0,1765.0,2137349.0
1164,2016.04.22,1935.0,40.0,1970.0,1970.0,1930.0,1203273.0
1165,2016.04.21,1975.0,0.0,1980.0,1985.0,1920.0,1710279.0
1166,2016.04.20,1975.0,15.0,1965.0,2035.0,1965.0,1635885.0
1167,2016.04.19,1960.0,20.0,1960.0,1970.0,1925.0,1136559.0
1168,2016.04.18,1940.0,50.0,1990.0,2025.0,1910.0,1630415.0
1171,2016.04.15,1990.0,70.0,1940.0,2045.0,1940.0,2164558.0
1172,2016.04.14,1920.0,350.0,1890.0,2060.0,1810.0,6537652.0
1173,2016.04.12,2270.0,115.0,2355.0,2380.0,2245.0,2615825.0
1174,2016.04.11,2385.0,25.0,2425.0,2485.0,2365.0,3595845.0
1175,2016.04.08,2360.0,50.0,2410.0,2420.0,2320.0,1826124.0
1179,2016.04.07,2410.0,65.0,2340.0,2465.0,2305.0,3374408.0
1180,2016.04.06,2345.0,30.0,2375.0,2385.0,2295.0,1372507.0
1181,2016.04.05,2375.0,10.0,2365.0,2410.0,2335.0,1480647.0
1182,2016.04.04,2385.0,90.0,2330.0,2385.0,2250.0,2760756.0
1183,2016.04.01,2295.0,25.0,2270.0,2330.0,2230.0,2387890.0
1186,2016.03.31,2270.0,220.0,2100.0,2350.0,2095.0,4677625.0
1187,2016.03.30,2050.0,90.0,2125.0,2155.0,2050.0,2123016.0
1188,2016.03.29,2140.0,0.0,2140.0,2225.0,2135.0,1399388.0
1189,2016.03.28,2140.0,95.0,2215.0,2235.0,2130.0,2159150.0
1190,2016.03.25,2235.0,25.0,2325.0,2360.0,2205.0,4371852.0
1194,2016.03.24,2210.0,80.0,2275.0,2275.0,2185.0,1626208.0
1195,2016.03.23,2290.0,10.0,2280.0,2350.0,2260.0,1166006.0
1196,2016.03.22,2300.0,0.0,2320.0,2375.0,2260.0,1013655.0
1197,2016.03.21,2300.0,125.0,2260.0,2310.0,2240.0,2980569.0
1198,2016.03.18,2175.0,160.0,2310.0,2330.0,2175.0,3711542.0
1201,2016.03.17,2335.0,45.0,2360.0,2420.0,2320.0,1955683.0
1202,2016.03.16,2380.0,45.0,2340.0,2395.0,2320.0,1452167.0
1203,2016.03.15,2335.0,45.0,2375.0,2380.0,2315.0,1288490.0
1204,2016.03.14,2380.0,175.0,2280.0,2425.0,2270.0,5750368.0
1205,2016.03.11,2205.0,10.0,2190.0,2235.0,2190.0,547365.0
1209,2016.03.10,2195.0,45.0,2235.0,2285.0,2190.0,1173894.0
1210,2016.03.09,2240.0,0.0,2280.0,2280.0,2200.0,687638.0
1211,2016.03.08,2240.0,30.0,2235.0,2270.0,2160.0,1061692.0
1212,2016.03.07,2210.0,50.0,2280.0,2320.0,2210.0,942982.0
1213,2016.03.04,2260.0,55.0,2325.0,2325.0,2250.0,1109461.0
1216,2016.03.03,2315.0,10.0,2300.0,2340.0,2275.0,912609.0
1217,2016.03.02,2325.0,145.0,2250.0,2325.0,2235.0,1489996.0
1218,2016.02.29,2180.0,165.0,2375.0,2400.0,2170.0,2301056.0
1219,2016.02.26,2345.0,35.0,2310.0,2410.0,2280.0,1712863.0
1220,2016.02.25,2310.0,50.0,2355.0,2375.0,2285.0,1239695.0
1224,2016.02.24,2360.0,15.0,2305.0,2360.0,2280.0,1520300.0
1225,2016.02.23,2345.0,205.0,2155.0,2395.0,2140.0,6812512.0
1226,2016.02.22,2140.0,10.0,2170.0,2210.0,2120.0,703487.0
1227,2016.02.19,2150.0,40.0,2110.0,2150.0,2080.0,465507.0
1228,2016.02.18,2110.0,110.0,2025.0,2220.0,2020.0,1831589.0
1231,2016.02.17,2000.0,20.0,2000.0,2040.0,1980.0,454258.0
1232,2016.02.16,2020.0,45.0,1975.0,2040.0,1975.0,758206.0
1233,2016.02.15,1975.0,110.0,1865.0,1995.0,1865.0,1244341.0
1234,2016.02.12,1865.0,165.0,1980.0,2025.0,1775.0,2106274.0
1235,2016.02.11,2030.0,165.0,2110.0,2140.0,2005.0,1289940.0
1239,2016.02.05,2195.0,0.0,2225.0,2260.0,2165.0,954150.0
1240,2016.02.04,2195.0,80.0,2140.0,2215.0,2115.0,966630.0
1241,2016.02.03,2115.0,20.0,2110.0,2150.0,2060.0,702317.0
1242,2016.02.02,2135.0,65.0,2095.0,2230.0,2005.0,2558717.0
1243,2016.02.01,2070.0,60.0,2130.0,2150.0,2065.0,600545.0
1246,2016.01.29,2130.0,20.0,2100.0,2140.0,2065.0,507825.0
1247,2016.01.28,2110.0,75.0,2030.0,2145.0,2000.0,782026.0
1248,2016.01.27,2035.0,65.0,2120.0,2145.0,2000.0,823112.0
1249,2016.01.26,2100.0,85.0,2150.0,2175.0,2080.0,666505.0
1250,2016.01.25,2185.0,45.0,2155.0,2185.0,2140.0,620555.0
1254,2016.01.22,2140.0,100.0,2065.0,2190.0,2055.0,1281962.0
1255,2016.01.21,2040.0,15.0,2000.0,2115.0,2000.0,1370221.0
1256,2016.01.20,2025.0,120.0,2170.0,2175.0,1965.0,1703471.0
1257,2016.01.19,2145.0,10.0,2140.0,2205.0,2095.0,1171420.0
1258,2016.01.18,2155.0,65.0,2175.0,2235.0,2135.0,1229252.0
1261,2016.01.15,2220.0,105.0,2355.0,2380.0,2220.0,1097553.0
1262,2016.01.14,2325.0,55.0,2325.0,2360.0,2275.0,1014883.0
1263,2016.01.13,2380.0,55.0,2360.0,2380.0,2325.0,756205.0
1264,2016.01.12,2325.0,35.0,2375.0,2395.0,2290.0,1010901.0
1265,2016.01.11,2360.0,5.0,2365.0,2445.0,2360.0,907046.0
1269,2016.01.08,2365.0,20.0,2305.0,2410.0,2275.0,1410503.0
1270,2016.01.07,2385.0,75.0,2450.0,2480.0,2350.0,978928.0
1271,2016.01.06,2460.0,50.0,2430.0,2490.0,2330.0,2492344.0
1272,2016.01.05,2410.0,70.0,2300.0,2505.0,2260.0,3279600.0
1273,2016.01.04,2340.0,120.0,2425.0,2450.0,2320.0,1845320.0
1276,2015.12.30,2460.0,70.0,2520.0,2550.0,2450.0,1694330.0
1277,2015.12.29,2530.0,70.0,2430.0,2530.0,2410.0,1393263.0
1278,2015.12.28,2460.0,175.0,2610.0,2650.0,2460.0,2424529.0
1279,2015.12.24,2635.0,20.0,2610.0,2680.0,2580.0,2790801.0
1280,2015.12.23,2615.0,185.0,2745.0,2800.0,2595.0,6260719.0
1284,2015.12.22,2800.0,500.0,2305.0,2825.0,2290.0,20266037.0
1285,2015.12.21,2300.0,60.0,2340.0,2355.0,2270.0,1320447.0
1286,2015.12.18,2360.0,80.0,2280.0,2360.0,2245.0,1183242.0
1287,2015.12.17,2280.0,25.0,2255.0,2310.0,2240.0,1128815.0
1288,2015.12.16,2255.0,85.0,2365.0,2365.0,2255.0,1512472.0
1291,2015.12.15,2340.0,135.0,2200.0,2340.0,2175.0,2614244.0
1292,2015.12.14,2205.0,95.0,2380.0,2500.0,2180.0,4455242.0
1293,2015.12.11,2300.0,10.0,2355.0,2370.0,2285.0,1402749.0
1294,2015.12.10,2310.0,110.0,2425.0,2455.0,2305.0,1476420.0
1295,2015.12.09,2420.0,65.0,2335.0,2420.0,2290.0,2785514.0
1299,2015.12.08,2355.0,165.0,2450.0,2520.0,2355.0,2522944.0
1300,2015.12.07,2520.0,15.0,2450.0,2565.0,2415.0,3343325.0
1301,2015.12.04,2505.0,15.0,2475.0,2565.0,2450.0,2288203.0
1302,2015.12.03,2520.0,15.0,2535.0,2570.0,2390.0,3604572.0
1303,2015.12.02,2535.0,60.0,2650.0,2690.0,2485.0,5109112.0
1306,2015.12.01,2595.0,105.0,2455.0,2750.0,2415.0,15607221.0
1307,2015.11.30,2490.0,75.0,2370.0,2600.0,2350.0,10208989.0
1308,2015.11.27,2415.0,300.0,2115.0,2625.0,2110.0,20888211.0
1309,2015.11.26,2115.0,35.0,2085.0,2175.0,2085.0,1059080.0
1310,2015.11.25,2080.0,15.0,2095.0,2140.0,2080.0,1131978.0
1314,2015.11.24,2095.0,20.0,2060.0,2100.0,2055.0,798588.0
1315,2015.11.23,2075.0,5.0,2120.0,2150.0,2035.0,1003278.0
1316,2015.11.20,2070.0,10.0,2085.0,2100.0,2030.0,765911.0
1317,2015.11.19,2060.0,100.0,1995.0,2100.0,1990.0,2294331.0
1318,2015.11.18,1960.0,15.0,1990.0,2035.0,1960.0,1348889.0
1321,2015.11.17,1975.0,35.0,1925.0,2000.0,1925.0,1091431.0
1322,2015.11.16,1940.0,55.0,1855.0,1940.0,1825.0,758077.0
1323,2015.11.13,1885.0,25.0,1850.0,1980.0,1815.0,2419537.0
1324,2015.11.12,1860.0,115.0,1750.0,1920.0,1670.0,1784992.0
1325,2015.11.11,1745.0,0.0,1725.0,1790.0,1725.0,853254.0
1329,2015.11.10,1745.0,50.0,1730.0,1775.0,1685.0,2099472.0
1330,2015.11.09,1795.0,160.0,1960.0,1965.0,1770.0,1982412.0
1331,2015.11.06,1955.0,50.0,2000.0,2010.0,1950.0,794086.0
1332,2015.11.05,2005.0,0.0,2010.0,2035.0,1990.0,664150.0
1333,2015.11.04,2005.0,25.0,1980.0,2010.0,1955.0,621517.0
1336,2015.11.03,1980.0,40.0,1945.0,2005.0,1930.0,1196687.0
1337,2015.11.02,1940.0,50.0,1990.0,2010.0,1940.0,1082101.0
1338,2015.10.30,1990.0,80.0,2035.0,2070.0,1980.0,1510468.0
1339,2015.10.29,2070.0,5.0,2180.0,2250.0,2050.0,2487578.0
1340,2015.10.28,2065.0,60.0,2000.0,2140.0,1985.0,2069061.0
1344,2015.10.27,2005.0,15.0,1980.0,2005.0,1955.0,1268542.0
1345,2015.10.26,1990.0,40.0,2030.0,2075.0,1990.0,1151836.0
1346,2015.10.23,2030.0,70.0,2130.0,2130.0,2025.0,1557485.0
1347,2015.10.22,2100.0,0.0,2100.0,2145.0,2085.0,1137063.0
1348,2015.10.21,2100.0,40.0,2150.0,2160.0,2100.0,1335745.0
1351,2015.10.20,2140.0,10.0,2130.0,2155.0,2105.0,899479.0
1352,2015.10.19,2130.0,80.0,2210.0,2210.0,2100.0,2098016.0
1353,2015.10.16,2210.0,25.0,2210.0,2220.0,2175.0,1164798.0
1354,2015.10.15,2185.0,40.0,2145.0,2255.0,2130.0,2721413.0
1355,2015.10.14,2145.0,50.0,2190.0,2195.0,2135.0,2092905.0
1359,2015.10.13,2195.0,160.0,2070.0,2255.0,2060.0,8054729.0
1360,2015.10.12,2035.0,15.0,2050.0,2065.0,2010.0,1068452.0
1361,2015.10.08,2050.0,30.0,2060.0,2075.0,2000.0,1113454.0
1362,2015.10.07,2020.0,10.0,2030.0,2045.0,1980.0,1816204.0
1363,2015.10.06,2030.0,130.0,2190.0,2195.0,1990.0,3248627.0
1366,2015.10.05,2160.0,115.0,2055.0,2235.0,2035.0,5753408.0
1367,2015.10.02,2045.0,65.0,1980.0,2115.0,1980.0,3190268.0
1368,2015.10.01,1980.0,10.0,2000.0,2020.0,1960.0,1765728.0
1369,2015.09.30,1990.0,55.0,2000.0,2065.0,1970.0,1636302.0
1370,2015.09.25,2045.0,20.0,2080.0,2085.0,2025.0,1203173.0
1374,2015.09.24,2065.0,80.0,2020.0,2070.0,1945.0,2999743.0
1375,2015.09.23,1985.0,40.0,2025.0,2060.0,1945.0,1984636.0
1376,2015.09.22,2025.0,10.0,2065.0,2100.0,2025.0,1694187.0
1377,2015.09.21,2015.0,30.0,2030.0,2065.0,2010.0,1324456.0
1378,2015.09.18,2045.0,15.0,2070.0,2095.0,2035.0,1707422.0
1381,2015.09.17,2060.0,25.0,2090.0,2135.0,2030.0,2159050.0
1382,2015.09.16,2085.0,50.0,2150.0,2160.0,2070.0,1609987.0
1383,2015.09.15,2135.0,55.0,2075.0,2180.0,2055.0,1952488.0
1384,2015.09.14,2080.0,120.0,2170.0,2210.0,2080.0,2004412.0
1385,2015.09.11,2200.0,95.0,2150.0,2250.0,2115.0,3746455.0
1389,2015.09.10,2295.0,0.0,2345.0,2390.0,2270.0,4078391.0
1390,2015.09.09,2295.0,155.0,2175.0,2295.0,2125.0,4082308.0
1391,2015.09.08,2140.0,15.0,2145.0,2205.0,2015.0,2422527.0
1392,2015.09.07,2155.0,25.0,2160.0,2210.0,2105.0,1479131.0
1393,2015.09.04,2180.0,85.0,2255.0,2295.0,2105.0,2289165.0
1396,2015.09.03,2265.0,5.0,2280.0,2395.0,2250.0,4019039.0
1397,2015.09.02,2260.0,85.0,2110.0,2370.0,2065.0,5395947.0
1398,2015.09.01,2175.0,105.0,2285.0,2290.0,2120.0,1901088.0
1399,2015.08.31,2280.0,20.0,2260.0,2295.0,2195.0,2261182.0
1400,2015.08.28,2260.0,5.0,2320.0,2325.0,2255.0,2676658.0
1404,2015.08.27,2265.0,10.0,2295.0,2315.0,2200.0,2827566.0
1405,2015.08.26,2275.0,45.0,2240.0,2330.0,2190.0,5021581.0
1406,2015.08.25,2230.0,145.0,2220.0,2270.0,2100.0,6561500.0
1407,2015.08.24,2085.0,35.0,2065.0,2170.0,1985.0,3462384.0
1408,2015.08.21,2050.0,150.0,2045.0,2120.0,1875.0,5242736.0
1411,2015.08.20,2200.0,10.0,2230.0,2290.0,2180.0,2767869.0
1412,2015.08.19,2210.0,80.0,2295.0,2310.0,2070.0,5057233.0
1413,2015.08.18,2290.0,120.0,2390.0,2480.0,2200.0,4093598.0
1414,2015.08.17,2410.0,110.0,2500.0,2520.0,2320.0,2008771.0
1415,2015.08.13,2520.0,65.0,2460.0,2565.0,2415.0,3152668.0
1419,2015.08.12,2455.0,175.0,2590.0,2620.0,2335.0,5243469.0
1420,2015.08.11,2630.0,170.0,2765.0,2820.0,2605.0,4581607.0
1421,2015.08.10,2800.0,150.0,2940.0,2960.0,2745.0,3934121.0
1422,2015.08.07,2950.0,170.0,2760.0,2975.0,2735.0,7822876.0
1423,2015.08.06,2780.0,25.0,2820.0,2840.0,2740.0,2726474.0
1426,2015.08.05,2805.0,40.0,2845.0,2945.0,2770.0,4179770.0
1427,2015.08.04,2765.0,15.0,2780.0,2870.0,2740.0,4570186.0
1428,2015.08.03,2780.0,70.0,2710.0,2915.0,2685.0,5435610.0
1429,2015.07.31,2710.0,115.0,2815.0,2845.0,2610.0,4509968.0
1430,2015.07.30,2825.0,180.0,2665.0,3040.0,2535.0,14914215.0
1434,2015.07.29,2645.0,190.0,2760.0,2855.0,2600.0,4564319.0
1435,2015.07.28,2835.0,40.0,2800.0,2915.0,2670.0,4842287.0
1436,2015.07.27,2795.0,40.0,2900.0,3000.0,2775.0,4717892.0
1437,2015.07.24,2835.0,255.0,3015.0,3105.0,2770.0,6716968.0
1438,2015.07.23,3090.0,60.0,3130.0,3140.0,3000.0,3136963.0
1441,2015.07.22,3030.0,60.0,3070.0,3325.0,2900.0,11331179.0
1442,2015.07.21,3090.0,75.0,2915.0,3090.0,2780.0,7530083.0
1443,2015.07.20,3015.0,410.0,2760.0,3090.0,2735.0,14224621.0
1444,2015.07.17,2605.0,145.0,2495.0,2690.0,2410.0,9956519.0
1445,2015.07.16,2460.0,260.0,2280.0,2780.0,2260.0,20509909.0
1449,2015.07.15,2200.0,20.0,2225.0,2240.0,2115.0,5334178.0
1450,2015.07.14,2220.0,170.0,2075.0,2315.0,2030.0,11591081.0
1451,2015.07.13,2050.0,35.0,1980.0,2115.0,1980.0,4385979.0
1452,2015.07.10,2015.0,215.0,1870.0,2130.0,1865.0,11815485.0
1453,2015.07.09,1800.0,220.0,1980.0,1995.0,1785.0,5418117.0
1456,2015.07.08,2020.0,10.0,2000.0,2095.0,1900.0,6741744.0
1457,2015.07.07,2010.0,205.0,1885.0,2015.0,1765.0,10238265.0
1458,2015.07.06,1805.0,145.0,1860.0,1945.0,1805.0,8800931.0
1459,2015.07.03,1950.0,105.0,2070.0,2115.0,1950.0,3947945.0
1460,2015.07.02,2055.0,10.0,2045.0,2170.0,2000.0,6007974.0
1464,2015.07.01,2065.0,35.0,2100.0,2120.0,2005.0,3476055.0
1465,2015.06.30,2100.0,5.0,2090.0,2145.0,2005.0,4284247.0
1466,2015.06.29,2105.0,35.0,2000.0,2180.0,1940.0,6413419.0
1467,2015.06.26,2070.0,60.0,2135.0,2330.0,2005.0,9741510.0
1468,2015.06.25,2130.0,30.0,2085.0,2230.0,2020.0,9949086.0
1471,2015.06.24,2160.0,345.0,1850.0,2340.0,1840.0,20868276.0
1472,2015.06.23,1815.0,60.0,1760.0,1815.0,1705.0,3013695.0
1473,2015.06.22,1755.0,50.0,1835.0,1840.0,1755.0,2959876.0
1474,2015.06.19,1805.0,20.0,1860.0,1865.0,1760.0,3496788.0
1475,2015.06.18,1785.0,60.0,1830.0,1845.0,1700.0,5598047.0
1479,2015.06.17,1845.0,35.0,1935.0,2090.0,1840.0,8114236.0
1480,2015.06.16,1810.0,35.0,1785.0,1855.0,1710.0,6458576.0
1481,2015.06.15,1775.0,215.0,1970.0,1995.0,1700.0,7775896.0
1482,2015.06.12,1990.0,10.0,1980.0,2085.0,1965.0,5706326.0
1483,2015.06.11,1980.0,195.0,2230.0,2295.0,1930.0,11211735.0
