,날짜,종가,전일비,시가,고가,저가,거래량
1194,2016.03.24,549.0,13.0,560.0,565.0,548.0,2774215.0
1195,2016.03.23,562.0,8.0,567.0,570.0,561.0,1602312.0
1196,2016.03.22,570.0,5.0,578.0,578.0,568.0,1303263.0
1197,2016.03.21,575.0,7.0,575.0,581.0,566.0,2264717.0
1198,2016.03.18,568.0,7.0,574.0,577.0,564.0,2499578.0
1201,2016.03.17,561.0,6.0,557.0,565.0,554.0,1652376.0
1202,2016.03.16,555.0,2.0,558.0,560.0,553.0,1007643.0
1203,2016.03.15,557.0,6.0,564.0,568.0,555.0,1363541.0
1204,2016.03.14,563.0,2.0,566.0,567.0,559.0,1610920.0
1205,2016.03.11,561.0,1.0,560.0,564.0,556.0,981362.0
1209,2016.03.10,560.0,4.0,556.0,563.0,553.0,1162678.0
1210,2016.03.09,556.0,6.0,561.0,566.0,554.0,988258.0
1211,2016.03.08,562.0,2.0,565.0,565.0,552.0,1880510.0
1212,2016.03.07,560.0,1.0,562.0,570.0,557.0,2914102.0
1213,2016.03.04,561.0,20.0,545.0,563.0,540.0,4033283.0
1216,2016.03.03,541.0,3.0,550.0,552.0,533.0,1953152.0
1217,2016.03.02,544.0,16.0,536.0,545.0,530.0,2682118.0
1218,2016.02.29,528.0,2.0,528.0,535.0,524.0,1797621.0
1219,2016.02.26,526.0,8.0,526.0,532.0,521.0,1985471.0
1220,2016.02.25,518.0,1.0,520.0,524.0,517.0,1476125.0
1224,2016.02.24,517.0,0.0,520.0,521.0,513.0,987537.0
1225,2016.02.23,517.0,2.0,519.0,526.0,516.0,1596961.0
1226,2016.02.22,515.0,0.0,519.0,519.0,511.0,665336.0
1227,2016.02.19,515.0,3.0,514.0,523.0,512.0,1878666.0
1228,2016.02.18,512.0,0.0,517.0,523.0,509.0,1541759.0
1231,2016.02.17,512.0,7.0,521.0,521.0,511.0,1567660.0
1232,2016.02.16,519.0,4.0,526.0,526.0,517.0,1437981.0
1233,2016.02.15,523.0,14.0,515.0,524.0,509.0,1294367.0
1234,2016.02.12,509.0,16.0,521.0,525.0,496.0,2451885.0
1235,2016.02.11,525.0,17.0,499.0,531.0,499.0,1603012.0
1239,2016.02.05,542.0,11.0,531.0,545.0,527.0,1416407.0
1240,2016.02.04,531.0,11.0,522.0,535.0,518.0,1542419.0
1241,2016.02.03,520.0,13.0,533.0,534.0,514.0,1654769.0
1242,2016.02.02,533.0,15.0,536.0,557.0,533.0,5585142.0
1243,2016.02.01,518.0,4.0,512.0,531.0,510.0,1743249.0
1246,2016.01.29,514.0,1.0,514.0,516.0,510.0,739273.0
1247,2016.01.28,513.0,11.0,500.0,515.0,497.0,1289395.0
1248,2016.01.27,502.0,1.0,506.0,511.0,501.0,1000815.0
1249,2016.01.26,503.0,3.0,502.0,513.0,499.0,1320985.0
1250,2016.01.25,506.0,3.0,505.0,526.0,499.0,1571856.0
1254,2016.01.22,503.0,13.0,496.0,512.0,491.0,1598002.0
1255,2016.01.21,490.0,0.0,480.0,508.0,480.0,3033423.0
1256,2016.01.20,490.0,19.0,511.0,514.0,485.0,3215224.0
1257,2016.01.19,509.0,9.0,518.0,518.0,508.0,1665054.0
1258,2016.01.18,518.0,12.0,525.0,525.0,493.0,2734073.0
1261,2016.01.15,530.0,22.0,558.0,558.0,528.0,3757872.0
1262,2016.01.14,552.0,5.0,552.0,557.0,548.0,1334625.0
1263,2016.01.13,557.0,5.0,558.0,559.0,553.0,1046693.0
1264,2016.01.12,552.0,7.0,562.0,568.0,550.0,1883082.0
1265,2016.01.11,559.0,9.0,562.0,567.0,558.0,1426005.0
1269,2016.01.08,568.0,5.0,572.0,572.0,558.0,2280744.0
1270,2016.01.07,573.0,0.0,573.0,600.0,569.0,1870933.0
1271,2016.01.06,573.0,8.0,578.0,586.0,571.0,1714605.0
1272,2016.01.05,581.0,1.0,573.0,584.0,565.0,1766092.0
1273,2016.01.04,580.0,5.0,587.0,592.0,580.0,1600441.0
1276,2015.12.30,585.0,4.0,590.0,594.0,580.0,1472977.0
1277,2015.12.29,589.0,5.0,597.0,597.0,583.0,2054453.0
1278,2015.12.28,594.0,13.0,607.0,613.0,594.0,2122044.0
1279,2015.12.24,607.0,0.0,610.0,618.0,607.0,1608487.0
1280,2015.12.23,607.0,10.0,596.0,633.0,590.0,4305901.0
1284,2015.12.22,597.0,19.0,613.0,619.0,597.0,2665091.0
1285,2015.12.21,616.0,8.0,604.0,625.0,602.0,3725571.0
1286,2015.12.18,608.0,11.0,597.0,610.0,596.0,1321993.0
1287,2015.12.17,597.0,9.0,611.0,613.0,594.0,2450589.0
1288,2015.12.16,606.0,40.0,570.0,613.0,566.0,5101834.0
1291,2015.12.15,566.0,5.0,565.0,575.0,560.0,1366425.0
1292,2015.12.14,561.0,12.0,563.0,579.0,560.0,1642827.0
1293,2015.12.11,573.0,9.0,579.0,587.0,572.0,1618106.0
1294,2015.12.10,582.0,8.0,589.0,593.0,565.0,2607371.0
1295,2015.12.09,590.0,15.0,607.0,607.0,586.0,3022978.0
1299,2015.12.08,605.0,3.0,604.0,625.0,603.0,2282438.0
1300,2015.12.07,608.0,5.0,623.0,628.0,605.0,1754307.0
1301,2015.12.04,613.0,4.0,603.0,622.0,600.0,1792540.0
1302,2015.12.03,609.0,3.0,601.0,615.0,599.0,1738292.0
1303,2015.12.02,606.0,12.0,618.0,618.0,605.0,2919878.0
1306,2015.12.01,618.0,6.0,614.0,626.0,611.0,2110967.0
1307,2015.11.30,612.0,3.0,628.0,650.0,612.0,4127066.0
1308,2015.11.27,615.0,1.0,617.0,622.0,611.0,1714079.0
1309,2015.11.26,616.0,4.0,626.0,637.0,611.0,2829460.0
1310,2015.11.25,620.0,22.0,602.0,625.0,599.0,6031867.0
1314,2015.11.24,598.0,8.0,588.0,615.0,582.0,4095399.0
1315,2015.11.23,590.0,0.0,594.0,597.0,588.0,1659947.0
1316,2015.11.20,590.0,2.0,592.0,595.0,587.0,1786811.0
1317,2015.11.19,588.0,13.0,580.0,598.0,577.0,2684502.0
1318,2015.11.18,575.0,4.0,576.0,584.0,567.0,2388475.0
1321,2015.11.17,579.0,1.0,583.0,585.0,574.0,1246662.0
1322,2015.11.16,578.0,5.0,561.0,582.0,555.0,2494772.0
1323,2015.11.13,573.0,17.0,585.0,590.0,568.0,2610247.0
1324,2015.11.12,590.0,0.0,590.0,594.0,587.0,1423687.0
1325,2015.11.11,590.0,3.0,587.0,596.0,585.0,2202076.0
1329,2015.11.10,587.0,7.0,577.0,593.0,560.0,3046498.0
1330,2015.11.09,580.0,20.0,598.0,600.0,580.0,3891453.0
1331,2015.11.06,600.0,10.0,609.0,615.0,599.0,3893545.0
1332,2015.11.05,610.0,1.0,610.0,616.0,602.0,3191823.0
1333,2015.11.04,609.0,16.0,624.0,625.0,609.0,3247960.0
1336,2015.11.03,625.0,16.0,610.0,626.0,610.0,3487168.0
1337,2015.11.02,609.0,2.0,608.0,613.0,596.0,3617943.0
1338,2015.10.30,611.0,36.0,644.0,644.0,607.0,8501222.0
1339,2015.10.29,647.0,21.0,665.0,690.0,637.0,7887870.0
1340,2015.10.28,668.0,0.0,673.0,673.0,659.0,3560059.0
1344,2015.10.27,668.0,8.0,676.0,685.0,668.0,3241903.0
1345,2015.10.26,676.0,17.0,695.0,699.0,671.0,4969062.0
1346,2015.10.23,693.0,11.0,704.0,729.0,685.0,12597343.0
1347,2015.10.22,704.0,23.0,680.0,715.0,676.0,13125341.0
1348,2015.10.21,681.0,5.0,679.0,695.0,669.0,6392772.0
1351,2015.10.20,676.0,2.0,685.0,697.0,666.0,7040568.0
1352,2015.10.19,678.0,28.0,653.0,691.0,641.0,11887605.0
1353,2015.10.16,650.0,5.0,666.0,675.0,650.0,4030893.0
1354,2015.10.15,655.0,13.0,641.0,662.0,640.0,4092786.0
1355,2015.10.14,642.0,4.0,641.0,655.0,640.0,3412179.0
1359,2015.10.13,646.0,3.0,648.0,666.0,644.0,4373779.0
1360,2015.10.12,643.0,3.0,640.0,652.0,635.0,2815089.0
1361,2015.10.08,640.0,14.0,652.0,660.0,638.0,4786921.0
1362,2015.10.07,654.0,5.0,649.0,666.0,640.0,5514801.0
1363,2015.10.06,649.0,11.0,663.0,675.0,645.0,6033250.0
1366,2015.10.05,660.0,13.0,656.0,671.0,639.0,7907429.0
1367,2015.10.02,647.0,4.0,669.0,713.0,644.0,27743157.0
1368,2015.10.01,643.0,36.0,612.0,690.0,607.0,22692215.0
1369,2015.09.30,607.0,14.0,600.0,628.0,592.0,9251564.0
1370,2015.09.25,593.0,8.0,585.0,609.0,578.0,4768370.0
1374,2015.09.24,585.0,10.0,600.0,600.0,581.0,4203613.0
1375,2015.09.23,595.0,4.0,599.0,605.0,591.0,4590924.0
1376,2015.09.22,599.0,15.0,586.0,608.0,581.0,8146612.0
1377,2015.09.21,584.0,4.0,585.0,596.0,579.0,3412943.0
1378,2015.09.18,588.0,3.0,586.0,615.0,576.0,5568270.0
1381,2015.09.17,585.0,2.0,588.0,588.0,579.0,2330562.0
1382,2015.09.16,583.0,2.0,585.0,588.0,578.0,3192780.0
1383,2015.09.15,581.0,2.0,577.0,591.0,571.0,3655332.0
1384,2015.09.14,579.0,10.0,588.0,590.0,575.0,2689452.0
1385,2015.09.11,589.0,14.0,606.0,606.0,583.0,4053909.0
1389,2015.09.10,603.0,2.0,594.0,606.0,591.0,2061256.0
1390,2015.09.09,601.0,19.0,595.0,611.0,585.0,4857205.0
1391,2015.09.08,582.0,13.0,589.0,602.0,569.0,2804049.0
1392,2015.09.07,595.0,9.0,587.0,621.0,587.0,3488317.0
1393,2015.09.04,586.0,23.0,610.0,615.0,585.0,3090468.0
1396,2015.09.03,609.0,2.0,613.0,637.0,605.0,4833837.0
1397,2015.09.02,611.0,42.0,559.0,652.0,542.0,22332608.0
1398,2015.09.01,569.0,26.0,593.0,601.0,568.0,3325579.0
1399,2015.08.31,595.0,6.0,614.0,614.0,594.0,2898858.0
1400,2015.08.28,601.0,34.0,583.0,668.0,580.0,18566406.0
1404,2015.08.27,567.0,7.0,562.0,589.0,557.0,3973785.0
1405,2015.08.26,560.0,23.0,538.0,571.0,530.0,4997694.0
1406,2015.08.25,537.0,12.0,535.0,546.0,526.0,3382339.0
1407,2015.08.24,525.0,7.0,503.0,550.0,503.0,4035489.0
1408,2015.08.21,518.0,49.0,545.0,553.0,500.0,7779323.0
1411,2015.08.20,567.0,7.0,570.0,581.0,563.0,3441486.0
1412,2015.08.19,574.0,36.0,600.0,607.0,558.0,6375669.0
1413,2015.08.18,610.0,3.0,603.0,630.0,602.0,3934395.0
1414,2015.08.17,607.0,21.0,623.0,625.0,604.0,3983962.0
1415,2015.08.13,628.0,3.0,634.0,651.0,626.0,5621025.0
1419,2015.08.12,625.0,10.0,609.0,635.0,596.0,5733064.0
1420,2015.08.11,615.0,10.0,634.0,641.0,615.0,3763110.0
1421,2015.08.10,625.0,17.0,630.0,641.0,625.0,4107648.0
1422,2015.08.07,642.0,19.0,656.0,669.0,640.0,4873878.0
1423,2015.08.06,661.0,2.0,670.0,695.0,660.0,6620771.0
1426,2015.08.05,659.0,10.0,649.0,665.0,639.0,3893525.0
1427,2015.08.04,649.0,3.0,641.0,655.0,633.0,3847952.0
1428,2015.08.03,646.0,17.0,669.0,670.0,645.0,4415890.0
1429,2015.07.31,663.0,18.0,650.0,688.0,636.0,8266238.0
1430,2015.07.30,645.0,6.0,651.0,683.0,617.0,12247023.0
1434,2015.07.29,651.0,137.0,793.0,793.0,651.0,27850731.0
1435,2015.07.28,788.0,35.0,732.0,800.0,726.0,20823539.0
1436,2015.07.27,753.0,30.0,774.0,779.0,749.0,7260891.0
1437,2015.07.24,783.0,7.0,797.0,814.0,774.0,7734647.0
1438,2015.07.23,790.0,1.0,802.0,811.0,747.0,15428418.0
1441,2015.07.22,791.0,30.0,810.0,823.0,788.0,12753870.0
1442,2015.07.21,821.0,1.0,825.0,861.0,806.0,15705688.0
1443,2015.07.20,822.0,12.0,819.0,847.0,780.0,21521286.0
1444,2015.07.17,810.0,46.0,888.0,920.0,788.0,46396036.0
1445,2015.07.16,856.0,189.0,670.0,864.0,663.0,69991868.0
1449,2015.07.15,667.0,9.0,676.0,682.0,650.0,9690321.0
1450,2015.07.14,676.0,3.0,693.0,717.0,672.0,19185817.0
1451,2015.07.13,673.0,77.0,592.0,683.0,592.0,23218712.0
1452,2015.07.10,596.0,1.0,602.0,606.0,590.0,2991974.0
1453,2015.07.09,595.0,5.0,594.0,598.0,576.0,3368973.0
1456,2015.07.08,600.0,6.0,610.0,612.0,591.0,4069574.0
1457,2015.07.07,606.0,15.0,593.0,620.0,582.0,6865778.0
1458,2015.07.06,591.0,17.0,596.0,607.0,577.0,9686056.0
1459,2015.07.03,608.0,12.0,623.0,623.0,603.0,5922237.0
1460,2015.07.02,620.0,9.0,629.0,643.0,620.0,5277201.0
1464,2015.07.01,629.0,1.0,637.0,644.0,623.0,4911013.0
1465,2015.06.30,630.0,12.0,612.0,630.0,582.0,7107875.0
1466,2015.06.29,618.0,36.0,635.0,642.0,617.0,7546366.0
1467,2015.06.26,654.0,3.0,645.0,680.0,635.0,10789577.0
1468,2015.06.25,651.0,7.0,658.0,669.0,647.0,6539167.0
1471,2015.06.24,658.0,25.0,635.0,665.0,625.0,8915890.0
1472,2015.06.23,633.0,6.0,633.0,645.0,621.0,6574331.0
1473,2015.06.22,627.0,1.0,623.0,636.0,620.0,4244441.0
1474,2015.06.19,626.0,6.0,621.0,637.0,610.0,8521504.0
1475,2015.06.18,620.0,8.0,639.0,649.0,617.0,5393907.0
1479,2015.06.17,628.0,5.0,620.0,642.0,605.0,7950617.0
1480,2015.06.16,623.0,7.0,621.0,625.0,595.0,6839181.0
1481,2015.06.15,616.0,19.0,629.0,630.0,588.0,7410840.0
1482,2015.06.12,635.0,14.0,632.0,655.0,615.0,12130010.0
1483,2015.06.11,621.0,27.0,654.0,669.0,615.0,11858689.0
