,날짜,종가,전일비,시가,고가,저가,거래량
1141,2016.05.17,2180.0,10.0,2360.0,2370.0,2165.0,2958573.0
1142,2016.05.16,2190.0,20.0,2195.0,2220.0,2115.0,1119952.0
1143,2016.05.13,2170.0,70.0,2230.0,2450.0,2110.0,5045037.0
1144,2016.05.12,2240.0,40.0,2270.0,2320.0,2220.0,1289467.0
1145,2016.05.11,2280.0,10.0,2265.0,2320.0,2245.0,1301176.0
1149,2016.05.10,2290.0,240.0,2085.0,2350.0,2065.0,4142419.0
1150,2016.05.09,2050.0,40.0,2020.0,2085.0,2010.0,1444371.0
1151,2016.05.04,2010.0,15.0,1950.0,2040.0,1950.0,1876469.0
1152,2016.05.03,1995.0,270.0,2150.0,2150.0,1960.0,6110743.0
1153,2016.05.02,2265.0,85.0,2330.0,2395.0,2190.0,1310063.0
1156,2016.04.29,2350.0,60.0,2395.0,2415.0,2330.0,669810.0
1157,2016.04.28,2410.0,35.0,2385.0,2495.0,2385.0,2148222.0
1158,2016.04.27,2375.0,40.0,2415.0,2415.0,2340.0,862889.0
1159,2016.04.26,2415.0,40.0,2380.0,2445.0,2340.0,1720776.0
1160,2016.04.25,2375.0,5.0,2405.0,2450.0,2370.0,609707.0
1164,2016.04.22,2380.0,20.0,2305.0,2475.0,2300.0,1234484.0
1165,2016.04.21,2360.0,50.0,2415.0,2440.0,2210.0,2219512.0
1166,2016.04.20,2410.0,10.0,2445.0,2475.0,2380.0,1467033.0
1167,2016.04.19,2420.0,155.0,2555.0,2555.0,2385.0,2857340.0
1168,2016.04.18,2575.0,40.0,2530.0,2680.0,2450.0,5396094.0
1171,2016.04.15,2535.0,25.0,2430.0,2710.0,2430.0,4845224.0
1172,2016.04.14,2510.0,40.0,2450.0,2560.0,2320.0,2403085.0
1173,2016.04.12,2470.0,240.0,2600.0,2630.0,2450.0,3387903.0
1174,2016.04.11,2710.0,185.0,2800.0,2815.0,2655.0,2940925.0
1175,2016.04.08,2895.0,80.0,3030.0,3045.0,2705.0,4158111.0
1179,2016.04.07,2975.0,35.0,3010.0,3090.0,2880.0,4550638.0
1180,2016.04.06,3010.0,35.0,2850.0,3030.0,2805.0,9081088.0
1181,2016.04.05,2975.0,685.0,2315.0,2975.0,2290.0,10657966.0
1182,2016.04.04,2290.0,190.0,2490.0,2505.0,2250.0,692197.0
1183,2016.04.01,2480.0,10.0,2500.0,2575.0,2430.0,551473.0
1186,2016.03.31,2490.0,5.0,2495.0,2540.0,2415.0,579090.0
1187,2016.03.30,2495.0,25.0,2480.0,2590.0,2475.0,404727.0
1188,2016.03.29,2520.0,15.0,2550.0,2635.0,2500.0,983055.0
1189,2016.03.28,2535.0,40.0,2605.0,2650.0,2455.0,860465.0
1190,2016.03.25,2575.0,115.0,2545.0,2730.0,2455.0,2447142.0
1194,2016.03.24,2460.0,225.0,2255.0,2495.0,2255.0,1005934.0
1195,2016.03.23,2235.0,0.0,2210.0,2270.0,2200.0,125220.0
1196,2016.03.22,2235.0,75.0,2310.0,2315.0,2215.0,223398.0
1197,2016.03.21,2310.0,50.0,2390.0,2390.0,2310.0,106863.0
1198,2016.03.18,2360.0,10.0,2335.0,2375.0,2325.0,129899.0
1201,2016.03.17,2350.0,10.0,2400.0,2435.0,2340.0,148607.0
1202,2016.03.16,2360.0,40.0,2440.0,2440.0,2315.0,173188.0
1203,2016.03.15,2400.0,65.0,2455.0,2485.0,2390.0,299257.0
1204,2016.03.14,2465.0,25.0,2480.0,2495.0,2360.0,324902.0
1205,2016.03.11,2440.0,120.0,2315.0,2450.0,2285.0,495153.0
1209,2016.03.10,2320.0,65.0,2225.0,2340.0,2225.0,204650.0
1210,2016.03.09,2255.0,155.0,2100.0,2350.0,2040.0,730773.0
1211,2016.03.08,2100.0,55.0,2180.0,2185.0,2070.0,243861.0
1212,2016.03.07,2155.0,20.0,2135.0,2180.0,2125.0,200857.0
1213,2016.03.04,2135.0,10.0,2155.0,2240.0,2135.0,359336.0
1216,2016.03.03,2145.0,20.0,2115.0,2230.0,2085.0,327510.0
1217,2016.03.02,2125.0,15.0,2180.0,2180.0,2100.0,254358.0
1218,2016.02.29,2140.0,110.0,2245.0,2275.0,2100.0,513054.0
1219,2016.02.26,2250.0,40.0,2290.0,2345.0,2210.0,167176.0
1220,2016.02.25,2290.0,40.0,2395.0,2395.0,2270.0,255736.0
1224,2016.02.24,2330.0,30.0,2345.0,2465.0,2320.0,559545.0
1225,2016.02.23,2360.0,25.0,2385.0,2420.0,2320.0,269843.0
1226,2016.02.22,2385.0,5.0,2380.0,2505.0,2360.0,732178.0
1227,2016.02.19,2380.0,20.0,2385.0,2415.0,2335.0,226896.0
1228,2016.02.18,2400.0,10.0,2445.0,2445.0,2375.0,186575.0
1231,2016.02.17,2390.0,10.0,2355.0,2425.0,2350.0,163467.0
1232,2016.02.16,2400.0,50.0,2350.0,2465.0,2350.0,283224.0
1233,2016.02.15,2350.0,60.0,2305.0,2460.0,2230.0,433807.0
1234,2016.02.12,2290.0,110.0,2365.0,2435.0,2200.0,306556.0
1235,2016.02.11,2400.0,95.0,2380.0,2520.0,2335.0,610328.0
1239,2016.02.05,2495.0,75.0,2435.0,2580.0,2390.0,1639835.0
1240,2016.02.04,2420.0,15.0,2405.0,2445.0,2370.0,182803.0
1241,2016.02.03,2405.0,15.0,2410.0,2435.0,2340.0,398280.0
1242,2016.02.02,2420.0,5.0,2385.0,2440.0,2330.0,341308.0
1243,2016.02.01,2425.0,50.0,2400.0,2500.0,2350.0,628978.0
1246,2016.01.29,2375.0,15.0,2390.0,2430.0,2310.0,446187.0
1247,2016.01.28,2390.0,200.0,2550.0,2580.0,2380.0,1159384.0
1248,2016.01.27,2590.0,170.0,2435.0,2900.0,2390.0,5836221.0
1249,2016.01.26,2420.0,40.0,2425.0,2510.0,2400.0,181246.0
1250,2016.01.25,2460.0,60.0,2550.0,2550.0,2415.0,292771.0
1254,2016.01.22,2400.0,10.0,2460.0,2465.0,2315.0,248183.0
1255,2016.01.21,2390.0,60.0,2345.0,2485.0,2330.0,303158.0
1256,2016.01.20,2330.0,30.0,2350.0,2570.0,2285.0,634860.0
1257,2016.01.19,2360.0,150.0,2560.0,2560.0,2350.0,378015.0
1258,2016.01.18,2510.0,150.0,2275.0,2745.0,2275.0,1990046.0
1261,2016.01.15,2360.0,65.0,2430.0,2465.0,2270.0,723981.0
1262,2016.01.14,2425.0,85.0,2440.0,2470.0,2400.0,320961.0
1263,2016.01.13,2510.0,0.0,2575.0,2575.0,2460.0,297171.0
1264,2016.01.12,2510.0,105.0,2615.0,2675.0,2480.0,337147.0
1265,2016.01.11,2615.0,95.0,2710.0,2710.0,2590.0,319616.0
1269,2016.01.08,2710.0,60.0,2785.0,2865.0,2680.0,481140.0
1270,2016.01.07,2770.0,25.0,2770.0,2820.0,2620.0,512589.0
1271,2016.01.06,2745.0,70.0,2705.0,2780.0,2630.0,379180.0
1272,2016.01.05,2675.0,40.0,2610.0,2795.0,2590.0,509321.0
1273,2016.01.04,2635.0,60.0,2710.0,2830.0,2625.0,361409.0
1276,2015.12.30,2695.0,80.0,2615.0,2875.0,2530.0,756492.0
1277,2015.12.29,2615.0,220.0,2255.0,3050.0,2220.0,2300835.0
1278,2015.12.28,2395.0,235.0,2630.0,2630.0,2300.0,786419.0
1279,2015.12.24,2630.0,30.0,2690.0,2690.0,2575.0,359931.0
1280,2015.12.23,2660.0,70.0,2730.0,2765.0,2600.0,444266.0
1284,2015.12.22,2730.0,70.0,2840.0,2840.0,2655.0,244379.0
1285,2015.12.21,2800.0,50.0,2875.0,2875.0,2705.0,549740.0
1286,2015.12.18,2750.0,10.0,2690.0,2785.0,2615.0,333827.0
1287,2015.12.17,2740.0,10.0,2735.0,2800.0,2645.0,267777.0
1288,2015.12.16,2730.0,5.0,2800.0,2800.0,2590.0,570759.0
1291,2015.12.15,2735.0,175.0,2930.0,3085.0,2705.0,621136.0
1292,2015.12.14,2910.0,100.0,2720.0,2970.0,2715.0,494009.0
1293,2015.12.11,2810.0,190.0,2695.0,2895.0,2565.0,785095.0
1294,2015.12.10,2620.0,270.0,2960.0,2980.0,2560.0,995464.0
1295,2015.12.09,2890.0,120.0,3040.0,3145.0,2835.0,655158.0
1299,2015.12.08,3010.0,125.0,2920.0,3375.0,2890.0,1652960.0
1300,2015.12.07,2885.0,140.0,2880.0,2980.0,2800.0,1151600.0
1301,2015.12.04,3025.0,65.0,2925.0,3080.0,2925.0,1197988.0
1302,2015.12.03,2960.0,0.0,3160.0,3170.0,2835.0,2264262.0
1303,2015.12.02,2960.0,430.0,2610.0,3050.0,2570.0,5052167.0
1306,2015.12.01,2530.0,280.0,2250.0,2850.0,2160.0,1656215.0
1307,2015.11.30,2250.0,50.0,2200.0,2250.0,2130.0,190043.0
1308,2015.11.27,2200.0,5.0,2200.0,2275.0,2075.0,491078.0
1309,2015.11.26,2195.0,185.0,2080.0,2250.0,2010.0,732043.0
1310,2015.11.25,2010.0,60.0,1990.0,2045.0,1975.0,224939.0
1314,2015.11.24,1950.0,0.0,1970.0,2110.0,1930.0,390541.0
1315,2015.11.23,1950.0,50.0,1920.0,1985.0,1885.0,165207.0
1316,2015.11.20,1900.0,85.0,1985.0,2000.0,1900.0,272536.0
1317,2015.11.19,1985.0,15.0,1965.0,2065.0,1960.0,328387.0
1318,2015.11.18,1970.0,75.0,2045.0,2065.0,1945.0,289901.0
1321,2015.11.17,2045.0,15.0,2050.0,2100.0,1995.0,260675.0
1322,2015.11.16,2030.0,5.0,2035.0,2090.0,1990.0,167277.0
1323,2015.11.13,2035.0,30.0,2015.0,2290.0,1965.0,605478.0
1324,2015.11.12,2065.0,35.0,2150.0,2150.0,2025.0,166728.0
1325,2015.11.11,2100.0,155.0,1905.0,2100.0,1905.0,288797.0
1329,2015.11.10,1945.0,140.0,2045.0,2095.0,1945.0,338626.0
1330,2015.11.09,2085.0,115.0,2175.0,2190.0,1960.0,486024.0
1331,2015.11.06,2200.0,15.0,2210.0,2220.0,2100.0,460317.0
1332,2015.11.05,2215.0,65.0,2315.0,2320.0,2160.0,559464.0
1333,2015.11.04,2280.0,130.0,2365.0,2400.0,2265.0,525561.0
1336,2015.11.03,2410.0,0.0,2355.0,2455.0,2230.0,572822.0
1337,2015.11.02,2410.0,15.0,2460.0,2575.0,2305.0,540137.0
1338,2015.10.30,2425.0,55.0,2420.0,2590.0,2350.0,1048919.0
1339,2015.10.29,2370.0,10.0,2380.0,2380.0,2230.0,779213.0
1340,2015.10.28,2380.0,120.0,2685.0,2780.0,2320.0,2791842.0
1344,2015.10.27,2500.0,435.0,2065.0,2500.0,2055.0,2971413.0
1345,2015.10.26,2065.0,45.0,2040.0,2140.0,2035.0,524863.0
1346,2015.10.23,2020.0,105.0,1960.0,2150.0,1955.0,1241481.0
1347,2015.10.22,1915.0,35.0,1915.0,2200.0,1860.0,2912420.0
1348,2015.10.21,1950.0,50.0,2165.0,2470.0,1915.0,12969125.0
1351,2015.10.20,1900.0,55.0,1870.0,2100.0,1845.0,994183.0
1352,2015.10.19,1845.0,5.0,1850.0,1875.0,1830.0,120632.0
1353,2015.10.16,1850.0,40.0,1910.0,1925.0,1800.0,167951.0
1354,2015.10.15,1890.0,5.0,1895.0,1915.0,1845.0,186211.0
1355,2015.10.14,1895.0,5.0,1910.0,1910.0,1860.0,116897.0
1359,2015.10.13,1900.0,0.0,1895.0,1940.0,1880.0,174127.0
1360,2015.10.12,1900.0,15.0,1870.0,1935.0,1860.0,203623.0
1361,2015.10.08,1885.0,10.0,1915.0,2070.0,1870.0,386178.0
1362,2015.10.07,1895.0,40.0,1970.0,1970.0,1885.0,159028.0
1363,2015.10.06,1935.0,10.0,1960.0,1990.0,1880.0,184602.0
1366,2015.10.05,1925.0,0.0,1870.0,1945.0,1855.0,216385.0
1367,2015.10.02,1925.0,65.0,1890.0,2105.0,1810.0,889914.0
1368,2015.10.01,1860.0,70.0,1840.0,1880.0,1770.0,242302.0
1369,2015.09.30,1790.0,20.0,1850.0,1850.0,1780.0,107939.0
1370,2015.09.25,1810.0,30.0,1810.0,1840.0,1800.0,116018.0
1374,2015.09.24,1840.0,15.0,1815.0,1850.0,1795.0,164985.0
1375,2015.09.23,1825.0,45.0,1900.0,1910.0,1800.0,139875.0
1376,2015.09.22,1870.0,0.0,1855.0,1925.0,1800.0,292299.0
1377,2015.09.21,1870.0,20.0,1890.0,1940.0,1855.0,73348.0
1378,2015.09.18,1890.0,5.0,1900.0,1955.0,1875.0,117619.0
1381,2015.09.17,1895.0,20.0,1900.0,1920.0,1840.0,146961.0
1382,2015.09.16,1915.0,110.0,1810.0,1930.0,1800.0,567692.0
1383,2015.09.15,1805.0,10.0,1825.0,1930.0,1750.0,555938.0
1384,2015.09.14,1795.0,40.0,1830.0,1845.0,1745.0,209593.0
1385,2015.09.11,1835.0,85.0,1770.0,1845.0,1750.0,147667.0
1389,2015.09.10,1750.0,50.0,1800.0,1800.0,1740.0,82052.0
1390,2015.09.09,1800.0,60.0,1740.0,1805.0,1690.0,265701.0
1391,2015.09.08,1740.0,95.0,1815.0,1880.0,1655.0,404216.0
1392,2015.09.07,1835.0,35.0,1835.0,1890.0,1790.0,136623.0
1393,2015.09.04,1870.0,10.0,1920.0,1970.0,1825.0,242319.0
1396,2015.09.03,1860.0,20.0,1920.0,2020.0,1830.0,600509.0
1397,2015.09.02,1880.0,45.0,1925.0,1925.0,1725.0,736217.0
1398,2015.09.01,1925.0,120.0,2015.0,2090.0,1925.0,358229.0
1399,2015.08.31,2045.0,50.0,2150.0,2150.0,1970.0,230823.0
1400,2015.08.28,2095.0,155.0,2190.0,2245.0,2050.0,972266.0
1404,2015.08.27,2250.0,230.0,2005.0,2515.0,1900.0,4521817.0
1405,2015.08.26,2020.0,25.0,2125.0,2125.0,1940.0,311003.0
1406,2015.08.25,1995.0,115.0,1960.0,2070.0,1880.0,286014.0
1407,2015.08.24,1880.0,85.0,1960.0,2025.0,1775.0,183548.0
1408,2015.08.21,1965.0,285.0,2000.0,2160.0,1855.0,327663.0
1411,2015.08.20,2250.0,160.0,2410.0,2410.0,2250.0,151413.0
1412,2015.08.19,2410.0,40.0,2355.0,2420.0,2160.0,280605.0
1413,2015.08.18,2450.0,120.0,2570.0,2580.0,2380.0,480458.0
1414,2015.08.17,2570.0,160.0,2450.0,2570.0,2420.0,693599.0
1415,2015.08.13,2410.0,110.0,2500.0,2500.0,2350.0,457227.0
1419,2015.08.12,2300.0,80.0,2190.0,2320.0,2105.0,340970.0
1420,2015.08.11,2220.0,15.0,2185.0,2490.0,2150.0,555429.0
1421,2015.08.10,2205.0,10.0,2215.0,2275.0,2145.0,158992.0
1422,2015.08.07,2215.0,25.0,2170.0,2240.0,2130.0,195963.0
1423,2015.08.06,2190.0,5.0,2185.0,2230.0,2100.0,218940.0
1426,2015.08.05,2185.0,180.0,2005.0,2295.0,1975.0,1040896.0
1427,2015.08.04,2005.0,55.0,1935.0,2015.0,1905.0,126840.0
1428,2015.08.03,1950.0,50.0,2000.0,2010.0,1935.0,163218.0
1429,2015.07.31,2000.0,80.0,1870.0,2015.0,1855.0,176434.0
1430,2015.07.30,1920.0,55.0,1980.0,1995.0,1840.0,389878.0
1434,2015.07.29,1975.0,65.0,2040.0,2080.0,1975.0,362696.0
1435,2015.07.28,2040.0,15.0,2000.0,2085.0,1930.0,477968.0
1436,2015.07.27,2055.0,155.0,2195.0,2215.0,2005.0,840064.0
1437,2015.07.24,2210.0,310.0,2360.0,2440.0,2195.0,2231203.0
1438,2015.07.23,2520.0,520.0,2180.0,2600.0,2095.0,7630077.0
1441,2015.07.22,2000.0,80.0,1935.0,2060.0,1895.0,499584.0
1442,2015.07.21,1920.0,65.0,1885.0,2030.0,1800.0,502782.0
1443,2015.07.20,1855.0,40.0,1935.0,1935.0,1835.0,203207.0
1444,2015.07.17,1895.0,5.0,1900.0,1960.0,1855.0,120265.0
1445,2015.07.16,1900.0,70.0,1870.0,2150.0,1800.0,756494.0
1449,2015.07.15,1830.0,60.0,1910.0,1910.0,1820.0,121376.0
1450,2015.07.14,1890.0,25.0,1935.0,1935.0,1860.0,86411.0
1451,2015.07.13,1915.0,0.0,1915.0,1950.0,1900.0,55863.0
1452,2015.07.10,1915.0,35.0,1990.0,2005.0,1885.0,202012.0
1453,2015.07.09,1950.0,50.0,1990.0,1990.0,1830.0,101421.0
1456,2015.07.08,2000.0,10.0,2070.0,2125.0,1880.0,269503.0
1457,2015.07.07,2010.0,15.0,2055.0,2215.0,1950.0,507355.0
1458,2015.07.06,1995.0,60.0,1905.0,2060.0,1850.0,181279.0
1459,2015.07.03,1935.0,5.0,1935.0,1935.0,1840.0,129044.0
1460,2015.07.02,1930.0,10.0,1920.0,1980.0,1885.0,112782.0
1464,2015.07.01,1920.0,40.0,1870.0,1995.0,1820.0,139103.0
1465,2015.06.30,1880.0,50.0,1865.0,1910.0,1740.0,180570.0
1466,2015.06.29,1830.0,115.0,1950.0,1970.0,1830.0,162870.0
1467,2015.06.26,1945.0,10.0,1955.0,2015.0,1840.0,224010.0
1468,2015.06.25,1955.0,75.0,1995.0,2000.0,1895.0,331639.0
1471,2015.06.24,2030.0,30.0,2015.0,2170.0,1995.0,294519.0
1472,2015.06.23,2060.0,80.0,2150.0,2150.0,2005.0,129520.0
1473,2015.06.22,2140.0,10.0,2275.0,2275.0,2065.0,89181.0
1474,2015.06.19,2130.0,40.0,2090.0,2295.0,2075.0,225553.0
1475,2015.06.18,2090.0,60.0,2050.0,2340.0,1950.0,256941.0
1479,2015.06.17,2030.0,70.0,2010.0,2045.0,1820.0,600538.0
1480,2015.06.16,2100.0,205.0,2315.0,2330.0,2045.0,306482.0
1481,2015.06.15,2305.0,25.0,2200.0,2350.0,2150.0,181317.0
1482,2015.06.12,2280.0,130.0,2480.0,2480.0,2220.0,258507.0
1483,2015.06.11,2410.0,5.0,2405.0,2450.0,2360.0,269478.0
