,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,11550.0,950.0,10450.0,11650.0,10400.0,326796.0
1097,2016.06.28,10600.0,1400.0,11800.0,11900.0,10550.0,493806.0
1098,2016.06.27,12000.0,1800.0,10050.0,12000.0,9960.0,230709.0
1099,2016.06.24,10200.0,750.0,11250.0,11250.0,9600.0,331506.0
1100,2016.06.23,10950.0,250.0,11050.0,11400.0,10550.0,186035.0
1104,2016.06.22,11200.0,700.0,10500.0,11400.0,10500.0,278469.0
1105,2016.06.21,10500.0,200.0,10450.0,10500.0,10000.0,112685.0
1106,2016.06.20,10300.0,550.0,9630.0,10400.0,9620.0,105333.0
1107,2016.06.17,9750.0,140.0,9610.0,9950.0,9490.0,58829.0
1108,2016.06.16,9610.0,350.0,9960.0,9990.0,9270.0,136438.0
1111,2016.06.15,9960.0,140.0,10300.0,10550.0,9930.0,114811.0
1112,2016.06.14,10100.0,150.0,10100.0,10300.0,9920.0,101010.0
1113,2016.06.13,10250.0,0.0,10250.0,10450.0,10100.0,61768.0
1114,2016.06.10,10250.0,250.0,10250.0,10550.0,10250.0,67315.0
1115,2016.06.09,10500.0,50.0,10750.0,10800.0,10350.0,86625.0
1119,2016.06.08,10450.0,100.0,10250.0,10650.0,10050.0,116008.0
1120,2016.06.07,10550.0,300.0,10950.0,11100.0,10200.0,163331.0
1121,2016.06.03,10850.0,450.0,10150.0,11100.0,9950.0,166767.0
1122,2016.06.02,10400.0,590.0,9990.0,10550.0,9810.0,111314.0
1123,2016.06.01,9810.0,830.0,8810.0,10250.0,8600.0,229753.0
1126,2016.05.31,8980.0,760.0,9300.0,9650.0,8930.0,243072.0
1127,2016.05.30,9740.0,610.0,10000.0,10300.0,9740.0,224183.0
1128,2016.05.27,10350.0,500.0,11000.0,11050.0,10100.0,171778.0
1129,2016.05.26,10850.0,200.0,10700.0,11350.0,10600.0,98438.0
1130,2016.05.25,10650.0,650.0,11100.0,11350.0,10000.0,290451.0
1134,2016.05.24,11300.0,500.0,10950.0,11700.0,10850.0,300370.0
1135,2016.05.23,10800.0,350.0,10900.0,10900.0,10350.0,65479.0
1136,2016.05.20,10450.0,50.0,10550.0,10650.0,10050.0,80303.0
1137,2016.05.19,10500.0,50.0,10350.0,10800.0,10000.0,71500.0
1138,2016.05.18,10450.0,700.0,10850.0,11150.0,10100.0,149011.0
1141,2016.05.17,11150.0,550.0,11700.0,11700.0,10550.0,197914.0
1142,2016.05.16,11700.0,450.0,11600.0,12250.0,11250.0,254436.0
1143,2016.05.13,11250.0,850.0,10350.0,11250.0,10250.0,257388.0
1144,2016.05.12,10400.0,200.0,10200.0,10400.0,9810.0,86484.0
1145,2016.05.11,10200.0,350.0,9900.0,10450.0,9850.0,137875.0
1149,2016.05.10,9850.0,200.0,10100.0,10200.0,9590.0,116449.0
1150,2016.05.09,10050.0,150.0,10200.0,10450.0,9930.0,59459.0
1151,2016.05.04,10200.0,50.0,10250.0,10500.0,10000.0,61879.0
1152,2016.05.03,10250.0,50.0,10250.0,10650.0,9990.0,99392.0
1153,2016.05.02,10200.0,400.0,10750.0,11150.0,10200.0,142938.0
1156,2016.04.29,10600.0,200.0,10850.0,11450.0,10550.0,156059.0
1157,2016.04.28,10800.0,200.0,10750.0,11000.0,10450.0,155297.0
1158,2016.04.27,10600.0,820.0,10000.0,10800.0,9820.0,245113.0
1159,2016.04.26,9780.0,140.0,9900.0,9920.0,9600.0,175343.0
1160,2016.04.25,9920.0,80.0,10000.0,10150.0,9660.0,115906.0
1164,2016.04.22,10000.0,400.0,10500.0,10550.0,9690.0,207596.0
1165,2016.04.21,10400.0,650.0,11700.0,12000.0,10100.0,512621.0
1166,2016.04.20,11050.0,550.0,10550.0,11050.0,9500.0,561043.0
1167,2016.04.19,10500.0,970.0,9970.0,10800.0,9900.0,232914.0
1168,2016.04.18,9530.0,470.0,10100.0,10200.0,9400.0,179602.0
1171,2016.04.15,10000.0,800.0,10750.0,11250.0,9680.0,310695.0
1172,2016.04.14,10800.0,650.0,10350.0,10950.0,9800.0,270992.0
1173,2016.04.12,10150.0,1150.0,11200.0,11200.0,9890.0,405344.0
1174,2016.04.11,11300.0,500.0,10850.0,11650.0,10450.0,256652.0
1175,2016.04.08,10800.0,200.0,10900.0,11250.0,10400.0,359174.0
1179,2016.04.07,10600.0,0.0,10300.0,10650.0,9800.0,496479.0
1180,2016.04.06,10600.0,1900.0,8920.0,10650.0,8730.0,1307413.0
1181,2016.04.05,8700.0,320.0,9100.0,9850.0,7950.0,941514.0
1182,2016.04.04,9020.0,1770.0,7310.0,9150.0,7310.0,829303.0
1183,2016.04.01,7250.0,950.0,6490.0,7490.0,6330.0,488184.0
1186,2016.03.31,6300.0,10.0,6490.0,6490.0,6130.0,75680.0
1187,2016.03.30,6310.0,480.0,5750.0,6800.0,5750.0,215753.0
1188,2016.03.29,5830.0,180.0,5710.0,5890.0,5490.0,43464.0
1189,2016.03.28,5650.0,140.0,5950.0,5950.0,5640.0,31481.0
1190,2016.03.25,5790.0,50.0,5950.0,5950.0,5750.0,49435.0
1194,2016.03.24,5840.0,320.0,5520.0,5970.0,5500.0,57725.0
1195,2016.03.23,5520.0,180.0,5690.0,5800.0,5490.0,51272.0
1196,2016.03.22,5700.0,400.0,5330.0,5730.0,5250.0,110729.0
1197,2016.03.21,5300.0,80.0,5460.0,5460.0,5240.0,29398.0
1198,2016.03.18,5380.0,250.0,5600.0,5700.0,5360.0,76329.0
1201,2016.03.17,5630.0,0.0,5630.0,5700.0,5490.0,33851.0
1202,2016.03.16,5630.0,70.0,5960.0,5960.0,5400.0,34068.0
1203,2016.03.15,5700.0,40.0,5680.0,5820.0,5600.0,24733.0
1204,2016.03.14,5740.0,90.0,5800.0,5900.0,5710.0,19763.0
1205,2016.03.11,5830.0,270.0,6200.0,6280.0,5720.0,53208.0
1209,2016.03.10,6100.0,30.0,6310.0,6800.0,6100.0,71356.0
1210,2016.03.09,6130.0,20.0,6280.0,6280.0,6050.0,14883.0
1211,2016.03.08,6150.0,20.0,6270.0,6270.0,6040.0,12323.0
1212,2016.03.07,6130.0,290.0,5900.0,6300.0,5880.0,71402.0
1213,2016.03.04,5840.0,340.0,5530.0,5930.0,5430.0,33394.0
1216,2016.03.03,5500.0,210.0,5710.0,5710.0,5500.0,22484.0
1217,2016.03.02,5710.0,130.0,5840.0,6000.0,5650.0,26938.0
1218,2016.02.29,5840.0,10.0,5730.0,6010.0,5730.0,15356.0
1219,2016.02.26,5830.0,50.0,5810.0,6080.0,5690.0,19564.0
1220,2016.02.25,5880.0,240.0,6060.0,6160.0,5780.0,20902.0
1224,2016.02.24,6120.0,120.0,6450.0,6490.0,6020.0,50634.0
1225,2016.02.23,6000.0,150.0,5830.0,6110.0,5650.0,46481.0
1226,2016.02.22,5850.0,20.0,5830.0,5870.0,5580.0,22579.0
1227,2016.02.19,5830.0,160.0,5740.0,6170.0,5560.0,45484.0
1228,2016.02.18,5670.0,340.0,5300.0,5810.0,5300.0,45698.0
1231,2016.02.17,5330.0,210.0,5150.0,5610.0,5150.0,48532.0
1232,2016.02.16,5120.0,20.0,5110.0,5190.0,5060.0,22023.0
1233,2016.02.15,5100.0,100.0,5100.0,5250.0,4950.0,42599.0
1234,2016.02.12,5000.0,800.0,5600.0,5800.0,4810.0,99666.0
1235,2016.02.11,5800.0,180.0,5710.0,5940.0,5450.0,44926.0
1239,2016.02.05,5980.0,570.0,5270.0,6170.0,5270.0,138435.0
1240,2016.02.04,5410.0,170.0,5620.0,5690.0,5370.0,49536.0
1241,2016.02.03,5580.0,110.0,5710.0,5710.0,5220.0,73770.0
1242,2016.02.02,5690.0,310.0,5900.0,6010.0,5410.0,87058.0
1243,2016.02.01,6000.0,40.0,5900.0,6250.0,5800.0,53544.0
1246,2016.01.29,6040.0,130.0,6170.0,6170.0,5990.0,17398.0
1247,2016.01.28,6170.0,20.0,6130.0,6270.0,6040.0,15687.0
1248,2016.01.27,6150.0,190.0,5960.0,6260.0,5900.0,26102.0
1249,2016.01.26,5960.0,170.0,6100.0,6180.0,5900.0,40468.0
1250,2016.01.25,6130.0,60.0,6200.0,6370.0,5990.0,90521.0
1254,2016.01.22,6070.0,180.0,6260.0,6420.0,6020.0,60621.0
1255,2016.01.21,6250.0,140.0,6480.0,6480.0,6140.0,31467.0
1256,2016.01.20,6390.0,30.0,6350.0,6580.0,6170.0,41489.0
1257,2016.01.19,6420.0,50.0,6470.0,6800.0,6370.0,39996.0
1258,2016.01.18,6470.0,330.0,6590.0,6790.0,6420.0,54057.0
1261,2016.01.15,6800.0,110.0,7150.0,7150.0,6550.0,99723.0
1262,2016.01.14,6910.0,230.0,6540.0,7780.0,6540.0,312711.0
1263,2016.01.13,6680.0,640.0,5850.0,6990.0,5430.0,169500.0
1264,2016.01.12,6040.0,500.0,6520.0,6670.0,5830.0,148344.0
1265,2016.01.11,6540.0,310.0,7020.0,7020.0,6520.0,48315.0
1269,2016.01.08,6850.0,60.0,6680.0,6940.0,6500.0,48971.0
1270,2016.01.07,6910.0,100.0,6810.0,7130.0,6810.0,35009.0
1271,2016.01.06,6810.0,50.0,6780.0,7130.0,6730.0,40583.0
1272,2016.01.05,6860.0,370.0,7070.0,7250.0,6800.0,60480.0
1273,2016.01.04,7230.0,370.0,7600.0,7680.0,7160.0,40689.0
1276,2015.12.30,7600.0,120.0,7870.0,7870.0,7400.0,22378.0
1277,2015.12.29,7720.0,120.0,8040.0,8040.0,7660.0,90155.0
1278,2015.12.28,7840.0,460.0,7510.0,7900.0,7470.0,122572.0
1279,2015.12.24,7380.0,930.0,6430.0,8020.0,6400.0,268103.0
1280,2015.12.23,6450.0,120.0,6510.0,6690.0,6400.0,67087.0
1284,2015.12.22,6570.0,10.0,6580.0,6740.0,6380.0,47968.0
1285,2015.12.21,6580.0,210.0,6750.0,6750.0,6460.0,47311.0
1286,2015.12.18,6790.0,20.0,6950.0,6950.0,6450.0,40119.0
1287,2015.12.17,6770.0,200.0,6640.0,6810.0,6640.0,47179.0
1288,2015.12.16,6570.0,170.0,6460.0,6700.0,6400.0,55020.0
1291,2015.12.15,6400.0,90.0,6350.0,6570.0,6050.0,62809.0
1292,2015.12.14,6310.0,620.0,6800.0,7150.0,6310.0,90871.0
1293,2015.12.11,6930.0,20.0,6960.0,7180.0,6700.0,44167.0
1294,2015.12.10,6950.0,350.0,7500.0,7500.0,6630.0,106544.0
1295,2015.12.09,7300.0,520.0,7820.0,7920.0,7250.0,73228.0
1299,2015.12.08,7820.0,290.0,8220.0,8220.0,7660.0,47167.0
1300,2015.12.07,8110.0,20.0,8090.0,8300.0,7710.0,54812.0
1301,2015.12.04,8090.0,480.0,7500.0,8230.0,7460.0,55098.0
1302,2015.12.03,7610.0,0.0,7600.0,7740.0,7390.0,34463.0
1303,2015.12.02,7610.0,210.0,7400.0,7770.0,7290.0,45376.0
1306,2015.12.01,7400.0,660.0,7950.0,8340.0,5820.0,269672.0
1307,2015.11.30,8060.0,350.0,8400.0,8400.0,7860.0,92822.0
1308,2015.11.27,8410.0,280.0,8680.0,8680.0,8300.0,82223.0
1309,2015.11.26,8690.0,260.0,8360.0,8840.0,8360.0,49136.0
1310,2015.11.25,8430.0,90.0,8350.0,8700.0,8310.0,52467.0
1314,2015.11.24,8340.0,120.0,8470.0,8600.0,8230.0,61258.0
1315,2015.11.23,8460.0,140.0,8600.0,8780.0,8450.0,63695.0
1316,2015.11.20,8600.0,290.0,8890.0,9060.0,8430.0,66366.0
1317,2015.11.19,8890.0,190.0,8700.0,9150.0,8680.0,50830.0
1318,2015.11.18,8700.0,410.0,9090.0,9140.0,8700.0,76757.0
1321,2015.11.17,9110.0,50.0,9220.0,9440.0,8900.0,55266.0
1322,2015.11.16,9160.0,540.0,9360.0,9700.0,9110.0,85742.0
1323,2015.11.13,9700.0,210.0,9700.0,10400.0,9350.0,165499.0
1324,2015.11.12,9490.0,1280.0,8240.0,9740.0,8210.0,146631.0
1325,2015.11.11,8210.0,10.0,8060.0,8620.0,8060.0,65682.0
1329,2015.11.10,8200.0,430.0,8630.0,8630.0,7940.0,123767.0
1330,2015.11.09,8630.0,670.0,9350.0,9500.0,8590.0,118731.0
1331,2015.11.06,9300.0,620.0,8690.0,9930.0,8610.0,204877.0
1332,2015.11.05,8680.0,370.0,9210.0,9210.0,8510.0,193700.0
1333,2015.11.04,9050.0,510.0,9400.0,9580.0,8940.0,208795.0
1336,2015.11.03,9560.0,320.0,9880.0,10150.0,9450.0,98228.0
1337,2015.11.02,9880.0,620.0,10200.0,10450.0,9720.0,179830.0
1338,2015.10.30,10500.0,150.0,10500.0,11100.0,10350.0,106746.0
1339,2015.10.29,10650.0,950.0,11500.0,11600.0,10650.0,176714.0
1340,2015.10.28,11600.0,700.0,12300.0,12300.0,11550.0,153467.0
1344,2015.10.27,12300.0,800.0,11750.0,12450.0,11500.0,273782.0
1345,2015.10.26,11500.0,650.0,11000.0,11500.0,10550.0,113758.0
1346,2015.10.23,10850.0,250.0,11250.0,11550.0,10800.0,164749.0
1347,2015.10.22,11100.0,250.0,10900.0,11350.0,10400.0,217449.0
1348,2015.10.21,10850.0,850.0,10200.0,11600.0,9930.0,471753.0
1351,2015.10.20,10000.0,340.0,9700.0,10400.0,9700.0,97606.0
1352,2015.10.19,9660.0,350.0,9360.0,10200.0,9200.0,120334.0
1353,2015.10.16,9310.0,300.0,9600.0,9800.0,9300.0,85117.0
1354,2015.10.15,9610.0,160.0,9360.0,9670.0,9340.0,56112.0
1355,2015.10.14,9450.0,180.0,9770.0,9840.0,9350.0,98751.0
1359,2015.10.13,9630.0,420.0,10050.0,10300.0,9510.0,155076.0
1360,2015.10.12,10050.0,850.0,11100.0,11100.0,9950.0,252425.0
1361,2015.10.08,10900.0,800.0,10000.0,11500.0,9980.0,287179.0
1362,2015.10.07,10100.0,150.0,9980.0,10250.0,9600.0,174312.0
1363,2015.10.06,9950.0,40.0,10100.0,10350.0,9830.0,114850.0
1366,2015.10.05,9990.0,60.0,9880.0,10000.0,9600.0,304098.0
1367,2015.10.02,10050.0,850.0,11000.0,12100.0,9790.0,994606.0
1368,2015.10.01,10900.0,1590.0,9550.0,10950.0,9350.0,548645.0
1369,2015.09.30,9310.0,150.0,9100.0,9410.0,8860.0,94119.0
1370,2015.09.25,9160.0,130.0,9290.0,9390.0,9120.0,127034.0
1374,2015.09.24,9290.0,260.0,9450.0,9800.0,9150.0,274155.0
1375,2015.09.23,9550.0,500.0,9070.0,9740.0,9070.0,444631.0
1376,2015.09.22,9050.0,1050.0,8200.0,9200.0,8100.0,737695.0
1377,2015.09.21,8000.0,500.0,7350.0,8000.0,7340.0,252323.0
1378,2015.09.18,7500.0,220.0,7300.0,7580.0,7110.0,110567.0
1381,2015.09.17,7280.0,530.0,7850.0,7850.0,7090.0,206257.0
1382,2015.09.16,7810.0,60.0,7800.0,7960.0,7520.0,107506.0
1383,2015.09.15,7750.0,20.0,7800.0,8040.0,7750.0,50975.0
1384,2015.09.14,7730.0,320.0,8110.0,8280.0,7710.0,69896.0
1385,2015.09.11,8050.0,300.0,7850.0,8500.0,7800.0,163563.0
1389,2015.09.10,7750.0,30.0,7740.0,7940.0,7700.0,77913.0
1390,2015.09.09,7720.0,140.0,7610.0,7900.0,7610.0,133213.0
1391,2015.09.08,7580.0,580.0,8110.0,8250.0,7480.0,141481.0
1392,2015.09.07,8160.0,70.0,8000.0,8340.0,7500.0,146029.0
1393,2015.09.04,8090.0,310.0,8400.0,8580.0,7830.0,195029.0
1396,2015.09.03,8400.0,160.0,8840.0,9050.0,8360.0,145122.0
1397,2015.09.02,8560.0,100.0,8560.0,8740.0,8300.0,142215.0
1398,2015.09.01,8660.0,0.0,8810.0,9480.0,8510.0,370478.0
1399,2015.08.31,8660.0,60.0,8890.0,8890.0,8410.0,96373.0
1400,2015.08.28,8600.0,250.0,8980.0,9150.0,8530.0,239808.0
1404,2015.08.27,8850.0,460.0,8430.0,8890.0,8250.0,220421.0
1405,2015.08.26,8390.0,10.0,8560.0,8780.0,8100.0,160417.0
1406,2015.08.25,8400.0,490.0,7950.0,8400.0,7710.0,157240.0
1407,2015.08.24,7910.0,160.0,8000.0,8250.0,7700.0,87781.0
1408,2015.08.21,8070.0,360.0,8210.0,8350.0,7520.0,127370.0
1411,2015.08.20,8430.0,220.0,8100.0,8880.0,8100.0,285455.0
1412,2015.08.19,8210.0,430.0,7700.0,8400.0,7400.0,299377.0
1413,2015.08.18,7780.0,320.0,7850.0,8140.0,7710.0,155550.0
1414,2015.08.17,8100.0,360.0,8460.0,8540.0,8100.0,118462.0
1415,2015.08.13,8460.0,90.0,8210.0,8940.0,8200.0,292956.0
1419,2015.08.12,8370.0,740.0,8960.0,9060.0,8030.0,447921.0
1420,2015.08.11,9110.0,1590.0,10700.0,10700.0,9000.0,869110.0
1421,2015.08.10,10700.0,100.0,10800.0,11150.0,10500.0,112340.0
1422,2015.08.07,10800.0,300.0,11200.0,11200.0,10350.0,177520.0
1423,2015.08.06,11100.0,150.0,11250.0,11500.0,10900.0,179788.0
1426,2015.08.05,11250.0,450.0,10750.0,11650.0,10550.0,256695.0
1427,2015.08.04,10800.0,250.0,10550.0,10950.0,10300.0,233871.0
1428,2015.08.03,10550.0,450.0,11450.0,11650.0,10250.0,359886.0
1429,2015.07.31,11000.0,1600.0,12000.0,12300.0,9990.0,1078824.0
1430,2015.07.30,12600.0,1300.0,14400.0,14400.0,12400.0,406521.0
1434,2015.07.29,13900.0,1000.0,13500.0,14800.0,13400.0,703311.0
1435,2015.07.28,12900.0,1800.0,15050.0,15050.0,12600.0,385277.0
1436,2015.07.27,14700.0,2250.0,15950.0,16000.0,14500.0,308927.0
1437,2015.07.24,16950.0,850.0,15150.0,17000.0,15150.0,221309.0
1438,2015.07.23,16100.0,250.0,16300.0,17150.0,15500.0,198399.0
1441,2015.07.22,16350.0,2600.0,18950.0,19050.0,16100.0,429219.0
1442,2015.07.21,18950.0,250.0,19800.0,19800.0,17650.0,217903.0
1443,2015.07.20,19200.0,750.0,18150.0,19200.0,18150.0,132211.0
1444,2015.07.17,18450.0,900.0,17850.0,18650.0,17000.0,144191.0
1445,2015.07.16,17550.0,1050.0,18600.0,19000.0,17500.0,218831.0
1449,2015.07.15,18600.0,200.0,19000.0,19350.0,18000.0,266308.0
1450,2015.07.14,18800.0,50.0,18750.0,19600.0,17750.0,176802.0
1451,2015.07.13,18750.0,1300.0,18550.0,21900.0,18550.0,323235.0
1452,2015.07.10,17450.0,650.0,17650.0,19650.0,16850.0,611435.0
1453,2015.07.09,16800.0,2300.0,14650.0,16800.0,13850.0,472720.0
1456,2015.07.08,14500.0,4150.0,17200.0,17250.0,13100.0,1206204.0
1457,2015.07.07,18650.0,1150.0,17650.0,19000.0,16650.0,307061.0
1458,2015.07.06,17500.0,850.0,16100.0,18450.0,15500.0,255079.0
1459,2015.07.03,16650.0,1150.0,15400.0,16800.0,15400.0,278326.0
1460,2015.07.02,15500.0,1500.0,17300.0,17650.0,14850.0,314707.0
1464,2015.07.01,17000.0,1000.0,16300.0,17450.0,15400.0,225898.0
1465,2015.06.30,16000.0,1050.0,17000.0,17000.0,15250.0,317629.0
1466,2015.06.29,17050.0,100.0,16750.0,17550.0,16600.0,111346.0
1467,2015.06.26,17150.0,150.0,17000.0,17900.0,16600.0,179835.0
1468,2015.06.25,17000.0,1000.0,15650.0,18500.0,15650.0,295583.0
1471,2015.06.24,16000.0,2350.0,13850.0,16450.0,12900.0,586770.0
1472,2015.06.23,13650.0,350.0,13700.0,13850.0,12950.0,232119.0
1473,2015.06.22,14000.0,800.0,14950.0,14950.0,13850.0,177328.0
1474,2015.06.19,14800.0,100.0,14750.0,15300.0,13900.0,145120.0
1475,2015.06.18,14700.0,200.0,14100.0,15050.0,13750.0,206082.0
1479,2015.06.17,14500.0,1900.0,13000.0,14600.0,12750.0,322302.0
1480,2015.06.16,12600.0,400.0,12200.0,15000.0,11950.0,755799.0
1481,2015.06.15,12200.0,50.0,12400.0,12850.0,11200.0,230690.0
1482,2015.06.12,12150.0,1050.0,10800.0,12750.0,10550.0,669068.0
1483,2015.06.11,11100.0,950.0,12250.0,12950.0,10300.0,1185400.0
