,날짜,종가,전일비,시가,고가,저가,거래량
1100,2016.06.23,2560.0,80.0,2640.0,2650.0,2520.0,144240.0
1104,2016.06.22,2640.0,90.0,2565.0,2730.0,2500.0,191611.0
1105,2016.06.21,2550.0,65.0,2600.0,2615.0,2550.0,93881.0
1106,2016.06.20,2615.0,70.0,2545.0,2615.0,2545.0,84872.0
1107,2016.06.17,2545.0,25.0,2575.0,2585.0,2540.0,108390.0
1108,2016.06.16,2570.0,55.0,2620.0,2630.0,2530.0,149369.0
1111,2016.06.15,2625.0,25.0,2570.0,2660.0,2570.0,101858.0
1112,2016.06.14,2600.0,20.0,2650.0,2650.0,2585.0,129614.0
1113,2016.06.13,2620.0,85.0,2690.0,2705.0,2620.0,141809.0
1114,2016.06.10,2705.0,45.0,2715.0,2760.0,2690.0,119758.0
1115,2016.06.09,2750.0,55.0,2815.0,2820.0,2700.0,134309.0
1119,2016.06.08,2805.0,65.0,2750.0,2805.0,2720.0,123624.0
1120,2016.06.07,2740.0,20.0,2750.0,2775.0,2700.0,97761.0
1121,2016.06.03,2720.0,5.0,2715.0,2750.0,2695.0,72907.0
1122,2016.06.02,2715.0,40.0,2760.0,2765.0,2690.0,157516.0
1123,2016.06.01,2755.0,20.0,2730.0,2790.0,2685.0,98205.0
1126,2016.05.31,2735.0,80.0,2660.0,2770.0,2655.0,131415.0
1127,2016.05.30,2655.0,115.0,2780.0,2785.0,2655.0,194252.0
1128,2016.05.27,2770.0,55.0,2850.0,2880.0,2755.0,155107.0
1129,2016.05.26,2825.0,45.0,2805.0,2870.0,2780.0,122674.0
1130,2016.05.25,2780.0,50.0,2865.0,2870.0,2775.0,195638.0
1134,2016.05.24,2830.0,70.0,2910.0,2930.0,2775.0,398912.0
1135,2016.05.23,2900.0,50.0,3055.0,3335.0,2900.0,2392393.0
1136,2016.05.20,2850.0,300.0,2555.0,2945.0,2555.0,359508.0
1137,2016.05.19,2550.0,80.0,2635.0,2665.0,2550.0,203613.0
1138,2016.05.18,2630.0,110.0,2740.0,2745.0,2625.0,264657.0
1141,2016.05.17,2740.0,105.0,2845.0,2870.0,2730.0,191156.0
1142,2016.05.16,2845.0,55.0,2900.0,2925.0,2835.0,140936.0
1143,2016.05.13,2900.0,10.0,2925.0,2950.0,2895.0,119245.0
1144,2016.05.12,2910.0,50.0,2860.0,2910.0,2820.0,164181.0
1145,2016.05.11,2860.0,140.0,2720.0,2865.0,2705.0,202030.0
1149,2016.05.10,2720.0,0.0,2700.0,2780.0,2645.0,204449.0
1150,2016.05.09,2720.0,95.0,2815.0,2815.0,2670.0,247897.0
1151,2016.05.04,2815.0,40.0,2840.0,2855.0,2725.0,219507.0
1152,2016.05.03,2855.0,75.0,2905.0,2965.0,2800.0,330352.0
1153,2016.05.02,2930.0,50.0,2980.0,3010.0,2900.0,209860.0
1156,2016.04.29,2980.0,40.0,3025.0,3025.0,2965.0,158389.0
1157,2016.04.28,3020.0,30.0,2980.0,3060.0,2975.0,158359.0
1158,2016.04.27,2990.0,50.0,3040.0,3050.0,2985.0,296304.0
1159,2016.04.26,3040.0,35.0,3070.0,3095.0,3030.0,145248.0
1160,2016.04.25,3075.0,20.0,3085.0,3100.0,3055.0,114098.0
1164,2016.04.22,3055.0,20.0,3025.0,3100.0,3025.0,147275.0
1165,2016.04.21,3035.0,35.0,3070.0,3095.0,3035.0,137779.0
1166,2016.04.20,3070.0,40.0,3150.0,3150.0,3070.0,108123.0
1167,2016.04.19,3110.0,90.0,3025.0,3110.0,3020.0,160202.0
1168,2016.04.18,3020.0,15.0,3010.0,3055.0,3000.0,116108.0
1171,2016.04.15,3035.0,5.0,3030.0,3070.0,3010.0,133176.0
1172,2016.04.14,3030.0,10.0,3040.0,3110.0,3015.0,121847.0
1173,2016.04.12,3040.0,5.0,3040.0,3070.0,3000.0,183438.0
1174,2016.04.11,3035.0,10.0,3080.0,3080.0,3025.0,135520.0
1175,2016.04.08,3045.0,90.0,3135.0,3145.0,3025.0,176727.0
1179,2016.04.07,3135.0,40.0,3095.0,3135.0,3055.0,62464.0
1180,2016.04.06,3095.0,20.0,3115.0,3120.0,3045.0,181696.0
1181,2016.04.05,3115.0,35.0,3155.0,3185.0,3095.0,104734.0
1182,2016.04.04,3150.0,50.0,3200.0,3225.0,3145.0,92458.0
1183,2016.04.01,3200.0,10.0,3220.0,3220.0,3155.0,85346.0
1186,2016.03.31,3210.0,5.0,3215.0,3240.0,3185.0,57909.0
1187,2016.03.30,3205.0,75.0,3115.0,3215.0,3115.0,99418.0
1188,2016.03.29,3130.0,25.0,3155.0,3180.0,3095.0,144049.0
1189,2016.03.28,3155.0,70.0,3255.0,3255.0,3130.0,155260.0
1190,2016.03.25,3225.0,20.0,3205.0,3275.0,3180.0,121168.0
1194,2016.03.24,3205.0,45.0,3170.0,3275.0,3170.0,193936.0
1195,2016.03.23,3160.0,65.0,3230.0,3300.0,3160.0,193052.0
1196,2016.03.22,3225.0,5.0,3230.0,3270.0,3200.0,83511.0
1197,2016.03.21,3230.0,50.0,3290.0,3340.0,3220.0,144787.0
1198,2016.03.18,3280.0,35.0,3300.0,3345.0,3245.0,133308.0
1201,2016.03.17,3315.0,30.0,3375.0,3375.0,3275.0,90807.0
1202,2016.03.16,3285.0,15.0,3270.0,3360.0,3250.0,66188.0
1203,2016.03.15,3300.0,10.0,3330.0,3345.0,3240.0,90744.0
1204,2016.03.14,3290.0,5.0,3300.0,3355.0,3270.0,109839.0
1205,2016.03.11,3285.0,110.0,3395.0,3420.0,3275.0,162721.0
1209,2016.03.10,3395.0,55.0,3450.0,3475.0,3385.0,86320.0
1210,2016.03.09,3450.0,0.0,3450.0,3505.0,3425.0,102522.0
1211,2016.03.08,3450.0,70.0,3380.0,3455.0,3350.0,216734.0
1212,2016.03.07,3380.0,105.0,3340.0,3550.0,3300.0,298122.0
1213,2016.03.04,3275.0,30.0,3225.0,3340.0,3225.0,127519.0
1216,2016.03.03,3245.0,0.0,3255.0,3285.0,3190.0,64845.0
1217,2016.03.02,3245.0,30.0,3315.0,3315.0,3195.0,100062.0
1218,2016.02.29,3215.0,55.0,3150.0,3265.0,3150.0,104781.0
1219,2016.02.26,3160.0,0.0,3170.0,3245.0,3150.0,134001.0
1220,2016.02.25,3160.0,70.0,3255.0,3270.0,3160.0,151157.0
1224,2016.02.24,3230.0,30.0,3260.0,3320.0,3220.0,78691.0
1225,2016.02.23,3260.0,135.0,3400.0,3465.0,3100.0,93055.0
1226,2016.02.22,3395.0,50.0,3340.0,3450.0,3305.0,80115.0
1227,2016.02.19,3345.0,65.0,3390.0,3445.0,3345.0,75899.0
1228,2016.02.18,3410.0,200.0,3245.0,3445.0,3245.0,149757.0
1231,2016.02.17,3210.0,90.0,3275.0,3370.0,3210.0,99744.0
1232,2016.02.16,3300.0,145.0,3185.0,3310.0,3185.0,140894.0
1233,2016.02.15,3155.0,75.0,3100.0,3190.0,3080.0,97842.0
1234,2016.02.12,3080.0,125.0,3205.0,3260.0,2980.0,283688.0
1235,2016.02.11,3205.0,265.0,3350.0,3420.0,3200.0,284439.0
1239,2016.02.05,3470.0,35.0,3505.0,3600.0,3400.0,208065.0
1240,2016.02.04,3505.0,55.0,3600.0,3655.0,3490.0,160269.0
1241,2016.02.03,3560.0,155.0,3700.0,3730.0,3495.0,221489.0
1242,2016.02.02,3715.0,10.0,3730.0,3770.0,3670.0,134672.0
1243,2016.02.01,3725.0,45.0,3680.0,3740.0,3660.0,154958.0
1246,2016.01.29,3680.0,20.0,3695.0,3765.0,3640.0,114483.0
1247,2016.01.28,3700.0,65.0,3605.0,3760.0,3590.0,231024.0
1248,2016.01.27,3635.0,50.0,3645.0,3780.0,3600.0,629205.0
1249,2016.01.26,3585.0,35.0,3670.0,3710.0,3585.0,170480.0
1250,2016.01.25,3620.0,175.0,3500.0,3745.0,3475.0,579832.0
1254,2016.01.22,3445.0,190.0,3290.0,3945.0,3260.0,870576.0
1255,2016.01.21,3255.0,5.0,3210.0,3400.0,3200.0,161832.0
1256,2016.01.20,3250.0,180.0,3450.0,3450.0,3110.0,297794.0
1257,2016.01.19,3430.0,35.0,3425.0,3490.0,3385.0,103533.0
1258,2016.01.18,3465.0,30.0,3420.0,3565.0,3370.0,156835.0
1261,2016.01.15,3495.0,5.0,3470.0,3675.0,3470.0,274048.0
1262,2016.01.14,3490.0,35.0,3470.0,3535.0,3440.0,122635.0
1263,2016.01.13,3525.0,75.0,3495.0,3550.0,3425.0,155793.0
1264,2016.01.12,3450.0,5.0,3445.0,3530.0,3445.0,124327.0
1265,2016.01.11,3445.0,5.0,3450.0,3580.0,3410.0,184661.0
1269,2016.01.08,3450.0,160.0,3255.0,3480.0,3175.0,165681.0
1270,2016.01.07,3290.0,165.0,3435.0,3475.0,3290.0,188597.0
1271,2016.01.06,3455.0,105.0,3640.0,3640.0,3415.0,202503.0
1272,2016.01.05,3560.0,100.0,3400.0,3635.0,3370.0,338401.0
1273,2016.01.04,3460.0,50.0,3510.0,3540.0,3415.0,242681.0
1276,2015.12.30,3510.0,420.0,3115.0,3900.0,3115.0,1517750.0
1277,2015.12.29,3090.0,80.0,3020.0,3155.0,3000.0,161937.0
1278,2015.12.28,3010.0,55.0,3005.0,3050.0,2990.0,104821.0
1279,2015.12.24,3065.0,20.0,3100.0,3145.0,2995.0,172116.0
1280,2015.12.23,3085.0,15.0,3070.0,3150.0,3010.0,150776.0
1284,2015.12.22,3070.0,65.0,3140.0,3180.0,3050.0,121499.0
1285,2015.12.21,3135.0,110.0,3235.0,3235.0,3135.0,175621.0
1286,2015.12.18,3245.0,15.0,3230.0,3320.0,3155.0,136094.0
1287,2015.12.17,3230.0,120.0,3145.0,3435.0,3125.0,320658.0
1288,2015.12.16,3110.0,75.0,3035.0,3200.0,3035.0,195564.0
1291,2015.12.15,3035.0,35.0,3075.0,3075.0,2970.0,166484.0
1292,2015.12.14,3000.0,85.0,3010.0,3100.0,2945.0,186413.0
1293,2015.12.11,3085.0,105.0,3000.0,3210.0,3000.0,416354.0
1294,2015.12.10,2980.0,495.0,3470.0,3490.0,2865.0,881132.0
1295,2015.12.09,3475.0,0.0,3260.0,3525.0,3240.0,350223.0
1299,2015.12.08,3475.0,335.0,3800.0,3860.0,3475.0,376971.0
1300,2015.12.07,3810.0,90.0,3900.0,3900.0,3735.0,314103.0
1301,2015.12.04,3900.0,30.0,3870.0,3940.0,3790.0,224056.0
1302,2015.12.03,3930.0,35.0,3965.0,3965.0,3790.0,266102.0
1303,2015.12.02,3965.0,110.0,4070.0,4085.0,3630.0,527825.0
1306,2015.12.01,4075.0,55.0,4130.0,4180.0,4010.0,202820.0
1307,2015.11.30,4130.0,65.0,4065.0,4165.0,4000.0,176175.0
1308,2015.11.27,4065.0,65.0,4080.0,4135.0,4000.0,249769.0
1309,2015.11.26,4000.0,65.0,4050.0,4120.0,3950.0,277436.0
1310,2015.11.25,4065.0,55.0,4110.0,4180.0,4030.0,184193.0
1314,2015.11.24,4120.0,20.0,4140.0,4180.0,4000.0,258337.0
1315,2015.11.23,4100.0,115.0,4200.0,4245.0,4055.0,197715.0
1316,2015.11.20,4215.0,30.0,4240.0,4350.0,4120.0,212707.0
1317,2015.11.19,4245.0,340.0,4005.0,4380.0,3920.0,546415.0
1318,2015.11.18,3905.0,140.0,4055.0,4110.0,3905.0,241014.0
1321,2015.11.17,4045.0,170.0,3660.0,4045.0,3660.0,609745.0
1322,2015.11.16,3875.0,275.0,4150.0,4365.0,3820.0,668590.0
1323,2015.11.13,4150.0,500.0,4590.0,4595.0,4150.0,421706.0
1324,2015.11.12,4650.0,60.0,4710.0,4790.0,4535.0,469957.0
1325,2015.11.11,4710.0,50.0,4800.0,5090.0,4555.0,802308.0
1329,2015.11.10,4660.0,145.0,4475.0,4660.0,4030.0,583440.0
1330,2015.11.09,4515.0,165.0,4635.0,4790.0,4430.0,236056.0
1331,2015.11.06,4680.0,65.0,4705.0,4785.0,4560.0,400479.0
1332,2015.11.05,4745.0,35.0,4780.0,4850.0,4710.0,155601.0
1333,2015.11.04,4780.0,40.0,4870.0,4940.0,4750.0,256186.0
1336,2015.11.03,4820.0,230.0,4595.0,4990.0,4575.0,493399.0
1337,2015.11.02,4590.0,60.0,4685.0,4785.0,4565.0,283073.0
1338,2015.10.30,4650.0,20.0,4670.0,4685.0,4550.0,321529.0
1339,2015.10.29,4670.0,80.0,5050.0,5550.0,4670.0,1354879.0
1340,2015.10.28,4750.0,65.0,4750.0,4750.0,4550.0,375872.0
1344,2015.10.27,4685.0,35.0,4695.0,4740.0,4620.0,253680.0
1345,2015.10.26,4650.0,45.0,4700.0,4810.0,4600.0,291736.0
1346,2015.10.23,4605.0,45.0,4675.0,4875.0,4510.0,557365.0
1347,2015.10.22,4650.0,280.0,4365.0,5580.0,4365.0,3364309.0
1348,2015.10.21,4370.0,75.0,4450.0,4485.0,4350.0,163846.0
1351,2015.10.20,4445.0,55.0,4460.0,4575.0,4305.0,717867.0
1352,2015.10.19,4390.0,0.0,4370.0,4490.0,4325.0,185626.0
1353,2015.10.16,4390.0,95.0,4495.0,4530.0,4365.0,283618.0
1354,2015.10.15,4485.0,215.0,4310.0,4615.0,4220.0,565943.0
1355,2015.10.14,4270.0,0.0,4170.0,4325.0,4100.0,314608.0
1359,2015.10.13,4270.0,140.0,4410.0,4480.0,4250.0,238980.0
1360,2015.10.12,4410.0,85.0,4325.0,4540.0,4220.0,260776.0
1361,2015.10.08,4325.0,10.0,4270.0,4530.0,4270.0,328713.0
1362,2015.10.07,4335.0,215.0,4510.0,4575.0,4320.0,457516.0
1363,2015.10.06,4550.0,50.0,4700.0,4840.0,4500.0,825645.0
1366,2015.10.05,4600.0,340.0,4340.0,5020.0,4300.0,4063925.0
1367,2015.10.02,4260.0,40.0,4330.0,4350.0,4260.0,206157.0
1368,2015.10.01,4300.0,30.0,4335.0,4380.0,4210.0,301833.0
1369,2015.09.30,4330.0,55.0,4280.0,4495.0,4200.0,532818.0
1370,2015.09.25,4275.0,135.0,4110.0,4370.0,3985.0,529732.0
1374,2015.09.24,4140.0,330.0,3895.0,4350.0,3890.0,985793.0
1375,2015.09.23,3810.0,45.0,3735.0,3995.0,3705.0,835866.0
1376,2015.09.22,3765.0,105.0,3690.0,3900.0,3615.0,1073217.0
1377,2015.09.21,3660.0,280.0,3330.0,3850.0,3330.0,2182306.0
1378,2015.09.18,3380.0,15.0,3400.0,3480.0,3335.0,456780.0
1381,2015.09.17,3365.0,50.0,3510.0,3565.0,3350.0,955588.0
1382,2015.09.16,3415.0,80.0,3340.0,3415.0,3135.0,1666729.0
1383,2015.09.15,3335.0,465.0,2945.0,3685.0,2930.0,6454472.0
1384,2015.09.14,2870.0,55.0,2925.0,2950.0,2675.0,365892.0
1385,2015.09.11,2925.0,15.0,3050.0,3090.0,2885.0,539298.0
1389,2015.09.10,2940.0,65.0,2845.0,2955.0,2805.0,250735.0
1390,2015.09.09,2875.0,110.0,2825.0,3000.0,2825.0,358154.0
1391,2015.09.08,2765.0,50.0,2840.0,2880.0,2745.0,163989.0
1392,2015.09.07,2815.0,20.0,2770.0,2895.0,2715.0,257285.0
1393,2015.09.04,2795.0,95.0,2905.0,2990.0,2785.0,399391.0
1396,2015.09.03,2890.0,75.0,2850.0,2940.0,2845.0,510499.0
1397,2015.09.02,2815.0,35.0,2770.0,2940.0,2700.0,522483.0
1398,2015.09.01,2850.0,170.0,3010.0,3055.0,2850.0,792328.0
1399,2015.08.31,3020.0,85.0,3105.0,3185.0,2880.0,696315.0
1400,2015.08.28,3105.0,35.0,3170.0,3245.0,3100.0,301819.0
1404,2015.08.27,3140.0,150.0,3300.0,3415.0,3115.0,405507.0
1405,2015.08.26,3290.0,250.0,3000.0,3340.0,2930.0,436342.0
1406,2015.08.25,3040.0,440.0,2650.0,3070.0,2590.0,455175.0
1407,2015.08.24,2600.0,150.0,2695.0,2870.0,2600.0,339020.0
1408,2015.08.21,2750.0,5.0,2665.0,2980.0,2550.0,717160.0
1411,2015.08.20,2745.0,55.0,2660.0,3000.0,2660.0,533307.0
1412,2015.08.19,2800.0,500.0,3140.0,3215.0,2800.0,743825.0
1413,2015.08.18,3300.0,495.0,3755.0,3755.0,3120.0,709271.0
1414,2015.08.17,3795.0,310.0,4105.0,4150.0,3750.0,216467.0
1415,2015.08.13,4105.0,95.0,4015.0,4150.0,3965.0,84463.0
1419,2015.08.12,4010.0,160.0,4165.0,4185.0,3850.0,187245.0
1420,2015.08.11,4170.0,20.0,4140.0,4245.0,4090.0,191821.0
1421,2015.08.10,4190.0,5.0,4195.0,4205.0,4090.0,104995.0
1422,2015.08.07,4195.0,30.0,4160.0,4280.0,4095.0,204858.0
1423,2015.08.06,4165.0,55.0,4200.0,4300.0,4075.0,213669.0
1426,2015.08.05,4110.0,190.0,3935.0,4140.0,3860.0,177542.0
1427,2015.08.04,3920.0,30.0,3880.0,3970.0,3840.0,160425.0
1428,2015.08.03,3950.0,70.0,4040.0,4100.0,3915.0,100587.0
1429,2015.07.31,4020.0,150.0,3850.0,4090.0,3680.0,244147.0
1430,2015.07.30,3870.0,80.0,3950.0,3995.0,3735.0,205317.0
1434,2015.07.29,3950.0,90.0,3915.0,4045.0,3800.0,147838.0
1435,2015.07.28,3860.0,110.0,3830.0,3970.0,3700.0,194885.0
1436,2015.07.27,3970.0,30.0,4000.0,4000.0,3820.0,148814.0
1437,2015.07.24,4000.0,135.0,3880.0,4000.0,3830.0,148062.0
1438,2015.07.23,3865.0,180.0,4025.0,4100.0,3850.0,324868.0
1441,2015.07.22,4045.0,150.0,4195.0,4200.0,3985.0,206780.0
1442,2015.07.21,4195.0,135.0,4430.0,4430.0,4165.0,180391.0
1443,2015.07.20,4330.0,80.0,4300.0,4545.0,4250.0,309604.0
1444,2015.07.17,4250.0,25.0,4290.0,4330.0,4170.0,205341.0
1445,2015.07.16,4225.0,145.0,4000.0,4300.0,4000.0,416900.0
1449,2015.07.15,4080.0,55.0,3990.0,4245.0,3980.0,222563.0
1450,2015.07.14,4025.0,70.0,3995.0,4100.0,3955.0,190351.0
1451,2015.07.13,3955.0,65.0,3935.0,4060.0,3900.0,173911.0
1452,2015.07.10,4020.0,60.0,4000.0,4100.0,3815.0,166465.0
1453,2015.07.09,3960.0,65.0,3755.0,3960.0,3670.0,161466.0
1456,2015.07.08,3895.0,30.0,3840.0,3945.0,3760.0,240487.0
1457,2015.07.07,3865.0,135.0,4000.0,4145.0,3780.0,345096.0
1458,2015.07.06,4000.0,300.0,4295.0,4295.0,3985.0,365487.0
1459,2015.07.03,4300.0,35.0,4335.0,4420.0,4180.0,269760.0
1460,2015.07.02,4335.0,5.0,4360.0,4470.0,4245.0,274690.0
1464,2015.07.01,4330.0,340.0,3990.0,4350.0,3990.0,458843.0
1465,2015.06.30,3990.0,130.0,3725.0,4200.0,3530.0,695869.0
1466,2015.06.29,3860.0,285.0,3980.0,4160.0,3835.0,465576.0
1467,2015.06.26,4145.0,145.0,4345.0,4345.0,4145.0,341169.0
1468,2015.06.25,4290.0,90.0,4400.0,4550.0,4245.0,247381.0
1471,2015.06.24,4380.0,50.0,4440.0,4505.0,4360.0,232013.0
1472,2015.06.23,4430.0,105.0,4535.0,4645.0,4395.0,223989.0
1473,2015.06.22,4535.0,0.0,4595.0,4785.0,4515.0,405198.0
1474,2015.06.19,4535.0,440.0,4155.0,4735.0,4155.0,651242.0
1475,2015.06.18,4095.0,395.0,4500.0,4565.0,4055.0,634594.0
1479,2015.06.17,4490.0,70.0,4505.0,4670.0,4385.0,335190.0
1480,2015.06.16,4560.0,5.0,4600.0,4630.0,4350.0,329431.0
1481,2015.06.15,4565.0,155.0,4600.0,4900.0,4500.0,337330.0
1482,2015.06.12,4720.0,85.0,4900.0,4940.0,4655.0,343855.0
1483,2015.06.11,4805.0,110.0,4630.0,4860.0,4260.0,940277.0
