,날짜,종가,전일비,시가,고가,저가,거래량
1098,2016.06.27,10800.0,0.0,10550.0,10950.0,10550.0,80252.0
1099,2016.06.24,10800.0,800.0,11700.0,11750.0,10700.0,160878.0
1100,2016.06.23,11600.0,300.0,11800.0,11900.0,11500.0,92039.0
1104,2016.06.22,11900.0,50.0,12200.0,12650.0,11700.0,230523.0
1105,2016.06.21,11850.0,100.0,12000.0,12000.0,11850.0,36373.0
1106,2016.06.20,11950.0,50.0,11850.0,12100.0,11800.0,28550.0
1107,2016.06.17,11900.0,50.0,11850.0,12000.0,11700.0,60827.0
1108,2016.06.16,11850.0,100.0,12000.0,12100.0,11350.0,107577.0
1111,2016.06.15,11950.0,50.0,12100.0,12150.0,11900.0,49982.0
1112,2016.06.14,12000.0,150.0,12150.0,12250.0,12000.0,34515.0
1113,2016.06.13,12150.0,150.0,12250.0,12250.0,12050.0,36842.0
1114,2016.06.10,12300.0,150.0,12450.0,12600.0,12300.0,48888.0
1115,2016.06.09,12450.0,100.0,12500.0,12550.0,12300.0,70435.0
1119,2016.06.08,12350.0,50.0,12300.0,12450.0,12200.0,56454.0
1120,2016.06.07,12300.0,200.0,12450.0,12600.0,12200.0,89685.0
1121,2016.06.03,12500.0,150.0,12650.0,12650.0,12450.0,41394.0
1122,2016.06.02,12650.0,150.0,12600.0,12700.0,12400.0,39385.0
1123,2016.06.01,12500.0,300.0,12800.0,12800.0,12350.0,101615.0
1126,2016.05.31,12800.0,250.0,12800.0,13000.0,12650.0,69686.0
1127,2016.05.30,13050.0,50.0,12900.0,13050.0,12550.0,97852.0
1128,2016.05.27,13000.0,700.0,12250.0,13150.0,12100.0,105600.0
1129,2016.05.26,12300.0,50.0,12450.0,12450.0,12000.0,52075.0
1130,2016.05.25,12250.0,50.0,12350.0,12500.0,12200.0,47241.0
1134,2016.05.24,12300.0,150.0,12600.0,12750.0,12250.0,78793.0
1135,2016.05.23,12450.0,100.0,12550.0,12700.0,12350.0,40515.0
1136,2016.05.20,12550.0,50.0,12450.0,12600.0,12450.0,42146.0
1137,2016.05.19,12600.0,0.0,12600.0,12800.0,12450.0,64412.0
1138,2016.05.18,12600.0,250.0,12850.0,13150.0,12500.0,137315.0
1141,2016.05.17,12850.0,350.0,13100.0,13150.0,12350.0,236355.0
1142,2016.05.16,13200.0,400.0,13600.0,13600.0,13200.0,105396.0
1143,2016.05.13,13600.0,150.0,13750.0,13800.0,13250.0,70840.0
1144,2016.05.12,13750.0,200.0,13500.0,13750.0,13450.0,55639.0
1145,2016.05.11,13550.0,0.0,13550.0,13700.0,13400.0,56041.0
1149,2016.05.10,13550.0,350.0,13200.0,13600.0,13150.0,51620.0
1150,2016.05.09,13200.0,300.0,13550.0,13750.0,12950.0,77227.0
1151,2016.05.04,13500.0,150.0,13850.0,13850.0,13450.0,50363.0
1152,2016.05.03,13650.0,200.0,13400.0,13750.0,13350.0,71280.0
1153,2016.05.02,13450.0,100.0,13600.0,13750.0,13300.0,61425.0
1156,2016.04.29,13550.0,350.0,13100.0,13700.0,13050.0,82046.0
1157,2016.04.28,13200.0,200.0,13350.0,13600.0,13050.0,92886.0
1158,2016.04.27,13400.0,300.0,13750.0,13750.0,13400.0,57438.0
1159,2016.04.26,13700.0,300.0,13950.0,14000.0,13550.0,83353.0
1160,2016.04.25,14000.0,350.0,14200.0,14300.0,13950.0,53965.0
1164,2016.04.22,14350.0,50.0,14200.0,14550.0,14150.0,127446.0
1165,2016.04.21,14300.0,200.0,14200.0,14350.0,13850.0,128847.0
1166,2016.04.20,14100.0,500.0,13600.0,14950.0,13450.0,384861.0
1167,2016.04.19,13600.0,200.0,14000.0,14050.0,13550.0,89158.0
1168,2016.04.18,13800.0,250.0,13450.0,13950.0,13350.0,111726.0
1171,2016.04.15,13550.0,0.0,13450.0,13650.0,13400.0,55417.0
1172,2016.04.14,13550.0,150.0,14050.0,14100.0,13350.0,100629.0
1173,2016.04.12,13700.0,0.0,13550.0,13850.0,13450.0,88404.0
1174,2016.04.11,13700.0,600.0,14550.0,14550.0,13600.0,96803.0
1175,2016.04.08,14300.0,250.0,14100.0,14300.0,13800.0,72585.0
1179,2016.04.07,14050.0,300.0,13750.0,14150.0,13600.0,71409.0
1180,2016.04.06,13750.0,350.0,14050.0,14150.0,13700.0,93030.0
1181,2016.04.05,14100.0,300.0,14400.0,14450.0,13950.0,152636.0
1182,2016.04.04,14400.0,900.0,13700.0,14400.0,13450.0,281137.0
1183,2016.04.01,13500.0,250.0,13750.0,13950.0,13400.0,191465.0
1186,2016.03.31,13750.0,250.0,13600.0,13850.0,13300.0,206986.0
1187,2016.03.30,13500.0,850.0,12800.0,13700.0,12700.0,282342.0
1188,2016.03.29,12650.0,400.0,12300.0,12800.0,12300.0,144745.0
1189,2016.03.28,12250.0,50.0,12400.0,12500.0,12250.0,33687.0
1190,2016.03.25,12300.0,100.0,12500.0,12550.0,12250.0,43577.0
1194,2016.03.24,12400.0,100.0,12350.0,12550.0,12350.0,32998.0
1195,2016.03.23,12500.0,250.0,12250.0,12550.0,12250.0,57889.0
1196,2016.03.22,12250.0,300.0,12550.0,12700.0,12150.0,109909.0
1197,2016.03.21,12550.0,0.0,12550.0,12800.0,12450.0,67171.0
1198,2016.03.18,12550.0,250.0,12300.0,12550.0,12150.0,54189.0
1201,2016.03.17,12300.0,150.0,12450.0,12500.0,12250.0,59569.0
1202,2016.03.16,12450.0,50.0,12600.0,12600.0,12200.0,52465.0
1203,2016.03.15,12500.0,150.0,12650.0,12700.0,12450.0,30272.0
1204,2016.03.14,12650.0,200.0,12950.0,13000.0,12550.0,67419.0
1205,2016.03.11,12850.0,50.0,12750.0,12850.0,12500.0,67940.0
1209,2016.03.10,12800.0,50.0,12750.0,12900.0,12700.0,56105.0
1210,2016.03.09,12750.0,100.0,12650.0,13000.0,12550.0,66519.0
1211,2016.03.08,12650.0,300.0,12850.0,13100.0,12600.0,67875.0
1212,2016.03.07,12950.0,200.0,12850.0,13100.0,12800.0,98778.0
1213,2016.03.04,12750.0,400.0,12450.0,12800.0,12300.0,73699.0
1216,2016.03.03,12350.0,100.0,12250.0,12500.0,12050.0,88567.0
1217,2016.03.02,12250.0,50.0,12300.0,12400.0,12150.0,59343.0
1218,2016.02.29,12200.0,100.0,12100.0,12250.0,12050.0,37249.0
1219,2016.02.26,12100.0,150.0,12050.0,12200.0,12000.0,100163.0
1220,2016.02.25,11950.0,450.0,12600.0,12600.0,11900.0,169184.0
1224,2016.02.24,12400.0,350.0,11950.0,12500.0,11900.0,114695.0
1225,2016.02.23,12050.0,300.0,12450.0,12550.0,11900.0,88804.0
1226,2016.02.22,12350.0,100.0,12500.0,12600.0,12200.0,77994.0
1227,2016.02.19,12450.0,0.0,12450.0,12550.0,12150.0,61281.0
1228,2016.02.18,12450.0,200.0,12350.0,12500.0,12300.0,39911.0
1231,2016.02.17,12250.0,150.0,12200.0,12650.0,12100.0,91910.0
1232,2016.02.16,12100.0,100.0,12150.0,12350.0,12000.0,65897.0
1233,2016.02.15,12000.0,100.0,12100.0,12250.0,11900.0,59528.0
1234,2016.02.12,11900.0,650.0,12350.0,12750.0,11750.0,95479.0
1235,2016.02.11,12550.0,700.0,12850.0,13000.0,12500.0,70269.0
1239,2016.02.05,13250.0,50.0,13350.0,13350.0,13000.0,31315.0
1240,2016.02.04,13200.0,50.0,13200.0,13450.0,13000.0,99592.0
1241,2016.02.03,13250.0,700.0,12400.0,13550.0,12350.0,75621.0
1242,2016.02.02,12550.0,450.0,13100.0,13100.0,12550.0,60706.0
1243,2016.02.01,13000.0,50.0,13050.0,13100.0,12900.0,33042.0
1246,2016.01.29,12950.0,150.0,13050.0,13200.0,12750.0,55658.0
1247,2016.01.28,13100.0,0.0,12850.0,13300.0,12800.0,65903.0
1248,2016.01.27,13100.0,300.0,13550.0,13550.0,12900.0,76699.0
1249,2016.01.26,13400.0,50.0,13400.0,13450.0,13050.0,69367.0
1250,2016.01.25,13350.0,300.0,13250.0,13550.0,13200.0,157107.0
1254,2016.01.22,13050.0,550.0,12600.0,13100.0,12600.0,75679.0
1255,2016.01.21,12500.0,50.0,12350.0,12850.0,12250.0,71748.0
1256,2016.01.20,12450.0,550.0,12950.0,13250.0,12400.0,108060.0
1257,2016.01.19,13000.0,350.0,12700.0,13150.0,12550.0,110663.0
1258,2016.01.18,12650.0,250.0,12550.0,12700.0,12250.0,98379.0
1261,2016.01.15,12400.0,500.0,13050.0,13250.0,12300.0,118949.0
1262,2016.01.14,12900.0,300.0,12900.0,13100.0,12650.0,87991.0
1263,2016.01.13,13200.0,950.0,12500.0,13600.0,12400.0,275179.0
1264,2016.01.12,12250.0,50.0,12350.0,12550.0,12100.0,83794.0
1265,2016.01.11,12200.0,550.0,12500.0,12700.0,12100.0,105324.0
1269,2016.01.08,12750.0,100.0,12550.0,12800.0,12400.0,74451.0
1270,2016.01.07,12850.0,150.0,12950.0,13300.0,12750.0,65720.0
1271,2016.01.06,13000.0,650.0,13800.0,13800.0,12950.0,146345.0
1272,2016.01.05,13650.0,300.0,13100.0,13650.0,13050.0,51755.0
1273,2016.01.04,13350.0,550.0,13900.0,13900.0,13200.0,89621.0
1276,2015.12.30,13900.0,300.0,14250.0,14450.0,13600.0,129993.0
1277,2015.12.29,14200.0,200.0,14500.0,14600.0,13850.0,120451.0
1278,2015.12.28,14400.0,1250.0,13250.0,14850.0,13250.0,309897.0
1279,2015.12.24,13150.0,550.0,13700.0,13750.0,13150.0,78631.0
1280,2015.12.23,13700.0,100.0,13800.0,13900.0,13550.0,57094.0
1284,2015.12.22,13800.0,250.0,14200.0,14200.0,13500.0,98000.0
1285,2015.12.21,14050.0,50.0,14000.0,14300.0,13850.0,96897.0
1286,2015.12.18,14100.0,300.0,13900.0,14450.0,13850.0,166892.0
1287,2015.12.17,13800.0,50.0,14000.0,14200.0,13650.0,92404.0
1288,2015.12.16,13750.0,200.0,14050.0,14300.0,13500.0,143051.0
1291,2015.12.15,13950.0,750.0,13350.0,13950.0,13300.0,169365.0
1292,2015.12.14,13200.0,500.0,14000.0,14100.0,13000.0,176255.0
1293,2015.12.11,13700.0,50.0,13850.0,14500.0,13650.0,270715.0
1294,2015.12.10,13650.0,1200.0,12600.0,14450.0,12550.0,511222.0
1295,2015.12.09,12450.0,750.0,11800.0,13000.0,11800.0,295133.0
1299,2015.12.08,11700.0,350.0,11400.0,11800.0,11400.0,94546.0
1300,2015.12.07,11350.0,100.0,11600.0,11700.0,11300.0,62204.0
1301,2015.12.04,11450.0,350.0,11800.0,12400.0,11350.0,266828.0
1302,2015.12.03,11800.0,250.0,11950.0,12050.0,11550.0,116359.0
1303,2015.12.02,12050.0,550.0,12650.0,12650.0,11700.0,155698.0
1306,2015.12.01,12600.0,200.0,12350.0,12600.0,12250.0,68643.0
1307,2015.11.30,12400.0,350.0,12750.0,12750.0,12200.0,58021.0
1308,2015.11.27,12750.0,150.0,13000.0,13100.0,12600.0,92494.0
1309,2015.11.26,12900.0,250.0,13150.0,13300.0,12850.0,83531.0
1310,2015.11.25,13150.0,400.0,13450.0,13500.0,13150.0,65416.0
1314,2015.11.24,13550.0,250.0,13400.0,13650.0,13100.0,35494.0
1315,2015.11.23,13300.0,100.0,13500.0,13500.0,13200.0,32061.0
1316,2015.11.20,13400.0,0.0,13500.0,13550.0,13250.0,32074.0
1317,2015.11.19,13400.0,200.0,13600.0,13800.0,13350.0,46196.0
1318,2015.11.18,13600.0,150.0,13450.0,13600.0,13150.0,55702.0
1321,2015.11.17,13450.0,450.0,13050.0,13650.0,13050.0,61717.0
1322,2015.11.16,13000.0,550.0,13300.0,13600.0,13000.0,61155.0
1323,2015.11.13,13550.0,250.0,13050.0,13550.0,13000.0,45491.0
1324,2015.11.12,13300.0,100.0,13250.0,13450.0,12900.0,46123.0
1325,2015.11.11,13200.0,500.0,12550.0,13350.0,12550.0,122006.0
1329,2015.11.10,12700.0,1300.0,13650.0,13850.0,12500.0,202983.0
1330,2015.11.09,14000.0,900.0,14850.0,14850.0,13850.0,95456.0
1331,2015.11.06,14900.0,50.0,14950.0,15150.0,14750.0,26590.0
1332,2015.11.05,14950.0,350.0,14650.0,15100.0,14600.0,40913.0
1333,2015.11.04,14600.0,550.0,15200.0,15300.0,14400.0,115971.0
1336,2015.11.03,15150.0,200.0,15350.0,15500.0,15000.0,50685.0
1337,2015.11.02,15350.0,100.0,15050.0,15400.0,15050.0,37820.0
1338,2015.10.30,15450.0,600.0,15950.0,16000.0,14900.0,133955.0
1339,2015.10.29,16050.0,250.0,16150.0,16450.0,15750.0,65707.0
1340,2015.10.28,16300.0,200.0,16500.0,16600.0,16050.0,63836.0
1344,2015.10.27,16500.0,1300.0,15300.0,17550.0,15300.0,415557.0
1345,2015.10.26,15200.0,150.0,15150.0,15300.0,15000.0,43422.0
1346,2015.10.23,15050.0,50.0,15200.0,15500.0,15000.0,55293.0
1347,2015.10.22,15000.0,650.0,15650.0,15650.0,15000.0,79158.0
1348,2015.10.21,15650.0,0.0,15650.0,15700.0,15400.0,64616.0
1351,2015.10.20,15650.0,0.0,15600.0,15650.0,15350.0,60940.0
1352,2015.10.19,15650.0,350.0,16050.0,16100.0,15450.0,84273.0
1353,2015.10.16,16000.0,0.0,16200.0,16200.0,15800.0,47256.0
1354,2015.10.15,16000.0,50.0,16050.0,16200.0,15850.0,36176.0
1355,2015.10.14,16050.0,100.0,16000.0,16250.0,15800.0,40187.0
1359,2015.10.13,16150.0,350.0,16500.0,16650.0,15950.0,52509.0
1360,2015.10.12,16500.0,700.0,17050.0,17150.0,16250.0,106662.0
1361,2015.10.08,17200.0,50.0,17050.0,18150.0,17050.0,129422.0
1362,2015.10.07,17150.0,650.0,17800.0,17900.0,17150.0,59760.0
1363,2015.10.06,17800.0,900.0,17100.0,18000.0,16600.0,130472.0
1366,2015.10.05,16900.0,550.0,16600.0,17050.0,16500.0,83081.0
1367,2015.10.02,16350.0,250.0,15900.0,16650.0,15900.0,77847.0
1368,2015.10.01,16100.0,950.0,15300.0,16200.0,15050.0,95218.0
1369,2015.09.30,15150.0,500.0,15450.0,15450.0,15000.0,50216.0
1370,2015.09.25,15650.0,50.0,15700.0,15800.0,15550.0,35189.0
1374,2015.09.24,15700.0,250.0,15550.0,16150.0,15550.0,83852.0
1375,2015.09.23,15450.0,700.0,16050.0,16150.0,15450.0,83748.0
1376,2015.09.22,16150.0,350.0,15850.0,16200.0,15650.0,62991.0
1377,2015.09.21,15800.0,400.0,16150.0,16150.0,15700.0,79307.0
1378,2015.09.18,16200.0,400.0,15900.0,16200.0,15800.0,83871.0
1381,2015.09.17,15800.0,400.0,16400.0,16400.0,15700.0,94169.0
1382,2015.09.16,16200.0,300.0,16050.0,16500.0,16050.0,90819.0
1383,2015.09.15,15900.0,300.0,16200.0,16250.0,15800.0,83785.0
1384,2015.09.14,16200.0,800.0,17000.0,17150.0,16150.0,75746.0
1385,2015.09.11,17000.0,200.0,16700.0,17200.0,16300.0,102055.0
1389,2015.09.10,16800.0,900.0,15650.0,17000.0,15650.0,184010.0
1390,2015.09.09,15900.0,400.0,16000.0,16150.0,15500.0,122697.0
1391,2015.09.08,15500.0,1050.0,16550.0,16650.0,14900.0,171384.0
1392,2015.09.07,16550.0,300.0,16200.0,17000.0,15900.0,78284.0
1393,2015.09.04,16250.0,1650.0,17850.0,18300.0,16200.0,116230.0
1396,2015.09.03,17900.0,600.0,18800.0,18850.0,17500.0,83546.0
1397,2015.09.02,18500.0,0.0,18100.0,18950.0,17800.0,67922.0
1398,2015.09.01,18500.0,50.0,18500.0,19100.0,18200.0,51081.0
1399,2015.08.31,18550.0,1200.0,19850.0,19850.0,18550.0,109309.0
1400,2015.08.28,19750.0,450.0,20400.0,20650.0,19700.0,108111.0
1404,2015.08.27,20200.0,200.0,20100.0,20550.0,19350.0,119450.0
1405,2015.08.26,20000.0,650.0,19700.0,20050.0,18850.0,125870.0
1406,2015.08.25,19350.0,1700.0,17850.0,19800.0,17550.0,142417.0
1407,2015.08.24,17650.0,0.0,17650.0,18450.0,17550.0,67308.0
1408,2015.08.21,17650.0,1000.0,17600.0,20200.0,16600.0,204173.0
1411,2015.08.20,18650.0,450.0,18150.0,18900.0,17650.0,150341.0
1412,2015.08.19,18200.0,350.0,17650.0,18250.0,16800.0,183478.0
1413,2015.08.18,17850.0,1600.0,19400.0,19550.0,17400.0,180006.0
1414,2015.08.17,19450.0,1200.0,20750.0,21000.0,19350.0,106364.0
1415,2015.08.13,20650.0,1050.0,19100.0,20650.0,19000.0,127011.0
1419,2015.08.12,19600.0,100.0,19750.0,19950.0,18600.0,168454.0
1420,2015.08.11,19700.0,950.0,21250.0,21250.0,19550.0,83414.0
1421,2015.08.10,20650.0,850.0,21400.0,21400.0,19550.0,335112.0
1422,2015.08.07,21500.0,1550.0,22950.0,22950.0,21150.0,244663.0
1423,2015.08.06,23050.0,700.0,24000.0,24050.0,22700.0,191976.0
1426,2015.08.05,23750.0,1550.0,22050.0,23750.0,22050.0,266675.0
1427,2015.08.04,22200.0,100.0,22450.0,22550.0,21750.0,85634.0
1428,2015.08.03,22100.0,750.0,21400.0,22650.0,21100.0,211318.0
1429,2015.07.31,21350.0,650.0,20550.0,21400.0,20300.0,95775.0
1430,2015.07.30,20700.0,1450.0,22150.0,22400.0,20700.0,191316.0
1434,2015.07.29,22150.0,1050.0,23250.0,23400.0,22150.0,151166.0
1435,2015.07.28,23200.0,700.0,22100.0,23250.0,22000.0,261093.0
1436,2015.07.27,22500.0,250.0,23000.0,23000.0,21800.0,145876.0
1437,2015.07.24,22750.0,300.0,22950.0,23300.0,22150.0,213542.0
1438,2015.07.23,23050.0,450.0,23650.0,23800.0,22300.0,318922.0
1441,2015.07.22,23500.0,1250.0,24450.0,24700.0,23250.0,441491.0
1442,2015.07.21,24750.0,2750.0,27900.0,27900.0,24100.0,517321.0
1443,2015.07.20,27500.0,3000.0,24000.0,29500.0,23800.0,870263.0
1444,2015.07.17,24500.0,1900.0,22850.0,24600.0,21900.0,403071.0
1445,2015.07.16,22600.0,750.0,22100.0,24850.0,21400.0,791173.0
1449,2015.07.15,21850.0,1850.0,20550.0,22550.0,19400.0,687154.0
1450,2015.07.14,20000.0,350.0,19750.0,20250.0,19300.0,273270.0
1451,2015.07.13,19650.0,1700.0,18300.0,19700.0,18000.0,494609.0
1452,2015.07.10,17950.0,700.0,17050.0,18000.0,16550.0,264006.0
1453,2015.07.09,17250.0,150.0,17050.0,17550.0,16500.0,226662.0
1456,2015.07.08,17400.0,250.0,17300.0,17600.0,16650.0,341849.0
1457,2015.07.07,17150.0,950.0,16400.0,17200.0,16100.0,321501.0
1458,2015.07.06,16200.0,550.0,16500.0,16750.0,16200.0,129174.0
1459,2015.07.03,16750.0,400.0,16450.0,16800.0,16100.0,221686.0
1460,2015.07.02,16350.0,950.0,15900.0,17350.0,15800.0,601912.0
1464,2015.07.01,15400.0,550.0,14950.0,15500.0,14700.0,124083.0
1465,2015.06.30,14850.0,550.0,15300.0,15450.0,14700.0,116515.0
1466,2015.06.29,15400.0,250.0,15350.0,15900.0,15100.0,80847.0
1467,2015.06.26,15650.0,450.0,16200.0,16650.0,15650.0,180559.0
1468,2015.06.25,16100.0,700.0,15400.0,16350.0,15250.0,186464.0
1471,2015.06.24,15400.0,200.0,15250.0,15500.0,14900.0,92504.0
1472,2015.06.23,15200.0,0.0,15300.0,15300.0,15000.0,78664.0
1473,2015.06.22,15200.0,200.0,15050.0,15350.0,14800.0,89810.0
1474,2015.06.19,15000.0,650.0,14450.0,15100.0,13950.0,144703.0
1475,2015.06.18,14350.0,50.0,14500.0,14600.0,13900.0,161472.0
1479,2015.06.17,14400.0,0.0,14550.0,14600.0,14300.0,90681.0
1480,2015.06.16,14400.0,300.0,14600.0,15050.0,14150.0,103588.0
1481,2015.06.15,14700.0,100.0,14700.0,14900.0,14450.0,50748.0
1482,2015.06.12,14800.0,400.0,15300.0,15550.0,14600.0,88412.0
1483,2015.06.11,15200.0,550.0,14800.0,15600.0,14500.0,157442.0
