,날짜,종가,전일비,시가,고가,저가,거래량
1093,2016.06.30,2095.0,0.0,2130.0,2130.0,2080.0,66984.0
1096,2016.06.29,2095.0,5.0,2135.0,2140.0,2050.0,134171.0
1097,2016.06.28,2100.0,100.0,2000.0,2110.0,1970.0,94785.0
1098,2016.06.27,2000.0,0.0,1930.0,2030.0,1920.0,100026.0
1099,2016.06.24,2000.0,75.0,2085.0,2130.0,1915.0,227639.0
1100,2016.06.23,2075.0,55.0,2140.0,2155.0,2075.0,139932.0
1104,2016.06.22,2130.0,65.0,2090.0,2145.0,2040.0,210176.0
1105,2016.06.21,2065.0,25.0,2045.0,2085.0,2010.0,66873.0
1106,2016.06.20,2040.0,10.0,2030.0,2065.0,2000.0,33849.0
1107,2016.06.17,2030.0,90.0,2120.0,2120.0,2020.0,91549.0
1108,2016.06.16,2120.0,55.0,2150.0,2175.0,2065.0,197466.0
1111,2016.06.15,2175.0,0.0,2230.0,2230.0,2135.0,161106.0
1112,2016.06.14,2175.0,10.0,2165.0,2255.0,2135.0,238938.0
1113,2016.06.13,2165.0,70.0,2100.0,2185.0,2075.0,276069.0
1114,2016.06.10,2095.0,35.0,2060.0,2120.0,2050.0,99183.0
1115,2016.06.09,2060.0,5.0,2070.0,2075.0,2005.0,35343.0
1119,2016.06.08,2055.0,25.0,2100.0,2120.0,2015.0,90600.0
1120,2016.06.07,2080.0,45.0,2035.0,2095.0,2015.0,89354.0
1121,2016.06.03,2035.0,5.0,2025.0,2060.0,1970.0,112128.0
1122,2016.06.02,2030.0,15.0,2030.0,2035.0,2000.0,52067.0
1123,2016.06.01,2015.0,25.0,2050.0,2060.0,1985.0,164179.0
1126,2016.05.31,2040.0,5.0,2045.0,2075.0,2015.0,37990.0
1127,2016.05.30,2045.0,15.0,2045.0,2065.0,2000.0,62572.0
1128,2016.05.27,2030.0,75.0,1995.0,2030.0,1960.0,144982.0
1129,2016.05.26,1955.0,95.0,2050.0,2050.0,1955.0,103595.0
1130,2016.05.25,2050.0,25.0,2100.0,2100.0,2005.0,84636.0
1134,2016.05.24,2025.0,50.0,2075.0,2110.0,2000.0,105968.0
1135,2016.05.23,2075.0,0.0,2080.0,2150.0,2070.0,81711.0
1136,2016.05.20,2075.0,40.0,2035.0,2090.0,2030.0,92747.0
1137,2016.05.19,2035.0,165.0,2140.0,2200.0,2035.0,290602.0
1138,2016.05.18,2200.0,70.0,2270.0,2280.0,2195.0,170616.0
1141,2016.05.17,2270.0,60.0,2195.0,2335.0,2195.0,410880.0
1142,2016.05.16,2210.0,90.0,2115.0,2225.0,2105.0,188492.0
1143,2016.05.13,2120.0,40.0,2165.0,2210.0,2115.0,174508.0
1144,2016.05.12,2160.0,90.0,2070.0,2160.0,2045.0,190027.0
1145,2016.05.11,2070.0,40.0,2075.0,2085.0,2010.0,99532.0
1149,2016.05.10,2030.0,30.0,2140.0,2280.0,2030.0,472189.0
1150,2016.05.09,2000.0,15.0,1990.0,2080.0,1975.0,90950.0
1151,2016.05.04,1985.0,25.0,1960.0,1990.0,1925.0,127392.0
1152,2016.05.03,1960.0,15.0,1925.0,1980.0,1925.0,65953.0
1153,2016.05.02,1945.0,65.0,2025.0,2060.0,1945.0,114045.0
1156,2016.04.29,2010.0,85.0,2080.0,2115.0,2010.0,200219.0
1157,2016.04.28,2095.0,0.0,2150.0,2185.0,2050.0,454595.0
1158,2016.04.27,2095.0,75.0,2035.0,2235.0,1995.0,449841.0
1159,2016.04.26,2020.0,110.0,1915.0,2045.0,1915.0,269086.0
1160,2016.04.25,1910.0,15.0,1940.0,1940.0,1885.0,83957.0
1164,2016.04.22,1925.0,0.0,1930.0,1960.0,1910.0,86646.0
1165,2016.04.21,1925.0,15.0,1930.0,1975.0,1900.0,165822.0
1166,2016.04.20,1910.0,90.0,1845.0,1915.0,1820.0,139494.0
1167,2016.04.19,1820.0,0.0,1830.0,1850.0,1800.0,34995.0
1168,2016.04.18,1820.0,0.0,1810.0,1825.0,1770.0,49956.0
1171,2016.04.15,1820.0,10.0,1830.0,1840.0,1800.0,28730.0
1172,2016.04.14,1830.0,10.0,1845.0,1860.0,1810.0,24316.0
1173,2016.04.12,1820.0,10.0,1815.0,1840.0,1800.0,64625.0
1174,2016.04.11,1830.0,25.0,1900.0,1900.0,1815.0,29053.0
1175,2016.04.08,1855.0,5.0,1875.0,1875.0,1820.0,51670.0
1179,2016.04.07,1860.0,10.0,1860.0,1870.0,1835.0,27609.0
1180,2016.04.06,1850.0,0.0,1860.0,1870.0,1825.0,41678.0
1181,2016.04.05,1850.0,20.0,1850.0,1890.0,1805.0,36417.0
1182,2016.04.04,1870.0,20.0,1935.0,1940.0,1860.0,37407.0
1183,2016.04.01,1890.0,10.0,1905.0,1950.0,1850.0,48379.0
1186,2016.03.31,1900.0,55.0,1845.0,1900.0,1835.0,110472.0
1187,2016.03.30,1845.0,5.0,1890.0,1890.0,1810.0,51988.0
1188,2016.03.29,1840.0,30.0,1840.0,1840.0,1800.0,34004.0
1189,2016.03.28,1810.0,0.0,1830.0,1830.0,1775.0,33068.0
1190,2016.03.25,1810.0,25.0,1850.0,1850.0,1780.0,136193.0
1194,2016.03.24,1835.0,5.0,1855.0,1855.0,1790.0,103465.0
1195,2016.03.23,1840.0,0.0,1850.0,1850.0,1810.0,75470.0
1196,2016.03.22,1840.0,45.0,1810.0,1850.0,1800.0,174381.0
1197,2016.03.21,1795.0,40.0,1755.0,1800.0,1755.0,106836.0
1198,2016.03.18,1755.0,5.0,1745.0,1785.0,1725.0,177982.0
1201,2016.03.17,1750.0,25.0,1775.0,1800.0,1750.0,105206.0
1202,2016.03.16,1775.0,20.0,1820.0,1820.0,1715.0,129671.0
1203,2016.03.15,1795.0,20.0,1775.0,1810.0,1770.0,132136.0
1204,2016.03.14,1775.0,10.0,1800.0,1800.0,1765.0,58059.0
1205,2016.03.11,1765.0,25.0,1780.0,1780.0,1760.0,22838.0
1209,2016.03.10,1790.0,15.0,1755.0,1850.0,1755.0,24429.0
1210,2016.03.09,1775.0,25.0,1800.0,1800.0,1760.0,53089.0
1211,2016.03.08,1800.0,15.0,1770.0,1800.0,1770.0,65178.0
1212,2016.03.07,1785.0,10.0,1840.0,1840.0,1770.0,83158.0
1213,2016.03.04,1795.0,45.0,1745.0,1815.0,1745.0,74202.0
1216,2016.03.03,1750.0,35.0,1820.0,1820.0,1735.0,69257.0
1217,2016.03.02,1785.0,35.0,1825.0,1845.0,1765.0,190802.0
1218,2016.02.29,1750.0,110.0,1640.0,1950.0,1625.0,557458.0
1219,2016.02.26,1640.0,10.0,1630.0,1675.0,1600.0,113100.0
1220,2016.02.25,1630.0,5.0,1615.0,1635.0,1600.0,47405.0
1224,2016.02.24,1625.0,10.0,1615.0,1645.0,1605.0,40312.0
1225,2016.02.23,1635.0,5.0,1640.0,1645.0,1615.0,42498.0
1226,2016.02.22,1630.0,5.0,1610.0,1635.0,1610.0,23126.0
1227,2016.02.19,1625.0,5.0,1635.0,1635.0,1605.0,12026.0
1228,2016.02.18,1620.0,10.0,1595.0,1640.0,1595.0,34841.0
1231,2016.02.17,1610.0,25.0,1645.0,1645.0,1595.0,23836.0
1232,2016.02.16,1585.0,5.0,1595.0,1595.0,1570.0,23497.0
1233,2016.02.15,1580.0,40.0,1535.0,1600.0,1525.0,61868.0
1234,2016.02.12,1540.0,40.0,1580.0,1620.0,1530.0,142710.0
1235,2016.02.11,1580.0,30.0,1555.0,1625.0,1550.0,53299.0
1239,2016.02.05,1610.0,40.0,1590.0,1635.0,1575.0,51851.0
1240,2016.02.04,1570.0,30.0,1570.0,1640.0,1550.0,73133.0
1241,2016.02.03,1540.0,15.0,1525.0,1540.0,1500.0,23363.0
1242,2016.02.02,1525.0,10.0,1510.0,1545.0,1500.0,40361.0
1243,2016.02.01,1535.0,60.0,1620.0,1620.0,1530.0,106393.0
1246,2016.01.29,1595.0,15.0,1625.0,1625.0,1575.0,24712.0
1247,2016.01.28,1610.0,50.0,1560.0,1610.0,1545.0,33243.0
1248,2016.01.27,1560.0,5.0,1600.0,1695.0,1560.0,86986.0
1249,2016.01.26,1565.0,5.0,1590.0,1600.0,1555.0,38374.0
1250,2016.01.25,1560.0,25.0,1530.0,1595.0,1530.0,42976.0
1254,2016.01.22,1535.0,5.0,1550.0,1580.0,1485.0,153523.0
1255,2016.01.21,1530.0,10.0,1540.0,1595.0,1480.0,174368.0
1256,2016.01.20,1540.0,165.0,1680.0,1695.0,1540.0,174884.0
1257,2016.01.19,1705.0,10.0,1715.0,1735.0,1670.0,31267.0
1258,2016.01.18,1715.0,20.0,1710.0,1735.0,1705.0,23473.0
1261,2016.01.15,1735.0,5.0,1740.0,1750.0,1720.0,29154.0
1262,2016.01.14,1730.0,30.0,1735.0,1760.0,1700.0,44304.0
1263,2016.01.13,1760.0,20.0,1775.0,1775.0,1705.0,39586.0
1264,2016.01.12,1740.0,10.0,1785.0,1785.0,1740.0,53708.0
1265,2016.01.11,1750.0,10.0,1790.0,1800.0,1750.0,62575.0
1269,2016.01.08,1740.0,60.0,1760.0,1800.0,1725.0,140994.0
1270,2016.01.07,1800.0,30.0,1835.0,1845.0,1780.0,56187.0
1271,2016.01.06,1830.0,10.0,1885.0,1885.0,1810.0,63181.0
1272,2016.01.05,1840.0,0.0,1835.0,1855.0,1825.0,42276.0
1273,2016.01.04,1840.0,40.0,1880.0,1880.0,1840.0,37225.0
1276,2015.12.30,1880.0,5.0,1865.0,1900.0,1845.0,59424.0
1277,2015.12.29,1875.0,15.0,1850.0,1890.0,1845.0,81042.0
1278,2015.12.28,1860.0,65.0,1900.0,1925.0,1850.0,83796.0
1279,2015.12.24,1925.0,40.0,1965.0,1990.0,1905.0,53469.0
1280,2015.12.23,1965.0,30.0,1965.0,2010.0,1950.0,64044.0
1284,2015.12.22,1995.0,5.0,2000.0,2000.0,1940.0,48136.0
1285,2015.12.21,2000.0,15.0,2015.0,2050.0,1995.0,33893.0
1286,2015.12.18,2015.0,55.0,2030.0,2070.0,1990.0,53243.0
1287,2015.12.17,2070.0,5.0,2095.0,2100.0,2045.0,18591.0
1288,2015.12.16,2065.0,15.0,2050.0,2100.0,2035.0,34467.0
1291,2015.12.15,2050.0,15.0,2065.0,2100.0,2010.0,40595.0
1292,2015.12.14,2065.0,60.0,2050.0,2080.0,1950.0,128351.0
1293,2015.12.11,2005.0,25.0,1980.0,2045.0,1975.0,129798.0
1294,2015.12.10,1980.0,5.0,1985.0,2020.0,1960.0,57948.0
1295,2015.12.09,1975.0,25.0,1955.0,2100.0,1950.0,107831.0
1299,2015.12.08,1950.0,20.0,1930.0,1965.0,1890.0,230429.0
1300,2015.12.07,1930.0,5.0,1945.0,2020.0,1910.0,35264.0
1301,2015.12.04,1925.0,20.0,1915.0,1960.0,1900.0,27178.0
1302,2015.12.03,1945.0,10.0,1935.0,1980.0,1910.0,56931.0
1303,2015.12.02,1955.0,25.0,1945.0,1960.0,1875.0,75344.0
1306,2015.12.01,1930.0,0.0,1945.0,1950.0,1910.0,27198.0
1307,2015.11.30,1930.0,15.0,1945.0,1960.0,1890.0,41942.0
1308,2015.11.27,1945.0,15.0,1930.0,1950.0,1920.0,70107.0
1309,2015.11.26,1930.0,15.0,1945.0,1945.0,1900.0,50109.0
1310,2015.11.25,1915.0,5.0,1920.0,1960.0,1910.0,46203.0
1314,2015.11.24,1910.0,20.0,1900.0,1910.0,1860.0,59467.0
1315,2015.11.23,1890.0,0.0,1900.0,1910.0,1865.0,47191.0
1316,2015.11.20,1890.0,20.0,1890.0,1910.0,1850.0,80117.0
1317,2015.11.19,1870.0,0.0,1905.0,1910.0,1850.0,38906.0
1318,2015.11.18,1870.0,30.0,1930.0,1930.0,1850.0,26538.0
1321,2015.11.17,1900.0,40.0,1870.0,1910.0,1840.0,15210.0
1322,2015.11.16,1860.0,50.0,1865.0,1905.0,1840.0,46802.0
1323,2015.11.13,1910.0,10.0,1895.0,1960.0,1820.0,63181.0
1324,2015.11.12,1920.0,35.0,1900.0,1940.0,1890.0,19894.0
1325,2015.11.11,1885.0,0.0,1885.0,1915.0,1830.0,47469.0
1329,2015.11.10,1885.0,65.0,1995.0,1995.0,1835.0,104763.0
1330,2015.11.09,1950.0,110.0,2050.0,2060.0,1935.0,136480.0
1331,2015.11.06,2060.0,50.0,2110.0,2135.0,2045.0,51603.0
1332,2015.11.05,2110.0,10.0,2130.0,2190.0,2075.0,53007.0
1333,2015.11.04,2100.0,5.0,2105.0,2140.0,2055.0,60900.0
1336,2015.11.03,2105.0,35.0,2170.0,2170.0,2055.0,35996.0
1337,2015.11.02,2140.0,20.0,2120.0,2150.0,2065.0,54805.0
1338,2015.10.30,2120.0,70.0,2190.0,2220.0,2050.0,101943.0
1339,2015.10.29,2190.0,30.0,2250.0,2250.0,2140.0,87360.0
1340,2015.10.28,2220.0,45.0,2175.0,2275.0,2175.0,157986.0
1344,2015.10.27,2175.0,85.0,2100.0,2230.0,2080.0,168914.0
1345,2015.10.26,2090.0,10.0,2140.0,2180.0,2060.0,76981.0
1346,2015.10.23,2100.0,70.0,2040.0,2100.0,2010.0,115756.0
1347,2015.10.22,2030.0,30.0,2030.0,2050.0,1970.0,60282.0
1348,2015.10.21,2000.0,5.0,2010.0,2035.0,1980.0,57483.0
1351,2015.10.20,1995.0,0.0,2005.0,2015.0,1925.0,103129.0
1352,2015.10.19,1995.0,20.0,2005.0,2055.0,1955.0,61534.0
1353,2015.10.16,2015.0,25.0,2025.0,2065.0,1995.0,76157.0
1354,2015.10.15,2040.0,25.0,2015.0,2050.0,2000.0,31996.0
1355,2015.10.14,2015.0,15.0,2050.0,2050.0,1995.0,64134.0
1359,2015.10.13,2030.0,25.0,2090.0,2090.0,2000.0,68764.0
1360,2015.10.12,2055.0,5.0,2090.0,2090.0,2010.0,62464.0
1361,2015.10.08,2050.0,15.0,2040.0,2095.0,2025.0,80297.0
1362,2015.10.07,2065.0,30.0,2095.0,2115.0,2000.0,86688.0
1363,2015.10.06,2095.0,65.0,2175.0,2300.0,2095.0,240479.0
1366,2015.10.05,2160.0,45.0,2145.0,2160.0,2075.0,97219.0
1367,2015.10.02,2115.0,20.0,2075.0,2235.0,2075.0,121618.0
1368,2015.10.01,2095.0,5.0,2125.0,2125.0,2055.0,117566.0
1369,2015.09.30,2090.0,105.0,1975.0,2225.0,1935.0,300449.0
1370,2015.09.25,1985.0,55.0,1930.0,1990.0,1905.0,55428.0
1374,2015.09.24,1930.0,5.0,1960.0,1960.0,1900.0,50098.0
1375,2015.09.23,1925.0,40.0,1965.0,1985.0,1885.0,128984.0
1376,2015.09.22,1965.0,70.0,1935.0,2020.0,1900.0,107484.0
1377,2015.09.21,1895.0,15.0,1880.0,1915.0,1870.0,57843.0
1378,2015.09.18,1910.0,20.0,1905.0,1920.0,1875.0,84976.0
1381,2015.09.17,1890.0,15.0,1895.0,1910.0,1865.0,49348.0
1382,2015.09.16,1875.0,20.0,1900.0,1920.0,1870.0,96351.0
1383,2015.09.15,1895.0,10.0,1920.0,1920.0,1860.0,105095.0
1384,2015.09.14,1905.0,35.0,1970.0,1970.0,1845.0,121114.0
1385,2015.09.11,1940.0,110.0,1855.0,2080.0,1805.0,117141.0
1389,2015.09.10,1830.0,10.0,1840.0,1880.0,1790.0,66419.0
1390,2015.09.09,1840.0,40.0,1805.0,1840.0,1800.0,48620.0
1391,2015.09.08,1800.0,15.0,1840.0,1840.0,1755.0,33929.0
1392,2015.09.07,1815.0,40.0,1845.0,1855.0,1770.0,56767.0
1393,2015.09.04,1855.0,50.0,1830.0,1915.0,1695.0,92304.0
1396,2015.09.03,1905.0,5.0,1950.0,1950.0,1865.0,35659.0
1397,2015.09.02,1900.0,30.0,1820.0,1930.0,1810.0,24859.0
1398,2015.09.01,1870.0,5.0,1940.0,1940.0,1850.0,19734.0
1399,2015.08.31,1865.0,20.0,1885.0,1915.0,1865.0,37753.0
1400,2015.08.28,1885.0,85.0,1805.0,1890.0,1805.0,25994.0
1404,2015.08.27,1800.0,25.0,1800.0,1845.0,1780.0,25629.0
1405,2015.08.26,1775.0,25.0,1750.0,1780.0,1695.0,42112.0
1406,2015.08.25,1750.0,85.0,1655.0,1750.0,1655.0,54975.0
1407,2015.08.24,1665.0,45.0,1660.0,1750.0,1655.0,66793.0
1408,2015.08.21,1710.0,100.0,1750.0,1865.0,1705.0,114050.0
1411,2015.08.20,1810.0,40.0,1810.0,1895.0,1810.0,38653.0
1412,2015.08.19,1850.0,90.0,1925.0,1960.0,1850.0,140400.0
1413,2015.08.18,1940.0,85.0,2005.0,2090.0,1900.0,86324.0
1414,2015.08.17,2025.0,55.0,2135.0,2135.0,1990.0,86951.0
1415,2015.08.13,2080.0,20.0,2065.0,2095.0,2035.0,29530.0
1419,2015.08.12,2060.0,40.0,2085.0,2155.0,2000.0,68358.0
1420,2015.08.11,2100.0,0.0,2100.0,2190.0,2060.0,74158.0
1421,2015.08.10,2100.0,30.0,2155.0,2180.0,2085.0,76144.0
1422,2015.08.07,2130.0,105.0,2220.0,2290.0,2100.0,106371.0
1423,2015.08.06,2235.0,20.0,2230.0,2295.0,2200.0,73076.0
1426,2015.08.05,2255.0,130.0,2110.0,2320.0,2110.0,119972.0
1427,2015.08.04,2125.0,50.0,2025.0,2145.0,2025.0,57204.0
1428,2015.08.03,2075.0,25.0,2095.0,2095.0,2010.0,67141.0
1429,2015.07.31,2050.0,50.0,1985.0,2085.0,1950.0,102281.0
1430,2015.07.30,2000.0,10.0,2050.0,2075.0,2000.0,74849.0
1434,2015.07.29,2010.0,10.0,2060.0,2090.0,1990.0,87941.0
1435,2015.07.28,2020.0,130.0,2095.0,2145.0,1970.0,245514.0
1436,2015.07.27,2150.0,120.0,2280.0,2280.0,2150.0,104274.0
1437,2015.07.24,2270.0,45.0,2330.0,2350.0,2235.0,205727.0
1438,2015.07.23,2315.0,130.0,2185.0,2390.0,2165.0,245157.0
1441,2015.07.22,2185.0,20.0,2150.0,2190.0,2100.0,101967.0
1442,2015.07.21,2165.0,50.0,2200.0,2230.0,2120.0,134057.0
1443,2015.07.20,2215.0,25.0,2275.0,2275.0,2195.0,117930.0
1444,2015.07.17,2240.0,5.0,2195.0,2290.0,2185.0,146543.0
1445,2015.07.16,2235.0,35.0,2270.0,2300.0,2100.0,433662.0
1449,2015.07.15,2270.0,140.0,2410.0,2435.0,2250.0,247483.0
1450,2015.07.14,2410.0,5.0,2430.0,2450.0,2360.0,153177.0
1451,2015.07.13,2405.0,15.0,2470.0,2470.0,2390.0,130903.0
1452,2015.07.10,2420.0,70.0,2375.0,2520.0,2285.0,303098.0
1453,2015.07.09,2350.0,15.0,2355.0,2380.0,2245.0,194097.0
1456,2015.07.08,2365.0,0.0,2370.0,2400.0,2270.0,275191.0
1457,2015.07.07,2365.0,65.0,2295.0,2375.0,2235.0,424802.0
1458,2015.07.06,2300.0,30.0,2230.0,2385.0,2225.0,602572.0
1459,2015.07.03,2270.0,110.0,2385.0,2400.0,2230.0,658393.0
1460,2015.07.02,2380.0,260.0,2670.0,2670.0,2355.0,911215.0
1464,2015.07.01,2640.0,20.0,2675.0,2830.0,2500.0,322795.0
1465,2015.06.30,2660.0,15.0,2575.0,2700.0,2470.0,418263.0
1466,2015.06.29,2645.0,50.0,2650.0,2760.0,2605.0,453015.0
1467,2015.06.26,2695.0,5.0,2740.0,2850.0,2585.0,1177248.0
1468,2015.06.25,2700.0,500.0,2225.0,2780.0,2200.0,2648966.0
1471,2015.06.24,2200.0,50.0,2250.0,2280.0,2120.0,625612.0
1472,2015.06.23,2250.0,135.0,2185.0,2370.0,2085.0,734762.0
1473,2015.06.22,2115.0,5.0,2065.0,2330.0,2055.0,1026367.0
1474,2015.06.19,2110.0,160.0,2020.0,2190.0,1905.0,667967.0
1475,2015.06.18,1950.0,0.0,1900.0,2010.0,1855.0,611650.0
1479,2015.06.17,1950.0,20.0,2040.0,2170.0,1910.0,988896.0
1480,2015.06.16,1970.0,35.0,1870.0,2055.0,1795.0,1815720.0
1481,2015.06.15,1935.0,165.0,1840.0,2225.0,1790.0,2301645.0
1482,2015.06.12,1770.0,230.0,1550.0,1770.0,1550.0,1775018.0
1483,2015.06.11,1540.0,25.0,1515.0,1540.0,1490.0,106448.0
