,날짜,종가,전일비,시가,고가,저가,거래량
1127,2016.05.30,3005.0,175.0,3180.0,3180.0,2940.0,55801.0
1128,2016.05.27,3180.0,120.0,3120.0,3180.0,2975.0,43028.0
1129,2016.05.26,3060.0,120.0,3180.0,3290.0,3020.0,70974.0
1130,2016.05.25,3180.0,35.0,3150.0,3190.0,3075.0,55951.0
1134,2016.05.24,3145.0,100.0,3300.0,3340.0,3145.0,70089.0
1135,2016.05.23,3245.0,40.0,3210.0,3255.0,3115.0,94968.0
1136,2016.05.20,3205.0,60.0,3220.0,3265.0,3060.0,99405.0
1137,2016.05.19,3265.0,190.0,3375.0,3460.0,3190.0,135528.0
1138,2016.05.18,3455.0,45.0,3600.0,3780.0,3360.0,393065.0
1141,2016.05.17,3410.0,55.0,3420.0,3460.0,3355.0,113533.0
1142,2016.05.16,3355.0,45.0,3340.0,3440.0,3300.0,178967.0
1143,2016.05.13,3310.0,90.0,3240.0,3530.0,3170.0,188967.0
1144,2016.05.12,3220.0,20.0,3300.0,3300.0,3125.0,36917.0
1145,2016.05.11,3200.0,35.0,3235.0,3245.0,3115.0,35972.0
1149,2016.05.10,3235.0,30.0,3200.0,3260.0,3180.0,36041.0
1150,2016.05.09,3205.0,235.0,3295.0,3355.0,3145.0,148214.0
1151,2016.05.04,3440.0,30.0,3330.0,3440.0,3300.0,121750.0
1152,2016.05.03,3410.0,15.0,3395.0,3460.0,3325.0,97744.0
1153,2016.05.02,3395.0,180.0,3790.0,3800.0,3355.0,424235.0
1156,2016.04.29,3575.0,260.0,3365.0,3635.0,3300.0,421399.0
1157,2016.04.28,3315.0,105.0,3440.0,3440.0,3260.0,176091.0
1158,2016.04.27,3420.0,60.0,3360.0,3450.0,3315.0,184677.0
1159,2016.04.26,3360.0,135.0,3450.0,3540.0,3300.0,355134.0
1160,2016.04.25,3495.0,45.0,3690.0,4485.0,3475.0,2498538.0
1164,2016.04.22,3450.0,25.0,3400.0,3575.0,3300.0,669568.0
1165,2016.04.21,3425.0,5.0,3595.0,3730.0,3240.0,3353801.0
1166,2016.04.20,3430.0,790.0,2690.0,3430.0,2590.0,907520.0
1167,2016.04.19,2640.0,115.0,2745.0,2745.0,2600.0,112599.0
1168,2016.04.18,2755.0,55.0,2810.0,2830.0,2610.0,147605.0
1171,2016.04.15,2810.0,140.0,2955.0,2990.0,2735.0,227726.0
1172,2016.04.14,2950.0,455.0,2660.0,3180.0,2615.0,1500122.0
1173,2016.04.12,2495.0,20.0,2650.0,2750.0,2440.0,210889.0
1174,2016.04.11,2515.0,105.0,2640.0,3150.0,2515.0,883555.0
1175,2016.04.08,2620.0,170.0,2450.0,2685.0,2420.0,180831.0
1179,2016.04.07,2450.0,15.0,2490.0,2490.0,2420.0,13210.0
1180,2016.04.06,2465.0,5.0,2505.0,2505.0,2440.0,13941.0
1181,2016.04.05,2460.0,35.0,2475.0,2515.0,2400.0,40743.0
1182,2016.04.04,2495.0,190.0,2315.0,2545.0,2280.0,82266.0
1183,2016.04.01,2305.0,25.0,2345.0,2345.0,2270.0,21189.0
1186,2016.03.31,2330.0,25.0,2270.0,2330.0,2270.0,10780.0
1187,2016.03.30,2305.0,20.0,2325.0,2345.0,2265.0,4321.0
1188,2016.03.29,2325.0,10.0,2335.0,2360.0,2290.0,36387.0
1189,2016.03.28,2335.0,0.0,2335.0,2365.0,2300.0,25397.0
1190,2016.03.25,2335.0,30.0,2325.0,2365.0,2290.0,46396.0
1194,2016.03.24,2365.0,5.0,2305.0,2365.0,2300.0,25034.0
1195,2016.03.23,2360.0,20.0,2350.0,2380.0,2325.0,10464.0
1196,2016.03.22,2380.0,10.0,2420.0,2420.0,2350.0,4817.0
1197,2016.03.21,2390.0,60.0,2460.0,2460.0,2375.0,10287.0
1198,2016.03.18,2450.0,70.0,2340.0,2450.0,2340.0,38872.0
1201,2016.03.17,2380.0,5.0,2390.0,2390.0,2355.0,5122.0
1202,2016.03.16,2385.0,5.0,2400.0,2400.0,2340.0,9204.0
1203,2016.03.15,2390.0,5.0,2395.0,2395.0,2320.0,20348.0
1204,2016.03.14,2395.0,20.0,2350.0,2400.0,2350.0,14795.0
1205,2016.03.11,2375.0,40.0,2295.0,2380.0,2295.0,20895.0
1209,2016.03.10,2335.0,10.0,2350.0,2350.0,2270.0,11666.0
1210,2016.03.09,2325.0,0.0,2350.0,2350.0,2295.0,5532.0
1211,2016.03.08,2325.0,30.0,2295.0,2335.0,2260.0,17159.0
1212,2016.03.07,2295.0,0.0,2305.0,2350.0,2270.0,14740.0
1213,2016.03.04,2295.0,115.0,2200.0,2370.0,2190.0,60987.0
1216,2016.03.03,2180.0,10.0,2140.0,2180.0,2140.0,21485.0
1217,2016.03.02,2170.0,30.0,2180.0,2180.0,2130.0,5001.0
1218,2016.02.29,2140.0,25.0,2165.0,2180.0,2125.0,2981.0
1219,2016.02.26,2165.0,15.0,2180.0,2180.0,2140.0,4596.0
1220,2016.02.25,2180.0,0.0,2180.0,2190.0,2130.0,5467.0
1224,2016.02.24,2180.0,40.0,2220.0,2220.0,2110.0,9388.0
1225,2016.02.23,2140.0,20.0,2140.0,2255.0,2100.0,7947.0
1226,2016.02.22,2120.0,5.0,2070.0,2125.0,2065.0,26202.0
1227,2016.02.19,2115.0,5.0,2180.0,2180.0,2070.0,23391.0
1228,2016.02.18,2110.0,40.0,2200.0,2200.0,2070.0,27019.0
1231,2016.02.17,2150.0,40.0,2110.0,2200.0,2085.0,21410.0
1232,2016.02.16,2110.0,65.0,2045.0,2130.0,2015.0,20376.0
1233,2016.02.15,2045.0,20.0,2065.0,2110.0,2000.0,48857.0
1234,2016.02.12,2065.0,115.0,2185.0,2270.0,1905.0,30177.0
1235,2016.02.11,2180.0,175.0,2160.0,2255.0,2140.0,47202.0
1239,2016.02.05,2355.0,15.0,2330.0,2395.0,2270.0,10832.0
1240,2016.02.04,2340.0,50.0,2430.0,2430.0,2330.0,13795.0
1241,2016.02.03,2390.0,30.0,2335.0,2455.0,2315.0,22546.0
1242,2016.02.02,2420.0,15.0,2465.0,2465.0,2320.0,14158.0
1243,2016.02.01,2435.0,80.0,2510.0,2515.0,2365.0,27024.0
1246,2016.01.29,2515.0,95.0,2420.0,2520.0,2370.0,8098.0
1247,2016.01.28,2420.0,20.0,2570.0,2570.0,2390.0,14135.0
1248,2016.01.27,2440.0,10.0,2450.0,2450.0,2375.0,16633.0
1249,2016.01.26,2450.0,50.0,2485.0,2535.0,2350.0,12208.0
1250,2016.01.25,2500.0,70.0,2440.0,2510.0,2370.0,24447.0
1254,2016.01.22,2430.0,65.0,2365.0,2435.0,2320.0,11433.0
1255,2016.01.21,2365.0,15.0,2395.0,2395.0,2250.0,28054.0
1256,2016.01.20,2350.0,20.0,2405.0,2420.0,2220.0,92594.0
1257,2016.01.19,2370.0,100.0,2510.0,2645.0,2370.0,77828.0
1258,2016.01.18,2470.0,125.0,2510.0,2570.0,2415.0,60865.0
1261,2016.01.15,2595.0,125.0,2700.0,2715.0,2550.0,51869.0
1262,2016.01.14,2720.0,30.0,2700.0,2815.0,2600.0,49539.0
1263,2016.01.13,2750.0,0.0,2680.0,2850.0,2675.0,34791.0
1264,2016.01.12,2750.0,100.0,2850.0,2920.0,2730.0,41215.0
1265,2016.01.11,2850.0,20.0,2870.0,2870.0,2710.0,48112.0
1269,2016.01.08,2870.0,135.0,2735.0,2875.0,2600.0,64347.0
1270,2016.01.07,2735.0,40.0,2775.0,2790.0,2610.0,88948.0
1271,2016.01.06,2775.0,75.0,2880.0,2880.0,2610.0,104222.0
1272,2016.01.05,2850.0,45.0,2875.0,2875.0,2750.0,105826.0
1273,2016.01.04,2895.0,55.0,2980.0,3030.0,2850.0,168165.0
1276,2015.12.30,2950.0,20.0,3010.0,3010.0,2895.0,86913.0
1277,2015.12.29,2970.0,55.0,2950.0,3070.0,2915.0,367834.0
1278,2015.12.28,2915.0,175.0,3090.0,3090.0,2915.0,372751.0
1279,2015.12.24,3090.0,145.0,2990.0,3145.0,2870.0,1197960.0
1280,2015.12.23,2945.0,275.0,3060.0,3150.0,2810.0,1382948.0
1284,2015.12.22,3220.0,740.0,2745.0,3220.0,2620.0,3224097.0
1285,2015.12.21,2480.0,120.0,2380.0,2750.0,2335.0,138282.0
1286,2015.12.18,2360.0,55.0,2300.0,2385.0,2270.0,4105.0
1287,2015.12.17,2305.0,15.0,2295.0,2370.0,2295.0,11455.0
1288,2015.12.16,2320.0,55.0,2235.0,2385.0,2235.0,9660.0
1291,2015.12.15,2265.0,160.0,2170.0,2350.0,2130.0,42859.0
1292,2015.12.14,2105.0,80.0,2025.0,2170.0,1970.0,25693.0
1293,2015.12.11,2025.0,20.0,2045.0,2070.0,1985.0,3242.0
1294,2015.12.10,2045.0,35.0,2010.0,2070.0,1995.0,5678.0
1295,2015.12.09,2010.0,55.0,2060.0,2060.0,2000.0,3350.0
1299,2015.12.08,2065.0,65.0,2080.0,2135.0,2050.0,7090.0
1300,2015.12.07,2130.0,35.0,2100.0,2135.0,2050.0,5513.0
1301,2015.12.04,2095.0,75.0,2165.0,2165.0,2095.0,15267.0
1302,2015.12.03,2170.0,15.0,2170.0,2175.0,2110.0,7827.0
1303,2015.12.02,2185.0,15.0,2185.0,2215.0,2100.0,12567.0
1306,2015.12.01,2200.0,10.0,2190.0,2210.0,2140.0,4338.0
1307,2015.11.30,2190.0,50.0,2240.0,2250.0,2185.0,5500.0
1308,2015.11.27,2240.0,20.0,2250.0,2285.0,2235.0,1843.0
1309,2015.11.26,2220.0,10.0,2230.0,2315.0,2210.0,7856.0
1310,2015.11.25,2230.0,30.0,2200.0,2230.0,2190.0,10866.0
1314,2015.11.24,2200.0,35.0,2240.0,2245.0,2200.0,802.0
1315,2015.11.23,2235.0,15.0,2215.0,2245.0,2185.0,5076.0
1316,2015.11.20,2220.0,30.0,2330.0,2330.0,2190.0,8064.0
1317,2015.11.19,2250.0,30.0,2225.0,2250.0,2190.0,30390.0
1318,2015.11.18,2220.0,30.0,2180.0,2230.0,2175.0,8274.0
1321,2015.11.17,2250.0,5.0,2270.0,2270.0,2155.0,4869.0
1322,2015.11.16,2255.0,20.0,2225.0,2270.0,2185.0,6506.0
1323,2015.11.13,2275.0,105.0,2180.0,2280.0,2135.0,8412.0
1324,2015.11.12,2170.0,0.0,2170.0,2175.0,2170.0,803.0
1325,2015.11.11,2170.0,25.0,2145.0,2180.0,2115.0,7776.0
1329,2015.11.10,2145.0,20.0,2185.0,2185.0,2100.0,4142.0
1330,2015.11.09,2165.0,5.0,2185.0,2185.0,2120.0,11286.0
1331,2015.11.06,2170.0,10.0,2160.0,2235.0,2145.0,9624.0
1332,2015.11.05,2160.0,70.0,2245.0,2250.0,2150.0,26525.0
1333,2015.11.04,2230.0,35.0,2185.0,2240.0,2185.0,4229.0
1336,2015.11.03,2195.0,65.0,2300.0,2300.0,2170.0,11444.0
1337,2015.11.02,2260.0,20.0,2335.0,2335.0,2200.0,15918.0
1338,2015.10.30,2280.0,70.0,2350.0,2385.0,2245.0,14055.0
1339,2015.10.29,2350.0,90.0,2440.0,2470.0,2350.0,17255.0
1340,2015.10.28,2440.0,35.0,2545.0,2545.0,2300.0,43960.0
1344,2015.10.27,2475.0,65.0,2460.0,2475.0,2395.0,38224.0
1345,2015.10.26,2410.0,105.0,2320.0,2470.0,2320.0,52716.0
1346,2015.10.23,2305.0,120.0,2185.0,2840.0,2135.0,259794.0
1347,2015.10.22,2185.0,10.0,2220.0,2220.0,2140.0,9056.0
1348,2015.10.21,2195.0,35.0,2195.0,2195.0,2140.0,7336.0
1351,2015.10.20,2160.0,10.0,2170.0,2175.0,2150.0,948.0
1352,2015.10.19,2170.0,5.0,2165.0,2170.0,2155.0,5838.0
1353,2015.10.16,2165.0,30.0,2135.0,2165.0,2120.0,4466.0
1354,2015.10.15,2135.0,0.0,2145.0,2180.0,2135.0,11817.0
1355,2015.10.14,2135.0,15.0,2190.0,2190.0,2130.0,9877.0
1359,2015.10.13,2150.0,5.0,2155.0,2170.0,2115.0,11154.0
1360,2015.10.12,2155.0,15.0,2125.0,2170.0,2095.0,3116.0
1361,2015.10.08,2170.0,35.0,2170.0,2170.0,2125.0,1416.0
1362,2015.10.07,2135.0,35.0,2170.0,2170.0,2095.0,2558.0
1363,2015.10.06,2170.0,5.0,2200.0,2200.0,2150.0,1341.0
1366,2015.10.05,2165.0,5.0,2170.0,2190.0,2150.0,4903.0
1367,2015.10.02,2170.0,20.0,2190.0,2195.0,2140.0,2259.0
1368,2015.10.01,2190.0,25.0,2165.0,2200.0,2140.0,2975.0
1369,2015.09.30,2165.0,20.0,2185.0,2185.0,2055.0,3251.0
1370,2015.09.25,2185.0,30.0,2150.0,2190.0,2095.0,6936.0
1374,2015.09.24,2155.0,35.0,2085.0,2155.0,2085.0,762.0
1375,2015.09.23,2120.0,25.0,2145.0,2175.0,2055.0,5649.0
1376,2015.09.22,2145.0,10.0,2190.0,2190.0,2095.0,19510.0
1377,2015.09.21,2155.0,30.0,2185.0,2190.0,2110.0,4824.0
1378,2015.09.18,2185.0,0.0,2215.0,2215.0,2140.0,2612.0
1381,2015.09.17,2185.0,15.0,2195.0,2200.0,2145.0,3177.0
1382,2015.09.16,2200.0,5.0,2180.0,2205.0,2175.0,761.0
1383,2015.09.15,2195.0,30.0,2225.0,2225.0,2140.0,4468.0
1384,2015.09.14,2225.0,65.0,2180.0,2245.0,2155.0,14043.0
1385,2015.09.11,2160.0,60.0,2100.0,2170.0,2090.0,3693.0
1389,2015.09.10,2100.0,20.0,2020.0,2100.0,2020.0,2183.0
1390,2015.09.09,2080.0,20.0,2100.0,2100.0,1990.0,19310.0
1391,2015.09.08,2060.0,75.0,1945.0,2060.0,1900.0,43633.0
1392,2015.09.07,1985.0,15.0,2000.0,2050.0,1970.0,3630.0
1393,2015.09.04,2000.0,0.0,2090.0,2090.0,1980.0,3259.0
1396,2015.09.03,2000.0,25.0,2025.0,2040.0,1985.0,8717.0
1397,2015.09.02,2025.0,50.0,1985.0,2025.0,1965.0,744.0
1398,2015.09.01,1975.0,25.0,2015.0,2045.0,1975.0,4620.0
1399,2015.08.31,2000.0,80.0,2085.0,2085.0,1990.0,11756.0
1400,2015.08.28,2080.0,35.0,2045.0,2180.0,2020.0,7351.0
1404,2015.08.27,2045.0,45.0,2020.0,2080.0,1995.0,4342.0
1405,2015.08.26,2000.0,90.0,1925.0,2020.0,1875.0,6573.0
1406,2015.08.25,1910.0,10.0,1900.0,1960.0,1860.0,489479.0
1407,2015.08.24,1920.0,0.0,1715.0,1920.0,1715.0,14841.0
1408,2015.08.21,1920.0,110.0,1970.0,2030.0,1855.0,25279.0
1411,2015.08.20,2030.0,45.0,2020.0,2085.0,2000.0,20117.0
1412,2015.08.19,2075.0,105.0,2180.0,2190.0,2010.0,24843.0
1413,2015.08.18,2180.0,45.0,2230.0,2230.0,2100.0,24128.0
1414,2015.08.17,2225.0,5.0,2195.0,2240.0,2155.0,7141.0
1415,2015.08.13,2230.0,35.0,2220.0,2260.0,2170.0,6734.0
1419,2015.08.12,2195.0,65.0,2230.0,2260.0,2170.0,3555.0
1420,2015.08.11,2260.0,0.0,2245.0,2285.0,2240.0,8767.0
1421,2015.08.10,2260.0,0.0,2230.0,2300.0,2220.0,2801.0
1422,2015.08.07,2260.0,10.0,2275.0,2275.0,2200.0,8382.0
1423,2015.08.06,2250.0,20.0,2215.0,2250.0,2185.0,11525.0
1426,2015.08.05,2230.0,15.0,2240.0,2240.0,2170.0,20016.0
1427,2015.08.04,2245.0,5.0,2235.0,2245.0,2185.0,8509.0
1428,2015.08.03,2240.0,5.0,2220.0,2250.0,2180.0,5622.0
1429,2015.07.31,2235.0,35.0,2255.0,2270.0,2175.0,15491.0
1430,2015.07.30,2270.0,20.0,2275.0,2275.0,2215.0,5345.0
1434,2015.07.29,2250.0,40.0,2295.0,2295.0,2240.0,4438.0
1435,2015.07.28,2290.0,10.0,2275.0,2300.0,2245.0,3281.0
1436,2015.07.27,2300.0,0.0,2270.0,2310.0,2250.0,6054.0
1437,2015.07.24,2300.0,5.0,2295.0,2310.0,2250.0,2975.0
1438,2015.07.23,2305.0,20.0,2270.0,2335.0,2250.0,11938.0
1441,2015.07.22,2285.0,0.0,2295.0,2320.0,2240.0,9204.0
1442,2015.07.21,2285.0,35.0,2255.0,2300.0,2215.0,9754.0
1443,2015.07.20,2250.0,10.0,2240.0,2315.0,2220.0,8116.0
1444,2015.07.17,2260.0,20.0,2240.0,2285.0,2210.0,15686.0
1445,2015.07.16,2240.0,15.0,2230.0,2250.0,2180.0,10697.0
1449,2015.07.15,2225.0,10.0,2240.0,2265.0,2170.0,9517.0
1450,2015.07.14,2215.0,75.0,2280.0,2285.0,2210.0,12289.0
1451,2015.07.13,2290.0,70.0,2190.0,2290.0,2185.0,4085.0
1452,2015.07.10,2220.0,45.0,2180.0,2240.0,2170.0,11048.0
1453,2015.07.09,2175.0,145.0,2310.0,2335.0,2170.0,33931.0
1456,2015.07.08,2320.0,25.0,2305.0,2330.0,2230.0,16716.0
1457,2015.07.07,2295.0,15.0,2300.0,2310.0,2245.0,6812.0
1458,2015.07.06,2310.0,0.0,2310.0,2340.0,2255.0,8367.0
1459,2015.07.03,2310.0,25.0,2285.0,2340.0,2270.0,3309.0
1460,2015.07.02,2285.0,45.0,2300.0,2360.0,2280.0,4515.0
1464,2015.07.01,2330.0,10.0,2305.0,2340.0,2280.0,10100.0
1465,2015.06.30,2320.0,5.0,2315.0,2340.0,2255.0,9694.0
1466,2015.06.29,2315.0,5.0,2290.0,2340.0,2265.0,2122.0
1467,2015.06.26,2310.0,10.0,2280.0,2330.0,2265.0,8883.0
1468,2015.06.25,2300.0,10.0,2280.0,2320.0,2260.0,1316.0
1471,2015.06.24,2290.0,5.0,2330.0,2360.0,2265.0,9480.0
1472,2015.06.23,2295.0,25.0,2330.0,2330.0,2245.0,6858.0
1473,2015.06.22,2320.0,0.0,2320.0,2345.0,2265.0,6010.0
1474,2015.06.19,2320.0,5.0,2265.0,2325.0,2260.0,3574.0
1475,2015.06.18,2315.0,55.0,2245.0,2340.0,2240.0,10712.0
1479,2015.06.17,2260.0,10.0,2230.0,2340.0,2230.0,39330.0
1480,2015.06.16,2250.0,15.0,2250.0,2300.0,2200.0,16548.0
1481,2015.06.15,2265.0,10.0,2270.0,2270.0,2220.0,6352.0
1482,2015.06.12,2275.0,0.0,2275.0,2290.0,2230.0,15585.0
1483,2015.06.11,2275.0,80.0,2190.0,2300.0,2175.0,60597.0
