,날짜,종가,전일비,시가,고가,저가,거래량
1152,2016.05.03,698.0,0.0,0.0,0.0,0.0,0.0
1153,2016.05.02,698.0,196.0,770.0,825.0,698.0,36393954.0
1156,2016.04.29,894.0,68.0,849.0,1010.0,834.0,60811303.0
1157,2016.04.28,826.0,10.0,819.0,833.0,815.0,1974222.0
1158,2016.04.27,816.0,8.0,824.0,846.0,815.0,4396775.0
1159,2016.04.26,824.0,13.0,817.0,847.0,814.0,4912070.0
1160,2016.04.25,811.0,1.0,817.0,822.0,806.0,1692378.0
1164,2016.04.22,810.0,2.0,818.0,818.0,802.0,1127028.0
1165,2016.04.21,808.0,22.0,788.0,827.0,785.0,3361300.0
1166,2016.04.20,786.0,4.0,794.0,799.0,785.0,1212046.0
1167,2016.04.19,790.0,1.0,792.0,794.0,781.0,1450634.0
1168,2016.04.18,789.0,5.0,771.0,802.0,771.0,1521285.0
1171,2016.04.15,794.0,6.0,799.0,806.0,790.0,918045.0
1172,2016.04.14,800.0,2.0,791.0,809.0,790.0,1358405.0
1173,2016.04.12,798.0,4.0,805.0,811.0,790.0,1648960.0
1174,2016.04.11,802.0,7.0,793.0,808.0,791.0,1019185.0
1175,2016.04.08,795.0,5.0,800.0,816.0,787.0,1814741.0
1179,2016.04.07,800.0,4.0,806.0,813.0,797.0,1578072.0
1180,2016.04.06,804.0,8.0,816.0,818.0,804.0,1308271.0
1181,2016.04.05,812.0,0.0,812.0,820.0,805.0,1090160.0
1182,2016.04.04,812.0,9.0,805.0,829.0,802.0,2277456.0
1183,2016.04.01,803.0,14.0,817.0,824.0,803.0,1493054.0
1186,2016.03.31,817.0,1.0,821.0,823.0,807.0,1762543.0
1187,2016.03.30,818.0,2.0,838.0,846.0,815.0,3491399.0
1188,2016.03.29,820.0,13.0,807.0,827.0,797.0,3248258.0
1189,2016.03.28,807.0,2.0,815.0,830.0,802.0,3382051.0
1190,2016.03.25,809.0,33.0,778.0,855.0,778.0,14109487.0
1194,2016.03.24,776.0,9.0,786.0,787.0,773.0,1709227.0
1195,2016.03.23,785.0,16.0,795.0,801.0,785.0,1937682.0
1196,2016.03.22,801.0,6.0,814.0,817.0,793.0,1887701.0
1197,2016.03.21,807.0,1.0,810.0,815.0,803.0,1835080.0
1198,2016.03.18,808.0,12.0,820.0,825.0,803.0,3310812.0
1201,2016.03.17,820.0,43.0,784.0,835.0,776.0,11183185.0
1202,2016.03.16,777.0,6.0,796.0,800.0,770.0,2900179.0
1203,2016.03.15,783.0,7.0,802.0,837.0,782.0,9455179.0
1204,2016.03.14,790.0,64.0,835.0,838.0,779.0,10069354.0
1205,2016.03.11,854.0,93.0,948.0,968.0,854.0,16377842.0
1209,2016.03.10,947.0,87.0,1000.0,1065.0,928.0,52130801.0
1210,2016.03.09,860.0,2.0,893.0,927.0,847.0,14671231.0
1211,2016.03.08,858.0,33.0,829.0,893.0,794.0,15988737.0
1212,2016.03.07,825.0,48.0,890.0,894.0,813.0,9920027.0
1213,2016.03.04,777.0,41.0,736.0,797.0,731.0,5287943.0
1216,2016.03.03,736.0,0.0,738.0,743.0,723.0,642515.0
1217,2016.03.02,736.0,10.0,728.0,742.0,728.0,907004.0
1218,2016.02.29,726.0,5.0,728.0,750.0,724.0,1676457.0
1219,2016.02.26,721.0,14.0,705.0,722.0,700.0,1296537.0
1220,2016.02.25,707.0,22.0,732.0,732.0,707.0,1402280.0
1224,2016.02.24,729.0,7.0,757.0,759.0,720.0,2930752.0
1225,2016.02.23,722.0,1.0,725.0,730.0,716.0,1173815.0
1226,2016.02.22,721.0,11.0,710.0,732.0,700.0,1647467.0
1227,2016.02.19,710.0,2.0,709.0,720.0,704.0,978092.0
1228,2016.02.18,708.0,11.0,710.0,713.0,700.0,972846.0
1231,2016.02.17,697.0,5.0,694.0,724.0,694.0,2089803.0
1232,2016.02.16,692.0,42.0,734.0,734.0,690.0,3876604.0
1233,2016.02.15,734.0,97.0,646.0,767.0,646.0,13045528.0
1234,2016.02.12,637.0,48.0,678.0,686.0,618.0,1631907.0
1235,2016.02.11,685.0,24.0,698.0,698.0,674.0,1310706.0
1239,2016.02.05,709.0,0.0,714.0,717.0,707.0,546970.0
1240,2016.02.04,709.0,7.0,705.0,714.0,700.0,778712.0
1241,2016.02.03,702.0,15.0,711.0,727.0,700.0,1400208.0
1242,2016.02.02,717.0,3.0,720.0,720.0,712.0,832841.0
1243,2016.02.01,720.0,0.0,730.0,737.0,716.0,1067885.0
1246,2016.01.29,720.0,0.0,733.0,752.0,713.0,2084834.0
1247,2016.01.28,720.0,1.0,719.0,724.0,710.0,782679.0
1248,2016.01.27,719.0,5.0,728.0,731.0,710.0,1292018.0
1249,2016.01.26,724.0,6.0,730.0,734.0,716.0,1058189.0
1250,2016.01.25,730.0,15.0,720.0,748.0,716.0,1629775.0
1254,2016.01.22,715.0,5.0,739.0,739.0,712.0,1225883.0
1255,2016.01.21,720.0,5.0,713.0,770.0,697.0,4059688.0
1256,2016.01.20,715.0,37.0,751.0,754.0,713.0,2368731.0
1257,2016.01.19,752.0,5.0,757.0,777.0,750.0,1961448.0
1258,2016.01.18,757.0,16.0,732.0,776.0,729.0,3595792.0
1261,2016.01.15,741.0,36.0,788.0,792.0,741.0,4548834.0
1262,2016.01.14,777.0,54.0,800.0,809.0,773.0,9455784.0
1263,2016.01.13,831.0,101.0,732.0,949.0,732.0,57753821.0
1264,2016.01.12,730.0,5.0,726.0,739.0,724.0,948040.0
1265,2016.01.11,725.0,24.0,746.0,746.0,722.0,1808452.0
1269,2016.01.08,749.0,27.0,776.0,776.0,727.0,2679904.0
1270,2016.01.07,776.0,9.0,777.0,793.0,767.0,1730548.0
1271,2016.01.06,785.0,14.0,806.0,808.0,777.0,2196770.0
1272,2016.01.05,799.0,9.0,789.0,809.0,776.0,2487648.0
1273,2016.01.04,790.0,13.0,805.0,815.0,790.0,1961079.0
1276,2015.12.30,803.0,4.0,801.0,845.0,798.0,3086398.0
1277,2015.12.29,799.0,2.0,803.0,815.0,797.0,1790893.0
1278,2015.12.28,801.0,9.0,803.0,826.0,800.0,2269604.0
1279,2015.12.24,810.0,9.0,812.0,831.0,797.0,3225122.0
1280,2015.12.23,801.0,26.0,827.0,827.0,800.0,3252652.0
1284,2015.12.22,827.0,21.0,850.0,850.0,819.0,3823685.0
1285,2015.12.21,848.0,35.0,809.0,909.0,796.0,16571464.0
1286,2015.12.18,813.0,42.0,838.0,848.0,801.0,6587221.0
1287,2015.12.17,855.0,55.0,815.0,868.0,814.0,14728462.0
1288,2015.12.16,800.0,23.0,787.0,811.0,782.0,4992984.0
1291,2015.12.15,777.0,0.0,799.0,831.0,770.0,11284221.0
1292,2015.12.14,777.0,76.0,850.0,850.0,769.0,8744708.0
1293,2015.12.11,853.0,17.0,885.0,893.0,843.0,9099307.0
1294,2015.12.10,870.0,41.0,932.0,953.0,839.0,19611159.0
1295,2015.12.09,911.0,179.0,1095.0,1290.0,899.0,61268389.0
1299,2015.12.08,1090.0,50.0,1135.0,1195.0,1045.0,32320711.0
1300,2015.12.07,1140.0,70.0,1160.0,1290.0,1090.0,79748741.0
1301,2015.12.04,1210.0,277.0,1010.0,1210.0,999.0,85891436.0
1302,2015.12.03,933.0,215.0,745.0,933.0,740.0,74771404.0
1303,2015.12.02,718.0,28.0,695.0,735.0,695.0,2526883.0
1306,2015.12.01,690.0,20.0,675.0,698.0,671.0,970455.0
1307,2015.11.30,670.0,8.0,667.0,679.0,660.0,683472.0
1308,2015.11.27,678.0,18.0,697.0,709.0,673.0,1845925.0
1309,2015.11.26,696.0,17.0,724.0,724.0,695.0,2501267.0
1310,2015.11.25,713.0,28.0,685.0,799.0,678.0,11965464.0
1314,2015.11.24,685.0,3.0,688.0,694.0,669.0,576127.0
1315,2015.11.23,688.0,0.0,693.0,694.0,672.0,728765.0
1316,2015.11.20,688.0,15.0,675.0,688.0,660.0,981588.0
1317,2015.11.19,673.0,26.0,642.0,745.0,641.0,5602205.0
1318,2015.11.18,647.0,4.0,653.0,662.0,638.0,707834.0
1321,2015.11.17,643.0,26.0,628.0,660.0,623.0,957628.0
1322,2015.11.16,617.0,31.0,646.0,647.0,616.0,1152217.0
1323,2015.11.13,648.0,15.0,663.0,674.0,643.0,912420.0
1324,2015.11.12,663.0,13.0,675.0,675.0,652.0,883097.0
1325,2015.11.11,676.0,8.0,668.0,685.0,665.0,764741.0
1329,2015.11.10,668.0,14.0,666.0,680.0,656.0,828394.0
1330,2015.11.09,682.0,33.0,716.0,724.0,667.0,1839244.0
1331,2015.11.06,715.0,9.0,743.0,770.0,709.0,2514387.0
1332,2015.11.05,724.0,10.0,719.0,729.0,705.0,1061645.0
1333,2015.11.04,714.0,2.0,726.0,730.0,707.0,973488.0
1336,2015.11.03,716.0,10.0,717.0,725.0,703.0,1462518.0
1337,2015.11.02,706.0,29.0,730.0,730.0,695.0,1923515.0
1338,2015.10.30,735.0,21.0,758.0,767.0,731.0,1035848.0
1339,2015.10.29,756.0,2.0,758.0,776.0,712.0,1345698.0
1340,2015.10.28,758.0,25.0,779.0,787.0,750.0,2124247.0
1344,2015.10.27,783.0,2.0,775.0,809.0,775.0,1751722.0
1345,2015.10.26,781.0,9.0,785.0,795.0,768.0,1319550.0
1346,2015.10.23,772.0,10.0,799.0,799.0,772.0,1662818.0
1347,2015.10.22,782.0,8.0,795.0,830.0,776.0,3183103.0
1348,2015.10.21,790.0,37.0,829.0,830.0,790.0,3291925.0
1351,2015.10.20,827.0,8.0,818.0,834.0,810.0,3213732.0
1352,2015.10.19,835.0,2.0,840.0,868.0,812.0,6917107.0
1353,2015.10.16,833.0,40.0,867.0,905.0,814.0,11557408.0
1354,2015.10.15,873.0,143.0,747.0,949.0,726.0,42298085.0
1355,2015.10.14,730.0,31.0,698.0,770.0,686.0,3330949.0
1359,2015.10.13,699.0,1.0,700.0,706.0,681.0,690254.0
1360,2015.10.12,700.0,0.0,718.0,718.0,696.0,475455.0
1361,2015.10.08,700.0,8.0,708.0,723.0,680.0,952418.0
1362,2015.10.07,708.0,0.0,713.0,725.0,698.0,1174050.0
1363,2015.10.06,708.0,18.0,690.0,709.0,679.0,1445265.0
1366,2015.10.05,690.0,19.0,690.0,718.0,666.0,2146505.0
1367,2015.10.02,671.0,48.0,623.0,700.0,615.0,3344465.0
1368,2015.10.01,623.0,26.0,650.0,654.0,622.0,2417143.0
1369,2015.09.30,649.0,1.0,657.0,754.0,630.0,16465289.0
1370,2015.09.25,648.0,16.0,632.0,661.0,632.0,1472111.0
1374,2015.09.24,632.0,1.0,621.0,641.0,621.0,372587.0
1375,2015.09.23,631.0,17.0,612.0,647.0,607.0,1318513.0
1376,2015.09.22,614.0,6.0,608.0,618.0,602.0,363187.0
1377,2015.09.21,608.0,6.0,607.0,614.0,597.0,432315.0
1378,2015.09.18,614.0,3.0,606.0,619.0,601.0,304077.0
1381,2015.09.17,611.0,22.0,586.0,620.0,586.0,736526.0
1382,2015.09.16,589.0,5.0,594.0,598.0,586.0,257935.0
1383,2015.09.15,594.0,1.0,586.0,595.0,576.0,320814.0
1384,2015.09.14,593.0,4.0,582.0,596.0,577.0,187234.0
1385,2015.09.11,589.0,2.0,591.0,596.0,577.0,341092.0
1389,2015.09.10,587.0,1.0,598.0,598.0,580.0,176940.0
1390,2015.09.09,586.0,5.0,593.0,593.0,580.0,213596.0
1391,2015.09.08,581.0,23.0,599.0,609.0,560.0,635558.0
1392,2015.09.07,604.0,1.0,605.0,606.0,596.0,181168.0
1393,2015.09.04,605.0,9.0,613.0,623.0,599.0,335348.0
1396,2015.09.03,614.0,16.0,624.0,638.0,611.0,587560.0
1397,2015.09.02,630.0,25.0,595.0,630.0,589.0,987889.0
1398,2015.09.01,605.0,1.0,603.0,608.0,590.0,410498.0
1399,2015.08.31,606.0,22.0,587.0,610.0,584.0,422678.0
1400,2015.08.28,584.0,2.0,589.0,594.0,577.0,264624.0
1404,2015.08.27,582.0,12.0,594.0,598.0,582.0,218045.0
1405,2015.08.26,594.0,17.0,577.0,600.0,577.0,236569.0
1406,2015.08.25,577.0,17.0,562.0,584.0,562.0,253541.0
1407,2015.08.24,560.0,13.0,547.0,580.0,539.0,223021.0
1408,2015.08.21,547.0,29.0,509.0,584.0,509.0,676997.0
1411,2015.08.20,576.0,13.0,570.0,588.0,570.0,214300.0
1412,2015.08.19,589.0,11.0,601.0,603.0,570.0,613232.0
1413,2015.08.18,600.0,19.0,615.0,625.0,596.0,499819.0
1414,2015.08.17,619.0,6.0,619.0,630.0,612.0,300576.0
1415,2015.08.13,625.0,22.0,603.0,625.0,590.0,407522.0
1419,2015.08.12,603.0,14.0,601.0,616.0,590.0,572575.0
1420,2015.08.11,617.0,20.0,610.0,630.0,598.0,675689.0
1421,2015.08.10,597.0,11.0,613.0,615.0,597.0,333846.0
1422,2015.08.07,608.0,11.0,620.0,620.0,595.0,580054.0
1423,2015.08.06,619.0,2.0,617.0,629.0,613.0,475312.0
1426,2015.08.05,617.0,18.0,635.0,640.0,615.0,525454.0
1427,2015.08.04,635.0,5.0,625.0,640.0,616.0,449298.0
1428,2015.08.03,630.0,24.0,608.0,668.0,602.0,1756866.0
1429,2015.07.31,606.0,11.0,590.0,606.0,580.0,367348.0
1430,2015.07.30,595.0,10.0,597.0,610.0,585.0,598257.0
1434,2015.07.29,605.0,15.0,610.0,627.0,597.0,887130.0
1435,2015.07.28,620.0,10.0,625.0,629.0,607.0,679550.0
1436,2015.07.27,630.0,17.0,657.0,668.0,626.0,735068.0
1437,2015.07.24,647.0,6.0,641.0,655.0,613.0,945239.0
1438,2015.07.23,641.0,29.0,680.0,697.0,641.0,1144915.0
1441,2015.07.22,670.0,2.0,673.0,687.0,653.0,1276815.0
1442,2015.07.21,672.0,17.0,660.0,706.0,641.0,2790307.0
1443,2015.07.20,655.0,14.0,676.0,683.0,630.0,3025086.0
1444,2015.07.17,669.0,73.0,603.0,734.0,596.0,10318515.0
1445,2015.07.16,596.0,2.0,599.0,599.0,581.0,301716.0
1449,2015.07.15,594.0,1.0,600.0,600.0,586.0,247405.0
1450,2015.07.14,595.0,5.0,599.0,599.0,581.0,320773.0
1451,2015.07.13,590.0,14.0,579.0,600.0,565.0,534761.0
1452,2015.07.10,576.0,5.0,570.0,585.0,562.0,334341.0
1453,2015.07.09,571.0,2.0,572.0,572.0,555.0,437066.0
1456,2015.07.08,569.0,4.0,569.0,575.0,561.0,238809.0
1457,2015.07.07,565.0,2.0,564.0,575.0,555.0,737610.0
1458,2015.07.06,563.0,18.0,578.0,580.0,552.0,600997.0
1459,2015.07.03,581.0,4.0,582.0,590.0,570.0,323308.0
1460,2015.07.02,585.0,0.0,589.0,596.0,580.0,212011.0
1464,2015.07.01,585.0,14.0,575.0,596.0,567.0,425303.0
1465,2015.06.30,571.0,3.0,565.0,578.0,555.0,292331.0
1466,2015.06.29,568.0,25.0,581.0,593.0,564.0,495666.0
1467,2015.06.26,593.0,11.0,604.0,605.0,583.0,463778.0
1468,2015.06.25,604.0,1.0,609.0,611.0,595.0,598631.0
1471,2015.06.24,603.0,5.0,597.0,610.0,592.0,407206.0
1472,2015.06.23,598.0,18.0,620.0,625.0,590.0,875846.0
1473,2015.06.22,616.0,21.0,603.0,622.0,600.0,1183499.0
1474,2015.06.19,595.0,5.0,589.0,604.0,573.0,645336.0
1475,2015.06.18,590.0,15.0,575.0,596.0,563.0,504470.0
1479,2015.06.17,575.0,8.0,567.0,579.0,555.0,437110.0
1480,2015.06.16,567.0,12.0,580.0,589.0,556.0,320245.0
1481,2015.06.15,579.0,19.0,560.0,583.0,552.0,289562.0
1482,2015.06.12,560.0,11.0,576.0,576.0,555.0,310932.0
1483,2015.06.11,571.0,19.0,591.0,592.0,563.0,416809.0
