,날짜,종가,전일비,시가,고가,저가,거래량
1099,2016.06.24,2215.0,5.0,2345.0,2345.0,2195.0,46878.0
1100,2016.06.23,2210.0,10.0,2210.0,2300.0,2200.0,33260.0
1104,2016.06.22,2200.0,25.0,2175.0,2315.0,2165.0,43543.0
1105,2016.06.21,2175.0,0.0,2175.0,2180.0,2175.0,9601.0
1106,2016.06.20,2175.0,5.0,2175.0,2175.0,2160.0,25408.0
1107,2016.06.17,2170.0,5.0,2185.0,2185.0,2140.0,6971.0
1108,2016.06.16,2165.0,10.0,2175.0,2175.0,2125.0,5941.0
1111,2016.06.15,2175.0,5.0,2190.0,2190.0,2170.0,15890.0
1112,2016.06.14,2180.0,0.0,2150.0,2185.0,2150.0,22677.0
1113,2016.06.13,2180.0,60.0,2185.0,2190.0,2140.0,50942.0
1114,2016.06.10,2120.0,35.0,2130.0,2185.0,2120.0,68198.0
1115,2016.06.09,2155.0,30.0,2150.0,2230.0,2095.0,50879.0
1119,2016.06.08,2125.0,70.0,2065.0,2190.0,2055.0,61620.0
1120,2016.06.07,2055.0,25.0,2040.0,2055.0,2030.0,7806.0
1121,2016.06.03,2030.0,30.0,2010.0,2030.0,2005.0,61182.0
1122,2016.06.02,2000.0,5.0,1995.0,2000.0,1995.0,5189.0
1123,2016.06.01,2005.0,10.0,1995.0,2005.0,1980.0,11882.0
1126,2016.05.31,1995.0,10.0,2000.0,2000.0,1950.0,40280.0
1127,2016.05.30,2005.0,10.0,1995.0,2005.0,1950.0,36669.0
1128,2016.05.27,1995.0,5.0,2015.0,2015.0,1960.0,35513.0
1129,2016.05.26,2000.0,15.0,2015.0,2015.0,2000.0,45495.0
1130,2016.05.25,2015.0,0.0,2010.0,2020.0,2010.0,4194.0
1134,2016.05.24,2015.0,0.0,2085.0,2085.0,2015.0,18977.0
1135,2016.05.23,2015.0,5.0,2055.0,2055.0,2015.0,9103.0
1136,2016.05.20,2010.0,10.0,2065.0,2065.0,2010.0,53078.0
1137,2016.05.19,2020.0,0.0,2020.0,2025.0,2010.0,49000.0
1138,2016.05.18,2020.0,5.0,2030.0,2030.0,2020.0,6301.0
1141,2016.05.17,2015.0,5.0,2020.0,2020.0,2015.0,6880.0
1142,2016.05.16,2020.0,20.0,2060.0,2060.0,2010.0,28417.0
1143,2016.05.13,2040.0,35.0,2010.0,2060.0,2010.0,111567.0
1144,2016.05.12,2005.0,5.0,2005.0,2060.0,2000.0,11391.0
1145,2016.05.11,2000.0,0.0,2000.0,2000.0,1995.0,1899.0
1149,2016.05.10,2000.0,0.0,1995.0,2000.0,1995.0,4176.0
1150,2016.05.09,2000.0,10.0,2000.0,2000.0,1995.0,18857.0
1151,2016.05.04,1990.0,15.0,2005.0,2005.0,1990.0,1621.0
1152,2016.05.03,2005.0,5.0,2010.0,2010.0,1990.0,2102.0
1153,2016.05.02,2000.0,0.0,2010.0,2010.0,1995.0,22538.0
1156,2016.04.29,2000.0,5.0,2000.0,2000.0,1985.0,16650.0
1157,2016.04.28,1995.0,15.0,1995.0,1995.0,1985.0,5773.0
1158,2016.04.27,1980.0,0.0,1990.0,1990.0,1980.0,6730.0
1159,2016.04.26,1980.0,20.0,1990.0,1990.0,1980.0,3993.0
1160,2016.04.25,2000.0,15.0,1985.0,2000.0,1980.0,3960.0
1164,2016.04.22,1985.0,10.0,2000.0,2000.0,1985.0,608.0
1165,2016.04.21,1995.0,10.0,1980.0,1995.0,1980.0,259.0
1166,2016.04.20,1985.0,5.0,1985.0,1990.0,1985.0,201.0
1167,2016.04.19,1990.0,0.0,1980.0,2000.0,1975.0,3797.0
1168,2016.04.18,1990.0,10.0,1995.0,1995.0,1985.0,2229.0
1171,2016.04.15,2000.0,5.0,1985.0,2000.0,1985.0,718.0
1172,2016.04.14,1995.0,0.0,1995.0,2000.0,1995.0,19260.0
1173,2016.04.12,1995.0,0.0,1995.0,1995.0,1990.0,550.0
1174,2016.04.11,1995.0,5.0,2000.0,2000.0,1980.0,452.0
1175,2016.04.08,2000.0,5.0,2000.0,2000.0,1980.0,1491.0
1179,2016.04.07,1995.0,20.0,1970.0,1995.0,1970.0,2824.0
1180,2016.04.06,1975.0,10.0,1995.0,2000.0,1975.0,1954.0
1181,2016.04.05,1985.0,15.0,1970.0,2010.0,1965.0,5217.0
1182,2016.04.04,1970.0,30.0,2000.0,2000.0,1965.0,8519.0
1183,2016.04.01,2000.0,20.0,2000.0,2000.0,1985.0,1263.0
1186,2016.03.31,1980.0,5.0,1980.0,1980.0,1980.0,100.0
1187,2016.03.30,1985.0,15.0,1985.0,1990.0,1955.0,13265.0
1188,2016.03.29,2000.0,20.0,2000.0,2000.0,1995.0,5.0
1189,2016.03.28,1980.0,15.0,1990.0,1990.0,1940.0,19506.0
1190,2016.03.25,1965.0,35.0,1970.0,2005.0,1960.0,2608.0
1194,2016.03.24,2000.0,35.0,1970.0,2015.0,1970.0,3400.0
1195,2016.03.23,1965.0,0.0,2015.0,2015.0,1965.0,226.0
1196,2016.03.22,1965.0,10.0,1965.0,2005.0,1960.0,2382.0
1197,2016.03.21,1975.0,25.0,1960.0,2000.0,1960.0,2371.0
1198,2016.03.18,2000.0,5.0,2020.0,2020.0,1950.0,21844.0
1201,2016.03.17,1995.0,0.0,1995.0,1995.0,1985.0,1100.0
1202,2016.03.16,1995.0,5.0,1990.0,1995.0,1980.0,1502.0
1203,2016.03.15,2000.0,10.0,2005.0,2015.0,2000.0,5403.0
1204,2016.03.14,1990.0,10.0,1990.0,1990.0,1990.0,680.0
1205,2016.03.11,2000.0,10.0,1990.0,2000.0,1980.0,2149.0
1209,2016.03.10,1990.0,15.0,1990.0,2005.0,1980.0,5673.0
1210,2016.03.09,2005.0,10.0,2000.0,2005.0,1985.0,465.0
1211,2016.03.08,2015.0,5.0,2015.0,2015.0,2015.0,1.0
1212,2016.03.07,2010.0,5.0,1990.0,2010.0,1990.0,302.0
1213,2016.03.04,2005.0,0.0,2010.0,2010.0,2005.0,1471.0
1216,2016.03.03,2005.0,15.0,1990.0,2005.0,1990.0,1930.0
1217,2016.03.02,1990.0,10.0,2015.0,2015.0,1990.0,1865.0
1218,2016.02.29,2000.0,15.0,1985.0,2015.0,1985.0,1641.0
1219,2016.02.26,1985.0,15.0,2000.0,2010.0,1985.0,5517.0
1220,2016.02.25,2000.0,5.0,1995.0,2000.0,1990.0,2262.0
1224,2016.02.24,1995.0,10.0,2000.0,2000.0,1995.0,1900.0
1225,2016.02.23,2005.0,0.0,2005.0,2005.0,2005.0,1.0
1226,2016.02.22,2005.0,10.0,1990.0,2015.0,1990.0,5008.0
1227,2016.02.19,2015.0,25.0,2015.0,2015.0,1990.0,3.0
1228,2016.02.18,1990.0,10.0,2015.0,2015.0,1990.0,392.0
1231,2016.02.17,2000.0,0.0,2020.0,2020.0,1985.0,2520.0
1232,2016.02.16,2000.0,5.0,2020.0,2020.0,1985.0,8229.0
1233,2016.02.15,1995.0,10.0,1995.0,1995.0,1995.0,10.0
1234,2016.02.12,2005.0,25.0,1990.0,2010.0,1980.0,32518.0
1235,2016.02.11,1980.0,15.0,1990.0,2000.0,1980.0,4249.0
1239,2016.02.05,1995.0,5.0,2000.0,2000.0,1985.0,3505.0
1240,2016.02.04,2000.0,0.0,1990.0,2000.0,1990.0,21618.0
1241,2016.02.03,2000.0,5.0,2000.0,2000.0,1990.0,4759.0
1242,2016.02.02,1995.0,20.0,2000.0,2000.0,1995.0,429.0
1243,2016.02.01,2015.0,5.0,2015.0,2015.0,1995.0,27.0
1246,2016.01.29,2010.0,20.0,2000.0,2010.0,2000.0,1451.0
1247,2016.01.28,1990.0,35.0,2025.0,2025.0,1985.0,533.0
1248,2016.01.27,2025.0,20.0,1995.0,2025.0,1990.0,12693.0
1249,2016.01.26,2005.0,0.0,1995.0,2005.0,1990.0,5736.0
1250,2016.01.25,2005.0,5.0,1995.0,2005.0,1990.0,3670.0
1254,2016.01.22,2000.0,10.0,2030.0,2030.0,1995.0,2775.0
1255,2016.01.21,1990.0,15.0,2005.0,2005.0,1990.0,1994.0
1256,2016.01.20,2005.0,5.0,2010.0,2010.0,1990.0,5246.0
1257,2016.01.19,2000.0,5.0,2005.0,2005.0,1990.0,64.0
1258,2016.01.18,1995.0,10.0,2035.0,2035.0,1990.0,1126.0
1261,2016.01.15,2005.0,10.0,2000.0,2025.0,1990.0,5645.0
1262,2016.01.14,1995.0,5.0,2030.0,2030.0,1995.0,78.0
1263,2016.01.13,2000.0,15.0,2015.0,2015.0,1995.0,946.0
1264,2016.01.12,2015.0,20.0,2030.0,2030.0,1990.0,454.0
1265,2016.01.11,1995.0,5.0,1990.0,2010.0,1990.0,2602.0
1269,2016.01.08,1990.0,45.0,2035.0,2035.0,1990.0,41114.0
1270,2016.01.07,2035.0,30.0,2015.0,2035.0,1995.0,2759.0
1271,2016.01.06,2005.0,10.0,2060.0,2060.0,1995.0,4447.0
1272,2016.01.05,2015.0,15.0,2030.0,2030.0,1990.0,404.0
1273,2016.01.04,2030.0,40.0,2000.0,2030.0,1990.0,1515.0
1276,2015.12.30,1990.0,10.0,2035.0,2035.0,1990.0,6545.0
1277,2015.12.29,2000.0,5.0,1995.0,2030.0,1995.0,9707.0
1278,2015.12.28,1995.0,5.0,2005.0,2035.0,1995.0,21959.0
1279,2015.12.24,2000.0,5.0,2010.0,2010.0,1990.0,8189.0
1280,2015.12.23,2005.0,5.0,2005.0,2005.0,1985.0,17238.0
1284,2015.12.22,2000.0,0.0,2000.0,2000.0,1995.0,7859.0
1285,2015.12.21,2000.0,10.0,2015.0,2015.0,2000.0,6457.0
1286,2015.12.18,2010.0,10.0,2010.0,2010.0,2010.0,61.0
1287,2015.12.17,2000.0,5.0,2010.0,2010.0,1995.0,11910.0
1288,2015.12.16,2005.0,5.0,2025.0,2025.0,2000.0,7892.0
1291,2015.12.15,2000.0,0.0,1985.0,2010.0,1985.0,8493.0
1292,2015.12.14,2000.0,0.0,2000.0,2005.0,1980.0,10884.0
1293,2015.12.11,2000.0,20.0,1980.0,2000.0,1980.0,17346.0
1294,2015.12.10,1980.0,35.0,2020.0,2020.0,1975.0,63900.0
1295,2015.12.09,2015.0,20.0,2000.0,2015.0,1995.0,5803.0
1299,2015.12.08,1995.0,10.0,2005.0,2010.0,1995.0,35770.0
1300,2015.12.07,2005.0,20.0,2030.0,2030.0,1980.0,16437.0
1301,2015.12.04,2025.0,5.0,2030.0,2030.0,2025.0,2.0
1302,2015.12.03,2020.0,10.0,2010.0,2020.0,2010.0,8295.0
1303,2015.12.02,2010.0,15.0,1995.0,2020.0,1995.0,35217.0
1306,2015.12.01,1995.0,15.0,2000.0,2030.0,1990.0,28296.0
1307,2015.11.30,2010.0,15.0,2025.0,2025.0,2000.0,11625.0
1308,2015.11.27,2025.0,5.0,2000.0,2025.0,2000.0,3021.0
1309,2015.11.26,2020.0,15.0,2010.0,2025.0,2005.0,6238.0
1310,2015.11.25,2005.0,15.0,2030.0,2030.0,2000.0,13457.0
1314,2015.11.24,2020.0,10.0,2010.0,2025.0,2000.0,44886.0
1315,2015.11.23,2010.0,10.0,2015.0,2015.0,2005.0,42644.0
1316,2015.11.20,2020.0,15.0,2030.0,2030.0,2005.0,3086.0
1317,2015.11.19,2005.0,20.0,2040.0,2040.0,2000.0,52237.0
1318,2015.11.18,2025.0,15.0,2025.0,2025.0,2015.0,2554.0
1321,2015.11.17,2040.0,0.0,2055.0,2060.0,2020.0,7266.0
1322,2015.11.16,2040.0,0.0,2040.0,2070.0,2000.0,74893.0
1323,2015.11.13,2040.0,10.0,2065.0,2065.0,2030.0,32316.0
1324,2015.11.12,2030.0,15.0,2075.0,2075.0,2025.0,23904.0
1325,2015.11.11,2045.0,10.0,2020.0,2045.0,2020.0,4726.0
1329,2015.11.10,2035.0,15.0,2095.0,2095.0,2030.0,34327.0
1330,2015.11.09,2050.0,15.0,2105.0,2105.0,2050.0,23376.0
1331,2015.11.06,2065.0,15.0,2080.0,2095.0,2050.0,24367.0
1332,2015.11.05,2080.0,25.0,2110.0,2110.0,2060.0,53774.0
1333,2015.11.04,2105.0,5.0,2090.0,2110.0,2090.0,2489.0
1336,2015.11.03,2110.0,5.0,2090.0,2115.0,2090.0,15066.0
1337,2015.11.02,2105.0,0.0,2105.0,2160.0,2100.0,592.0
1338,2015.10.30,2105.0,15.0,2090.0,2115.0,2085.0,2213.0
1339,2015.10.29,2120.0,30.0,2090.0,2125.0,2090.0,830.0
1340,2015.10.28,2090.0,10.0,2110.0,2110.0,2090.0,68172.0
1344,2015.10.27,2100.0,0.0,2100.0,2105.0,2100.0,20950.0
1345,2015.10.26,2100.0,15.0,2160.0,2160.0,2100.0,14106.0
1346,2015.10.23,2115.0,0.0,2130.0,2130.0,2095.0,12425.0
1347,2015.10.22,2115.0,10.0,2130.0,2130.0,2095.0,25821.0
1348,2015.10.21,2105.0,10.0,2130.0,2135.0,2100.0,4181.0
1351,2015.10.20,2115.0,5.0,2130.0,2130.0,2100.0,3507.0
1352,2015.10.19,2120.0,0.0,2140.0,2140.0,2095.0,11196.0
1353,2015.10.16,2120.0,0.0,2160.0,2160.0,2100.0,14291.0
1354,2015.10.15,2120.0,10.0,2130.0,2130.0,2105.0,4511.0
1355,2015.10.14,2110.0,5.0,2110.0,2140.0,2100.0,17023.0
1359,2015.10.13,2115.0,0.0,2150.0,2150.0,2110.0,2054.0
1360,2015.10.12,2115.0,35.0,2130.0,2180.0,2115.0,7030.0
1361,2015.10.08,2150.0,10.0,2180.0,2180.0,2140.0,29684.0
1362,2015.10.07,2160.0,20.0,2110.0,2200.0,2110.0,15578.0
1363,2015.10.06,2140.0,35.0,2110.0,2140.0,2100.0,32991.0
1366,2015.10.05,2105.0,20.0,2125.0,2135.0,2100.0,32022.0
1367,2015.10.02,2125.0,15.0,2150.0,2150.0,2105.0,6154.0
1368,2015.10.01,2140.0,5.0,2145.0,2155.0,2110.0,2987.0
1369,2015.09.30,2145.0,30.0,2150.0,2150.0,2095.0,1966.0
1370,2015.09.25,2115.0,10.0,2140.0,2140.0,2100.0,989.0
1374,2015.09.24,2105.0,5.0,2110.0,2160.0,2100.0,28708.0
1375,2015.09.23,2110.0,35.0,2145.0,2150.0,2110.0,5773.0
1376,2015.09.22,2145.0,5.0,2140.0,2180.0,2110.0,11580.0
1377,2015.09.21,2150.0,0.0,2135.0,2150.0,2130.0,9628.0
1378,2015.09.18,2150.0,20.0,2190.0,2190.0,2130.0,6413.0
1381,2015.09.17,2170.0,25.0,2200.0,2200.0,2135.0,8204.0
1382,2015.09.16,2145.0,10.0,2155.0,2190.0,2130.0,24331.0
1383,2015.09.15,2155.0,0.0,2155.0,2195.0,2140.0,4285.0
1384,2015.09.14,2155.0,20.0,2175.0,2175.0,2140.0,11366.0
1385,2015.09.11,2175.0,0.0,2170.0,2195.0,2155.0,13622.0
1389,2015.09.10,2175.0,5.0,2220.0,2220.0,2140.0,10725.0
1390,2015.09.09,2170.0,20.0,2280.0,2280.0,2150.0,3334.0
1391,2015.09.08,2190.0,20.0,2300.0,2300.0,2190.0,223.0
1392,2015.09.07,2210.0,10.0,2235.0,2235.0,2160.0,277.0
1393,2015.09.04,2200.0,25.0,2260.0,2290.0,2180.0,4417.0
1396,2015.09.03,2225.0,10.0,2235.0,2335.0,2200.0,2892.0
1397,2015.09.02,2215.0,5.0,2210.0,2215.0,2170.0,21815.0
1398,2015.09.01,2210.0,10.0,2230.0,2270.0,2180.0,32258.0
1399,2015.08.31,2220.0,10.0,2235.0,2235.0,2200.0,9608.0
1400,2015.08.28,2210.0,5.0,2250.0,2250.0,2200.0,6872.0
1404,2015.08.27,2215.0,5.0,2215.0,2245.0,2190.0,12255.0
1405,2015.08.26,2210.0,10.0,2245.0,2245.0,2190.0,4080.0
1406,2015.08.25,2220.0,45.0,2230.0,2230.0,2150.0,24586.0
1407,2015.08.24,2175.0,5.0,2175.0,2195.0,2150.0,33306.0
1408,2015.08.21,2170.0,40.0,2235.0,2235.0,2150.0,54870.0
1411,2015.08.20,2210.0,30.0,2240.0,2315.0,2200.0,52742.0
1412,2015.08.19,2240.0,10.0,2225.0,2290.0,2185.0,55272.0
1413,2015.08.18,2230.0,20.0,2305.0,2305.0,2200.0,101386.0
1414,2015.08.17,2250.0,5.0,2270.0,2380.0,2220.0,26463.0
1415,2015.08.13,2255.0,10.0,2230.0,2390.0,2230.0,42971.0
1419,2015.08.12,2265.0,45.0,2375.0,2375.0,2240.0,75105.0
1420,2015.08.11,2310.0,40.0,2410.0,2410.0,2295.0,79810.0
1421,2015.08.10,2350.0,30.0,2420.0,2420.0,2325.0,74088.0
1422,2015.08.07,2380.0,70.0,2450.0,2545.0,2355.0,253912.0
1423,2015.08.06,2450.0,105.0,2390.0,2745.0,2350.0,1084544.0
1426,2015.08.05,2345.0,15.0,2320.0,2375.0,2320.0,7668.0
1427,2015.08.04,2330.0,50.0,2390.0,2390.0,2300.0,47976.0
1428,2015.08.03,2380.0,15.0,2445.0,2445.0,2260.0,75235.0
1429,2015.07.31,2395.0,5.0,2390.0,2495.0,2305.0,17630.0
1430,2015.07.30,2400.0,30.0,2420.0,2420.0,2325.0,34800.0
1434,2015.07.29,2370.0,5.0,2385.0,2395.0,2310.0,5903.0
1435,2015.07.28,2375.0,25.0,2345.0,2395.0,2290.0,24825.0
1436,2015.07.27,2400.0,40.0,2500.0,2500.0,2365.0,36764.0
1437,2015.07.24,2440.0,50.0,2390.0,2465.0,2350.0,68460.0
1438,2015.07.23,2390.0,105.0,2300.0,2415.0,2285.0,77495.0
1441,2015.07.22,2285.0,45.0,2360.0,2360.0,2270.0,20987.0
1442,2015.07.21,2330.0,10.0,2300.0,2360.0,2300.0,11891.0
1443,2015.07.20,2320.0,5.0,2370.0,2400.0,2200.0,85655.0
1444,2015.07.17,2325.0,35.0,2295.0,2380.0,2275.0,25001.0
1445,2015.07.16,2290.0,5.0,2330.0,2335.0,2255.0,17492.0
1449,2015.07.15,2285.0,85.0,2370.0,2395.0,2280.0,40862.0
1450,2015.07.14,2370.0,65.0,2365.0,2445.0,2315.0,48086.0
1451,2015.07.13,2305.0,5.0,2330.0,2330.0,2265.0,35049.0
1452,2015.07.10,2300.0,10.0,2345.0,2345.0,2255.0,15228.0
1453,2015.07.09,2310.0,0.0,2310.0,2385.0,2205.0,20930.0
1456,2015.07.08,2310.0,5.0,2290.0,2375.0,2280.0,18577.0
1457,2015.07.07,2315.0,25.0,2380.0,2385.0,2260.0,21401.0
1458,2015.07.06,2340.0,20.0,2365.0,2365.0,2275.0,28334.0
1459,2015.07.03,2320.0,45.0,2320.0,2400.0,2275.0,78257.0
1460,2015.07.02,2275.0,50.0,2230.0,2325.0,2200.0,41925.0
1464,2015.07.01,2225.0,5.0,2320.0,2345.0,2165.0,56793.0
1465,2015.06.30,2220.0,80.0,2140.0,2230.0,2125.0,84594.0
1466,2015.06.29,2140.0,0.0,2120.0,2175.0,2120.0,46437.0
1467,2015.06.26,2140.0,0.0,2160.0,2240.0,2100.0,47859.0
1468,2015.06.25,2140.0,10.0,2145.0,2190.0,2130.0,40414.0
1471,2015.06.24,2130.0,30.0,2160.0,2190.0,2130.0,35905.0
1472,2015.06.23,2160.0,10.0,2160.0,2195.0,2160.0,35431.0
1473,2015.06.22,2150.0,25.0,2205.0,2205.0,2135.0,68047.0
1474,2015.06.19,2175.0,10.0,2200.0,2250.0,2135.0,71078.0
1475,2015.06.18,2165.0,10.0,2200.0,2340.0,2135.0,78097.0
1479,2015.06.17,2155.0,35.0,2160.0,2230.0,2120.0,50137.0
1480,2015.06.16,2190.0,35.0,2180.0,2260.0,2165.0,86756.0
1481,2015.06.15,2225.0,60.0,2345.0,2345.0,2195.0,87657.0
1482,2015.06.12,2285.0,35.0,2365.0,2365.0,2280.0,52905.0
1483,2015.06.11,2320.0,80.0,2400.0,2400.0,2300.0,45219.0
