,날짜,종가,전일비,시가,고가,저가,거래량
1083,2016.07.11,2240.0,365.0,1925.0,2350.0,1875.0,33560031.0
1084,2016.07.08,1875.0,55.0,1840.0,1915.0,1740.0,4997742.0
1085,2016.07.07,1820.0,0.0,1915.0,1920.0,1800.0,3464120.0
1089,2016.07.06,1820.0,30.0,1820.0,1880.0,1740.0,5265952.0
1090,2016.07.05,1850.0,90.0,1780.0,1945.0,1750.0,9874499.0
1091,2016.07.04,1760.0,85.0,1695.0,1935.0,1665.0,24266414.0
1092,2016.07.01,1675.0,330.0,1360.0,1745.0,1340.0,20843992.0
1093,2016.06.30,1345.0,10.0,1355.0,1380.0,1340.0,244653.0
1096,2016.06.29,1355.0,25.0,1340.0,1365.0,1340.0,334495.0
1097,2016.06.28,1330.0,25.0,1305.0,1350.0,1300.0,409758.0
1098,2016.06.27,1305.0,30.0,1280.0,1335.0,1275.0,900995.0
1099,2016.06.24,1335.0,85.0,1430.0,1435.0,1285.0,985309.0
1100,2016.06.23,1420.0,10.0,1435.0,1435.0,1400.0,236342.0
1104,2016.06.22,1430.0,5.0,1425.0,1435.0,1410.0,320627.0
1105,2016.06.21,1425.0,10.0,1420.0,1435.0,1400.0,327664.0
1106,2016.06.20,1415.0,45.0,1375.0,1415.0,1370.0,639670.0
1107,2016.06.17,1370.0,35.0,1405.0,1425.0,1365.0,492061.0
1108,2016.06.16,1405.0,45.0,1455.0,1460.0,1395.0,720950.0
1111,2016.06.15,1450.0,15.0,1435.0,1460.0,1415.0,608553.0
1112,2016.06.14,1435.0,55.0,1390.0,1495.0,1375.0,2072434.0
1113,2016.06.13,1380.0,20.0,1380.0,1415.0,1375.0,273649.0
1114,2016.06.10,1400.0,30.0,1370.0,1415.0,1355.0,370792.0
1115,2016.06.09,1370.0,30.0,1390.0,1400.0,1350.0,371071.0
1119,2016.06.08,1400.0,0.0,1395.0,1405.0,1370.0,353373.0
1120,2016.06.07,1400.0,25.0,1425.0,1435.0,1380.0,519629.0
1121,2016.06.03,1425.0,5.0,1405.0,1435.0,1395.0,519953.0
1122,2016.06.02,1420.0,30.0,1435.0,1440.0,1405.0,532349.0
1123,2016.06.01,1450.0,15.0,1450.0,1460.0,1405.0,751035.0
1126,2016.05.31,1465.0,10.0,1455.0,1465.0,1430.0,306702.0
1127,2016.05.30,1455.0,5.0,1460.0,1480.0,1445.0,467076.0
1128,2016.05.27,1460.0,30.0,1485.0,1500.0,1435.0,614188.0
1129,2016.05.26,1490.0,20.0,1520.0,1530.0,1465.0,533233.0
1130,2016.05.25,1510.0,30.0,1540.0,1565.0,1510.0,782501.0
1134,2016.05.24,1540.0,40.0,1500.0,1555.0,1495.0,1009472.0
1135,2016.05.23,1500.0,20.0,1520.0,1535.0,1490.0,739742.0
1136,2016.05.20,1520.0,20.0,1520.0,1550.0,1475.0,649318.0
1137,2016.05.19,1500.0,25.0,1475.0,1530.0,1465.0,637588.0
1138,2016.05.18,1475.0,15.0,1490.0,1500.0,1435.0,849439.0
1141,2016.05.17,1490.0,20.0,1530.0,1565.0,1480.0,585952.0
1142,2016.05.16,1510.0,60.0,1585.0,1610.0,1510.0,936746.0
1143,2016.05.13,1570.0,20.0,1550.0,1570.0,1530.0,904341.0
1144,2016.05.12,1550.0,0.0,1535.0,1590.0,1515.0,828809.0
1145,2016.05.11,1550.0,75.0,1480.0,1625.0,1465.0,1879409.0
1149,2016.05.10,1475.0,25.0,1500.0,1565.0,1450.0,1435373.0
1150,2016.05.09,1500.0,65.0,1580.0,1700.0,1500.0,3590498.0
1151,2016.05.04,1565.0,205.0,1360.0,1725.0,1340.0,8917497.0
1152,2016.05.03,1360.0,25.0,1375.0,1400.0,1330.0,743671.0
1153,2016.05.02,1385.0,110.0,1440.0,1450.0,1350.0,1706921.0
1156,2016.04.29,14950.0,0.0,0.0,0.0,0.0,0.0
1157,2016.04.28,14950.0,0.0,0.0,0.0,0.0,0.0
1158,2016.04.27,14950.0,0.0,0.0,0.0,0.0,0.0
1159,2016.04.26,14950.0,0.0,0.0,0.0,0.0,0.0
1160,2016.04.25,14950.0,0.0,0.0,0.0,0.0,0.0
1164,2016.04.22,14950.0,0.0,0.0,0.0,0.0,0.0
1165,2016.04.21,14950.0,0.0,0.0,0.0,0.0,0.0
1166,2016.04.20,14950.0,0.0,0.0,0.0,0.0,0.0
1167,2016.04.19,14950.0,0.0,0.0,0.0,0.0,0.0
1168,2016.04.18,14950.0,0.0,0.0,0.0,0.0,0.0
1171,2016.04.15,14950.0,0.0,0.0,0.0,0.0,0.0
1172,2016.04.14,14950.0,0.0,0.0,0.0,0.0,0.0
1173,2016.04.12,14950.0,50.0,15150.0,15400.0,14650.0,180289.0
1174,2016.04.11,15000.0,350.0,14850.0,15050.0,14550.0,87979.0
1175,2016.04.08,14650.0,50.0,14900.0,14900.0,14450.0,71466.0
1179,2016.04.07,14700.0,50.0,14850.0,14900.0,14600.0,52368.0
1180,2016.04.06,14750.0,400.0,14300.0,14800.0,14250.0,66841.0
1181,2016.04.05,14350.0,450.0,14700.0,15000.0,14350.0,107974.0
1182,2016.04.04,14800.0,200.0,14700.0,14900.0,14350.0,72457.0
1183,2016.04.01,14600.0,1000.0,13600.0,14650.0,13550.0,131304.0
1186,2016.03.31,13600.0,200.0,13500.0,13600.0,13300.0,28937.0
1187,2016.03.30,13400.0,0.0,13500.0,13500.0,13300.0,22436.0
1188,2016.03.29,13400.0,450.0,13000.0,13400.0,12950.0,76308.0
1189,2016.03.28,12950.0,0.0,13050.0,13050.0,12650.0,49816.0
1190,2016.03.25,12950.0,200.0,13050.0,13200.0,12800.0,29468.0
1194,2016.03.24,13150.0,50.0,13250.0,13250.0,12800.0,30431.0
1195,2016.03.23,13100.0,300.0,13400.0,13550.0,13100.0,47529.0
1196,2016.03.22,13400.0,250.0,13750.0,13750.0,13400.0,19658.0
1197,2016.03.21,13650.0,200.0,13550.0,13700.0,13450.0,42974.0
1198,2016.03.18,13450.0,0.0,13400.0,13500.0,13150.0,36630.0
1201,2016.03.17,13450.0,100.0,13400.0,13750.0,13300.0,68685.0
1202,2016.03.16,13350.0,250.0,13200.0,13350.0,13100.0,18767.0
1203,2016.03.15,13100.0,50.0,13050.0,13500.0,13000.0,56657.0
1204,2016.03.14,13150.0,0.0,13150.0,13350.0,13000.0,46540.0
1205,2016.03.11,13150.0,400.0,12750.0,13150.0,12750.0,53195.0
1209,2016.03.10,12750.0,250.0,12600.0,12850.0,12550.0,42114.0
1210,2016.03.09,12500.0,200.0,12700.0,13300.0,12400.0,95710.0
1211,2016.03.08,12700.0,0.0,12700.0,12900.0,12400.0,33573.0
1212,2016.03.07,12700.0,600.0,12200.0,12800.0,12050.0,100546.0
1213,2016.03.04,12100.0,300.0,11700.0,12200.0,11700.0,120548.0
1216,2016.03.03,11800.0,350.0,11500.0,11800.0,11450.0,67723.0
1217,2016.03.02,11450.0,250.0,11750.0,11850.0,11350.0,93141.0
1218,2016.02.29,11700.0,50.0,11750.0,11800.0,11450.0,71828.0
1219,2016.02.26,11750.0,50.0,11750.0,11900.0,11600.0,77792.0
1220,2016.02.25,11800.0,2100.0,13000.0,13050.0,11700.0,604162.0
1224,2016.02.24,13900.0,1100.0,12750.0,14000.0,12650.0,170473.0
1225,2016.02.23,12800.0,100.0,12850.0,13100.0,12650.0,39219.0
1226,2016.02.22,12900.0,300.0,12600.0,13000.0,12300.0,35454.0
1227,2016.02.19,12600.0,1100.0,11400.0,12650.0,11400.0,92623.0
1228,2016.02.18,11500.0,150.0,11500.0,11650.0,11450.0,18797.0
1231,2016.02.17,11350.0,150.0,11200.0,11650.0,11200.0,44374.0
1232,2016.02.16,11200.0,550.0,11500.0,11700.0,11100.0,100692.0
1233,2016.02.15,11750.0,450.0,11200.0,11750.0,11200.0,11583.0
1234,2016.02.12,11300.0,300.0,11500.0,11600.0,10750.0,61429.0
1235,2016.02.11,11600.0,800.0,11600.0,12300.0,11600.0,56917.0
1239,2016.02.05,12400.0,400.0,12000.0,12400.0,12000.0,69025.0
1240,2016.02.04,12000.0,300.0,11800.0,12150.0,11650.0,56581.0
1241,2016.02.03,11700.0,300.0,11550.0,11750.0,11300.0,29121.0
1242,2016.02.02,11400.0,100.0,11600.0,11700.0,11350.0,15371.0
1243,2016.02.01,11500.0,200.0,11350.0,11650.0,11200.0,35731.0
1246,2016.01.29,11300.0,500.0,10950.0,11300.0,10650.0,26981.0
1247,2016.01.28,10800.0,100.0,10650.0,11000.0,10600.0,13514.0
1248,2016.01.27,10700.0,350.0,11050.0,11350.0,10700.0,68603.0
1249,2016.01.26,11050.0,800.0,11850.0,12500.0,10500.0,274553.0
1250,2016.01.25,11850.0,0.0,11800.0,12050.0,11550.0,27278.0
1254,2016.01.22,11850.0,500.0,11300.0,11900.0,11300.0,21019.0
1255,2016.01.21,11350.0,350.0,11600.0,11600.0,11200.0,34132.0
1256,2016.01.20,11700.0,250.0,12000.0,12100.0,11500.0,39732.0
1257,2016.01.19,11950.0,450.0,11650.0,11950.0,11300.0,27890.0
1258,2016.01.18,11500.0,400.0,11750.0,11800.0,11050.0,42592.0
1261,2016.01.15,11900.0,150.0,12000.0,12000.0,11750.0,24044.0
1262,2016.01.14,12050.0,200.0,11900.0,12300.0,11800.0,21459.0
1263,2016.01.13,12250.0,500.0,11950.0,12400.0,11900.0,36953.0
1264,2016.01.12,11750.0,350.0,11500.0,12200.0,11400.0,45886.0
1265,2016.01.11,11400.0,50.0,11400.0,11700.0,11200.0,10725.0
1269,2016.01.08,11350.0,200.0,11500.0,11550.0,10900.0,40077.0
1270,2016.01.07,11550.0,150.0,11700.0,11800.0,11500.0,12558.0
1271,2016.01.06,11700.0,0.0,11700.0,11900.0,11500.0,32390.0
1272,2016.01.05,11700.0,250.0,11800.0,12100.0,11600.0,30783.0
1273,2016.01.04,11950.0,450.0,12400.0,12400.0,11800.0,28992.0
1276,2015.12.30,12400.0,250.0,12150.0,12500.0,12150.0,32471.0
1277,2015.12.29,12150.0,300.0,11850.0,12400.0,11850.0,52867.0
1278,2015.12.28,11850.0,350.0,11650.0,12150.0,11350.0,117016.0
1279,2015.12.24,11500.0,100.0,11400.0,11600.0,11250.0,48620.0
1280,2015.12.23,11400.0,250.0,11150.0,11500.0,11000.0,26286.0
1284,2015.12.22,11150.0,50.0,11200.0,11650.0,11100.0,28347.0
1285,2015.12.21,11200.0,50.0,11400.0,11400.0,10950.0,17909.0
1286,2015.12.18,11250.0,450.0,10850.0,11400.0,10800.0,28933.0
1287,2015.12.17,10800.0,50.0,10950.0,11000.0,10650.0,23418.0
1288,2015.12.16,10750.0,100.0,10850.0,11000.0,10650.0,20769.0
1291,2015.12.15,10850.0,50.0,11150.0,11150.0,10450.0,68363.0
1292,2015.12.14,10900.0,1000.0,11450.0,11500.0,10900.0,47451.0
1293,2015.12.11,11900.0,50.0,12000.0,12200.0,11650.0,45482.0
1294,2015.12.10,11950.0,750.0,12850.0,12850.0,11950.0,55083.0
1295,2015.12.09,12700.0,300.0,12250.0,13000.0,12200.0,60517.0
1299,2015.12.08,12400.0,400.0,12000.0,12400.0,11800.0,42697.0
1300,2015.12.07,12000.0,50.0,11850.0,12200.0,11850.0,13816.0
1301,2015.12.04,11950.0,150.0,12000.0,12300.0,11750.0,31731.0
1302,2015.12.03,12100.0,250.0,12300.0,12300.0,11900.0,23705.0
1303,2015.12.02,12350.0,450.0,11900.0,12650.0,11800.0,84629.0
1306,2015.12.01,11900.0,50.0,12000.0,12000.0,11650.0,20085.0
1307,2015.11.30,11850.0,300.0,12150.0,12150.0,11600.0,45830.0
1308,2015.11.27,12150.0,650.0,11750.0,12350.0,11550.0,85167.0
1309,2015.11.26,11500.0,100.0,11400.0,11800.0,11200.0,74101.0
1310,2015.11.25,11600.0,1300.0,10400.0,12400.0,10350.0,318060.0
1314,2015.11.24,10300.0,50.0,10350.0,10450.0,10200.0,34592.0
1315,2015.11.23,10350.0,0.0,10350.0,10450.0,10150.0,34839.0
1316,2015.11.20,10350.0,100.0,10250.0,10450.0,10250.0,24586.0
1317,2015.11.19,10250.0,50.0,10300.0,10350.0,10150.0,35409.0
1318,2015.11.18,10200.0,100.0,10400.0,10450.0,10150.0,16833.0
1321,2015.11.17,10300.0,200.0,10150.0,10550.0,10150.0,31631.0
1322,2015.11.16,10100.0,100.0,10050.0,10250.0,10000.0,16778.0
1323,2015.11.13,10000.0,320.0,9680.0,10600.0,9630.0,44113.0
1324,2015.11.12,9680.0,10.0,9700.0,9700.0,9500.0,2032.0
1325,2015.11.11,9670.0,100.0,9570.0,9710.0,9520.0,10151.0
1329,2015.11.10,9570.0,130.0,9760.0,9760.0,9300.0,21782.0
1330,2015.11.09,9700.0,210.0,9770.0,10000.0,9700.0,5008.0
1331,2015.11.06,9910.0,70.0,10100.0,10150.0,9800.0,14424.0
1332,2015.11.05,9980.0,30.0,9940.0,10100.0,9850.0,5938.0
1333,2015.11.04,9950.0,90.0,9980.0,10000.0,9880.0,9905.0
1336,2015.11.03,9860.0,20.0,9800.0,9990.0,9800.0,5106.0
1337,2015.11.02,9840.0,140.0,10000.0,10100.0,9790.0,8365.0
1338,2015.10.30,9980.0,270.0,10400.0,10400.0,9830.0,10308.0
1339,2015.10.29,10250.0,200.0,10450.0,10500.0,10150.0,14931.0
1340,2015.10.28,10450.0,200.0,10650.0,10750.0,10350.0,8321.0
1344,2015.10.27,10650.0,50.0,10800.0,10800.0,10500.0,13785.0
1345,2015.10.26,10700.0,100.0,10900.0,10900.0,10500.0,9383.0
1346,2015.10.23,10600.0,250.0,10500.0,10600.0,10300.0,18913.0
1347,2015.10.22,10350.0,100.0,10350.0,10450.0,10150.0,11801.0
1348,2015.10.21,10450.0,100.0,10500.0,10700.0,10200.0,21382.0
1351,2015.10.20,10550.0,50.0,10650.0,10650.0,10350.0,24955.0
1352,2015.10.19,10600.0,100.0,10500.0,10700.0,10300.0,27958.0
1353,2015.10.16,10500.0,50.0,10450.0,10650.0,10350.0,10975.0
1354,2015.10.15,10450.0,300.0,10200.0,10450.0,10200.0,6245.0
1355,2015.10.14,10150.0,250.0,10500.0,10600.0,10150.0,14977.0
1359,2015.10.13,10400.0,100.0,10450.0,10850.0,10300.0,16128.0
1360,2015.10.12,10500.0,300.0,10200.0,10850.0,10200.0,47900.0
1361,2015.10.08,10200.0,200.0,10250.0,10250.0,9980.0,13756.0
1362,2015.10.07,10000.0,20.0,10200.0,10400.0,9870.0,19328.0
1363,2015.10.06,9980.0,270.0,10300.0,10450.0,9980.0,15960.0
1366,2015.10.05,10250.0,590.0,9620.0,10300.0,9610.0,57049.0
1367,2015.10.02,9660.0,260.0,9310.0,9710.0,9310.0,14765.0
1368,2015.10.01,9400.0,40.0,9450.0,9450.0,9340.0,6233.0
1369,2015.09.30,9360.0,120.0,9400.0,9480.0,9240.0,7552.0
1370,2015.09.25,9480.0,170.0,9270.0,9500.0,9270.0,6604.0
1374,2015.09.24,9310.0,40.0,9390.0,9390.0,9290.0,7810.0
1375,2015.09.23,9350.0,0.0,9250.0,9350.0,9240.0,8132.0
1376,2015.09.22,9350.0,50.0,9300.0,9400.0,9280.0,3854.0
1377,2015.09.21,9300.0,40.0,9300.0,9350.0,9260.0,9449.0
1378,2015.09.18,9260.0,0.0,9400.0,9400.0,9200.0,11779.0
1381,2015.09.17,9260.0,70.0,9330.0,9440.0,9250.0,17814.0
1382,2015.09.16,9330.0,90.0,9240.0,9430.0,9190.0,8597.0
1383,2015.09.15,9240.0,90.0,9160.0,9350.0,9150.0,6954.0
1384,2015.09.14,9150.0,0.0,9130.0,9250.0,9130.0,7119.0
1385,2015.09.11,9150.0,30.0,9120.0,9170.0,9050.0,6825.0
1389,2015.09.10,9120.0,10.0,9140.0,9150.0,9010.0,6822.0
1390,2015.09.09,9110.0,90.0,9140.0,9150.0,9020.0,15516.0
1391,2015.09.08,9020.0,120.0,9140.0,9150.0,9010.0,12670.0
1392,2015.09.07,9140.0,50.0,9060.0,9150.0,9000.0,8896.0
1393,2015.09.04,9090.0,240.0,9300.0,9390.0,8910.0,15764.0
1396,2015.09.03,9330.0,520.0,8810.0,9360.0,8810.0,31304.0
1397,2015.09.02,8810.0,100.0,8700.0,8850.0,8590.0,17096.0
1398,2015.09.01,8910.0,60.0,8690.0,8940.0,8690.0,20047.0
1399,2015.08.31,8850.0,170.0,8920.0,9040.0,8750.0,7390.0
1400,2015.08.28,9020.0,300.0,8720.0,9050.0,8710.0,32819.0
1404,2015.08.27,8720.0,80.0,8860.0,9030.0,8650.0,18992.0
1405,2015.08.26,8640.0,210.0,8340.0,8770.0,8250.0,19275.0
1406,2015.08.25,8430.0,390.0,8080.0,8440.0,7940.0,15323.0
1407,2015.08.24,8040.0,210.0,8060.0,8290.0,7800.0,38503.0
1408,2015.08.21,8250.0,440.0,8440.0,8440.0,7990.0,43389.0
1411,2015.08.20,8690.0,330.0,8750.0,8990.0,8690.0,21418.0
1412,2015.08.19,9020.0,240.0,9380.0,9380.0,8760.0,21828.0
1413,2015.08.18,9260.0,390.0,9680.0,9680.0,9260.0,20993.0
1414,2015.08.17,9650.0,50.0,9700.0,9700.0,9500.0,7382.0
1415,2015.08.13,9600.0,290.0,9410.0,9700.0,9300.0,8746.0
1419,2015.08.12,9310.0,200.0,9500.0,9650.0,9100.0,12381.0
1420,2015.08.11,9510.0,90.0,9750.0,9770.0,9510.0,19228.0
1421,2015.08.10,9600.0,30.0,9560.0,9690.0,9510.0,4909.0
1422,2015.08.07,9570.0,60.0,9550.0,9680.0,9520.0,14830.0
1423,2015.08.06,9630.0,20.0,9670.0,9750.0,9530.0,15646.0
1426,2015.08.05,9610.0,20.0,9700.0,9730.0,9510.0,8728.0
1427,2015.08.04,9630.0,30.0,9770.0,9770.0,9550.0,9269.0
1428,2015.08.03,9600.0,60.0,9550.0,9740.0,9530.0,7576.0
1429,2015.07.31,9660.0,140.0,9630.0,9750.0,9480.0,8166.0
1430,2015.07.30,9520.0,290.0,9810.0,10050.0,9520.0,27827.0
1434,2015.07.29,9810.0,60.0,10000.0,10150.0,9810.0,20199.0
1435,2015.07.28,9870.0,280.0,10150.0,10150.0,9770.0,54678.0
1436,2015.07.27,10150.0,350.0,10400.0,10800.0,9970.0,185798.0
1437,2015.07.24,9800.0,300.0,9400.0,9850.0,9400.0,36328.0
1438,2015.07.23,9500.0,60.0,9370.0,9600.0,9300.0,32532.0
1441,2015.07.22,9440.0,120.0,9470.0,9490.0,9230.0,28692.0
1442,2015.07.21,9560.0,50.0,9530.0,9610.0,9500.0,16635.0
1443,2015.07.20,9510.0,420.0,9930.0,10050.0,9510.0,40039.0
1444,2015.07.17,9930.0,70.0,10000.0,10050.0,9680.0,56430.0
1445,2015.07.16,10000.0,560.0,9440.0,10350.0,9440.0,129388.0
1449,2015.07.15,9440.0,20.0,9420.0,9500.0,9250.0,23535.0
1450,2015.07.14,9420.0,250.0,9170.0,9450.0,9130.0,16793.0
1451,2015.07.13,9170.0,100.0,9070.0,9170.0,9070.0,15502.0
1452,2015.07.10,9070.0,80.0,8960.0,9180.0,8930.0,13069.0
1453,2015.07.09,8990.0,200.0,9080.0,9080.0,8900.0,25310.0
1456,2015.07.08,9190.0,60.0,9260.0,9400.0,9000.0,34919.0
1457,2015.07.07,9250.0,50.0,9170.0,9380.0,9140.0,17800.0
1458,2015.07.06,9200.0,150.0,9350.0,9350.0,9080.0,20943.0
1459,2015.07.03,9350.0,30.0,9370.0,9440.0,9290.0,15603.0
1460,2015.07.02,9320.0,170.0,9260.0,9540.0,9150.0,23585.0
1464,2015.07.01,9150.0,100.0,8880.0,9190.0,8880.0,17056.0
1465,2015.06.30,9050.0,230.0,8640.0,9050.0,8620.0,24745.0
1466,2015.06.29,8820.0,380.0,9120.0,9140.0,8700.0,66478.0
1467,2015.06.26,9200.0,150.0,9340.0,9450.0,9200.0,40873.0
1468,2015.06.25,9350.0,10.0,9360.0,9450.0,9250.0,18155.0
1471,2015.06.24,9340.0,20.0,9330.0,9450.0,9320.0,19004.0
1472,2015.06.23,9320.0,70.0,9200.0,9390.0,9200.0,17409.0
1473,2015.06.22,9250.0,110.0,9370.0,9420.0,9250.0,14868.0
1474,2015.06.19,9360.0,140.0,9500.0,9590.0,9350.0,21895.0
1475,2015.06.18,9500.0,40.0,9430.0,9560.0,9420.0,20157.0
1479,2015.06.17,9460.0,100.0,9580.0,9580.0,9350.0,13230.0
1480,2015.06.16,9360.0,140.0,9510.0,9590.0,9310.0,63972.0
1481,2015.06.15,9500.0,250.0,9890.0,9890.0,9480.0,22970.0
1482,2015.06.12,9750.0,150.0,9680.0,9980.0,9570.0,72236.0
1483,2015.06.11,9600.0,590.0,9100.0,9640.0,9050.0,87922.0
