,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,1955.0,20.0,1975.0,1995.0,1925.0,192541.0
1097,2016.06.28,1935.0,85.0,1825.0,1965.0,1805.0,210669.0
1098,2016.06.27,1850.0,5.0,1750.0,1865.0,1750.0,267580.0
1099,2016.06.24,1845.0,125.0,2000.0,2010.0,1780.0,354857.0
1100,2016.06.23,1970.0,45.0,2010.0,2025.0,1960.0,144799.0
1104,2016.06.22,2015.0,100.0,1915.0,2045.0,1915.0,230970.0
1105,2016.06.21,1915.0,0.0,1915.0,1930.0,1905.0,68544.0
1106,2016.06.20,1915.0,10.0,1890.0,1935.0,1890.0,101092.0
1107,2016.06.17,1905.0,35.0,1950.0,1955.0,1905.0,129181.0
1108,2016.06.16,1940.0,40.0,2005.0,2005.0,1900.0,207957.0
1111,2016.06.15,1980.0,0.0,1980.0,2010.0,1955.0,101748.0
1112,2016.06.14,1980.0,5.0,1985.0,2000.0,1955.0,78902.0
1113,2016.06.13,1985.0,55.0,1995.0,2020.0,1965.0,207624.0
1114,2016.06.10,2040.0,20.0,2060.0,2060.0,2020.0,127744.0
1115,2016.06.09,2060.0,20.0,2040.0,2080.0,2040.0,162030.0
1119,2016.06.08,2040.0,15.0,2045.0,2085.0,2020.0,159405.0
1120,2016.06.07,2055.0,5.0,2040.0,2080.0,2030.0,99257.0
1121,2016.06.03,2050.0,10.0,2050.0,2055.0,2010.0,141414.0
1122,2016.06.02,2040.0,5.0,2025.0,2040.0,2010.0,67913.0
1123,2016.06.01,2035.0,0.0,2035.0,2055.0,2015.0,81314.0
1126,2016.05.31,2035.0,35.0,2000.0,2050.0,1995.0,113312.0
1127,2016.05.30,2000.0,0.0,2020.0,2040.0,1990.0,97158.0
1128,2016.05.27,2000.0,40.0,1960.0,2020.0,1960.0,110016.0
1129,2016.05.26,1960.0,15.0,1975.0,1990.0,1945.0,103944.0
1130,2016.05.25,1975.0,25.0,2010.0,2010.0,1965.0,198902.0
1134,2016.05.24,2000.0,55.0,2045.0,2050.0,1985.0,342875.0
1135,2016.05.23,2055.0,10.0,2050.0,2080.0,2020.0,149290.0
1136,2016.05.20,2045.0,25.0,2030.0,2070.0,2030.0,140493.0
1137,2016.05.19,2020.0,80.0,2100.0,2100.0,2015.0,214539.0
1138,2016.05.18,2100.0,75.0,2175.0,2190.0,2055.0,429606.0
1141,2016.05.17,2175.0,35.0,2210.0,2210.0,2150.0,199395.0
1142,2016.05.16,2210.0,25.0,2250.0,2270.0,2200.0,209273.0
1143,2016.05.13,2235.0,15.0,2245.0,2255.0,2190.0,266623.0
1144,2016.05.12,2220.0,85.0,2135.0,2275.0,2130.0,545012.0
1145,2016.05.11,2135.0,5.0,2140.0,2175.0,2130.0,153289.0
1149,2016.05.10,2130.0,20.0,2155.0,2175.0,2090.0,301236.0
1150,2016.05.09,2150.0,70.0,2250.0,2415.0,2140.0,1424733.0
1151,2016.05.04,2220.0,60.0,2175.0,2320.0,2165.0,1724901.0
1152,2016.05.03,2160.0,0.0,2175.0,2185.0,2135.0,238414.0
1153,2016.05.02,2160.0,70.0,2100.0,2170.0,2090.0,577613.0
1156,2016.04.29,2090.0,5.0,2095.0,2095.0,2035.0,200813.0
1157,2016.04.28,2095.0,15.0,2135.0,2155.0,2065.0,166046.0
1158,2016.04.27,2110.0,25.0,2110.0,2140.0,2090.0,209210.0
1159,2016.04.26,2085.0,5.0,2105.0,2105.0,2065.0,184256.0
1160,2016.04.25,2090.0,20.0,2130.0,2130.0,2075.0,141568.0
1164,2016.04.22,2110.0,40.0,2070.0,2120.0,2050.0,245701.0
1165,2016.04.21,2070.0,25.0,2120.0,2120.0,2045.0,153257.0
1166,2016.04.20,2095.0,10.0,2085.0,2110.0,2060.0,112398.0
1167,2016.04.19,2085.0,15.0,2115.0,2115.0,2000.0,324074.0
1168,2016.04.18,2100.0,45.0,2145.0,2175.0,2070.0,152002.0
1171,2016.04.15,2145.0,65.0,2210.0,2225.0,2145.0,216369.0
1172,2016.04.14,2210.0,80.0,2130.0,2225.0,2130.0,284776.0
1173,2016.04.12,2130.0,25.0,2110.0,2145.0,2095.0,126584.0
1174,2016.04.11,2105.0,0.0,2105.0,2130.0,2095.0,101355.0
1175,2016.04.08,2105.0,10.0,2115.0,2120.0,2045.0,254292.0
1179,2016.04.07,2115.0,15.0,2130.0,2140.0,2090.0,141944.0
1180,2016.04.06,2130.0,10.0,2140.0,2140.0,2105.0,77578.0
1181,2016.04.05,2120.0,10.0,2125.0,2155.0,2105.0,79944.0
1182,2016.04.04,2130.0,0.0,2135.0,2150.0,2095.0,186847.0
1183,2016.04.01,2130.0,0.0,2135.0,2175.0,2100.0,218249.0
1186,2016.03.31,2130.0,50.0,2200.0,2200.0,2130.0,231100.0
1187,2016.03.30,2180.0,10.0,2170.0,2190.0,2130.0,175342.0
1188,2016.03.29,2170.0,20.0,2145.0,2200.0,2125.0,115618.0
1189,2016.03.28,2150.0,45.0,2200.0,2220.0,2120.0,327914.0
1190,2016.03.25,2195.0,0.0,2190.0,2235.0,2170.0,206585.0
1194,2016.03.24,2195.0,45.0,2250.0,2265.0,2150.0,485238.0
1195,2016.03.23,2240.0,100.0,2340.0,2340.0,2240.0,565391.0
1196,2016.03.22,2340.0,90.0,2270.0,2430.0,2240.0,1497526.0
1197,2016.03.21,2250.0,60.0,2195.0,2265.0,2185.0,322035.0
1198,2016.03.18,2190.0,65.0,2150.0,2250.0,2110.0,370676.0
1201,2016.03.17,2125.0,20.0,2165.0,2185.0,2115.0,187848.0
1202,2016.03.16,2145.0,25.0,2170.0,2180.0,2130.0,134544.0
1203,2016.03.15,2170.0,30.0,2210.0,2215.0,2150.0,126257.0
1204,2016.03.14,2200.0,5.0,2205.0,2230.0,2155.0,205081.0
1205,2016.03.11,2205.0,25.0,2225.0,2280.0,2180.0,248695.0
1209,2016.03.10,2230.0,10.0,2240.0,2290.0,2200.0,404718.0
1210,2016.03.09,2220.0,80.0,2120.0,2240.0,2120.0,580492.0
1211,2016.03.08,2140.0,65.0,2075.0,2145.0,2050.0,268324.0
1212,2016.03.07,2075.0,30.0,2105.0,2130.0,2055.0,166342.0
1213,2016.03.04,2105.0,15.0,2105.0,2130.0,2070.0,121673.0
1216,2016.03.03,2090.0,60.0,2150.0,2170.0,2070.0,156978.0
1217,2016.03.02,2150.0,20.0,2155.0,2175.0,2110.0,297419.0
1218,2016.02.29,2130.0,10.0,2150.0,2165.0,2095.0,215084.0
1219,2016.02.26,2140.0,55.0,2110.0,2150.0,2085.0,318311.0
1220,2016.02.25,2085.0,50.0,2045.0,2130.0,2040.0,329118.0
1224,2016.02.24,2035.0,10.0,2020.0,2135.0,2020.0,521703.0
1225,2016.02.23,2025.0,15.0,2040.0,2055.0,2005.0,143668.0
1226,2016.02.22,2010.0,20.0,1995.0,2010.0,1970.0,180537.0
1227,2016.02.19,1990.0,5.0,1990.0,2000.0,1950.0,146996.0
1228,2016.02.18,1995.0,70.0,1925.0,1995.0,1920.0,129424.0
1231,2016.02.17,1925.0,35.0,1940.0,1980.0,1925.0,132840.0
1232,2016.02.16,1960.0,40.0,1920.0,1960.0,1905.0,141293.0
1233,2016.02.15,1920.0,50.0,1855.0,1935.0,1855.0,273825.0
1234,2016.02.12,1870.0,180.0,2000.0,2045.0,1870.0,578958.0
1235,2016.02.11,2050.0,75.0,2070.0,2105.0,2030.0,271647.0
1239,2016.02.05,2125.0,20.0,2100.0,2185.0,2080.0,366096.0
1240,2016.02.04,2105.0,50.0,2055.0,2105.0,2030.0,172408.0
1241,2016.02.03,2055.0,10.0,2090.0,2090.0,2025.0,286792.0
1242,2016.02.02,2065.0,30.0,2060.0,2135.0,2035.0,411457.0
1243,2016.02.01,2095.0,85.0,2180.0,2200.0,2095.0,390336.0
1246,2016.01.29,2180.0,30.0,2170.0,2200.0,2110.0,570797.0
1247,2016.01.28,2150.0,105.0,2025.0,2165.0,2025.0,798958.0
1248,2016.01.27,2045.0,35.0,2015.0,2065.0,2000.0,301207.0
1249,2016.01.26,2010.0,45.0,2040.0,2100.0,1970.0,342782.0
1250,2016.01.25,2055.0,5.0,2075.0,2170.0,2040.0,503536.0
1254,2016.01.22,2050.0,0.0,2055.0,2130.0,1970.0,525431.0
1255,2016.01.21,2050.0,80.0,2250.0,2350.0,2045.0,2251683.0
1256,2016.01.20,2130.0,170.0,1980.0,2130.0,1955.0,1801452.0
1257,2016.01.19,1960.0,60.0,2000.0,2090.0,1930.0,636518.0
1258,2016.01.18,2020.0,160.0,1860.0,2200.0,1860.0,1826826.0
1261,2016.01.15,1860.0,20.0,1840.0,1890.0,1830.0,115924.0
1262,2016.01.14,1840.0,15.0,1850.0,1855.0,1810.0,89951.0
1263,2016.01.13,1855.0,0.0,1830.0,1860.0,1820.0,216861.0
1264,2016.01.12,1855.0,0.0,1820.0,1865.0,1800.0,119175.0
1265,2016.01.11,1855.0,0.0,1855.0,1855.0,1800.0,114740.0
1269,2016.01.08,1855.0,10.0,1825.0,1860.0,1785.0,229363.0
1270,2016.01.07,1865.0,25.0,1895.0,1910.0,1830.0,132896.0
1271,2016.01.06,1890.0,30.0,1925.0,1930.0,1850.0,132837.0
1272,2016.01.05,1920.0,60.0,1840.0,1925.0,1840.0,92933.0
1273,2016.01.04,1860.0,30.0,1925.0,1925.0,1860.0,120204.0
1276,2015.12.30,1890.0,5.0,1885.0,1940.0,1860.0,89345.0
1277,2015.12.29,1885.0,75.0,1830.0,1885.0,1810.0,52242.0
1278,2015.12.28,1810.0,70.0,1880.0,1895.0,1805.0,274234.0
1279,2015.12.24,1880.0,65.0,1940.0,1970.0,1875.0,158398.0
1280,2015.12.23,1945.0,0.0,1930.0,1975.0,1905.0,145890.0
1284,2015.12.22,1945.0,25.0,1920.0,1950.0,1900.0,144621.0
1285,2015.12.21,1920.0,50.0,1940.0,1970.0,1905.0,155379.0
1286,2015.12.18,1970.0,20.0,1960.0,2035.0,1910.0,311847.0
1287,2015.12.17,1950.0,150.0,1805.0,1965.0,1785.0,430636.0
1288,2015.12.16,1800.0,35.0,1775.0,1830.0,1775.0,164422.0
1291,2015.12.15,1765.0,25.0,1750.0,1770.0,1710.0,58722.0
1292,2015.12.14,1740.0,15.0,1755.0,1800.0,1705.0,186524.0
1293,2015.12.11,1755.0,15.0,1770.0,1800.0,1740.0,96114.0
1294,2015.12.10,1770.0,45.0,1785.0,1835.0,1750.0,128714.0
1295,2015.12.09,1815.0,15.0,1805.0,1835.0,1785.0,149524.0
1299,2015.12.08,1800.0,80.0,1870.0,1880.0,1800.0,131970.0
1300,2015.12.07,1880.0,5.0,1895.0,1915.0,1870.0,95524.0
1301,2015.12.04,1875.0,15.0,1885.0,1920.0,1850.0,119392.0
1302,2015.12.03,1890.0,20.0,1900.0,1930.0,1855.0,150831.0
1303,2015.12.02,1910.0,5.0,1910.0,1945.0,1900.0,117298.0
1306,2015.12.01,1905.0,0.0,1910.0,1950.0,1875.0,198911.0
1307,2015.11.30,1905.0,115.0,2020.0,2040.0,1895.0,420141.0
1308,2015.11.27,2020.0,10.0,2145.0,2380.0,2020.0,1732577.0
1309,2015.11.26,2010.0,50.0,1980.0,2050.0,1945.0,285472.0
1310,2015.11.25,1960.0,25.0,1985.0,2000.0,1945.0,94940.0
1314,2015.11.24,1985.0,30.0,2015.0,2030.0,1980.0,102379.0
1315,2015.11.23,2015.0,0.0,2050.0,2050.0,1975.0,137916.0
1316,2015.11.20,2015.0,40.0,1960.0,2065.0,1960.0,148609.0
1317,2015.11.19,1975.0,20.0,1930.0,2030.0,1930.0,158717.0
1318,2015.11.18,1955.0,35.0,1940.0,2020.0,1920.0,170276.0
1321,2015.11.17,1920.0,80.0,1840.0,2020.0,1825.0,249126.0
1322,2015.11.16,1840.0,5.0,1790.0,1885.0,1770.0,96394.0
1323,2015.11.13,1835.0,50.0,1905.0,1905.0,1800.0,126703.0
1324,2015.11.12,1885.0,10.0,1875.0,1900.0,1850.0,105847.0
1325,2015.11.11,1875.0,30.0,1880.0,1880.0,1840.0,56263.0
1329,2015.11.10,1845.0,5.0,1805.0,1885.0,1750.0,136584.0
1330,2015.11.09,1840.0,110.0,1965.0,1965.0,1840.0,248395.0
1331,2015.11.06,1950.0,90.0,2020.0,2045.0,1950.0,193482.0
1332,2015.11.05,2040.0,30.0,2075.0,2075.0,2010.0,90631.0
1333,2015.11.04,2070.0,25.0,2045.0,2100.0,2030.0,76718.0
1336,2015.11.03,2045.0,65.0,1960.0,2110.0,1960.0,115410.0
1337,2015.11.02,1980.0,10.0,1970.0,2025.0,1935.0,170359.0
1338,2015.10.30,1990.0,170.0,2160.0,2180.0,1990.0,349267.0
1339,2015.10.29,2160.0,65.0,2260.0,2260.0,2140.0,160080.0
1340,2015.10.28,2225.0,95.0,2130.0,2265.0,2105.0,257993.0
1344,2015.10.27,2130.0,30.0,2150.0,2185.0,2125.0,139548.0
1345,2015.10.26,2160.0,10.0,2150.0,2220.0,2145.0,121182.0
1346,2015.10.23,2150.0,75.0,2210.0,2250.0,2135.0,332154.0
1347,2015.10.22,2225.0,110.0,2385.0,2385.0,2225.0,335558.0
1348,2015.10.21,2335.0,25.0,2270.0,2390.0,2235.0,568701.0
1351,2015.10.20,2310.0,205.0,2130.0,2325.0,2050.0,698357.0
1352,2015.10.19,2105.0,10.0,2120.0,2150.0,2055.0,142901.0
1353,2015.10.16,2115.0,5.0,2220.0,2220.0,2115.0,199695.0
1354,2015.10.15,2120.0,70.0,2190.0,2210.0,2105.0,261530.0
1355,2015.10.14,2190.0,25.0,2220.0,2260.0,2150.0,249053.0
1359,2015.10.13,2215.0,45.0,2195.0,2470.0,2175.0,1729210.0
1360,2015.10.12,2170.0,130.0,2035.0,2185.0,2020.0,631041.0
1361,2015.10.08,2040.0,15.0,2055.0,2085.0,1985.0,383760.0
1362,2015.10.07,2055.0,165.0,1905.0,2160.0,1885.0,1407047.0
1363,2015.10.06,1890.0,10.0,1915.0,1920.0,1850.0,137521.0
1366,2015.10.05,1900.0,45.0,1860.0,1930.0,1860.0,99177.0
1367,2015.10.02,1855.0,45.0,1945.0,1945.0,1855.0,177388.0
1368,2015.10.01,1900.0,20.0,1950.0,1980.0,1890.0,200164.0
1369,2015.09.30,1920.0,75.0,1815.0,1950.0,1760.0,448060.0
1370,2015.09.25,1845.0,95.0,1760.0,1880.0,1705.0,425375.0
1374,2015.09.24,1750.0,35.0,1790.0,1825.0,1735.0,158713.0
1375,2015.09.23,1785.0,80.0,1845.0,1860.0,1780.0,244578.0
1376,2015.09.22,1865.0,10.0,1865.0,1875.0,1835.0,131973.0
1377,2015.09.21,1855.0,15.0,1865.0,1865.0,1820.0,107956.0
1378,2015.09.18,1870.0,30.0,1840.0,1900.0,1835.0,148582.0
1381,2015.09.17,1840.0,5.0,1870.0,1880.0,1830.0,174709.0
1382,2015.09.16,1845.0,20.0,1840.0,1860.0,1830.0,139288.0
1383,2015.09.15,1825.0,10.0,1830.0,1850.0,1795.0,110027.0
1384,2015.09.14,1815.0,80.0,1910.0,1950.0,1805.0,245370.0
1385,2015.09.11,1895.0,100.0,1785.0,1895.0,1780.0,397154.0
1389,2015.09.10,1795.0,50.0,1725.0,1820.0,1700.0,201098.0
1390,2015.09.09,1745.0,95.0,1685.0,1770.0,1685.0,267972.0
1391,2015.09.08,1650.0,25.0,1680.0,1715.0,1630.0,176458.0
1392,2015.09.07,1675.0,20.0,1695.0,1715.0,1650.0,124053.0
1393,2015.09.04,1695.0,55.0,1730.0,1790.0,1665.0,235114.0
1396,2015.09.03,1750.0,50.0,1710.0,1810.0,1710.0,195832.0
1397,2015.09.02,1700.0,10.0,1675.0,1710.0,1630.0,217968.0
1398,2015.09.01,1710.0,45.0,1760.0,1800.0,1710.0,221526.0
1399,2015.08.31,1755.0,45.0,1695.0,1770.0,1690.0,234318.0
1400,2015.08.28,1710.0,15.0,1715.0,1750.0,1685.0,158982.0
1404,2015.08.27,1695.0,25.0,1705.0,1755.0,1685.0,271429.0
1405,2015.08.26,1670.0,45.0,1625.0,1690.0,1600.0,263893.0
1406,2015.08.25,1625.0,105.0,1560.0,1670.0,1480.0,329507.0
1407,2015.08.24,1520.0,60.0,1420.0,1535.0,1420.0,405241.0
1408,2015.08.21,1460.0,95.0,1450.0,1530.0,1400.0,389513.0
1411,2015.08.20,1555.0,20.0,1475.0,1645.0,1470.0,391446.0
1412,2015.08.19,1535.0,95.0,1610.0,1645.0,1450.0,625848.0
1413,2015.08.18,1630.0,65.0,1670.0,1720.0,1600.0,623224.0
1414,2015.08.17,1695.0,190.0,1850.0,1850.0,1695.0,1135101.0
1415,2015.08.13,1885.0,85.0,1790.0,1890.0,1780.0,293771.0
1419,2015.08.12,1800.0,80.0,1870.0,1885.0,1720.0,371948.0
1420,2015.08.11,1880.0,95.0,1990.0,1990.0,1880.0,454237.0
1421,2015.08.10,1975.0,60.0,1915.0,1980.0,1915.0,388053.0
1422,2015.08.07,1915.0,65.0,1850.0,1955.0,1850.0,745212.0
1423,2015.08.06,1850.0,20.0,1835.0,1900.0,1800.0,715478.0
1426,2015.08.05,1830.0,30.0,1880.0,1925.0,1750.0,1467058.0
1427,2015.08.04,1860.0,20.0,1845.0,1940.0,1840.0,558587.0
1428,2015.08.03,1880.0,120.0,2000.0,2195.0,1880.0,726125.0
1429,2015.07.31,2000.0,60.0,2070.0,2090.0,1925.0,701052.0
1430,2015.07.30,2060.0,110.0,2170.0,2240.0,2050.0,491108.0
1434,2015.07.29,2170.0,25.0,2240.0,2265.0,2115.0,179274.0
1435,2015.07.28,2195.0,45.0,2200.0,2240.0,2080.0,358610.0
1436,2015.07.27,2240.0,140.0,2355.0,2385.0,2175.0,501969.0
1437,2015.07.24,2380.0,80.0,2460.0,2465.0,2350.0,224088.0
1438,2015.07.23,2460.0,30.0,2490.0,2530.0,2415.0,227474.0
1441,2015.07.22,2490.0,115.0,2405.0,2545.0,2315.0,418056.0
1442,2015.07.21,2375.0,60.0,2320.0,2375.0,2285.0,383997.0
1443,2015.07.20,2315.0,65.0,2380.0,2380.0,2265.0,315138.0
1444,2015.07.17,2380.0,35.0,2415.0,2480.0,2340.0,289604.0
1445,2015.07.16,2415.0,35.0,2440.0,2440.0,2330.0,491224.0
1449,2015.07.15,2450.0,70.0,2530.0,2585.0,2435.0,370343.0
1450,2015.07.14,2520.0,30.0,2600.0,2635.0,2480.0,302103.0
1451,2015.07.13,2550.0,20.0,2415.0,2550.0,2175.0,827839.0
1452,2015.07.10,2530.0,5.0,2500.0,2595.0,2490.0,193557.0
1453,2015.07.09,2535.0,35.0,2565.0,2570.0,2350.0,411558.0
1456,2015.07.08,2570.0,15.0,2600.0,2625.0,2510.0,277063.0
1457,2015.07.07,2555.0,35.0,2555.0,2625.0,2495.0,531695.0
1458,2015.07.06,2520.0,210.0,2635.0,2650.0,2510.0,745626.0
1459,2015.07.03,2730.0,35.0,2785.0,2805.0,2660.0,343168.0
1460,2015.07.02,2765.0,20.0,2780.0,2840.0,2740.0,307973.0
1464,2015.07.01,2785.0,5.0,2815.0,2815.0,2710.0,378369.0
1465,2015.06.30,2780.0,180.0,2550.0,2780.0,2500.0,717598.0
1466,2015.06.29,2600.0,270.0,2750.0,2865.0,2595.0,1058456.0
1467,2015.06.26,2870.0,5.0,2865.0,2945.0,2800.0,476091.0
1468,2015.06.25,2865.0,70.0,2905.0,2935.0,2845.0,474042.0
1471,2015.06.24,2935.0,15.0,2920.0,3060.0,2835.0,628814.0
1472,2015.06.23,2920.0,120.0,3095.0,3095.0,2880.0,1025000.0
1473,2015.06.22,3040.0,50.0,3065.0,3150.0,3025.0,396123.0
1474,2015.06.19,3090.0,130.0,3175.0,3230.0,3025.0,946766.0
1475,2015.06.18,3220.0,5.0,3170.0,3285.0,3125.0,988162.0
1479,2015.06.17,3225.0,250.0,2975.0,3270.0,2945.0,992480.0
1480,2015.06.16,2975.0,165.0,3160.0,3180.0,2930.0,786596.0
1481,2015.06.15,3140.0,55.0,3050.0,3220.0,3010.0,562466.0
1482,2015.06.12,3085.0,60.0,3145.0,3265.0,2990.0,1208900.0
1483,2015.06.11,3145.0,240.0,3385.0,3490.0,3145.0,1583555.0
