,날짜,종가,전일비,시가,고가,저가,거래량
1084,2016.07.08,1925.0,40.0,1980.0,1985.0,1915.0,821156.0
1085,2016.07.07,1965.0,25.0,1970.0,2015.0,1965.0,833986.0
1089,2016.07.06,1940.0,60.0,1990.0,2015.0,1910.0,903165.0
1090,2016.07.05,2000.0,40.0,1975.0,2050.0,1970.0,1383553.0
1091,2016.07.04,1960.0,15.0,1970.0,1975.0,1935.0,1168573.0
1092,2016.07.01,1945.0,45.0,1930.0,1955.0,1915.0,941442.0
1093,2016.06.30,1900.0,10.0,1920.0,1955.0,1900.0,1192785.0
1096,2016.06.29,1890.0,25.0,1905.0,1940.0,1880.0,1339917.0
1097,2016.06.28,1865.0,20.0,1820.0,1910.0,1810.0,1834918.0
1098,2016.06.27,1845.0,55.0,1805.0,1905.0,1800.0,2261693.0
1099,2016.06.24,1900.0,205.0,2150.0,2155.0,1850.0,4617653.0
1100,2016.06.23,2105.0,40.0,2135.0,2380.0,2080.0,9515772.0
1104,2016.06.22,2145.0,95.0,2065.0,2175.0,2035.0,2469953.0
1105,2016.06.21,2050.0,5.0,2070.0,2090.0,2015.0,442920.0
1106,2016.06.20,2055.0,90.0,1975.0,2060.0,1970.0,532992.0
1107,2016.06.17,1965.0,5.0,1985.0,2010.0,1930.0,800329.0
1108,2016.06.16,1970.0,65.0,2040.0,2120.0,1925.0,1385437.0
1111,2016.06.15,2035.0,10.0,2040.0,2060.0,2015.0,341420.0
1112,2016.06.14,2045.0,5.0,2035.0,2075.0,2010.0,423102.0
1113,2016.06.13,2050.0,65.0,2085.0,2120.0,2030.0,788258.0
1114,2016.06.10,2115.0,90.0,2050.0,2135.0,2030.0,1268432.0
1115,2016.06.09,2025.0,100.0,2130.0,2130.0,2015.0,1022360.0
1119,2016.06.08,2125.0,95.0,2035.0,2125.0,2010.0,1209090.0
1120,2016.06.07,2030.0,130.0,2170.0,2190.0,2020.0,1401548.0
1121,2016.06.03,2160.0,0.0,2170.0,2170.0,2110.0,713544.0
1122,2016.06.02,2160.0,30.0,2110.0,2175.0,2085.0,915303.0
1123,2016.06.01,2130.0,5.0,2115.0,2145.0,2065.0,1139928.0
1126,2016.05.31,2135.0,50.0,2075.0,2150.0,2050.0,1898213.0
1127,2016.05.30,2085.0,95.0,2000.0,2110.0,1975.0,2710698.0
1128,2016.05.27,1990.0,50.0,1955.0,2010.0,1925.0,762233.0
1129,2016.05.26,1940.0,30.0,1970.0,1980.0,1920.0,741941.0
1130,2016.05.25,1970.0,120.0,1875.0,2100.0,1840.0,2567074.0
1134,2016.05.24,1850.0,30.0,1890.0,1895.0,1830.0,420970.0
1135,2016.05.23,1880.0,5.0,1880.0,1915.0,1870.0,452517.0
1136,2016.05.20,1875.0,15.0,1855.0,1900.0,1850.0,481709.0
1137,2016.05.19,1860.0,25.0,1900.0,1920.0,1850.0,594761.0
1138,2016.05.18,1885.0,90.0,1975.0,1975.0,1885.0,926124.0
1141,2016.05.17,1975.0,10.0,1970.0,1980.0,1870.0,1199512.0
1142,2016.05.16,1965.0,15.0,1930.0,1975.0,1920.0,429662.0
1143,2016.05.13,1950.0,5.0,1940.0,1965.0,1930.0,293044.0
1144,2016.05.12,1945.0,20.0,1980.0,1980.0,1930.0,405556.0
1145,2016.05.11,1965.0,5.0,1980.0,1980.0,1935.0,266766.0
1149,2016.05.10,1960.0,25.0,1945.0,1960.0,1890.0,698473.0
1150,2016.05.09,1935.0,90.0,2015.0,2020.0,1935.0,608619.0
1151,2016.05.04,2025.0,30.0,2055.0,2085.0,1985.0,732603.0
1152,2016.05.03,2055.0,35.0,2030.0,2055.0,2010.0,451842.0
1153,2016.05.02,2020.0,40.0,2035.0,2040.0,2010.0,623224.0
1156,2016.04.29,2060.0,20.0,2075.0,2080.0,2010.0,907336.0
1157,2016.04.28,2080.0,30.0,2040.0,2155.0,2015.0,1289613.0
1158,2016.04.27,2050.0,25.0,2070.0,2085.0,2045.0,768108.0
1159,2016.04.26,2075.0,25.0,2035.0,2165.0,2025.0,2420209.0
1160,2016.04.25,2050.0,40.0,2120.0,2275.0,2050.0,2455118.0
1164,2016.04.22,2090.0,15.0,2090.0,2175.0,2030.0,1769622.0
1165,2016.04.21,2075.0,10.0,2105.0,2120.0,2000.0,1804928.0
1166,2016.04.20,2065.0,145.0,1945.0,2240.0,1930.0,10372152.0
1167,2016.04.19,1920.0,105.0,1820.0,1950.0,1820.0,2915461.0
1168,2016.04.18,1815.0,50.0,1775.0,1925.0,1760.0,1932054.0
1171,2016.04.15,1765.0,35.0,1780.0,1810.0,1750.0,580721.0
1172,2016.04.14,1800.0,60.0,1760.0,1805.0,1745.0,478824.0
1173,2016.04.12,1740.0,15.0,1755.0,1770.0,1725.0,211323.0
1174,2016.04.11,1755.0,5.0,1750.0,1780.0,1735.0,217963.0
1175,2016.04.08,1750.0,10.0,1760.0,1775.0,1715.0,259870.0
1179,2016.04.07,1760.0,0.0,1750.0,1785.0,1730.0,444039.0
1180,2016.04.06,1760.0,35.0,1795.0,1795.0,1745.0,517944.0
1181,2016.04.05,1795.0,20.0,1815.0,1825.0,1760.0,500078.0
1182,2016.04.04,1815.0,5.0,1820.0,1855.0,1795.0,342137.0
1183,2016.04.01,1820.0,10.0,1830.0,1855.0,1805.0,285792.0
1186,2016.03.31,1830.0,40.0,1795.0,1840.0,1790.0,444876.0
1187,2016.03.30,1790.0,10.0,1820.0,1820.0,1775.0,448529.0
1188,2016.03.29,1800.0,10.0,1790.0,1830.0,1790.0,416973.0
1189,2016.03.28,1790.0,40.0,1760.0,1790.0,1725.0,411767.0
1190,2016.03.25,1750.0,90.0,1840.0,1855.0,1680.0,1475774.0
1194,2016.03.24,1840.0,45.0,1870.0,1900.0,1840.0,327652.0
1195,2016.03.23,1885.0,35.0,1890.0,1920.0,1880.0,276356.0
1196,2016.03.22,1920.0,0.0,1935.0,1980.0,1900.0,592615.0
1197,2016.03.21,1920.0,25.0,1905.0,1920.0,1860.0,283007.0
1198,2016.03.18,1895.0,10.0,1885.0,1910.0,1860.0,309012.0
1201,2016.03.17,1885.0,10.0,1895.0,1905.0,1840.0,339835.0
1202,2016.03.16,1895.0,20.0,1855.0,1905.0,1850.0,209620.0
1203,2016.03.15,1875.0,15.0,1890.0,1910.0,1855.0,277164.0
1204,2016.03.14,1890.0,10.0,1895.0,1915.0,1890.0,215601.0
1205,2016.03.11,1900.0,30.0,1925.0,1925.0,1880.0,484210.0
1209,2016.03.10,1930.0,10.0,1920.0,1930.0,1895.0,365206.0
1210,2016.03.09,1920.0,5.0,1910.0,1950.0,1880.0,536617.0
1211,2016.03.08,1915.0,55.0,1870.0,1930.0,1820.0,647111.0
1212,2016.03.07,1860.0,85.0,1795.0,1970.0,1780.0,1421528.0
1213,2016.03.04,1775.0,25.0,1755.0,1785.0,1750.0,456578.0
1216,2016.03.03,1750.0,5.0,1755.0,1770.0,1725.0,360378.0
1217,2016.03.02,1755.0,25.0,1740.0,1795.0,1710.0,790334.0
1218,2016.02.29,1730.0,15.0,1725.0,1745.0,1700.0,443372.0
1219,2016.02.26,1715.0,25.0,1700.0,1715.0,1675.0,295197.0
1220,2016.02.25,1690.0,10.0,1685.0,1700.0,1670.0,392111.0
1224,2016.02.24,1680.0,5.0,1680.0,1700.0,1650.0,442142.0
1225,2016.02.23,1685.0,70.0,1765.0,1765.0,1665.0,865173.0
1226,2016.02.22,1755.0,15.0,1760.0,1775.0,1720.0,421733.0
1227,2016.02.19,1770.0,65.0,1705.0,1785.0,1690.0,876864.0
1228,2016.02.18,1705.0,55.0,1680.0,1720.0,1650.0,881162.0
1231,2016.02.17,1650.0,50.0,1730.0,1765.0,1610.0,1092841.0
1232,2016.02.16,1700.0,75.0,1635.0,1755.0,1630.0,1627156.0
1233,2016.02.15,1625.0,25.0,1640.0,1790.0,1585.0,1907121.0
1234,2016.02.12,1600.0,295.0,1840.0,1870.0,1595.0,2112423.0
1235,2016.02.11,1895.0,220.0,2110.0,2110.0,1895.0,1430085.0
1239,2016.02.05,2115.0,30.0,2155.0,2215.0,2115.0,574667.0
1240,2016.02.04,2145.0,20.0,2140.0,2160.0,2095.0,361657.0
1241,2016.02.03,2125.0,25.0,2125.0,2165.0,2080.0,397016.0
1242,2016.02.02,2150.0,10.0,2135.0,2160.0,2090.0,333825.0
1243,2016.02.01,2140.0,25.0,2140.0,2150.0,2085.0,433149.0
1246,2016.01.29,2115.0,20.0,2120.0,2175.0,2080.0,353169.0
1247,2016.01.28,2135.0,15.0,2090.0,2140.0,2075.0,305678.0
1248,2016.01.27,2120.0,60.0,2180.0,2190.0,2085.0,458442.0
1249,2016.01.26,2180.0,35.0,2150.0,2190.0,2130.0,463806.0
1250,2016.01.25,2145.0,115.0,2040.0,2190.0,2040.0,658224.0
1254,2016.01.22,2030.0,20.0,2050.0,2070.0,2010.0,210744.0
1255,2016.01.21,2050.0,70.0,1980.0,2080.0,1975.0,318777.0
1256,2016.01.20,1980.0,85.0,2070.0,2105.0,1980.0,476379.0
1257,2016.01.19,2065.0,5.0,2080.0,2090.0,2050.0,170586.0
1258,2016.01.18,2070.0,5.0,2065.0,2095.0,2040.0,147617.0
1261,2016.01.15,2065.0,10.0,2085.0,2140.0,2060.0,267800.0
1262,2016.01.14,2075.0,20.0,2040.0,2090.0,2040.0,170467.0
1263,2016.01.13,2055.0,35.0,2100.0,2125.0,2050.0,444461.0
1264,2016.01.12,2090.0,10.0,2110.0,2130.0,2075.0,196065.0
1265,2016.01.11,2100.0,25.0,2145.0,2145.0,2080.0,175009.0
1269,2016.01.08,2125.0,35.0,1990.0,2135.0,1975.0,543519.0
1270,2016.01.07,2090.0,75.0,2135.0,2150.0,2075.0,319964.0
1271,2016.01.06,2165.0,20.0,2185.0,2195.0,2105.0,438266.0
1272,2016.01.05,2185.0,50.0,2200.0,2235.0,2100.0,376223.0
1273,2016.01.04,2235.0,65.0,2365.0,2365.0,2230.0,345895.0
1276,2015.12.30,2300.0,0.0,2330.0,2345.0,2250.0,280181.0
1277,2015.12.29,2300.0,45.0,2285.0,2310.0,2235.0,239689.0
1278,2015.12.28,2255.0,50.0,2240.0,2345.0,2210.0,871397.0
1279,2015.12.24,2205.0,45.0,2160.0,2235.0,2155.0,443855.0
1280,2015.12.23,2160.0,10.0,2180.0,2180.0,2140.0,172594.0
1284,2015.12.22,2150.0,10.0,2175.0,2210.0,2120.0,304292.0
1285,2015.12.21,2140.0,40.0,2075.0,2170.0,2050.0,290558.0
1286,2015.12.18,2100.0,30.0,2050.0,2100.0,2035.0,90015.0
1287,2015.12.17,2070.0,25.0,2070.0,2110.0,2060.0,106395.0
1288,2015.12.16,2045.0,25.0,2040.0,2070.0,2025.0,124322.0
1291,2015.12.15,2020.0,70.0,2040.0,2090.0,1995.0,163023.0
1292,2015.12.14,2090.0,5.0,2090.0,2115.0,1980.0,236049.0
1293,2015.12.11,2095.0,65.0,2035.0,2165.0,2035.0,304094.0
1294,2015.12.10,2030.0,50.0,2090.0,2110.0,2025.0,255345.0
1295,2015.12.09,2080.0,35.0,2100.0,2120.0,2070.0,158065.0
1299,2015.12.08,2115.0,65.0,2160.0,2175.0,2080.0,186403.0
1300,2015.12.07,2180.0,0.0,2180.0,2220.0,2155.0,98180.0
1301,2015.12.04,2180.0,60.0,2220.0,2250.0,2165.0,135921.0
1302,2015.12.03,2240.0,70.0,2200.0,2245.0,2170.0,210793.0
1303,2015.12.02,2170.0,40.0,2130.0,2330.0,2130.0,518409.0
1306,2015.12.01,2130.0,10.0,2150.0,2205.0,2125.0,188832.0
1307,2015.11.30,2140.0,65.0,2205.0,2225.0,2120.0,216371.0
1308,2015.11.27,2205.0,35.0,2240.0,2270.0,2180.0,164023.0
1309,2015.11.26,2240.0,60.0,2165.0,2250.0,2165.0,364530.0
1310,2015.11.25,2180.0,0.0,2165.0,2280.0,2120.0,797880.0
1314,2015.11.24,2180.0,15.0,2155.0,2215.0,2150.0,119520.0
1315,2015.11.23,2165.0,30.0,2200.0,2225.0,2155.0,169424.0
1316,2015.11.20,2195.0,10.0,2170.0,2275.0,2160.0,244762.0
1317,2015.11.19,2185.0,0.0,2195.0,2220.0,2145.0,133307.0
1318,2015.11.18,2185.0,105.0,2075.0,2220.0,2075.0,237955.0
1321,2015.11.17,2080.0,80.0,2115.0,2165.0,2065.0,314540.0
1322,2015.11.16,2000.0,140.0,2025.0,2075.0,1980.0,493165.0
1323,2015.11.13,2140.0,160.0,2255.0,2285.0,2120.0,780837.0
1324,2015.11.12,2300.0,85.0,2385.0,2390.0,2290.0,549912.0
1325,2015.11.11,2385.0,60.0,2305.0,2385.0,2285.0,694789.0
1329,2015.11.10,2325.0,0.0,2325.0,2380.0,2265.0,557271.0
1330,2015.11.09,2325.0,20.0,2300.0,2405.0,2250.0,788310.0
1331,2015.11.06,2305.0,100.0,2200.0,2405.0,2165.0,718936.0
1332,2015.11.05,2205.0,20.0,2225.0,2260.0,2175.0,161870.0
1333,2015.11.04,2225.0,25.0,2270.0,2275.0,2200.0,157735.0
1336,2015.11.03,2250.0,10.0,2260.0,2275.0,2230.0,100157.0
1337,2015.11.02,2240.0,0.0,2240.0,2270.0,2220.0,63855.0
1338,2015.10.30,2240.0,30.0,2310.0,2315.0,2210.0,214839.0
1339,2015.10.29,2270.0,20.0,2295.0,2335.0,2270.0,120942.0
1340,2015.10.28,2290.0,65.0,2375.0,2375.0,2265.0,294640.0
1344,2015.10.27,2355.0,5.0,2335.0,2375.0,2335.0,126590.0
1345,2015.10.26,2350.0,40.0,2425.0,2425.0,2345.0,206882.0
1346,2015.10.23,2390.0,15.0,2410.0,2445.0,2365.0,256688.0
1347,2015.10.22,2405.0,15.0,2385.0,2425.0,2350.0,271214.0
1348,2015.10.21,2390.0,55.0,2465.0,2640.0,2390.0,1607271.0
1351,2015.10.20,2445.0,140.0,2285.0,2450.0,2265.0,782407.0
1352,2015.10.19,2305.0,5.0,2330.0,2335.0,2280.0,268863.0
1353,2015.10.16,2300.0,10.0,2290.0,2315.0,2280.0,209939.0
1354,2015.10.15,2290.0,5.0,2285.0,2310.0,2230.0,256789.0
1355,2015.10.14,2285.0,60.0,2330.0,2600.0,2250.0,2842712.0
1359,2015.10.13,2345.0,40.0,2360.0,2390.0,2300.0,265270.0
1360,2015.10.12,2385.0,25.0,2420.0,2430.0,2325.0,303823.0
1361,2015.10.08,2410.0,35.0,2450.0,2480.0,2335.0,383237.0
1362,2015.10.07,2445.0,60.0,2530.0,2650.0,2435.0,949900.0
1363,2015.10.06,2505.0,75.0,2500.0,2525.0,2465.0,568465.0
1366,2015.10.05,2430.0,50.0,2495.0,2495.0,2420.0,229312.0
1367,2015.10.02,2480.0,5.0,2495.0,2510.0,2430.0,206832.0
1368,2015.10.01,2485.0,45.0,2455.0,2500.0,2430.0,231170.0
1369,2015.09.30,2440.0,65.0,2390.0,2440.0,2320.0,157891.0
1370,2015.09.25,2375.0,55.0,2440.0,2440.0,2340.0,169026.0
1374,2015.09.24,2430.0,10.0,2460.0,2460.0,2400.0,197457.0
1375,2015.09.23,2420.0,110.0,2535.0,2535.0,2370.0,453824.0
1376,2015.09.22,2530.0,15.0,2565.0,2585.0,2500.0,375058.0
1377,2015.09.21,2545.0,85.0,2445.0,2595.0,2370.0,1020083.0
1378,2015.09.18,2460.0,110.0,2420.0,2460.0,2350.0,650102.0
1381,2015.09.17,2350.0,50.0,2340.0,2385.0,2300.0,825067.0
1382,2015.09.16,2300.0,110.0,2220.0,2305.0,2185.0,589023.0
1383,2015.09.15,2190.0,60.0,2130.0,2190.0,2110.0,170265.0
1384,2015.09.14,2130.0,45.0,2160.0,2215.0,2105.0,123994.0
1385,2015.09.11,2175.0,5.0,2175.0,2195.0,2135.0,110257.0
1389,2015.09.10,2180.0,15.0,2165.0,2200.0,2105.0,158379.0
1390,2015.09.09,2165.0,115.0,2080.0,2375.0,2070.0,1144294.0
1391,2015.09.08,2050.0,90.0,2140.0,2140.0,2030.0,179911.0
1392,2015.09.07,2140.0,5.0,2110.0,2145.0,2025.0,198426.0
1393,2015.09.04,2145.0,65.0,2245.0,2245.0,2135.0,212557.0
1396,2015.09.03,2210.0,70.0,2165.0,2295.0,2165.0,262496.0
1397,2015.09.02,2140.0,10.0,2150.0,2160.0,2095.0,99978.0
1398,2015.09.01,2150.0,70.0,2270.0,2270.0,2090.0,230738.0
1399,2015.08.31,2220.0,5.0,2225.0,2245.0,2170.0,104824.0
1400,2015.08.28,2225.0,20.0,2245.0,2275.0,2220.0,209418.0
1404,2015.08.27,2205.0,45.0,2300.0,2340.0,2195.0,446772.0
1405,2015.08.26,2250.0,85.0,2150.0,2260.0,2110.0,542275.0
1406,2015.08.25,2165.0,105.0,2070.0,2175.0,2015.0,436118.0
1407,2015.08.24,2060.0,60.0,2100.0,2165.0,1995.0,416102.0
1408,2015.08.21,2120.0,120.0,1945.0,2175.0,1850.0,997325.0
1411,2015.08.20,2000.0,115.0,2105.0,2215.0,1995.0,610985.0
1412,2015.08.19,2115.0,185.0,2300.0,2300.0,2065.0,706033.0
1413,2015.08.18,2300.0,60.0,2365.0,2390.0,2300.0,425483.0
1414,2015.08.17,2360.0,30.0,2500.0,2745.0,2355.0,2287864.0
1415,2015.08.13,2330.0,10.0,2365.0,2430.0,2295.0,255798.0
1419,2015.08.12,2320.0,105.0,2380.0,2445.0,2270.0,469108.0
1420,2015.08.11,2425.0,110.0,2535.0,2565.0,2425.0,278502.0
1421,2015.08.10,2535.0,5.0,2540.0,2590.0,2515.0,194301.0
1422,2015.08.07,2540.0,75.0,2600.0,2650.0,2500.0,607380.0
1423,2015.08.06,2615.0,120.0,2500.0,2635.0,2485.0,656603.0
1426,2015.08.05,2495.0,15.0,2505.0,2520.0,2405.0,379672.0
1427,2015.08.04,2480.0,5.0,2400.0,2495.0,2400.0,434730.0
1428,2015.08.03,2475.0,35.0,2505.0,2565.0,2475.0,198503.0
1429,2015.07.31,2510.0,0.0,2460.0,2560.0,2410.0,556295.0
1430,2015.07.30,2510.0,70.0,2600.0,2605.0,2385.0,716404.0
1434,2015.07.29,2580.0,20.0,2650.0,2655.0,2505.0,426765.0
1435,2015.07.28,2600.0,95.0,2600.0,2625.0,2495.0,938126.0
1436,2015.07.27,2695.0,135.0,2530.0,2780.0,2460.0,2161690.0
1437,2015.07.24,2560.0,80.0,2680.0,2680.0,2500.0,556163.0
1438,2015.07.23,2640.0,60.0,2705.0,2735.0,2635.0,357887.0
1441,2015.07.22,2700.0,25.0,2725.0,2770.0,2690.0,526501.0
1442,2015.07.21,2725.0,5.0,2730.0,2780.0,2665.0,636145.0
1443,2015.07.20,2730.0,30.0,2790.0,2810.0,2710.0,836445.0
1444,2015.07.17,2760.0,120.0,2665.0,2800.0,2595.0,1737340.0
1445,2015.07.16,2640.0,95.0,2545.0,2640.0,2490.0,691699.0
1449,2015.07.15,2545.0,60.0,2600.0,2650.0,2535.0,706454.0
1450,2015.07.14,2605.0,105.0,2535.0,2650.0,2505.0,1355087.0
1451,2015.07.13,2500.0,130.0,2340.0,2550.0,2275.0,1099676.0
1452,2015.07.10,2370.0,175.0,2235.0,2450.0,2150.0,1060123.0
1453,2015.07.09,2195.0,35.0,2105.0,2210.0,2050.0,567266.0
1456,2015.07.08,2160.0,50.0,2230.0,2330.0,2155.0,583211.0
1457,2015.07.07,2210.0,40.0,2415.0,2440.0,2200.0,658544.0
1458,2015.07.06,2250.0,140.0,2325.0,2380.0,2230.0,818183.0
1459,2015.07.03,2390.0,15.0,2415.0,2490.0,2390.0,446563.0
1460,2015.07.02,2405.0,60.0,2500.0,2510.0,2390.0,694077.0
1464,2015.07.01,2465.0,70.0,2425.0,2480.0,2335.0,944634.0
1465,2015.06.30,2395.0,60.0,2300.0,2405.0,2080.0,1057252.0
1466,2015.06.29,2335.0,280.0,2480.0,2560.0,2305.0,1313709.0
1467,2015.06.26,2615.0,65.0,2745.0,2830.0,2615.0,1321361.0
1468,2015.06.25,2680.0,60.0,2605.0,2700.0,2595.0,644703.0
1471,2015.06.24,2620.0,10.0,2665.0,2680.0,2600.0,485941.0
1472,2015.06.23,2610.0,45.0,2655.0,2665.0,2575.0,571210.0
1473,2015.06.22,2655.0,135.0,2560.0,2670.0,2510.0,824664.0
1474,2015.06.19,2520.0,10.0,2525.0,2580.0,2440.0,1000885.0
1475,2015.06.18,2510.0,5.0,2505.0,2580.0,2450.0,1072379.0
1479,2015.06.17,2505.0,225.0,2730.0,2750.0,2505.0,1443995.0
1480,2015.06.16,2730.0,5.0,2710.0,2785.0,2555.0,1422817.0
1481,2015.06.15,2735.0,35.0,2700.0,2795.0,2635.0,1068393.0
1482,2015.06.12,2700.0,100.0,2785.0,2875.0,2650.0,1461954.0
1483,2015.06.11,2800.0,170.0,2980.0,3030.0,2800.0,2691368.0
