,날짜,종가,전일비,시가,고가,저가,거래량
1159,2016.04.26,884.0,6.0,890.0,897.0,881.0,837415.0
1160,2016.04.25,890.0,9.0,895.0,908.0,888.0,586017.0
1164,2016.04.22,899.0,6.0,901.0,912.0,889.0,1394052.0
1165,2016.04.21,905.0,12.0,894.0,918.0,886.0,1707140.0
1166,2016.04.20,893.0,32.0,930.0,932.0,884.0,4152801.0
1167,2016.04.19,925.0,31.0,895.0,1075.0,892.0,29297846.0
1168,2016.04.18,894.0,11.0,883.0,919.0,881.0,658433.0
1171,2016.04.15,883.0,2.0,885.0,886.0,870.0,761039.0
1172,2016.04.14,885.0,7.0,903.0,903.0,877.0,702250.0
1173,2016.04.12,878.0,5.0,873.0,896.0,860.0,490645.0
1174,2016.04.11,873.0,21.0,894.0,910.0,853.0,819874.0
1175,2016.04.08,894.0,37.0,928.0,936.0,865.0,1731983.0
1179,2016.04.07,931.0,36.0,979.0,979.0,928.0,965482.0
1180,2016.04.06,967.0,0.0,980.0,980.0,940.0,814996.0
1181,2016.04.05,967.0,22.0,1025.0,1030.0,959.0,2992381.0
1182,2016.04.04,989.0,38.0,970.0,989.0,950.0,2020378.0
1183,2016.04.01,951.0,29.0,971.0,999.0,949.0,1329563.0
1186,2016.03.31,980.0,20.0,998.0,999.0,955.0,1786085.0
1187,2016.03.30,1000.0,19.0,1030.0,1050.0,986.0,5538440.0
1188,2016.03.29,981.0,69.0,935.0,990.0,911.0,2306140.0
1189,2016.03.28,912.0,5.0,969.0,1010.0,912.0,2861273.0
1190,2016.03.25,907.0,23.0,918.0,960.0,880.0,1402654.0
1194,2016.03.24,884.0,1.0,899.0,899.0,880.0,270642.0
1195,2016.03.23,885.0,2.0,883.0,910.0,870.0,606305.0
1196,2016.03.22,883.0,12.0,895.0,896.0,878.0,202069.0
1197,2016.03.21,895.0,40.0,865.0,900.0,860.0,795719.0
1198,2016.03.18,855.0,5.0,875.0,875.0,848.0,601515.0
1201,2016.03.17,860.0,10.0,850.0,880.0,849.0,631336.0
1202,2016.03.16,850.0,40.0,869.0,887.0,830.0,1637859.0
1203,2016.03.15,890.0,19.0,903.0,918.0,880.0,693078.0
1204,2016.03.14,909.0,2.0,915.0,925.0,904.0,504150.0
1205,2016.03.11,911.0,51.0,956.0,968.0,883.0,1988080.0
1209,2016.03.10,962.0,20.0,982.0,990.0,961.0,269463.0
1210,2016.03.09,982.0,14.0,969.0,999.0,968.0,516549.0
1211,2016.03.08,968.0,21.0,930.0,975.0,930.0,307016.0
1212,2016.03.07,947.0,12.0,958.0,958.0,943.0,360199.0
1213,2016.03.04,935.0,7.0,934.0,950.0,922.0,670284.0
1216,2016.03.03,942.0,16.0,926.0,963.0,920.0,626779.0
1217,2016.03.02,926.0,11.0,915.0,941.0,912.0,360025.0
1218,2016.02.29,915.0,10.0,917.0,924.0,900.0,264219.0
1219,2016.02.26,905.0,20.0,926.0,949.0,879.0,566430.0
1220,2016.02.25,925.0,1.0,923.0,986.0,917.0,856175.0
1224,2016.02.24,924.0,11.0,911.0,1000.0,900.0,1227929.0
1225,2016.02.23,913.0,8.0,909.0,930.0,902.0,196707.0
1226,2016.02.22,905.0,3.0,901.0,912.0,888.0,297376.0
1227,2016.02.19,908.0,2.0,910.0,924.0,890.0,395829.0
1228,2016.02.18,906.0,4.0,913.0,914.0,897.0,263392.0
1231,2016.02.17,910.0,22.0,933.0,936.0,899.0,431701.0
1232,2016.02.16,932.0,1.0,930.0,937.0,923.0,164460.0
1233,2016.02.15,931.0,24.0,915.0,931.0,896.0,361629.0
1234,2016.02.12,907.0,12.0,919.0,931.0,815.0,486788.0
1235,2016.02.11,919.0,33.0,933.0,937.0,880.0,383307.0
1239,2016.02.05,952.0,7.0,955.0,959.0,940.0,222762.0
1240,2016.02.04,959.0,39.0,928.0,959.0,921.0,350662.0
1241,2016.02.03,920.0,17.0,937.0,944.0,920.0,313743.0
1242,2016.02.02,937.0,9.0,946.0,948.0,936.0,314485.0
1243,2016.02.01,946.0,2.0,960.0,960.0,938.0,221057.0
1246,2016.01.29,948.0,8.0,954.0,954.0,940.0,221179.0
1247,2016.01.28,940.0,2.0,938.0,959.0,935.0,267282.0
1248,2016.01.27,942.0,1.0,943.0,953.0,940.0,337473.0
1249,2016.01.26,941.0,14.0,964.0,964.0,939.0,451415.0
1250,2016.01.25,955.0,7.0,980.0,980.0,954.0,248345.0
1254,2016.01.22,962.0,15.0,947.0,967.0,947.0,386272.0
1255,2016.01.21,947.0,0.0,954.0,998.0,938.0,724696.0
1256,2016.01.20,947.0,9.0,943.0,964.0,940.0,906061.0
1257,2016.01.19,956.0,1.0,965.0,969.0,950.0,664468.0
1258,2016.01.18,957.0,22.0,976.0,978.0,945.0,1000901.0
1261,2016.01.15,979.0,19.0,1070.0,1110.0,976.0,6726253.0
1262,2016.01.14,998.0,17.0,999.0,1000.0,955.0,930046.0
1263,2016.01.13,981.0,11.0,983.0,1005.0,976.0,850793.0
1264,2016.01.12,970.0,2.0,969.0,993.0,965.0,813404.0
1265,2016.01.11,968.0,23.0,926.0,968.0,926.0,512367.0
1269,2016.01.08,945.0,4.0,949.0,949.0,885.0,1026895.0
1270,2016.01.07,949.0,2.0,960.0,966.0,941.0,586538.0
1271,2016.01.06,951.0,21.0,973.0,983.0,948.0,758058.0
1272,2016.01.05,972.0,5.0,941.0,982.0,941.0,535401.0
1273,2016.01.04,967.0,24.0,994.0,995.0,967.0,786213.0
1276,2015.12.30,991.0,14.0,990.0,1010.0,986.0,643562.0
1277,2015.12.29,1005.0,35.0,970.0,1010.0,970.0,548305.0
1278,2015.12.28,970.0,28.0,1015.0,1020.0,950.0,952617.0
1279,2015.12.24,998.0,7.0,1020.0,1020.0,997.0,1076482.0
1280,2015.12.23,1005.0,35.0,1040.0,1060.0,1000.0,1656908.0
1284,2015.12.22,1040.0,20.0,1015.0,1100.0,1005.0,3737386.0
1285,2015.12.21,1020.0,20.0,1045.0,1055.0,1000.0,1754942.0
1286,2015.12.18,1040.0,30.0,1010.0,1075.0,1000.0,2255325.0
1287,2015.12.17,1010.0,5.0,1020.0,1025.0,996.0,1339107.0
1288,2015.12.16,1005.0,59.0,950.0,1035.0,950.0,3964405.0
1291,2015.12.15,946.0,1.0,963.0,989.0,920.0,1527684.0
1292,2015.12.14,947.0,44.0,992.0,992.0,943.0,1908026.0
1293,2015.12.11,991.0,109.0,908.0,1100.0,892.0,18793984.0
1294,2015.12.10,882.0,38.0,912.0,929.0,866.0,1620308.0
1295,2015.12.09,920.0,5.0,907.0,946.0,907.0,1148432.0
1299,2015.12.08,925.0,64.0,985.0,995.0,923.0,2303701.0
1300,2015.12.07,989.0,16.0,1010.0,1025.0,989.0,1711805.0
1301,2015.12.04,1005.0,10.0,1000.0,1040.0,965.0,3525208.0
1302,2015.12.03,995.0,40.0,1035.0,1045.0,992.0,4624894.0
1303,2015.12.02,1035.0,80.0,1135.0,1165.0,1025.0,11968396.0
1306,2015.12.01,1115.0,65.0,1065.0,1365.0,1025.0,46541659.0
1307,2015.11.30,1050.0,20.0,1020.0,1060.0,995.0,1381859.0
1308,2015.11.27,1030.0,15.0,1015.0,1110.0,993.0,5510455.0
1309,2015.11.26,1015.0,25.0,1000.0,1030.0,984.0,715157.0
1310,2015.11.25,990.0,6.0,997.0,999.0,984.0,327068.0
1314,2015.11.24,984.0,1.0,997.0,997.0,965.0,401420.0
1315,2015.11.23,983.0,3.0,999.0,1000.0,979.0,399232.0
1316,2015.11.20,986.0,11.0,981.0,1025.0,981.0,677646.0
1317,2015.11.19,975.0,55.0,925.0,1035.0,915.0,2410161.0
1318,2015.11.18,920.0,1.0,919.0,940.0,910.0,468373.0
1321,2015.11.17,919.0,32.0,885.0,934.0,885.0,553446.0
1322,2015.11.16,887.0,43.0,922.0,934.0,836.0,511471.0
1323,2015.11.13,930.0,35.0,953.0,965.0,918.0,594304.0
1324,2015.11.12,965.0,27.0,992.0,999.0,958.0,722098.0
1325,2015.11.11,992.0,16.0,1000.0,1020.0,977.0,567959.0
1329,2015.11.10,976.0,22.0,999.0,999.0,955.0,687521.0
1330,2015.11.09,998.0,22.0,1020.0,1030.0,995.0,511299.0
1331,2015.11.06,1020.0,15.0,1000.0,1060.0,995.0,1581441.0
1332,2015.11.05,1005.0,5.0,1020.0,1020.0,998.0,494444.0
1333,2015.11.04,1010.0,5.0,1030.0,1030.0,990.0,614477.0
1336,2015.11.03,1005.0,32.0,980.0,1050.0,972.0,1262021.0
1337,2015.11.02,973.0,27.0,1010.0,1010.0,971.0,772550.0
1338,2015.10.30,1000.0,25.0,1020.0,1040.0,1000.0,667157.0
1339,2015.10.29,1025.0,5.0,1020.0,1045.0,1015.0,597454.0
1340,2015.10.28,1020.0,30.0,1050.0,1075.0,1020.0,890951.0
1344,2015.10.27,1050.0,20.0,1040.0,1110.0,1010.0,2786782.0
1345,2015.10.26,1030.0,10.0,1035.0,1045.0,1020.0,779735.0
1346,2015.10.23,1020.0,30.0,1055.0,1060.0,1015.0,1129348.0
1347,2015.10.22,1050.0,5.0,1060.0,1060.0,1030.0,1106085.0
1348,2015.10.21,1055.0,20.0,1070.0,1080.0,1045.0,1352475.0
1351,2015.10.20,1075.0,20.0,1095.0,1115.0,1070.0,1538432.0
1352,2015.10.19,1095.0,5.0,1105.0,1125.0,1065.0,2446221.0
1353,2015.10.16,1100.0,35.0,1165.0,1280.0,1095.0,6157781.0
1354,2015.10.15,1135.0,45.0,1090.0,1145.0,1070.0,2751659.0
1355,2015.10.14,1090.0,15.0,1095.0,1115.0,1075.0,1666117.0
1359,2015.10.13,1105.0,15.0,1075.0,1120.0,1070.0,1890930.0
1360,2015.10.12,1090.0,20.0,1070.0,1110.0,1070.0,1720407.0
1361,2015.10.08,1070.0,0.0,1085.0,1100.0,1050.0,1475475.0
1362,2015.10.07,1070.0,25.0,1095.0,1110.0,1050.0,1669644.0
1363,2015.10.06,1095.0,15.0,1130.0,1165.0,1080.0,3880266.0
1366,2015.10.05,1080.0,30.0,1065.0,1125.0,1050.0,4231304.0
1367,2015.10.02,1050.0,40.0,1030.0,1130.0,1020.0,5887576.0
1368,2015.10.01,1010.0,10.0,990.0,1045.0,990.0,2300718.0
1369,2015.09.30,1000.0,30.0,1020.0,1020.0,999.0,1043331.0
1370,2015.09.25,1030.0,30.0,1000.0,1050.0,985.0,2039217.0
1374,2015.09.24,1000.0,15.0,1030.0,1030.0,959.0,2356138.0
1375,2015.09.23,1015.0,20.0,1025.0,1035.0,1000.0,1935093.0
1376,2015.09.22,1035.0,10.0,1060.0,1060.0,1020.0,1780621.0
1377,2015.09.21,1045.0,40.0,1070.0,1075.0,1030.0,1997006.0
1378,2015.09.18,1085.0,10.0,1095.0,1125.0,1065.0,2593003.0
1381,2015.09.17,1075.0,25.0,1060.0,1180.0,1040.0,7893224.0
1382,2015.09.16,1050.0,0.0,1060.0,1075.0,1020.0,2111716.0
1383,2015.09.15,1050.0,30.0,1080.0,1100.0,1030.0,2373080.0
1384,2015.09.14,1080.0,10.0,1080.0,1130.0,1055.0,2939912.0
1385,2015.09.11,1070.0,50.0,1095.0,1155.0,1040.0,3808055.0
1389,2015.09.10,1120.0,45.0,1160.0,1160.0,1100.0,4199719.0
1390,2015.09.09,1165.0,10.0,1185.0,1210.0,1130.0,5156257.0
1391,2015.09.08,1155.0,90.0,1255.0,1260.0,1080.0,7948895.0
1392,2015.09.07,1245.0,90.0,1315.0,1325.0,1200.0,10497061.0
1393,2015.09.04,1335.0,145.0,1460.0,1545.0,1265.0,61179071.0
1396,2015.09.03,1190.0,35.0,1230.0,1245.0,1180.0,1988369.0
1397,2015.09.02,1225.0,45.0,1135.0,1265.0,1125.0,3962314.0
1398,2015.09.01,1180.0,85.0,1245.0,1265.0,1150.0,3458540.0
1399,2015.08.31,1265.0,20.0,1295.0,1305.0,1220.0,4030075.0
1400,2015.08.28,1285.0,5.0,1290.0,1365.0,1265.0,5269427.0
1404,2015.08.27,1280.0,15.0,1330.0,1415.0,1265.0,10937612.0
1405,2015.08.26,1265.0,75.0,1300.0,1345.0,1200.0,6165958.0
1406,2015.08.25,1340.0,55.0,1320.0,1360.0,1255.0,8128589.0
1407,2015.08.24,1285.0,85.0,1250.0,1350.0,1185.0,8287049.0
1408,2015.08.21,1200.0,185.0,1320.0,1355.0,1110.0,8168786.0
1411,2015.08.20,1385.0,60.0,1390.0,1435.0,1335.0,8121589.0
1412,2015.08.19,1445.0,170.0,1320.0,1465.0,1315.0,19797322.0
1413,2015.08.18,1275.0,105.0,1225.0,1460.0,1220.0,33762827.0
1414,2015.08.17,1170.0,155.0,1305.0,1325.0,1160.0,8598990.0
1415,2015.08.13,1325.0,45.0,1305.0,1480.0,1275.0,20071740.0
1419,2015.08.12,1280.0,50.0,1330.0,1640.0,1225.0,57634144.0
1420,2015.08.11,1330.0,305.0,1030.0,1330.0,948.0,44022445.0
1421,2015.08.10,1025.0,115.0,1120.0,1155.0,983.0,5782805.0
1422,2015.08.07,1140.0,25.0,1105.0,1160.0,1080.0,2513956.0
1423,2015.08.06,1115.0,50.0,1085.0,1115.0,1065.0,2178906.0
1426,2015.08.05,1065.0,35.0,1025.0,1100.0,1025.0,2190864.0
1427,2015.08.04,1100.0,0.0,0.0,0.0,0.0,0.0
1428,2015.08.03,1100.0,30.0,1170.0,1205.0,1020.0,24645714.0
1429,2015.07.31,1070.0,245.0,855.0,1070.0,827.0,31632182.0
1430,2015.07.30,825.0,139.0,945.0,1050.0,800.0,24104517.0
1434,2015.07.29,964.0,14.0,1040.0,1220.0,937.0,43673056.0
1435,2015.07.28,978.0,225.0,764.0,978.0,762.0,14405650.0
1436,2015.07.27,753.0,55.0,826.0,829.0,744.0,1326758.0
1437,2015.07.24,808.0,40.0,848.0,868.0,802.0,1264195.0
1438,2015.07.23,848.0,19.0,863.0,905.0,833.0,2832126.0
1441,2015.07.22,829.0,10.0,829.0,929.0,807.0,6285913.0
1442,2015.07.21,819.0,46.0,854.0,891.0,785.0,3821974.0
1443,2015.07.20,865.0,8.0,894.0,1020.0,829.0,15258581.0
1444,2015.07.17,873.0,201.0,672.0,873.0,672.0,12134665.0
1445,2015.07.16,672.0,6.0,695.0,695.0,670.0,253665.0
1449,2015.07.15,678.0,15.0,700.0,700.0,675.0,357286.0
1450,2015.07.14,693.0,2.0,723.0,723.0,672.0,392966.0
1451,2015.07.13,695.0,27.0,668.0,705.0,651.0,336909.0
1452,2015.07.10,668.0,28.0,658.0,720.0,644.0,964598.0
1453,2015.07.09,640.0,25.0,608.0,700.0,598.0,432325.0
1456,2015.07.08,615.0,6.0,609.0,615.0,600.0,150470.0
1457,2015.07.07,609.0,4.0,614.0,619.0,598.0,233446.0
1458,2015.07.06,613.0,16.0,621.0,630.0,610.0,188175.0
1459,2015.07.03,629.0,0.0,633.0,635.0,619.0,139634.0
1460,2015.07.02,629.0,0.0,635.0,635.0,624.0,121879.0
1464,2015.07.01,629.0,19.0,617.0,635.0,617.0,117678.0
1465,2015.06.30,610.0,11.0,599.0,620.0,589.0,161679.0
1466,2015.06.29,599.0,27.0,591.0,613.0,582.0,309726.0
1467,2015.06.26,626.0,9.0,636.0,640.0,619.0,176784.0
1468,2015.06.25,635.0,15.0,623.0,656.0,620.0,274997.0
1471,2015.06.24,620.0,7.0,621.0,627.0,609.0,249443.0
1472,2015.06.23,613.0,14.0,627.0,632.0,605.0,351690.0
1473,2015.06.22,627.0,11.0,638.0,638.0,619.0,207469.0
1474,2015.06.19,638.0,19.0,616.0,640.0,615.0,228930.0
1475,2015.06.18,619.0,3.0,629.0,629.0,615.0,152780.0
1479,2015.06.17,616.0,10.0,635.0,635.0,611.0,224768.0
1480,2015.06.16,626.0,15.0,641.0,644.0,622.0,125928.0
1481,2015.06.15,641.0,21.0,621.0,647.0,590.0,232412.0
1482,2015.06.12,620.0,39.0,661.0,664.0,620.0,509259.0
1483,2015.06.11,659.0,7.0,662.0,676.0,647.0,310986.0
