,날짜,종가,전일비,시가,고가,저가,거래량
1093,2016.06.30,2925.0,120.0,2840.0,2990.0,2760.0,518931.0
1096,2016.06.29,2805.0,75.0,2800.0,2865.0,2730.0,257679.0
1097,2016.06.28,2730.0,180.0,2510.0,2915.0,2510.0,500254.0
1098,2016.06.27,2550.0,40.0,2400.0,2650.0,2300.0,395530.0
1099,2016.06.24,2510.0,160.0,2680.0,2720.0,2400.0,446724.0
1100,2016.06.23,2670.0,40.0,2710.0,2750.0,2605.0,212897.0
1104,2016.06.22,2710.0,35.0,2690.0,2790.0,2660.0,208562.0
1105,2016.06.21,2745.0,110.0,2635.0,2995.0,2620.0,1055950.0
1106,2016.06.20,2635.0,35.0,2600.0,2750.0,2580.0,248984.0
1107,2016.06.17,2600.0,165.0,2785.0,2880.0,2515.0,409664.0
1108,2016.06.16,2765.0,170.0,2900.0,2955.0,2720.0,433932.0
1111,2016.06.15,2935.0,55.0,2900.0,2955.0,2800.0,263706.0
1112,2016.06.14,2880.0,70.0,2925.0,2965.0,2850.0,227105.0
1113,2016.06.13,2950.0,70.0,2910.0,2995.0,2910.0,221031.0
1114,2016.06.10,3020.0,15.0,3005.0,3040.0,2930.0,267271.0
1115,2016.06.09,3005.0,165.0,3150.0,3180.0,2930.0,436808.0
1119,2016.06.08,3170.0,15.0,3155.0,3240.0,3105.0,336703.0
1120,2016.06.07,3155.0,95.0,3050.0,3230.0,3050.0,533037.0
1121,2016.06.03,3060.0,70.0,2990.0,3060.0,2960.0,291261.0
1122,2016.06.02,2990.0,20.0,3025.0,3080.0,2940.0,229443.0
1123,2016.06.01,3010.0,35.0,2995.0,3145.0,2885.0,338695.0
1126,2016.05.31,2975.0,140.0,2840.0,3030.0,2830.0,468954.0
1127,2016.05.30,2835.0,115.0,2900.0,3045.0,2835.0,336048.0
1128,2016.05.27,2950.0,90.0,2860.0,3045.0,2840.0,444582.0
1129,2016.05.26,2860.0,180.0,3075.0,3075.0,2850.0,583560.0
1130,2016.05.25,3040.0,5.0,3045.0,3150.0,2980.0,446171.0
1134,2016.05.24,3045.0,100.0,3185.0,3190.0,3000.0,456394.0
1135,2016.05.23,3145.0,5.0,3140.0,3250.0,3040.0,445958.0
1136,2016.05.20,3140.0,40.0,3200.0,3210.0,3090.0,383754.0
1137,2016.05.19,3180.0,90.0,3120.0,3495.0,3055.0,868233.0
1138,2016.05.18,3090.0,275.0,3310.0,3360.0,3090.0,638261.0
1141,2016.05.17,3365.0,130.0,3505.0,3550.0,3310.0,464618.0
1142,2016.05.16,3495.0,45.0,3540.0,3570.0,3210.0,827964.0
1143,2016.05.13,3450.0,150.0,3630.0,3630.0,3380.0,512700.0
1144,2016.05.12,3600.0,30.0,3600.0,3685.0,3475.0,621491.0
1145,2016.05.11,3630.0,75.0,3770.0,3770.0,3600.0,444398.0
1149,2016.05.10,3705.0,75.0,3700.0,3830.0,3645.0,546316.0
1150,2016.05.09,3630.0,80.0,3600.0,3680.0,3435.0,627300.0
1151,2016.05.04,3710.0,30.0,3750.0,3895.0,3600.0,1095343.0
1152,2016.05.03,3680.0,245.0,3450.0,3995.0,3120.0,5325159.0
1153,2016.05.02,3435.0,1465.0,3750.0,4110.0,3435.0,5115217.0
1156,2016.04.29,4900.0,150.0,5110.0,5250.0,4820.0,596964.0
1157,2016.04.28,5050.0,300.0,5300.0,5440.0,5050.0,527803.0
1158,2016.04.27,5350.0,70.0,5460.0,5500.0,5300.0,463946.0
1159,2016.04.26,5420.0,250.0,5170.0,5420.0,5000.0,656296.0
1160,2016.04.25,5170.0,190.0,5360.0,5440.0,5140.0,621540.0
1164,2016.04.22,5360.0,290.0,5650.0,5650.0,5290.0,771832.0
1165,2016.04.21,5650.0,90.0,5610.0,5720.0,5370.0,837138.0
1166,2016.04.20,5560.0,260.0,5370.0,5800.0,5250.0,2114154.0
1167,2016.04.19,5300.0,140.0,5470.0,5470.0,5140.0,951605.0
1168,2016.04.18,5440.0,240.0,5250.0,5930.0,5200.0,3588334.0
1171,2016.04.15,5200.0,630.0,4670.0,5400.0,4620.0,3564628.0
1172,2016.04.14,4570.0,230.0,4850.0,4850.0,4470.0,1086442.0
1173,2016.04.12,4800.0,390.0,5120.0,5130.0,4630.0,1972324.0
1174,2016.04.11,5190.0,200.0,5380.0,5380.0,5190.0,954967.0
1175,2016.04.08,5390.0,150.0,5250.0,5410.0,5110.0,1214292.0
1179,2016.04.07,5240.0,40.0,5320.0,5450.0,5150.0,2027063.0
1180,2016.04.06,5280.0,585.0,4570.0,5390.0,4560.0,5640491.0
1181,2016.04.05,4695.0,205.0,5000.0,5080.0,4595.0,1660629.0
1182,2016.04.04,4900.0,195.0,4840.0,4995.0,4660.0,2883450.0
1183,2016.04.01,4705.0,195.0,4680.0,4850.0,4405.0,3738122.0
1186,2016.03.31,4510.0,860.0,3660.0,4680.0,3655.0,8691646.0
1187,2016.03.30,3650.0,30.0,3710.0,3760.0,3610.0,316692.0
1188,2016.03.29,3680.0,20.0,3590.0,3710.0,3510.0,422245.0
1189,2016.03.28,3660.0,100.0,3625.0,3800.0,3570.0,521224.0
1190,2016.03.25,3560.0,0.0,3560.0,3755.0,3480.0,802202.0
1194,2016.03.24,3560.0,210.0,3780.0,3800.0,3405.0,1351397.0
1195,2016.03.23,3770.0,135.0,3950.0,3950.0,3750.0,627367.0
1196,2016.03.22,3905.0,65.0,3890.0,3935.0,3730.0,908164.0
1197,2016.03.21,3840.0,280.0,4120.0,4150.0,3840.0,938656.0
1198,2016.03.18,4120.0,25.0,4105.0,4135.0,4020.0,573163.0
1201,2016.03.17,4145.0,15.0,4130.0,4180.0,4025.0,433576.0
1202,2016.03.16,4130.0,10.0,4140.0,4140.0,3995.0,629277.0
1203,2016.03.15,4140.0,90.0,4230.0,4275.0,3990.0,874172.0
1204,2016.03.14,4230.0,15.0,4220.0,4345.0,4100.0,796730.0
1205,2016.03.11,4245.0,215.0,4400.0,4440.0,4170.0,1132974.0
1209,2016.03.10,4460.0,410.0,4850.0,5090.0,4370.0,3264942.0
1210,2016.03.09,4870.0,225.0,4685.0,4920.0,4620.0,1610858.0
1211,2016.03.08,4645.0,130.0,4560.0,4690.0,4420.0,1167484.0
1212,2016.03.07,4515.0,85.0,4475.0,4755.0,4285.0,2506935.0
1213,2016.03.04,4430.0,460.0,4010.0,4460.0,4000.0,3626550.0
1216,2016.03.03,3970.0,70.0,3860.0,3990.0,3800.0,685198.0
1217,2016.03.02,3900.0,80.0,3850.0,4140.0,3710.0,1421572.0
1218,2016.02.29,3820.0,90.0,4010.0,4010.0,3750.0,731002.0
1219,2016.02.26,3910.0,100.0,4025.0,4120.0,3880.0,849570.0
1220,2016.02.25,4010.0,270.0,4320.0,4320.0,4010.0,623122.0
1224,2016.02.24,4280.0,70.0,4095.0,4330.0,3970.0,664416.0
1225,2016.02.23,4210.0,90.0,4350.0,4460.0,4210.0,496355.0
1226,2016.02.22,4300.0,0.0,4240.0,4465.0,4150.0,690907.0
1227,2016.02.19,4300.0,140.0,4440.0,4440.0,4250.0,628114.0
1228,2016.02.18,4440.0,340.0,4135.0,4515.0,4135.0,977467.0
1231,2016.02.17,4100.0,360.0,4605.0,4985.0,4050.0,1960900.0
1232,2016.02.16,4460.0,80.0,4165.0,4540.0,4085.0,1334445.0
1233,2016.02.15,4380.0,655.0,3780.0,4395.0,3780.0,1597675.0
1234,2016.02.12,3725.0,1060.0,4730.0,4780.0,3700.0,2212252.0
1235,2016.02.11,4785.0,555.0,5100.0,5220.0,4760.0,1059843.0
1239,2016.02.05,5340.0,60.0,5500.0,5740.0,5270.0,1421861.0
1240,2016.02.04,5400.0,350.0,5110.0,5430.0,5050.0,831354.0
1241,2016.02.03,5050.0,40.0,5010.0,5430.0,4950.0,1259453.0
1242,2016.02.02,5010.0,10.0,5000.0,5250.0,4650.0,1364109.0
1243,2016.02.01,5000.0,300.0,5380.0,5390.0,4935.0,1002503.0
1246,2016.01.29,5300.0,230.0,5500.0,5630.0,5240.0,928947.0
1247,2016.01.28,5530.0,110.0,5370.0,5720.0,5280.0,1100175.0
1248,2016.01.27,5420.0,380.0,5850.0,5900.0,5100.0,2736004.0
1249,2016.01.26,5800.0,450.0,6200.0,6370.0,5710.0,806775.0
1250,2016.01.25,6250.0,20.0,6300.0,6490.0,6200.0,474854.0
1254,2016.01.22,6230.0,220.0,6020.0,6490.0,6000.0,774046.0
1255,2016.01.21,6010.0,170.0,6180.0,6640.0,6010.0,770610.0
1256,2016.01.20,6180.0,740.0,6990.0,6990.0,5850.0,1181573.0
1257,2016.01.19,6920.0,10.0,6830.0,7060.0,6650.0,481441.0
1258,2016.01.18,6930.0,260.0,6540.0,7100.0,6450.0,1165843.0
1261,2016.01.15,6670.0,660.0,7410.0,7650.0,6560.0,1609190.0
1262,2016.01.14,7330.0,620.0,7730.0,7870.0,7000.0,1276465.0
1263,2016.01.13,7950.0,120.0,7850.0,8300.0,7760.0,539496.0
1264,2016.01.12,7830.0,440.0,8220.0,8490.0,7830.0,472034.0
1265,2016.01.11,8270.0,80.0,8290.0,8660.0,8050.0,595634.0
1269,2016.01.08,8350.0,650.0,7760.0,8530.0,7540.0,2099836.0
1270,2016.01.07,7700.0,600.0,8200.0,8420.0,7700.0,1456142.0
1271,2016.01.06,8300.0,520.0,8820.0,9110.0,8240.0,1076246.0
1272,2016.01.05,8820.0,280.0,8820.0,9160.0,8500.0,1190885.0
1273,2016.01.04,9100.0,1200.0,10150.0,10350.0,8880.0,2013619.0
1276,2015.12.30,10300.0,400.0,10750.0,10850.0,10150.0,551481.0
1277,2015.12.29,10700.0,450.0,10350.0,10800.0,10100.0,641884.0
1278,2015.12.28,10250.0,400.0,10300.0,10500.0,9900.0,1205185.0
1279,2015.12.24,10650.0,450.0,11100.0,11200.0,10550.0,478023.0
1280,2015.12.23,11100.0,50.0,11200.0,11550.0,10850.0,612244.0
1284,2015.12.22,11050.0,1250.0,12300.0,12300.0,10450.0,1405716.0
1285,2015.12.21,12300.0,700.0,12850.0,13000.0,12150.0,599026.0
1286,2015.12.18,13000.0,350.0,12750.0,13550.0,12600.0,744787.0
1287,2015.12.17,12650.0,250.0,12900.0,13100.0,12350.0,990939.0
1288,2015.12.16,12400.0,2100.0,15050.0,15150.0,11300.0,1722375.0
1291,2015.12.15,14500.0,300.0,14200.0,15000.0,14200.0,523121.0
1292,2015.12.14,14200.0,1000.0,14800.0,14900.0,14150.0,424047.0
1293,2015.12.11,15200.0,200.0,14900.0,15450.0,14700.0,441246.0
1294,2015.12.10,15000.0,200.0,14800.0,15100.0,14150.0,512810.0
1295,2015.12.09,14800.0,550.0,15200.0,15700.0,14700.0,646095.0
1299,2015.12.08,15350.0,900.0,14150.0,15450.0,13400.0,1012787.0
1300,2015.12.07,14450.0,1300.0,15750.0,15850.0,14200.0,745816.0
1301,2015.12.04,15750.0,50.0,15400.0,15800.0,15250.0,513109.0
1302,2015.12.03,15700.0,400.0,15150.0,16000.0,14550.0,1133969.0
1303,2015.12.02,15300.0,1200.0,14100.0,15500.0,13800.0,1711306.0
1306,2015.12.01,14100.0,1750.0,12600.0,14100.0,12400.0,1632882.0
1307,2015.11.30,12350.0,50.0,12400.0,12600.0,12050.0,390294.0
1308,2015.11.27,12400.0,400.0,12100.0,12700.0,11900.0,662682.0
1309,2015.11.26,12000.0,250.0,12200.0,12550.0,11900.0,597678.0
1310,2015.11.25,12250.0,600.0,12600.0,12800.0,11850.0,744061.0
1314,2015.11.24,12850.0,250.0,12650.0,13050.0,12250.0,770060.0
1315,2015.11.23,12600.0,400.0,12950.0,12950.0,11750.0,1241748.0
1316,2015.11.20,13000.0,450.0,13500.0,13650.0,12650.0,676058.0
1317,2015.11.19,13450.0,600.0,13900.0,14050.0,12350.0,1214016.0
1318,2015.11.18,14050.0,700.0,14500.0,14750.0,13550.0,692841.0
1321,2015.11.17,14750.0,150.0,14750.0,15400.0,14200.0,662287.0
1322,2015.11.16,14600.0,950.0,14000.0,15100.0,13650.0,1089724.0
1323,2015.11.13,13650.0,950.0,12400.0,14200.0,11200.0,2965111.0
1324,2015.11.12,12700.0,4300.0,16800.0,17450.0,12700.0,2462904.0
1325,2015.11.11,17000.0,500.0,17900.0,18000.0,16650.0,535064.0
1329,2015.11.10,17500.0,550.0,17450.0,18000.0,16500.0,954558.0
1330,2015.11.09,16950.0,1750.0,15200.0,16950.0,14850.0,959991.0
1331,2015.11.06,15200.0,0.0,15150.0,15450.0,14800.0,390268.0
1332,2015.11.05,15200.0,200.0,15000.0,15700.0,14350.0,509793.0
1333,2015.11.04,15000.0,550.0,15800.0,16300.0,14900.0,459573.0
1336,2015.11.03,15550.0,950.0,14600.0,16100.0,13900.0,646243.0
1337,2015.11.02,14600.0,50.0,14650.0,14800.0,13450.0,420278.0
1338,2015.10.30,14650.0,550.0,15300.0,15700.0,14450.0,585071.0
1339,2015.10.29,15200.0,1000.0,15100.0,15600.0,14200.0,863107.0
1340,2015.10.28,14200.0,1300.0,15500.0,15800.0,12650.0,3078580.0
1344,2015.10.27,15500.0,1650.0,16700.0,17450.0,15250.0,1086256.0
1345,2015.10.26,17150.0,300.0,16850.0,17350.0,16500.0,745994.0
1346,2015.10.23,16850.0,1200.0,15550.0,17850.0,15500.0,1059747.0
1347,2015.10.22,15650.0,50.0,15400.0,16450.0,14550.0,960577.0
1348,2015.10.21,15600.0,1350.0,17100.0,19000.0,15600.0,2273990.0
1351,2015.10.20,16950.0,2450.0,14200.0,17150.0,13800.0,1382471.0
1352,2015.10.19,14500.0,0.0,14800.0,15550.0,13950.0,1460913.0
1353,2015.10.16,14500.0,2300.0,12450.0,14900.0,12250.0,2220430.0
1354,2015.10.15,12200.0,700.0,11200.0,12200.0,11150.0,896713.0
1355,2015.10.14,11500.0,300.0,11000.0,11700.0,10900.0,869659.0
1359,2015.10.13,11200.0,350.0,10650.0,11650.0,10550.0,864022.0
1360,2015.10.12,10850.0,600.0,10000.0,11450.0,9980.0,1492433.0
1361,2015.10.08,10250.0,280.0,10000.0,10500.0,9500.0,1356563.0
1362,2015.10.07,9970.0,990.0,9500.0,10500.0,9320.0,3874344.0
1363,2015.10.06,8980.0,480.0,8620.0,8980.0,8300.0,1571421.0
1366,2015.10.05,8500.0,180.0,8130.0,8500.0,7800.0,1095887.0
1367,2015.10.02,8320.0,320.0,8800.0,9000.0,8240.0,1199263.0
1368,2015.10.01,8640.0,380.0,8480.0,8770.0,8120.0,949321.0
1369,2015.09.30,8260.0,150.0,8150.0,8490.0,7900.0,717428.0
1370,2015.09.25,8410.0,320.0,7900.0,8840.0,7750.0,2173037.0
1374,2015.09.24,8090.0,640.0,7380.0,8320.0,6900.0,3218474.0
1375,2015.09.23,7450.0,650.0,7700.0,7940.0,7220.0,2425509.0
1376,2015.09.22,8100.0,190.0,8360.0,9000.0,7830.0,4524877.0
1377,2015.09.21,8290.0,1910.0,7750.0,8290.0,7260.0,5845665.0
1378,2015.09.18,6380.0,750.0,5700.0,6680.0,5540.0,2329968.0
1381,2015.09.17,5630.0,80.0,5740.0,5790.0,5360.0,443645.0
1382,2015.09.16,5710.0,60.0,5950.0,5950.0,5650.0,281954.0
1383,2015.09.15,5770.0,50.0,5770.0,5780.0,5440.0,328799.0
1384,2015.09.14,5720.0,150.0,5660.0,5890.0,5570.0,401460.0
1385,2015.09.11,5570.0,40.0,5710.0,5950.0,5450.0,507947.0
1389,2015.09.10,5610.0,510.0,5140.0,5890.0,5110.0,916274.0
1390,2015.09.09,5100.0,405.0,4820.0,5300.0,4550.0,1086494.0
1391,2015.09.08,4695.0,355.0,5120.0,5220.0,4440.0,728212.0
1392,2015.09.07,5050.0,460.0,5550.0,5560.0,5000.0,735459.0
1393,2015.09.04,5510.0,150.0,5680.0,5850.0,5450.0,296225.0
1396,2015.09.03,5660.0,130.0,5900.0,6000.0,5640.0,428840.0
1397,2015.09.02,5790.0,250.0,5650.0,6000.0,5570.0,566638.0
1398,2015.09.01,6040.0,240.0,6200.0,6420.0,5830.0,724494.0
1399,2015.08.31,6280.0,280.0,6150.0,6380.0,5680.0,995667.0
1400,2015.08.28,6000.0,420.0,6500.0,6560.0,5900.0,1028615.0
1404,2015.08.27,6420.0,50.0,6850.0,6870.0,6370.0,817252.0
1405,2015.08.26,6470.0,0.0,6580.0,6850.0,6200.0,1162976.0
1406,2015.08.25,6470.0,610.0,5900.0,6500.0,5900.0,1426216.0
1407,2015.08.24,5860.0,240.0,5610.0,5950.0,5410.0,868679.0
1408,2015.08.21,5620.0,30.0,5180.0,5690.0,5170.0,919091.0
1411,2015.08.20,5650.0,500.0,5080.0,6350.0,5080.0,2593667.0
1412,2015.08.19,5150.0,375.0,4800.0,5150.0,4780.0,655305.0
1413,2015.08.18,4775.0,355.0,5200.0,5200.0,4715.0,625544.0
1414,2015.08.17,5130.0,220.0,5350.0,5350.0,4990.0,500778.0
1415,2015.08.13,5350.0,250.0,5160.0,5500.0,4930.0,669710.0
1419,2015.08.12,5100.0,50.0,5050.0,5290.0,4950.0,594306.0
1420,2015.08.11,5050.0,330.0,5440.0,5440.0,4950.0,1080834.0
1421,2015.08.10,5380.0,420.0,6000.0,6200.0,4885.0,1846319.0
1422,2015.08.07,5800.0,90.0,6200.0,6500.0,5600.0,2486227.0
1423,2015.08.06,5890.0,330.0,5780.0,6520.0,5350.0,3783205.0
1426,2015.08.05,5560.0,1290.0,7050.0,7290.0,4805.0,3589755.0
1427,2015.08.04,6850.0,770.0,6190.0,6890.0,6110.0,962281.0
1428,2015.08.03,6080.0,90.0,6180.0,6270.0,6010.0,427440.0
1429,2015.07.31,5990.0,300.0,5700.0,6250.0,5520.0,1084944.0
1430,2015.07.30,5690.0,390.0,5350.0,5870.0,5170.0,821737.0
1434,2015.07.29,5300.0,0.0,5400.0,5500.0,4995.0,767366.0
1435,2015.07.28,5300.0,360.0,5450.0,5670.0,5180.0,677664.0
1436,2015.07.27,5660.0,310.0,5530.0,6100.0,5230.0,1580304.0
1437,2015.07.24,5970.0,10.0,7460.0,7600.0,5490.0,5082480.0
1438,2015.07.23,5960.0,610.0,6570.0,6620.0,5920.0,923492.0
1441,2015.07.22,6570.0,130.0,6760.0,6910.0,6400.0,1132428.0
1442,2015.07.21,6440.0,350.0,6280.0,6600.0,5710.0,1364606.0
1443,2015.07.20,6090.0,480.0,6070.0,7070.0,5550.0,4459173.0
1444,2015.07.17,5610.0,1290.0,4450.0,5610.0,4420.0,3212447.0
1445,2015.07.16,4320.0,220.0,4105.0,4390.0,3965.0,885175.0
1449,2015.07.15,4100.0,60.0,4020.0,4100.0,3990.0,444331.0
1450,2015.07.14,4040.0,50.0,4165.0,4165.0,3930.0,493684.0
1451,2015.07.13,3990.0,140.0,4210.0,4395.0,3875.0,625532.0
1452,2015.07.10,4130.0,265.0,3805.0,4440.0,3770.0,892150.0
1453,2015.07.09,3865.0,150.0,3715.0,4050.0,3715.0,610114.0
1456,2015.07.08,3715.0,125.0,4050.0,4055.0,3535.0,563829.0
1457,2015.07.07,3840.0,120.0,4100.0,4115.0,2980.0,1558924.0
1458,2015.07.06,3960.0,40.0,3930.0,4230.0,3890.0,814537.0
1459,2015.07.03,3920.0,110.0,3950.0,4130.0,3750.0,1256709.0
1460,2015.07.02,3810.0,40.0,3665.0,4200.0,3585.0,2316108.0
1464,2015.07.01,3770.0,665.0,3105.0,4035.0,3105.0,2481832.0
1465,2015.06.30,3105.0,0.0,3000.0,3150.0,2925.0,1972417.0
1466,2015.06.29,3105.0,295.0,2820.0,3200.0,2820.0,3406124.0
1467,2015.06.26,2810.0,180.0,2665.0,2930.0,2575.0,2834418.0
1468,2015.06.25,2630.0,40.0,2500.0,3125.0,2340.0,7760696.0
1471,2015.06.24,2590.0,595.0,2100.0,2590.0,2070.0,7368845.0
1472,2015.06.23,1995.0,250.0,1780.0,2050.0,1780.0,3082260.0
1473,2015.06.22,1745.0,70.0,1855.0,1855.0,1720.0,986354.0
1474,2015.06.19,1815.0,45.0,1890.0,2040.0,1655.0,3907562.0
1475,2015.06.18,1860.0,360.0,1500.0,1910.0,1465.0,3236435.0
1479,2015.06.17,1500.0,75.0,1575.0,1575.0,1430.0,472609.0
1480,2015.06.16,1575.0,45.0,1620.0,1630.0,1460.0,567738.0
1481,2015.06.15,1620.0,30.0,1625.0,1690.0,1560.0,468308.0
1482,2015.06.12,1590.0,70.0,1645.0,1780.0,1495.0,1950016.0
1483,2015.06.11,1660.0,210.0,1450.0,1665.0,1385.0,1734703.0
