,날짜,종가,전일비,시가,고가,저가,거래량
1142,2016.05.16,2475.0,570.0,1980.0,2475.0,1975.0,35816297.0
1143,2016.05.13,1905.0,55.0,1830.0,1915.0,1815.0,3946002.0
1144,2016.05.12,1850.0,55.0,1820.0,1880.0,1800.0,6147944.0
1145,2016.05.11,1795.0,40.0,1760.0,1795.0,1735.0,2179164.0
1149,2016.05.10,1755.0,30.0,1730.0,1760.0,1705.0,2104792.0
1150,2016.05.09,1725.0,45.0,1735.0,1760.0,1705.0,2045648.0
1151,2016.05.04,1680.0,45.0,1715.0,1765.0,1670.0,2178286.0
1152,2016.05.03,1725.0,65.0,1660.0,1815.0,1660.0,5573359.0
1153,2016.05.02,1660.0,5.0,1660.0,1675.0,1630.0,1373862.0
1156,2016.04.29,1665.0,55.0,1715.0,1725.0,1635.0,2831906.0
1157,2016.04.28,1720.0,25.0,1740.0,1785.0,1695.0,2144156.0
1158,2016.04.27,1745.0,10.0,1735.0,1820.0,1720.0,4122105.0
1159,2016.04.26,1755.0,40.0,1735.0,1790.0,1680.0,7037686.0
1160,2016.04.25,1715.0,60.0,1760.0,1770.0,1715.0,4303178.0
1164,2016.04.22,1775.0,70.0,1865.0,1905.0,1750.0,6259843.0
1165,2016.04.21,1845.0,70.0,1875.0,1960.0,1800.0,14297763.0
1166,2016.04.20,1775.0,130.0,1645.0,2030.0,1635.0,38226436.0
1167,2016.04.19,1645.0,55.0,1680.0,1775.0,1590.0,11001423.0
1168,2016.04.18,1700.0,265.0,1440.0,1820.0,1425.0,22243527.0
1171,2016.04.15,1435.0,10.0,1455.0,1455.0,1405.0,1189808.0
1172,2016.04.14,1445.0,60.0,1455.0,1550.0,1430.0,7522663.0
1173,2016.04.12,1385.0,5.0,1390.0,1415.0,1375.0,1085150.0
1174,2016.04.11,1390.0,40.0,1420.0,1430.0,1375.0,1524207.0
1175,2016.04.08,1430.0,20.0,1400.0,1470.0,1390.0,1660862.0
1179,2016.04.07,1410.0,60.0,1460.0,1475.0,1400.0,1990248.0
1180,2016.04.06,1470.0,5.0,1470.0,1495.0,1455.0,862276.0
1181,2016.04.05,1475.0,30.0,1450.0,1500.0,1445.0,1499324.0
1182,2016.04.04,1445.0,85.0,1500.0,1510.0,1410.0,2857820.0
1183,2016.04.01,1530.0,20.0,1560.0,1565.0,1530.0,908881.0
1186,2016.03.31,1550.0,10.0,1580.0,1590.0,1550.0,958760.0
1187,2016.03.30,1560.0,5.0,1570.0,1585.0,1525.0,1341739.0
1188,2016.03.29,1565.0,45.0,1605.0,1605.0,1545.0,1617180.0
1189,2016.03.28,1610.0,20.0,1635.0,1645.0,1595.0,1291230.0
1190,2016.03.25,1630.0,40.0,1590.0,1655.0,1585.0,1536488.0
1194,2016.03.24,1590.0,5.0,1580.0,1645.0,1575.0,1133356.0
1195,2016.03.23,1595.0,55.0,1640.0,1645.0,1585.0,2299423.0
1196,2016.03.22,1650.0,0.0,1660.0,1675.0,1630.0,901823.0
1197,2016.03.21,1650.0,35.0,1700.0,1700.0,1640.0,1365963.0
1198,2016.03.18,1685.0,35.0,1710.0,1725.0,1650.0,1663021.0
1201,2016.03.17,1720.0,15.0,1725.0,1800.0,1710.0,3667564.0
1202,2016.03.16,1705.0,0.0,1700.0,1730.0,1645.0,1336687.0
1203,2016.03.15,1705.0,10.0,1735.0,1745.0,1705.0,1161657.0
1204,2016.03.14,1715.0,20.0,1750.0,1805.0,1710.0,2826464.0
1205,2016.03.11,1735.0,85.0,1600.0,1750.0,1585.0,4211349.0
1209,2016.03.10,1650.0,30.0,1675.0,1710.0,1650.0,1231742.0
1210,2016.03.09,1680.0,20.0,1690.0,1705.0,1655.0,1491493.0
1211,2016.03.08,1700.0,20.0,1720.0,1730.0,1650.0,2186941.0
1212,2016.03.07,1720.0,5.0,1695.0,1765.0,1680.0,3545538.0
1213,2016.03.04,1715.0,90.0,1635.0,1770.0,1620.0,6960125.0
1216,2016.03.03,1625.0,20.0,1650.0,1685.0,1600.0,1568849.0
1217,2016.03.02,1645.0,30.0,1630.0,1665.0,1615.0,1709118.0
1218,2016.02.29,1615.0,10.0,1595.0,1675.0,1585.0,3366005.0
1219,2016.02.26,1605.0,100.0,1515.0,1730.0,1515.0,16376980.0
1220,2016.02.25,1505.0,5.0,1510.0,1525.0,1465.0,1098803.0
1224,2016.02.24,1500.0,20.0,1495.0,1540.0,1480.0,770345.0
1225,2016.02.23,1520.0,35.0,1580.0,1580.0,1520.0,1033827.0
1226,2016.02.22,1555.0,55.0,1515.0,1590.0,1510.0,1510723.0
1227,2016.02.19,1500.0,5.0,1510.0,1590.0,1495.0,1992755.0
1228,2016.02.18,1505.0,40.0,1505.0,1520.0,1470.0,827539.0
1231,2016.02.17,1465.0,30.0,1500.0,1550.0,1465.0,812945.0
1232,2016.02.16,1495.0,95.0,1410.0,1520.0,1410.0,1584555.0
1233,2016.02.15,1400.0,25.0,1375.0,1415.0,1355.0,774301.0
1234,2016.02.12,1375.0,50.0,1410.0,1425.0,1300.0,1671180.0
1235,2016.02.11,1425.0,115.0,1485.0,1485.0,1415.0,1339405.0
1239,2016.02.05,1540.0,35.0,1510.0,1580.0,1505.0,1429893.0
1240,2016.02.04,1505.0,65.0,1430.0,1545.0,1430.0,2370500.0
1241,2016.02.03,1440.0,15.0,1415.0,1440.0,1390.0,1048615.0
1242,2016.02.02,1425.0,45.0,1380.0,1445.0,1380.0,1303173.0
1243,2016.02.01,1380.0,10.0,1385.0,1405.0,1370.0,946449.0
1246,2016.01.29,1370.0,25.0,1410.0,1410.0,1355.0,989913.0
1247,2016.01.28,1395.0,25.0,1370.0,1410.0,1360.0,753247.0
1248,2016.01.27,1370.0,25.0,1415.0,1430.0,1345.0,1590234.0
1249,2016.01.26,1395.0,25.0,1430.0,1440.0,1390.0,940513.0
1250,2016.01.25,1420.0,25.0,1455.0,1525.0,1420.0,4210527.0
1254,2016.01.22,1395.0,70.0,1355.0,1395.0,1330.0,1507314.0
1255,2016.01.21,1325.0,35.0,1365.0,1405.0,1325.0,1706198.0
1256,2016.01.20,1360.0,85.0,1445.0,1505.0,1325.0,2868719.0
1257,2016.01.19,1445.0,95.0,1540.0,1555.0,1445.0,2520034.0
1258,2016.01.18,1540.0,15.0,1505.0,1600.0,1500.0,2492528.0
1261,2016.01.15,1525.0,5.0,1630.0,1735.0,1525.0,7182349.0
1262,2016.01.14,1520.0,10.0,1480.0,1545.0,1470.0,2630795.0
1263,2016.01.13,1510.0,70.0,1445.0,1540.0,1440.0,3217400.0
1264,2016.01.12,1440.0,20.0,1460.0,1490.0,1430.0,1287362.0
1265,2016.01.11,1460.0,25.0,1460.0,1505.0,1445.0,1927177.0
1269,2016.01.08,1485.0,20.0,1490.0,1500.0,1410.0,2266739.0
1270,2016.01.07,1505.0,75.0,1575.0,1615.0,1490.0,2746783.0
1271,2016.01.06,1580.0,70.0,1640.0,1670.0,1510.0,3003753.0
1272,2016.01.05,1650.0,20.0,1625.0,1660.0,1575.0,2471960.0
1273,2016.01.04,1630.0,90.0,1700.0,1755.0,1600.0,3094525.0
1276,2015.12.30,1720.0,20.0,1750.0,1800.0,1720.0,4832168.0
1277,2015.12.29,1740.0,40.0,1680.0,1750.0,1675.0,4276242.0
1278,2015.12.28,1700.0,40.0,1730.0,1875.0,1685.0,12644397.0
1279,2015.12.24,1660.0,160.0,1805.0,1835.0,1650.0,7019163.0
1280,2015.12.23,1820.0,70.0,1810.0,1850.0,1725.0,10163038.0
1284,2015.12.22,1750.0,85.0,1855.0,2000.0,1715.0,20033260.0
1285,2015.12.21,1835.0,35.0,1820.0,1920.0,1785.0,11427783.0
1286,2015.12.18,1870.0,170.0,1730.0,2090.0,1710.0,46252801.0
1287,2015.12.17,1700.0,65.0,1780.0,1815.0,1700.0,7221741.0
1288,2015.12.16,1765.0,55.0,1680.0,1845.0,1665.0,14067706.0
1291,2015.12.15,1710.0,205.0,1510.0,1935.0,1500.0,42788626.0
1292,2015.12.14,1505.0,85.0,1525.0,1555.0,1455.0,5272948.0
1293,2015.12.11,1590.0,155.0,1470.0,1745.0,1460.0,31565415.0
1294,2015.12.10,1435.0,85.0,1535.0,1550.0,1410.0,4455041.0
1295,2015.12.09,1520.0,10.0,1510.0,1570.0,1470.0,6711888.0
1299,2015.12.08,1530.0,150.0,1655.0,1690.0,1505.0,12518610.0
1300,2015.12.07,1680.0,220.0,1830.0,1860.0,1665.0,22490254.0
1301,2015.12.04,1900.0,435.0,1465.0,1900.0,1445.0,49746473.0
1302,2015.12.03,1465.0,10.0,1450.0,1485.0,1420.0,1882413.0
1303,2015.12.02,1455.0,25.0,1485.0,1505.0,1445.0,2165438.0
1306,2015.12.01,1480.0,20.0,1530.0,1530.0,1465.0,2539262.0
1307,2015.11.30,1500.0,45.0,1460.0,1520.0,1440.0,3316154.0
1308,2015.11.27,1455.0,60.0,1520.0,1530.0,1445.0,3614968.0
1309,2015.11.26,1515.0,15.0,1530.0,1585.0,1505.0,4436959.0
1310,2015.11.25,1530.0,25.0,1505.0,1560.0,1480.0,5433735.0
1314,2015.11.24,1505.0,40.0,1475.0,1530.0,1445.0,4056410.0
1315,2015.11.23,1465.0,30.0,1490.0,1540.0,1460.0,4918471.0
1316,2015.11.20,1495.0,120.0,1615.0,1630.0,1480.0,7645223.0
1317,2015.11.19,1615.0,45.0,1585.0,1650.0,1545.0,15533417.0
1318,2015.11.18,1570.0,100.0,1730.0,1770.0,1515.0,31353071.0
1321,2015.11.17,1670.0,385.0,1295.0,1670.0,1285.0,46563977.0
1322,2015.11.16,1285.0,0.0,1255.0,1315.0,1255.0,1101402.0
1323,2015.11.13,1285.0,50.0,1220.0,1295.0,1215.0,2141916.0
1324,2015.11.12,1235.0,15.0,1220.0,1265.0,1210.0,624704.0
1325,2015.11.11,1220.0,5.0,1175.0,1265.0,1175.0,921625.0
1329,2015.11.10,1215.0,50.0,1260.0,1260.0,1195.0,1272706.0
1330,2015.11.09,1265.0,50.0,1315.0,1330.0,1265.0,1249844.0
1331,2015.11.06,1315.0,15.0,1295.0,1325.0,1280.0,1244433.0
1332,2015.11.05,1300.0,60.0,1250.0,1350.0,1240.0,3669523.0
1333,2015.11.04,1240.0,5.0,1240.0,1245.0,1215.0,317345.0
1336,2015.11.03,1235.0,15.0,1235.0,1240.0,1190.0,538885.0
1337,2015.11.02,1220.0,40.0,1250.0,1265.0,1200.0,683183.0
1338,2015.10.30,1260.0,10.0,1250.0,1285.0,1240.0,517786.0
1339,2015.10.29,1250.0,15.0,1270.0,1285.0,1235.0,732720.0
1340,2015.10.28,1265.0,35.0,1305.0,1320.0,1255.0,916245.0
1344,2015.10.27,1300.0,5.0,1315.0,1350.0,1280.0,1435817.0
1345,2015.10.26,1295.0,60.0,1245.0,1305.0,1235.0,843898.0
1346,2015.10.23,1235.0,15.0,1240.0,1260.0,1225.0,670493.0
1347,2015.10.22,1220.0,70.0,1285.0,1300.0,1220.0,863933.0
1348,2015.10.21,1290.0,0.0,1290.0,1315.0,1280.0,456844.0
1351,2015.10.20,1290.0,25.0,1300.0,1325.0,1280.0,869746.0
1352,2015.10.19,1315.0,0.0,1330.0,1365.0,1285.0,1543904.0
1353,2015.10.16,1315.0,70.0,1250.0,1320.0,1245.0,2964936.0
1354,2015.10.15,1245.0,10.0,1245.0,1270.0,1235.0,1219242.0
1355,2015.10.14,1235.0,45.0,1210.0,1300.0,1180.0,1884633.0
1359,2015.10.13,1190.0,25.0,1215.0,1225.0,1185.0,572517.0
1360,2015.10.12,1215.0,10.0,1205.0,1240.0,1195.0,829789.0
1361,2015.10.08,1205.0,25.0,1180.0,1230.0,1180.0,926102.0
1362,2015.10.07,1180.0,10.0,1190.0,1215.0,1160.0,801708.0
1363,2015.10.06,1190.0,25.0,1185.0,1235.0,1170.0,1380604.0
1366,2015.10.05,1165.0,15.0,1150.0,1190.0,1145.0,701581.0
1367,2015.10.02,1150.0,40.0,1110.0,1155.0,1110.0,998806.0
1368,2015.10.01,1110.0,5.0,1120.0,1125.0,1095.0,594331.0
1369,2015.09.30,1115.0,20.0,1090.0,1125.0,1090.0,516025.0
1370,2015.09.25,1095.0,15.0,1085.0,1100.0,1075.0,217811.0
1374,2015.09.24,1080.0,5.0,1090.0,1095.0,1075.0,410930.0
1375,2015.09.23,1085.0,5.0,1090.0,1105.0,1070.0,461358.0
1376,2015.09.22,1090.0,70.0,1165.0,1190.0,1085.0,3537761.0
1377,2015.09.21,1160.0,50.0,1115.0,1195.0,1110.0,1887340.0
1378,2015.09.18,1110.0,5.0,1115.0,1120.0,1100.0,200731.0
1381,2015.09.17,1115.0,0.0,1120.0,1125.0,1095.0,486612.0
1382,2015.09.16,1115.0,15.0,1105.0,1125.0,1090.0,631387.0
1383,2015.09.15,1100.0,0.0,1100.0,1115.0,1075.0,418915.0
1384,2015.09.14,1100.0,25.0,1100.0,1140.0,1075.0,465060.0
1385,2015.09.11,1125.0,5.0,1130.0,1160.0,1090.0,1061754.0
1389,2015.09.10,1130.0,10.0,1100.0,1140.0,1075.0,281856.0
1390,2015.09.09,1120.0,20.0,1120.0,1140.0,1080.0,541878.0
1391,2015.09.08,1100.0,25.0,1125.0,1140.0,1035.0,407425.0
1392,2015.09.07,1125.0,20.0,1145.0,1155.0,1110.0,267165.0
1393,2015.09.04,1145.0,15.0,1160.0,1180.0,1105.0,224772.0
1396,2015.09.03,1160.0,15.0,1150.0,1190.0,1140.0,409341.0
1397,2015.09.02,1145.0,0.0,1140.0,1155.0,1115.0,289281.0
1398,2015.09.01,1145.0,0.0,1155.0,1175.0,1105.0,218605.0
1399,2015.08.31,1145.0,5.0,1155.0,1170.0,1110.0,311165.0
1400,2015.08.28,1150.0,100.0,1050.0,1150.0,1015.0,1200618.0
1404,2015.08.27,1050.0,50.0,1000.0,1055.0,982.0,735207.0
1405,2015.08.26,1000.0,93.0,910.0,1000.0,907.0,969962.0
1406,2015.08.25,907.0,46.0,887.0,907.0,861.0,1177177.0
1407,2015.08.24,861.0,12.0,814.0,924.0,814.0,1486614.0
1408,2015.08.21,873.0,112.0,947.0,974.0,868.0,1626596.0
1411,2015.08.20,985.0,25.0,961.0,1015.0,961.0,862621.0
1412,2015.08.19,1010.0,115.0,1120.0,1140.0,995.0,1814873.0
1413,2015.08.18,1125.0,25.0,1145.0,1165.0,1115.0,611536.0
1414,2015.08.17,1150.0,0.0,1155.0,1160.0,1135.0,340115.0
1415,2015.08.13,1150.0,15.0,1135.0,1175.0,1135.0,399500.0
1419,2015.08.12,1135.0,55.0,1190.0,1190.0,1115.0,862229.0
1420,2015.08.11,1190.0,25.0,1215.0,1230.0,1185.0,442371.0
1421,2015.08.10,1215.0,25.0,1190.0,1260.0,1190.0,1460097.0
1422,2015.08.07,1190.0,15.0,1195.0,1205.0,1170.0,627175.0
1423,2015.08.06,1205.0,30.0,1240.0,1255.0,1205.0,375676.0
1426,2015.08.05,1235.0,25.0,1210.0,1240.0,1210.0,335778.0
1427,2015.08.04,1210.0,15.0,1225.0,1240.0,1205.0,512207.0
1428,2015.08.03,1225.0,25.0,1250.0,1260.0,1200.0,646225.0
1429,2015.07.31,1250.0,55.0,1195.0,1250.0,1165.0,960961.0
1430,2015.07.30,1195.0,40.0,1155.0,1220.0,1140.0,537451.0
1434,2015.07.29,1155.0,0.0,1155.0,1195.0,1150.0,386944.0
1435,2015.07.28,1155.0,10.0,1140.0,1185.0,1125.0,332053.0
1436,2015.07.27,1165.0,45.0,1200.0,1210.0,1165.0,415026.0
1437,2015.07.24,1210.0,30.0,1230.0,1240.0,1200.0,335468.0
1438,2015.07.23,1240.0,10.0,1225.0,1245.0,1220.0,298971.0
1441,2015.07.22,1230.0,5.0,1205.0,1240.0,1200.0,517976.0
1442,2015.07.21,1235.0,0.0,1235.0,1250.0,1215.0,533253.0
1443,2015.07.20,1235.0,30.0,1205.0,1245.0,1185.0,924158.0
1444,2015.07.17,1205.0,15.0,1190.0,1210.0,1180.0,641215.0
1445,2015.07.16,1190.0,20.0,1170.0,1200.0,1170.0,424462.0
1449,2015.07.15,1170.0,10.0,1170.0,1180.0,1155.0,342359.0
1450,2015.07.14,1160.0,10.0,1175.0,1195.0,1155.0,400438.0
1451,2015.07.13,1170.0,15.0,1170.0,1175.0,1150.0,213926.0
1452,2015.07.10,1155.0,15.0,1150.0,1175.0,1135.0,316361.0
1453,2015.07.09,1140.0,5.0,1120.0,1140.0,1100.0,333954.0
1456,2015.07.08,1135.0,15.0,1140.0,1155.0,1125.0,618326.0
1457,2015.07.07,1120.0,20.0,1110.0,1130.0,1090.0,504403.0
1458,2015.07.06,1100.0,35.0,1125.0,1140.0,1095.0,608261.0
1459,2015.07.03,1135.0,15.0,1145.0,1160.0,1130.0,182813.0
1460,2015.07.02,1150.0,15.0,1160.0,1185.0,1140.0,348643.0
1464,2015.07.01,1165.0,40.0,1130.0,1170.0,1125.0,233543.0
1465,2015.06.30,1125.0,15.0,1125.0,1145.0,1095.0,403232.0
1466,2015.06.29,1140.0,60.0,1175.0,1190.0,1125.0,820904.0
1467,2015.06.26,1200.0,10.0,1205.0,1230.0,1190.0,328494.0
1468,2015.06.25,1210.0,50.0,1160.0,1225.0,1150.0,1022767.0
1471,2015.06.24,1160.0,10.0,1150.0,1165.0,1145.0,403850.0
1472,2015.06.23,1150.0,20.0,1140.0,1160.0,1135.0,299748.0
1473,2015.06.22,1130.0,15.0,1120.0,1140.0,1115.0,212090.0
1474,2015.06.19,1115.0,5.0,1120.0,1130.0,1105.0,305352.0
1475,2015.06.18,1120.0,25.0,1095.0,1125.0,1095.0,259962.0
1479,2015.06.17,1095.0,10.0,1080.0,1110.0,1070.0,413139.0
1480,2015.06.16,1085.0,25.0,1120.0,1120.0,1080.0,405948.0
1481,2015.06.15,1110.0,15.0,1115.0,1135.0,1105.0,218890.0
1482,2015.06.12,1125.0,20.0,1145.0,1155.0,1120.0,338709.0
1483,2015.06.11,1145.0,10.0,1135.0,1180.0,1130.0,359445.0
