,날짜,종가,전일비,시가,고가,저가,거래량
1090,2016.07.05,1800.0,60.0,1740.0,1825.0,1735.0,3576052.0
1091,2016.07.04,1740.0,5.0,1740.0,1755.0,1710.0,900163.0
1092,2016.07.01,1735.0,5.0,1735.0,1770.0,1725.0,969264.0
1093,2016.06.30,1730.0,30.0,1710.0,1750.0,1700.0,1208511.0
1096,2016.06.29,1700.0,15.0,1695.0,1725.0,1690.0,1011486.0
1097,2016.06.28,1685.0,20.0,1650.0,1705.0,1635.0,971333.0
1098,2016.06.27,1665.0,30.0,1590.0,1670.0,1570.0,1426531.0
1099,2016.06.24,1635.0,110.0,1770.0,1770.0,1590.0,3409215.0
1100,2016.06.23,1745.0,35.0,1780.0,1780.0,1720.0,1117051.0
1104,2016.06.22,1780.0,20.0,1800.0,1845.0,1775.0,2113331.0
1105,2016.06.21,1800.0,35.0,1780.0,1805.0,1755.0,2285598.0
1106,2016.06.20,1765.0,80.0,1705.0,1770.0,1700.0,1906899.0
1107,2016.06.17,1685.0,35.0,1730.0,1740.0,1675.0,1399162.0
1108,2016.06.16,1720.0,10.0,1710.0,1770.0,1695.0,2157770.0
1111,2016.06.15,1710.0,55.0,1750.0,1775.0,1705.0,1735389.0
1112,2016.06.14,1765.0,20.0,1785.0,1805.0,1740.0,2047325.0
1113,2016.06.13,1785.0,5.0,1770.0,1790.0,1730.0,2447089.0
1114,2016.06.10,1780.0,140.0,1640.0,2045.0,1620.0,22053992.0
1115,2016.06.09,1640.0,10.0,1650.0,1675.0,1630.0,514643.0
1119,2016.06.08,1650.0,0.0,1660.0,1695.0,1650.0,561878.0
1120,2016.06.07,1650.0,5.0,1660.0,1665.0,1645.0,317173.0
1121,2016.06.03,1655.0,5.0,1660.0,1670.0,1635.0,541816.0
1122,2016.06.02,1650.0,5.0,1645.0,1670.0,1635.0,1058236.0
1123,2016.06.01,1645.0,35.0,1600.0,1655.0,1600.0,1230575.0
1126,2016.05.31,1610.0,35.0,1575.0,1610.0,1570.0,696849.0
1127,2016.05.30,1575.0,10.0,1580.0,1600.0,1565.0,474298.0
1128,2016.05.27,1585.0,0.0,1585.0,1590.0,1570.0,473527.0
1129,2016.05.26,1585.0,5.0,1600.0,1605.0,1570.0,645826.0
1130,2016.05.25,1590.0,15.0,1615.0,1615.0,1580.0,456522.0
1134,2016.05.24,1605.0,5.0,1590.0,1630.0,1590.0,1110866.0
1135,2016.05.23,1610.0,15.0,1595.0,1615.0,1575.0,622018.0
1136,2016.05.20,1595.0,25.0,1610.0,1615.0,1585.0,548091.0
1137,2016.05.19,1620.0,15.0,1605.0,1620.0,1575.0,639222.0
1138,2016.05.18,1605.0,20.0,1630.0,1635.0,1595.0,630273.0
1141,2016.05.17,1625.0,5.0,1630.0,1650.0,1615.0,560089.0
1142,2016.05.16,1620.0,15.0,1610.0,1635.0,1605.0,487859.0
1143,2016.05.13,1605.0,20.0,1620.0,1630.0,1600.0,333980.0
1144,2016.05.12,1625.0,35.0,1590.0,1625.0,1585.0,474729.0
1145,2016.05.11,1590.0,5.0,1600.0,1610.0,1585.0,485866.0
1149,2016.05.10,1595.0,5.0,1595.0,1605.0,1580.0,351877.0
1150,2016.05.09,1600.0,10.0,1615.0,1620.0,1565.0,663511.0
1151,2016.05.04,1610.0,35.0,1635.0,1645.0,1600.0,751970.0
1152,2016.05.03,1645.0,0.0,1650.0,1660.0,1610.0,1208527.0
1153,2016.05.02,1645.0,10.0,1675.0,1700.0,1640.0,1081093.0
1156,2016.04.29,1655.0,10.0,1660.0,1675.0,1635.0,683671.0
1157,2016.04.28,1665.0,0.0,1675.0,1695.0,1665.0,469347.0
1158,2016.04.27,1665.0,35.0,1690.0,1700.0,1665.0,788972.0
1159,2016.04.26,1700.0,35.0,1735.0,1735.0,1685.0,1195540.0
1160,2016.04.25,1735.0,5.0,1750.0,1750.0,1720.0,810969.0
1164,2016.04.22,1730.0,10.0,1745.0,1765.0,1715.0,1280268.0
1165,2016.04.21,1740.0,45.0,1705.0,1765.0,1700.0,2338776.0
1166,2016.04.20,1695.0,0.0,1695.0,1715.0,1685.0,631513.0
1167,2016.04.19,1695.0,30.0,1670.0,1700.0,1670.0,432248.0
1168,2016.04.18,1665.0,0.0,1670.0,1695.0,1660.0,820712.0
1171,2016.04.15,1665.0,35.0,1705.0,1705.0,1650.0,914358.0
1172,2016.04.14,1700.0,50.0,1670.0,1730.0,1665.0,980493.0
1173,2016.04.12,1650.0,50.0,1690.0,1705.0,1650.0,1031555.0
1174,2016.04.11,1700.0,5.0,1710.0,1710.0,1680.0,352128.0
1175,2016.04.08,1705.0,25.0,1680.0,1715.0,1675.0,656371.0
1179,2016.04.07,1680.0,15.0,1695.0,1705.0,1665.0,738835.0
1180,2016.04.06,1695.0,10.0,1705.0,1705.0,1695.0,422748.0
1181,2016.04.05,1705.0,5.0,1720.0,1720.0,1700.0,239253.0
1182,2016.04.04,1710.0,10.0,1700.0,1710.0,1690.0,740601.0
1183,2016.04.01,1700.0,10.0,1720.0,1750.0,1695.0,1085404.0
1186,2016.03.31,1710.0,20.0,1695.0,1740.0,1685.0,1194785.0
1187,2016.03.30,1690.0,15.0,1705.0,1710.0,1685.0,778260.0
1188,2016.03.29,1705.0,50.0,1665.0,1715.0,1660.0,2567475.0
1189,2016.03.28,1655.0,5.0,1660.0,1675.0,1645.0,545423.0
1190,2016.03.25,1660.0,10.0,1655.0,1665.0,1645.0,359453.0
1194,2016.03.24,1650.0,15.0,1670.0,1675.0,1640.0,443574.0
1195,2016.03.23,1665.0,0.0,1675.0,1675.0,1655.0,375600.0
1196,2016.03.22,1665.0,10.0,1650.0,1675.0,1650.0,656513.0
1197,2016.03.21,1655.0,0.0,1660.0,1670.0,1640.0,492102.0
1198,2016.03.18,1655.0,0.0,1660.0,1665.0,1645.0,440846.0
1201,2016.03.17,1655.0,20.0,1665.0,1680.0,1655.0,1130425.0
1202,2016.03.16,1635.0,15.0,1655.0,1665.0,1635.0,563770.0
1203,2016.03.15,1650.0,0.0,1660.0,1685.0,1650.0,813341.0
1204,2016.03.14,1650.0,0.0,1660.0,1675.0,1635.0,613044.0
1205,2016.03.11,1650.0,0.0,1650.0,1665.0,1635.0,763097.0
1209,2016.03.10,1650.0,35.0,1615.0,1655.0,1610.0,1042391.0
1210,2016.03.09,1615.0,5.0,1620.0,1630.0,1610.0,393617.0
1211,2016.03.08,1620.0,5.0,1625.0,1665.0,1610.0,1163705.0
1212,2016.03.07,1625.0,20.0,1615.0,1645.0,1610.0,983489.0
1213,2016.03.04,1605.0,5.0,1595.0,1635.0,1580.0,1261554.0
1216,2016.03.03,1600.0,0.0,1610.0,1620.0,1585.0,758386.0
1217,2016.03.02,1600.0,40.0,1575.0,1605.0,1570.0,1033517.0
1218,2016.02.29,1560.0,0.0,1560.0,1585.0,1550.0,571604.0
1219,2016.02.26,1560.0,35.0,1530.0,1575.0,1530.0,877855.0
1220,2016.02.25,1525.0,0.0,1530.0,1545.0,1510.0,425307.0
1224,2016.02.24,1525.0,10.0,1530.0,1545.0,1520.0,339217.0
1225,2016.02.23,1535.0,15.0,1565.0,1565.0,1530.0,396971.0
1226,2016.02.22,1550.0,10.0,1540.0,1565.0,1525.0,692006.0
1227,2016.02.19,1540.0,15.0,1520.0,1550.0,1515.0,604217.0
1228,2016.02.18,1525.0,15.0,1530.0,1535.0,1510.0,410841.0
1231,2016.02.17,1510.0,10.0,1495.0,1535.0,1490.0,730721.0
1232,2016.02.16,1500.0,20.0,1480.0,1510.0,1480.0,318314.0
1233,2016.02.15,1480.0,40.0,1440.0,1485.0,1440.0,499318.0
1234,2016.02.12,1440.0,10.0,1490.0,1525.0,1425.0,1134598.0
1235,2016.02.11,1450.0,60.0,1485.0,1490.0,1445.0,792083.0
1239,2016.02.05,1510.0,5.0,1515.0,1525.0,1500.0,281316.0
1240,2016.02.04,1515.0,40.0,1490.0,1525.0,1470.0,760036.0
1241,2016.02.03,1475.0,30.0,1505.0,1505.0,1465.0,413383.0
1242,2016.02.02,1505.0,5.0,1490.0,1520.0,1490.0,444737.0
1243,2016.02.01,1500.0,20.0,1530.0,1540.0,1490.0,501290.0
1246,2016.01.29,1520.0,0.0,1520.0,1530.0,1490.0,409835.0
1247,2016.01.28,1520.0,50.0,1465.0,1530.0,1455.0,622661.0
1248,2016.01.27,1470.0,30.0,1450.0,1480.0,1445.0,563405.0
1249,2016.01.26,1440.0,10.0,1450.0,1465.0,1420.0,492062.0
1250,2016.01.25,1450.0,0.0,1455.0,1475.0,1440.0,474356.0
1254,2016.01.22,1450.0,35.0,1425.0,1450.0,1420.0,500142.0
1255,2016.01.21,1415.0,10.0,1420.0,1455.0,1400.0,477088.0
1256,2016.01.20,1425.0,65.0,1485.0,1500.0,1410.0,1237835.0
1257,2016.01.19,1490.0,15.0,1500.0,1520.0,1480.0,661572.0
1258,2016.01.18,1505.0,10.0,1500.0,1520.0,1495.0,395032.0
1261,2016.01.15,1515.0,15.0,1545.0,1555.0,1495.0,596194.0
1262,2016.01.14,1530.0,20.0,1530.0,1535.0,1510.0,504435.0
1263,2016.01.13,1550.0,50.0,1515.0,1560.0,1510.0,937639.0
1264,2016.01.12,1500.0,5.0,1510.0,1525.0,1485.0,640494.0
1265,2016.01.11,1505.0,35.0,1535.0,1540.0,1500.0,530875.0
1269,2016.01.08,1540.0,0.0,1520.0,1550.0,1480.0,1301948.0
1270,2016.01.07,1540.0,20.0,1545.0,1570.0,1535.0,672525.0
1271,2016.01.06,1560.0,0.0,1570.0,1590.0,1535.0,642681.0
1272,2016.01.05,1560.0,0.0,1545.0,1575.0,1540.0,728570.0
1273,2016.01.04,1560.0,45.0,1600.0,1610.0,1560.0,581659.0
1276,2015.12.30,1605.0,10.0,1615.0,1630.0,1605.0,395142.0
1277,2015.12.29,1615.0,35.0,1580.0,1615.0,1580.0,463410.0
1278,2015.12.28,1580.0,30.0,1620.0,1620.0,1580.0,665143.0
1279,2015.12.24,1610.0,15.0,1605.0,1645.0,1605.0,709142.0
1280,2015.12.23,1595.0,0.0,1595.0,1600.0,1570.0,592492.0
1284,2015.12.22,1595.0,30.0,1635.0,1635.0,1590.0,751577.0
1285,2015.12.21,1625.0,5.0,1610.0,1630.0,1600.0,537598.0
1286,2015.12.18,1620.0,10.0,1590.0,1635.0,1585.0,693047.0
1287,2015.12.17,1610.0,15.0,1590.0,1630.0,1575.0,745097.0
1288,2015.12.16,1595.0,45.0,1550.0,1605.0,1550.0,710929.0
1291,2015.12.15,1550.0,0.0,1560.0,1575.0,1530.0,537287.0
1292,2015.12.14,1550.0,10.0,1570.0,1645.0,1550.0,2058751.0
1293,2015.12.11,1560.0,10.0,1570.0,1590.0,1555.0,541284.0
1294,2015.12.10,1570.0,5.0,1550.0,1580.0,1550.0,478562.0
1295,2015.12.09,1565.0,0.0,1565.0,1585.0,1550.0,659512.0
1299,2015.12.08,1565.0,55.0,1620.0,1640.0,1555.0,996325.0
1300,2015.12.07,1620.0,20.0,1650.0,1655.0,1610.0,616684.0
1301,2015.12.04,1640.0,15.0,1605.0,1655.0,1600.0,790207.0
1302,2015.12.03,1625.0,30.0,1650.0,1670.0,1610.0,1284393.0
1303,2015.12.02,1655.0,15.0,1685.0,1690.0,1640.0,1802793.0
1306,2015.12.01,1670.0,15.0,1675.0,1685.0,1630.0,1607055.0
1307,2015.11.30,1685.0,5.0,1720.0,1725.0,1670.0,1381467.0
1308,2015.11.27,1690.0,20.0,1675.0,1705.0,1660.0,1872159.0
1309,2015.11.26,1670.0,40.0,1745.0,1745.0,1670.0,4799060.0
1310,2015.11.25,1710.0,120.0,1595.0,1720.0,1595.0,9724975.0
1314,2015.11.24,1590.0,0.0,1600.0,1630.0,1585.0,909927.0
1315,2015.11.23,1590.0,20.0,1585.0,1615.0,1585.0,921878.0
1316,2015.11.20,1570.0,20.0,1550.0,1570.0,1540.0,763855.0
1317,2015.11.19,1550.0,5.0,1565.0,1575.0,1545.0,317301.0
1318,2015.11.18,1545.0,0.0,1545.0,1605.0,1545.0,938586.0
1321,2015.11.17,1545.0,15.0,1535.0,1560.0,1535.0,442485.0
1322,2015.11.16,1530.0,10.0,1560.0,1570.0,1530.0,642835.0
1323,2015.11.13,1540.0,10.0,1545.0,1545.0,1500.0,411402.0
1324,2015.11.12,1550.0,20.0,1525.0,1560.0,1520.0,436579.0
1325,2015.11.11,1530.0,70.0,1470.0,1530.0,1470.0,638998.0
1329,2015.11.10,1460.0,65.0,1515.0,1520.0,1460.0,925800.0
1330,2015.11.09,1525.0,25.0,1560.0,1565.0,1510.0,734508.0
1331,2015.11.06,1550.0,40.0,1590.0,1610.0,1550.0,528072.0
1332,2015.11.05,1590.0,40.0,1560.0,1615.0,1550.0,886521.0
1333,2015.11.04,1550.0,10.0,1550.0,1585.0,1540.0,771231.0
1336,2015.11.03,1540.0,5.0,1545.0,1560.0,1520.0,688173.0
1337,2015.11.02,1535.0,5.0,1540.0,1555.0,1520.0,592066.0
1338,2015.10.30,1540.0,95.0,1635.0,1635.0,1540.0,1641560.0
1339,2015.10.29,1635.0,0.0,1650.0,1655.0,1625.0,422399.0
1340,2015.10.28,1635.0,40.0,1665.0,1680.0,1630.0,875281.0
1344,2015.10.27,1675.0,60.0,1615.0,1675.0,1610.0,1609129.0
1345,2015.10.26,1615.0,10.0,1625.0,1630.0,1600.0,572091.0
1346,2015.10.23,1605.0,15.0,1635.0,1645.0,1605.0,720124.0
1347,2015.10.22,1620.0,35.0,1645.0,1665.0,1615.0,889028.0
1348,2015.10.21,1655.0,10.0,1670.0,1675.0,1650.0,748048.0
1351,2015.10.20,1665.0,15.0,1680.0,1705.0,1655.0,1335957.0
1352,2015.10.19,1680.0,25.0,1670.0,1730.0,1665.0,3023827.0
1353,2015.10.16,1655.0,20.0,1650.0,1660.0,1635.0,758706.0
1354,2015.10.15,1635.0,25.0,1610.0,1685.0,1610.0,1685798.0
1355,2015.10.14,1610.0,5.0,1625.0,1630.0,1605.0,742141.0
1359,2015.10.13,1615.0,10.0,1635.0,1650.0,1615.0,913382.0
1360,2015.10.12,1625.0,15.0,1625.0,1640.0,1610.0,698198.0
1361,2015.10.08,1610.0,20.0,1640.0,1660.0,1610.0,1074985.0
1362,2015.10.07,1630.0,20.0,1620.0,1635.0,1605.0,978215.0
1363,2015.10.06,1610.0,0.0,1625.0,1635.0,1610.0,1205734.0
1366,2015.10.05,1610.0,35.0,1600.0,1640.0,1595.0,1773214.0
1367,2015.10.02,1575.0,25.0,1555.0,1620.0,1550.0,1541207.0
1368,2015.10.01,1550.0,0.0,1555.0,1565.0,1530.0,765562.0
1369,2015.09.30,1550.0,10.0,1520.0,1575.0,1520.0,743710.0
1370,2015.09.25,1540.0,10.0,1540.0,1560.0,1520.0,570292.0
1374,2015.09.24,1550.0,20.0,1580.0,1590.0,1545.0,788085.0
1375,2015.09.23,1570.0,40.0,1590.0,1615.0,1565.0,867170.0
1376,2015.09.22,1610.0,90.0,1535.0,1610.0,1520.0,2193099.0
1377,2015.09.21,1520.0,20.0,1515.0,1530.0,1500.0,538587.0
1378,2015.09.18,1540.0,25.0,1520.0,1540.0,1520.0,556473.0
1381,2015.09.17,1515.0,5.0,1525.0,1545.0,1515.0,696529.0
1382,2015.09.16,1520.0,15.0,1510.0,1540.0,1495.0,1133889.0
1383,2015.09.15,1505.0,35.0,1470.0,1505.0,1465.0,516275.0
1384,2015.09.14,1470.0,15.0,1500.0,1510.0,1460.0,610527.0
1385,2015.09.11,1485.0,15.0,1500.0,1505.0,1465.0,680097.0
1389,2015.09.10,1500.0,30.0,1460.0,1510.0,1455.0,596419.0
1390,2015.09.09,1470.0,45.0,1450.0,1480.0,1435.0,677835.0
1391,2015.09.08,1425.0,20.0,1455.0,1460.0,1415.0,791246.0
1392,2015.09.07,1445.0,10.0,1475.0,1480.0,1445.0,766876.0
1393,2015.09.04,1455.0,25.0,1490.0,1520.0,1455.0,728908.0
1396,2015.09.03,1480.0,15.0,1490.0,1510.0,1475.0,690413.0
1397,2015.09.02,1465.0,30.0,1485.0,1485.0,1445.0,1298911.0
1398,2015.09.01,1495.0,20.0,1515.0,1525.0,1490.0,948262.0
1399,2015.08.31,1515.0,5.0,1520.0,1540.0,1500.0,781100.0
1400,2015.08.28,1520.0,15.0,1525.0,1540.0,1500.0,801622.0
1404,2015.08.27,1505.0,10.0,1505.0,1530.0,1490.0,1088034.0
1405,2015.08.26,1495.0,35.0,1445.0,1510.0,1440.0,1493162.0
1406,2015.08.25,1460.0,40.0,1430.0,1470.0,1395.0,1681791.0
1407,2015.08.24,1420.0,10.0,1380.0,1460.0,1370.0,1525254.0
1408,2015.08.21,1410.0,115.0,1425.0,1465.0,1360.0,2689918.0
1411,2015.08.20,1525.0,30.0,1535.0,1590.0,1515.0,1368224.0
1412,2015.08.19,1555.0,70.0,1615.0,1620.0,1535.0,1809419.0
1413,2015.08.18,1625.0,70.0,1700.0,1715.0,1615.0,1617486.0
1414,2015.08.17,1695.0,30.0,1730.0,1740.0,1695.0,1054648.0
1415,2015.08.13,1725.0,10.0,1720.0,1750.0,1705.0,1062186.0
1419,2015.08.12,1715.0,50.0,1745.0,1770.0,1670.0,2077759.0
1420,2015.08.11,1765.0,40.0,1840.0,1840.0,1730.0,3469839.0
1421,2015.08.10,1805.0,65.0,1900.0,1900.0,1790.0,4088989.0
1422,2015.08.07,1870.0,90.0,1790.0,1880.0,1785.0,5895510.0
1423,2015.08.06,1780.0,10.0,1800.0,1830.0,1780.0,1646419.0
1426,2015.08.05,1790.0,10.0,1820.0,1835.0,1790.0,2115108.0
1427,2015.08.04,1800.0,35.0,1830.0,1865.0,1785.0,5199976.0
1428,2015.08.03,1765.0,40.0,1730.0,1800.0,1725.0,2935083.0
1429,2015.07.31,1725.0,15.0,1735.0,1755.0,1705.0,1681182.0
1430,2015.07.30,1710.0,15.0,1730.0,1835.0,1705.0,7285993.0
1434,2015.07.29,1695.0,55.0,1750.0,1755.0,1695.0,1580999.0
1435,2015.07.28,1750.0,0.0,1725.0,1800.0,1700.0,1992208.0
1436,2015.07.27,1750.0,25.0,1730.0,1750.0,1690.0,1312417.0
1437,2015.07.24,1725.0,40.0,1750.0,1755.0,1690.0,2087406.0
1438,2015.07.23,1765.0,25.0,1810.0,1815.0,1730.0,2001687.0
1441,2015.07.22,1790.0,30.0,1770.0,1825.0,1760.0,2488107.0
1442,2015.07.21,1760.0,100.0,1870.0,1875.0,1755.0,3055788.0
1443,2015.07.20,1860.0,90.0,1825.0,1905.0,1805.0,5222182.0
1444,2015.07.17,1770.0,15.0,1790.0,1890.0,1745.0,5472577.0
1445,2015.07.16,1785.0,15.0,1800.0,1835.0,1765.0,2734071.0
1449,2015.07.15,1800.0,70.0,1730.0,1830.0,1710.0,5551375.0
1450,2015.07.14,1730.0,15.0,1740.0,1770.0,1685.0,3021444.0
1451,2015.07.13,1715.0,155.0,1580.0,1785.0,1565.0,8159066.0
1452,2015.07.10,1560.0,20.0,1545.0,1605.0,1540.0,1681178.0
1453,2015.07.09,1540.0,15.0,1550.0,1555.0,1510.0,1066041.0
1456,2015.07.08,1555.0,0.0,1560.0,1610.0,1545.0,898254.0
1457,2015.07.07,1555.0,5.0,1570.0,1585.0,1540.0,1028201.0
1458,2015.07.06,1560.0,50.0,1575.0,1600.0,1560.0,1469848.0
1459,2015.07.03,1610.0,20.0,1580.0,1625.0,1550.0,1851578.0
1460,2015.07.02,1590.0,20.0,1620.0,1625.0,1585.0,1307450.0
1464,2015.07.01,1610.0,40.0,1580.0,1620.0,1575.0,1688688.0
1465,2015.06.30,1570.0,35.0,1595.0,1620.0,1560.0,2215535.0
1466,2015.06.29,1605.0,110.0,1650.0,1685.0,1570.0,2936975.0
1467,2015.06.26,1715.0,55.0,1785.0,1810.0,1710.0,3216105.0
1468,2015.06.25,1770.0,75.0,1700.0,1830.0,1670.0,8408483.0
1471,2015.06.24,1695.0,55.0,1635.0,1710.0,1625.0,2135461.0
1472,2015.06.23,1640.0,35.0,1685.0,1685.0,1630.0,1409495.0
1473,2015.06.22,1675.0,15.0,1690.0,1715.0,1660.0,1035520.0
1474,2015.06.19,1690.0,0.0,1700.0,1705.0,1630.0,1731181.0
1475,2015.06.18,1690.0,20.0,1710.0,1740.0,1670.0,2685465.0
1479,2015.06.17,1710.0,210.0,1505.0,1720.0,1495.0,5211688.0
1480,2015.06.16,1500.0,40.0,1535.0,1550.0,1485.0,1301752.0
1481,2015.06.15,1540.0,10.0,1515.0,1615.0,1515.0,1526968.0
1482,2015.06.12,1530.0,55.0,1580.0,1595.0,1530.0,1649107.0
1483,2015.06.11,1585.0,25.0,1630.0,1630.0,1580.0,717340.0
