,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,2050.0,20.0,2030.0,2075.0,2005.0,10741.0
1098,2016.06.27,2030.0,10.0,1990.0,2030.0,1955.0,51075.0
1099,2016.06.24,2040.0,15.0,2050.0,2100.0,1905.0,41548.0
1100,2016.06.23,2025.0,75.0,2100.0,2130.0,2025.0,24867.0
1104,2016.06.22,2100.0,35.0,2070.0,2145.0,2045.0,22324.0
1105,2016.06.21,2065.0,25.0,2090.0,2090.0,2010.0,42805.0
1106,2016.06.20,2090.0,45.0,2135.0,2180.0,2050.0,31773.0
1107,2016.06.17,2135.0,0.0,2185.0,2185.0,2085.0,15251.0
1108,2016.06.16,2135.0,60.0,2150.0,2195.0,2110.0,25282.0
1111,2016.06.15,2195.0,15.0,2230.0,2230.0,2145.0,25434.0
1112,2016.06.14,2180.0,30.0,2180.0,2205.0,2060.0,34278.0
1113,2016.06.13,2150.0,50.0,2080.0,2150.0,2070.0,72067.0
1114,2016.06.10,2100.0,20.0,2080.0,2120.0,2070.0,40848.0
1115,2016.06.09,2080.0,0.0,2095.0,2110.0,1990.0,94583.0
1119,2016.06.08,2080.0,15.0,2105.0,2130.0,2020.0,43236.0
1120,2016.06.07,2095.0,85.0,2180.0,2240.0,2045.0,107827.0
1121,2016.06.03,2180.0,15.0,2165.0,2220.0,2120.0,44814.0
1122,2016.06.02,2165.0,20.0,2145.0,2210.0,2105.0,70508.0
1123,2016.06.01,2145.0,20.0,2160.0,2210.0,2125.0,55653.0
1126,2016.05.31,2165.0,150.0,2310.0,2315.0,2095.0,113512.0
1127,2016.05.30,2315.0,130.0,2445.0,2480.0,2285.0,107681.0
1128,2016.05.27,2445.0,25.0,2470.0,2470.0,2400.0,56159.0
1129,2016.05.26,2470.0,50.0,2570.0,2600.0,2465.0,41141.0
1130,2016.05.25,2520.0,30.0,2490.0,2560.0,2490.0,111120.0
1134,2016.05.24,2490.0,100.0,2390.0,2490.0,2370.0,92784.0
1135,2016.05.23,2390.0,15.0,2430.0,2450.0,2365.0,41094.0
1136,2016.05.20,2405.0,35.0,2370.0,2410.0,2300.0,42841.0
1137,2016.05.19,2370.0,0.0,2370.0,2395.0,2330.0,28135.0
1138,2016.05.18,2370.0,15.0,2385.0,2385.0,2300.0,31353.0
1141,2016.05.17,2385.0,5.0,2380.0,2410.0,2290.0,41701.0
1142,2016.05.16,2380.0,20.0,2360.0,2420.0,2340.0,19224.0
1143,2016.05.13,2360.0,45.0,2405.0,2435.0,2360.0,24280.0
1144,2016.05.12,2405.0,0.0,2405.0,2430.0,2390.0,13021.0
1145,2016.05.11,2405.0,10.0,2475.0,2475.0,2385.0,11364.0
1149,2016.05.10,2415.0,5.0,2410.0,2435.0,2380.0,10033.0
1150,2016.05.09,2410.0,10.0,2390.0,2465.0,2375.0,19845.0
1151,2016.05.04,2400.0,40.0,2430.0,2440.0,2330.0,45994.0
1152,2016.05.03,2440.0,30.0,2470.0,2520.0,2435.0,19977.0
1153,2016.05.02,2470.0,20.0,2540.0,2540.0,2425.0,27978.0
1156,2016.04.29,2490.0,5.0,2460.0,2500.0,2435.0,38050.0
1157,2016.04.28,2485.0,80.0,2395.0,2560.0,2395.0,173109.0
1158,2016.04.27,2405.0,15.0,2355.0,2490.0,2355.0,41991.0
1159,2016.04.26,2390.0,20.0,2405.0,2445.0,2365.0,43078.0
1160,2016.04.25,2410.0,0.0,2405.0,2445.0,2330.0,36371.0
1164,2016.04.22,2410.0,15.0,2420.0,2440.0,2375.0,33377.0
1165,2016.04.21,2395.0,20.0,2375.0,2450.0,2370.0,61560.0
1166,2016.04.20,2375.0,5.0,2330.0,2385.0,2320.0,30918.0
1167,2016.04.19,2370.0,10.0,2350.0,2415.0,2345.0,19571.0
1168,2016.04.18,2360.0,50.0,2295.0,2375.0,2285.0,29085.0
1171,2016.04.15,2310.0,5.0,2295.0,2380.0,2285.0,40405.0
1172,2016.04.14,2305.0,20.0,2270.0,2345.0,2270.0,51183.0
1173,2016.04.12,2285.0,25.0,2315.0,2345.0,2285.0,24460.0
1174,2016.04.11,2310.0,50.0,2350.0,2420.0,2310.0,62886.0
1175,2016.04.08,2360.0,15.0,2340.0,2360.0,2260.0,57330.0
1179,2016.04.07,2345.0,55.0,2320.0,2385.0,2285.0,56653.0
1180,2016.04.06,2290.0,20.0,2310.0,2330.0,2275.0,53009.0
1181,2016.04.05,2310.0,115.0,2200.0,2470.0,2200.0,202401.0
1182,2016.04.04,2195.0,20.0,2215.0,2280.0,2185.0,41035.0
1183,2016.04.01,2215.0,95.0,2120.0,2250.0,2110.0,65716.0
1186,2016.03.31,2120.0,20.0,2100.0,2160.0,2075.0,59110.0
1187,2016.03.30,2100.0,10.0,2120.0,2120.0,2070.0,44393.0
1188,2016.03.29,2110.0,10.0,2150.0,2150.0,2075.0,32649.0
1189,2016.03.28,2120.0,70.0,2190.0,2240.0,2100.0,54532.0
1190,2016.03.25,2190.0,5.0,2195.0,2230.0,2175.0,40824.0
1194,2016.03.24,2185.0,0.0,2180.0,2255.0,2165.0,15414.0
1195,2016.03.23,2185.0,5.0,2190.0,2225.0,2170.0,35099.0
1196,2016.03.22,2190.0,20.0,2170.0,2230.0,2155.0,23863.0
1197,2016.03.21,2170.0,60.0,2240.0,2260.0,2170.0,56551.0
1198,2016.03.18,2230.0,30.0,2205.0,2230.0,2125.0,28740.0
1201,2016.03.17,2200.0,0.0,2235.0,2240.0,2175.0,44042.0
1202,2016.03.16,2200.0,65.0,2135.0,2260.0,2135.0,123132.0
1203,2016.03.15,2135.0,5.0,2125.0,2180.0,2105.0,33176.0
1204,2016.03.14,2130.0,10.0,2120.0,2155.0,2095.0,26402.0
1205,2016.03.11,2120.0,10.0,2110.0,2155.0,2085.0,81526.0
1209,2016.03.10,2110.0,40.0,2155.0,2200.0,2080.0,85854.0
1210,2016.03.09,2150.0,100.0,2250.0,2300.0,2150.0,58708.0
1211,2016.03.08,2250.0,50.0,2300.0,2335.0,2245.0,29657.0
1212,2016.03.07,2300.0,10.0,2270.0,2370.0,2270.0,42547.0
1213,2016.03.04,2310.0,5.0,2310.0,2350.0,2290.0,41564.0
1216,2016.03.03,2305.0,15.0,2290.0,2345.0,2270.0,38992.0
1217,2016.03.02,2290.0,5.0,2305.0,2350.0,2280.0,21927.0
1218,2016.02.29,2295.0,65.0,2400.0,2430.0,2280.0,46665.0
1219,2016.02.26,2360.0,20.0,2330.0,2365.0,2310.0,55142.0
1220,2016.02.25,2340.0,40.0,2270.0,2355.0,2240.0,94039.0
1224,2016.02.24,2300.0,105.0,2300.0,2520.0,2250.0,440738.0
1225,2016.02.23,2195.0,70.0,2250.0,2290.0,2190.0,105974.0
1226,2016.02.22,2265.0,95.0,2140.0,2360.0,2140.0,229989.0
1227,2016.02.19,2170.0,45.0,2115.0,2195.0,2100.0,101143.0
1228,2016.02.18,2125.0,5.0,2175.0,2175.0,2090.0,154425.0
1231,2016.02.17,2130.0,95.0,2225.0,2265.0,2095.0,259228.0
1232,2016.02.16,2225.0,345.0,1910.0,2395.0,1900.0,1300829.0
1233,2016.02.15,1880.0,25.0,1825.0,1930.0,1825.0,34258.0
1234,2016.02.12,1905.0,90.0,1920.0,2010.0,1850.0,110351.0
1235,2016.02.11,1995.0,30.0,2025.0,2025.0,1915.0,47720.0
1239,2016.02.05,2025.0,70.0,2095.0,2125.0,2020.0,67132.0
1240,2016.02.04,2095.0,25.0,2070.0,2135.0,2060.0,26288.0
1241,2016.02.03,2070.0,40.0,2055.0,2125.0,2055.0,25058.0
1242,2016.02.02,2110.0,20.0,2130.0,2205.0,2095.0,22779.0
1243,2016.02.01,2130.0,30.0,2185.0,2240.0,2110.0,51537.0
1246,2016.01.29,2160.0,55.0,2105.0,2195.0,2095.0,60596.0
1247,2016.01.28,2105.0,10.0,2090.0,2105.0,2020.0,61179.0
1248,2016.01.27,2095.0,35.0,2140.0,2180.0,2050.0,94955.0
1249,2016.01.26,2130.0,50.0,2185.0,2185.0,2105.0,67610.0
1250,2016.01.25,2180.0,230.0,2035.0,2380.0,1980.0,497215.0
1254,2016.01.22,1950.0,5.0,1985.0,2000.0,1900.0,94519.0
1255,2016.01.21,1955.0,45.0,1920.0,2175.0,1835.0,170678.0
1256,2016.01.20,1910.0,60.0,2000.0,2000.0,1850.0,66564.0
1257,2016.01.19,1970.0,55.0,2025.0,2090.0,1970.0,51439.0
1258,2016.01.18,2025.0,25.0,2020.0,2050.0,2010.0,39558.0
1261,2016.01.15,2050.0,45.0,2115.0,2145.0,2020.0,93727.0
1262,2016.01.14,2095.0,55.0,2095.0,2150.0,2045.0,84118.0
1263,2016.01.13,2150.0,45.0,2170.0,2180.0,2100.0,54842.0
1264,2016.01.12,2105.0,140.0,2330.0,2330.0,2105.0,44464.0
1265,2016.01.11,2245.0,5.0,2250.0,2270.0,2205.0,43561.0
1269,2016.01.08,2250.0,45.0,2285.0,2285.0,2200.0,53155.0
1270,2016.01.07,2295.0,45.0,2315.0,2330.0,2260.0,31315.0
1271,2016.01.06,2340.0,10.0,2345.0,2370.0,2250.0,91183.0
1272,2016.01.05,2350.0,50.0,2300.0,2360.0,2295.0,87896.0
1273,2016.01.04,2400.0,70.0,2430.0,2500.0,2370.0,54956.0
1276,2015.12.30,2470.0,10.0,2500.0,2510.0,2435.0,28731.0
1277,2015.12.29,2460.0,40.0,2540.0,2550.0,2460.0,44691.0
1278,2015.12.28,2500.0,90.0,2590.0,2635.0,2500.0,60733.0
1279,2015.12.24,2590.0,80.0,2540.0,2620.0,2520.0,90880.0
1280,2015.12.23,2510.0,45.0,2600.0,2610.0,2500.0,88196.0
1284,2015.12.22,2555.0,30.0,2645.0,2645.0,2460.0,121995.0
1285,2015.12.21,2585.0,5.0,2620.0,2635.0,2530.0,92463.0
1286,2015.12.18,2590.0,240.0,2320.0,2630.0,2320.0,290421.0
1287,2015.12.17,2350.0,50.0,2300.0,2375.0,2300.0,50503.0
1288,2015.12.16,2300.0,35.0,2300.0,2320.0,2250.0,50986.0
1291,2015.12.15,2265.0,35.0,2295.0,2295.0,2230.0,12800.0
1292,2015.12.14,2230.0,110.0,2320.0,2335.0,2205.0,93504.0
1293,2015.12.11,2340.0,75.0,2345.0,2550.0,2305.0,184735.0
1294,2015.12.10,2265.0,55.0,2360.0,2360.0,2250.0,105780.0
1295,2015.12.09,2320.0,60.0,2380.0,2395.0,2320.0,93810.0
1299,2015.12.08,2380.0,60.0,2485.0,2485.0,2380.0,126717.0
1300,2015.12.07,2440.0,65.0,2500.0,2530.0,2440.0,56660.0
1301,2015.12.04,2505.0,105.0,2360.0,2535.0,2335.0,161963.0
1302,2015.12.03,2400.0,50.0,2350.0,2495.0,2350.0,80970.0
1303,2015.12.02,2350.0,60.0,2445.0,2455.0,2350.0,79777.0
1306,2015.12.01,2410.0,55.0,2510.0,2510.0,2400.0,94909.0
1307,2015.11.30,2465.0,70.0,2535.0,2550.0,2465.0,47078.0
1308,2015.11.27,2535.0,75.0,2630.0,2650.0,2510.0,184257.0
1309,2015.11.26,2610.0,0.0,2580.0,2645.0,2550.0,83304.0
1310,2015.11.25,2610.0,5.0,2615.0,2640.0,2585.0,73767.0
1314,2015.11.24,2615.0,5.0,2615.0,2680.0,2575.0,98325.0
1315,2015.11.23,2620.0,25.0,2675.0,2685.0,2620.0,81801.0
1316,2015.11.20,2645.0,5.0,2680.0,2720.0,2630.0,134060.0
1317,2015.11.19,2640.0,100.0,2775.0,2795.0,2635.0,262548.0
1318,2015.11.18,2740.0,140.0,3020.0,3310.0,2740.0,1052329.0
1321,2015.11.17,2880.0,280.0,2600.0,3250.0,2570.0,1011787.0
1322,2015.11.16,2600.0,185.0,2710.0,2755.0,2570.0,106095.0
1323,2015.11.13,2785.0,15.0,2770.0,2790.0,2720.0,133563.0
1324,2015.11.12,2770.0,80.0,2670.0,2790.0,2655.0,161281.0
1325,2015.11.11,2690.0,30.0,2700.0,2780.0,2650.0,195011.0
1329,2015.11.10,2720.0,65.0,2710.0,2780.0,2645.0,206631.0
1330,2015.11.09,2785.0,235.0,2945.0,2960.0,2740.0,473936.0
1331,2015.11.06,3020.0,335.0,3265.0,3295.0,3010.0,802395.0
1332,2015.11.05,3355.0,25.0,3280.0,3390.0,3150.0,932065.0
1333,2015.11.04,3330.0,175.0,3570.0,3695.0,3260.0,2234867.0
1336,2015.11.03,3505.0,625.0,2885.0,3725.0,2880.0,5129075.0
1337,2015.11.02,2880.0,320.0,2560.0,3325.0,2500.0,1904667.0
1338,2015.10.30,2560.0,105.0,2635.0,2650.0,2550.0,85844.0
1339,2015.10.29,2665.0,110.0,2775.0,2830.0,2650.0,88807.0
1340,2015.10.28,2775.0,115.0,2675.0,2995.0,2675.0,257916.0
1344,2015.10.27,2660.0,20.0,2640.0,2700.0,2640.0,59738.0
1345,2015.10.26,2640.0,80.0,2755.0,2755.0,2640.0,99949.0
1346,2015.10.23,2720.0,55.0,2830.0,2830.0,2710.0,146378.0
1347,2015.10.22,2775.0,65.0,2785.0,2880.0,2775.0,151017.0
1348,2015.10.21,2840.0,160.0,3050.0,3050.0,2835.0,144847.0
1351,2015.10.20,3000.0,95.0,3095.0,3100.0,2945.0,125720.0
1352,2015.10.19,3095.0,55.0,3125.0,3130.0,3045.0,80506.0
1353,2015.10.16,3040.0,130.0,3180.0,3195.0,3015.0,113937.0
1354,2015.10.15,3170.0,10.0,3245.0,3270.0,3120.0,99977.0
1355,2015.10.14,3180.0,180.0,3000.0,3190.0,2995.0,218115.0
1359,2015.10.13,3000.0,5.0,3010.0,3090.0,2935.0,70537.0
1360,2015.10.12,3005.0,20.0,2930.0,3005.0,2930.0,93251.0
1361,2015.10.08,2985.0,85.0,2890.0,2985.0,2820.0,27949.0
1362,2015.10.07,2900.0,80.0,2820.0,3050.0,2800.0,92909.0
1363,2015.10.06,2820.0,85.0,2905.0,2935.0,2760.0,80531.0
1366,2015.10.05,2905.0,10.0,2985.0,3000.0,2860.0,78117.0
1367,2015.10.02,2895.0,5.0,2990.0,2990.0,2850.0,27661.0
1368,2015.10.01,2900.0,50.0,2940.0,2940.0,2840.0,31458.0
1369,2015.09.30,2850.0,150.0,2915.0,2965.0,2795.0,54213.0
1370,2015.09.25,3000.0,0.0,3000.0,3020.0,2935.0,37796.0
1374,2015.09.24,3000.0,105.0,2895.0,3050.0,2825.0,143153.0
1375,2015.09.23,2895.0,65.0,3060.0,3060.0,2820.0,125651.0
1376,2015.09.22,2960.0,5.0,2955.0,3025.0,2895.0,154373.0
1377,2015.09.21,2955.0,150.0,2800.0,3075.0,2800.0,389899.0
1378,2015.09.18,2805.0,200.0,2645.0,2880.0,2580.0,201693.0
1381,2015.09.17,2605.0,90.0,2700.0,2700.0,2590.0,71614.0
1382,2015.09.16,2695.0,185.0,2445.0,2760.0,2445.0,125392.0
1383,2015.09.15,2510.0,30.0,2505.0,2530.0,2450.0,49431.0
1384,2015.09.14,2480.0,60.0,2565.0,2585.0,2460.0,20576.0
1385,2015.09.11,2540.0,45.0,2500.0,2595.0,2430.0,44124.0
1389,2015.09.10,2495.0,45.0,2505.0,2565.0,2470.0,23770.0
1390,2015.09.09,2540.0,30.0,2515.0,2585.0,2460.0,39796.0
1391,2015.09.08,2510.0,55.0,2600.0,2695.0,2470.0,59469.0
1392,2015.09.07,2565.0,85.0,2500.0,2585.0,2460.0,39251.0
1393,2015.09.04,2480.0,25.0,2580.0,2590.0,2400.0,32378.0
1396,2015.09.03,2505.0,105.0,2400.0,2515.0,2400.0,40210.0
1397,2015.09.02,2400.0,30.0,2300.0,2430.0,2300.0,75332.0
1398,2015.09.01,2430.0,125.0,2610.0,2610.0,2430.0,54857.0
1399,2015.08.31,2555.0,20.0,2570.0,2595.0,2465.0,38239.0
1400,2015.08.28,2535.0,105.0,2400.0,2620.0,2400.0,99974.0
1404,2015.08.27,2430.0,5.0,2495.0,2515.0,2375.0,57737.0
1405,2015.08.26,2425.0,120.0,2410.0,2425.0,2250.0,97854.0
1406,2015.08.25,2305.0,225.0,2145.0,2375.0,2070.0,260605.0
1407,2015.08.24,2080.0,70.0,2065.0,2290.0,2065.0,185304.0
1408,2015.08.21,2150.0,165.0,2225.0,2355.0,2050.0,199015.0
1411,2015.08.20,2315.0,160.0,2535.0,2535.0,2315.0,68518.0
1412,2015.08.19,2475.0,105.0,2605.0,2725.0,2420.0,111443.0
1413,2015.08.18,2580.0,80.0,2685.0,2685.0,2500.0,115921.0
1414,2015.08.17,2660.0,45.0,2610.0,2735.0,2600.0,67003.0
1415,2015.08.13,2705.0,185.0,2400.0,2910.0,2400.0,441349.0
1419,2015.08.12,2520.0,165.0,2680.0,2680.0,2500.0,85992.0
1420,2015.08.11,2685.0,55.0,2740.0,2795.0,2650.0,80325.0
1421,2015.08.10,2740.0,70.0,2835.0,2840.0,2630.0,101439.0
1422,2015.08.07,2810.0,0.0,2825.0,3400.0,2780.0,490962.0
1423,2015.08.06,2810.0,10.0,2800.0,2825.0,2745.0,63123.0
1426,2015.08.05,2800.0,5.0,2805.0,2835.0,2730.0,63519.0
1427,2015.08.04,2795.0,5.0,2800.0,2830.0,2660.0,207627.0
1428,2015.08.03,2800.0,30.0,2765.0,2895.0,2710.0,97682.0
1429,2015.07.31,2830.0,5.0,2825.0,2990.0,2755.0,141567.0
1430,2015.07.30,2825.0,70.0,2900.0,2980.0,2805.0,192286.0
1434,2015.07.29,2895.0,245.0,2910.0,3050.0,2845.0,513143.0
1435,2015.07.28,3140.0,160.0,3105.0,3250.0,2800.0,344225.0
1436,2015.07.27,3300.0,30.0,3325.0,3340.0,3100.0,112515.0
1437,2015.07.24,3330.0,75.0,3170.0,3350.0,3170.0,120849.0
1438,2015.07.23,3255.0,50.0,3290.0,3290.0,3110.0,73532.0
1441,2015.07.22,3205.0,105.0,3050.0,3250.0,3025.0,146756.0
1442,2015.07.21,3100.0,120.0,3215.0,3265.0,3010.0,212052.0
1443,2015.07.20,3220.0,130.0,3260.0,3350.0,3130.0,168171.0
1444,2015.07.17,3350.0,70.0,3385.0,3440.0,3090.0,278134.0
1445,2015.07.16,3420.0,50.0,3500.0,3500.0,3360.0,106873.0
1449,2015.07.15,3470.0,10.0,3495.0,3550.0,3390.0,103780.0
1450,2015.07.14,3460.0,0.0,3435.0,3520.0,3405.0,204345.0
1451,2015.07.13,3460.0,0.0,3410.0,3525.0,3315.0,160237.0
1452,2015.07.10,3460.0,25.0,3390.0,3530.0,3340.0,305921.0
1453,2015.07.09,3485.0,435.0,3910.0,3995.0,3485.0,524694.0
1456,2015.07.08,3920.0,5.0,4000.0,4000.0,3760.0,165493.0
1457,2015.07.07,3925.0,140.0,4135.0,4150.0,3760.0,404927.0
1458,2015.07.06,4065.0,195.0,3980.0,4190.0,3840.0,926149.0
1459,2015.07.03,3870.0,490.0,3520.0,3930.0,3450.0,1088640.0
1460,2015.07.02,3380.0,0.0,3410.0,3425.0,3330.0,109721.0
1464,2015.07.01,3380.0,30.0,3420.0,3420.0,3215.0,89465.0
1465,2015.06.30,3350.0,30.0,3205.0,3375.0,3100.0,177933.0
1466,2015.06.29,3320.0,160.0,3480.0,3565.0,3200.0,171909.0
1467,2015.06.26,3480.0,35.0,3515.0,3655.0,3480.0,193407.0
1468,2015.06.25,3515.0,255.0,3230.0,3580.0,3205.0,172180.0
1471,2015.06.24,3260.0,85.0,3410.0,3410.0,3250.0,131939.0
1472,2015.06.23,3345.0,0.0,3330.0,3420.0,3220.0,92236.0
1473,2015.06.22,3345.0,60.0,3305.0,3445.0,3305.0,122795.0
1474,2015.06.19,3405.0,205.0,3350.0,3635.0,3245.0,325730.0
1475,2015.06.18,3200.0,5.0,3155.0,3350.0,3155.0,109877.0
1479,2015.06.17,3195.0,105.0,3220.0,3315.0,3055.0,153565.0
1480,2015.06.16,3300.0,230.0,3400.0,3505.0,3100.0,298837.0
1481,2015.06.15,3530.0,80.0,3420.0,3665.0,3210.0,187241.0
1482,2015.06.12,3450.0,0.0,3410.0,3540.0,3380.0,175001.0
1483,2015.06.11,3450.0,5.0,3455.0,3550.0,3350.0,174098.0
