,날짜,종가,전일비,시가,고가,저가,거래량
1111,2016.06.15,1230.0,15.0,1250.0,1260.0,1215.0,711617.0
1112,2016.06.14,1245.0,5.0,1250.0,1265.0,1240.0,972304.0
1113,2016.06.13,1250.0,5.0,1275.0,1275.0,1230.0,1455659.0
1114,2016.06.10,1245.0,50.0,1215.0,1260.0,1195.0,1481252.0
1115,2016.06.09,1195.0,35.0,1230.0,1230.0,1190.0,928139.0
1119,2016.06.08,1230.0,5.0,1235.0,1235.0,1200.0,1087054.0
1120,2016.06.07,1235.0,15.0,1250.0,1265.0,1225.0,1265672.0
1121,2016.06.03,1250.0,5.0,1250.0,1270.0,1210.0,1848974.0
1122,2016.06.02,1245.0,90.0,1160.0,1275.0,1160.0,5469312.0
1123,2016.06.01,1155.0,10.0,1150.0,1230.0,1125.0,3025229.0
1126,2016.05.31,1145.0,25.0,1185.0,1210.0,1140.0,1796297.0
1127,2016.05.30,1170.0,40.0,1135.0,1175.0,1125.0,1313710.0
1128,2016.05.27,1130.0,10.0,1120.0,1145.0,1120.0,724892.0
1129,2016.05.26,1120.0,20.0,1135.0,1155.0,1115.0,483967.0
1130,2016.05.25,1140.0,15.0,1135.0,1145.0,1130.0,606311.0
1134,2016.05.24,1125.0,15.0,1155.0,1160.0,1110.0,839811.0
1135,2016.05.23,1140.0,40.0,1095.0,1165.0,1090.0,1474889.0
1136,2016.05.20,1100.0,5.0,1100.0,1110.0,1075.0,610893.0
1137,2016.05.19,1095.0,15.0,1070.0,1110.0,1065.0,895979.0
1138,2016.05.18,1080.0,45.0,1110.0,1115.0,1080.0,1197842.0
1141,2016.05.17,1125.0,10.0,1120.0,1135.0,1110.0,835178.0
1142,2016.05.16,1135.0,5.0,1140.0,1155.0,1125.0,699201.0
1143,2016.05.13,1140.0,5.0,1120.0,1165.0,1120.0,874145.0
1144,2016.05.12,1135.0,10.0,1140.0,1170.0,1125.0,1120757.0
1145,2016.05.11,1145.0,25.0,1135.0,1150.0,1100.0,1458965.0
1149,2016.05.10,1120.0,20.0,1155.0,1155.0,1115.0,1086063.0
1150,2016.05.09,1140.0,30.0,1170.0,1175.0,1090.0,2138543.0
1151,2016.05.04,1170.0,45.0,1215.0,1225.0,1160.0,1700400.0
1152,2016.05.03,1215.0,0.0,1215.0,1230.0,1210.0,694660.0
1153,2016.05.02,1215.0,25.0,1240.0,1240.0,1215.0,683749.0
1156,2016.04.29,1240.0,5.0,1235.0,1250.0,1225.0,611403.0
1157,2016.04.28,1245.0,10.0,1245.0,1260.0,1230.0,955296.0
1158,2016.04.27,1235.0,20.0,1260.0,1275.0,1225.0,976657.0
1159,2016.04.26,1255.0,25.0,1230.0,1275.0,1215.0,1125135.0
1160,2016.04.25,1230.0,25.0,1250.0,1255.0,1220.0,1228098.0
1164,2016.04.22,1255.0,0.0,1240.0,1255.0,1230.0,1017660.0
1165,2016.04.21,1255.0,10.0,1260.0,1285.0,1235.0,1679469.0
1166,2016.04.20,1245.0,0.0,1250.0,1310.0,1230.0,2642340.0
1167,2016.04.19,1245.0,40.0,1225.0,1265.0,1225.0,2975729.0
1168,2016.04.18,1205.0,95.0,1245.0,1260.0,1160.0,6104046.0
1171,2016.04.15,1300.0,5.0,1305.0,1310.0,1275.0,1350302.0
1172,2016.04.14,1295.0,20.0,1330.0,1340.0,1290.0,2312387.0
1173,2016.04.12,1315.0,65.0,1385.0,1395.0,1290.0,8657844.0
1174,2016.04.11,1380.0,20.0,1410.0,1415.0,1370.0,939174.0
1175,2016.04.08,1400.0,30.0,1365.0,1435.0,1365.0,1889665.0
1179,2016.04.07,1370.0,25.0,1365.0,1370.0,1340.0,929491.0
1180,2016.04.06,1345.0,15.0,1370.0,1380.0,1340.0,1263370.0
1181,2016.04.05,1360.0,30.0,1330.0,1370.0,1310.0,1324139.0
1182,2016.04.04,1330.0,50.0,1375.0,1380.0,1320.0,2276274.0
1183,2016.04.01,1380.0,45.0,1425.0,1425.0,1370.0,2420907.0
1186,2016.03.31,1425.0,10.0,1440.0,1460.0,1410.0,3333535.0
1187,2016.03.30,1415.0,110.0,1440.0,1450.0,1390.0,13496753.0
1188,2016.03.29,1525.0,20.0,1515.0,1530.0,1485.0,1248414.0
1189,2016.03.28,1505.0,130.0,1370.0,1515.0,1365.0,4001674.0
1190,2016.03.25,1635.0,35.0,1665.0,1665.0,1620.0,713372.0
1194,2016.03.24,1670.0,45.0,1715.0,1735.0,1655.0,836584.0
1195,2016.03.23,1715.0,15.0,1710.0,1750.0,1705.0,415648.0
1196,2016.03.22,1730.0,25.0,1780.0,1780.0,1710.0,573306.0
1197,2016.03.21,1755.0,80.0,1690.0,1805.0,1685.0,1701009.0
1198,2016.03.18,1675.0,5.0,1690.0,1690.0,1650.0,429824.0
1201,2016.03.17,1680.0,25.0,1650.0,1695.0,1640.0,478194.0
1202,2016.03.16,1655.0,40.0,1695.0,1715.0,1645.0,531517.0
1203,2016.03.15,1695.0,5.0,1665.0,1705.0,1665.0,372900.0
1204,2016.03.14,1690.0,0.0,1730.0,1730.0,1685.0,367581.0
1205,2016.03.11,1690.0,30.0,1725.0,1730.0,1690.0,549500.0
1209,2016.03.10,1720.0,20.0,1700.0,1735.0,1700.0,462557.0
1210,2016.03.09,1700.0,35.0,1735.0,1735.0,1690.0,521551.0
1211,2016.03.08,1735.0,10.0,1770.0,1770.0,1700.0,676657.0
1212,2016.03.07,1745.0,75.0,1670.0,1770.0,1665.0,1414217.0
1213,2016.03.04,1670.0,0.0,1660.0,1680.0,1650.0,567180.0
1216,2016.03.03,1670.0,15.0,1695.0,1715.0,1670.0,609631.0
1217,2016.03.02,1685.0,20.0,1710.0,1725.0,1685.0,590677.0
1218,2016.02.29,1705.0,25.0,1680.0,1710.0,1655.0,572068.0
1219,2016.02.26,1680.0,35.0,1645.0,1680.0,1635.0,612576.0
1220,2016.02.25,1645.0,35.0,1630.0,1680.0,1630.0,732168.0
1224,2016.02.24,1610.0,10.0,1600.0,1620.0,1595.0,439930.0
1225,2016.02.23,1600.0,0.0,1630.0,1650.0,1585.0,999711.0
1226,2016.02.22,1600.0,55.0,1660.0,1690.0,1585.0,1739263.0
1227,2016.02.19,1655.0,45.0,1715.0,1725.0,1635.0,1150437.0
1228,2016.02.18,1700.0,0.0,1740.0,1815.0,1675.0,1924735.0
1231,2016.02.17,1700.0,15.0,1700.0,1745.0,1680.0,740430.0
1232,2016.02.16,1715.0,55.0,1660.0,1730.0,1655.0,1015553.0
1233,2016.02.15,1660.0,30.0,1610.0,1690.0,1605.0,827431.0
1234,2016.02.12,1630.0,85.0,1830.0,1850.0,1565.0,2350301.0
1235,2016.02.11,1715.0,95.0,1565.0,1765.0,1550.0,1927666.0
1239,2016.02.05,1620.0,5.0,1640.0,1640.0,1605.0,208321.0
1240,2016.02.04,1625.0,30.0,1595.0,1645.0,1570.0,412694.0
1241,2016.02.03,1595.0,35.0,1630.0,1635.0,1580.0,410991.0
1242,2016.02.02,1630.0,15.0,1640.0,1700.0,1595.0,712457.0
1243,2016.02.01,1645.0,20.0,1800.0,1835.0,1645.0,2582953.0
1246,2016.01.29,1625.0,5.0,1645.0,1645.0,1580.0,512871.0
1247,2016.01.28,1620.0,20.0,1600.0,1635.0,1550.0,476319.0
1248,2016.01.27,1600.0,5.0,1610.0,1670.0,1580.0,754671.0
1249,2016.01.26,1595.0,5.0,1585.0,1610.0,1550.0,278319.0
1250,2016.01.25,1600.0,55.0,1595.0,1650.0,1560.0,781718.0
1254,2016.01.22,1545.0,25.0,1510.0,1560.0,1510.0,414684.0
1255,2016.01.21,1520.0,10.0,1510.0,1560.0,1475.0,520319.0
1256,2016.01.20,1530.0,0.0,1550.0,1575.0,1495.0,782035.0
1257,2016.01.19,1530.0,55.0,1570.0,1600.0,1520.0,778833.0
1258,2016.01.18,1585.0,85.0,1665.0,1665.0,1560.0,1374710.0
1261,2016.01.15,1670.0,145.0,1650.0,1885.0,1620.0,9542194.0
1262,2016.01.14,1525.0,40.0,1550.0,1550.0,1500.0,596595.0
1263,2016.01.13,1565.0,30.0,1535.0,1615.0,1535.0,405584.0
1264,2016.01.12,1535.0,35.0,1575.0,1590.0,1520.0,486367.0
1265,2016.01.11,1570.0,50.0,1620.0,1620.0,1565.0,362390.0
1269,2016.01.08,1620.0,40.0,1610.0,1630.0,1540.0,767027.0
1270,2016.01.07,1660.0,60.0,1700.0,1720.0,1635.0,500827.0
1271,2016.01.06,1720.0,10.0,1770.0,1770.0,1675.0,474429.0
1272,2016.01.05,1730.0,30.0,1665.0,1780.0,1665.0,472041.0
1273,2016.01.04,1700.0,30.0,1700.0,1730.0,1660.0,416520.0
1276,2015.12.30,1730.0,0.0,1730.0,1750.0,1700.0,519566.0
1277,2015.12.29,1730.0,30.0,1700.0,1780.0,1700.0,640647.0
1278,2015.12.28,1700.0,50.0,1775.0,1775.0,1695.0,573244.0
1279,2015.12.24,1750.0,35.0,1805.0,1815.0,1725.0,914328.0
1280,2015.12.23,1785.0,105.0,1905.0,1920.0,1770.0,1453376.0
1284,2015.12.22,1890.0,35.0,1930.0,1935.0,1850.0,1658704.0
1285,2015.12.21,1925.0,85.0,1820.0,1975.0,1810.0,5122644.0
1286,2015.12.18,1840.0,0.0,1850.0,1870.0,1765.0,1669824.0
1287,2015.12.17,1840.0,85.0,1800.0,2010.0,1790.0,7757494.0
1288,2015.12.16,1755.0,45.0,1710.0,1760.0,1690.0,1526026.0
1291,2015.12.15,1710.0,5.0,1735.0,1800.0,1650.0,1532068.0
1292,2015.12.14,1705.0,25.0,1745.0,1940.0,1675.0,5162295.0
1293,2015.12.11,1680.0,25.0,1710.0,1950.0,1640.0,5119331.0
1294,2015.12.10,1705.0,10.0,1715.0,1715.0,1630.0,1000549.0
1295,2015.12.09,1715.0,45.0,1660.0,1770.0,1620.0,1642499.0
1299,2015.12.08,1670.0,55.0,1725.0,1745.0,1645.0,1230546.0
1300,2015.12.07,1725.0,125.0,1860.0,1915.0,1720.0,2705922.0
1301,2015.12.04,1850.0,45.0,1820.0,1890.0,1770.0,5411647.0
1302,2015.12.03,1805.0,145.0,1900.0,1935.0,1785.0,6561785.0
1303,2015.12.02,1950.0,335.0,1645.0,2095.0,1635.0,19175229.0
1306,2015.12.01,1615.0,5.0,1645.0,1700.0,1585.0,730574.0
1307,2015.11.30,1610.0,40.0,1580.0,1670.0,1545.0,593445.0
1308,2015.11.27,1570.0,45.0,1615.0,1615.0,1525.0,654779.0
1309,2015.11.26,1615.0,180.0,1430.0,1715.0,1430.0,3087353.0
1310,2015.11.25,1435.0,30.0,1450.0,1465.0,1425.0,256810.0
1314,2015.11.24,1465.0,0.0,1465.0,1530.0,1450.0,306187.0
1315,2015.11.23,1465.0,15.0,1450.0,1480.0,1430.0,170839.0
1316,2015.11.20,1450.0,0.0,1440.0,1475.0,1395.0,295152.0
1317,2015.11.19,1450.0,35.0,1475.0,1480.0,1430.0,261555.0
1318,2015.11.18,1415.0,15.0,1415.0,1435.0,1390.0,201253.0
1321,2015.11.17,1400.0,30.0,1400.0,1500.0,1385.0,513880.0
1322,2015.11.16,1370.0,80.0,1420.0,1425.0,1340.0,368613.0
1323,2015.11.13,1450.0,25.0,1425.0,1470.0,1415.0,159783.0
1324,2015.11.12,1475.0,25.0,1465.0,1505.0,1460.0,171331.0
1325,2015.11.11,1500.0,15.0,1500.0,1515.0,1480.0,106978.0
1329,2015.11.10,1485.0,15.0,1500.0,1530.0,1420.0,257081.0
1330,2015.11.09,1500.0,85.0,1570.0,1615.0,1480.0,305672.0
1331,2015.11.06,1585.0,30.0,1620.0,1620.0,1575.0,229483.0
1332,2015.11.05,1615.0,25.0,1655.0,1670.0,1610.0,410343.0
1333,2015.11.04,1640.0,55.0,1600.0,1660.0,1570.0,521404.0
1336,2015.11.03,1585.0,65.0,1575.0,1620.0,1540.0,480403.0
1337,2015.11.02,1520.0,30.0,1550.0,1560.0,1490.0,265980.0
1338,2015.10.30,1550.0,30.0,1520.0,1580.0,1475.0,442311.0
1339,2015.10.29,1520.0,40.0,1560.0,1580.0,1460.0,382997.0
1340,2015.10.28,1560.0,5.0,1585.0,1585.0,1540.0,207615.0
1344,2015.10.27,1565.0,30.0,1620.0,1620.0,1545.0,434049.0
1345,2015.10.26,1595.0,20.0,1605.0,1635.0,1585.0,331079.0
1346,2015.10.23,1615.0,110.0,1725.0,1740.0,1605.0,665492.0
1347,2015.10.22,1725.0,10.0,1715.0,1760.0,1695.0,510533.0
1348,2015.10.21,1715.0,35.0,1685.0,1790.0,1670.0,1271370.0
1351,2015.10.20,1680.0,10.0,1695.0,1705.0,1655.0,325221.0
1352,2015.10.19,1690.0,10.0,1710.0,1720.0,1665.0,322614.0
1353,2015.10.16,1680.0,0.0,1695.0,1725.0,1650.0,507342.0
1354,2015.10.15,1680.0,80.0,1610.0,1750.0,1595.0,1187650.0
1355,2015.10.14,1600.0,35.0,1635.0,1640.0,1590.0,293237.0
1359,2015.10.13,1635.0,0.0,1645.0,1650.0,1585.0,402949.0
1360,2015.10.12,1635.0,15.0,1640.0,1655.0,1620.0,340594.0
1361,2015.10.08,1620.0,20.0,1605.0,1640.0,1605.0,472699.0
1362,2015.10.07,1600.0,10.0,1610.0,1630.0,1550.0,426950.0
1363,2015.10.06,1610.0,50.0,1575.0,1640.0,1525.0,782120.0
1366,2015.10.05,1560.0,10.0,1640.0,1650.0,1550.0,763322.0
1367,2015.10.02,1570.0,140.0,1430.0,1680.0,1415.0,2472094.0
1368,2015.10.01,1430.0,20.0,1425.0,1435.0,1410.0,273361.0
1369,2015.09.30,1410.0,40.0,1425.0,1445.0,1400.0,182518.0
1370,2015.09.25,1450.0,0.0,1445.0,1465.0,1420.0,247379.0
1374,2015.09.24,1450.0,5.0,1470.0,1475.0,1435.0,260160.0
1375,2015.09.23,1445.0,0.0,1440.0,1480.0,1425.0,229389.0
1376,2015.09.22,1445.0,15.0,1450.0,1450.0,1425.0,225943.0
1377,2015.09.21,1430.0,20.0,1440.0,1455.0,1410.0,186789.0
1378,2015.09.18,1450.0,15.0,1485.0,1485.0,1440.0,346225.0
1381,2015.09.17,1465.0,5.0,1475.0,1505.0,1450.0,322876.0
1382,2015.09.16,1470.0,30.0,1440.0,1505.0,1435.0,342337.0
1383,2015.09.15,1440.0,30.0,1430.0,1450.0,1390.0,175948.0
1384,2015.09.14,1410.0,40.0,1450.0,1480.0,1405.0,154789.0
1385,2015.09.11,1450.0,0.0,1465.0,1470.0,1430.0,117524.0
1389,2015.09.10,1450.0,20.0,1430.0,1450.0,1400.0,195244.0
1390,2015.09.09,1430.0,30.0,1405.0,1445.0,1405.0,184281.0
1391,2015.09.08,1400.0,55.0,1470.0,1470.0,1395.0,163703.0
1392,2015.09.07,1455.0,25.0,1415.0,1485.0,1405.0,158862.0
1393,2015.09.04,1430.0,55.0,1480.0,1530.0,1430.0,279848.0
1396,2015.09.03,1485.0,5.0,1495.0,1520.0,1455.0,200642.0
1397,2015.09.02,1480.0,0.0,1440.0,1480.0,1405.0,243004.0
1398,2015.09.01,1480.0,20.0,1485.0,1500.0,1460.0,276524.0
1399,2015.08.31,1460.0,10.0,1495.0,1500.0,1450.0,256798.0
1400,2015.08.28,1450.0,50.0,1470.0,1520.0,1440.0,671062.0
1404,2015.08.27,1400.0,5.0,1420.0,1440.0,1380.0,202946.0
1405,2015.08.26,1405.0,30.0,1375.0,1440.0,1370.0,298496.0
1406,2015.08.25,1375.0,105.0,1300.0,1405.0,1290.0,378505.0
1407,2015.08.24,1270.0,10.0,1220.0,1310.0,1220.0,322962.0
1408,2015.08.21,1280.0,85.0,1280.0,1345.0,1270.0,697380.0
1411,2015.08.20,1365.0,10.0,1360.0,1395.0,1345.0,276942.0
1412,2015.08.19,1375.0,75.0,1440.0,1455.0,1350.0,472944.0
1413,2015.08.18,1450.0,25.0,1480.0,1495.0,1430.0,221114.0
1414,2015.08.17,1475.0,35.0,1545.0,1545.0,1465.0,354379.0
1415,2015.08.13,1510.0,50.0,1455.0,1510.0,1455.0,313440.0
1419,2015.08.12,1460.0,40.0,1500.0,1515.0,1435.0,442117.0
1420,2015.08.11,1500.0,5.0,1510.0,1525.0,1485.0,290395.0
1421,2015.08.10,1505.0,15.0,1570.0,1575.0,1490.0,891040.0
1422,2015.08.07,1520.0,30.0,1475.0,1535.0,1475.0,401205.0
1423,2015.08.06,1490.0,30.0,1560.0,1560.0,1475.0,820104.0
1426,2015.08.05,1520.0,40.0,1530.0,1585.0,1490.0,622909.0
1427,2015.08.04,1560.0,50.0,1490.0,1600.0,1490.0,401304.0
1428,2015.08.03,1510.0,40.0,1555.0,1555.0,1500.0,447860.0
1429,2015.07.31,1550.0,50.0,1590.0,1610.0,1510.0,595479.0
1430,2015.07.30,1600.0,5.0,1600.0,1660.0,1555.0,797825.0
1434,2015.07.29,1595.0,5.0,1615.0,1650.0,1595.0,766502.0
1435,2015.07.28,1590.0,50.0,1660.0,1715.0,1580.0,1479697.0
1436,2015.07.27,1640.0,45.0,1685.0,1720.0,1640.0,908112.0
1437,2015.07.24,1685.0,95.0,1785.0,1810.0,1680.0,1375709.0
1438,2015.07.23,1780.0,60.0,1840.0,1840.0,1750.0,1468341.0
1441,2015.07.22,1840.0,150.0,1990.0,2005.0,1805.0,2159287.0
1442,2015.07.21,1990.0,25.0,1995.0,2135.0,1970.0,1702696.0
1443,2015.07.20,1965.0,85.0,2015.0,2065.0,1955.0,935650.0
1444,2015.07.17,2050.0,40.0,2090.0,2185.0,1955.0,1647366.0
1445,2015.07.16,2090.0,100.0,2235.0,2245.0,2045.0,2558445.0
1449,2015.07.15,2190.0,265.0,1925.0,2265.0,1890.0,4134073.0
1450,2015.07.14,1925.0,5.0,1905.0,1985.0,1885.0,1500916.0
1451,2015.07.13,1920.0,85.0,1805.0,1950.0,1805.0,1682494.0
1452,2015.07.10,1835.0,15.0,1890.0,1890.0,1800.0,1120443.0
1453,2015.07.09,1850.0,135.0,1735.0,1930.0,1720.0,5680003.0
1456,2015.07.08,1715.0,60.0,1685.0,1920.0,1600.0,4205982.0
1457,2015.07.07,1655.0,40.0,1755.0,1755.0,1620.0,1127950.0
1458,2015.07.06,1695.0,85.0,1705.0,1875.0,1695.0,2362844.0
1459,2015.07.03,1780.0,20.0,1900.0,1925.0,1715.0,5142126.0
1460,2015.07.02,1760.0,405.0,1370.0,1760.0,1365.0,5351450.0
1464,2015.07.01,1355.0,20.0,1325.0,1360.0,1320.0,204827.0
1465,2015.06.30,1335.0,15.0,1310.0,1340.0,1280.0,398046.0
1466,2015.06.29,1320.0,85.0,1370.0,1395.0,1305.0,311416.0
1467,2015.06.26,1405.0,35.0,1450.0,1450.0,1405.0,149291.0
1468,2015.06.25,1440.0,15.0,1415.0,1450.0,1410.0,190640.0
1471,2015.06.24,1425.0,25.0,1400.0,1460.0,1400.0,323631.0
1472,2015.06.23,1400.0,10.0,1395.0,1410.0,1370.0,192515.0
1473,2015.06.22,1390.0,60.0,1320.0,1460.0,1320.0,724936.0
1474,2015.06.19,1330.0,25.0,1310.0,1345.0,1295.0,203429.0
1475,2015.06.18,1305.0,15.0,1320.0,1335.0,1300.0,168351.0
1479,2015.06.17,1320.0,15.0,1335.0,1335.0,1290.0,174183.0
1480,2015.06.16,1305.0,45.0,1350.0,1375.0,1285.0,279846.0
1481,2015.06.15,1350.0,40.0,1390.0,1395.0,1350.0,181489.0
1482,2015.06.12,1390.0,10.0,1400.0,1415.0,1370.0,210994.0
1483,2015.06.11,1380.0,5.0,1395.0,1405.0,1365.0,142646.0
