,날짜,종가,전일비,시가,고가,저가,거래량
1126,2016.05.31,2745.0,25.0,2710.0,2800.0,2685.0,193614.0
1127,2016.05.30,2720.0,95.0,2640.0,2720.0,2620.0,139123.0
1128,2016.05.27,2625.0,5.0,2600.0,2640.0,2590.0,161874.0
1129,2016.05.26,2630.0,0.0,2630.0,2640.0,2590.0,41447.0
1130,2016.05.25,2630.0,50.0,2585.0,2680.0,2540.0,145403.0
1134,2016.05.24,2580.0,35.0,2615.0,2615.0,2540.0,108088.0
1135,2016.05.23,2615.0,110.0,2500.0,2615.0,2500.0,119419.0
1136,2016.05.20,2505.0,15.0,2500.0,2535.0,2475.0,82796.0
1137,2016.05.19,2520.0,60.0,2460.0,2555.0,2460.0,239822.0
1138,2016.05.18,2460.0,70.0,2510.0,2530.0,2450.0,186755.0
1141,2016.05.17,2530.0,70.0,2605.0,2655.0,2500.0,213366.0
1142,2016.05.16,2600.0,35.0,2620.0,2660.0,2540.0,134775.0
1143,2016.05.13,2635.0,75.0,2710.0,2720.0,2625.0,159671.0
1144,2016.05.12,2710.0,30.0,2710.0,2725.0,2640.0,117696.0
1145,2016.05.11,2680.0,75.0,2760.0,2760.0,2615.0,307330.0
1149,2016.05.10,2755.0,35.0,2750.0,2800.0,2735.0,119131.0
1150,2016.05.09,2790.0,10.0,2790.0,2800.0,2740.0,106051.0
1151,2016.05.04,2780.0,130.0,2910.0,2910.0,2715.0,655473.0
1152,2016.05.03,2910.0,110.0,3020.0,3020.0,2860.0,471771.0
1153,2016.05.02,3020.0,105.0,2915.0,3100.0,2850.0,789709.0
1156,2016.04.29,2915.0,35.0,2850.0,2995.0,2830.0,442274.0
1157,2016.04.28,2880.0,70.0,2800.0,2915.0,2795.0,424025.0
1158,2016.04.27,2810.0,10.0,2760.0,2865.0,2760.0,481895.0
1159,2016.04.26,2800.0,10.0,2790.0,2855.0,2760.0,407531.0
1160,2016.04.25,2790.0,100.0,2750.0,2885.0,2705.0,782382.0
1164,2016.04.22,2690.0,40.0,2710.0,2765.0,2635.0,305177.0
1165,2016.04.21,2650.0,75.0,2595.0,2780.0,2570.0,614013.0
1166,2016.04.20,2575.0,45.0,2615.0,2635.0,2555.0,168203.0
1167,2016.04.19,2620.0,20.0,2600.0,2660.0,2595.0,127318.0
1168,2016.04.18,2640.0,5.0,2660.0,2665.0,2620.0,151621.0
1171,2016.04.15,2635.0,45.0,2590.0,2640.0,2550.0,252974.0
1172,2016.04.14,2590.0,15.0,2610.0,2655.0,2550.0,138508.0
1173,2016.04.12,2605.0,50.0,2555.0,2630.0,2550.0,214671.0
1174,2016.04.11,2555.0,30.0,2600.0,2615.0,2540.0,208321.0
1175,2016.04.08,2585.0,20.0,2600.0,2665.0,2570.0,426746.0
1179,2016.04.07,2605.0,60.0,2580.0,2610.0,2515.0,287766.0
1180,2016.04.06,2545.0,25.0,2495.0,2545.0,2455.0,221884.0
1181,2016.04.05,2520.0,25.0,2495.0,2525.0,2430.0,145713.0
1182,2016.04.04,2495.0,15.0,2520.0,2545.0,2475.0,186088.0
1183,2016.04.01,2510.0,60.0,2570.0,2635.0,2500.0,349737.0
1186,2016.03.31,2570.0,100.0,2465.0,2570.0,2445.0,205499.0
1187,2016.03.30,2470.0,0.0,2505.0,2520.0,2450.0,143575.0
1188,2016.03.29,2470.0,20.0,2490.0,2550.0,2450.0,159492.0
1189,2016.03.28,2490.0,75.0,2510.0,2615.0,2465.0,489355.0
1190,2016.03.25,2415.0,25.0,2440.0,2455.0,2370.0,65629.0
1194,2016.03.24,2440.0,20.0,2470.0,2495.0,2360.0,171180.0
1195,2016.03.23,2460.0,65.0,2395.0,2490.0,2395.0,147346.0
1196,2016.03.22,2395.0,35.0,2430.0,2470.0,2395.0,78725.0
1197,2016.03.21,2430.0,50.0,2480.0,2490.0,2420.0,87291.0
1198,2016.03.18,2480.0,10.0,2490.0,2555.0,2445.0,250823.0
1201,2016.03.17,2470.0,120.0,2350.0,2475.0,2340.0,202507.0
1202,2016.03.16,2350.0,45.0,2395.0,2395.0,2350.0,62440.0
1203,2016.03.15,2395.0,0.0,2395.0,2405.0,2365.0,88369.0
1204,2016.03.14,2395.0,70.0,2350.0,2395.0,2335.0,170764.0
1205,2016.03.11,2325.0,15.0,2320.0,2350.0,2290.0,77446.0
1209,2016.03.10,2310.0,10.0,2305.0,2315.0,2285.0,59639.0
1210,2016.03.09,2300.0,15.0,2315.0,2315.0,2275.0,56511.0
1211,2016.03.08,2315.0,15.0,2330.0,2330.0,2285.0,105327.0
1212,2016.03.07,2330.0,15.0,2325.0,2340.0,2300.0,93365.0
1213,2016.03.04,2345.0,15.0,2330.0,2355.0,2295.0,94740.0
1216,2016.03.03,2330.0,10.0,2335.0,2340.0,2300.0,56997.0
1217,2016.03.02,2320.0,40.0,2365.0,2365.0,2290.0,175597.0
1218,2016.02.29,2360.0,5.0,2400.0,2400.0,2320.0,58997.0
1219,2016.02.26,2365.0,0.0,2365.0,2370.0,2315.0,52610.0
1220,2016.02.25,2365.0,5.0,2375.0,2405.0,2345.0,73848.0
1224,2016.02.24,2370.0,55.0,2305.0,2370.0,2300.0,44591.0
1225,2016.02.23,2315.0,30.0,2325.0,2400.0,2300.0,215715.0
1226,2016.02.22,2285.0,35.0,2240.0,2290.0,2230.0,43840.0
1227,2016.02.19,2250.0,35.0,2270.0,2295.0,2230.0,69411.0
1228,2016.02.18,2285.0,65.0,2230.0,2295.0,2220.0,75657.0
1231,2016.02.17,2220.0,0.0,2220.0,2245.0,2180.0,55595.0
1232,2016.02.16,2220.0,35.0,2185.0,2240.0,2175.0,45699.0
1233,2016.02.15,2185.0,65.0,2100.0,2210.0,2080.0,238225.0
1234,2016.02.12,2120.0,110.0,2265.0,2275.0,2100.0,180217.0
1235,2016.02.11,2230.0,120.0,2310.0,2335.0,2230.0,143866.0
1239,2016.02.05,2350.0,15.0,2365.0,2380.0,2315.0,47362.0
1240,2016.02.04,2365.0,15.0,2350.0,2365.0,2310.0,72927.0
1241,2016.02.03,2350.0,45.0,2390.0,2390.0,2315.0,43206.0
1242,2016.02.02,2395.0,5.0,2415.0,2415.0,2355.0,40721.0
1243,2016.02.01,2390.0,20.0,2370.0,2425.0,2365.0,75685.0
1246,2016.01.29,2370.0,0.0,2370.0,2395.0,2325.0,99560.0
1247,2016.01.28,2370.0,30.0,2360.0,2405.0,2330.0,47146.0
1248,2016.01.27,2400.0,0.0,2400.0,2420.0,2380.0,22013.0
1249,2016.01.26,2400.0,15.0,2415.0,2415.0,2390.0,37778.0
1250,2016.01.25,2415.0,70.0,2370.0,2435.0,2355.0,52565.0
1254,2016.01.22,2345.0,40.0,2300.0,2355.0,2300.0,49802.0
1255,2016.01.21,2305.0,15.0,2270.0,2350.0,2270.0,67943.0
1256,2016.01.20,2290.0,90.0,2400.0,2425.0,2250.0,144773.0
1257,2016.01.19,2380.0,40.0,2420.0,2445.0,2365.0,116398.0
1258,2016.01.18,2420.0,20.0,2390.0,2460.0,2390.0,100293.0
1261,2016.01.15,2440.0,45.0,2500.0,2540.0,2440.0,65320.0
1262,2016.01.14,2485.0,35.0,2510.0,2515.0,2430.0,117909.0
1263,2016.01.13,2520.0,0.0,2540.0,2590.0,2495.0,77096.0
1264,2016.01.12,2520.0,20.0,2500.0,2570.0,2480.0,50961.0
1265,2016.01.11,2500.0,5.0,2475.0,2550.0,2470.0,69460.0
1269,2016.01.08,2505.0,20.0,2485.0,2535.0,2435.0,140168.0
1270,2016.01.07,2525.0,45.0,2570.0,2630.0,2525.0,173832.0
1271,2016.01.06,2570.0,35.0,2625.0,2645.0,2540.0,118914.0
1272,2016.01.05,2605.0,15.0,2560.0,2610.0,2540.0,100912.0
1273,2016.01.04,2590.0,10.0,2610.0,2660.0,2560.0,134907.0
1276,2015.12.30,2580.0,20.0,2575.0,2590.0,2530.0,70254.0
1277,2015.12.29,2560.0,85.0,2475.0,2575.0,2475.0,166338.0
1278,2015.12.28,2475.0,45.0,2575.0,2585.0,2470.0,129729.0
1279,2015.12.24,2520.0,15.0,2515.0,2560.0,2510.0,82015.0
1280,2015.12.23,2535.0,35.0,2500.0,2545.0,2470.0,115273.0
1284,2015.12.22,2500.0,50.0,2565.0,2565.0,2480.0,111444.0
1285,2015.12.21,2550.0,20.0,2540.0,2580.0,2495.0,104086.0
1286,2015.12.18,2530.0,40.0,2480.0,2535.0,2460.0,102124.0
1287,2015.12.17,2490.0,65.0,2445.0,2535.0,2445.0,110042.0
1288,2015.12.16,2425.0,15.0,2430.0,2465.0,2410.0,129046.0
1291,2015.12.15,2440.0,85.0,2365.0,2440.0,2355.0,211401.0
1292,2015.12.14,2355.0,140.0,2445.0,2460.0,2330.0,275730.0
1293,2015.12.11,2495.0,105.0,2615.0,2630.0,2495.0,200937.0
1294,2015.12.10,2600.0,115.0,2715.0,2785.0,2560.0,216249.0
1295,2015.12.09,2715.0,65.0,2650.0,2720.0,2635.0,234058.0
1299,2015.12.08,2650.0,95.0,2720.0,2760.0,2630.0,232630.0
1300,2015.12.07,2745.0,5.0,2755.0,2780.0,2715.0,164517.0
1301,2015.12.04,2740.0,50.0,2645.0,2740.0,2640.0,184091.0
1302,2015.12.03,2690.0,50.0,2725.0,2760.0,2660.0,172353.0
1303,2015.12.02,2740.0,35.0,2775.0,2840.0,2710.0,432485.0
1306,2015.12.01,2775.0,85.0,2690.0,2785.0,2655.0,385835.0
1307,2015.11.30,2690.0,5.0,2685.0,2695.0,2620.0,104167.0
1308,2015.11.27,2685.0,15.0,2730.0,2730.0,2640.0,187592.0
1309,2015.11.26,2700.0,105.0,2630.0,2715.0,2610.0,326090.0
1310,2015.11.25,2595.0,10.0,2605.0,2650.0,2570.0,187630.0
1314,2015.11.24,2605.0,75.0,2500.0,2615.0,2500.0,256750.0
1315,2015.11.23,2530.0,20.0,2550.0,2575.0,2500.0,200760.0
1316,2015.11.20,2550.0,30.0,2585.0,2620.0,2525.0,232114.0
1317,2015.11.19,2580.0,5.0,2570.0,2615.0,2550.0,195577.0
1318,2015.11.18,2575.0,35.0,2610.0,2620.0,2565.0,142461.0
1321,2015.11.17,2610.0,130.0,2495.0,2620.0,2470.0,269398.0
1322,2015.11.16,2480.0,65.0,2465.0,2515.0,2435.0,119173.0
1323,2015.11.13,2545.0,35.0,2575.0,2575.0,2400.0,176917.0
1324,2015.11.12,2580.0,20.0,2600.0,2630.0,2540.0,161147.0
1325,2015.11.11,2600.0,20.0,2505.0,2640.0,2450.0,182778.0
1329,2015.11.10,2580.0,0.0,2480.0,2580.0,2420.0,452273.0
1330,2015.11.09,2580.0,130.0,2715.0,2770.0,2580.0,312585.0
1331,2015.11.06,2710.0,5.0,2720.0,2765.0,2690.0,231736.0
1332,2015.11.05,2715.0,95.0,2780.0,2805.0,2705.0,368336.0
1333,2015.11.04,2810.0,50.0,2745.0,2835.0,2690.0,496134.0
1336,2015.11.03,2760.0,145.0,2905.0,2960.0,2760.0,469837.0
1337,2015.11.02,2905.0,245.0,3090.0,3120.0,2860.0,659130.0
1338,2015.10.30,3150.0,35.0,3205.0,3715.0,3150.0,2900373.0
1339,2015.10.29,3185.0,30.0,3155.0,3190.0,3070.0,478339.0
1340,2015.10.28,3155.0,50.0,3290.0,3650.0,3110.0,2697077.0
1344,2015.10.27,3105.0,115.0,3260.0,3310.0,3105.0,625115.0
1345,2015.10.26,3220.0,90.0,3330.0,3365.0,3150.0,773531.0
1346,2015.10.23,3310.0,235.0,3535.0,3535.0,3290.0,971839.0
1347,2015.10.22,3545.0,505.0,3120.0,3785.0,3075.0,5695529.0
1348,2015.10.21,3040.0,90.0,2950.0,3195.0,2875.0,1151678.0
1351,2015.10.20,2950.0,50.0,2880.0,2950.0,2855.0,337851.0
1352,2015.10.19,2900.0,85.0,2870.0,2975.0,2850.0,690181.0
1353,2015.10.16,2815.0,20.0,2785.0,2845.0,2785.0,239359.0
1354,2015.10.15,2795.0,15.0,2800.0,2835.0,2760.0,140615.0
1355,2015.10.14,2810.0,0.0,2860.0,2860.0,2730.0,264878.0
1359,2015.10.13,2810.0,60.0,2775.0,2885.0,2750.0,193940.0
1360,2015.10.12,2750.0,85.0,2815.0,2875.0,2750.0,254764.0
1361,2015.10.08,2835.0,35.0,2820.0,2850.0,2760.0,195327.0
1362,2015.10.07,2800.0,45.0,2740.0,2845.0,2700.0,364924.0
1363,2015.10.06,2755.0,125.0,2865.0,2950.0,2710.0,519474.0
1366,2015.10.05,2880.0,10.0,2910.0,2940.0,2845.0,492874.0
1367,2015.10.02,2870.0,195.0,3070.0,3095.0,2855.0,873444.0
1368,2015.10.01,3065.0,130.0,3195.0,3460.0,2970.0,2190802.0
1369,2015.09.30,3195.0,375.0,3000.0,3600.0,2890.0,4353931.0
1370,2015.09.25,2820.0,175.0,2680.0,3000.0,2675.0,655129.0
1374,2015.09.24,2645.0,100.0,2530.0,2650.0,2490.0,210405.0
1375,2015.09.23,2545.0,35.0,2550.0,2580.0,2500.0,68919.0
1376,2015.09.22,2580.0,155.0,2475.0,2580.0,2390.0,154244.0
1377,2015.09.21,2425.0,25.0,2450.0,2450.0,2370.0,41257.0
1378,2015.09.18,2450.0,5.0,2475.0,2475.0,2430.0,36157.0
1381,2015.09.17,2455.0,30.0,2450.0,2530.0,2420.0,58127.0
1382,2015.09.16,2425.0,10.0,2415.0,2425.0,2355.0,130498.0
1383,2015.09.15,2415.0,20.0,2430.0,2435.0,2380.0,22476.0
1384,2015.09.14,2435.0,25.0,2460.0,2485.0,2365.0,19316.0
1385,2015.09.11,2460.0,65.0,2395.0,2465.0,2380.0,39477.0
1389,2015.09.10,2395.0,40.0,2380.0,2395.0,2315.0,28969.0
1390,2015.09.09,2355.0,0.0,2430.0,2430.0,2350.0,53579.0
1391,2015.09.08,2355.0,95.0,2375.0,2445.0,2305.0,83836.0
1392,2015.09.07,2450.0,15.0,2405.0,2455.0,2360.0,54140.0
1393,2015.09.04,2465.0,45.0,2510.0,2550.0,2400.0,54490.0
1396,2015.09.03,2510.0,85.0,2470.0,2535.0,2440.0,65936.0
1397,2015.09.02,2425.0,0.0,2425.0,2425.0,2300.0,54243.0
1398,2015.09.01,2425.0,25.0,2470.0,2470.0,2370.0,52758.0
1399,2015.08.31,2450.0,30.0,2450.0,2450.0,2330.0,77586.0
1400,2015.08.28,2420.0,80.0,2365.0,2420.0,2320.0,77762.0
1404,2015.08.27,2340.0,5.0,2345.0,2370.0,2270.0,137267.0
1405,2015.08.26,2345.0,55.0,2300.0,2345.0,2225.0,112944.0
1406,2015.08.25,2290.0,0.0,2290.0,2350.0,2220.0,165938.0
1407,2015.08.24,2290.0,85.0,2150.0,2480.0,2150.0,139679.0
1408,2015.08.21,2375.0,100.0,2350.0,2500.0,2305.0,177943.0
1411,2015.08.20,2475.0,60.0,2580.0,2580.0,2465.0,42806.0
1412,2015.08.19,2535.0,35.0,2550.0,2580.0,2420.0,56503.0
1413,2015.08.18,2570.0,5.0,2565.0,2615.0,2505.0,90129.0
1414,2015.08.17,2575.0,230.0,2350.0,2765.0,2325.0,246694.0
1415,2015.08.13,2345.0,25.0,2320.0,2385.0,2320.0,45972.0
1419,2015.08.12,2320.0,125.0,2445.0,2465.0,2280.0,119427.0
1420,2015.08.11,2445.0,35.0,2430.0,2535.0,2395.0,96955.0
1421,2015.08.10,2480.0,5.0,2485.0,2485.0,2415.0,49096.0
1422,2015.08.07,2485.0,25.0,2460.0,2510.0,2440.0,67670.0
1423,2015.08.06,2460.0,60.0,2500.0,2575.0,2460.0,55714.0
1426,2015.08.05,2520.0,50.0,2475.0,2595.0,2470.0,34149.0
1427,2015.08.04,2470.0,40.0,2425.0,2485.0,2425.0,51443.0
1428,2015.08.03,2430.0,10.0,2400.0,2480.0,2400.0,67227.0
1429,2015.07.31,2440.0,45.0,2485.0,2510.0,2400.0,71419.0
1430,2015.07.30,2485.0,5.0,2490.0,2550.0,2390.0,125177.0
1434,2015.07.29,2490.0,10.0,2510.0,2600.0,2485.0,81170.0
1435,2015.07.28,2500.0,145.0,2600.0,2640.0,2500.0,80149.0
1436,2015.07.27,2645.0,85.0,2730.0,2760.0,2460.0,306701.0
1437,2015.07.24,2730.0,20.0,2750.0,2780.0,2705.0,45456.0
1438,2015.07.23,2750.0,35.0,2745.0,2795.0,2700.0,63514.0
1441,2015.07.22,2785.0,15.0,2800.0,2825.0,2730.0,34004.0
1442,2015.07.21,2800.0,0.0,2800.0,2830.0,2750.0,62682.0
1443,2015.07.20,2800.0,10.0,2925.0,2925.0,2755.0,106558.0
1444,2015.07.17,2810.0,5.0,2850.0,2945.0,2760.0,180281.0
1445,2015.07.16,2805.0,20.0,2815.0,2890.0,2750.0,105624.0
1449,2015.07.15,2785.0,95.0,2620.0,2875.0,2590.0,269972.0
1450,2015.07.14,2690.0,50.0,2740.0,2760.0,2665.0,81574.0
1451,2015.07.13,2740.0,45.0,2615.0,2760.0,2615.0,130842.0
1452,2015.07.10,2695.0,80.0,2645.0,2730.0,2555.0,73954.0
1453,2015.07.09,2615.0,5.0,2630.0,2650.0,2535.0,89167.0
1456,2015.07.08,2610.0,105.0,2505.0,2650.0,2465.0,117892.0
1457,2015.07.07,2505.0,65.0,2570.0,2590.0,2450.0,86061.0
1458,2015.07.06,2570.0,0.0,2560.0,2645.0,2495.0,82636.0
1459,2015.07.03,2570.0,30.0,2605.0,2650.0,2500.0,133508.0
1460,2015.07.02,2600.0,60.0,2630.0,2690.0,2600.0,67715.0
1464,2015.07.01,2660.0,25.0,2635.0,2725.0,2600.0,96168.0
1465,2015.06.30,2635.0,55.0,2640.0,2685.0,2535.0,71011.0
1466,2015.06.29,2690.0,120.0,2760.0,2760.0,2615.0,207427.0
1467,2015.06.26,2810.0,30.0,2800.0,2940.0,2800.0,353233.0
1468,2015.06.25,2780.0,145.0,2540.0,2780.0,2540.0,218941.0
1471,2015.06.24,2635.0,55.0,2585.0,2670.0,2540.0,147860.0
1472,2015.06.23,2580.0,5.0,2575.0,2615.0,2515.0,54875.0
1473,2015.06.22,2585.0,10.0,2605.0,2640.0,2545.0,65164.0
1474,2015.06.19,2575.0,0.0,2575.0,2635.0,2525.0,82653.0
1475,2015.06.18,2575.0,165.0,2405.0,2595.0,2380.0,155741.0
1479,2015.06.17,2410.0,35.0,2415.0,2465.0,2385.0,117186.0
1480,2015.06.16,2375.0,75.0,2415.0,2490.0,2345.0,71908.0
1481,2015.06.15,2450.0,15.0,2430.0,2460.0,2350.0,56344.0
1482,2015.06.12,2435.0,55.0,2515.0,2550.0,2430.0,101800.0
1483,2015.06.11,2490.0,40.0,2540.0,2600.0,2480.0,43153.0
