,날짜,종가,전일비,시가,고가,저가,거래량
1090,2016.07.05,2265.0,85.0,2215.0,2335.0,2185.0,2862677.0
1091,2016.07.04,2180.0,140.0,2050.0,2340.0,2040.0,2738193.0
1092,2016.07.01,2040.0,50.0,2000.0,2060.0,1995.0,394562.0
1093,2016.06.30,1990.0,20.0,2005.0,2030.0,1990.0,184919.0
1096,2016.06.29,2010.0,80.0,1955.0,2050.0,1950.0,601531.0
1097,2016.06.28,1930.0,25.0,1870.0,1940.0,1870.0,308140.0
1098,2016.06.27,1905.0,0.0,1850.0,1950.0,1835.0,430661.0
1099,2016.06.24,1905.0,115.0,2040.0,2045.0,1810.0,879324.0
1100,2016.06.23,2020.0,0.0,2020.0,2095.0,2000.0,656107.0
1104,2016.06.22,2020.0,45.0,1990.0,2050.0,1960.0,391236.0
1105,2016.06.21,1975.0,15.0,1960.0,1985.0,1935.0,187821.0
1106,2016.06.20,1960.0,80.0,1885.0,1985.0,1865.0,347483.0
1107,2016.06.17,1880.0,10.0,1895.0,1920.0,1855.0,303237.0
1108,2016.06.16,1890.0,70.0,1950.0,1980.0,1885.0,298149.0
1111,2016.06.15,1960.0,0.0,1965.0,1985.0,1935.0,229369.0
1112,2016.06.14,1960.0,0.0,1960.0,1985.0,1925.0,281605.0
1113,2016.06.13,1960.0,50.0,1980.0,1990.0,1955.0,295484.0
1114,2016.06.10,2010.0,40.0,1990.0,2020.0,1965.0,382767.0
1115,2016.06.09,1970.0,40.0,2025.0,2050.0,1940.0,527428.0
1119,2016.06.08,2010.0,25.0,2045.0,2060.0,2000.0,442321.0
1120,2016.06.07,2035.0,5.0,2010.0,2040.0,2005.0,266605.0
1121,2016.06.03,2040.0,50.0,1995.0,2055.0,1985.0,539976.0
1122,2016.06.02,1990.0,60.0,2065.0,2065.0,1965.0,721934.0
1123,2016.06.01,2050.0,60.0,2100.0,2110.0,2050.0,661211.0
1126,2016.05.31,2110.0,20.0,2070.0,2110.0,2040.0,897993.0
1127,2016.05.30,2090.0,260.0,2365.0,2395.0,2065.0,3109949.0
1128,2016.05.27,2350.0,30.0,2380.0,2425.0,2300.0,1130554.0
1129,2016.05.26,2380.0,140.0,2340.0,2480.0,2250.0,4396259.0
1130,2016.05.25,2240.0,105.0,2345.0,2350.0,2240.0,1170239.0
1134,2016.05.24,2345.0,0.0,2290.0,2385.0,2215.0,2559531.0
1135,2016.05.23,2345.0,55.0,2445.0,2535.0,2275.0,2181422.0
1136,2016.05.20,2400.0,90.0,2345.0,2495.0,2280.0,4809635.0
1137,2016.05.19,2310.0,50.0,2290.0,2320.0,2200.0,1180451.0
1138,2016.05.18,2260.0,25.0,2200.0,2285.0,2160.0,1324945.0
1141,2016.05.17,2235.0,150.0,2080.0,2285.0,2020.0,2681632.0
1142,2016.05.16,2085.0,5.0,2110.0,2170.0,2065.0,850422.0
1143,2016.05.13,2090.0,40.0,2065.0,2110.0,2040.0,483962.0
1144,2016.05.12,2050.0,30.0,2035.0,2065.0,2000.0,437139.0
1145,2016.05.11,2020.0,75.0,1965.0,2025.0,1930.0,401947.0
1149,2016.05.10,1945.0,25.0,1920.0,1960.0,1900.0,133513.0
1150,2016.05.09,1920.0,0.0,1930.0,1940.0,1900.0,88715.0
1151,2016.05.04,1920.0,30.0,1950.0,1975.0,1910.0,304670.0
1152,2016.05.03,1950.0,10.0,1955.0,1970.0,1935.0,187786.0
1153,2016.05.02,1940.0,55.0,1970.0,2010.0,1930.0,374791.0
1156,2016.04.29,1995.0,25.0,2030.0,2030.0,1980.0,177124.0
1157,2016.04.28,2020.0,5.0,2015.0,2045.0,2005.0,148570.0
1158,2016.04.27,2015.0,15.0,2020.0,2050.0,2000.0,201999.0
1159,2016.04.26,2030.0,55.0,2075.0,2085.0,1990.0,561003.0
1160,2016.04.25,2085.0,35.0,2100.0,2230.0,2050.0,1573021.0
1164,2016.04.22,2050.0,10.0,2055.0,2110.0,2030.0,596262.0
1165,2016.04.21,2040.0,10.0,2065.0,2075.0,2020.0,370307.0
1166,2016.04.20,2030.0,55.0,1990.0,2075.0,1970.0,772495.0
1167,2016.04.19,1975.0,15.0,1950.0,2005.0,1945.0,214844.0
1168,2016.04.18,1960.0,35.0,1995.0,2000.0,1915.0,412451.0
1171,2016.04.15,1995.0,30.0,2060.0,2060.0,1975.0,329825.0
1172,2016.04.14,2025.0,65.0,2000.0,2130.0,1965.0,1055735.0
1173,2016.04.12,1960.0,5.0,1985.0,1985.0,1920.0,162646.0
1174,2016.04.11,1965.0,15.0,1980.0,1980.0,1925.0,171717.0
1175,2016.04.08,1950.0,10.0,1960.0,1965.0,1910.0,247883.0
1179,2016.04.07,1960.0,40.0,2010.0,2020.0,1955.0,196483.0
1180,2016.04.06,2000.0,10.0,2010.0,2030.0,1995.0,105239.0
1181,2016.04.05,2010.0,10.0,2005.0,2020.0,1985.0,122548.0
1182,2016.04.04,2000.0,35.0,2015.0,2055.0,1990.0,164663.0
1183,2016.04.01,2035.0,85.0,2145.0,2145.0,1950.0,289674.0
1186,2016.03.31,2120.0,5.0,2160.0,2175.0,2115.0,194473.0
1187,2016.03.30,2125.0,20.0,2175.0,2175.0,2125.0,251873.0
1188,2016.03.29,2145.0,35.0,2095.0,2145.0,2095.0,248433.0
1189,2016.03.28,2110.0,5.0,2090.0,2130.0,2090.0,225501.0
1190,2016.03.25,2115.0,5.0,2150.0,2160.0,2090.0,180413.0
1194,2016.03.24,2120.0,5.0,2130.0,2140.0,2075.0,368521.0
1195,2016.03.23,2115.0,15.0,2120.0,2145.0,2080.0,374002.0
1196,2016.03.22,2100.0,35.0,2075.0,2100.0,2045.0,318617.0
1197,2016.03.21,2065.0,20.0,2075.0,2075.0,2025.0,148485.0
1198,2016.03.18,2045.0,30.0,2025.0,2065.0,2010.0,304710.0
1201,2016.03.17,2015.0,15.0,2050.0,2050.0,2000.0,282114.0
1202,2016.03.16,2030.0,10.0,2000.0,2160.0,2000.0,1279786.0
1203,2016.03.15,2020.0,35.0,1965.0,2020.0,1965.0,228727.0
1204,2016.03.14,1985.0,15.0,1970.0,1990.0,1960.0,176503.0
1205,2016.03.11,1970.0,5.0,1965.0,1985.0,1920.0,258441.0
1209,2016.03.10,1965.0,10.0,1980.0,2000.0,1955.0,150271.0
1210,2016.03.09,1975.0,20.0,1995.0,1995.0,1955.0,259639.0
1211,2016.03.08,1995.0,45.0,2055.0,2055.0,1975.0,255871.0
1212,2016.03.07,2040.0,70.0,1990.0,2055.0,1975.0,516265.0
1213,2016.03.04,1970.0,30.0,1955.0,2070.0,1935.0,437460.0
1216,2016.03.03,1940.0,15.0,1960.0,1970.0,1900.0,289607.0
1217,2016.03.02,1955.0,15.0,1990.0,1995.0,1950.0,166735.0
1218,2016.02.29,1970.0,0.0,1970.0,1980.0,1940.0,152765.0
1219,2016.02.26,1970.0,25.0,1985.0,1985.0,1935.0,176367.0
1220,2016.02.25,1945.0,35.0,1920.0,2020.0,1920.0,568260.0
1224,2016.02.24,1910.0,60.0,1820.0,1940.0,1815.0,550026.0
1225,2016.02.23,1850.0,40.0,1910.0,1915.0,1850.0,260030.0
1226,2016.02.22,1890.0,15.0,1905.0,1925.0,1885.0,142366.0
1227,2016.02.19,1905.0,10.0,1900.0,1920.0,1860.0,150851.0
1228,2016.02.18,1895.0,65.0,1880.0,1945.0,1860.0,209862.0
1231,2016.02.17,1830.0,30.0,1860.0,1915.0,1830.0,264026.0
1232,2016.02.16,1860.0,60.0,1835.0,1890.0,1810.0,271514.0
1233,2016.02.15,1800.0,100.0,1725.0,1840.0,1725.0,361929.0
1234,2016.02.12,1700.0,200.0,1840.0,1890.0,1670.0,704977.0
1235,2016.02.11,1900.0,165.0,2005.0,2005.0,1900.0,515787.0
1239,2016.02.05,2065.0,50.0,2030.0,2080.0,2015.0,441470.0
1240,2016.02.04,2015.0,85.0,1940.0,2025.0,1910.0,538267.0
1241,2016.02.03,1930.0,50.0,1960.0,1980.0,1910.0,319113.0
1242,2016.02.02,1980.0,25.0,1950.0,1980.0,1945.0,195618.0
1243,2016.02.01,1955.0,25.0,2000.0,2000.0,1930.0,399277.0
1246,2016.01.29,1980.0,30.0,2010.0,2010.0,1970.0,325714.0
1247,2016.01.28,2010.0,20.0,2015.0,2025.0,1980.0,428789.0
1248,2016.01.27,2030.0,40.0,2055.0,2095.0,2005.0,297644.0
1249,2016.01.26,2070.0,15.0,2065.0,2095.0,2040.0,231605.0
1250,2016.01.25,2085.0,85.0,2030.0,2145.0,1995.0,600049.0
1254,2016.01.22,2000.0,40.0,1975.0,2010.0,1960.0,300795.0
1255,2016.01.21,1960.0,70.0,2015.0,2040.0,1960.0,474656.0
1256,2016.01.20,2030.0,130.0,2170.0,2175.0,1980.0,637146.0
1257,2016.01.19,2160.0,20.0,2145.0,2170.0,2100.0,547850.0
1258,2016.01.18,2140.0,20.0,2060.0,2160.0,2035.0,353656.0
1261,2016.01.15,2120.0,40.0,2200.0,2200.0,2065.0,431344.0
1262,2016.01.14,2160.0,15.0,2120.0,2180.0,2070.0,347575.0
1263,2016.01.13,2145.0,0.0,2170.0,2250.0,2130.0,859468.0
1264,2016.01.12,2145.0,105.0,2045.0,2155.0,2020.0,536471.0
1265,2016.01.11,2040.0,55.0,2070.0,2095.0,2030.0,389160.0
1269,2016.01.08,2095.0,35.0,2060.0,2095.0,1975.0,970468.0
1270,2016.01.07,2130.0,20.0,2170.0,2235.0,2100.0,774369.0
1271,2016.01.06,2150.0,120.0,2290.0,2325.0,2150.0,886918.0
1272,2016.01.05,2270.0,10.0,2215.0,2315.0,2200.0,730607.0
1273,2016.01.04,2260.0,80.0,2370.0,2375.0,2260.0,673304.0
1276,2015.12.30,2340.0,25.0,2365.0,2410.0,2310.0,728262.0
1277,2015.12.29,2315.0,0.0,2290.0,2345.0,2260.0,651060.0
1278,2015.12.28,2315.0,75.0,2405.0,2425.0,2315.0,1028631.0
1279,2015.12.24,2390.0,140.0,2565.0,2570.0,2360.0,2317688.0
1280,2015.12.23,2530.0,65.0,2500.0,2650.0,2480.0,3134518.0
1284,2015.12.22,2465.0,40.0,2410.0,2475.0,2335.0,1409433.0
1285,2015.12.21,2425.0,30.0,2445.0,2455.0,2380.0,905785.0
1286,2015.12.18,2455.0,65.0,2495.0,2520.0,2390.0,1156152.0
1287,2015.12.17,2520.0,20.0,2500.0,2620.0,2435.0,1547236.0
1288,2015.12.16,2500.0,65.0,2600.0,2680.0,2470.0,1290849.0
1291,2015.12.15,2565.0,180.0,2355.0,2565.0,2310.0,1587207.0
1292,2015.12.14,2385.0,285.0,2555.0,2600.0,2365.0,1999214.0
1293,2015.12.11,2670.0,120.0,2600.0,2850.0,2575.0,4200896.0
1294,2015.12.10,2550.0,200.0,2400.0,2670.0,2290.0,6328768.0
1295,2015.12.09,2350.0,155.0,2245.0,2715.0,2160.0,7777795.0
1299,2015.12.08,2195.0,165.0,2325.0,2350.0,2170.0,1369195.0
1300,2015.12.07,2360.0,115.0,2480.0,2520.0,2355.0,1475184.0
1301,2015.12.04,2475.0,20.0,2405.0,2475.0,2350.0,1529971.0
1302,2015.12.03,2495.0,85.0,2500.0,2640.0,2435.0,3753126.0
1303,2015.12.02,2410.0,140.0,2350.0,2675.0,2305.0,7372094.0
1306,2015.12.01,2270.0,120.0,2300.0,2470.0,2225.0,4876630.0
1307,2015.11.30,2150.0,65.0,2085.0,2200.0,2050.0,1273155.0
1308,2015.11.27,2085.0,25.0,2150.0,2205.0,2055.0,1245361.0
1309,2015.11.26,2110.0,145.0,2275.0,2325.0,2090.0,2794449.0
1310,2015.11.25,2255.0,355.0,1920.0,2425.0,1855.0,8049936.0
1314,2015.11.24,1900.0,0.0,1920.0,1935.0,1880.0,151860.0
1315,2015.11.23,1900.0,40.0,1875.0,1915.0,1860.0,204570.0
1316,2015.11.20,1860.0,15.0,1845.0,1885.0,1780.0,126772.0
1317,2015.11.19,1845.0,40.0,1890.0,1890.0,1750.0,206666.0
1318,2015.11.18,1805.0,0.0,1805.0,1855.0,1805.0,160121.0
1321,2015.11.17,1805.0,20.0,1840.0,1845.0,1795.0,164792.0
1322,2015.11.16,1785.0,115.0,1800.0,1870.0,1705.0,276603.0
1323,2015.11.13,1900.0,130.0,1985.0,2010.0,1885.0,553682.0
1324,2015.11.12,2030.0,10.0,2065.0,2085.0,2015.0,165414.0
1325,2015.11.11,2040.0,40.0,2020.0,2060.0,1990.0,108000.0
1329,2015.11.10,2000.0,45.0,2085.0,2085.0,1975.0,165733.0
1330,2015.11.09,2045.0,50.0,2105.0,2170.0,2040.0,362612.0
1331,2015.11.06,2095.0,55.0,2035.0,2110.0,2010.0,247549.0
1332,2015.11.05,2040.0,0.0,2070.0,2075.0,2025.0,99897.0
1333,2015.11.04,2040.0,5.0,2050.0,2065.0,2005.0,116831.0
1336,2015.11.03,2045.0,5.0,2050.0,2080.0,2005.0,126232.0
1337,2015.11.02,2050.0,5.0,2060.0,2075.0,2020.0,73394.0
1338,2015.10.30,2055.0,5.0,2090.0,2100.0,2050.0,124888.0
1339,2015.10.29,2060.0,45.0,2120.0,2145.0,2050.0,174986.0
1340,2015.10.28,2105.0,65.0,2145.0,2170.0,2075.0,279967.0
1344,2015.10.27,2170.0,25.0,2195.0,2215.0,2155.0,233923.0
1345,2015.10.26,2195.0,25.0,2175.0,2215.0,2160.0,185290.0
1346,2015.10.23,2170.0,15.0,2215.0,2220.0,2150.0,322126.0
1347,2015.10.22,2185.0,65.0,2250.0,2275.0,2180.0,334945.0
1348,2015.10.21,2250.0,15.0,2280.0,2370.0,2200.0,761059.0
1351,2015.10.20,2235.0,80.0,2180.0,2250.0,2160.0,637831.0
1352,2015.10.19,2155.0,65.0,2085.0,2155.0,2080.0,229240.0
1353,2015.10.16,2090.0,5.0,2100.0,2110.0,2060.0,175810.0
1354,2015.10.15,2085.0,10.0,2100.0,2105.0,2065.0,178792.0
1355,2015.10.14,2075.0,5.0,2095.0,2160.0,2020.0,415116.0
1359,2015.10.13,2070.0,0.0,2085.0,2095.0,2040.0,193427.0
1360,2015.10.12,2070.0,30.0,2015.0,2085.0,2015.0,150510.0
1361,2015.10.08,2040.0,35.0,2070.0,2095.0,2005.0,193639.0
1362,2015.10.07,2075.0,10.0,2050.0,2195.0,2050.0,380580.0
1363,2015.10.06,2065.0,0.0,2105.0,2110.0,2060.0,233077.0
1366,2015.10.05,2065.0,0.0,2065.0,2125.0,2065.0,213870.0
1367,2015.10.02,2065.0,25.0,2100.0,2125.0,2055.0,171448.0
1368,2015.10.01,2090.0,30.0,2085.0,2110.0,2050.0,213390.0
1369,2015.09.30,2060.0,60.0,2030.0,2090.0,1990.0,433659.0
1370,2015.09.25,2000.0,0.0,2010.0,2050.0,1985.0,220198.0
1374,2015.09.24,2000.0,65.0,1945.0,2000.0,1910.0,200074.0
1375,2015.09.23,1935.0,50.0,1945.0,1975.0,1915.0,316987.0
1376,2015.09.22,1985.0,25.0,2025.0,2025.0,1980.0,205166.0
1377,2015.09.21,2010.0,20.0,1960.0,2030.0,1940.0,259914.0
1378,2015.09.18,1990.0,15.0,2000.0,2010.0,1965.0,268838.0
1381,2015.09.17,1975.0,40.0,2015.0,2040.0,1955.0,358542.0
1382,2015.09.16,2015.0,120.0,1895.0,2060.0,1895.0,862546.0
1383,2015.09.15,1895.0,110.0,1800.0,1915.0,1775.0,464102.0
1384,2015.09.14,1785.0,75.0,1875.0,1880.0,1785.0,137771.0
1385,2015.09.11,1860.0,25.0,1880.0,1885.0,1820.0,195828.0
1389,2015.09.10,1885.0,35.0,1815.0,1885.0,1780.0,235586.0
1390,2015.09.09,1850.0,145.0,1760.0,2025.0,1740.0,1174738.0
1391,2015.09.08,1705.0,30.0,1725.0,1780.0,1685.0,203637.0
1392,2015.09.07,1735.0,10.0,1745.0,1770.0,1690.0,142169.0
1393,2015.09.04,1745.0,50.0,1790.0,1825.0,1710.0,182390.0
1396,2015.09.03,1795.0,0.0,1845.0,1855.0,1790.0,228320.0
1397,2015.09.02,1795.0,5.0,1775.0,1830.0,1740.0,170131.0
1398,2015.09.01,1800.0,75.0,1900.0,1920.0,1800.0,157796.0
1399,2015.08.31,1875.0,25.0,1895.0,1930.0,1815.0,82090.0
1400,2015.08.28,1900.0,0.0,1960.0,1960.0,1890.0,186154.0
1404,2015.08.27,1900.0,10.0,1970.0,1970.0,1840.0,234078.0
1405,2015.08.26,1890.0,120.0,1795.0,1890.0,1770.0,242698.0
1406,2015.08.25,1770.0,100.0,1740.0,1785.0,1675.0,274773.0
1407,2015.08.24,1670.0,20.0,1650.0,1780.0,1650.0,295047.0
1408,2015.08.21,1690.0,175.0,1750.0,1790.0,1665.0,634033.0
1411,2015.08.20,1865.0,160.0,1950.0,2045.0,1800.0,649577.0
1412,2015.08.19,2025.0,225.0,2250.0,2250.0,1925.0,428299.0
1413,2015.08.18,2250.0,30.0,2360.0,2370.0,2235.0,175436.0
1414,2015.08.17,2280.0,20.0,2310.0,2470.0,2275.0,416749.0
1415,2015.08.13,2260.0,25.0,2280.0,2280.0,2210.0,99178.0
1419,2015.08.12,2285.0,10.0,2275.0,2360.0,2150.0,374417.0
1420,2015.08.11,2275.0,65.0,2360.0,2375.0,2275.0,137804.0
1421,2015.08.10,2340.0,40.0,2410.0,2410.0,2315.0,111568.0
1422,2015.08.07,2380.0,10.0,2320.0,2395.0,2320.0,135540.0
1423,2015.08.06,2370.0,60.0,2280.0,2370.0,2280.0,182194.0
1426,2015.08.05,2310.0,90.0,2220.0,2320.0,2220.0,305270.0
1427,2015.08.04,2220.0,15.0,2235.0,2235.0,2150.0,210298.0
1428,2015.08.03,2205.0,35.0,2270.0,2305.0,2200.0,153724.0
1429,2015.07.31,2240.0,20.0,2180.0,2300.0,2180.0,217405.0
1430,2015.07.30,2220.0,60.0,2300.0,2330.0,2200.0,324902.0
1434,2015.07.29,2280.0,80.0,2390.0,2420.0,2280.0,303033.0
1435,2015.07.28,2360.0,135.0,2370.0,2465.0,2280.0,605236.0
1436,2015.07.27,2495.0,35.0,2530.0,2605.0,2470.0,957442.0
1437,2015.07.24,2460.0,25.0,2485.0,2510.0,2420.0,318864.0
1438,2015.07.23,2485.0,30.0,2505.0,2525.0,2450.0,515981.0
1441,2015.07.22,2455.0,25.0,2455.0,2595.0,2430.0,1331977.0
1442,2015.07.21,2430.0,35.0,2470.0,2485.0,2410.0,360523.0
1443,2015.07.20,2465.0,5.0,2515.0,2525.0,2450.0,339129.0
1444,2015.07.17,2460.0,10.0,2500.0,2500.0,2395.0,435320.0
1445,2015.07.16,2450.0,90.0,2390.0,2450.0,2355.0,621902.0
1449,2015.07.15,2360.0,35.0,2395.0,2435.0,2360.0,417916.0
1450,2015.07.14,2395.0,40.0,2380.0,2435.0,2330.0,430405.0
1451,2015.07.13,2355.0,85.0,2270.0,2370.0,2235.0,469382.0
1452,2015.07.10,2270.0,70.0,2210.0,2325.0,2145.0,809132.0
1453,2015.07.09,2200.0,65.0,2240.0,2240.0,2090.0,475604.0
1456,2015.07.08,2265.0,20.0,2295.0,2330.0,2180.0,453764.0
1457,2015.07.07,2285.0,5.0,2395.0,2405.0,2200.0,839334.0
1458,2015.07.06,2280.0,145.0,2360.0,2380.0,2270.0,731370.0
1459,2015.07.03,2425.0,25.0,2465.0,2465.0,2370.0,538278.0
1460,2015.07.02,2450.0,10.0,2465.0,2520.0,2390.0,475771.0
1464,2015.07.01,2440.0,30.0,2410.0,2460.0,2380.0,492289.0
1465,2015.06.30,2410.0,20.0,2345.0,2420.0,2230.0,688318.0
1466,2015.06.29,2390.0,235.0,2540.0,2555.0,2325.0,1394062.0
1467,2015.06.26,2625.0,130.0,2900.0,2985.0,2610.0,2567910.0
1468,2015.06.25,2755.0,25.0,2745.0,2810.0,2670.0,1444609.0
1471,2015.06.24,2730.0,10.0,2715.0,2805.0,2650.0,978202.0
1472,2015.06.23,2720.0,50.0,2815.0,2815.0,2710.0,635525.0
1473,2015.06.22,2770.0,10.0,2780.0,2870.0,2730.0,811987.0
1474,2015.06.19,2780.0,10.0,2805.0,2820.0,2705.0,826387.0
1475,2015.06.18,2770.0,70.0,2710.0,2790.0,2640.0,777488.0
1479,2015.06.17,2700.0,25.0,2745.0,2795.0,2670.0,791600.0
1480,2015.06.16,2675.0,130.0,2540.0,2705.0,2500.0,986774.0
1481,2015.06.15,2545.0,50.0,2620.0,2635.0,2520.0,598740.0
1482,2015.06.12,2595.0,95.0,2740.0,2745.0,2510.0,1292891.0
1483,2015.06.11,2690.0,60.0,2795.0,2965.0,2640.0,4756960.0
