,날짜,종가,전일비,시가,고가,저가,거래량
1100,2016.06.23,2220.0,10.0,2285.0,2285.0,2110.0,662991.0
1104,2016.06.22,2230.0,180.0,2340.0,2380.0,2190.0,1550400.0
1105,2016.06.21,2410.0,95.0,2365.0,2435.0,2235.0,1611496.0
1106,2016.06.20,2315.0,165.0,2175.0,2380.0,2135.0,2345709.0
1107,2016.06.17,2150.0,70.0,2105.0,2240.0,2050.0,1664618.0
1108,2016.06.16,2080.0,120.0,2215.0,2225.0,1995.0,1523864.0
1111,2016.06.15,2200.0,185.0,2045.0,2410.0,2025.0,8938159.0
1112,2016.06.14,2015.0,40.0,1960.0,2085.0,1960.0,1453186.0
1113,2016.06.13,1975.0,15.0,1935.0,2035.0,1935.0,499753.0
1114,2016.06.10,1960.0,20.0,1940.0,1980.0,1920.0,243200.0
1115,2016.06.09,1940.0,25.0,1915.0,1960.0,1900.0,271080.0
1119,2016.06.08,1915.0,50.0,1985.0,2050.0,1890.0,597321.0
1120,2016.06.07,1965.0,25.0,2030.0,2030.0,1955.0,307237.0
1121,2016.06.03,1990.0,35.0,1955.0,2015.0,1955.0,432535.0
1122,2016.06.02,1955.0,45.0,2040.0,2065.0,1925.0,707732.0
1123,2016.06.01,2000.0,110.0,1910.0,2015.0,1885.0,1027850.0
1126,2016.05.31,1890.0,35.0,1855.0,1915.0,1835.0,379994.0
1127,2016.05.30,1855.0,5.0,1870.0,1870.0,1815.0,93546.0
1128,2016.05.27,1850.0,55.0,1910.0,1930.0,1830.0,206101.0
1129,2016.05.26,1905.0,45.0,1860.0,1925.0,1840.0,317259.0
1130,2016.05.25,1860.0,45.0,1815.0,1875.0,1805.0,187967.0
1134,2016.05.24,1815.0,0.0,1855.0,1855.0,1795.0,162565.0
1135,2016.05.23,1815.0,25.0,1805.0,1860.0,1795.0,92750.0
1136,2016.05.20,1790.0,15.0,1830.0,1830.0,1780.0,209282.0
1137,2016.05.19,1805.0,5.0,1805.0,1850.0,1790.0,166387.0
1138,2016.05.18,1810.0,60.0,1875.0,1875.0,1805.0,274367.0
1141,2016.05.17,1870.0,45.0,1910.0,1950.0,1860.0,191749.0
1142,2016.05.16,1915.0,50.0,1865.0,1935.0,1845.0,345483.0
1143,2016.05.13,1865.0,10.0,1840.0,1900.0,1835.0,233739.0
1144,2016.05.12,1855.0,10.0,1880.0,1910.0,1830.0,212045.0
1145,2016.05.11,1865.0,55.0,1815.0,1885.0,1810.0,261984.0
1149,2016.05.10,1810.0,5.0,1855.0,1855.0,1770.0,133780.0
1150,2016.05.09,1805.0,115.0,1920.0,1920.0,1750.0,340969.0
1151,2016.05.04,1920.0,0.0,1920.0,2030.0,1870.0,746673.0
1152,2016.05.03,1920.0,80.0,1980.0,2030.0,1910.0,254991.0
1153,2016.05.02,2000.0,25.0,1965.0,2050.0,1940.0,312713.0
1156,2016.04.29,1975.0,20.0,1970.0,2150.0,1940.0,1264191.0
1157,2016.04.28,1955.0,45.0,1920.0,1975.0,1890.0,205983.0
1158,2016.04.27,1910.0,20.0,1880.0,1930.0,1875.0,160435.0
1159,2016.04.26,1890.0,60.0,1950.0,1970.0,1845.0,440739.0
1160,2016.04.25,1950.0,30.0,1990.0,2000.0,1915.0,227516.0
1164,2016.04.22,1980.0,50.0,2005.0,2050.0,1980.0,252585.0
1165,2016.04.21,2030.0,50.0,1995.0,2100.0,1955.0,685260.0
1166,2016.04.20,1980.0,0.0,1940.0,1980.0,1900.0,357876.0
1167,2016.04.19,1980.0,15.0,1950.0,1995.0,1920.0,211879.0
1168,2016.04.18,1965.0,30.0,1990.0,2075.0,1930.0,828530.0
1171,2016.04.15,1995.0,130.0,1870.0,2040.0,1825.0,1839338.0
1172,2016.04.14,1865.0,40.0,1810.0,1865.0,1800.0,252982.0
1173,2016.04.12,1825.0,40.0,1805.0,1940.0,1765.0,874363.0
1174,2016.04.11,1785.0,15.0,1795.0,1815.0,1765.0,191169.0
1175,2016.04.08,1800.0,85.0,1870.0,1870.0,1765.0,487188.0
1179,2016.04.07,1885.0,170.0,1755.0,1965.0,1720.0,1818562.0
1180,2016.04.06,1715.0,10.0,1725.0,1750.0,1700.0,172654.0
1181,2016.04.05,1725.0,5.0,1700.0,1760.0,1700.0,153187.0
1182,2016.04.04,1720.0,85.0,1815.0,1830.0,1705.0,423938.0
1183,2016.04.01,1805.0,35.0,1785.0,1890.0,1765.0,638259.0
1186,2016.03.31,1770.0,40.0,1795.0,1815.0,1760.0,252646.0
1187,2016.03.30,1810.0,70.0,1925.0,1930.0,1790.0,726548.0
1188,2016.03.29,1880.0,50.0,1830.0,1925.0,1755.0,1046367.0
1189,2016.03.28,1830.0,25.0,1855.0,1920.0,1785.0,774557.0
1190,2016.03.25,1805.0,105.0,1910.0,1910.0,1800.0,488070.0
1194,2016.03.24,1910.0,25.0,1935.0,1970.0,1805.0,876064.0
1195,2016.03.23,1935.0,55.0,1885.0,1995.0,1830.0,1820707.0
1196,2016.03.22,1880.0,135.0,2000.0,2020.0,1775.0,2047550.0
1197,2016.03.21,2015.0,70.0,1960.0,2075.0,1925.0,4110578.0
1198,2016.03.18,1945.0,100.0,2150.0,2325.0,1915.0,8515421.0
1201,2016.03.17,2045.0,470.0,1850.0,2045.0,1840.0,1510092.0
1202,2016.03.16,1575.0,35.0,1540.0,1580.0,1515.0,110209.0
1203,2016.03.15,1540.0,0.0,1515.0,1555.0,1500.0,130938.0
1204,2016.03.14,1540.0,50.0,1605.0,1610.0,1505.0,179818.0
1205,2016.03.11,1590.0,80.0,1515.0,1730.0,1500.0,594352.0
1209,2016.03.10,1510.0,35.0,1555.0,1555.0,1505.0,131530.0
1210,2016.03.09,1545.0,0.0,1550.0,1555.0,1485.0,84302.0
1211,2016.03.08,1545.0,40.0,1580.0,1590.0,1510.0,144555.0
1212,2016.03.07,1585.0,25.0,1610.0,1630.0,1565.0,109345.0
1213,2016.03.04,1610.0,30.0,1600.0,1635.0,1590.0,79056.0
1216,2016.03.03,1580.0,55.0,1650.0,1665.0,1565.0,81527.0
1217,2016.03.02,1635.0,5.0,1640.0,1660.0,1615.0,52877.0
1218,2016.02.29,1640.0,20.0,1620.0,1650.0,1610.0,39242.0
1219,2016.02.26,1620.0,50.0,1580.0,1630.0,1565.0,62887.0
1220,2016.02.25,1570.0,0.0,1600.0,1610.0,1565.0,47832.0
1224,2016.02.24,1570.0,10.0,1610.0,1645.0,1570.0,74458.0
1225,2016.02.23,1580.0,15.0,1665.0,1665.0,1560.0,57647.0
1226,2016.02.22,1595.0,25.0,1605.0,1640.0,1555.0,61949.0
1227,2016.02.19,1570.0,80.0,1495.0,1740.0,1495.0,340251.0
1228,2016.02.18,1490.0,15.0,1485.0,1525.0,1465.0,45199.0
1231,2016.02.17,1475.0,80.0,1535.0,1555.0,1475.0,74577.0
1232,2016.02.16,1555.0,10.0,1570.0,1670.0,1555.0,126968.0
1233,2016.02.15,1545.0,5.0,1540.0,1560.0,1505.0,46868.0
1234,2016.02.12,1540.0,5.0,1535.0,1550.0,1385.0,150187.0
1235,2016.02.11,1535.0,50.0,1555.0,1580.0,1500.0,92707.0
1239,2016.02.05,1585.0,45.0,1550.0,1590.0,1540.0,65698.0
1240,2016.02.04,1540.0,5.0,1565.0,1610.0,1530.0,59494.0
1241,2016.02.03,1545.0,15.0,1560.0,1580.0,1500.0,53124.0
1242,2016.02.02,1560.0,65.0,1630.0,1630.0,1550.0,104834.0
1243,2016.02.01,1625.0,15.0,1645.0,1660.0,1580.0,99566.0
1246,2016.01.29,1640.0,5.0,1645.0,1660.0,1615.0,68384.0
1247,2016.01.28,1645.0,5.0,1690.0,1720.0,1570.0,159595.0
1248,2016.01.27,1650.0,10.0,1640.0,1690.0,1580.0,144783.0
1249,2016.01.26,1660.0,35.0,1715.0,1800.0,1605.0,237388.0
1250,2016.01.25,1695.0,250.0,1485.0,1815.0,1460.0,1301468.0
1254,2016.01.22,1445.0,90.0,1530.0,1535.0,1430.0,214271.0
1255,2016.01.21,1535.0,50.0,1600.0,1620.0,1485.0,228824.0
1256,2016.01.20,1585.0,35.0,1625.0,1625.0,1500.0,106486.0
1257,2016.01.19,1620.0,15.0,1645.0,1680.0,1585.0,53168.0
1258,2016.01.18,1635.0,20.0,1655.0,1675.0,1620.0,39101.0
1261,2016.01.15,1655.0,30.0,1700.0,1740.0,1645.0,71541.0
1262,2016.01.14,1685.0,5.0,1680.0,1685.0,1615.0,115080.0
1263,2016.01.13,1690.0,10.0,1705.0,1705.0,1640.0,85729.0
1264,2016.01.12,1700.0,45.0,1745.0,1760.0,1645.0,144372.0
1265,2016.01.11,1745.0,0.0,1745.0,1760.0,1715.0,53213.0
1269,2016.01.08,1745.0,25.0,1770.0,1770.0,1700.0,69113.0
1270,2016.01.07,1770.0,40.0,1815.0,1820.0,1735.0,79978.0
1271,2016.01.06,1810.0,10.0,1805.0,1830.0,1760.0,69712.0
1272,2016.01.05,1800.0,50.0,1755.0,1885.0,1735.0,133930.0
1273,2016.01.04,1750.0,35.0,1785.0,1790.0,1725.0,52578.0
1276,2015.12.30,1785.0,5.0,1800.0,1820.0,1760.0,114052.0
1277,2015.12.29,1790.0,10.0,1780.0,1850.0,1755.0,30309.0
1278,2015.12.28,1780.0,45.0,1825.0,1825.0,1750.0,73696.0
1279,2015.12.24,1825.0,0.0,1825.0,1855.0,1805.0,85916.0
1280,2015.12.23,1825.0,60.0,1885.0,1900.0,1825.0,87633.0
1284,2015.12.22,1885.0,50.0,1940.0,2000.0,1880.0,61904.0
1285,2015.12.21,1935.0,120.0,1825.0,1965.0,1785.0,215875.0
1286,2015.12.18,1815.0,10.0,1800.0,1820.0,1775.0,39848.0
1287,2015.12.17,1805.0,95.0,1730.0,1820.0,1710.0,71463.0
1288,2015.12.16,1710.0,10.0,1725.0,1750.0,1700.0,68329.0
1291,2015.12.15,1720.0,5.0,1720.0,1760.0,1650.0,87710.0
1292,2015.12.14,1715.0,105.0,1820.0,1820.0,1640.0,97441.0
1293,2015.12.11,1820.0,10.0,1835.0,1880.0,1790.0,33152.0
1294,2015.12.10,1830.0,30.0,1805.0,1845.0,1780.0,70336.0
1295,2015.12.09,1800.0,5.0,1810.0,1865.0,1770.0,58617.0
1299,2015.12.08,1795.0,65.0,1865.0,1880.0,1780.0,126128.0
1300,2015.12.07,1860.0,35.0,1875.0,1875.0,1800.0,82285.0
1301,2015.12.04,1825.0,95.0,1915.0,1915.0,1780.0,111349.0
1302,2015.12.03,1920.0,15.0,1910.0,1980.0,1865.0,38408.0
1303,2015.12.02,1905.0,75.0,1840.0,1915.0,1800.0,173172.0
1306,2015.12.01,1830.0,105.0,1905.0,1935.0,1820.0,255448.0
1307,2015.11.30,1935.0,60.0,2030.0,2030.0,1935.0,85464.0
1308,2015.11.27,1995.0,5.0,1995.0,2040.0,1990.0,94209.0
1309,2015.11.26,1990.0,0.0,2000.0,2060.0,1980.0,111782.0
1310,2015.11.25,1990.0,55.0,1910.0,2000.0,1860.0,155876.0
1314,2015.11.24,1935.0,85.0,1845.0,2200.0,1835.0,493958.0
1315,2015.11.23,1850.0,70.0,1925.0,1930.0,1825.0,139503.0
1316,2015.11.20,1920.0,0.0,1940.0,1990.0,1890.0,136328.0
1317,2015.11.19,1920.0,55.0,1870.0,1925.0,1835.0,116630.0
1318,2015.11.18,1865.0,40.0,1830.0,1890.0,1825.0,100532.0
1321,2015.11.17,1825.0,15.0,1820.0,1865.0,1785.0,89879.0
1322,2015.11.16,1810.0,85.0,1900.0,1900.0,1790.0,166165.0
1323,2015.11.13,1895.0,10.0,1900.0,1980.0,1870.0,116933.0
1324,2015.11.12,1885.0,45.0,1840.0,1920.0,1810.0,105290.0
1325,2015.11.11,1840.0,0.0,1780.0,1855.0,1775.0,341129.0
1329,2015.11.10,1840.0,130.0,1970.0,1970.0,1810.0,308948.0
1330,2015.11.09,1970.0,120.0,2090.0,2105.0,1955.0,283856.0
1331,2015.11.06,2090.0,0.0,2090.0,2110.0,2050.0,104103.0
1332,2015.11.05,2090.0,10.0,2110.0,2140.0,2045.0,122562.0
1333,2015.11.04,2100.0,40.0,2040.0,2115.0,2020.0,176653.0
1336,2015.11.03,2060.0,120.0,2170.0,2170.0,2040.0,471258.0
1337,2015.11.02,2180.0,85.0,2260.0,2290.0,2170.0,181113.0
1338,2015.10.30,2265.0,75.0,2340.0,2365.0,2235.0,375071.0
1339,2015.10.29,2340.0,50.0,2290.0,2420.0,2285.0,559800.0
1340,2015.10.28,2290.0,5.0,2300.0,2350.0,2275.0,329930.0
1344,2015.10.27,2285.0,35.0,2250.0,2370.0,2250.0,253573.0
1345,2015.10.26,2250.0,40.0,2295.0,2350.0,2220.0,427141.0
1346,2015.10.23,2290.0,30.0,2275.0,2410.0,2270.0,833080.0
1347,2015.10.22,2320.0,0.0,2340.0,2740.0,2230.0,2317115.0
1348,2015.10.21,2320.0,110.0,2290.0,2350.0,2255.0,1253285.0
1351,2015.10.20,2430.0,50.0,2420.0,2620.0,2400.0,702409.0
1352,2015.10.19,2380.0,40.0,2340.0,2390.0,2285.0,211306.0
1353,2015.10.16,2340.0,35.0,2315.0,2360.0,2285.0,184852.0
1354,2015.10.15,2305.0,5.0,2300.0,2325.0,2240.0,188904.0
1355,2015.10.14,2300.0,10.0,2330.0,2350.0,2250.0,213966.0
1359,2015.10.13,2310.0,10.0,2340.0,2570.0,2245.0,935341.0
1360,2015.10.12,2300.0,40.0,2260.0,2355.0,2200.0,209471.0
1361,2015.10.08,2260.0,10.0,2270.0,2270.0,2170.0,229677.0
1362,2015.10.07,2270.0,140.0,2385.0,2410.0,2200.0,481613.0
1363,2015.10.06,2410.0,180.0,2525.0,2745.0,2350.0,893031.0
1366,2015.10.05,2590.0,340.0,2260.0,2880.0,2175.0,3908878.0
1367,2015.10.02,2250.0,10.0,2260.0,2305.0,2225.0,364116.0
1368,2015.10.01,2240.0,195.0,2500.0,2500.0,2210.0,1002320.0
1369,2015.09.30,2435.0,250.0,2625.0,2675.0,2395.0,495143.0
1370,2015.09.25,2685.0,170.0,2885.0,3000.0,2675.0,851454.0
1374,2015.09.24,2855.0,70.0,2805.0,2940.0,2610.0,923162.0
1375,2015.09.23,2785.0,225.0,2855.0,3085.0,2655.0,1295943.0
1376,2015.09.22,3010.0,380.0,2735.0,3180.0,2465.0,2966972.0
1377,2015.09.21,2630.0,220.0,2900.0,3185.0,2590.0,1995870.0
1378,2015.09.18,2850.0,5.0,2990.0,3480.0,2825.0,3547653.0
1381,2015.09.17,2845.0,600.0,2400.0,2915.0,2310.0,4160764.0
1382,2015.09.16,2245.0,395.0,1895.0,2405.0,1790.0,5256197.0
1383,2015.09.15,1850.0,0.0,1870.0,1900.0,1760.0,120583.0
1384,2015.09.14,1850.0,170.0,2060.0,2060.0,1850.0,143366.0
1385,2015.09.11,2020.0,90.0,2135.0,2135.0,2005.0,103547.0
1389,2015.09.10,2110.0,25.0,2075.0,2280.0,2010.0,338909.0
1390,2015.09.09,2085.0,0.0,2130.0,2130.0,2050.0,41451.0
1391,2015.09.08,2085.0,10.0,2085.0,2135.0,1970.0,67632.0
1392,2015.09.07,2095.0,25.0,2120.0,2125.0,2050.0,42949.0
1393,2015.09.04,2120.0,20.0,2095.0,2140.0,2070.0,50722.0
1396,2015.09.03,2140.0,0.0,2140.0,2155.0,2045.0,69584.0
1397,2015.09.02,2140.0,10.0,2130.0,2160.0,1930.0,87440.0
1398,2015.09.01,2130.0,0.0,2120.0,2250.0,2060.0,220802.0
1399,2015.08.31,2130.0,15.0,2100.0,2165.0,2000.0,187680.0
1400,2015.08.28,2145.0,80.0,2065.0,2150.0,1980.0,286674.0
1404,2015.08.27,2065.0,355.0,1800.0,2220.0,1800.0,1747632.0
1405,2015.08.26,2140.0,45.0,2100.0,2345.0,2040.0,480835.0
1406,2015.08.25,2095.0,45.0,2050.0,2115.0,1995.0,89115.0
1407,2015.08.24,2050.0,30.0,1915.0,2130.0,1915.0,63313.0
1408,2015.08.21,2080.0,185.0,1900.0,2270.0,1670.0,333205.0
1411,2015.08.20,1895.0,105.0,1820.0,2000.0,1820.0,87326.0
1412,2015.08.19,2000.0,100.0,2190.0,2190.0,1970.0,146538.0
1413,2015.08.18,2100.0,30.0,2270.0,2270.0,2065.0,147260.0
1414,2015.08.17,2130.0,5.0,2295.0,2295.0,2060.0,78585.0
1415,2015.08.13,2125.0,5.0,2125.0,2160.0,1950.0,218603.0
1419,2015.08.12,2120.0,50.0,2050.0,2230.0,2015.0,215108.0
1420,2015.08.11,2170.0,235.0,2350.0,2385.0,2050.0,500116.0
1421,2015.08.10,2405.0,70.0,2335.0,2505.0,2290.0,277801.0
1422,2015.08.07,2335.0,205.0,2130.0,2530.0,2045.0,1438973.0
1423,2015.08.06,2130.0,10.0,2120.0,2165.0,2030.0,381076.0
1426,2015.08.05,2120.0,335.0,1800.0,2320.0,1780.0,2053191.0
1427,2015.08.04,1785.0,0.0,1800.0,1810.0,1750.0,13825.0
1428,2015.08.03,1785.0,15.0,1740.0,1800.0,1740.0,20047.0
1429,2015.07.31,1770.0,5.0,1780.0,1800.0,1730.0,43733.0
1430,2015.07.30,1775.0,20.0,1810.0,1825.0,1710.0,44749.0
1434,2015.07.29,1795.0,10.0,1775.0,1800.0,1760.0,34334.0
1435,2015.07.28,1785.0,50.0,1770.0,1835.0,1755.0,18356.0
1436,2015.07.27,1835.0,25.0,1890.0,1890.0,1755.0,61134.0
1437,2015.07.24,1860.0,5.0,1890.0,1910.0,1825.0,44533.0
1438,2015.07.23,1865.0,25.0,1885.0,1890.0,1810.0,63169.0
1441,2015.07.22,1890.0,10.0,1855.0,1920.0,1840.0,62606.0
1442,2015.07.21,1880.0,5.0,1900.0,1950.0,1835.0,95099.0
1443,2015.07.20,1885.0,40.0,1850.0,2060.0,1830.0,442176.0
1444,2015.07.17,1845.0,40.0,1805.0,1855.0,1805.0,82508.0
1445,2015.07.16,1805.0,0.0,1800.0,1805.0,1740.0,83086.0
1449,2015.07.15,1805.0,5.0,1805.0,1810.0,1735.0,33049.0
1450,2015.07.14,1800.0,30.0,1765.0,1800.0,1750.0,40415.0
1451,2015.07.13,1770.0,15.0,1795.0,1800.0,1715.0,43388.0
1452,2015.07.10,1785.0,15.0,1785.0,1785.0,1700.0,57981.0
1453,2015.07.09,1770.0,80.0,1635.0,1770.0,1610.0,126361.0
1456,2015.07.08,1690.0,175.0,1840.0,1865.0,1660.0,380631.0
1457,2015.07.07,1865.0,50.0,1920.0,1925.0,1865.0,163724.0
1458,2015.07.06,1915.0,10.0,1915.0,1940.0,1880.0,200111.0
1459,2015.07.03,1905.0,0.0,1905.0,1920.0,1875.0,91141.0
1460,2015.07.02,1905.0,25.0,1910.0,1945.0,1870.0,140897.0
1464,2015.07.01,1880.0,20.0,1910.0,1910.0,1840.0,112076.0
1465,2015.06.30,1900.0,0.0,1900.0,1920.0,1830.0,140665.0
1466,2015.06.29,1900.0,75.0,1940.0,1955.0,1860.0,116964.0
1467,2015.06.26,1975.0,55.0,2030.0,2030.0,1930.0,267282.0
1468,2015.06.25,2030.0,0.0,2030.0,2060.0,2005.0,267591.0
1471,2015.06.24,2030.0,375.0,2000.0,2095.0,1950.0,1330183.0
1472,2015.06.23,2405.0,140.0,2610.0,2700.0,2360.0,568962.0
1473,2015.06.22,2545.0,235.0,2315.0,3000.0,2260.0,1208359.0
1474,2015.06.19,2310.0,80.0,2385.0,2430.0,2300.0,55099.0
1475,2015.06.18,2390.0,130.0,2525.0,2530.0,2375.0,38287.0
1479,2015.06.17,2520.0,25.0,2495.0,2600.0,2455.0,20971.0
1480,2015.06.16,2495.0,15.0,2515.0,2700.0,2375.0,55411.0
1481,2015.06.15,2510.0,25.0,2565.0,2610.0,2435.0,20450.0
1482,2015.06.12,2535.0,45.0,2580.0,2790.0,2525.0,38662.0
1483,2015.06.11,2580.0,165.0,2750.0,2880.0,2550.0,85203.0
