,날짜,종가,전일비,시가,고가,저가,거래량
1104,2016.06.22,1085.0,0.0,1080.0,1100.0,1075.0,466056.0
1105,2016.06.21,1085.0,10.0,1095.0,1095.0,1070.0,337329.0
1106,2016.06.20,1095.0,25.0,1075.0,1095.0,1070.0,257013.0
1107,2016.06.17,1070.0,5.0,1065.0,1085.0,1060.0,505236.0
1108,2016.06.16,1065.0,10.0,1085.0,1105.0,1060.0,912829.0
1111,2016.06.15,1075.0,20.0,1090.0,1100.0,1075.0,338720.0
1112,2016.06.14,1095.0,25.0,1120.0,1130.0,1075.0,973890.0
1113,2016.06.13,1120.0,45.0,1150.0,1160.0,1110.0,815000.0
1114,2016.06.10,1165.0,65.0,1095.0,1180.0,1095.0,1629994.0
1115,2016.06.09,1100.0,25.0,1120.0,1155.0,1100.0,873018.0
1119,2016.06.08,1125.0,5.0,1140.0,1165.0,1125.0,699397.0
1120,2016.06.07,1130.0,30.0,1175.0,1180.0,1120.0,812262.0
1121,2016.06.03,1160.0,15.0,1160.0,1190.0,1135.0,1236324.0
1122,2016.06.02,1145.0,30.0,1130.0,1180.0,1120.0,1425418.0
1123,2016.06.01,1115.0,30.0,1085.0,1120.0,1085.0,554076.0
1126,2016.05.31,1085.0,15.0,1100.0,1105.0,1085.0,725677.0
1127,2016.05.30,1100.0,10.0,1110.0,1120.0,1085.0,752918.0
1128,2016.05.27,1110.0,10.0,1120.0,1125.0,1090.0,776460.0
1129,2016.05.26,1120.0,30.0,1145.0,1155.0,1105.0,607129.0
1130,2016.05.25,1150.0,10.0,1130.0,1160.0,1120.0,738677.0
1134,2016.05.24,1140.0,0.0,1140.0,1145.0,1100.0,870389.0
1135,2016.05.23,1140.0,25.0,1130.0,1140.0,1105.0,535123.0
1136,2016.05.20,1115.0,20.0,1090.0,1145.0,1070.0,894092.0
1137,2016.05.19,1095.0,25.0,1120.0,1125.0,1070.0,587886.0
1138,2016.05.18,1120.0,20.0,1165.0,1175.0,1100.0,1152018.0
1141,2016.05.17,1140.0,10.0,1145.0,1155.0,1100.0,695511.0
1142,2016.05.16,1130.0,55.0,1085.0,1145.0,1070.0,1139911.0
1143,2016.05.13,1075.0,15.0,1085.0,1085.0,1050.0,484594.0
1144,2016.05.12,1060.0,0.0,1060.0,1070.0,1040.0,317834.0
1145,2016.05.11,1060.0,20.0,1040.0,1065.0,1040.0,287821.0
1149,2016.05.10,1040.0,5.0,1055.0,1055.0,1020.0,217029.0
1150,2016.05.09,1035.0,10.0,1040.0,1045.0,1000.0,1045316.0
1151,2016.05.04,1045.0,35.0,1065.0,1075.0,1030.0,698853.0
1152,2016.05.03,1080.0,15.0,1095.0,1100.0,1050.0,843333.0
1153,2016.05.02,1095.0,5.0,1100.0,1120.0,1080.0,918635.0
1156,2016.04.29,1090.0,25.0,1115.0,1120.0,1070.0,870413.0
1157,2016.04.28,1115.0,25.0,1100.0,1120.0,1085.0,693501.0
1158,2016.04.27,1090.0,0.0,1100.0,1145.0,1085.0,998474.0
1159,2016.04.26,1090.0,55.0,1145.0,1145.0,1085.0,1224985.0
1160,2016.04.25,1145.0,15.0,1185.0,1210.0,1120.0,1440941.0
1164,2016.04.22,1160.0,50.0,1110.0,1200.0,1095.0,3584985.0
1165,2016.04.21,1110.0,10.0,1125.0,1150.0,1085.0,2043067.0
1166,2016.04.20,1120.0,80.0,1050.0,1150.0,1035.0,5793670.0
1167,2016.04.19,1040.0,10.0,1040.0,1055.0,1025.0,756042.0
1168,2016.04.18,1030.0,5.0,1030.0,1040.0,1010.0,673145.0
1171,2016.04.15,1025.0,20.0,1005.0,1025.0,1000.0,625332.0
1172,2016.04.14,1005.0,45.0,1100.0,1110.0,1000.0,2571258.0
1173,2016.04.12,1050.0,45.0,1025.0,1050.0,1010.0,1389373.0
1174,2016.04.11,1005.0,30.0,1100.0,1110.0,1005.0,2594270.0
1175,2016.04.08,1035.0,20.0,1055.0,1100.0,1030.0,1305882.0
1179,2016.04.07,1055.0,50.0,1110.0,1115.0,1055.0,991503.0
1180,2016.04.06,1105.0,20.0,1095.0,1120.0,1080.0,1223690.0
1181,2016.04.05,1085.0,65.0,1020.0,1140.0,999.0,3940346.0
1182,2016.04.04,1020.0,5.0,1010.0,1030.0,987.0,1072620.0
1183,2016.04.01,1015.0,50.0,1065.0,1065.0,1000.0,923014.0
1186,2016.03.31,1065.0,40.0,1030.0,1080.0,1015.0,1407592.0
1187,2016.03.30,1025.0,15.0,1040.0,1045.0,1020.0,420392.0
1188,2016.03.29,1040.0,30.0,1010.0,1050.0,1005.0,880843.0
1189,2016.03.28,1010.0,0.0,1010.0,1025.0,1000.0,566258.0
1190,2016.03.25,1010.0,0.0,1025.0,1040.0,999.0,824988.0
1194,2016.03.24,1010.0,12.0,1005.0,1040.0,993.0,1239269.0
1195,2016.03.23,998.0,14.0,986.0,998.0,975.0,457587.0
1196,2016.03.22,984.0,9.0,997.0,997.0,974.0,250756.0
1197,2016.03.21,993.0,2.0,988.0,998.0,983.0,348277.0
1198,2016.03.18,991.0,0.0,995.0,1015.0,984.0,597979.0
1201,2016.03.17,991.0,16.0,977.0,999.0,975.0,348553.0
1202,2016.03.16,975.0,15.0,967.0,1015.0,962.0,1034508.0
1203,2016.03.15,960.0,30.0,980.0,989.0,957.0,404136.0
1204,2016.03.14,990.0,47.0,946.0,997.0,943.0,765048.0
1205,2016.03.11,943.0,13.0,929.0,950.0,927.0,502017.0
1209,2016.03.10,930.0,0.0,930.0,937.0,927.0,221418.0
1210,2016.03.09,930.0,8.0,948.0,948.0,920.0,395241.0
1211,2016.03.08,938.0,4.0,938.0,949.0,927.0,501599.0
1212,2016.03.07,942.0,8.0,945.0,957.0,936.0,366829.0
1213,2016.03.04,950.0,17.0,959.0,964.0,943.0,417678.0
1216,2016.03.03,967.0,1.0,979.0,990.0,963.0,364701.0
1217,2016.03.02,966.0,10.0,970.0,975.0,955.0,319946.0
1218,2016.02.29,956.0,21.0,977.0,993.0,912.0,341949.0
1219,2016.02.26,977.0,0.0,985.0,986.0,967.0,258061.0
1220,2016.02.25,977.0,3.0,983.0,998.0,968.0,317830.0
1224,2016.02.24,980.0,30.0,998.0,1015.0,976.0,671459.0
1225,2016.02.23,1010.0,10.0,1000.0,1030.0,996.0,492823.0
1226,2016.02.22,1000.0,10.0,1020.0,1020.0,989.0,347743.0
1227,2016.02.19,1010.0,32.0,992.0,1030.0,991.0,1242545.0
1228,2016.02.18,978.0,12.0,974.0,990.0,973.0,291774.0
1231,2016.02.17,966.0,1.0,989.0,991.0,963.0,368508.0
1232,2016.02.16,965.0,26.0,950.0,993.0,945.0,459257.0
1233,2016.02.15,939.0,59.0,880.0,944.0,874.0,659633.0
1234,2016.02.12,880.0,74.0,954.0,960.0,877.0,1224328.0
1235,2016.02.11,954.0,46.0,962.0,985.0,939.0,735984.0
1239,2016.02.05,1000.0,50.0,950.0,1005.0,949.0,859689.0
1240,2016.02.04,950.0,30.0,930.0,1015.0,920.0,1722206.0
1241,2016.02.03,920.0,70.0,990.0,997.0,920.0,2104843.0
1242,2016.02.02,990.0,30.0,1030.0,1035.0,990.0,817460.0
1243,2016.02.01,1020.0,15.0,1010.0,1030.0,1000.0,1140381.0
1246,2016.01.29,1005.0,35.0,1050.0,1050.0,1005.0,643285.0
1247,2016.01.28,1040.0,0.0,1045.0,1050.0,1015.0,516366.0
1248,2016.01.27,1040.0,5.0,1050.0,1060.0,1020.0,804724.0
1249,2016.01.26,1035.0,10.0,1030.0,1100.0,1030.0,1234332.0
1250,2016.01.25,1045.0,40.0,1010.0,1060.0,993.0,2376758.0
1254,2016.01.22,1005.0,0.0,1020.0,1030.0,989.0,1534755.0
1255,2016.01.21,1005.0,0.0,1070.0,1110.0,1000.0,4370448.0
1256,2016.01.20,1005.0,60.0,1055.0,1065.0,992.0,2817479.0
1257,2016.01.19,1065.0,35.0,1115.0,1165.0,1050.0,3956854.0
1258,2016.01.18,1100.0,95.0,1120.0,1155.0,1090.0,2299004.0
1261,2016.01.15,1195.0,100.0,1295.0,1295.0,1195.0,2216995.0
1262,2016.01.14,1295.0,65.0,1185.0,1295.0,1170.0,2043144.0
1263,2016.01.13,1230.0,10.0,1220.0,1230.0,1190.0,1492828.0
1264,2016.01.12,1220.0,60.0,1160.0,1225.0,1160.0,2161197.0
1265,2016.01.11,1160.0,80.0,1220.0,1235.0,1150.0,2382338.0
1269,2016.01.08,1240.0,65.0,1235.0,1250.0,1175.0,4421140.0
1270,2016.01.07,1305.0,105.0,1370.0,1455.0,1260.0,5454006.0
1271,2016.01.06,1410.0,65.0,1510.0,1510.0,1280.0,6626383.0
1272,2016.01.05,1475.0,75.0,1445.0,1475.0,1385.0,2170301.0
1273,2016.01.04,1400.0,75.0,1350.0,1410.0,1345.0,2599765.0
1276,2015.12.30,1325.0,10.0,1270.0,1325.0,1245.0,4392389.0
1277,2015.12.29,1335.0,125.0,1255.0,1570.0,1250.0,45281346.0
1278,2015.12.28,1210.0,20.0,1205.0,1330.0,1115.0,13492862.0
1279,2015.12.24,1230.0,140.0,1135.0,1375.0,1100.0,26329114.0
1280,2015.12.23,1090.0,45.0,1130.0,1225.0,1005.0,24699537.0
1284,2015.12.22,1135.0,260.0,890.0,1135.0,890.0,26021862.0
1285,2015.12.21,875.0,56.0,819.0,895.0,810.0,1520777.0
1286,2015.12.18,819.0,6.0,813.0,821.0,805.0,82503.0
1287,2015.12.17,813.0,5.0,821.0,821.0,801.0,242385.0
1288,2015.12.16,808.0,0.0,819.0,821.0,806.0,89878.0
1291,2015.12.15,808.0,13.0,825.0,825.0,801.0,187042.0
1292,2015.12.14,821.0,5.0,814.0,824.0,795.0,198153.0
1293,2015.12.11,816.0,5.0,825.0,829.0,810.0,136514.0
1294,2015.12.10,821.0,4.0,825.0,832.0,817.0,141733.0
1295,2015.12.09,825.0,8.0,840.0,845.0,825.0,273232.0
1299,2015.12.08,833.0,14.0,848.0,858.0,828.0,192798.0
1300,2015.12.07,847.0,4.0,867.0,870.0,837.0,120170.0
1301,2015.12.04,851.0,1.0,860.0,860.0,827.0,310867.0
1302,2015.12.03,850.0,8.0,836.0,850.0,824.0,111589.0
1303,2015.12.02,842.0,16.0,834.0,845.0,817.0,197328.0
1306,2015.12.01,826.0,6.0,811.0,837.0,811.0,113479.0
1307,2015.11.30,820.0,21.0,840.0,849.0,818.0,350793.0
1308,2015.11.27,841.0,1.0,839.0,850.0,839.0,80006.0
1309,2015.11.26,840.0,4.0,879.0,879.0,835.0,176397.0
1310,2015.11.25,844.0,0.0,844.0,853.0,835.0,159563.0
1314,2015.11.24,844.0,7.0,831.0,859.0,831.0,116591.0
1315,2015.11.23,837.0,0.0,838.0,881.0,829.0,182036.0
1316,2015.11.20,837.0,19.0,818.0,845.0,818.0,247952.0
1317,2015.11.19,818.0,7.0,812.0,829.0,812.0,113259.0
1318,2015.11.18,811.0,17.0,826.0,830.0,807.0,114144.0
1321,2015.11.17,828.0,29.0,800.0,830.0,793.0,117988.0
1322,2015.11.16,799.0,23.0,804.0,808.0,790.0,255541.0
1323,2015.11.13,822.0,10.0,827.0,834.0,806.0,227398.0
1324,2015.11.12,832.0,19.0,814.0,832.0,812.0,170583.0
1325,2015.11.11,813.0,8.0,807.0,818.0,804.0,120922.0
1329,2015.11.10,805.0,33.0,810.0,840.0,795.0,279235.0
1330,2015.11.09,838.0,23.0,879.0,879.0,823.0,240334.0
1331,2015.11.06,861.0,8.0,871.0,871.0,850.0,152784.0
1332,2015.11.05,869.0,8.0,877.0,889.0,860.0,106774.0
1333,2015.11.04,877.0,14.0,890.0,890.0,855.0,128936.0
1336,2015.11.03,863.0,12.0,855.0,888.0,851.0,128105.0
1337,2015.11.02,851.0,43.0,901.0,910.0,845.0,437827.0
1338,2015.10.30,894.0,4.0,891.0,900.0,882.0,180131.0
1339,2015.10.29,890.0,3.0,899.0,910.0,884.0,301120.0
1340,2015.10.28,887.0,33.0,915.0,931.0,880.0,378854.0
1344,2015.10.27,920.0,13.0,933.0,938.0,910.0,278080.0
1345,2015.10.26,933.0,17.0,919.0,997.0,912.0,1955513.0
1346,2015.10.23,916.0,16.0,921.0,930.0,893.0,535970.0
1347,2015.10.22,900.0,14.0,882.0,900.0,868.0,403696.0
1348,2015.10.21,886.0,8.0,878.0,886.0,865.0,198787.0
1351,2015.10.20,878.0,15.0,881.0,900.0,874.0,354478.0
1352,2015.10.19,893.0,3.0,893.0,910.0,882.0,291306.0
1353,2015.10.16,890.0,4.0,886.0,895.0,874.0,283979.0
1354,2015.10.15,886.0,24.0,919.0,960.0,870.0,2421714.0
1355,2015.10.14,910.0,38.0,879.0,929.0,870.0,469516.0
1359,2015.10.13,872.0,24.0,884.0,900.0,870.0,271251.0
1360,2015.10.12,896.0,10.0,907.0,930.0,880.0,408841.0
1361,2015.10.08,906.0,6.0,906.0,910.0,884.0,339452.0
1362,2015.10.07,900.0,27.0,873.0,931.0,870.0,699790.0
1363,2015.10.06,873.0,20.0,890.0,890.0,853.0,318785.0
1366,2015.10.05,853.0,5.0,858.0,890.0,846.0,742209.0
1367,2015.10.02,858.0,68.0,782.0,999.0,782.0,4591320.0
1368,2015.10.01,790.0,19.0,779.0,830.0,770.0,439190.0
1369,2015.09.30,771.0,11.0,789.0,789.0,764.0,122225.0
1370,2015.09.25,782.0,7.0,800.0,800.0,770.0,102302.0
1374,2015.09.24,789.0,4.0,785.0,797.0,782.0,93373.0
1375,2015.09.23,785.0,15.0,760.0,800.0,758.0,200432.0
1376,2015.09.22,770.0,18.0,752.0,780.0,749.0,224574.0
1377,2015.09.21,752.0,23.0,770.0,770.0,749.0,151328.0
1378,2015.09.18,775.0,1.0,785.0,790.0,764.0,140383.0
1381,2015.09.17,774.0,8.0,776.0,787.0,773.0,93537.0
1382,2015.09.16,782.0,12.0,779.0,782.0,768.0,133147.0
1383,2015.09.15,770.0,5.0,780.0,780.0,758.0,123168.0
1384,2015.09.14,765.0,8.0,773.0,780.0,761.0,78909.0
1385,2015.09.11,773.0,26.0,747.0,773.0,740.0,133019.0
1389,2015.09.10,747.0,14.0,772.0,772.0,741.0,83952.0
1390,2015.09.09,761.0,21.0,740.0,771.0,740.0,209230.0
1391,2015.09.08,740.0,7.0,733.0,750.0,732.0,119226.0
1392,2015.09.07,733.0,3.0,729.0,740.0,720.0,76081.0
1393,2015.09.04,730.0,3.0,735.0,739.0,721.0,240112.0
1396,2015.09.03,727.0,15.0,761.0,761.0,727.0,189082.0
1397,2015.09.02,742.0,11.0,727.0,746.0,722.0,137576.0
1398,2015.09.01,753.0,13.0,770.0,770.0,735.0,448718.0
1399,2015.08.31,740.0,2.0,758.0,758.0,725.0,139032.0
1400,2015.08.28,738.0,26.0,725.0,750.0,710.0,124131.0
1404,2015.08.27,712.0,14.0,707.0,723.0,699.0,126548.0
1405,2015.08.26,698.0,25.0,686.0,698.0,670.0,350662.0
1406,2015.08.25,673.0,39.0,634.0,685.0,625.0,429905.0
1407,2015.08.24,634.0,17.0,640.0,666.0,630.0,490338.0
1408,2015.08.21,651.0,109.0,732.0,759.0,645.0,1170947.0
1411,2015.08.20,760.0,2.0,730.0,766.0,730.0,357386.0
1412,2015.08.19,762.0,58.0,795.0,806.0,744.0,381738.0
1413,2015.08.18,820.0,13.0,835.0,837.0,802.0,138752.0
1414,2015.08.17,833.0,6.0,829.0,839.0,820.0,111623.0
1415,2015.08.13,827.0,11.0,816.0,834.0,811.0,204201.0
1419,2015.08.12,816.0,16.0,800.0,818.0,780.0,275664.0
1420,2015.08.11,800.0,15.0,816.0,818.0,795.0,248589.0
1421,2015.08.10,815.0,7.0,822.0,834.0,803.0,527893.0
1422,2015.08.07,822.0,28.0,851.0,864.0,820.0,224191.0
1423,2015.08.06,850.0,10.0,874.0,874.0,847.0,122406.0
1426,2015.08.05,860.0,13.0,854.0,870.0,847.0,119307.0
1427,2015.08.04,847.0,1.0,838.0,850.0,835.0,88599.0
1428,2015.08.03,848.0,12.0,836.0,850.0,824.0,96846.0
1429,2015.07.31,836.0,8.0,837.0,849.0,811.0,96834.0
1430,2015.07.30,828.0,5.0,825.0,849.0,819.0,107773.0
1434,2015.07.29,823.0,10.0,839.0,871.0,823.0,106469.0
1435,2015.07.28,833.0,17.0,841.0,858.0,813.0,330166.0
1436,2015.07.27,850.0,16.0,861.0,880.0,844.0,265785.0
1437,2015.07.24,866.0,19.0,886.0,886.0,859.0,306140.0
1438,2015.07.23,885.0,7.0,895.0,960.0,872.0,1406748.0
1441,2015.07.22,892.0,1.0,874.0,898.0,872.0,319572.0
1442,2015.07.21,893.0,3.0,897.0,929.0,880.0,614310.0
1443,2015.07.20,890.0,15.0,880.0,898.0,870.0,392702.0
1444,2015.07.17,875.0,23.0,860.0,910.0,860.0,703667.0
1445,2015.07.16,852.0,25.0,827.0,859.0,827.0,499182.0
1449,2015.07.15,827.0,1.0,821.0,830.0,816.0,248249.0
1450,2015.07.14,828.0,2.0,831.0,836.0,815.0,264430.0
1451,2015.07.13,830.0,18.0,819.0,832.0,817.0,323322.0
1452,2015.07.10,812.0,19.0,787.0,819.0,787.0,758667.0
1453,2015.07.09,793.0,5.0,782.0,802.0,777.0,438918.0
1456,2015.07.08,798.0,9.0,824.0,824.0,798.0,120489.0
1457,2015.07.07,807.0,14.0,821.0,829.0,800.0,207576.0
1458,2015.07.06,821.0,1.0,822.0,837.0,802.0,228928.0
1459,2015.07.03,822.0,15.0,849.0,849.0,815.0,297206.0
1460,2015.07.02,837.0,2.0,829.0,846.0,824.0,327172.0
1464,2015.07.01,835.0,20.0,810.0,844.0,805.0,404724.0
1465,2015.06.30,815.0,14.0,795.0,828.0,784.0,365168.0
1466,2015.06.29,801.0,1.0,799.0,811.0,780.0,259687.0
1467,2015.06.26,800.0,9.0,803.0,820.0,799.0,133594.0
1468,2015.06.25,809.0,17.0,815.0,830.0,805.0,433906.0
1471,2015.06.24,826.0,47.0,790.0,848.0,780.0,581972.0
1472,2015.06.23,779.0,8.0,787.0,794.0,768.0,174792.0
1473,2015.06.22,787.0,2.0,800.0,803.0,779.0,133439.0
1474,2015.06.19,785.0,1.0,798.0,798.0,770.0,97301.0
1475,2015.06.18,786.0,8.0,800.0,800.0,776.0,81403.0
1479,2015.06.17,794.0,31.0,794.0,795.0,764.0,148026.0
1480,2015.06.16,763.0,33.0,796.0,808.0,752.0,153151.0
1481,2015.06.15,796.0,14.0,799.0,810.0,782.0,250207.0
1482,2015.06.12,782.0,5.0,800.0,800.0,776.0,111890.0
1483,2015.06.11,787.0,3.0,793.0,799.0,770.0,255885.0
