,날짜,종가,전일비,시가,고가,저가,거래량
1098,2016.06.27,3200.0,30.0,3110.0,3220.0,3110.0,76013.0
1099,2016.06.24,3230.0,210.0,3470.0,3470.0,3115.0,215436.0
1100,2016.06.23,3440.0,30.0,3470.0,3500.0,3395.0,65188.0
1104,2016.06.22,3470.0,30.0,3535.0,3535.0,3470.0,89216.0
1105,2016.06.21,3500.0,20.0,3500.0,3515.0,3475.0,53919.0
1106,2016.06.20,3520.0,15.0,3590.0,3590.0,3480.0,59629.0
1107,2016.06.17,3535.0,40.0,3495.0,3550.0,3475.0,58190.0
1108,2016.06.16,3495.0,45.0,3515.0,3570.0,3440.0,59729.0
1111,2016.06.15,3540.0,30.0,3570.0,3575.0,3510.0,35577.0
1112,2016.06.14,3570.0,0.0,3600.0,3600.0,3535.0,34484.0
1113,2016.06.13,3570.0,10.0,3545.0,3595.0,3455.0,116775.0
1114,2016.06.10,3560.0,20.0,3565.0,3615.0,3555.0,37785.0
1115,2016.06.09,3580.0,25.0,3670.0,3670.0,3530.0,61139.0
1119,2016.06.08,3605.0,40.0,3565.0,3690.0,3550.0,80895.0
1120,2016.06.07,3565.0,55.0,3690.0,3690.0,3565.0,47286.0
1121,2016.06.03,3620.0,25.0,3560.0,3655.0,3560.0,52732.0
1122,2016.06.02,3595.0,5.0,3600.0,3680.0,3565.0,24920.0
1123,2016.06.01,3600.0,60.0,3660.0,3660.0,3575.0,65477.0
1126,2016.05.31,3660.0,25.0,3740.0,3740.0,3610.0,19511.0
1127,2016.05.30,3635.0,10.0,3630.0,3700.0,3585.0,51573.0
1128,2016.05.27,3625.0,25.0,3650.0,3690.0,3575.0,51751.0
1129,2016.05.26,3650.0,45.0,3575.0,3670.0,3555.0,33655.0
1130,2016.05.25,3605.0,100.0,3525.0,3645.0,3525.0,92843.0
1134,2016.05.24,3505.0,175.0,3650.0,3710.0,3465.0,193400.0
1135,2016.05.23,3680.0,0.0,3645.0,3775.0,3640.0,83246.0
1136,2016.05.20,3680.0,45.0,3745.0,3850.0,3620.0,166097.0
1137,2016.05.19,3725.0,20.0,3730.0,3790.0,3555.0,194132.0
1138,2016.05.18,3705.0,285.0,3990.0,3990.0,3620.0,470378.0
1141,2016.05.17,3990.0,40.0,4000.0,4160.0,3960.0,276026.0
1142,2016.05.16,3950.0,250.0,4250.0,4290.0,3840.0,618529.0
1143,2016.05.13,42000.0,0.0,0.0,0.0,0.0,0.0
1144,2016.05.12,42000.0,0.0,0.0,0.0,0.0,0.0
1145,2016.05.11,42000.0,0.0,0.0,0.0,0.0,0.0
1149,2016.05.10,42000.0,0.0,0.0,0.0,0.0,0.0
1150,2016.05.09,42000.0,0.0,0.0,0.0,0.0,0.0
1151,2016.05.04,42000.0,0.0,0.0,0.0,0.0,0.0
1152,2016.05.03,42000.0,0.0,0.0,0.0,0.0,0.0
1153,2016.05.02,42000.0,0.0,0.0,0.0,0.0,0.0
1156,2016.04.29,42000.0,0.0,0.0,0.0,0.0,0.0
1157,2016.04.28,42000.0,0.0,0.0,0.0,0.0,0.0
1158,2016.04.27,42000.0,0.0,0.0,0.0,0.0,0.0
1159,2016.04.26,42000.0,1000.0,40950.0,42050.0,40950.0,34161.0
1160,2016.04.25,41000.0,0.0,41000.0,41250.0,40850.0,49761.0
1164,2016.04.22,41000.0,0.0,41200.0,41300.0,40750.0,12550.0
1165,2016.04.21,41000.0,50.0,41000.0,41500.0,40850.0,9718.0
1166,2016.04.20,40950.0,50.0,40900.0,41350.0,40700.0,8993.0
1167,2016.04.19,40900.0,100.0,41000.0,41000.0,40600.0,18861.0
1168,2016.04.18,40800.0,200.0,41000.0,41450.0,40400.0,14021.0
1171,2016.04.15,41000.0,150.0,40500.0,41600.0,40500.0,17519.0
1172,2016.04.14,40850.0,50.0,41000.0,41450.0,40500.0,13081.0
1173,2016.04.12,40800.0,500.0,41550.0,41550.0,40800.0,5076.0
1174,2016.04.11,41300.0,300.0,41000.0,42050.0,40800.0,6069.0
1175,2016.04.08,41000.0,1450.0,39650.0,41850.0,39650.0,22919.0
1179,2016.04.07,39550.0,50.0,39950.0,39950.0,39300.0,4035.0
1180,2016.04.06,39500.0,300.0,39800.0,39800.0,39350.0,5227.0
1181,2016.04.05,39800.0,150.0,40000.0,40000.0,39500.0,7327.0
1182,2016.04.04,39650.0,250.0,39350.0,39850.0,39350.0,5767.0
1183,2016.04.01,39400.0,100.0,39500.0,39750.0,39200.0,5920.0
1186,2016.03.31,39500.0,0.0,40200.0,40200.0,39150.0,6989.0
1187,2016.03.30,39500.0,250.0,39900.0,39900.0,39250.0,6419.0
1188,2016.03.29,39250.0,50.0,39050.0,39750.0,39000.0,3030.0
1189,2016.03.28,39200.0,300.0,39900.0,39900.0,38850.0,36189.0
1190,2016.03.25,39500.0,100.0,39700.0,39700.0,39100.0,22517.0
1194,2016.03.24,39400.0,250.0,39700.0,39900.0,39100.0,13481.0
1195,2016.03.23,39650.0,50.0,39600.0,40050.0,39100.0,11362.0
1196,2016.03.22,39600.0,300.0,40600.0,40600.0,39400.0,12656.0
1197,2016.03.21,39900.0,400.0,40000.0,40100.0,39400.0,15377.0
1198,2016.03.18,39500.0,50.0,39150.0,39700.0,39150.0,9493.0
1201,2016.03.17,39450.0,150.0,39350.0,40050.0,39100.0,14657.0
1202,2016.03.16,39300.0,250.0,38600.0,39400.0,38600.0,9521.0
1203,2016.03.15,39050.0,0.0,39200.0,39700.0,38900.0,22685.0
1204,2016.03.14,39050.0,2150.0,37450.0,39150.0,37000.0,29141.0
1205,2016.03.11,36900.0,300.0,36900.0,36950.0,36300.0,7038.0
1209,2016.03.10,36600.0,50.0,36900.0,37200.0,36400.0,20134.0
1210,2016.03.09,36550.0,250.0,36300.0,37300.0,35800.0,18646.0
1211,2016.03.08,36300.0,600.0,36200.0,36500.0,35700.0,10912.0
1212,2016.03.07,35700.0,50.0,36150.0,36450.0,35400.0,8234.0
1213,2016.03.04,35650.0,50.0,35050.0,36050.0,35050.0,2117.0
1216,2016.03.03,35700.0,200.0,35900.0,36100.0,35700.0,4457.0
1217,2016.03.02,35900.0,150.0,36350.0,36350.0,35650.0,8474.0
1218,2016.02.29,35750.0,200.0,36000.0,36000.0,35500.0,6451.0
1219,2016.02.26,35550.0,100.0,35650.0,35850.0,35350.0,3172.0
1220,2016.02.25,35650.0,350.0,35800.0,35800.0,35300.0,5204.0
1224,2016.02.24,35300.0,200.0,35500.0,35750.0,35100.0,3332.0
1225,2016.02.23,35500.0,0.0,35900.0,35900.0,35200.0,3408.0
1226,2016.02.22,35500.0,50.0,35450.0,35700.0,34900.0,5052.0
1227,2016.02.19,35450.0,250.0,35950.0,35950.0,34900.0,5380.0
1228,2016.02.18,35200.0,400.0,35000.0,35300.0,34400.0,14711.0
1231,2016.02.17,34800.0,500.0,35300.0,35300.0,34300.0,2798.0
1232,2016.02.16,35300.0,600.0,35200.0,35300.0,34150.0,10983.0
1233,2016.02.15,34700.0,150.0,33700.0,35150.0,33700.0,1732.0
1234,2016.02.12,34550.0,450.0,34350.0,35800.0,33150.0,8660.0
1235,2016.02.11,35000.0,800.0,35800.0,35800.0,34500.0,3152.0
1239,2016.02.05,35800.0,550.0,35850.0,35950.0,35250.0,6094.0
1240,2016.02.04,35250.0,400.0,35500.0,35500.0,34800.0,1055.0
1241,2016.02.03,34850.0,750.0,36050.0,36050.0,34850.0,2586.0
1242,2016.02.02,35600.0,300.0,35500.0,35950.0,34650.0,6895.0
1243,2016.02.01,35300.0,400.0,35950.0,36000.0,35200.0,3204.0
1246,2016.01.29,35700.0,300.0,35750.0,36000.0,35300.0,5422.0
1247,2016.01.28,35400.0,300.0,35800.0,35950.0,35300.0,2577.0
1248,2016.01.27,35700.0,150.0,36300.0,36300.0,35200.0,2300.0
1249,2016.01.26,35850.0,250.0,36000.0,36200.0,35500.0,8279.0
1250,2016.01.25,36100.0,400.0,36400.0,36400.0,35050.0,4970.0
1254,2016.01.22,35700.0,0.0,36300.0,36350.0,34000.0,8534.0
1255,2016.01.21,35700.0,950.0,34800.0,36400.0,34800.0,10512.0
1256,2016.01.20,34750.0,1950.0,36100.0,36850.0,34250.0,13883.0
1257,2016.01.19,36700.0,150.0,37050.0,37400.0,36400.0,21471.0
1258,2016.01.18,36850.0,1750.0,35200.0,36850.0,34200.0,17758.0
1261,2016.01.15,35100.0,1950.0,38500.0,38800.0,34600.0,120249.0
1262,2016.01.14,33150.0,1150.0,31850.0,33150.0,31800.0,11702.0
1263,2016.01.13,32000.0,0.0,32000.0,32200.0,31700.0,3425.0
1264,2016.01.12,32000.0,50.0,32000.0,32300.0,31650.0,4239.0
1265,2016.01.11,32050.0,100.0,31850.0,32150.0,31300.0,1781.0
1269,2016.01.08,31950.0,200.0,31900.0,31950.0,30700.0,1528.0
1270,2016.01.07,31750.0,200.0,32550.0,32550.0,31000.0,3931.0
1271,2016.01.06,31950.0,250.0,32750.0,32750.0,31350.0,1773.0
1272,2016.01.05,32200.0,600.0,32950.0,32950.0,32200.0,1615.0
1273,2016.01.04,32800.0,0.0,32800.0,33000.0,32150.0,2334.0
1276,2015.12.30,32800.0,700.0,31900.0,32900.0,31700.0,3142.0
1277,2015.12.29,32100.0,400.0,32300.0,32300.0,31600.0,2135.0
1278,2015.12.28,31700.0,300.0,32000.0,32700.0,31700.0,5709.0
1279,2015.12.24,32000.0,350.0,31950.0,32000.0,31350.0,1613.0
1280,2015.12.23,31650.0,300.0,31600.0,32150.0,31450.0,1265.0
1284,2015.12.22,31950.0,50.0,32250.0,32250.0,31000.0,2487.0
1285,2015.12.21,31900.0,350.0,32300.0,32300.0,31200.0,2500.0
1286,2015.12.18,32250.0,250.0,32400.0,32400.0,31550.0,991.0
1287,2015.12.17,32000.0,550.0,32000.0,32000.0,31050.0,1589.0
1288,2015.12.16,31450.0,150.0,31650.0,31650.0,30900.0,998.0
1291,2015.12.15,31300.0,150.0,30650.0,31850.0,30650.0,2078.0
1292,2015.12.14,31150.0,750.0,31850.0,31950.0,30900.0,1703.0
1293,2015.12.11,31900.0,700.0,30750.0,32300.0,30750.0,20646.0
1294,2015.12.10,31200.0,200.0,30500.0,31600.0,30500.0,3043.0
1295,2015.12.09,31000.0,200.0,31850.0,31850.0,30500.0,2431.0
1299,2015.12.08,31200.0,600.0,32200.0,32200.0,31000.0,3874.0
1300,2015.12.07,31800.0,50.0,32350.0,32350.0,31350.0,7398.0
1301,2015.12.04,31850.0,300.0,32300.0,32300.0,31300.0,3223.0
1302,2015.12.03,32150.0,650.0,33150.0,33150.0,31800.0,6905.0
1303,2015.12.02,32800.0,400.0,32850.0,33150.0,32500.0,2274.0
1306,2015.12.01,33200.0,550.0,33750.0,33750.0,32800.0,3514.0
1307,2015.11.30,33750.0,50.0,34350.0,34350.0,32900.0,2692.0
1308,2015.11.27,33800.0,800.0,33450.0,33800.0,32650.0,5101.0
1309,2015.11.26,33000.0,50.0,32900.0,33350.0,32700.0,8601.0
1310,2015.11.25,32950.0,550.0,33850.0,33850.0,32050.0,3118.0
1314,2015.11.24,33500.0,450.0,34450.0,34450.0,33000.0,4023.0
1315,2015.11.23,33950.0,150.0,34700.0,34700.0,33350.0,2776.0
1316,2015.11.20,33800.0,0.0,34000.0,34000.0,33200.0,3933.0
1317,2015.11.19,33800.0,200.0,33600.0,33950.0,32500.0,6750.0
1318,2015.11.18,33600.0,3750.0,29850.0,34800.0,29500.0,34590.0
1321,2015.11.17,29850.0,250.0,30700.0,30700.0,29300.0,2225.0
1322,2015.11.16,30100.0,50.0,30500.0,30500.0,29600.0,3500.0
1323,2015.11.13,30050.0,700.0,30750.0,30850.0,29850.0,4675.0
1324,2015.11.12,30750.0,0.0,31000.0,31050.0,30350.0,1445.0
1325,2015.11.11,30750.0,200.0,31150.0,31200.0,30450.0,2580.0
1329,2015.11.10,30950.0,200.0,30700.0,31150.0,30450.0,5034.0
1330,2015.11.09,31150.0,700.0,32150.0,32150.0,30900.0,3362.0
1331,2015.11.06,31850.0,100.0,32000.0,32100.0,31550.0,3822.0
1332,2015.11.05,31750.0,750.0,32500.0,32800.0,31200.0,5611.0
1333,2015.11.04,32500.0,1700.0,31200.0,32500.0,30800.0,7596.0
1336,2015.11.03,30800.0,0.0,30700.0,30950.0,30500.0,5491.0
1337,2015.11.02,30800.0,200.0,31000.0,31100.0,30650.0,4064.0
1338,2015.10.30,31000.0,50.0,31000.0,31200.0,30750.0,7055.0
1339,2015.10.29,30950.0,200.0,31100.0,31500.0,30950.0,4679.0
1340,2015.10.28,31150.0,150.0,30950.0,31200.0,30950.0,6122.0
1344,2015.10.27,31000.0,100.0,30950.0,31200.0,30950.0,2172.0
1345,2015.10.26,31100.0,150.0,31100.0,31350.0,30900.0,2832.0
1346,2015.10.23,30950.0,50.0,31000.0,31200.0,30900.0,2904.0
1347,2015.10.22,31000.0,300.0,31300.0,31400.0,30850.0,5334.0
1348,2015.10.21,31300.0,0.0,31500.0,31500.0,31000.0,4605.0
1351,2015.10.20,31300.0,200.0,31300.0,31400.0,30800.0,6301.0
1352,2015.10.19,31100.0,0.0,31300.0,31300.0,30800.0,3146.0
1353,2015.10.16,31100.0,50.0,31050.0,31200.0,30850.0,3971.0
1354,2015.10.15,31050.0,100.0,31350.0,31350.0,30800.0,3047.0
1355,2015.10.14,31150.0,150.0,31350.0,31500.0,30950.0,6185.0
1359,2015.10.13,31000.0,50.0,31250.0,31350.0,30900.0,3275.0
1360,2015.10.12,31050.0,200.0,31000.0,31400.0,30800.0,5198.0
1361,2015.10.08,30850.0,150.0,31000.0,31300.0,30500.0,6884.0
1362,2015.10.07,31000.0,300.0,30850.0,31150.0,30550.0,7823.0
1363,2015.10.06,30700.0,300.0,31000.0,31150.0,30300.0,9283.0
1366,2015.10.05,31000.0,250.0,30850.0,31200.0,30750.0,6370.0
1367,2015.10.02,30750.0,100.0,30800.0,31250.0,30500.0,4767.0
1368,2015.10.01,30850.0,550.0,30100.0,31200.0,30050.0,9993.0
1369,2015.09.30,30300.0,200.0,30250.0,30500.0,29750.0,13963.0
1370,2015.09.25,30500.0,500.0,30000.0,30800.0,29900.0,9316.0
1374,2015.09.24,30000.0,400.0,30650.0,30650.0,29800.0,23720.0
1375,2015.09.23,30400.0,1300.0,31400.0,31650.0,29950.0,68954.0
1376,2015.09.22,31700.0,0.0,33500.0,36800.0,30500.0,190290.0
1377,2015.09.21,31700.0,0.0,31200.0,31850.0,31200.0,2926.0
1378,2015.09.18,31700.0,50.0,31750.0,32000.0,31500.0,3364.0
1381,2015.09.17,31750.0,250.0,31300.0,31850.0,31300.0,1209.0
1382,2015.09.16,31500.0,100.0,31800.0,31850.0,31150.0,4249.0
1383,2015.09.15,31400.0,300.0,31550.0,32100.0,31400.0,4959.0
1384,2015.09.14,31700.0,50.0,31550.0,32150.0,31000.0,14081.0
1385,2015.09.11,31750.0,150.0,31700.0,32450.0,31400.0,3141.0
1389,2015.09.10,31900.0,200.0,31400.0,32000.0,31150.0,2459.0
1390,2015.09.09,31700.0,800.0,30700.0,31700.0,29850.0,18194.0
1391,2015.09.08,30900.0,200.0,30500.0,31200.0,30200.0,3959.0
1392,2015.09.07,30700.0,0.0,30400.0,31450.0,30200.0,4014.0
1393,2015.09.04,30700.0,500.0,31900.0,31900.0,30150.0,6880.0
1396,2015.09.03,31200.0,1150.0,31050.0,31700.0,30450.0,12444.0
1397,2015.09.02,30050.0,900.0,30950.0,30950.0,30000.0,10501.0
1398,2015.09.01,30950.0,200.0,30800.0,31600.0,30700.0,3569.0
1399,2015.08.31,31150.0,450.0,30800.0,31200.0,30500.0,6136.0
1400,2015.08.28,30700.0,600.0,32200.0,32400.0,29900.0,15866.0
1404,2015.08.27,31300.0,1450.0,29650.0,31500.0,29650.0,8958.0
1405,2015.08.26,29850.0,1650.0,28200.0,29900.0,28200.0,8175.0
1406,2015.08.25,28200.0,1450.0,26550.0,28200.0,26500.0,10153.0
1407,2015.08.24,26750.0,1050.0,27000.0,27800.0,26000.0,19972.0
1408,2015.08.21,27800.0,1800.0,28500.0,29100.0,27500.0,14428.0
1411,2015.08.20,29600.0,650.0,29550.0,30200.0,29550.0,2383.0
1412,2015.08.19,30250.0,1250.0,30300.0,31100.0,29500.0,9030.0
1413,2015.08.18,31500.0,350.0,31100.0,32400.0,29500.0,19511.0
1414,2015.08.17,31150.0,250.0,31400.0,31500.0,30400.0,7730.0
1415,2015.08.13,31400.0,800.0,30400.0,31600.0,30000.0,7765.0
1419,2015.08.12,30600.0,1000.0,32000.0,32000.0,29850.0,9100.0
1420,2015.08.11,31600.0,1150.0,30900.0,32000.0,30050.0,14710.0
1421,2015.08.10,30450.0,1450.0,31900.0,32000.0,30300.0,9215.0
1422,2015.08.07,31900.0,100.0,32150.0,32250.0,31550.0,4136.0
1423,2015.08.06,32000.0,500.0,31500.0,32050.0,30900.0,11158.0
1426,2015.08.05,31500.0,0.0,30900.0,32000.0,30600.0,11974.0
1427,2015.08.04,31500.0,500.0,30400.0,31800.0,30300.0,5642.0
1428,2015.08.03,31000.0,900.0,30300.0,31250.0,30300.0,7814.0
1429,2015.07.31,30100.0,550.0,30650.0,31700.0,30100.0,12335.0
1430,2015.07.30,30650.0,650.0,31100.0,31800.0,30200.0,18776.0
1434,2015.07.29,31300.0,350.0,31500.0,32150.0,30700.0,15251.0
1435,2015.07.28,30950.0,1000.0,31150.0,32550.0,30750.0,12340.0
1436,2015.07.27,31950.0,1850.0,33250.0,33800.0,31850.0,7042.0
1437,2015.07.24,33800.0,1200.0,32600.0,34150.0,31000.0,18683.0
1438,2015.07.23,32600.0,1500.0,34100.0,34100.0,32500.0,13075.0
1441,2015.07.22,34100.0,850.0,34900.0,34900.0,33500.0,15383.0
1442,2015.07.21,34950.0,1350.0,35900.0,36250.0,34400.0,8707.0
1443,2015.07.20,36300.0,1200.0,35400.0,36500.0,34500.0,17295.0
1444,2015.07.17,35100.0,0.0,35100.0,36000.0,34800.0,12644.0
1445,2015.07.16,35100.0,300.0,35700.0,35700.0,34000.0,10124.0
1449,2015.07.15,35400.0,300.0,35850.0,35850.0,34000.0,9514.0
1450,2015.07.14,35700.0,100.0,35800.0,35850.0,34700.0,6152.0
1451,2015.07.13,35800.0,700.0,37000.0,37200.0,35650.0,23227.0
1452,2015.07.10,36500.0,3700.0,32800.0,36500.0,32800.0,37611.0
1453,2015.07.09,32800.0,300.0,32750.0,33000.0,30900.0,10218.0
1456,2015.07.08,32500.0,300.0,32200.0,33000.0,31000.0,15407.0
1457,2015.07.07,32200.0,2100.0,34050.0,34300.0,32100.0,24102.0
1458,2015.07.06,34300.0,150.0,34800.0,34800.0,33350.0,17306.0
1459,2015.07.03,34450.0,1000.0,33500.0,34700.0,33050.0,13012.0
1460,2015.07.02,33450.0,1150.0,34200.0,34600.0,33350.0,28684.0
1464,2015.07.01,34600.0,350.0,35000.0,35150.0,34100.0,17082.0
1465,2015.06.30,34950.0,0.0,34900.0,35850.0,34550.0,15123.0
1466,2015.06.29,34950.0,1450.0,35300.0,36200.0,34500.0,22374.0
1467,2015.06.26,36400.0,50.0,37100.0,37100.0,35200.0,16744.0
1468,2015.06.25,36350.0,1050.0,37000.0,37450.0,36300.0,12590.0
1471,2015.06.24,37400.0,200.0,37900.0,37900.0,36600.0,13204.0
1472,2015.06.23,37200.0,800.0,36950.0,37500.0,35250.0,16510.0
1473,2015.06.22,36400.0,1400.0,35200.0,36650.0,35000.0,34126.0
1474,2015.06.19,35000.0,950.0,35600.0,36300.0,32950.0,38953.0
1475,2015.06.18,35950.0,150.0,36100.0,36400.0,35100.0,15830.0
1479,2015.06.17,36100.0,50.0,35500.0,36900.0,35200.0,9808.0
1480,2015.06.16,36150.0,950.0,35000.0,36250.0,34000.0,24002.0
1481,2015.06.15,35200.0,100.0,35100.0,37050.0,34200.0,16875.0
1482,2015.06.12,35100.0,1700.0,36850.0,36850.0,35000.0,29934.0
1483,2015.06.11,36800.0,800.0,36000.0,37300.0,36000.0,15670.0
