,날짜,종가,전일비,시가,고가,저가,거래량
1089,2016.07.06,4200.0,5.0,4225.0,4380.0,4110.0,924147.0
1090,2016.07.05,4195.0,30.0,4215.0,4280.0,4135.0,420924.0
1091,2016.07.04,4165.0,55.0,4130.0,4250.0,4110.0,350764.0
1092,2016.07.01,4110.0,100.0,4055.0,4270.0,4000.0,784822.0
1093,2016.06.30,4010.0,30.0,3980.0,4050.0,3940.0,537812.0
1096,2016.06.29,3980.0,20.0,3935.0,4070.0,3905.0,1232606.0
1097,2016.06.28,4000.0,120.0,3875.0,4170.0,3815.0,616107.0
1098,2016.06.27,3880.0,75.0,3590.0,3910.0,3580.0,549442.0
1099,2016.06.24,3805.0,335.0,4115.0,4215.0,3600.0,1163117.0
1100,2016.06.23,4140.0,250.0,4390.0,4390.0,4110.0,568518.0
1104,2016.06.22,4390.0,55.0,4330.0,4430.0,4315.0,336017.0
1105,2016.06.21,4335.0,25.0,4390.0,4450.0,4330.0,263933.0
1106,2016.06.20,4360.0,0.0,4330.0,4435.0,4330.0,251260.0
1107,2016.06.17,4360.0,10.0,4430.0,4475.0,4345.0,370694.0
1108,2016.06.16,4350.0,255.0,4565.0,4645.0,4340.0,593952.0
1111,2016.06.15,4605.0,80.0,4500.0,4685.0,4400.0,715700.0
1112,2016.06.14,4525.0,75.0,4600.0,4670.0,4505.0,408554.0
1113,2016.06.13,4600.0,100.0,4630.0,4675.0,4505.0,525157.0
1114,2016.06.10,4700.0,130.0,4830.0,4830.0,4585.0,1103011.0
1115,2016.06.09,4830.0,30.0,4860.0,4940.0,4830.0,405530.0
1119,2016.06.08,4860.0,105.0,4980.0,4990.0,4820.0,471090.0
1120,2016.06.07,4965.0,90.0,4875.0,4995.0,4780.0,530828.0
1121,2016.06.03,4875.0,5.0,4880.0,4935.0,4780.0,696283.0
1122,2016.06.02,4880.0,170.0,5060.0,5090.0,4845.0,1145658.0
1123,2016.06.01,5050.0,240.0,5250.0,5280.0,4930.0,1262523.0
1126,2016.05.31,5290.0,10.0,5280.0,5350.0,5210.0,688705.0
1127,2016.05.30,5280.0,60.0,5350.0,5440.0,5200.0,1253397.0
1128,2016.05.27,5340.0,70.0,5210.0,5400.0,5190.0,1089209.0
1129,2016.05.26,5270.0,80.0,5200.0,5380.0,5090.0,1194365.0
1130,2016.05.25,5350.0,120.0,5230.0,5380.0,5150.0,1130663.0
1134,2016.05.24,5230.0,160.0,5530.0,5580.0,5220.0,1848847.0
1135,2016.05.23,5390.0,30.0,5350.0,5500.0,5170.0,1492643.0
1136,2016.05.20,5360.0,90.0,5270.0,5440.0,5210.0,2015834.0
1137,2016.05.19,5270.0,170.0,5100.0,5340.0,5090.0,1808042.0
1138,2016.05.18,5100.0,0.0,5370.0,5550.0,5090.0,4288068.0
1141,2016.05.17,5100.0,10.0,5140.0,5150.0,4985.0,1703945.0
1142,2016.05.16,5090.0,335.0,4755.0,5230.0,4685.0,3991799.0
1143,2016.05.13,4755.0,55.0,4785.0,4960.0,4750.0,1023793.0
1144,2016.05.12,4810.0,75.0,4850.0,4915.0,4800.0,654545.0
1145,2016.05.11,4885.0,20.0,4925.0,4995.0,4845.0,767504.0
1149,2016.05.10,4905.0,55.0,4790.0,4910.0,4785.0,683397.0
1150,2016.05.09,4850.0,340.0,4925.0,4985.0,4850.0,1334454.0
1151,2016.05.04,5190.0,80.0,5150.0,5230.0,5110.0,995057.0
1152,2016.05.03,5110.0,150.0,5230.0,5290.0,5110.0,1291544.0
1153,2016.05.02,5260.0,90.0,5400.0,5460.0,5260.0,1390962.0
1156,2016.04.29,5350.0,100.0,5290.0,5430.0,5130.0,2521794.0
1157,2016.04.28,5250.0,80.0,5310.0,5390.0,5240.0,910996.0
1158,2016.04.27,5330.0,0.0,5380.0,5450.0,5280.0,1413154.0
1159,2016.04.26,5330.0,280.0,5620.0,5650.0,5290.0,2485424.0
1160,2016.04.25,5610.0,80.0,5850.0,5950.0,5600.0,2713761.0
1164,2016.04.22,5690.0,30.0,5720.0,5830.0,5580.0,2908039.0
1165,2016.04.21,5720.0,20.0,5660.0,5810.0,5520.0,4915117.0
1166,2016.04.20,5700.0,270.0,5470.0,6160.0,5420.0,14506579.0
1167,2016.04.19,5430.0,60.0,5420.0,5550.0,5380.0,2160172.0
1168,2016.04.18,5490.0,140.0,5500.0,5530.0,5270.0,3973666.0
1171,2016.04.15,5350.0,10.0,5400.0,5620.0,5220.0,5100845.0
1172,2016.04.14,5360.0,40.0,6310.0,6360.0,5320.0,12158611.0
1173,2016.04.12,5400.0,110.0,5680.0,5710.0,5150.0,6740648.0
1174,2016.04.11,5510.0,550.0,6210.0,6390.0,5440.0,11661594.0
1175,2016.04.08,6060.0,400.0,5790.0,6420.0,5710.0,16650201.0
1179,2016.04.07,5660.0,210.0,5950.0,5960.0,5650.0,3478774.0
1180,2016.04.06,5870.0,70.0,5950.0,6100.0,5630.0,5617356.0
1181,2016.04.05,5800.0,30.0,5810.0,6370.0,5680.0,16155257.0
1182,2016.04.04,5830.0,1010.0,4980.0,6100.0,4905.0,16237989.0
1183,2016.04.01,4820.0,15.0,4850.0,4895.0,4745.0,732289.0
1186,2016.03.31,4805.0,70.0,4745.0,4975.0,4670.0,1642141.0
1187,2016.03.30,4735.0,75.0,4860.0,4860.0,4710.0,624697.0
1188,2016.03.29,4810.0,30.0,4840.0,4890.0,4750.0,570102.0
1189,2016.03.28,4780.0,125.0,4700.0,4885.0,4665.0,972900.0
1190,2016.03.25,4655.0,175.0,4760.0,4850.0,4650.0,826328.0
1194,2016.03.24,4830.0,15.0,4850.0,4890.0,4770.0,582164.0
1195,2016.03.23,4845.0,45.0,4840.0,5150.0,4775.0,2065973.0
1196,2016.03.22,4800.0,175.0,4975.0,4975.0,4720.0,1294469.0
1197,2016.03.21,4975.0,55.0,5070.0,5100.0,4900.0,1170739.0
1198,2016.03.18,5030.0,160.0,4960.0,5290.0,4900.0,3990677.0
1201,2016.03.17,4870.0,100.0,4810.0,4900.0,4705.0,1555480.0
1202,2016.03.16,4770.0,0.0,4880.0,4920.0,4740.0,1797199.0
1203,2016.03.15,4770.0,90.0,4640.0,4815.0,4540.0,1890223.0
1204,2016.03.14,4680.0,325.0,4300.0,4875.0,4300.0,4454764.0
1205,2016.03.11,4355.0,155.0,4520.0,4520.0,4340.0,1218422.0
1209,2016.03.10,4510.0,5.0,4500.0,4590.0,4450.0,799815.0
1210,2016.03.09,4505.0,35.0,4540.0,4600.0,4410.0,637975.0
1211,2016.03.08,4540.0,225.0,4585.0,4595.0,4255.0,1890274.0
1212,2016.03.07,4765.0,80.0,4830.0,4920.0,4755.0,1044305.0
1213,2016.03.04,4845.0,215.0,5000.0,5090.0,4810.0,2200637.0
1216,2016.03.03,5060.0,10.0,5350.0,5400.0,5020.0,3255936.0
1217,2016.03.02,5050.0,215.0,4935.0,5130.0,4900.0,1510883.0
1218,2016.02.29,4835.0,205.0,4900.0,4965.0,4825.0,1060865.0
1219,2016.02.26,5040.0,70.0,5060.0,5100.0,4890.0,1639468.0
1220,2016.02.25,4970.0,195.0,4885.0,5090.0,4800.0,3135718.0
1224,2016.02.24,4775.0,40.0,4795.0,4795.0,4670.0,961338.0
1225,2016.02.23,4815.0,65.0,4885.0,4885.0,4700.0,1486640.0
1226,2016.02.22,4750.0,35.0,4745.0,4770.0,4610.0,915056.0
1227,2016.02.19,4715.0,45.0,4990.0,5160.0,4695.0,4550250.0
1228,2016.02.18,4670.0,180.0,4570.0,4695.0,4520.0,1266195.0
1231,2016.02.17,4490.0,5.0,4545.0,4800.0,4365.0,2662007.0
1232,2016.02.16,4485.0,25.0,4460.0,4625.0,4440.0,1089783.0
1233,2016.02.15,4460.0,165.0,4350.0,4495.0,4250.0,1056057.0
1234,2016.02.12,4295.0,110.0,4310.0,4680.0,4120.0,2514544.0
1235,2016.02.11,4405.0,465.0,4690.0,4715.0,4390.0,1281031.0
1239,2016.02.05,4870.0,60.0,4840.0,4940.0,4730.0,1498954.0
1240,2016.02.04,4810.0,120.0,4750.0,4870.0,4600.0,2123374.0
1241,2016.02.03,4690.0,100.0,4765.0,4855.0,4555.0,1767097.0
1242,2016.02.02,4790.0,100.0,4900.0,5060.0,4770.0,2430152.0
1243,2016.02.01,4890.0,340.0,5110.0,5180.0,4825.0,2458647.0
1246,2016.01.29,5230.0,110.0,5400.0,5410.0,5150.0,1257284.0
1247,2016.01.28,5340.0,80.0,5150.0,5470.0,5100.0,1718183.0
1248,2016.01.27,5260.0,160.0,5540.0,5690.0,5200.0,2432773.0
1249,2016.01.26,5420.0,80.0,5500.0,5820.0,5410.0,3190209.0
1250,2016.01.25,5500.0,210.0,5290.0,6130.0,5030.0,11965764.0
1254,2016.01.22,5290.0,140.0,5030.0,5330.0,5000.0,2348026.0
1255,2016.01.21,5150.0,20.0,5280.0,5650.0,5150.0,4800730.0
1256,2016.01.20,5170.0,580.0,5560.0,5580.0,4960.0,4055796.0
1257,2016.01.19,5750.0,380.0,5460.0,6370.0,5380.0,13459845.0
1258,2016.01.18,5370.0,780.0,5800.0,5890.0,5330.0,4445818.0
1261,2016.01.15,6150.0,460.0,6540.0,6600.0,6140.0,2439143.0
1262,2016.01.14,6610.0,110.0,6530.0,6670.0,6430.0,1606908.0
1263,2016.01.13,6720.0,220.0,6600.0,6830.0,6520.0,2117765.0
1264,2016.01.12,6500.0,50.0,6650.0,6930.0,6400.0,3190180.0
1265,2016.01.11,6550.0,480.0,7000.0,7000.0,6510.0,2548126.0
1269,2016.01.08,7030.0,10.0,6810.0,7050.0,6800.0,2431113.0
1270,2016.01.07,7040.0,130.0,6750.0,7160.0,6680.0,5114638.0
1271,2016.01.06,6910.0,210.0,7210.0,7210.0,6580.0,3287049.0
1272,2016.01.05,7120.0,30.0,6920.0,7150.0,6720.0,3657792.0
1273,2016.01.04,7090.0,170.0,7470.0,7800.0,6900.0,7858712.0
1276,2015.12.30,6920.0,90.0,6840.0,7120.0,6630.0,5638932.0
1277,2015.12.29,6830.0,380.0,6400.0,7200.0,6150.0,16058247.0
1278,2015.12.28,6450.0,530.0,6750.0,6950.0,6230.0,7946979.0
1279,2015.12.24,6980.0,280.0,7190.0,7280.0,6660.0,16692668.0
1280,2015.12.23,6700.0,370.0,6850.0,7680.0,6110.0,26100600.0
1284,2015.12.22,7070.0,1230.0,6000.0,7450.0,5900.0,39363021.0
1285,2015.12.21,5840.0,1155.0,5390.0,6040.0,5190.0,32316745.0
1286,2015.12.18,4685.0,925.0,3955.0,4775.0,3925.0,30730108.0
1287,2015.12.17,3760.0,40.0,3710.0,4010.0,3555.0,10734436.0
1288,2015.12.16,3800.0,25.0,3970.0,4115.0,3700.0,14475313.0
1291,2015.12.15,3825.0,0.0,3720.0,4360.0,3615.0,40324659.0
1292,2015.12.14,3825.0,880.0,3485.0,3825.0,3400.0,27742958.0
1293,2015.12.11,2945.0,85.0,2875.0,2955.0,2780.0,3426547.0
1294,2015.12.10,2860.0,140.0,2720.0,2945.0,2700.0,5087735.0
1295,2015.12.09,2720.0,95.0,2780.0,2845.0,2700.0,2739808.0
1299,2015.12.08,2815.0,40.0,2780.0,2940.0,2625.0,11314783.0
1300,2015.12.07,2775.0,145.0,2840.0,3070.0,2740.0,7765630.0
1301,2015.12.04,2630.0,25.0,2545.0,2795.0,2520.0,3729720.0
1302,2015.12.03,2655.0,35.0,2570.0,2760.0,2480.0,2830718.0
1303,2015.12.02,2620.0,70.0,2585.0,2710.0,2565.0,3460307.0
1306,2015.12.01,2550.0,90.0,2675.0,2690.0,2525.0,2177729.0
1307,2015.11.30,2640.0,185.0,2490.0,3050.0,2455.0,13722426.0
1308,2015.11.27,2455.0,20.0,2465.0,2615.0,2415.0,3671002.0
1309,2015.11.26,2435.0,15.0,2420.0,2475.0,2405.0,619855.0
1310,2015.11.25,2420.0,75.0,2345.0,2450.0,2335.0,693293.0
1314,2015.11.24,2345.0,25.0,2345.0,2380.0,2315.0,330929.0
1315,2015.11.23,2370.0,40.0,2400.0,2405.0,2335.0,403108.0
1316,2015.11.20,2410.0,50.0,2385.0,2430.0,2355.0,626859.0
1317,2015.11.19,2360.0,15.0,2410.0,2435.0,2310.0,716952.0
1318,2015.11.18,2375.0,70.0,2325.0,2445.0,2325.0,1102820.0
1321,2015.11.17,2305.0,85.0,2215.0,2445.0,2215.0,1166100.0
1322,2015.11.16,2220.0,25.0,2245.0,2245.0,2155.0,186925.0
1323,2015.11.13,2245.0,70.0,2145.0,2260.0,2130.0,376706.0
1324,2015.11.12,2175.0,15.0,2160.0,2185.0,2135.0,119023.0
1325,2015.11.11,2160.0,45.0,2115.0,2175.0,2115.0,150774.0
1329,2015.11.10,2115.0,35.0,2150.0,2150.0,2075.0,419713.0
1330,2015.11.09,2150.0,110.0,2215.0,2250.0,2150.0,628012.0
1331,2015.11.06,2260.0,50.0,2330.0,2330.0,2205.0,332561.0
1332,2015.11.05,2310.0,5.0,2300.0,2335.0,2295.0,260999.0
1333,2015.11.04,2305.0,10.0,2295.0,2305.0,2265.0,216516.0
1336,2015.11.03,2295.0,55.0,2240.0,2330.0,2240.0,325148.0
1337,2015.11.02,2240.0,10.0,2230.0,2270.0,2225.0,230232.0
1338,2015.10.30,2250.0,30.0,2260.0,2285.0,2240.0,270662.0
1339,2015.10.29,2280.0,20.0,2305.0,2330.0,2255.0,237019.0
1340,2015.10.28,2300.0,35.0,2335.0,2335.0,2280.0,286641.0
1344,2015.10.27,2335.0,5.0,2340.0,2365.0,2285.0,230685.0
1345,2015.10.26,2340.0,25.0,2300.0,2340.0,2280.0,284905.0
1346,2015.10.23,2315.0,35.0,2320.0,2410.0,2295.0,731433.0
1347,2015.10.22,2280.0,55.0,2345.0,2350.0,2255.0,558595.0
1348,2015.10.21,2335.0,85.0,2410.0,2450.0,2330.0,529390.0
1351,2015.10.20,2420.0,25.0,2390.0,2420.0,2360.0,461110.0
1352,2015.10.19,2395.0,5.0,2390.0,2455.0,2380.0,568607.0
1353,2015.10.16,2390.0,15.0,2400.0,2480.0,2350.0,778897.0
1354,2015.10.15,2405.0,60.0,2440.0,2480.0,2350.0,981298.0
1355,2015.10.14,2465.0,20.0,2455.0,2565.0,2420.0,1013796.0
1359,2015.10.13,2445.0,40.0,2485.0,2635.0,2405.0,2242056.0
1360,2015.10.12,2485.0,125.0,2360.0,2540.0,2350.0,2244554.0
1361,2015.10.08,2360.0,65.0,2330.0,2470.0,2300.0,1442155.0
1362,2015.10.07,2295.0,55.0,2330.0,2350.0,2290.0,548048.0
1363,2015.10.06,2350.0,5.0,2360.0,2375.0,2295.0,575980.0
1366,2015.10.05,2355.0,20.0,2365.0,2370.0,2305.0,662254.0
1367,2015.10.02,2375.0,25.0,2355.0,2385.0,2330.0,606855.0
1368,2015.10.01,2350.0,40.0,2300.0,2390.0,2285.0,1049442.0
1369,2015.09.30,2310.0,20.0,2290.0,2310.0,2230.0,703210.0
1370,2015.09.25,2290.0,80.0,2215.0,2390.0,2215.0,1507631.0
1374,2015.09.24,2210.0,15.0,2200.0,2255.0,2185.0,405369.0
1375,2015.09.23,2195.0,45.0,2250.0,2250.0,2195.0,352994.0
1376,2015.09.22,2240.0,20.0,2260.0,2335.0,2165.0,803295.0
1377,2015.09.21,2260.0,20.0,2270.0,2390.0,2250.0,1607912.0
1378,2015.09.18,2240.0,40.0,2205.0,2265.0,2200.0,379163.0
1381,2015.09.17,2200.0,35.0,2185.0,2245.0,2165.0,483031.0
1382,2015.09.16,2235.0,20.0,2220.0,2260.0,2170.0,626865.0
1383,2015.09.15,2215.0,55.0,2160.0,2255.0,2120.0,605024.0
1384,2015.09.14,2160.0,110.0,2290.0,2290.0,2150.0,717068.0
1385,2015.09.11,2270.0,30.0,2295.0,2350.0,2205.0,1839401.0
1389,2015.09.10,2300.0,100.0,2270.0,2385.0,2250.0,2501017.0
1390,2015.09.09,2400.0,385.0,2025.0,2520.0,2025.0,5974393.0
1391,2015.09.08,2015.0,10.0,2025.0,2050.0,1990.0,227387.0
1392,2015.09.07,2025.0,5.0,2085.0,2095.0,2010.0,199816.0
1393,2015.09.04,2030.0,70.0,2100.0,2110.0,2005.0,233428.0
1396,2015.09.03,2100.0,40.0,2085.0,2125.0,2060.0,243629.0
1397,2015.09.02,2060.0,20.0,1995.0,2060.0,1960.0,298971.0
1398,2015.09.01,2040.0,40.0,2080.0,2085.0,2025.0,242605.0
1399,2015.08.31,2080.0,5.0,2090.0,2120.0,2060.0,219669.0
1400,2015.08.28,2075.0,20.0,2115.0,2115.0,2065.0,317910.0
1404,2015.08.27,2055.0,45.0,2030.0,2220.0,2000.0,1090195.0
1405,2015.08.26,2010.0,35.0,1975.0,2020.0,1920.0,400455.0
1406,2015.08.25,1975.0,85.0,1910.0,1975.0,1865.0,321825.0
1407,2015.08.24,1890.0,0.0,1800.0,1930.0,1800.0,221208.0
1408,2015.08.21,1890.0,165.0,2000.0,2000.0,1815.0,623067.0
1411,2015.08.20,2055.0,10.0,2035.0,2105.0,2035.0,336735.0
1412,2015.08.19,2065.0,115.0,2165.0,2185.0,2030.0,619022.0
1413,2015.08.18,2180.0,40.0,2190.0,2215.0,2150.0,320268.0
1414,2015.08.17,2220.0,30.0,2260.0,2265.0,2210.0,253345.0
1415,2015.08.13,2250.0,50.0,2170.0,2255.0,2165.0,241031.0
1419,2015.08.12,2200.0,15.0,2185.0,2235.0,2145.0,556211.0
1420,2015.08.11,2215.0,55.0,2285.0,2300.0,2170.0,847032.0
1421,2015.08.10,2270.0,110.0,2380.0,2380.0,2270.0,541526.0
1422,2015.08.07,2380.0,25.0,2420.0,2435.0,2380.0,443764.0
1423,2015.08.06,2405.0,50.0,2370.0,2420.0,2355.0,373383.0
1426,2015.08.05,2355.0,10.0,2385.0,2400.0,2340.0,339846.0
1427,2015.08.04,2365.0,30.0,2335.0,2370.0,2305.0,293882.0
1428,2015.08.03,2335.0,20.0,2355.0,2380.0,2330.0,309083.0
1429,2015.07.31,2355.0,5.0,2355.0,2390.0,2320.0,359079.0
1430,2015.07.30,2350.0,70.0,2405.0,2435.0,2315.0,780500.0
1434,2015.07.29,2420.0,100.0,2520.0,2540.0,2415.0,1011380.0
1435,2015.07.28,2520.0,70.0,2420.0,2520.0,2395.0,1232454.0
1436,2015.07.27,2450.0,30.0,2410.0,2550.0,2375.0,1407625.0
1437,2015.07.24,2420.0,25.0,2400.0,2460.0,2360.0,726962.0
1438,2015.07.23,2395.0,40.0,2440.0,2455.0,2350.0,715772.0
1441,2015.07.22,2435.0,50.0,2410.0,2570.0,2390.0,2174596.0
1442,2015.07.21,2385.0,60.0,2450.0,2455.0,2360.0,665962.0
1443,2015.07.20,2445.0,20.0,2470.0,2485.0,2420.0,872505.0
1444,2015.07.17,2425.0,35.0,2440.0,2490.0,2385.0,1339840.0
1445,2015.07.16,2390.0,10.0,2455.0,2510.0,2350.0,1717705.0
1449,2015.07.15,2400.0,125.0,2280.0,2650.0,2255.0,5288769.0
1450,2015.07.14,2275.0,20.0,2305.0,2315.0,2270.0,293699.0
1451,2015.07.13,2295.0,0.0,2290.0,2305.0,2260.0,297316.0
1452,2015.07.10,2295.0,45.0,2265.0,2345.0,2215.0,618216.0
1453,2015.07.09,2250.0,40.0,2200.0,2265.0,2155.0,469877.0
1456,2015.07.08,2210.0,0.0,2210.0,2255.0,2195.0,374996.0
1457,2015.07.07,2210.0,30.0,2245.0,2260.0,2170.0,440356.0
1458,2015.07.06,2240.0,10.0,2205.0,2285.0,2195.0,350091.0
1459,2015.07.03,2250.0,15.0,2310.0,2310.0,2230.0,286888.0
1460,2015.07.02,2265.0,10.0,2270.0,2290.0,2240.0,393448.0
1464,2015.07.01,2255.0,25.0,2210.0,2260.0,2210.0,433392.0
1465,2015.06.30,2230.0,5.0,2190.0,2250.0,2145.0,711519.0
1466,2015.06.29,2225.0,90.0,2250.0,2300.0,2220.0,663774.0
1467,2015.06.26,2315.0,85.0,2390.0,2390.0,2310.0,582744.0
1468,2015.06.25,2400.0,30.0,2435.0,2435.0,2355.0,976924.0
1471,2015.06.24,2370.0,20.0,2385.0,2410.0,2340.0,786495.0
1472,2015.06.23,2390.0,80.0,2320.0,2445.0,2300.0,1526921.0
1473,2015.06.22,2310.0,10.0,2360.0,2375.0,2290.0,410978.0
1474,2015.06.19,2320.0,20.0,2305.0,2345.0,2255.0,465503.0
1475,2015.06.18,2300.0,30.0,2305.0,2355.0,2260.0,739146.0
1479,2015.06.17,2270.0,5.0,2220.0,2335.0,2220.0,1044483.0
1480,2015.06.16,2265.0,5.0,2300.0,2355.0,2180.0,1121591.0
1481,2015.06.15,2270.0,130.0,2390.0,2390.0,2230.0,1139574.0
1482,2015.06.12,2400.0,120.0,2505.0,2530.0,2335.0,1813517.0
1483,2015.06.11,2520.0,55.0,2480.0,2615.0,2430.0,3163966.0
