,날짜,종가,전일비,시가,고가,저가,거래량
1196,2016.03.22,2945.0,75.0,2980.0,2995.0,2930.0,22673.0
1197,2016.03.21,3020.0,30.0,3020.0,3020.0,2940.0,30893.0
1198,2016.03.18,2990.0,35.0,2955.0,3055.0,2945.0,20062.0
1201,2016.03.17,2955.0,10.0,2935.0,2980.0,2935.0,17412.0
1202,2016.03.16,2945.0,20.0,2940.0,3005.0,2915.0,21768.0
1203,2016.03.15,2965.0,80.0,2985.0,3045.0,2935.0,34540.0
1204,2016.03.14,3045.0,5.0,3050.0,3080.0,3025.0,10265.0
1205,2016.03.11,3050.0,10.0,3060.0,3060.0,3005.0,8033.0
1209,2016.03.10,3060.0,55.0,2995.0,3065.0,2995.0,25378.0
1210,2016.03.09,3005.0,20.0,3060.0,3065.0,2975.0,19398.0
1211,2016.03.08,3025.0,20.0,3000.0,3080.0,3000.0,16473.0
1212,2016.03.07,3045.0,20.0,3065.0,3100.0,3000.0,6741.0
1213,2016.03.04,3065.0,65.0,3050.0,3120.0,3000.0,12192.0
1216,2016.03.03,3000.0,20.0,2965.0,3080.0,2965.0,38172.0
1217,2016.03.02,2980.0,25.0,3045.0,3170.0,2960.0,41488.0
1218,2016.02.29,2955.0,155.0,2850.0,3090.0,2835.0,88235.0
1219,2016.02.26,2800.0,5.0,2805.0,2830.0,2780.0,17867.0
1220,2016.02.25,2805.0,55.0,2860.0,2885.0,2805.0,24697.0
1224,2016.02.24,2860.0,5.0,2840.0,2880.0,2825.0,8677.0
1225,2016.02.23,2855.0,40.0,2820.0,2870.0,2815.0,23065.0
1226,2016.02.22,2815.0,0.0,2815.0,2840.0,2760.0,19809.0
1227,2016.02.19,2815.0,45.0,2770.0,2850.0,2740.0,49778.0
1228,2016.02.18,2770.0,70.0,2870.0,3355.0,2765.0,268742.0
1231,2016.02.17,2840.0,10.0,2860.0,2860.0,2755.0,11049.0
1232,2016.02.16,2850.0,85.0,2760.0,2850.0,2735.0,15208.0
1233,2016.02.15,2765.0,135.0,2650.0,2820.0,2650.0,16333.0
1234,2016.02.12,2630.0,85.0,2575.0,3100.0,2525.0,99103.0
1235,2016.02.11,2545.0,160.0,2705.0,2705.0,2545.0,39608.0
1239,2016.02.05,2705.0,30.0,2730.0,2730.0,2660.0,17795.0
1240,2016.02.04,2735.0,5.0,2740.0,2795.0,2680.0,31686.0
1241,2016.02.03,2740.0,130.0,2900.0,2900.0,2740.0,25790.0
1242,2016.02.02,2870.0,0.0,2865.0,2940.0,2825.0,31222.0
1243,2016.02.01,2870.0,40.0,2860.0,2890.0,2790.0,23729.0
1246,2016.01.29,2830.0,45.0,2785.0,2850.0,2750.0,33132.0
1247,2016.01.28,2785.0,40.0,2740.0,2840.0,2740.0,33448.0
1248,2016.01.27,2745.0,15.0,2780.0,2780.0,2730.0,23158.0
1249,2016.01.26,2760.0,80.0,2840.0,2840.0,2710.0,26119.0
1250,2016.01.25,2840.0,70.0,2795.0,2880.0,2735.0,41841.0
1254,2016.01.22,2770.0,95.0,2675.0,2795.0,2640.0,39453.0
1255,2016.01.21,2675.0,60.0,2735.0,2735.0,2630.0,58483.0
1256,2016.01.20,2735.0,110.0,2845.0,2865.0,2620.0,141455.0
1257,2016.01.19,2845.0,85.0,2890.0,2960.0,2830.0,61584.0
1258,2016.01.18,2930.0,105.0,2945.0,3030.0,2865.0,54244.0
1261,2016.01.15,3035.0,65.0,3150.0,3155.0,2985.0,79059.0
1262,2016.01.14,3100.0,100.0,3110.0,3160.0,3035.0,84638.0
1263,2016.01.13,3200.0,0.0,3220.0,3280.0,3170.0,76905.0
1264,2016.01.12,3200.0,170.0,3300.0,3440.0,3185.0,141897.0
1265,2016.01.11,3370.0,155.0,3525.0,3685.0,3370.0,195464.0
1269,2016.01.08,3525.0,175.0,3550.0,3650.0,3350.0,371545.0
1270,2016.01.07,3700.0,420.0,3285.0,4000.0,3270.0,1192420.0
1271,2016.01.06,3280.0,20.0,3390.0,3600.0,3185.0,368439.0
1272,2016.01.05,3300.0,15.0,3265.0,3450.0,3180.0,209940.0
1273,2016.01.04,3285.0,115.0,3390.0,3790.0,3240.0,766220.0
1276,2015.12.30,3170.0,0.0,3170.0,3245.0,3060.0,91196.0
1277,2015.12.29,3170.0,170.0,3150.0,3430.0,3060.0,203186.0
1278,2015.12.28,3000.0,110.0,2890.0,3025.0,2890.0,38000.0
1279,2015.12.24,2890.0,15.0,2905.0,2940.0,2865.0,40960.0
1280,2015.12.23,2905.0,0.0,2935.0,2965.0,2860.0,59810.0
1284,2015.12.22,2905.0,55.0,2990.0,3020.0,2800.0,184507.0
1285,2015.12.21,2960.0,85.0,3020.0,3090.0,2920.0,99195.0
1286,2015.12.18,3045.0,260.0,3300.0,3305.0,3010.0,218371.0
1287,2015.12.17,3305.0,130.0,3915.0,4465.0,3165.0,1413335.0
1288,2015.12.16,3435.0,5.0,3600.0,3950.0,3245.0,245171.0
1291,2015.12.15,3440.0,460.0,2815.0,3550.0,2815.0,191098.0
1292,2015.12.14,2980.0,20.0,3000.0,3030.0,2980.0,64884.0
1293,2015.12.11,3000.0,5.0,3005.0,3100.0,2990.0,5183.0
1294,2015.12.10,3005.0,45.0,3020.0,3035.0,2995.0,12199.0
1295,2015.12.09,3050.0,100.0,3115.0,3130.0,3000.0,8751.0
1299,2015.12.08,3150.0,5.0,3145.0,3170.0,3090.0,7299.0
1300,2015.12.07,3145.0,45.0,3100.0,3170.0,3045.0,2311.0
1301,2015.12.04,3100.0,85.0,3200.0,3200.0,3005.0,4114.0
1302,2015.12.03,3185.0,35.0,3250.0,3250.0,3105.0,6897.0
1303,2015.12.02,3220.0,50.0,3200.0,3235.0,3060.0,12794.0
1306,2015.12.01,3170.0,40.0,3100.0,3200.0,3100.0,20671.0
1307,2015.11.30,3130.0,0.0,3095.0,3150.0,3000.0,2241.0
1308,2015.11.27,3130.0,5.0,3150.0,3150.0,2935.0,7203.0
1309,2015.11.26,3125.0,60.0,3100.0,3125.0,3035.0,3458.0
1310,2015.11.25,3065.0,5.0,3040.0,3070.0,3010.0,2097.0
1314,2015.11.24,3070.0,20.0,3070.0,3080.0,3010.0,1546.0
1315,2015.11.23,3050.0,25.0,3100.0,3100.0,3010.0,2162.0
1316,2015.11.20,3075.0,65.0,3045.0,3075.0,2970.0,2034.0
1317,2015.11.19,3010.0,5.0,3040.0,3040.0,2980.0,4211.0
1318,2015.11.18,3005.0,25.0,3010.0,3065.0,2970.0,2431.0
1321,2015.11.17,2980.0,80.0,2925.0,3000.0,2925.0,2983.0
1322,2015.11.16,2900.0,100.0,2970.0,3060.0,2900.0,7142.0
1323,2015.11.13,3000.0,15.0,2985.0,3000.0,2900.0,10806.0
1324,2015.11.12,2985.0,5.0,2980.0,3000.0,2910.0,3240.0
1325,2015.11.11,2980.0,125.0,2855.0,2990.0,2855.0,9370.0
1329,2015.11.10,2855.0,20.0,2865.0,2865.0,2780.0,3274.0
1330,2015.11.09,2875.0,15.0,2860.0,2880.0,2810.0,4538.0
1331,2015.11.06,2860.0,40.0,2900.0,3090.0,2855.0,5452.0
1332,2015.11.05,2900.0,0.0,2900.0,2985.0,2855.0,3342.0
1333,2015.11.04,2900.0,0.0,2880.0,2900.0,2835.0,4408.0
1336,2015.11.03,2900.0,5.0,2905.0,2930.0,2805.0,19885.0
1337,2015.11.02,2905.0,125.0,3065.0,3065.0,2905.0,5425.0
1338,2015.10.30,3030.0,70.0,2905.0,3030.0,2880.0,4882.0
1339,2015.10.29,2960.0,10.0,2970.0,3070.0,2895.0,19606.0
1340,2015.10.28,2970.0,65.0,3050.0,3105.0,2960.0,9054.0
1344,2015.10.27,3035.0,115.0,3105.0,3130.0,3000.0,20512.0
1345,2015.10.26,3150.0,60.0,3115.0,3165.0,3050.0,14316.0
1346,2015.10.23,3090.0,260.0,2860.0,3390.0,2860.0,106917.0
1347,2015.10.22,2830.0,125.0,2735.0,3465.0,2640.0,137768.0
1348,2015.10.21,2705.0,55.0,2770.0,2770.0,2680.0,9519.0
1351,2015.10.20,2760.0,20.0,2750.0,2905.0,2740.0,7612.0
1352,2015.10.19,2740.0,40.0,2735.0,2750.0,2700.0,7982.0
1353,2015.10.16,2700.0,5.0,2710.0,2715.0,2695.0,7645.0
1354,2015.10.15,2695.0,5.0,2700.0,2700.0,2615.0,4098.0
1355,2015.10.14,2700.0,0.0,2750.0,2755.0,2675.0,1301.0
1359,2015.10.13,2700.0,15.0,2715.0,2715.0,2600.0,3306.0
1360,2015.10.12,2685.0,40.0,2645.0,2730.0,2600.0,5149.0
1361,2015.10.08,2645.0,0.0,2675.0,2700.0,2600.0,490.0
1362,2015.10.07,2645.0,0.0,2645.0,2675.0,2580.0,6196.0
1363,2015.10.06,2645.0,20.0,2625.0,2740.0,2625.0,3525.0
1366,2015.10.05,2625.0,55.0,2710.0,2735.0,2585.0,14317.0
1367,2015.10.02,2680.0,50.0,2630.0,2680.0,2620.0,933.0
1368,2015.10.01,2630.0,40.0,2670.0,2700.0,2620.0,1759.0
1369,2015.09.30,2670.0,0.0,2670.0,2700.0,2610.0,1378.0
1370,2015.09.25,2670.0,10.0,2680.0,2685.0,2560.0,5634.0
1374,2015.09.24,2680.0,20.0,2700.0,2700.0,2600.0,4031.0
1375,2015.09.23,2700.0,40.0,2740.0,2770.0,2615.0,2219.0
1376,2015.09.22,2740.0,5.0,2765.0,2765.0,2700.0,717.0
1377,2015.09.21,2735.0,30.0,2735.0,2735.0,2675.0,1541.0
1378,2015.09.18,2705.0,25.0,2645.0,2725.0,2645.0,14952.0
1381,2015.09.17,2730.0,75.0,2805.0,2880.0,2635.0,10488.0
1382,2015.09.16,2805.0,5.0,2810.0,2900.0,2800.0,3808.0
1383,2015.09.15,2810.0,5.0,2815.0,2875.0,2780.0,1264.0
1384,2015.09.14,2815.0,50.0,2865.0,2865.0,2805.0,463.0
1385,2015.09.11,2865.0,5.0,2885.0,2950.0,2800.0,3974.0
1389,2015.09.10,2860.0,0.0,2870.0,2870.0,2775.0,2239.0
1390,2015.09.09,2860.0,5.0,2885.0,2975.0,2815.0,4631.0
1391,2015.09.08,2855.0,25.0,2860.0,2925.0,2710.0,2828.0
1392,2015.09.07,2830.0,160.0,2605.0,2870.0,2605.0,15439.0
1393,2015.09.04,2670.0,55.0,2775.0,2875.0,2655.0,8930.0
1396,2015.09.03,2725.0,175.0,2575.0,2950.0,2560.0,28642.0
1397,2015.09.02,2550.0,5.0,2575.0,2575.0,2485.0,11239.0
1398,2015.09.01,2545.0,10.0,2565.0,2565.0,2500.0,17273.0
1399,2015.08.31,2535.0,55.0,2505.0,2595.0,2450.0,25674.0
1400,2015.08.28,2480.0,5.0,2510.0,2600.0,2480.0,24008.0
1404,2015.08.27,2485.0,70.0,2410.0,2570.0,2410.0,9523.0
1405,2015.08.26,2415.0,80.0,2325.0,2495.0,2290.0,26974.0
1406,2015.08.25,2335.0,100.0,2235.0,2425.0,2225.0,68037.0
1407,2015.08.24,2235.0,315.0,2580.0,2735.0,2170.0,58428.0
1408,2015.08.21,2550.0,205.0,2815.0,2815.0,2500.0,17117.0
1411,2015.08.20,2755.0,20.0,2735.0,2760.0,2735.0,1550.0
1412,2015.08.19,2735.0,145.0,2880.0,2900.0,2735.0,3127.0
1413,2015.08.18,2880.0,80.0,2960.0,2960.0,2880.0,2704.0
1414,2015.08.17,2960.0,40.0,2990.0,3000.0,2900.0,1577.0
1415,2015.08.13,3000.0,60.0,2940.0,3030.0,2940.0,2665.0
1419,2015.08.12,2940.0,15.0,2940.0,2955.0,2920.0,703.0
1420,2015.08.11,2955.0,5.0,2930.0,2985.0,2925.0,1226.0
1421,2015.08.10,2950.0,270.0,3155.0,3200.0,2905.0,23413.0
1422,2015.08.07,3220.0,35.0,3235.0,3235.0,3065.0,1119.0
1423,2015.08.06,3185.0,5.0,3155.0,3210.0,3100.0,280.0
1426,2015.08.05,3180.0,15.0,3200.0,3200.0,3120.0,400.0
1427,2015.08.04,3165.0,45.0,3210.0,3250.0,3090.0,3940.0
1428,2015.08.03,3210.0,50.0,3160.0,3265.0,3110.0,2106.0
1429,2015.07.31,3160.0,155.0,3030.0,3185.0,3000.0,8602.0
1430,2015.07.30,3005.0,140.0,3155.0,3155.0,3000.0,2135.0
1434,2015.07.29,3145.0,35.0,3155.0,3155.0,3095.0,191.0
1435,2015.07.28,3180.0,110.0,3000.0,3280.0,3000.0,694.0
1436,2015.07.27,3070.0,200.0,3210.0,3210.0,3055.0,1056.0
1437,2015.07.24,3270.0,130.0,3170.0,3300.0,3145.0,4655.0
1438,2015.07.23,3140.0,5.0,3170.0,3170.0,3065.0,2315.0
1441,2015.07.22,3145.0,40.0,3100.0,3145.0,3050.0,2221.0
1442,2015.07.21,3105.0,55.0,3050.0,3145.0,3010.0,3481.0
1443,2015.07.20,3050.0,100.0,3190.0,3190.0,3030.0,6747.0
1444,2015.07.17,3150.0,25.0,3140.0,3180.0,3090.0,2751.0
1445,2015.07.16,3125.0,225.0,3295.0,3350.0,3125.0,42050.0
1449,2015.07.15,3350.0,185.0,3530.0,3530.0,3300.0,31006.0
1450,2015.07.14,3535.0,20.0,3480.0,3550.0,3480.0,1784.0
1451,2015.07.13,3515.0,120.0,3360.0,3550.0,3325.0,2385.0
1452,2015.07.10,3395.0,15.0,3400.0,3405.0,3330.0,2435.0
1453,2015.07.09,3410.0,80.0,3410.0,3470.0,3340.0,7929.0
1456,2015.07.08,3490.0,90.0,3340.0,3595.0,3340.0,13434.0
1457,2015.07.07,3400.0,140.0,3460.0,3535.0,3345.0,13268.0
1458,2015.07.06,3540.0,140.0,3610.0,3610.0,3465.0,11013.0
1459,2015.07.03,3680.0,5.0,3700.0,3750.0,3570.0,5644.0
1460,2015.07.02,3685.0,35.0,3650.0,3725.0,3650.0,12675.0
1464,2015.07.01,3650.0,60.0,3590.0,3670.0,3500.0,10653.0
1465,2015.06.30,3590.0,85.0,3600.0,3600.0,3505.0,11672.0
1466,2015.06.29,3675.0,5.0,3535.0,3690.0,3535.0,3952.0
1467,2015.06.26,3670.0,25.0,3720.0,3720.0,3600.0,9286.0
1468,2015.06.25,3695.0,65.0,3650.0,3695.0,3650.0,9399.0
1471,2015.06.24,3630.0,30.0,3600.0,3725.0,3515.0,14099.0
1472,2015.06.23,3600.0,70.0,3700.0,3780.0,3600.0,10206.0
1473,2015.06.22,3670.0,70.0,3640.0,3720.0,3600.0,5483.0
1474,2015.06.19,3600.0,20.0,3580.0,3620.0,3525.0,7358.0
1475,2015.06.18,3580.0,5.0,3490.0,3605.0,3490.0,15682.0
1479,2015.06.17,3575.0,15.0,3600.0,3600.0,3510.0,6574.0
1480,2015.06.16,3560.0,5.0,3740.0,3780.0,3510.0,19676.0
1481,2015.06.15,3565.0,25.0,3560.0,3595.0,3500.0,10519.0
1482,2015.06.12,3540.0,30.0,3510.0,3590.0,3500.0,6740.0
1483,2015.06.11,3510.0,45.0,3585.0,3585.0,3490.0,8353.0
