,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,1385.0,25.0,1340.0,1415.0,1315.0,185610.0
1098,2016.06.27,1360.0,35.0,1270.0,1370.0,1270.0,379388.0
1099,2016.06.24,1395.0,50.0,1460.0,1475.0,1255.0,820692.0
1100,2016.06.23,1445.0,55.0,1490.0,1510.0,1425.0,233665.0
1104,2016.06.22,1500.0,35.0,1535.0,1545.0,1485.0,249115.0
1105,2016.06.21,1535.0,0.0,1525.0,1560.0,1515.0,131076.0
1106,2016.06.20,1535.0,70.0,1465.0,1565.0,1445.0,330722.0
1107,2016.06.17,1465.0,40.0,1455.0,1475.0,1435.0,195506.0
1108,2016.06.16,1425.0,85.0,1510.0,1515.0,1410.0,381145.0
1111,2016.06.15,1510.0,15.0,1545.0,1545.0,1450.0,247450.0
1112,2016.06.14,1525.0,45.0,1565.0,1570.0,1485.0,400852.0
1113,2016.06.13,1570.0,0.0,1570.0,1620.0,1550.0,352764.0
1114,2016.06.10,1570.0,0.0,1560.0,1575.0,1540.0,265082.0
1115,2016.06.09,1570.0,15.0,1555.0,1590.0,1525.0,224714.0
1119,2016.06.08,1555.0,45.0,1615.0,1655.0,1545.0,471478.0
1120,2016.06.07,1600.0,25.0,1625.0,1650.0,1580.0,200035.0
1121,2016.06.03,1625.0,15.0,1640.0,1705.0,1590.0,504194.0
1122,2016.06.02,1640.0,0.0,1650.0,1675.0,1610.0,244015.0
1123,2016.06.01,1640.0,45.0,1620.0,1685.0,1605.0,495249.0
1126,2016.05.31,1595.0,70.0,1515.0,1600.0,1510.0,333488.0
1127,2016.05.30,1525.0,35.0,1535.0,1555.0,1515.0,289304.0
1128,2016.05.27,1560.0,5.0,1565.0,1580.0,1510.0,322408.0
1129,2016.05.26,1565.0,60.0,1510.0,1565.0,1500.0,269130.0
1130,2016.05.25,1505.0,45.0,1565.0,1575.0,1500.0,349171.0
1134,2016.05.24,1550.0,50.0,1600.0,1610.0,1530.0,413561.0
1135,2016.05.23,1600.0,20.0,1630.0,1645.0,1580.0,342701.0
1136,2016.05.20,1620.0,60.0,1555.0,1630.0,1555.0,446284.0
1137,2016.05.19,1560.0,60.0,1630.0,1640.0,1525.0,570049.0
1138,2016.05.18,1620.0,25.0,1640.0,1685.0,1615.0,291710.0
1141,2016.05.17,1645.0,5.0,1640.0,1700.0,1605.0,323776.0
1142,2016.05.16,1640.0,60.0,1695.0,1700.0,1605.0,397389.0
1143,2016.05.13,1700.0,15.0,1745.0,1850.0,1660.0,1065482.0
1144,2016.05.12,1715.0,25.0,1740.0,1745.0,1680.0,347266.0
1145,2016.05.11,1740.0,40.0,1700.0,1785.0,1675.0,1161348.0
1149,2016.05.10,1700.0,10.0,1710.0,1725.0,1665.0,623006.0
1150,2016.05.09,1710.0,115.0,1615.0,1765.0,1580.0,1885422.0
1151,2016.05.04,1595.0,5.0,1600.0,1635.0,1570.0,252995.0
1152,2016.05.03,1600.0,10.0,1590.0,1625.0,1555.0,199405.0
1153,2016.05.02,1590.0,50.0,1640.0,1650.0,1550.0,382093.0
1156,2016.04.29,1640.0,20.0,1645.0,1660.0,1625.0,303551.0
1157,2016.04.28,1660.0,50.0,1605.0,1685.0,1600.0,409727.0
1158,2016.04.27,1610.0,25.0,1645.0,1650.0,1585.0,578355.0
1159,2016.04.26,1635.0,15.0,1660.0,1660.0,1600.0,417373.0
1160,2016.04.25,1650.0,20.0,1660.0,1670.0,1620.0,291231.0
1164,2016.04.22,1670.0,10.0,1680.0,1685.0,1595.0,690516.0
1165,2016.04.21,1680.0,20.0,1710.0,1730.0,1650.0,737425.0
1166,2016.04.20,1700.0,5.0,1730.0,1750.0,1670.0,1374567.0
1167,2016.04.19,1705.0,35.0,1670.0,1705.0,1620.0,927714.0
1168,2016.04.18,1670.0,60.0,1605.0,1680.0,1575.0,1218203.0
1171,2016.04.15,1610.0,70.0,1530.0,1610.0,1500.0,591402.0
1172,2016.04.14,1540.0,20.0,1550.0,1565.0,1505.0,697027.0
1173,2016.04.12,1560.0,30.0,1605.0,1605.0,1545.0,627767.0
1174,2016.04.11,1590.0,115.0,1465.0,1590.0,1465.0,1683918.0
1175,2016.04.08,1475.0,25.0,1435.0,1510.0,1435.0,563228.0
1179,2016.04.07,1450.0,30.0,1420.0,1455.0,1420.0,327350.0
1180,2016.04.06,1420.0,20.0,1450.0,1480.0,1420.0,473713.0
1181,2016.04.05,1440.0,0.0,1450.0,1460.0,1430.0,242643.0
1182,2016.04.04,1440.0,35.0,1475.0,1475.0,1440.0,355842.0
1183,2016.04.01,1475.0,10.0,1480.0,1500.0,1450.0,328530.0
1186,2016.03.31,1485.0,55.0,1445.0,1545.0,1430.0,846010.0
1187,2016.03.30,1430.0,30.0,1460.0,1475.0,1430.0,164717.0
1188,2016.03.29,1460.0,20.0,1455.0,1475.0,1440.0,276094.0
1189,2016.03.28,1440.0,40.0,1395.0,1485.0,1390.0,335961.0
1190,2016.03.25,1400.0,25.0,1425.0,1435.0,1385.0,310283.0
1194,2016.03.24,1425.0,5.0,1420.0,1450.0,1405.0,394524.0
1195,2016.03.23,1420.0,45.0,1470.0,1475.0,1415.0,447038.0
1196,2016.03.22,1465.0,0.0,1470.0,1505.0,1455.0,404745.0
1197,2016.03.21,1465.0,60.0,1415.0,1515.0,1395.0,716009.0
1198,2016.03.18,1405.0,30.0,1435.0,1450.0,1400.0,432919.0
1201,2016.03.17,1435.0,40.0,1405.0,1445.0,1385.0,759078.0
1202,2016.03.16,1395.0,15.0,1380.0,1415.0,1350.0,998689.0
1203,2016.03.15,1380.0,60.0,1320.0,1410.0,1320.0,995762.0
1204,2016.03.14,1320.0,75.0,1315.0,1345.0,1295.0,1938780.0
1205,2016.03.11,1395.0,15.0,1430.0,1430.0,1385.0,127634.0
1209,2016.03.10,1410.0,25.0,1390.0,1420.0,1370.0,246586.0
1210,2016.03.09,1385.0,45.0,1430.0,1430.0,1380.0,248624.0
1211,2016.03.08,1430.0,5.0,1455.0,1455.0,1380.0,147429.0
1212,2016.03.07,1435.0,55.0,1470.0,1490.0,1425.0,229339.0
1213,2016.03.04,1490.0,25.0,1475.0,1525.0,1450.0,422340.0
1216,2016.03.03,1465.0,20.0,1420.0,1495.0,1410.0,302785.0
1217,2016.03.02,1445.0,30.0,1425.0,1460.0,1410.0,392234.0
1218,2016.02.29,1415.0,95.0,1350.0,1440.0,1325.0,783135.0
1219,2016.02.26,1320.0,85.0,1400.0,1440.0,1300.0,442808.0
1220,2016.02.25,1405.0,60.0,1350.0,1405.0,1350.0,468029.0
1224,2016.02.24,1345.0,70.0,1415.0,1430.0,1340.0,646956.0
1225,2016.02.23,1415.0,35.0,1465.0,1465.0,1380.0,536098.0
1226,2016.02.22,1450.0,45.0,1495.0,1495.0,1425.0,413921.0
1227,2016.02.19,1495.0,40.0,1545.0,1545.0,1450.0,567921.0
1228,2016.02.18,1535.0,25.0,1565.0,1600.0,1530.0,233312.0
1231,2016.02.17,1560.0,60.0,1630.0,1640.0,1540.0,225856.0
1232,2016.02.16,1620.0,10.0,1675.0,1705.0,1615.0,383906.0
1233,2016.02.15,1630.0,35.0,1570.0,1650.0,1565.0,334264.0
1234,2016.02.12,1595.0,0.0,1595.0,1690.0,1530.0,375621.0
1235,2016.02.11,1595.0,45.0,1480.0,1720.0,1480.0,816438.0
1239,2016.02.05,1550.0,45.0,1515.0,1625.0,1485.0,395366.0
1240,2016.02.04,1505.0,75.0,1575.0,1610.0,1490.0,309130.0
1241,2016.02.03,1580.0,170.0,1410.0,1760.0,1410.0,1935578.0
1242,2016.02.02,1410.0,40.0,1450.0,1465.0,1395.0,265861.0
1243,2016.02.01,1450.0,65.0,1500.0,1530.0,1430.0,263972.0
1246,2016.01.29,1515.0,90.0,1625.0,1625.0,1490.0,521602.0
1247,2016.01.28,1605.0,30.0,1645.0,1645.0,1540.0,171203.0
1248,2016.01.27,1635.0,35.0,1660.0,1685.0,1600.0,186796.0
1249,2016.01.26,1670.0,15.0,1695.0,1725.0,1630.0,163063.0
1250,2016.01.25,1685.0,15.0,1675.0,1700.0,1580.0,264214.0
1254,2016.01.22,1670.0,15.0,1665.0,1720.0,1610.0,261131.0
1255,2016.01.21,1685.0,30.0,1655.0,1800.0,1580.0,1105159.0
1256,2016.01.20,1655.0,65.0,1735.0,1795.0,1610.0,772980.0
1257,2016.01.19,1720.0,200.0,1750.0,1975.0,1650.0,4577680.0
1258,2016.01.18,1900.0,110.0,1715.0,1975.0,1715.0,1817563.0
1261,2016.01.15,1790.0,185.0,1610.0,1950.0,1600.0,2107033.0
1262,2016.01.14,1605.0,150.0,1755.0,1755.0,1580.0,737190.0
1263,2016.01.13,1755.0,30.0,1815.0,1830.0,1695.0,360629.0
1264,2016.01.12,1785.0,35.0,1780.0,1805.0,1730.0,166923.0
1265,2016.01.11,1750.0,120.0,1840.0,1865.0,1730.0,320764.0
1269,2016.01.08,1870.0,30.0,1890.0,1890.0,1770.0,119324.0
1270,2016.01.07,1900.0,0.0,1875.0,1915.0,1820.0,162190.0
1271,2016.01.06,1900.0,0.0,1945.0,1945.0,1830.0,220746.0
1272,2016.01.05,1900.0,20.0,1920.0,1935.0,1870.0,172545.0
1273,2016.01.04,1920.0,50.0,1850.0,1965.0,1790.0,448259.0
1276,2015.12.30,1870.0,85.0,1780.0,1875.0,1760.0,392418.0
1277,2015.12.29,1785.0,5.0,1815.0,1865.0,1700.0,709585.0
1278,2015.12.28,1790.0,720.0,2120.0,2130.0,1760.0,3025453.0
1279,2015.12.24,2510.0,220.0,2350.0,2695.0,2280.0,2436316.0
1280,2015.12.23,2290.0,150.0,2145.0,2330.0,2115.0,316940.0
1284,2015.12.22,2140.0,0.0,2185.0,2235.0,2030.0,367707.0
1285,2015.12.21,2140.0,150.0,2280.0,2290.0,2125.0,302770.0
1286,2015.12.18,2290.0,35.0,2255.0,2345.0,2200.0,352265.0
1287,2015.12.17,2255.0,15.0,2240.0,2285.0,2150.0,192449.0
1288,2015.12.16,2240.0,40.0,2225.0,2325.0,2195.0,248836.0
1291,2015.12.15,2200.0,70.0,2295.0,2310.0,2080.0,281646.0
1292,2015.12.14,2270.0,115.0,2380.0,2380.0,2220.0,306391.0
1293,2015.12.11,2385.0,185.0,2200.0,2450.0,2160.0,711718.0
1294,2015.12.10,2200.0,60.0,2170.0,2210.0,2050.0,333181.0
1295,2015.12.09,2140.0,195.0,2335.0,2335.0,2140.0,521909.0
1299,2015.12.08,2335.0,25.0,2380.0,2615.0,2175.0,1440539.0
1300,2015.12.07,2310.0,105.0,2250.0,2370.0,2205.0,771087.0
1301,2015.12.04,2205.0,40.0,2155.0,2370.0,2095.0,1318045.0
1302,2015.12.03,2165.0,35.0,2150.0,2255.0,2105.0,600717.0
1303,2015.12.02,2130.0,10.0,2140.0,2265.0,2000.0,653596.0
1306,2015.12.01,2120.0,140.0,2020.0,2320.0,1980.0,1849077.0
1307,2015.11.30,1980.0,30.0,1925.0,1995.0,1915.0,113879.0
1308,2015.11.27,1950.0,65.0,1965.0,2010.0,1920.0,236774.0
1309,2015.11.26,2015.0,60.0,1975.0,2030.0,1940.0,318637.0
1310,2015.11.25,1955.0,115.0,1840.0,2040.0,1810.0,562944.0
1314,2015.11.24,1840.0,25.0,1880.0,1900.0,1820.0,202537.0
1315,2015.11.23,1815.0,110.0,1925.0,1940.0,1755.0,580270.0
1316,2015.11.20,1925.0,35.0,1890.0,1965.0,1875.0,177294.0
1317,2015.11.19,1890.0,20.0,1930.0,1955.0,1855.0,245231.0
1318,2015.11.18,1910.0,35.0,1915.0,1965.0,1850.0,275108.0
1321,2015.11.17,1945.0,85.0,1865.0,2010.0,1860.0,637375.0
1322,2015.11.16,1860.0,115.0,1915.0,1950.0,1825.0,406064.0
1323,2015.11.13,1975.0,15.0,1940.0,1995.0,1900.0,270401.0
1324,2015.11.12,1960.0,250.0,2095.0,2130.0,1940.0,792904.0
1325,2015.11.11,2210.0,60.0,2360.0,2440.0,2150.0,369521.0
1329,2015.11.10,2270.0,125.0,2200.0,2350.0,2150.0,1089903.0
1330,2015.11.09,2145.0,0.0,2145.0,2265.0,2085.0,573293.0
1331,2015.11.06,2145.0,160.0,1985.0,2225.0,1945.0,755071.0
1332,2015.11.05,1985.0,90.0,2120.0,2145.0,1960.0,396206.0
1333,2015.11.04,2075.0,245.0,1830.0,2160.0,1760.0,1330345.0
1336,2015.11.03,1830.0,70.0,1900.0,1930.0,1795.0,323843.0
1337,2015.11.02,1900.0,5.0,1875.0,1970.0,1870.0,198511.0
1338,2015.10.30,1905.0,75.0,1990.0,1995.0,1860.0,336520.0
1339,2015.10.29,1980.0,75.0,1910.0,2040.0,1910.0,249277.0
1340,2015.10.28,1905.0,125.0,2050.0,2075.0,1900.0,520479.0
1344,2015.10.27,2030.0,70.0,2110.0,2140.0,1990.0,586520.0
1345,2015.10.26,2100.0,135.0,2250.0,2250.0,2040.0,540535.0
1346,2015.10.23,2235.0,0.0,2250.0,2325.0,2205.0,363964.0
1347,2015.10.22,2235.0,105.0,2340.0,2355.0,2180.0,567272.0
1348,2015.10.21,2340.0,145.0,2190.0,2400.0,2135.0,820808.0
1351,2015.10.20,2195.0,85.0,2280.0,2300.0,2085.0,455556.0
1352,2015.10.19,2280.0,45.0,2345.0,2440.0,2230.0,718970.0
1353,2015.10.16,2325.0,175.0,2195.0,2325.0,2055.0,1261049.0
1354,2015.10.15,2150.0,10.0,2150.0,2195.0,2050.0,1096411.0
1355,2015.10.14,2160.0,410.0,1750.0,2275.0,1725.0,5100922.0
1359,2015.10.13,1750.0,10.0,1720.0,1775.0,1690.0,139848.0
1360,2015.10.12,1740.0,25.0,1725.0,1750.0,1685.0,144466.0
1361,2015.10.08,1715.0,40.0,1755.0,1760.0,1680.0,157471.0
1362,2015.10.07,1755.0,0.0,1755.0,1775.0,1730.0,153908.0
1363,2015.10.06,1755.0,55.0,1835.0,1835.0,1700.0,331228.0
1366,2015.10.05,1810.0,70.0,1895.0,1895.0,1790.0,256571.0
1367,2015.10.02,1880.0,20.0,1880.0,1895.0,1795.0,169771.0
1368,2015.10.01,1860.0,80.0,1790.0,1860.0,1740.0,151356.0
1369,2015.09.30,1780.0,65.0,1845.0,1900.0,1745.0,345750.0
1370,2015.09.25,1845.0,5.0,1850.0,1915.0,1825.0,223932.0
1374,2015.09.24,1850.0,70.0,1805.0,1945.0,1780.0,785652.0
1375,2015.09.23,1780.0,125.0,1685.0,1890.0,1610.0,1200012.0
1376,2015.09.22,1655.0,95.0,1580.0,1685.0,1515.0,610560.0
1377,2015.09.21,1560.0,35.0,1540.0,1575.0,1470.0,323382.0
1378,2015.09.18,1525.0,20.0,1510.0,1545.0,1480.0,192744.0
1381,2015.09.17,1505.0,20.0,1520.0,1555.0,1445.0,497928.0
1382,2015.09.16,1525.0,100.0,1660.0,1660.0,1505.0,773247.0
1383,2015.09.15,1625.0,5.0,1605.0,1635.0,1600.0,93901.0
1384,2015.09.14,1620.0,80.0,1700.0,1720.0,1605.0,174890.0
1385,2015.09.11,1700.0,35.0,1750.0,1750.0,1670.0,136579.0
1389,2015.09.10,1735.0,85.0,1650.0,1740.0,1635.0,179319.0
1390,2015.09.09,1650.0,40.0,1630.0,1720.0,1610.0,113887.0
1391,2015.09.08,1610.0,65.0,1645.0,1710.0,1575.0,267612.0
1392,2015.09.07,1675.0,65.0,1760.0,1775.0,1670.0,159700.0
1393,2015.09.04,1740.0,45.0,1790.0,1795.0,1690.0,233273.0
1396,2015.09.03,1785.0,25.0,1760.0,1860.0,1720.0,351147.0
1397,2015.09.02,1760.0,160.0,1620.0,1845.0,1580.0,1257051.0
1398,2015.09.01,1600.0,110.0,1705.0,1720.0,1545.0,466684.0
1399,2015.08.31,1710.0,5.0,1700.0,1725.0,1640.0,198139.0
1400,2015.08.28,1705.0,30.0,1765.0,1850.0,1700.0,285634.0
1404,2015.08.27,1735.0,50.0,1745.0,1770.0,1675.0,259817.0
1405,2015.08.26,1685.0,25.0,1660.0,1785.0,1635.0,208584.0
1406,2015.08.25,1660.0,100.0,1545.0,1695.0,1540.0,299168.0
1407,2015.08.24,1560.0,45.0,1590.0,1680.0,1525.0,380250.0
1408,2015.08.21,1605.0,40.0,1510.0,1760.0,1485.0,957200.0
1411,2015.08.20,1645.0,75.0,1770.0,1770.0,1640.0,229448.0
1412,2015.08.19,1720.0,160.0,1820.0,1880.0,1615.0,414061.0
1413,2015.08.18,1880.0,35.0,1895.0,1915.0,1780.0,281440.0
1414,2015.08.17,1845.0,175.0,2030.0,2030.0,1845.0,344826.0
1415,2015.08.13,2020.0,5.0,1980.0,2095.0,1950.0,228411.0
1419,2015.08.12,2015.0,105.0,2070.0,2090.0,1900.0,342245.0
1420,2015.08.11,2120.0,10.0,2110.0,2200.0,2075.0,185952.0
1421,2015.08.10,2110.0,15.0,2125.0,2140.0,2030.0,203249.0
1422,2015.08.07,2125.0,35.0,2125.0,2180.0,2100.0,200882.0
1423,2015.08.06,2160.0,45.0,2230.0,2250.0,2050.0,199527.0
1426,2015.08.05,2205.0,0.0,2120.0,2220.0,2120.0,173612.0
1427,2015.08.04,2205.0,85.0,2120.0,2245.0,2050.0,327478.0
1428,2015.08.03,2120.0,210.0,2345.0,2345.0,2070.0,370490.0
1429,2015.07.31,2330.0,120.0,2475.0,2490.0,2090.0,882721.0
1430,2015.07.30,2450.0,130.0,2640.0,2680.0,2450.0,368625.0
1434,2015.07.29,2580.0,50.0,2585.0,2770.0,2485.0,921854.0
1435,2015.07.28,2530.0,315.0,2130.0,2545.0,2010.0,1168113.0
1436,2015.07.27,2215.0,245.0,2490.0,2490.0,2190.0,466887.0
1437,2015.07.24,2460.0,105.0,2435.0,2535.0,2300.0,577265.0
1438,2015.07.23,2565.0,25.0,2550.0,2660.0,2465.0,475182.0
1441,2015.07.22,2540.0,120.0,2650.0,2655.0,2510.0,462139.0
1442,2015.07.21,2660.0,55.0,2770.0,2770.0,2650.0,422897.0
1443,2015.07.20,2715.0,80.0,2625.0,2760.0,2485.0,753873.0
1444,2015.07.17,2635.0,290.0,2940.0,2940.0,2605.0,1095840.0
1445,2015.07.16,2925.0,155.0,2810.0,3235.0,2800.0,1703438.0
1449,2015.07.15,2770.0,65.0,2705.0,2890.0,2640.0,1364290.0
1450,2015.07.14,2705.0,90.0,2620.0,2705.0,2550.0,447605.0
1451,2015.07.13,2615.0,85.0,2535.0,2620.0,2530.0,420254.0
1452,2015.07.10,2530.0,105.0,2440.0,2640.0,2325.0,735787.0
1453,2015.07.09,2425.0,105.0,2265.0,2440.0,2100.0,467068.0
1456,2015.07.08,2320.0,170.0,2510.0,2515.0,2250.0,544677.0
1457,2015.07.07,2490.0,115.0,2650.0,2685.0,2370.0,803095.0
1458,2015.07.06,2605.0,25.0,2630.0,2865.0,2570.0,1294137.0
1459,2015.07.03,2630.0,380.0,2400.0,2895.0,2300.0,3887651.0
1460,2015.07.02,2250.0,50.0,2200.0,2385.0,2180.0,589760.0
1464,2015.07.01,2200.0,60.0,2105.0,2280.0,2105.0,288412.0
1465,2015.06.30,2140.0,95.0,2015.0,2190.0,2010.0,218193.0
1466,2015.06.29,2045.0,115.0,2150.0,2180.0,2010.0,271578.0
1467,2015.06.26,2160.0,70.0,2245.0,2270.0,2135.0,258432.0
1468,2015.06.25,2230.0,130.0,2100.0,2255.0,2050.0,480602.0
1471,2015.06.24,2100.0,110.0,2220.0,2220.0,2085.0,407504.0
1472,2015.06.23,2210.0,20.0,2230.0,2260.0,2150.0,287757.0
1473,2015.06.22,2230.0,70.0,2315.0,2350.0,2170.0,467678.0
1474,2015.06.19,2300.0,45.0,2255.0,2340.0,2185.0,537260.0
1475,2015.06.18,2255.0,120.0,2150.0,2350.0,2150.0,886328.0
1479,2015.06.17,2135.0,45.0,2120.0,2260.0,2085.0,783365.0
1480,2015.06.16,2090.0,15.0,2100.0,2450.0,2050.0,1662829.0
1481,2015.06.15,2105.0,175.0,2275.0,2275.0,2050.0,973261.0
1482,2015.06.12,2280.0,295.0,2050.0,2280.0,2010.0,2267138.0
1483,2015.06.11,1985.0,75.0,1900.0,2005.0,1835.0,322537.0
