,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,1445.0,130.0,1300.0,1570.0,1285.0,885815.0
1098,2016.06.27,1315.0,10.0,1255.0,1315.0,1240.0,158803.0
1099,2016.06.24,1305.0,45.0,1370.0,1380.0,1240.0,345697.0
1100,2016.06.23,1350.0,5.0,1340.0,1455.0,1320.0,610974.0
1104,2016.06.22,1345.0,5.0,1340.0,1365.0,1325.0,151650.0
1105,2016.06.21,1350.0,40.0,1310.0,1585.0,1310.0,1805785.0
1106,2016.06.20,1310.0,5.0,1295.0,1350.0,1295.0,62842.0
1107,2016.06.17,1305.0,25.0,1275.0,1310.0,1275.0,70119.0
1108,2016.06.16,1280.0,35.0,1310.0,1330.0,1260.0,166486.0
1111,2016.06.15,1315.0,10.0,1305.0,1350.0,1290.0,234462.0
1112,2016.06.14,1305.0,0.0,1305.0,1315.0,1280.0,158866.0
1113,2016.06.13,1305.0,20.0,1330.0,1340.0,1300.0,239438.0
1114,2016.06.10,1325.0,0.0,1335.0,1345.0,1300.0,434066.0
1115,2016.06.09,1325.0,30.0,1290.0,1680.0,1290.0,5703964.0
1119,2016.06.08,1295.0,40.0,1325.0,1340.0,1295.0,58042.0
1120,2016.06.07,1335.0,10.0,1320.0,1360.0,1300.0,84776.0
1121,2016.06.03,1325.0,20.0,1320.0,1330.0,1275.0,78425.0
1122,2016.06.02,1305.0,40.0,1255.0,1355.0,1245.0,246199.0
1123,2016.06.01,1265.0,20.0,1235.0,1270.0,1225.0,27193.0
1126,2016.05.31,1245.0,15.0,1260.0,1270.0,1235.0,95707.0
1127,2016.05.30,1260.0,20.0,1265.0,1275.0,1250.0,43912.0
1128,2016.05.27,1280.0,20.0,1300.0,1300.0,1265.0,108075.0
1129,2016.05.26,1300.0,10.0,1280.0,1310.0,1260.0,61887.0
1130,2016.05.25,1290.0,10.0,1265.0,1310.0,1265.0,40680.0
1134,2016.05.24,1280.0,40.0,1310.0,1320.0,1250.0,138436.0
1135,2016.05.23,1320.0,10.0,1320.0,1340.0,1300.0,59233.0
1136,2016.05.20,1330.0,15.0,1300.0,1340.0,1295.0,72586.0
1137,2016.05.19,1315.0,75.0,1360.0,1390.0,1305.0,187521.0
1138,2016.05.18,1390.0,20.0,1400.0,1405.0,1335.0,152029.0
1141,2016.05.17,1410.0,20.0,1420.0,1430.0,1390.0,91412.0
1142,2016.05.16,1430.0,10.0,1415.0,1430.0,1395.0,53502.0
1143,2016.05.13,1420.0,5.0,1435.0,1435.0,1395.0,53817.0
1144,2016.05.12,1415.0,5.0,1410.0,1420.0,1395.0,101657.0
1145,2016.05.11,1410.0,10.0,1405.0,1420.0,1385.0,46617.0
1149,2016.05.10,1400.0,15.0,1395.0,1420.0,1395.0,45881.0
1150,2016.05.09,1415.0,10.0,1390.0,1420.0,1380.0,62795.0
1151,2016.05.04,1405.0,5.0,1410.0,1415.0,1385.0,41205.0
1152,2016.05.03,1410.0,20.0,1410.0,1495.0,1400.0,153065.0
1153,2016.05.02,1390.0,35.0,1425.0,1425.0,1380.0,86235.0
1156,2016.04.29,1425.0,0.0,1425.0,1425.0,1390.0,95424.0
1157,2016.04.28,1425.0,5.0,1430.0,1445.0,1400.0,67774.0
1158,2016.04.27,1430.0,5.0,1430.0,1465.0,1415.0,73609.0
1159,2016.04.26,1435.0,10.0,1470.0,1470.0,1430.0,60076.0
1160,2016.04.25,1445.0,5.0,1460.0,1470.0,1435.0,64236.0
1164,2016.04.22,1440.0,5.0,1450.0,1455.0,1430.0,71019.0
1165,2016.04.21,1435.0,50.0,1445.0,1500.0,1390.0,239146.0
1166,2016.04.20,1385.0,15.0,1415.0,1415.0,1385.0,45971.0
1167,2016.04.19,1400.0,30.0,1435.0,1445.0,1370.0,95782.0
1168,2016.04.18,1430.0,35.0,1470.0,1475.0,1420.0,71830.0
1171,2016.04.15,1465.0,40.0,1420.0,1485.0,1420.0,83843.0
1172,2016.04.14,1425.0,5.0,1430.0,1460.0,1415.0,70927.0
1173,2016.04.12,1430.0,10.0,1415.0,1440.0,1395.0,77624.0
1174,2016.04.11,1420.0,10.0,1410.0,1445.0,1380.0,122774.0
1175,2016.04.08,1410.0,55.0,1465.0,1465.0,1405.0,114905.0
1179,2016.04.07,1465.0,10.0,1480.0,1540.0,1445.0,234053.0
1180,2016.04.06,1455.0,35.0,1420.0,1510.0,1410.0,100835.0
1181,2016.04.05,1420.0,35.0,1455.0,1475.0,1415.0,101239.0
1182,2016.04.04,1455.0,60.0,1415.0,1490.0,1395.0,261030.0
1183,2016.04.01,1395.0,20.0,1395.0,1415.0,1365.0,83058.0
1186,2016.03.31,1375.0,10.0,1365.0,1435.0,1360.0,121610.0
1187,2016.03.30,1365.0,25.0,1350.0,1365.0,1330.0,63735.0
1188,2016.03.29,1340.0,10.0,1320.0,1360.0,1320.0,71946.0
1189,2016.03.28,1330.0,5.0,1330.0,1400.0,1325.0,104809.0
1190,2016.03.25,1335.0,20.0,1365.0,1370.0,1325.0,120451.0
1194,2016.03.24,1355.0,15.0,1370.0,1400.0,1345.0,102908.0
1195,2016.03.23,1370.0,0.0,1385.0,1390.0,1330.0,77102.0
1196,2016.03.22,1370.0,50.0,1405.0,1425.0,1370.0,118548.0
1197,2016.03.21,1420.0,35.0,1385.0,1460.0,1370.0,194860.0
1198,2016.03.18,1385.0,25.0,1365.0,1570.0,1325.0,1113669.0
1201,2016.03.17,1360.0,5.0,1355.0,1375.0,1335.0,111771.0
1202,2016.03.16,1355.0,145.0,1445.0,1465.0,1330.0,534969.0
1203,2016.03.15,1500.0,170.0,1325.0,1665.0,1325.0,3140591.0
1204,2016.03.14,1330.0,10.0,1325.0,1390.0,1305.0,119907.0
1205,2016.03.11,1320.0,0.0,1345.0,1345.0,1305.0,35275.0
1209,2016.03.10,1320.0,5.0,1315.0,1360.0,1305.0,67313.0
1210,2016.03.09,1325.0,40.0,1285.0,1360.0,1285.0,151469.0
1211,2016.03.08,1285.0,0.0,1285.0,1300.0,1270.0,66036.0
1212,2016.03.07,1285.0,0.0,1280.0,1295.0,1270.0,72131.0
1213,2016.03.04,1285.0,5.0,1320.0,1320.0,1260.0,95983.0
1216,2016.03.03,1290.0,5.0,1295.0,1295.0,1275.0,40892.0
1217,2016.03.02,1285.0,5.0,1280.0,1300.0,1280.0,45647.0
1218,2016.02.29,1290.0,10.0,1295.0,1320.0,1280.0,84050.0
1219,2016.02.26,1280.0,15.0,1285.0,1350.0,1265.0,165948.0
1220,2016.02.25,1265.0,5.0,1270.0,1290.0,1250.0,77154.0
1224,2016.02.24,1270.0,10.0,1255.0,1270.0,1240.0,60384.0
1225,2016.02.23,1260.0,10.0,1275.0,1295.0,1250.0,152762.0
1226,2016.02.22,1270.0,5.0,1290.0,1290.0,1245.0,90150.0
1227,2016.02.19,1275.0,35.0,1260.0,1275.0,1220.0,185887.0
1228,2016.02.18,1240.0,60.0,1305.0,1320.0,1235.0,265506.0
1231,2016.02.17,1300.0,115.0,1400.0,1535.0,1280.0,866735.0
1232,2016.02.16,1415.0,265.0,1150.0,1450.0,1150.0,1203668.0
1233,2016.02.15,1150.0,0.0,1165.0,1240.0,1095.0,98225.0
1234,2016.02.12,1150.0,100.0,1230.0,1235.0,1110.0,175229.0
1235,2016.02.11,1250.0,90.0,1295.0,1330.0,1245.0,127646.0
1239,2016.02.05,1340.0,5.0,1345.0,1360.0,1325.0,49612.0
1240,2016.02.04,1335.0,25.0,1360.0,1385.0,1330.0,56751.0
1241,2016.02.03,1360.0,0.0,1360.0,1360.0,1325.0,75012.0
1242,2016.02.02,1360.0,5.0,1355.0,1370.0,1340.0,67847.0
1243,2016.02.01,1365.0,20.0,1375.0,1410.0,1340.0,77275.0
1246,2016.01.29,1345.0,10.0,1355.0,1390.0,1345.0,108814.0
1247,2016.01.28,1355.0,10.0,1345.0,1385.0,1335.0,68401.0
1248,2016.01.27,1345.0,0.0,1365.0,1390.0,1340.0,64882.0
1249,2016.01.26,1345.0,10.0,1370.0,1410.0,1335.0,91848.0
1250,2016.01.25,1355.0,10.0,1365.0,1395.0,1310.0,85153.0
1254,2016.01.22,1365.0,5.0,1370.0,1430.0,1355.0,98118.0
1255,2016.01.21,1370.0,25.0,1375.0,1415.0,1370.0,69554.0
1256,2016.01.20,1395.0,30.0,1440.0,1440.0,1350.0,116865.0
1257,2016.01.19,1425.0,50.0,1460.0,1485.0,1395.0,260238.0
1258,2016.01.18,1475.0,60.0,1470.0,1545.0,1435.0,746085.0
1261,2016.01.15,1415.0,15.0,1400.0,1470.0,1390.0,153023.0
1262,2016.01.14,1400.0,20.0,1420.0,1490.0,1375.0,168869.0
1263,2016.01.13,1420.0,0.0,1450.0,1450.0,1415.0,98079.0
1264,2016.01.12,1420.0,0.0,1470.0,1480.0,1415.0,53623.0
1265,2016.01.11,1420.0,10.0,1425.0,1480.0,1410.0,77262.0
1269,2016.01.08,1430.0,5.0,1390.0,1480.0,1390.0,158746.0
1270,2016.01.07,1425.0,25.0,1460.0,1485.0,1410.0,94947.0
1271,2016.01.06,1450.0,10.0,1445.0,1540.0,1425.0,211696.0
1272,2016.01.05,1440.0,15.0,1435.0,1500.0,1415.0,112388.0
1273,2016.01.04,1455.0,0.0,1480.0,1480.0,1435.0,52438.0
1276,2015.12.30,1455.0,5.0,1490.0,1490.0,1435.0,56715.0
1277,2015.12.29,1460.0,50.0,1420.0,1485.0,1410.0,131710.0
1278,2015.12.28,1410.0,5.0,1405.0,1430.0,1385.0,116409.0
1279,2015.12.24,1405.0,30.0,1450.0,1450.0,1400.0,136626.0
1280,2015.12.23,1435.0,0.0,1430.0,1520.0,1405.0,168128.0
1284,2015.12.22,1435.0,25.0,1465.0,1470.0,1410.0,187001.0
1285,2015.12.21,1460.0,65.0,1525.0,1535.0,1445.0,276676.0
1286,2015.12.18,1525.0,10.0,1540.0,1650.0,1505.0,900895.0
1287,2015.12.17,1515.0,70.0,1600.0,1665.0,1485.0,743237.0
1288,2015.12.16,1585.0,170.0,1800.0,1870.0,1530.0,4165628.0
1291,2015.12.15,1755.0,405.0,1360.0,1755.0,1360.0,2655180.0
1292,2015.12.14,1350.0,80.0,1395.0,1435.0,1335.0,134492.0
1293,2015.12.11,1430.0,5.0,1410.0,1475.0,1405.0,291114.0
1294,2015.12.10,1425.0,155.0,1620.0,1655.0,1425.0,367742.0
1295,2015.12.09,1580.0,15.0,1605.0,1635.0,1515.0,283594.0
1299,2015.12.08,1595.0,105.0,1495.0,1680.0,1465.0,776778.0
1300,2015.12.07,1490.0,55.0,1435.0,1590.0,1425.0,301742.0
1301,2015.12.04,1435.0,35.0,1470.0,1490.0,1420.0,179119.0
1302,2015.12.03,1470.0,50.0,1420.0,1690.0,1420.0,940123.0
1303,2015.12.02,1420.0,10.0,1430.0,1435.0,1385.0,123120.0
1306,2015.12.01,1430.0,20.0,1450.0,1455.0,1430.0,53625.0
1307,2015.11.30,1450.0,5.0,1425.0,1460.0,1410.0,74875.0
1308,2015.11.27,1455.0,0.0,1465.0,1480.0,1435.0,63562.0
1309,2015.11.26,1455.0,5.0,1435.0,1480.0,1430.0,94772.0
1310,2015.11.25,1450.0,20.0,1460.0,1490.0,1445.0,66777.0
1314,2015.11.24,1470.0,5.0,1470.0,1470.0,1430.0,97261.0
1315,2015.11.23,1465.0,25.0,1500.0,1500.0,1420.0,157174.0
1316,2015.11.20,1490.0,5.0,1485.0,1515.0,1450.0,142171.0
1317,2015.11.19,1485.0,70.0,1565.0,1580.0,1470.0,386418.0
1318,2015.11.18,1555.0,225.0,1700.0,1705.0,1535.0,1692109.0
1321,2015.11.17,1780.0,410.0,1370.0,1780.0,1360.0,2373155.0
1322,2015.11.16,1370.0,65.0,1385.0,1420.0,1360.0,111814.0
1323,2015.11.13,1435.0,50.0,1455.0,1475.0,1385.0,211810.0
1324,2015.11.12,1485.0,60.0,1535.0,1555.0,1475.0,124658.0
1325,2015.11.11,1545.0,25.0,1580.0,1625.0,1535.0,161763.0
1329,2015.11.10,1570.0,0.0,1570.0,1640.0,1540.0,124116.0
1330,2015.11.09,1570.0,55.0,1640.0,1665.0,1530.0,126532.0
1331,2015.11.06,1625.0,70.0,1560.0,1680.0,1545.0,168393.0
1332,2015.11.05,1555.0,5.0,1550.0,1595.0,1545.0,92184.0
1333,2015.11.04,1550.0,45.0,1580.0,1625.0,1540.0,105736.0
1336,2015.11.03,1595.0,55.0,1650.0,1690.0,1595.0,104368.0
1337,2015.11.02,1650.0,15.0,1660.0,1680.0,1620.0,89802.0
1338,2015.10.30,1665.0,30.0,1695.0,1750.0,1665.0,106545.0
1339,2015.10.29,1695.0,10.0,1685.0,1825.0,1660.0,167059.0
1340,2015.10.28,1685.0,25.0,1695.0,1720.0,1655.0,179364.0
1344,2015.10.27,1710.0,5.0,1700.0,1730.0,1695.0,103742.0
1345,2015.10.26,1715.0,65.0,1780.0,1780.0,1715.0,134956.0
1346,2015.10.23,1780.0,20.0,1810.0,1815.0,1740.0,107144.0
1347,2015.10.22,1800.0,40.0,1760.0,1820.0,1690.0,161225.0
1348,2015.10.21,1760.0,35.0,1820.0,1835.0,1760.0,139349.0
1351,2015.10.20,1795.0,5.0,1800.0,1830.0,1760.0,93199.0
1352,2015.10.19,1800.0,80.0,1890.0,1890.0,1755.0,182301.0
1353,2015.10.16,1880.0,140.0,2020.0,2035.0,1850.0,398017.0
1354,2015.10.15,2020.0,175.0,1845.0,2130.0,1835.0,1391047.0
1355,2015.10.14,1845.0,95.0,1765.0,1925.0,1755.0,599173.0
1359,2015.10.13,1750.0,90.0,1840.0,1865.0,1720.0,240323.0
1360,2015.10.12,1840.0,160.0,1700.0,1945.0,1670.0,608532.0
1361,2015.10.08,1680.0,50.0,1730.0,1735.0,1670.0,149353.0
1362,2015.10.07,1730.0,30.0,1750.0,1780.0,1695.0,164868.0
1363,2015.10.06,1760.0,20.0,1795.0,1800.0,1735.0,98907.0
1366,2015.10.05,1780.0,20.0,1815.0,1820.0,1780.0,99512.0
1367,2015.10.02,1800.0,30.0,1850.0,1850.0,1775.0,146364.0
1368,2015.10.01,1830.0,45.0,1820.0,1865.0,1740.0,230694.0
1369,2015.09.30,1785.0,15.0,1775.0,1795.0,1700.0,137481.0
1370,2015.09.25,1770.0,15.0,1790.0,1840.0,1740.0,173354.0
1374,2015.09.24,1785.0,70.0,1860.0,1865.0,1780.0,354655.0
1375,2015.09.23,1855.0,50.0,1885.0,1965.0,1855.0,241530.0
1376,2015.09.22,1905.0,55.0,1960.0,1960.0,1855.0,332589.0
1377,2015.09.21,1960.0,20.0,1975.0,1985.0,1885.0,309766.0
1378,2015.09.18,1980.0,10.0,1990.0,2015.0,1900.0,339633.0
1381,2015.09.17,1990.0,30.0,2035.0,2075.0,1970.0,309230.0
1382,2015.09.16,2020.0,95.0,2060.0,2230.0,2020.0,562636.0
1383,2015.09.15,2115.0,155.0,2275.0,2300.0,2050.0,978306.0
1384,2015.09.14,2270.0,155.0,2230.0,2400.0,2130.0,1725938.0
1385,2015.09.11,2115.0,150.0,1985.0,2470.0,1905.0,1475605.0
1389,2015.09.10,1965.0,10.0,1945.0,2090.0,1840.0,442069.0
1390,2015.09.09,1955.0,25.0,1995.0,2000.0,1920.0,241062.0
1391,2015.09.08,1980.0,55.0,1950.0,2050.0,1825.0,341892.0
1392,2015.09.07,1925.0,35.0,1960.0,1990.0,1855.0,235588.0
1393,2015.09.04,1960.0,105.0,2060.0,2110.0,1915.0,385619.0
1396,2015.09.03,2065.0,110.0,2205.0,2245.0,2045.0,559050.0
1397,2015.09.02,2175.0,145.0,2205.0,2275.0,2150.0,500237.0
1398,2015.09.01,2320.0,75.0,2525.0,2670.0,2275.0,1123761.0
1399,2015.08.31,2395.0,120.0,2285.0,2395.0,2250.0,872890.0
1400,2015.08.28,2275.0,30.0,2300.0,2340.0,2220.0,535958.0
1404,2015.08.27,2305.0,40.0,2360.0,2410.0,2190.0,1034149.0
1405,2015.08.26,2345.0,280.0,2125.0,2440.0,2050.0,2207723.0
1406,2015.08.25,2065.0,35.0,2190.0,2200.0,1985.0,976003.0
1407,2015.08.24,2030.0,45.0,2025.0,2225.0,1950.0,1161827.0
1408,2015.08.21,2075.0,120.0,2075.0,2485.0,1855.0,3124502.0
1411,2015.08.20,2195.0,425.0,1770.0,2245.0,1750.0,4084335.0
1412,2015.08.19,1770.0,205.0,1945.0,1945.0,1680.0,657822.0
1413,2015.08.18,1975.0,280.0,2230.0,2275.0,1920.0,863180.0
1414,2015.08.17,2255.0,365.0,2620.0,2625.0,2170.0,1160701.0
1415,2015.08.13,2620.0,80.0,2950.0,2965.0,2460.0,1751432.0
1419,2015.08.12,2540.0,210.0,2475.0,2875.0,2410.0,3291664.0
1420,2015.08.11,2330.0,30.0,2305.0,2905.0,2115.0,4641901.0
1421,2015.08.10,2300.0,120.0,2670.0,2830.0,2240.0,6751727.0
1422,2015.08.07,2180.0,500.0,1720.0,2180.0,1685.0,1817044.0
1423,2015.08.06,1680.0,35.0,1680.0,1790.0,1645.0,473769.0
1426,2015.08.05,1645.0,0.0,1665.0,1695.0,1555.0,325873.0
1427,2015.08.04,1645.0,10.0,1585.0,1725.0,1580.0,242957.0
1428,2015.08.03,1655.0,5.0,1720.0,1875.0,1635.0,707462.0
1429,2015.07.31,1650.0,50.0,1700.0,1750.0,1600.0,338244.0
1430,2015.07.30,1700.0,270.0,1970.0,1975.0,1675.0,495150.0
1434,2015.07.29,1970.0,60.0,2010.0,2040.0,1930.0,369345.0
1435,2015.07.28,2030.0,20.0,2340.0,2410.0,2010.0,825692.0
1436,2015.07.27,2050.0,110.0,2145.0,2440.0,1975.0,884320.0
1437,2015.07.24,2160.0,50.0,2325.0,2455.0,2135.0,679849.0
1438,2015.07.23,2210.0,175.0,2050.0,2490.0,1850.0,1807953.0
1441,2015.07.22,2035.0,335.0,2360.0,2360.0,1970.0,1154613.0
1442,2015.07.21,2370.0,335.0,2030.0,2495.0,1970.0,2582993.0
1443,2015.07.20,2035.0,140.0,2175.0,2245.0,1795.0,1152419.0
1444,2015.07.17,2175.0,640.0,2840.0,2840.0,2150.0,1001116.0
1445,2015.07.16,2815.0,475.0,3295.0,3420.0,2675.0,1340498.0
1449,2015.07.15,3290.0,160.0,3450.0,3605.0,3135.0,831371.0
1450,2015.07.14,3450.0,25.0,3500.0,3720.0,3260.0,1282235.0
1451,2015.07.13,3425.0,20.0,3260.0,3890.0,3025.0,1927614.0
1452,2015.07.10,3445.0,100.0,4010.0,4100.0,3260.0,3720776.0
1453,2015.07.09,3345.0,770.0,2575.0,3345.0,2500.0,2665887.0
1456,2015.07.08,2575.0,70.0,2600.0,2855.0,2410.0,1460818.0
1457,2015.07.07,2505.0,95.0,2410.0,2870.0,2115.0,1564629.0
1458,2015.07.06,2410.0,100.0,2500.0,2755.0,2230.0,1382731.0
1459,2015.07.03,2310.0,270.0,3300.0,3350.0,2310.0,4232321.0
1460,2015.07.02,2580.0,595.0,2580.0,2580.0,2410.0,1123853.0
1464,2015.07.01,1985.0,455.0,1645.0,1985.0,1635.0,679431.0
1465,2015.06.30,1530.0,70.0,1635.0,1680.0,1495.0,563938.0
1466,2015.06.29,1600.0,75.0,1510.0,1755.0,1495.0,534229.0
1467,2015.06.26,1675.0,305.0,1735.0,1735.0,1520.0,909397.0
1468,2015.06.25,1980.0,0.0,0.0,0.0,0.0,0.0
1471,2015.06.24,1980.0,255.0,1965.0,2240.0,1780.0,2879258.0
1472,2015.06.23,1725.0,395.0,1380.0,1725.0,1380.0,2435487.0
1473,2015.06.22,1330.0,80.0,1280.0,1440.0,1240.0,1138313.0
1474,2015.06.19,1250.0,35.0,1260.0,1480.0,1200.0,2964663.0
1475,2015.06.18,1215.0,385.0,1530.0,1740.0,1175.0,2640827.0
1479,2015.06.17,1600.0,75.0,1900.0,2075.0,1515.0,3921097.0
1480,2015.06.16,1675.0,385.0,1365.0,1675.0,1350.0,2204881.0
1481,2015.06.15,1290.0,296.0,1190.0,1290.0,1085.0,877938.0
1482,2015.06.12,994.0,129.0,850.0,994.0,821.0,509083.0
1483,2015.06.11,865.0,69.0,853.0,915.0,808.0,827069.0
