,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,1790.0,10.0,1780.0,1800.0,1730.0,120231.0
1098,2016.06.27,1780.0,0.0,1755.0,1800.0,1700.0,256697.0
1099,2016.06.24,1780.0,40.0,1840.0,1840.0,1720.0,748117.0
1100,2016.06.23,1820.0,55.0,1775.0,1835.0,1745.0,658828.0
1104,2016.06.22,1765.0,35.0,1730.0,1785.0,1730.0,176111.0
1105,2016.06.21,1730.0,10.0,1740.0,1765.0,1730.0,68388.0
1106,2016.06.20,1740.0,25.0,1715.0,1765.0,1715.0,69714.0
1107,2016.06.17,1715.0,10.0,1725.0,1730.0,1710.0,97926.0
1108,2016.06.16,1725.0,60.0,1770.0,1780.0,1705.0,131524.0
1111,2016.06.15,1785.0,50.0,1735.0,1785.0,1735.0,145505.0
1112,2016.06.14,1735.0,20.0,1745.0,1760.0,1715.0,133232.0
1113,2016.06.13,1755.0,10.0,1765.0,1765.0,1725.0,145983.0
1114,2016.06.10,1765.0,5.0,1790.0,1790.0,1750.0,164537.0
1115,2016.06.09,1760.0,0.0,1760.0,1790.0,1745.0,200080.0
1119,2016.06.08,1760.0,20.0,1780.0,1795.0,1750.0,272348.0
1120,2016.06.07,1780.0,10.0,1810.0,1815.0,1775.0,206474.0
1121,2016.06.03,1790.0,115.0,1900.0,1905.0,1775.0,643896.0
1122,2016.06.02,1905.0,50.0,1865.0,1920.0,1845.0,293651.0
1123,2016.06.01,1855.0,20.0,1835.0,1855.0,1805.0,130827.0
1126,2016.05.31,1835.0,55.0,1780.0,1835.0,1765.0,147514.0
1127,2016.05.30,1780.0,40.0,1820.0,1845.0,1765.0,243427.0
1128,2016.05.27,1820.0,0.0,1805.0,1840.0,1795.0,139520.0
1129,2016.05.26,1820.0,25.0,1865.0,1865.0,1805.0,124313.0
1130,2016.05.25,1845.0,30.0,1815.0,1860.0,1815.0,149503.0
1134,2016.05.24,1815.0,5.0,1815.0,1820.0,1790.0,123094.0
1135,2016.05.23,1810.0,20.0,1810.0,1830.0,1800.0,159603.0
1136,2016.05.20,1830.0,55.0,1775.0,1830.0,1760.0,95756.0
1137,2016.05.19,1775.0,15.0,1760.0,1810.0,1750.0,235532.0
1138,2016.05.18,1790.0,45.0,1825.0,1835.0,1755.0,402084.0
1141,2016.05.17,1835.0,105.0,1950.0,1950.0,1805.0,673873.0
1142,2016.05.16,1940.0,5.0,1955.0,1980.0,1890.0,361532.0
1143,2016.05.13,1945.0,60.0,1895.0,1945.0,1895.0,261039.0
1144,2016.05.12,1885.0,20.0,1865.0,1905.0,1850.0,258749.0
1145,2016.05.11,1865.0,25.0,1900.0,1910.0,1845.0,472270.0
1149,2016.05.10,1890.0,15.0,1880.0,1920.0,1870.0,240156.0
1150,2016.05.09,1875.0,40.0,1925.0,1925.0,1870.0,351023.0
1151,2016.05.04,1915.0,30.0,1945.0,1965.0,1895.0,228394.0
1152,2016.05.03,1945.0,35.0,1920.0,1965.0,1910.0,431241.0
1153,2016.05.02,1910.0,10.0,1870.0,1935.0,1870.0,213439.0
1156,2016.04.29,1900.0,70.0,1950.0,1985.0,1875.0,582671.0
1157,2016.04.28,1970.0,10.0,1980.0,1995.0,1950.0,156137.0
1158,2016.04.27,1980.0,50.0,2045.0,2045.0,1860.0,529265.0
1159,2016.04.26,2030.0,35.0,2000.0,2030.0,1950.0,431450.0
1160,2016.04.25,1995.0,55.0,2065.0,2100.0,1975.0,643366.0
1164,2016.04.22,2050.0,80.0,1985.0,2070.0,1985.0,973239.0
1165,2016.04.21,1970.0,75.0,1895.0,2030.0,1875.0,1188342.0
1166,2016.04.20,1895.0,45.0,1940.0,1955.0,1895.0,299158.0
1167,2016.04.19,1940.0,10.0,1955.0,1970.0,1915.0,307758.0
1168,2016.04.18,1950.0,0.0,1960.0,1985.0,1940.0,339772.0
1171,2016.04.15,1950.0,10.0,1940.0,1955.0,1885.0,257464.0
1172,2016.04.14,1940.0,25.0,1935.0,1960.0,1900.0,260683.0
1173,2016.04.12,1915.0,5.0,1925.0,1935.0,1905.0,110197.0
1174,2016.04.11,1910.0,30.0,1950.0,2000.0,1910.0,407091.0
1175,2016.04.08,1940.0,15.0,1930.0,1950.0,1885.0,230220.0
1179,2016.04.07,1925.0,5.0,1935.0,1935.0,1900.0,170244.0
1180,2016.04.06,1920.0,20.0,1900.0,1930.0,1875.0,177865.0
1181,2016.04.05,1900.0,20.0,1925.0,1940.0,1900.0,240071.0
1182,2016.04.04,1920.0,35.0,1890.0,1965.0,1885.0,379518.0
1183,2016.04.01,1885.0,15.0,1900.0,1900.0,1855.0,132061.0
1186,2016.03.31,1900.0,10.0,1920.0,1930.0,1865.0,239513.0
1187,2016.03.30,1910.0,10.0,1905.0,1955.0,1900.0,236048.0
1188,2016.03.29,1920.0,30.0,1960.0,1970.0,1900.0,462905.0
1189,2016.03.28,1950.0,140.0,1820.0,1950.0,1820.0,834095.0
1190,2016.03.25,1810.0,5.0,1805.0,1830.0,1790.0,76388.0
1194,2016.03.24,1805.0,35.0,1840.0,1840.0,1785.0,96291.0
1195,2016.03.23,1840.0,10.0,1865.0,1865.0,1795.0,133239.0
1196,2016.03.22,1850.0,15.0,1885.0,1885.0,1845.0,100300.0
1197,2016.03.21,1865.0,0.0,1865.0,1890.0,1845.0,119615.0
1198,2016.03.18,1865.0,55.0,1810.0,1870.0,1800.0,175397.0
1201,2016.03.17,1810.0,0.0,1830.0,1830.0,1795.0,46352.0
1202,2016.03.16,1810.0,0.0,1825.0,1825.0,1765.0,130155.0
1203,2016.03.15,1810.0,5.0,1800.0,1815.0,1790.0,73688.0
1204,2016.03.14,1805.0,15.0,1825.0,1825.0,1755.0,131168.0
1205,2016.03.11,1790.0,0.0,1790.0,1820.0,1765.0,84427.0
1209,2016.03.10,1790.0,10.0,1820.0,1820.0,1785.0,67997.0
1210,2016.03.09,1800.0,5.0,1825.0,1825.0,1790.0,43454.0
1211,2016.03.08,1805.0,5.0,1820.0,1820.0,1775.0,102860.0
1212,2016.03.07,1800.0,10.0,1775.0,1830.0,1775.0,121569.0
1213,2016.03.04,1790.0,5.0,1800.0,1800.0,1755.0,65586.0
1216,2016.03.03,1785.0,5.0,1785.0,1800.0,1765.0,95217.0
1217,2016.03.02,1780.0,0.0,1800.0,1800.0,1745.0,126726.0
1218,2016.02.29,1780.0,55.0,1745.0,1850.0,1705.0,836598.0
1219,2016.02.26,1725.0,85.0,1635.0,1820.0,1620.0,1197880.0
1220,2016.02.25,1640.0,15.0,1625.0,1665.0,1610.0,101495.0
1224,2016.02.24,1625.0,0.0,1610.0,1640.0,1600.0,182683.0
1225,2016.02.23,1625.0,25.0,1655.0,1685.0,1610.0,72793.0
1226,2016.02.22,1650.0,20.0,1670.0,1705.0,1630.0,83639.0
1227,2016.02.19,1670.0,20.0,1650.0,1685.0,1630.0,77745.0
1228,2016.02.18,1650.0,25.0,1630.0,1650.0,1600.0,134775.0
1231,2016.02.17,1625.0,20.0,1660.0,1660.0,1585.0,86508.0
1232,2016.02.16,1645.0,50.0,1625.0,1670.0,1560.0,80845.0
1233,2016.02.15,1595.0,35.0,1520.0,1600.0,1520.0,95514.0
1234,2016.02.12,1560.0,65.0,1620.0,1635.0,1480.0,300411.0
1235,2016.02.11,1625.0,80.0,1705.0,1705.0,1610.0,151504.0
1239,2016.02.05,1705.0,55.0,1650.0,1715.0,1650.0,94416.0
1240,2016.02.04,1650.0,0.0,1650.0,1670.0,1630.0,185074.0
1241,2016.02.03,1650.0,55.0,1705.0,1710.0,1600.0,297768.0
1242,2016.02.02,1705.0,30.0,1755.0,1755.0,1690.0,122842.0
1243,2016.02.01,1735.0,5.0,1760.0,1760.0,1710.0,115388.0
1246,2016.01.29,1740.0,5.0,1770.0,1770.0,1700.0,219560.0
1247,2016.01.28,1735.0,40.0,1695.0,1750.0,1685.0,103032.0
1248,2016.01.27,1695.0,40.0,1740.0,1800.0,1695.0,165451.0
1249,2016.01.26,1735.0,45.0,1785.0,1790.0,1730.0,121340.0
1250,2016.01.25,1780.0,30.0,1750.0,1810.0,1750.0,150348.0
1254,2016.01.22,1750.0,20.0,1750.0,1780.0,1715.0,153587.0
1255,2016.01.21,1730.0,50.0,1740.0,1785.0,1705.0,272209.0
1256,2016.01.20,1780.0,0.0,1760.0,1800.0,1660.0,486682.0
1257,2016.01.19,1780.0,80.0,1840.0,1880.0,1770.0,759316.0
1258,2016.01.18,1860.0,175.0,1970.0,1990.0,1860.0,729044.0
1261,2016.01.15,2035.0,75.0,2120.0,2140.0,2010.0,471477.0
1262,2016.01.14,2110.0,75.0,2150.0,2160.0,2050.0,552475.0
1263,2016.01.13,2185.0,85.0,2100.0,2280.0,2075.0,2474314.0
1264,2016.01.12,2100.0,85.0,2040.0,2120.0,2005.0,1090502.0
1265,2016.01.11,2015.0,15.0,2005.0,2060.0,1975.0,348531.0
1269,2016.01.08,2030.0,30.0,1955.0,2030.0,1950.0,368180.0
1270,2016.01.07,2000.0,5.0,2000.0,2035.0,1955.0,621748.0
1271,2016.01.06,1995.0,15.0,2045.0,2045.0,1975.0,528950.0
1272,2016.01.05,2010.0,0.0,2000.0,2075.0,1980.0,498914.0
1273,2016.01.04,2010.0,55.0,1955.0,2045.0,1940.0,477834.0
1276,2015.12.30,1955.0,50.0,2030.0,2030.0,1925.0,362010.0
1277,2015.12.29,2005.0,85.0,2150.0,2150.0,1965.0,588887.0
1278,2015.12.28,2090.0,110.0,1980.0,2090.0,1955.0,556808.0
1279,2015.12.24,1980.0,80.0,2090.0,2130.0,1965.0,551123.0
1280,2015.12.23,2060.0,60.0,2100.0,2120.0,2000.0,699151.0
1284,2015.12.22,2120.0,160.0,1980.0,2200.0,1965.0,2717882.0
1285,2015.12.21,1960.0,60.0,1925.0,1995.0,1895.0,867448.0
1286,2015.12.18,1900.0,30.0,1890.0,2365.0,1850.0,2650571.0
1287,2015.12.17,1870.0,25.0,1860.0,1900.0,1845.0,147380.0
1288,2015.12.16,1845.0,35.0,1850.0,1860.0,1800.0,40509.0
1291,2015.12.15,1810.0,15.0,1795.0,1835.0,1795.0,20986.0
1292,2015.12.14,1795.0,30.0,1825.0,1835.0,1760.0,55563.0
1293,2015.12.11,1825.0,15.0,1790.0,1830.0,1790.0,45085.0
1294,2015.12.10,1810.0,20.0,1780.0,1850.0,1780.0,43445.0
1295,2015.12.09,1790.0,60.0,1850.0,1875.0,1760.0,35692.0
1299,2015.12.08,1850.0,15.0,1835.0,1875.0,1810.0,24276.0
1300,2015.12.07,1835.0,35.0,1800.0,1840.0,1775.0,28722.0
1301,2015.12.04,1800.0,20.0,1770.0,1810.0,1760.0,12410.0
1302,2015.12.03,1780.0,30.0,1810.0,1830.0,1770.0,26563.0
1303,2015.12.02,1810.0,10.0,1835.0,1835.0,1785.0,22759.0
1306,2015.12.01,1800.0,25.0,1755.0,1825.0,1735.0,52305.0
1307,2015.11.30,1775.0,65.0,1805.0,1840.0,1755.0,40655.0
1308,2015.11.27,1840.0,0.0,1860.0,1880.0,1820.0,6021.0
1309,2015.11.26,1840.0,0.0,1840.0,1895.0,1820.0,22898.0
1310,2015.11.25,1840.0,0.0,1820.0,1860.0,1815.0,29140.0
1314,2015.11.24,1840.0,0.0,1840.0,1850.0,1815.0,25293.0
1315,2015.11.23,1840.0,5.0,1825.0,1855.0,1825.0,11769.0
1316,2015.11.20,1835.0,25.0,1825.0,1900.0,1825.0,11573.0
1317,2015.11.19,1860.0,30.0,1830.0,1875.0,1815.0,10061.0
1318,2015.11.18,1830.0,35.0,1850.0,1860.0,1790.0,57556.0
1321,2015.11.17,1865.0,25.0,1890.0,1900.0,1810.0,45313.0
1322,2015.11.16,1890.0,5.0,1915.0,1915.0,1860.0,10448.0
1323,2015.11.13,1895.0,30.0,1825.0,1955.0,1815.0,27847.0
1324,2015.11.12,1865.0,15.0,1830.0,1865.0,1820.0,28179.0
1325,2015.11.11,1850.0,10.0,1860.0,1895.0,1835.0,26430.0
1329,2015.11.10,1860.0,10.0,1855.0,1885.0,1840.0,24972.0
1330,2015.11.09,1870.0,10.0,1880.0,1890.0,1850.0,26768.0
1331,2015.11.06,1860.0,40.0,1900.0,1905.0,1860.0,65462.0
1332,2015.11.05,1900.0,5.0,1905.0,1910.0,1870.0,35058.0
1333,2015.11.04,1905.0,0.0,1900.0,1925.0,1875.0,24054.0
1336,2015.11.03,1905.0,5.0,1910.0,1930.0,1870.0,22121.0
1337,2015.11.02,1910.0,40.0,1960.0,1960.0,1840.0,14327.0
1338,2015.10.30,1950.0,5.0,1945.0,1965.0,1910.0,13617.0
1339,2015.10.29,1945.0,55.0,1920.0,1985.0,1910.0,99593.0
1340,2015.10.28,1890.0,50.0,1910.0,1935.0,1890.0,45439.0
1344,2015.10.27,1940.0,20.0,1920.0,1970.0,1905.0,74297.0
1345,2015.10.26,1920.0,0.0,1945.0,1970.0,1880.0,68858.0
1346,2015.10.23,1920.0,60.0,1860.0,1950.0,1860.0,91280.0
1347,2015.10.22,1860.0,35.0,1895.0,1895.0,1845.0,73981.0
1348,2015.10.21,1895.0,35.0,1860.0,1915.0,1820.0,104837.0
1351,2015.10.20,1860.0,30.0,1890.0,1895.0,1835.0,63120.0
1352,2015.10.19,1890.0,0.0,1895.0,1915.0,1845.0,86476.0
1353,2015.10.16,1890.0,65.0,1825.0,1950.0,1800.0,212082.0
1354,2015.10.15,1825.0,35.0,1760.0,1835.0,1760.0,44973.0
1355,2015.10.14,1790.0,10.0,1800.0,1800.0,1750.0,26953.0
1359,2015.10.13,1800.0,5.0,1780.0,1800.0,1770.0,9481.0
1360,2015.10.12,1795.0,5.0,1815.0,1815.0,1770.0,51441.0
1361,2015.10.08,1800.0,0.0,1800.0,1810.0,1780.0,24516.0
1362,2015.10.07,1800.0,25.0,1785.0,1800.0,1770.0,41790.0
1363,2015.10.06,1775.0,15.0,1760.0,1780.0,1730.0,33218.0
1366,2015.10.05,1760.0,30.0,1730.0,1795.0,1720.0,28410.0
1367,2015.10.02,1730.0,10.0,1725.0,1745.0,1700.0,21334.0
1368,2015.10.01,1720.0,30.0,1690.0,1720.0,1670.0,15942.0
1369,2015.09.30,1690.0,10.0,1695.0,1700.0,1660.0,10641.0
1370,2015.09.25,1700.0,0.0,1710.0,1710.0,1685.0,3840.0
1374,2015.09.24,1700.0,20.0,1680.0,1710.0,1680.0,21942.0
1375,2015.09.23,1680.0,20.0,1715.0,1725.0,1670.0,11569.0
1376,2015.09.22,1700.0,0.0,1715.0,1740.0,1690.0,42634.0
1377,2015.09.21,1700.0,10.0,1720.0,1720.0,1685.0,5846.0
1378,2015.09.18,1710.0,5.0,1705.0,1720.0,1655.0,20398.0
1381,2015.09.17,1705.0,5.0,1725.0,1725.0,1640.0,33704.0
1382,2015.09.16,1710.0,10.0,1700.0,1735.0,1675.0,9958.0
1383,2015.09.15,1700.0,35.0,1685.0,1745.0,1660.0,6567.0
1384,2015.09.14,1665.0,10.0,1675.0,1695.0,1640.0,8637.0
1385,2015.09.11,1675.0,15.0,1660.0,1695.0,1635.0,9476.0
1389,2015.09.10,1660.0,35.0,1615.0,1675.0,1590.0,20443.0
1390,2015.09.09,1625.0,55.0,1540.0,1625.0,1540.0,6359.0
1391,2015.09.08,1570.0,20.0,1590.0,1625.0,1530.0,35867.0
1392,2015.09.07,1590.0,30.0,1620.0,1620.0,1575.0,8054.0
1393,2015.09.04,1620.0,35.0,1655.0,1675.0,1580.0,31507.0
1396,2015.09.03,1655.0,5.0,1660.0,1670.0,1635.0,22109.0
1397,2015.09.02,1660.0,5.0,1655.0,1660.0,1555.0,16146.0
1398,2015.09.01,1655.0,5.0,1650.0,1675.0,1625.0,17782.0
1399,2015.08.31,1650.0,65.0,1715.0,1730.0,1650.0,12629.0
1400,2015.08.28,1715.0,5.0,1730.0,1740.0,1685.0,49429.0
1404,2015.08.27,1710.0,70.0,1640.0,1710.0,1640.0,27955.0
1405,2015.08.26,1640.0,10.0,1630.0,1650.0,1595.0,20068.0
1406,2015.08.25,1630.0,30.0,1600.0,1650.0,1545.0,86409.0
1407,2015.08.24,1600.0,0.0,1570.0,1640.0,1530.0,50560.0
1408,2015.08.21,1600.0,95.0,1545.0,1675.0,1545.0,115294.0
1411,2015.08.20,1695.0,75.0,1695.0,1770.0,1695.0,35856.0
1412,2015.08.19,1770.0,30.0,1810.0,1850.0,1640.0,85241.0
1413,2015.08.18,1800.0,120.0,1955.0,1955.0,1800.0,72779.0
1414,2015.08.17,1920.0,15.0,1935.0,1955.0,1870.0,16520.0
1415,2015.08.13,1935.0,25.0,1890.0,1960.0,1875.0,26456.0
1419,2015.08.12,1910.0,25.0,1930.0,1950.0,1850.0,63845.0
1420,2015.08.11,1935.0,10.0,1965.0,1970.0,1930.0,101627.0
1421,2015.08.10,1945.0,15.0,1980.0,1980.0,1915.0,20852.0
1422,2015.08.07,1960.0,30.0,1910.0,1965.0,1895.0,65345.0
1423,2015.08.06,1930.0,30.0,1915.0,1990.0,1885.0,77314.0
1426,2015.08.05,1900.0,0.0,1900.0,1945.0,1870.0,27282.0
1427,2015.08.04,1900.0,80.0,1815.0,1930.0,1815.0,19088.0
1428,2015.08.03,1820.0,40.0,1885.0,1885.0,1820.0,11966.0
1429,2015.07.31,1860.0,5.0,1885.0,1885.0,1835.0,22230.0
1430,2015.07.30,1865.0,20.0,1890.0,1895.0,1845.0,56943.0
1434,2015.07.29,1885.0,95.0,1795.0,1895.0,1795.0,85868.0
1435,2015.07.28,1790.0,50.0,1840.0,1840.0,1745.0,76742.0
1436,2015.07.27,1840.0,50.0,1890.0,1890.0,1795.0,103632.0
1437,2015.07.24,1890.0,75.0,1965.0,1985.0,1885.0,49964.0
1438,2015.07.23,1965.0,70.0,1895.0,1970.0,1890.0,78163.0
1441,2015.07.22,1895.0,30.0,1915.0,1915.0,1855.0,79147.0
1442,2015.07.21,1925.0,20.0,1980.0,1980.0,1790.0,161839.0
1443,2015.07.20,1945.0,55.0,2020.0,2060.0,1930.0,125790.0
1444,2015.07.17,2000.0,55.0,1950.0,2020.0,1945.0,208128.0
1445,2015.07.16,1945.0,45.0,1900.0,1950.0,1870.0,115507.0
1449,2015.07.15,1900.0,25.0,1945.0,2000.0,1900.0,30819.0
1450,2015.07.14,1925.0,10.0,1950.0,1950.0,1885.0,93793.0
1451,2015.07.13,1935.0,40.0,1895.0,1980.0,1865.0,145411.0
1452,2015.07.10,1895.0,0.0,1895.0,1975.0,1850.0,92408.0
1453,2015.07.09,1895.0,55.0,1945.0,1945.0,1855.0,165495.0
1456,2015.07.08,1950.0,50.0,1935.0,1955.0,1825.0,176340.0
1457,2015.07.07,1900.0,45.0,1950.0,1950.0,1800.0,264324.0
1458,2015.07.06,1945.0,105.0,1885.0,2030.0,1850.0,713324.0
1459,2015.07.03,1840.0,10.0,1840.0,1845.0,1795.0,63331.0
1460,2015.07.02,1830.0,15.0,1845.0,1845.0,1785.0,98993.0
1464,2015.07.01,1815.0,10.0,1835.0,1835.0,1775.0,156268.0
1465,2015.06.30,1825.0,110.0,1715.0,1840.0,1680.0,461538.0
1466,2015.06.29,1715.0,35.0,1760.0,1760.0,1685.0,55610.0
1467,2015.06.26,1750.0,30.0,1720.0,1785.0,1690.0,157646.0
1468,2015.06.25,1720.0,10.0,1695.0,1730.0,1690.0,62919.0
1471,2015.06.24,1710.0,5.0,1745.0,1745.0,1690.0,9938.0
1472,2015.06.23,1715.0,5.0,1720.0,1740.0,1690.0,34450.0
1473,2015.06.22,1720.0,70.0,1660.0,1720.0,1650.0,55879.0
1474,2015.06.19,1650.0,25.0,1625.0,1675.0,1620.0,15076.0
1475,2015.06.18,1625.0,0.0,1625.0,1650.0,1615.0,15169.0
1479,2015.06.17,1625.0,15.0,1610.0,1635.0,1605.0,26836.0
1480,2015.06.16,1610.0,80.0,1690.0,1710.0,1585.0,97530.0
1481,2015.06.15,1690.0,35.0,1725.0,1745.0,1690.0,10779.0
1482,2015.06.12,1725.0,0.0,1755.0,1755.0,1680.0,16143.0
1483,2015.06.11,1725.0,10.0,1755.0,1770.0,1710.0,32424.0
