,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,5820.0,90.0,5690.0,5890.0,5520.0,277482.0
1098,2016.06.27,5730.0,330.0,5190.0,6000.0,5190.0,530190.0
1099,2016.06.24,5400.0,760.0,6260.0,6300.0,5200.0,1141536.0
1100,2016.06.23,6160.0,320.0,5780.0,6160.0,5720.0,590738.0
1104,2016.06.22,5840.0,50.0,5850.0,5850.0,5660.0,187807.0
1105,2016.06.21,5790.0,110.0,5930.0,6070.0,5700.0,238427.0
1106,2016.06.20,5900.0,20.0,5990.0,6080.0,5800.0,193709.0
1107,2016.06.17,5880.0,140.0,6060.0,6200.0,5750.0,412604.0
1108,2016.06.16,6020.0,390.0,6300.0,6530.0,5910.0,693907.0
1111,2016.06.15,6410.0,20.0,6220.0,6470.0,6100.0,694615.0
1112,2016.06.14,6390.0,60.0,6200.0,6440.0,6000.0,1219597.0
1113,2016.06.13,6330.0,910.0,5490.0,6790.0,5460.0,5661020.0
1114,2016.06.10,5420.0,555.0,5000.0,6320.0,4995.0,5869133.0
1115,2016.06.09,4865.0,25.0,4890.0,4940.0,4860.0,42458.0
1119,2016.06.08,4890.0,0.0,4990.0,4990.0,4750.0,91272.0
1120,2016.06.07,4890.0,140.0,5190.0,5340.0,4820.0,201599.0
1121,2016.06.03,5030.0,50.0,4960.0,5030.0,4890.0,102584.0
1122,2016.06.02,4980.0,0.0,5030.0,5030.0,4865.0,84864.0
1123,2016.06.01,4980.0,105.0,4880.0,5090.0,4865.0,187049.0
1126,2016.05.31,4875.0,105.0,4870.0,5090.0,4750.0,365851.0
1127,2016.05.30,4770.0,340.0,4430.0,4770.0,4395.0,180976.0
1128,2016.05.27,4430.0,70.0,4525.0,4525.0,4395.0,29383.0
1129,2016.05.26,4500.0,50.0,4540.0,4595.0,4445.0,46572.0
1130,2016.05.25,4550.0,0.0,4545.0,4575.0,4480.0,40071.0
1134,2016.05.24,4550.0,5.0,4565.0,4595.0,4505.0,26805.0
1135,2016.05.23,4555.0,120.0,4460.0,4560.0,4430.0,37605.0
1136,2016.05.20,4435.0,25.0,4395.0,4480.0,4330.0,30769.0
1137,2016.05.19,4410.0,70.0,4400.0,4460.0,4400.0,55731.0
1138,2016.05.18,4480.0,80.0,4550.0,4595.0,4440.0,49141.0
1141,2016.05.17,4560.0,80.0,4520.0,4640.0,4455.0,198743.0
1142,2016.05.16,4480.0,85.0,4395.0,4515.0,4320.0,144425.0
1143,2016.05.13,4395.0,35.0,4370.0,4445.0,4325.0,29873.0
1144,2016.05.12,4360.0,65.0,4290.0,4430.0,4265.0,19954.0
1145,2016.05.11,4295.0,30.0,4310.0,4330.0,4260.0,12687.0
1149,2016.05.10,4265.0,20.0,4250.0,4330.0,4230.0,45936.0
1150,2016.05.09,4285.0,155.0,4395.0,4440.0,4250.0,48066.0
1151,2016.05.04,4440.0,0.0,4460.0,4470.0,4390.0,23991.0
1152,2016.05.03,4440.0,45.0,4400.0,4465.0,4380.0,30827.0
1153,2016.05.02,4395.0,15.0,4410.0,4445.0,4360.0,13318.0
1156,2016.04.29,4410.0,40.0,4320.0,4445.0,4320.0,23833.0
1157,2016.04.28,4370.0,5.0,4400.0,4430.0,4340.0,20709.0
1158,2016.04.27,4365.0,0.0,4375.0,4455.0,4350.0,23940.0
1159,2016.04.26,4365.0,65.0,4400.0,4445.0,4310.0,58266.0
1160,2016.04.25,4430.0,25.0,4440.0,4500.0,4400.0,52363.0
1164,2016.04.22,4455.0,95.0,4570.0,4575.0,4455.0,33664.0
1165,2016.04.21,4550.0,40.0,4510.0,4555.0,4460.0,46452.0
1166,2016.04.20,4510.0,35.0,4545.0,4590.0,4500.0,36410.0
1167,2016.04.19,4545.0,45.0,4490.0,4560.0,4470.0,88288.0
1168,2016.04.18,4500.0,205.0,4695.0,4695.0,4465.0,138649.0
1171,2016.04.15,4705.0,55.0,4635.0,4705.0,4540.0,118531.0
1172,2016.04.14,4650.0,690.0,4650.0,4790.0,4445.0,676862.0
1173,2016.04.12,5340.0,355.0,5030.0,5340.0,4895.0,391898.0
1174,2016.04.11,4985.0,20.0,4965.0,5120.0,4900.0,112325.0
1175,2016.04.08,4965.0,190.0,4700.0,4975.0,4680.0,119874.0
1179,2016.04.07,4775.0,35.0,4830.0,4965.0,4775.0,94134.0
1180,2016.04.06,4740.0,90.0,4830.0,4895.0,4700.0,75112.0
1181,2016.04.05,4830.0,10.0,4815.0,4870.0,4730.0,64985.0
1182,2016.04.04,4820.0,45.0,4800.0,4930.0,4745.0,159904.0
1183,2016.04.01,4775.0,150.0,4900.0,4985.0,4730.0,148530.0
1186,2016.03.31,4925.0,155.0,5050.0,5100.0,4925.0,143646.0
1187,2016.03.30,5080.0,30.0,5050.0,5290.0,4890.0,454441.0
1188,2016.03.29,5050.0,350.0,4650.0,5260.0,4560.0,657412.0
1189,2016.03.28,4700.0,150.0,4900.0,5170.0,4670.0,632874.0
1190,2016.03.25,4850.0,80.0,4770.0,4900.0,4660.0,125054.0
1194,2016.03.24,4770.0,160.0,4575.0,4890.0,4520.0,109283.0
1195,2016.03.23,4610.0,30.0,4635.0,4640.0,4495.0,59300.0
1196,2016.03.22,4640.0,200.0,4410.0,4850.0,4410.0,242265.0
1197,2016.03.21,4440.0,75.0,4330.0,4460.0,4265.0,77916.0
1198,2016.03.18,4365.0,15.0,4355.0,4400.0,4310.0,18481.0
1201,2016.03.17,4380.0,105.0,4300.0,4430.0,4240.0,43100.0
1202,2016.03.16,4275.0,45.0,4360.0,4490.0,4275.0,87317.0
1203,2016.03.15,4230.0,0.0,4230.0,4250.0,4175.0,16867.0
1204,2016.03.14,4230.0,95.0,4335.0,4370.0,4205.0,59903.0
1205,2016.03.11,4325.0,90.0,4235.0,4340.0,4170.0,95541.0
1209,2016.03.10,4235.0,30.0,4205.0,4255.0,4135.0,37076.0
1210,2016.03.09,4205.0,195.0,4025.0,4300.0,3995.0,133539.0
1211,2016.03.08,4010.0,30.0,4005.0,4085.0,4005.0,12275.0
1212,2016.03.07,4040.0,15.0,4055.0,4100.0,3975.0,28673.0
1213,2016.03.04,4055.0,0.0,4110.0,4300.0,4055.0,49025.0
1216,2016.03.03,4055.0,35.0,4020.0,4080.0,3995.0,11323.0
1217,2016.03.02,4020.0,5.0,4015.0,4070.0,3990.0,10602.0
1218,2016.02.29,4025.0,65.0,4130.0,4130.0,4010.0,15428.0
1219,2016.02.26,4090.0,25.0,4090.0,4110.0,4040.0,15729.0
1220,2016.02.25,4065.0,10.0,4085.0,4100.0,4030.0,20763.0
1224,2016.02.24,4055.0,15.0,4075.0,4130.0,4020.0,40309.0
1225,2016.02.23,4070.0,140.0,3910.0,4125.0,3910.0,42117.0
1226,2016.02.22,3930.0,15.0,3950.0,3950.0,3875.0,13360.0
1227,2016.02.19,3915.0,10.0,3930.0,3930.0,3860.0,13176.0
1228,2016.02.18,3905.0,20.0,3890.0,3925.0,3865.0,6992.0
1231,2016.02.17,3885.0,35.0,3955.0,3955.0,3840.0,6391.0
1232,2016.02.16,3920.0,15.0,3945.0,3945.0,3855.0,11009.0
1233,2016.02.15,3905.0,70.0,3830.0,3925.0,3795.0,13103.0
1234,2016.02.12,3835.0,55.0,3880.0,3880.0,3720.0,28328.0
1235,2016.02.11,3890.0,130.0,3990.0,3995.0,3855.0,38621.0
1239,2016.02.05,4020.0,20.0,3990.0,4040.0,3890.0,28762.0
1240,2016.02.04,4000.0,20.0,4030.0,4035.0,3950.0,23028.0
1241,2016.02.03,4020.0,40.0,3915.0,4030.0,3900.0,41976.0
1242,2016.02.02,3980.0,5.0,3985.0,4010.0,3920.0,20508.0
1243,2016.02.01,3985.0,135.0,4120.0,4165.0,3980.0,56466.0
1246,2016.01.29,4120.0,50.0,4045.0,4150.0,4000.0,44977.0
1247,2016.01.28,4070.0,40.0,4000.0,4090.0,3965.0,19518.0
1248,2016.01.27,4030.0,25.0,4050.0,4070.0,3975.0,27110.0
1249,2016.01.26,4005.0,65.0,4070.0,4090.0,3950.0,13629.0
1250,2016.01.25,4070.0,0.0,4100.0,4110.0,3990.0,38964.0
1254,2016.01.22,4070.0,220.0,3865.0,4350.0,3860.0,133941.0
1255,2016.01.21,3850.0,50.0,3725.0,3970.0,3680.0,58569.0
1256,2016.01.20,3800.0,55.0,3905.0,4035.0,3800.0,105692.0
1257,2016.01.19,3855.0,10.0,3845.0,4820.0,3775.0,726903.0
1258,2016.01.18,3845.0,5.0,3850.0,3850.0,3735.0,15509.0
1261,2016.01.15,3840.0,40.0,3840.0,3915.0,3820.0,18192.0
1262,2016.01.14,3800.0,85.0,3880.0,3880.0,3650.0,12020.0
1263,2016.01.13,3885.0,75.0,3810.0,3900.0,3740.0,14372.0
1264,2016.01.12,3810.0,80.0,3630.0,3855.0,3630.0,10518.0
1265,2016.01.11,3730.0,10.0,3740.0,3755.0,3700.0,3276.0
1269,2016.01.08,3740.0,100.0,3825.0,3825.0,3655.0,38705.0
1270,2016.01.07,3840.0,10.0,3850.0,3875.0,3720.0,19225.0
1271,2016.01.06,3850.0,20.0,3830.0,3885.0,3805.0,16830.0
1272,2016.01.05,3830.0,10.0,3800.0,3865.0,3800.0,18149.0
1273,2016.01.04,3840.0,60.0,3890.0,3900.0,3840.0,15892.0
1276,2015.12.30,3900.0,25.0,3875.0,3900.0,3840.0,25825.0
1277,2015.12.29,3875.0,5.0,3870.0,3880.0,3835.0,18119.0
1278,2015.12.28,3870.0,165.0,4015.0,4015.0,3860.0,36010.0
1279,2015.12.24,4035.0,85.0,4120.0,4120.0,4035.0,16247.0
1280,2015.12.23,4120.0,130.0,4010.0,4205.0,4005.0,69526.0
1284,2015.12.22,3990.0,50.0,3970.0,3990.0,3890.0,21232.0
1285,2015.12.21,3940.0,10.0,3950.0,3960.0,3870.0,11934.0
1286,2015.12.18,3950.0,25.0,3890.0,3955.0,3880.0,2157.0
1287,2015.12.17,3925.0,5.0,3965.0,3980.0,3920.0,10204.0
1288,2015.12.16,3930.0,90.0,3810.0,3965.0,3810.0,4880.0
1291,2015.12.15,3840.0,60.0,3770.0,3860.0,3770.0,2525.0
1292,2015.12.14,3780.0,20.0,3800.0,3975.0,3760.0,22184.0
1293,2015.12.11,3800.0,75.0,3875.0,3950.0,3800.0,11361.0
1294,2015.12.10,3875.0,65.0,3980.0,4015.0,3840.0,18092.0
1295,2015.12.09,3940.0,95.0,4035.0,4050.0,3940.0,13527.0
1299,2015.12.08,4035.0,35.0,4000.0,4050.0,3955.0,7733.0
1300,2015.12.07,4000.0,60.0,4060.0,4090.0,4000.0,10051.0
1301,2015.12.04,4060.0,70.0,4130.0,4155.0,4055.0,10480.0
1302,2015.12.03,4130.0,45.0,4135.0,4190.0,4075.0,15102.0
1303,2015.12.02,4175.0,10.0,4210.0,4270.0,4150.0,16809.0
1306,2015.12.01,4185.0,115.0,4070.0,4210.0,4070.0,26253.0
1307,2015.11.30,4070.0,30.0,4100.0,4135.0,3970.0,29565.0
1308,2015.11.27,4100.0,45.0,4145.0,4160.0,4080.0,10154.0
1309,2015.11.26,4145.0,10.0,4135.0,4180.0,4030.0,23054.0
1310,2015.11.25,4135.0,100.0,4250.0,4260.0,4135.0,38950.0
1314,2015.11.24,4235.0,110.0,4135.0,4235.0,4050.0,64590.0
1315,2015.11.23,4125.0,110.0,4015.0,4125.0,4015.0,29831.0
1316,2015.11.20,4015.0,85.0,3935.0,4090.0,3900.0,26651.0
1317,2015.11.19,3930.0,265.0,3665.0,3995.0,3655.0,80832.0
1318,2015.11.18,3665.0,75.0,3750.0,3780.0,3615.0,35008.0
1321,2015.11.17,3740.0,140.0,3970.0,4060.0,3740.0,80963.0
1322,2015.11.16,3880.0,270.0,4050.0,4100.0,3830.0,37050.0
1323,2015.11.13,4150.0,80.0,4070.0,4175.0,3985.0,28214.0
1324,2015.11.12,4070.0,10.0,4050.0,4085.0,3990.0,9119.0
1325,2015.11.11,4060.0,0.0,4000.0,4080.0,3990.0,14203.0
1329,2015.11.10,4060.0,65.0,4125.0,4125.0,4005.0,13293.0
1330,2015.11.09,4125.0,70.0,4165.0,4280.0,4090.0,11598.0
1331,2015.11.06,4195.0,40.0,4190.0,4360.0,4130.0,14555.0
1332,2015.11.05,4235.0,45.0,4280.0,4300.0,4200.0,11187.0
1333,2015.11.04,4280.0,60.0,4180.0,4320.0,4140.0,27406.0
1336,2015.11.03,4220.0,20.0,4175.0,4285.0,4095.0,30367.0
1337,2015.11.02,4200.0,120.0,4320.0,4345.0,4165.0,14981.0
1338,2015.10.30,4320.0,55.0,4280.0,4515.0,4190.0,49260.0
1339,2015.10.29,4265.0,65.0,4200.0,4285.0,4085.0,67745.0
1340,2015.10.28,4200.0,30.0,4350.0,4350.0,4130.0,29021.0
1344,2015.10.27,4230.0,160.0,4070.0,4355.0,4060.0,115529.0
1345,2015.10.26,4070.0,25.0,4095.0,4150.0,4045.0,19782.0
1346,2015.10.23,4095.0,100.0,3990.0,4140.0,3955.0,84127.0
1347,2015.10.22,3995.0,20.0,4020.0,4030.0,3920.0,9229.0
1348,2015.10.21,4015.0,105.0,4155.0,4155.0,4000.0,19912.0
1351,2015.10.20,4120.0,220.0,3940.0,4155.0,3900.0,158771.0
1352,2015.10.19,3900.0,0.0,3900.0,3935.0,3875.0,11437.0
1353,2015.10.16,3900.0,60.0,3840.0,3950.0,3840.0,7827.0
1354,2015.10.15,3840.0,25.0,3865.0,3930.0,3780.0,14100.0
1355,2015.10.14,3865.0,35.0,3890.0,3930.0,3850.0,6509.0
1359,2015.10.13,3900.0,30.0,3985.0,3985.0,3880.0,10878.0
1360,2015.10.12,3930.0,40.0,4010.0,4040.0,3895.0,15268.0
1361,2015.10.08,3970.0,0.0,3905.0,4010.0,3905.0,10180.0
1362,2015.10.07,3970.0,0.0,3925.0,3995.0,3890.0,15134.0
1363,2015.10.06,3970.0,5.0,3980.0,4050.0,3905.0,33676.0
1366,2015.10.05,3975.0,135.0,3815.0,3990.0,3770.0,34226.0
1367,2015.10.02,3840.0,60.0,3875.0,3900.0,3770.0,17977.0
1368,2015.10.01,3900.0,20.0,3880.0,3905.0,3835.0,17874.0
1369,2015.09.30,3880.0,30.0,3805.0,3885.0,3805.0,9376.0
1370,2015.09.25,3850.0,5.0,3800.0,3880.0,3750.0,16560.0
1374,2015.09.24,3845.0,90.0,3755.0,3885.0,3745.0,36418.0
1375,2015.09.23,3755.0,35.0,3755.0,3780.0,3720.0,24757.0
1376,2015.09.22,3720.0,20.0,3710.0,3760.0,3695.0,7459.0
1377,2015.09.21,3700.0,50.0,3740.0,3755.0,3700.0,14407.0
1378,2015.09.18,3750.0,5.0,3760.0,3765.0,3720.0,5998.0
1381,2015.09.17,3745.0,30.0,3715.0,3755.0,3710.0,5467.0
1382,2015.09.16,3715.0,15.0,3705.0,3780.0,3680.0,9877.0
1383,2015.09.15,3700.0,30.0,3730.0,3770.0,3685.0,12769.0
1384,2015.09.14,3730.0,15.0,3715.0,3770.0,3690.0,7691.0
1385,2015.09.11,3715.0,45.0,3720.0,3795.0,3670.0,33251.0
1389,2015.09.10,3760.0,30.0,3790.0,3805.0,3715.0,4839.0
1390,2015.09.09,3790.0,95.0,3695.0,3895.0,3695.0,18224.0
1391,2015.09.08,3695.0,15.0,3680.0,3900.0,3680.0,9965.0
1392,2015.09.07,3680.0,15.0,3630.0,3735.0,3630.0,3775.0
1393,2015.09.04,3695.0,85.0,3805.0,3805.0,3680.0,13222.0
1396,2015.09.03,3780.0,40.0,3860.0,3860.0,3730.0,9521.0
1397,2015.09.02,3820.0,0.0,3855.0,3860.0,3730.0,11485.0
1398,2015.09.01,3820.0,45.0,3780.0,3890.0,3600.0,24157.0
1399,2015.08.31,3775.0,140.0,3695.0,3800.0,3640.0,12575.0
1400,2015.08.28,3635.0,45.0,3630.0,3770.0,3625.0,13827.0
1404,2015.08.27,3590.0,90.0,3545.0,3890.0,3480.0,17610.0
1405,2015.08.26,3500.0,0.0,3500.0,3545.0,3470.0,15436.0
1406,2015.08.25,3500.0,25.0,3475.0,3525.0,3435.0,23243.0
1407,2015.08.24,3475.0,100.0,3395.0,3635.0,3350.0,19022.0
1408,2015.08.21,3575.0,95.0,3500.0,3800.0,3485.0,22959.0
1411,2015.08.20,3670.0,75.0,3745.0,3750.0,3650.0,11003.0
1412,2015.08.19,3745.0,55.0,3840.0,3865.0,3675.0,31578.0
1413,2015.08.18,3800.0,65.0,3860.0,3925.0,3775.0,16106.0
1414,2015.08.17,3865.0,70.0,3840.0,3945.0,3835.0,19500.0
1415,2015.08.13,3795.0,115.0,3680.0,3865.0,3660.0,19446.0
1419,2015.08.12,3680.0,20.0,3700.0,3745.0,3640.0,12865.0
1420,2015.08.11,3700.0,180.0,3880.0,3900.0,3695.0,10300.0
1421,2015.08.10,3880.0,30.0,3880.0,3895.0,3830.0,7964.0
1422,2015.08.07,3850.0,15.0,3760.0,3880.0,3760.0,12738.0
1423,2015.08.06,3835.0,35.0,3795.0,3845.0,3735.0,7956.0
1426,2015.08.05,3800.0,35.0,3735.0,3850.0,3735.0,5517.0
1427,2015.08.04,3765.0,0.0,3765.0,3845.0,3635.0,7798.0
1428,2015.08.03,3765.0,10.0,3775.0,3830.0,3765.0,18980.0
1429,2015.07.31,3775.0,140.0,3600.0,3845.0,3590.0,17560.0
1430,2015.07.30,3635.0,280.0,3855.0,3920.0,3605.0,64339.0
1434,2015.07.29,3915.0,15.0,3900.0,3965.0,3865.0,12029.0
1435,2015.07.28,3900.0,0.0,3870.0,3920.0,3775.0,29207.0
1436,2015.07.27,3900.0,40.0,3815.0,3925.0,3815.0,28614.0
1437,2015.07.24,3940.0,45.0,3985.0,4020.0,3890.0,24544.0
1438,2015.07.23,3985.0,10.0,3995.0,4035.0,3955.0,18379.0
1441,2015.07.22,3995.0,15.0,4075.0,4075.0,3970.0,12633.0
1442,2015.07.21,4010.0,5.0,3980.0,4050.0,3980.0,16851.0
1443,2015.07.20,4005.0,20.0,4035.0,4075.0,4000.0,21697.0
1444,2015.07.17,4025.0,55.0,4090.0,4135.0,3990.0,10145.0
1445,2015.07.16,4080.0,45.0,4030.0,4100.0,4010.0,18087.0
1449,2015.07.15,4035.0,35.0,4000.0,4100.0,4000.0,14719.0
1450,2015.07.14,4000.0,50.0,4000.0,4050.0,3990.0,9297.0
1451,2015.07.13,4050.0,130.0,3920.0,4050.0,3865.0,31476.0
1452,2015.07.10,3920.0,5.0,3860.0,3925.0,3855.0,13796.0
1453,2015.07.09,3915.0,25.0,3940.0,3955.0,3860.0,22848.0
1456,2015.07.08,3940.0,25.0,3920.0,3970.0,3895.0,40412.0
1457,2015.07.07,3915.0,45.0,3890.0,3960.0,3860.0,22822.0
1458,2015.07.06,3870.0,30.0,3965.0,4025.0,3870.0,48247.0
1459,2015.07.03,3900.0,30.0,3930.0,3960.0,3885.0,11767.0
1460,2015.07.02,3930.0,30.0,3875.0,3950.0,3875.0,15876.0
1464,2015.07.01,3900.0,5.0,3905.0,3950.0,3850.0,24123.0
1465,2015.06.30,3905.0,15.0,3920.0,3920.0,3810.0,20668.0
1466,2015.06.29,3920.0,110.0,4000.0,4000.0,3850.0,56155.0
1467,2015.06.26,4030.0,20.0,4090.0,4160.0,3980.0,40379.0
1468,2015.06.25,4050.0,115.0,3860.0,4085.0,3860.0,64729.0
1471,2015.06.24,3935.0,15.0,3950.0,3970.0,3890.0,24907.0
1472,2015.06.23,3950.0,5.0,3960.0,4045.0,3905.0,25815.0
1473,2015.06.22,3955.0,10.0,4050.0,4055.0,3935.0,21498.0
1474,2015.06.19,3945.0,0.0,3950.0,3970.0,3870.0,27354.0
1475,2015.06.18,3945.0,5.0,3950.0,4030.0,3900.0,20567.0
1479,2015.06.17,3950.0,45.0,3905.0,3960.0,3855.0,34966.0
1480,2015.06.16,3905.0,10.0,3860.0,4010.0,3860.0,19155.0
1481,2015.06.15,3915.0,50.0,3925.0,4000.0,3885.0,20298.0
1482,2015.06.12,3965.0,60.0,4090.0,4090.0,3930.0,67112.0
1483,2015.06.11,4025.0,190.0,4125.0,4200.0,4025.0,68049.0
