,날짜,종가,전일비,시가,고가,저가,거래량
1085,2016.07.07,3735.0,55.0,3690.0,3755.0,3600.0,436832.0
1089,2016.07.06,3680.0,70.0,3730.0,3795.0,3610.0,544009.0
1090,2016.07.05,3750.0,5.0,3760.0,3835.0,3705.0,822023.0
1091,2016.07.04,3755.0,205.0,3625.0,3755.0,3540.0,787330.0
1092,2016.07.01,3550.0,90.0,3530.0,3635.0,3470.0,557633.0
1093,2016.06.30,3460.0,20.0,3480.0,3530.0,3420.0,289003.0
1096,2016.06.29,3440.0,10.0,3485.0,3540.0,3430.0,409012.0
1097,2016.06.28,3450.0,65.0,3305.0,3460.0,3285.0,276095.0
1098,2016.06.27,3385.0,5.0,3160.0,3450.0,3160.0,508079.0
1099,2016.06.24,3390.0,270.0,3680.0,3735.0,3250.0,1031349.0
1100,2016.06.23,3660.0,115.0,3775.0,3775.0,3650.0,340045.0
1104,2016.06.22,3775.0,85.0,3690.0,3825.0,3620.0,573407.0
1105,2016.06.21,3690.0,20.0,3775.0,3780.0,3660.0,333088.0
1106,2016.06.20,3710.0,90.0,3745.0,3765.0,3640.0,473944.0
1107,2016.06.17,3620.0,10.0,3565.0,3700.0,3565.0,326039.0
1108,2016.06.16,3630.0,140.0,3780.0,3815.0,3600.0,417611.0
1111,2016.06.15,3770.0,55.0,3740.0,3810.0,3630.0,404510.0
1112,2016.06.14,3715.0,20.0,3735.0,3770.0,3570.0,636378.0
1113,2016.06.13,3735.0,110.0,3850.0,3855.0,3690.0,613491.0
1114,2016.06.10,3845.0,50.0,3800.0,3915.0,3760.0,436725.0
1115,2016.06.09,3795.0,110.0,3905.0,3925.0,3770.0,705315.0
1119,2016.06.08,3905.0,5.0,3935.0,3975.0,3810.0,729617.0
1120,2016.06.07,3910.0,135.0,4085.0,4145.0,3900.0,1221489.0
1121,2016.06.03,4045.0,100.0,3945.0,4165.0,3925.0,2582131.0
1122,2016.06.02,3945.0,55.0,3955.0,4120.0,3915.0,2304938.0
1123,2016.06.01,3890.0,70.0,3895.0,3950.0,3760.0,1240725.0
1126,2016.05.31,3820.0,95.0,3990.0,4095.0,3790.0,3064433.0
1127,2016.05.30,3915.0,295.0,3650.0,3940.0,3555.0,5277397.0
1128,2016.05.27,3620.0,85.0,3580.0,3620.0,3520.0,554066.0
1129,2016.05.26,3535.0,70.0,3655.0,3685.0,3515.0,620801.0
1130,2016.05.25,3605.0,90.0,3540.0,3620.0,3495.0,1334414.0
1134,2016.05.24,3515.0,100.0,3415.0,3550.0,3360.0,668046.0
1135,2016.05.23,3415.0,90.0,3370.0,3460.0,3350.0,528436.0
1136,2016.05.20,3325.0,30.0,3355.0,3400.0,3325.0,325900.0
1137,2016.05.19,3355.0,65.0,3450.0,3450.0,3300.0,492656.0
1138,2016.05.18,3420.0,30.0,3420.0,3445.0,3350.0,423769.0
1141,2016.05.17,3390.0,85.0,3440.0,3450.0,3355.0,448055.0
1142,2016.05.16,3475.0,115.0,3540.0,3560.0,3440.0,419420.0
1143,2016.05.13,3590.0,135.0,3450.0,3640.0,3435.0,798924.0
1144,2016.05.12,3455.0,5.0,3440.0,3465.0,3375.0,186395.0
1145,2016.05.11,3450.0,10.0,3470.0,3470.0,3390.0,186056.0
1149,2016.05.10,3440.0,65.0,3320.0,3450.0,3320.0,150638.0
1150,2016.05.09,3375.0,110.0,3460.0,3510.0,3355.0,279780.0
1151,2016.05.04,3485.0,5.0,3530.0,3535.0,3460.0,288015.0
1152,2016.05.03,3490.0,15.0,3475.0,3535.0,3440.0,251393.0
1153,2016.05.02,3475.0,65.0,3650.0,3695.0,3450.0,709415.0
1156,2016.04.29,3540.0,20.0,3510.0,3545.0,3410.0,307609.0
1157,2016.04.28,3520.0,65.0,3460.0,3550.0,3460.0,214883.0
1158,2016.04.27,3455.0,115.0,3530.0,3570.0,3455.0,395066.0
1159,2016.04.26,3570.0,70.0,3675.0,3705.0,3515.0,512537.0
1160,2016.04.25,3640.0,20.0,3620.0,3725.0,3565.0,611905.0
1164,2016.04.22,3620.0,50.0,3600.0,3685.0,3555.0,743205.0
1165,2016.04.21,3570.0,60.0,3510.0,3615.0,3455.0,604730.0
1166,2016.04.20,3510.0,10.0,3485.0,3520.0,3425.0,365071.0
1167,2016.04.19,3520.0,20.0,3550.0,3575.0,3480.0,427972.0
1168,2016.04.18,3500.0,170.0,3370.0,3530.0,3340.0,690435.0
1171,2016.04.15,3330.0,65.0,3400.0,3490.0,3250.0,538441.0
1172,2016.04.14,3395.0,65.0,3450.0,3500.0,3365.0,277435.0
1173,2016.04.12,3460.0,40.0,3540.0,3565.0,3430.0,284767.0
1174,2016.04.11,3500.0,55.0,3460.0,3590.0,3390.0,492873.0
1175,2016.04.08,3445.0,65.0,3380.0,3480.0,3315.0,374323.0
1179,2016.04.07,3380.0,5.0,3340.0,3430.0,3340.0,342206.0
1180,2016.04.06,3385.0,115.0,3440.0,3480.0,3300.0,768414.0
1181,2016.04.05,3500.0,140.0,3635.0,3635.0,3500.0,601912.0
1182,2016.04.04,3640.0,115.0,3540.0,3645.0,3465.0,1064589.0
1183,2016.04.01,3525.0,5.0,3510.0,3605.0,3430.0,688517.0
1186,2016.03.31,3520.0,95.0,3605.0,3705.0,3500.0,1086409.0
1187,2016.03.30,3615.0,10.0,3605.0,3690.0,3465.0,1951969.0
1188,2016.03.29,3605.0,445.0,3200.0,3670.0,3200.0,5026826.0
1189,2016.03.28,3160.0,50.0,3165.0,3285.0,3130.0,736489.0
1190,2016.03.25,3110.0,0.0,3110.0,3175.0,3065.0,283207.0
1194,2016.03.24,3110.0,20.0,3090.0,3120.0,3050.0,230078.0
1195,2016.03.23,3090.0,0.0,3100.0,3125.0,3060.0,241087.0
1196,2016.03.22,3090.0,5.0,3095.0,3345.0,3005.0,974657.0
1197,2016.03.21,3095.0,15.0,3115.0,3150.0,3065.0,170923.0
1198,2016.03.18,3110.0,25.0,3100.0,3140.0,3070.0,167546.0
1201,2016.03.17,3085.0,15.0,3120.0,3140.0,3035.0,261798.0
1202,2016.03.16,3100.0,100.0,3250.0,3250.0,3100.0,344384.0
1203,2016.03.15,3200.0,10.0,3200.0,3270.0,3185.0,288791.0
1204,2016.03.14,3190.0,60.0,3180.0,3270.0,3170.0,302063.0
1205,2016.03.11,3250.0,140.0,3115.0,3300.0,3115.0,611849.0
1209,2016.03.10,3110.0,50.0,3090.0,3195.0,3050.0,511901.0
1210,2016.03.09,3060.0,5.0,3040.0,3085.0,3035.0,132810.0
1211,2016.03.08,3065.0,60.0,3000.0,3070.0,2915.0,364139.0
1212,2016.03.07,3005.0,55.0,3060.0,3080.0,2990.0,265401.0
1213,2016.03.04,3060.0,20.0,3080.0,3085.0,3015.0,184675.0
1216,2016.03.03,3040.0,30.0,3095.0,3095.0,3010.0,188919.0
1217,2016.03.02,3070.0,45.0,3150.0,3150.0,3020.0,321520.0
1218,2016.02.29,3115.0,20.0,3100.0,3150.0,3095.0,180746.0
1219,2016.02.26,3095.0,45.0,3040.0,3120.0,3030.0,201929.0
1220,2016.02.25,3050.0,60.0,3140.0,3180.0,3025.0,376416.0
1224,2016.02.24,3110.0,95.0,3145.0,3200.0,3060.0,367870.0
1225,2016.02.23,3205.0,165.0,3370.0,3385.0,3170.0,470687.0
1226,2016.02.22,3370.0,15.0,3375.0,3430.0,3275.0,353367.0
1227,2016.02.19,3355.0,165.0,3195.0,3480.0,3190.0,925172.0
1228,2016.02.18,3190.0,115.0,3100.0,3190.0,3055.0,386978.0
1231,2016.02.17,3075.0,15.0,3150.0,3150.0,2975.0,276031.0
1232,2016.02.16,3090.0,30.0,3065.0,3100.0,3035.0,157546.0
1233,2016.02.15,3060.0,70.0,3045.0,3095.0,2975.0,199640.0
1234,2016.02.12,2990.0,210.0,3150.0,3170.0,2830.0,549953.0
1235,2016.02.11,3200.0,140.0,3300.0,3300.0,3155.0,300983.0
1239,2016.02.05,3340.0,95.0,3290.0,3370.0,3245.0,326498.0
1240,2016.02.04,3245.0,60.0,3185.0,3275.0,3185.0,161595.0
1241,2016.02.03,3185.0,55.0,3220.0,3240.0,3165.0,144945.0
1242,2016.02.02,3240.0,70.0,3320.0,3325.0,3200.0,220596.0
1243,2016.02.01,3310.0,10.0,3320.0,3340.0,3180.0,224226.0
1246,2016.01.29,3320.0,35.0,3370.0,3380.0,3275.0,193800.0
1247,2016.01.28,3355.0,115.0,3270.0,3370.0,3235.0,275211.0
1248,2016.01.27,3240.0,15.0,3235.0,3320.0,3175.0,270021.0
1249,2016.01.26,3225.0,55.0,3170.0,3420.0,3160.0,868272.0
1250,2016.01.25,3170.0,60.0,3140.0,3225.0,3100.0,417966.0
1254,2016.01.22,3110.0,25.0,3250.0,3250.0,2990.0,479381.0
1255,2016.01.21,3085.0,25.0,2960.0,3180.0,2960.0,426350.0
1256,2016.01.20,3060.0,160.0,3220.0,3240.0,2970.0,756747.0
1257,2016.01.19,3220.0,175.0,3375.0,3375.0,3150.0,1060255.0
1258,2016.01.18,3395.0,270.0,3600.0,3600.0,3345.0,1076387.0
1261,2016.01.15,3665.0,115.0,3745.0,3780.0,3650.0,754138.0
1262,2016.01.14,3780.0,120.0,3860.0,3880.0,3715.0,462173.0
1263,2016.01.13,3900.0,45.0,3915.0,3995.0,3855.0,723584.0
1264,2016.01.12,3855.0,140.0,3780.0,3905.0,3775.0,1069688.0
1265,2016.01.11,3715.0,10.0,3705.0,3940.0,3605.0,1171416.0
1269,2016.01.08,3705.0,110.0,3755.0,3785.0,3655.0,683695.0
1270,2016.01.07,3815.0,140.0,3675.0,3815.0,3600.0,555903.0
1271,2016.01.06,3675.0,70.0,3780.0,3830.0,3620.0,654675.0
1272,2016.01.05,3745.0,140.0,3550.0,3790.0,3500.0,549824.0
1273,2016.01.04,3605.0,95.0,3720.0,3735.0,3600.0,452671.0
1276,2015.12.30,3700.0,100.0,3750.0,3775.0,3685.0,439776.0
1277,2015.12.29,3800.0,155.0,3680.0,3875.0,3650.0,1227149.0
1278,2015.12.28,3645.0,110.0,3500.0,3880.0,3500.0,1141183.0
1279,2015.12.24,3535.0,120.0,3640.0,3745.0,3500.0,580384.0
1280,2015.12.23,3655.0,50.0,3650.0,3795.0,3605.0,981629.0
1284,2015.12.22,3605.0,135.0,3755.0,3770.0,3570.0,985474.0
1285,2015.12.21,3740.0,160.0,3900.0,3935.0,3725.0,695812.0
1286,2015.12.18,3900.0,40.0,3870.0,3965.0,3850.0,431129.0
1287,2015.12.17,3940.0,60.0,4050.0,4050.0,3915.0,446992.0
1288,2015.12.16,4000.0,45.0,3910.0,4080.0,3760.0,671348.0
1291,2015.12.15,3955.0,15.0,3960.0,4100.0,3950.0,421342.0
1292,2015.12.14,3940.0,130.0,3915.0,4015.0,3850.0,545825.0
1293,2015.12.11,4070.0,245.0,4315.0,4400.0,4050.0,922749.0
1294,2015.12.10,4315.0,285.0,4520.0,4650.0,4245.0,1057012.0
1295,2015.12.09,4600.0,260.0,4970.0,4990.0,4490.0,1199629.0
1299,2015.12.08,4860.0,290.0,5270.0,5390.0,4745.0,2560284.0
1300,2015.12.07,5150.0,180.0,5060.0,5180.0,4955.0,682471.0
1301,2015.12.04,4970.0,100.0,5000.0,5090.0,4850.0,412792.0
1302,2015.12.03,5070.0,20.0,5100.0,5210.0,5020.0,670441.0
1303,2015.12.02,5050.0,155.0,4905.0,5270.0,4840.0,1385196.0
1306,2015.12.01,4895.0,0.0,4800.0,4990.0,4790.0,491112.0
1307,2015.11.30,4895.0,0.0,4905.0,4955.0,4675.0,585915.0
1308,2015.11.27,4895.0,45.0,5020.0,5160.0,4895.0,954845.0
1309,2015.11.26,4940.0,5.0,4940.0,5090.0,4830.0,1060357.0
1310,2015.11.25,4945.0,435.0,5300.0,5300.0,4935.0,2250428.0
1314,2015.11.24,5380.0,320.0,5840.0,6010.0,5230.0,3236615.0
1315,2015.11.23,5700.0,750.0,5390.0,6190.0,5160.0,7878974.0
1316,2015.11.20,4950.0,240.0,4710.0,4950.0,4670.0,809346.0
1317,2015.11.19,4710.0,105.0,4605.0,4800.0,4535.0,508421.0
1318,2015.11.18,4605.0,180.0,4835.0,5000.0,4585.0,744329.0
1321,2015.11.17,4785.0,245.0,4600.0,4885.0,4540.0,756173.0
1322,2015.11.16,4540.0,370.0,4820.0,4910.0,4410.0,1119513.0
1323,2015.11.13,4910.0,85.0,4910.0,5080.0,4795.0,1160765.0
1324,2015.11.12,4995.0,145.0,4830.0,5380.0,4780.0,2820807.0
1325,2015.11.11,4850.0,80.0,4800.0,4935.0,4665.0,1253884.0
1329,2015.11.10,4770.0,45.0,4910.0,5260.0,4565.0,3497180.0
1330,2015.11.09,4815.0,285.0,5100.0,5160.0,4760.0,2036236.0
1331,2015.11.06,5100.0,570.0,5510.0,5570.0,5100.0,2630597.0
1332,2015.11.05,5670.0,160.0,5900.0,6130.0,5560.0,3266499.0
1333,2015.11.04,5830.0,170.0,5750.0,6620.0,5180.0,10175745.0
1336,2015.11.03,6000.0,130.0,7600.0,7600.0,6000.0,6679786.0
1337,2015.11.02,6130.0,510.0,5620.0,6500.0,5540.0,7235824.0
1338,2015.10.30,5620.0,60.0,5340.0,6700.0,5050.0,14253435.0
1339,2015.10.29,5560.0,1280.0,4310.0,5560.0,4310.0,7029898.0
1340,2015.10.28,4280.0,225.0,4020.0,4470.0,4010.0,1850486.0
1344,2015.10.27,4055.0,295.0,4390.0,4475.0,3955.0,1929434.0
1345,2015.10.26,4350.0,30.0,4395.0,4495.0,4255.0,1293147.0
1346,2015.10.23,4320.0,40.0,4280.0,4690.0,4030.0,3305625.0
1347,2015.10.22,4280.0,620.0,3595.0,4390.0,3560.0,7661112.0
1348,2015.10.21,3660.0,240.0,3450.0,3925.0,3310.0,3491290.0
1351,2015.10.20,3420.0,105.0,3475.0,3585.0,3200.0,3306206.0
1352,2015.10.19,3525.0,470.0,3130.0,3900.0,3090.0,6786045.0
1353,2015.10.16,3055.0,20.0,2995.0,3060.0,2940.0,396137.0
1354,2015.10.15,3035.0,5.0,2970.0,3055.0,2960.0,485714.0
1355,2015.10.14,3030.0,30.0,2950.0,3040.0,2840.0,955926.0
1359,2015.10.13,3000.0,425.0,3110.0,3225.0,2920.0,2192796.0
1360,2015.10.12,3425.0,145.0,3550.0,3575.0,3375.0,1487519.0
1361,2015.10.08,3570.0,325.0,3245.0,4060.0,3090.0,5029242.0
1362,2015.10.07,3245.0,20.0,3215.0,3310.0,3190.0,457682.0
1363,2015.10.06,3265.0,40.0,3285.0,3310.0,3180.0,599983.0
1366,2015.10.05,3225.0,45.0,3185.0,3290.0,3185.0,351163.0
1367,2015.10.02,3180.0,5.0,3190.0,3210.0,3140.0,268938.0
1368,2015.10.01,3185.0,25.0,3160.0,3250.0,3150.0,402773.0
1369,2015.09.30,3160.0,75.0,3160.0,3230.0,3135.0,312379.0
1370,2015.09.25,3235.0,10.0,3250.0,3250.0,3120.0,389308.0
1374,2015.09.24,3245.0,60.0,3215.0,3250.0,3105.0,733301.0
1375,2015.09.23,3185.0,100.0,3220.0,3355.0,3135.0,770004.0
1376,2015.09.22,3285.0,70.0,3215.0,3320.0,3145.0,1110247.0
1377,2015.09.21,3215.0,35.0,3205.0,3345.0,3170.0,1207118.0
1378,2015.09.18,3180.0,80.0,3100.0,3250.0,3050.0,1335388.0
1381,2015.09.17,3100.0,115.0,3530.0,3585.0,3070.0,5200213.0
1382,2015.09.16,2985.0,135.0,2890.0,2990.0,2850.0,877781.0
1383,2015.09.15,2850.0,75.0,2945.0,2945.0,2825.0,406001.0
1384,2015.09.14,2925.0,115.0,2820.0,2975.0,2795.0,558872.0
1385,2015.09.11,2810.0,10.0,2755.0,2920.0,2750.0,550269.0
1389,2015.09.10,2800.0,0.0,2755.0,2860.0,2735.0,276805.0
1390,2015.09.09,2800.0,100.0,2750.0,2800.0,2715.0,391303.0
1391,2015.09.08,2700.0,100.0,2800.0,2830.0,2665.0,613020.0
1392,2015.09.07,2800.0,40.0,2840.0,2965.0,2765.0,579100.0
1393,2015.09.04,2840.0,205.0,3000.0,3040.0,2835.0,932429.0
1396,2015.09.03,3045.0,10.0,3160.0,3170.0,2970.0,1483196.0
1397,2015.09.02,3055.0,20.0,2975.0,3085.0,2950.0,1275198.0
1398,2015.09.01,3075.0,95.0,3100.0,3135.0,3000.0,1380702.0
1399,2015.08.31,3170.0,135.0,3035.0,3250.0,2950.0,4462825.0
1400,2015.08.28,3035.0,105.0,3200.0,3280.0,2840.0,3977401.0
1404,2015.08.27,2930.0,30.0,3105.0,3140.0,2745.0,4421752.0
1405,2015.08.26,2900.0,605.0,2480.0,2980.0,2410.0,11062599.0
1406,2015.08.25,2295.0,210.0,2175.0,2350.0,2060.0,277940.0
1407,2015.08.24,2085.0,85.0,1965.0,2195.0,1965.0,267809.0
1408,2015.08.21,2000.0,15.0,1970.0,2015.0,1925.0,329535.0
1411,2015.08.20,2015.0,70.0,2100.0,2100.0,2005.0,109213.0
1412,2015.08.19,2085.0,50.0,2135.0,2175.0,1985.0,239697.0
1413,2015.08.18,2135.0,90.0,2230.0,2295.0,2110.0,354966.0
1414,2015.08.17,2225.0,165.0,2390.0,2410.0,2195.0,347915.0
1415,2015.08.13,2390.0,30.0,2400.0,2420.0,2340.0,189391.0
1419,2015.08.12,2420.0,40.0,2410.0,2495.0,2330.0,240849.0
1420,2015.08.11,2460.0,35.0,2420.0,2540.0,2420.0,221458.0
1421,2015.08.10,2425.0,5.0,2430.0,2450.0,2395.0,116269.0
1422,2015.08.07,2430.0,35.0,2470.0,2495.0,2410.0,142003.0
1423,2015.08.06,2465.0,5.0,2455.0,2495.0,2415.0,157838.0
1426,2015.08.05,2470.0,0.0,2485.0,2505.0,2450.0,152057.0
1427,2015.08.04,2470.0,40.0,2430.0,2505.0,2430.0,82186.0
1428,2015.08.03,2430.0,110.0,2550.0,2550.0,2420.0,237486.0
1429,2015.07.31,2540.0,55.0,2575.0,2615.0,2470.0,158027.0
1430,2015.07.30,2595.0,25.0,2680.0,2680.0,2415.0,162285.0
1434,2015.07.29,2620.0,10.0,2615.0,2680.0,2580.0,124576.0
1435,2015.07.28,2610.0,10.0,2550.0,2630.0,2510.0,136762.0
1436,2015.07.27,2600.0,30.0,2670.0,2670.0,2550.0,154814.0
1437,2015.07.24,2630.0,15.0,2615.0,2700.0,2575.0,138708.0
1438,2015.07.23,2615.0,45.0,2660.0,2680.0,2570.0,234017.0
1441,2015.07.22,2660.0,90.0,2715.0,2750.0,2640.0,420410.0
1442,2015.07.21,2750.0,40.0,2800.0,2815.0,2715.0,161421.0
1443,2015.07.20,2790.0,15.0,2840.0,2845.0,2780.0,262882.0
1444,2015.07.17,2805.0,105.0,2700.0,2830.0,2690.0,605416.0
1445,2015.07.16,2700.0,25.0,2730.0,2730.0,2670.0,193629.0
1449,2015.07.15,2725.0,10.0,2710.0,2760.0,2665.0,267876.0
1450,2015.07.14,2715.0,25.0,2730.0,2730.0,2680.0,213368.0
1451,2015.07.13,2690.0,30.0,2740.0,2740.0,2665.0,180666.0
1452,2015.07.10,2720.0,25.0,2760.0,2760.0,2665.0,295452.0
1453,2015.07.09,2745.0,35.0,2850.0,2885.0,2625.0,1116282.0
1456,2015.07.08,2710.0,140.0,2570.0,2720.0,2520.0,377906.0
1457,2015.07.07,2570.0,110.0,2715.0,2715.0,2555.0,216893.0
1458,2015.07.06,2680.0,50.0,2630.0,2710.0,2605.0,278053.0
1459,2015.07.03,2630.0,100.0,2565.0,2635.0,2450.0,338657.0
1460,2015.07.02,2530.0,50.0,2580.0,2640.0,2530.0,243403.0
1464,2015.07.01,2580.0,15.0,2600.0,2650.0,2540.0,145891.0
1465,2015.06.30,2595.0,15.0,2540.0,2645.0,2515.0,194235.0
1466,2015.06.29,2580.0,170.0,2635.0,2730.0,2580.0,288011.0
1467,2015.06.26,2750.0,20.0,2765.0,2765.0,2685.0,220948.0
1468,2015.06.25,2730.0,100.0,2810.0,2810.0,2700.0,500969.0
1471,2015.06.24,2830.0,55.0,2900.0,2905.0,2825.0,436452.0
1472,2015.06.23,2885.0,75.0,2840.0,2990.0,2770.0,1608071.0
1473,2015.06.22,2810.0,20.0,2845.0,2935.0,2680.0,518976.0
1474,2015.06.19,2830.0,40.0,2800.0,2890.0,2760.0,438727.0
1475,2015.06.18,2790.0,50.0,2710.0,2885.0,2710.0,750586.0
1479,2015.06.17,2740.0,5.0,2750.0,2800.0,2680.0,254075.0
1480,2015.06.16,2735.0,35.0,2700.0,2905.0,2610.0,595895.0
1481,2015.06.15,2700.0,135.0,2830.0,2890.0,2700.0,412862.0
1482,2015.06.12,2835.0,105.0,2745.0,2950.0,2655.0,978426.0
1483,2015.06.11,2730.0,240.0,2505.0,2770.0,2415.0,612394.0
