,날짜,종가,전일비,시가,고가,저가,거래량
1092,2016.07.01,2880.0,65.0,2830.0,2915.0,2780.0,815778.0
1093,2016.06.30,2815.0,40.0,2810.0,2835.0,2775.0,365876.0
1096,2016.06.29,2775.0,25.0,2790.0,2900.0,2755.0,905867.0
1097,2016.06.28,2750.0,35.0,2705.0,2820.0,2660.0,537173.0
1098,2016.06.27,2715.0,30.0,2540.0,2785.0,2540.0,734254.0
1099,2016.06.24,2685.0,130.0,2875.0,2890.0,2530.0,1611472.0
1100,2016.06.23,2815.0,80.0,2890.0,2935.0,2750.0,902657.0
1104,2016.06.22,2895.0,125.0,2975.0,2975.0,2895.0,1198310.0
1105,2016.06.21,3020.0,135.0,2885.0,3035.0,2840.0,3264866.0
1106,2016.06.20,2885.0,95.0,2870.0,2955.0,2810.0,994795.0
1107,2016.06.17,2790.0,90.0,2880.0,2980.0,2780.0,1367962.0
1108,2016.06.16,2880.0,170.0,3030.0,3130.0,2865.0,3197915.0
1111,2016.06.15,3050.0,105.0,2905.0,3165.0,2820.0,7203014.0
1112,2016.06.14,2945.0,55.0,3030.0,3110.0,2905.0,2370996.0
1113,2016.06.13,3000.0,100.0,2855.0,3380.0,2750.0,8987590.0
1114,2016.06.10,2900.0,30.0,2945.0,3230.0,2830.0,7068927.0
1115,2016.06.09,2870.0,200.0,2930.0,3080.0,2800.0,5913419.0
1119,2016.06.08,3070.0,55.0,3200.0,3645.0,3030.0,19705463.0
1120,2016.06.07,3015.0,695.0,2360.0,3015.0,2330.0,9228650.0
1121,2016.06.03,2320.0,60.0,2360.0,2365.0,2310.0,175643.0
1122,2016.06.02,2380.0,25.0,2330.0,2395.0,2325.0,199116.0
1123,2016.06.01,2355.0,25.0,2315.0,2390.0,2275.0,213358.0
1126,2016.05.31,2330.0,15.0,2365.0,2365.0,2300.0,165382.0
1127,2016.05.30,2315.0,30.0,2300.0,2350.0,2285.0,163649.0
1128,2016.05.27,2285.0,40.0,2225.0,2295.0,2205.0,144617.0
1129,2016.05.26,2245.0,10.0,2255.0,2350.0,2210.0,262822.0
1130,2016.05.25,2235.0,125.0,2340.0,2360.0,2200.0,684820.0
1134,2016.05.24,2360.0,110.0,2430.0,2475.0,2320.0,456118.0
1135,2016.05.23,2470.0,15.0,2510.0,2510.0,2455.0,151801.0
1136,2016.05.20,2485.0,5.0,2460.0,2515.0,2440.0,129898.0
1137,2016.05.19,2480.0,15.0,2475.0,2555.0,2465.0,310188.0
1138,2016.05.18,2465.0,20.0,2450.0,2650.0,2415.0,472401.0
1141,2016.05.17,2485.0,35.0,2520.0,2540.0,2470.0,188467.0
1142,2016.05.16,2520.0,5.0,2510.0,2550.0,2470.0,200372.0
1143,2016.05.13,2515.0,40.0,2545.0,2565.0,2510.0,198321.0
1144,2016.05.12,2555.0,5.0,2575.0,2575.0,2530.0,157248.0
1145,2016.05.11,2550.0,15.0,2535.0,2595.0,2510.0,133789.0
1149,2016.05.10,2535.0,35.0,2500.0,2555.0,2490.0,135353.0
1150,2016.05.09,2500.0,80.0,2570.0,2580.0,2470.0,330695.0
1151,2016.05.04,2580.0,30.0,2600.0,2600.0,2570.0,174132.0
1152,2016.05.03,2610.0,15.0,2625.0,2640.0,2590.0,154921.0
1153,2016.05.02,2625.0,25.0,2710.0,2710.0,2595.0,301378.0
1156,2016.04.29,2650.0,30.0,2705.0,2705.0,2630.0,236795.0
1157,2016.04.28,2680.0,80.0,2580.0,2700.0,2580.0,348400.0
1158,2016.04.27,2600.0,40.0,2650.0,2650.0,2560.0,169469.0
1159,2016.04.26,2640.0,45.0,2665.0,2685.0,2600.0,304257.0
1160,2016.04.25,2685.0,35.0,2640.0,2700.0,2640.0,321188.0
1164,2016.04.22,2650.0,30.0,2685.0,2700.0,2650.0,190312.0
1165,2016.04.21,2680.0,50.0,2635.0,2735.0,2625.0,500570.0
1166,2016.04.20,2630.0,10.0,2615.0,2675.0,2615.0,287948.0
1167,2016.04.19,2620.0,0.0,2655.0,2670.0,2610.0,258231.0
1168,2016.04.18,2620.0,30.0,2640.0,2680.0,2595.0,239255.0
1171,2016.04.15,2650.0,70.0,2615.0,2700.0,2580.0,366473.0
1172,2016.04.14,2580.0,15.0,2580.0,2610.0,2570.0,176367.0
1173,2016.04.12,2565.0,10.0,2570.0,2630.0,2530.0,294656.0
1174,2016.04.11,2575.0,25.0,2620.0,2625.0,2540.0,330527.0
1175,2016.04.08,2600.0,80.0,2670.0,2700.0,2570.0,464470.0
1179,2016.04.07,2680.0,60.0,2740.0,2750.0,2670.0,248548.0
1180,2016.04.06,2740.0,40.0,2700.0,2770.0,2675.0,406492.0
1181,2016.04.05,2700.0,35.0,2730.0,2745.0,2660.0,239535.0
1182,2016.04.04,2735.0,65.0,2680.0,2800.0,2670.0,433857.0
1183,2016.04.01,2670.0,90.0,2750.0,2750.0,2665.0,477387.0
1186,2016.03.31,2760.0,80.0,2845.0,2860.0,2755.0,409673.0
1187,2016.03.30,2840.0,35.0,2880.0,2905.0,2840.0,350675.0
1188,2016.03.29,2875.0,25.0,2880.0,2925.0,2875.0,314559.0
1189,2016.03.28,2900.0,20.0,2890.0,3015.0,2835.0,1425426.0
1190,2016.03.25,2880.0,5.0,2925.0,2990.0,2880.0,440828.0
1194,2016.03.24,2875.0,30.0,2915.0,2935.0,2845.0,365092.0
1195,2016.03.23,2905.0,30.0,2860.0,2905.0,2825.0,258420.0
1196,2016.03.22,2875.0,5.0,2905.0,2905.0,2840.0,193131.0
1197,2016.03.21,2880.0,45.0,2860.0,2950.0,2820.0,768958.0
1198,2016.03.18,2835.0,35.0,2885.0,2935.0,2820.0,449270.0
1201,2016.03.17,2870.0,10.0,2900.0,3010.0,2865.0,640140.0
1202,2016.03.16,2860.0,25.0,2900.0,2920.0,2860.0,218135.0
1203,2016.03.15,2885.0,45.0,2955.0,2960.0,2885.0,227446.0
1204,2016.03.14,2930.0,15.0,2955.0,2960.0,2870.0,363542.0
1205,2016.03.11,2945.0,70.0,3015.0,3045.0,2945.0,380671.0
1209,2016.03.10,3015.0,35.0,3000.0,3020.0,2970.0,436714.0
1210,2016.03.09,2980.0,50.0,2935.0,3025.0,2925.0,394870.0
1211,2016.03.08,2930.0,15.0,2940.0,3020.0,2920.0,501656.0
1212,2016.03.07,2915.0,15.0,2895.0,2940.0,2880.0,355158.0
1213,2016.03.04,2900.0,40.0,2865.0,3150.0,2855.0,2066693.0
1216,2016.03.03,2860.0,25.0,2905.0,2940.0,2855.0,369612.0
1217,2016.03.02,2885.0,5.0,2885.0,2940.0,2860.0,359716.0
1218,2016.02.29,2880.0,0.0,2865.0,3045.0,2835.0,668829.0
1219,2016.02.26,2880.0,25.0,2930.0,2955.0,2870.0,311980.0
1220,2016.02.25,2905.0,95.0,3025.0,3055.0,2865.0,734958.0
1224,2016.02.24,3000.0,5.0,2965.0,3065.0,2920.0,568588.0
1225,2016.02.23,2995.0,45.0,3100.0,3250.0,2985.0,2544990.0
1226,2016.02.22,3040.0,95.0,2950.0,3085.0,2795.0,1124522.0
1227,2016.02.19,2945.0,85.0,2950.0,3020.0,2915.0,932271.0
1228,2016.02.18,3030.0,5.0,3025.0,3140.0,2935.0,1607284.0
1231,2016.02.17,3025.0,115.0,2915.0,3080.0,2880.0,1517007.0
1232,2016.02.16,2910.0,130.0,2815.0,3310.0,2805.0,3872497.0
1233,2016.02.15,2780.0,90.0,3100.0,3100.0,2720.0,1630014.0
1234,2016.02.12,2690.0,0.0,2680.0,2735.0,2420.0,461645.0
1235,2016.02.11,2690.0,155.0,2700.0,2785.0,2680.0,412280.0
1239,2016.02.05,2845.0,0.0,2810.0,2865.0,2805.0,275657.0
1240,2016.02.04,2845.0,40.0,2800.0,2945.0,2770.0,476371.0
1241,2016.02.03,2805.0,80.0,2885.0,2885.0,2770.0,361289.0
1242,2016.02.02,2885.0,135.0,2755.0,3130.0,2730.0,2473868.0
1243,2016.02.01,2750.0,30.0,2715.0,2790.0,2660.0,217188.0
1246,2016.01.29,2720.0,105.0,2790.0,2820.0,2720.0,337673.0
1247,2016.01.28,2825.0,45.0,2780.0,2870.0,2780.0,222094.0
1248,2016.01.27,2780.0,80.0,2860.0,2880.0,2745.0,421499.0
1249,2016.01.26,2860.0,40.0,2895.0,2960.0,2835.0,457843.0
1250,2016.01.25,2900.0,55.0,2860.0,2905.0,2795.0,693620.0
1254,2016.01.22,2845.0,215.0,2615.0,2950.0,2615.0,2019560.0
1255,2016.01.21,2630.0,50.0,2625.0,2675.0,2560.0,309362.0
1256,2016.01.20,2680.0,145.0,2855.0,2860.0,2610.0,847995.0
1257,2016.01.19,2825.0,155.0,2670.0,3250.0,2665.0,3975638.0
1258,2016.01.18,2670.0,110.0,2750.0,2855.0,2600.0,2208825.0
1261,2016.01.15,2560.0,40.0,2570.0,2655.0,2525.0,237750.0
1262,2016.01.14,2600.0,95.0,2535.0,2650.0,2495.0,426785.0
1263,2016.01.13,2505.0,35.0,2500.0,2610.0,2480.0,256646.0
1264,2016.01.12,2470.0,55.0,2415.0,2785.0,2415.0,1168787.0
1265,2016.01.11,2415.0,0.0,2450.0,2470.0,2375.0,241225.0
1269,2016.01.08,2415.0,90.0,2430.0,2465.0,2345.0,296404.0
1270,2016.01.07,2505.0,5.0,2510.0,2590.0,2465.0,389806.0
1271,2016.01.06,2500.0,90.0,2415.0,2895.0,2385.0,1789958.0
1272,2016.01.05,2410.0,90.0,2500.0,2500.0,2410.0,369573.0
1273,2016.01.04,2500.0,145.0,2645.0,2645.0,2415.0,552513.0
1276,2015.12.30,2645.0,25.0,2685.0,2690.0,2600.0,226215.0
1277,2015.12.29,2670.0,75.0,2625.0,2700.0,2595.0,331944.0
1278,2015.12.28,2595.0,65.0,2570.0,2790.0,2560.0,790877.0
1279,2015.12.24,2530.0,30.0,2550.0,2565.0,2505.0,231077.0
1280,2015.12.23,2500.0,60.0,2590.0,2590.0,2400.0,532196.0
1284,2015.12.22,2560.0,145.0,2705.0,2705.0,2540.0,746344.0
1285,2015.12.21,2705.0,20.0,2700.0,2780.0,2665.0,418466.0
1286,2015.12.18,2685.0,80.0,2765.0,2765.0,2680.0,317327.0
1287,2015.12.17,2765.0,80.0,2715.0,2765.0,2650.0,286199.0
1288,2015.12.16,2685.0,15.0,2750.0,2750.0,2605.0,394958.0
1291,2015.12.15,2700.0,5.0,2665.0,2765.0,2655.0,384771.0
1292,2015.12.14,2705.0,210.0,2800.0,2900.0,2705.0,579853.0
1293,2015.12.11,2915.0,75.0,2855.0,3140.0,2840.0,1784381.0
1294,2015.12.10,2840.0,30.0,2840.0,2985.0,2740.0,633761.0
1295,2015.12.09,2810.0,140.0,2660.0,3020.0,2625.0,1289380.0
1299,2015.12.08,2670.0,235.0,2905.0,2930.0,2645.0,903336.0
1300,2015.12.07,2905.0,45.0,2980.0,2980.0,2895.0,308774.0
1301,2015.12.04,2950.0,5.0,2910.0,2990.0,2885.0,338542.0
1302,2015.12.03,2945.0,15.0,2955.0,2995.0,2900.0,454338.0
1303,2015.12.02,2930.0,140.0,3100.0,3110.0,2915.0,1005952.0
1306,2015.12.01,3070.0,10.0,3180.0,3180.0,3060.0,628978.0
1307,2015.11.30,3080.0,65.0,3145.0,3160.0,3035.0,1244261.0
1308,2015.11.27,3145.0,80.0,3670.0,3735.0,3100.0,5697857.0
1309,2015.11.26,3065.0,20.0,3030.0,3095.0,3000.0,495350.0
1310,2015.11.25,3045.0,105.0,3145.0,3145.0,2960.0,854005.0
1314,2015.11.24,3150.0,55.0,3120.0,3230.0,3070.0,939141.0
1315,2015.11.23,3095.0,145.0,3150.0,3225.0,3070.0,936434.0
1316,2015.11.20,3240.0,60.0,3250.0,3415.0,3200.0,1854583.0
1317,2015.11.19,3300.0,120.0,3200.0,3320.0,3070.0,2017856.0
1318,2015.11.18,3180.0,100.0,3100.0,3320.0,3055.0,2057492.0
1321,2015.11.17,3080.0,160.0,2925.0,3105.0,2920.0,946610.0
1322,2015.11.16,2920.0,230.0,2990.0,3040.0,2900.0,1001194.0
1323,2015.11.13,3150.0,250.0,3265.0,3355.0,3080.0,2280091.0
1324,2015.11.12,3400.0,490.0,2995.0,3400.0,2950.0,7719094.0
1325,2015.11.11,2910.0,10.0,2910.0,2950.0,2825.0,630413.0
1329,2015.11.10,2900.0,50.0,2870.0,2990.0,2840.0,802169.0
1330,2015.11.09,2950.0,135.0,3110.0,3150.0,2950.0,1196065.0
1331,2015.11.06,3085.0,45.0,2985.0,3380.0,2980.0,4066062.0
1332,2015.11.05,3040.0,75.0,2995.0,3095.0,2930.0,1304695.0
1333,2015.11.04,2965.0,90.0,2895.0,3020.0,2825.0,929506.0
1336,2015.11.03,2875.0,70.0,2980.0,3010.0,2875.0,826989.0
1337,2015.11.02,2945.0,65.0,2880.0,2980.0,2865.0,797671.0
1338,2015.10.30,2880.0,120.0,2850.0,3100.0,2780.0,3663335.0
1339,2015.10.29,2760.0,50.0,2825.0,2865.0,2720.0,893236.0
1340,2015.10.28,2810.0,135.0,2925.0,2940.0,2800.0,1157107.0
1344,2015.10.27,2945.0,25.0,2950.0,3240.0,2905.0,3268312.0
1345,2015.10.26,2920.0,30.0,2915.0,3080.0,2850.0,1487237.0
1346,2015.10.23,2890.0,30.0,2940.0,3125.0,2850.0,1745357.0
1347,2015.10.22,2860.0,360.0,3245.0,3245.0,2860.0,2270508.0
1348,2015.10.21,3220.0,10.0,3240.0,3420.0,3135.0,2493687.0
1351,2015.10.20,3230.0,140.0,3405.0,3500.0,3180.0,3473106.0
1352,2015.10.19,3370.0,100.0,3300.0,3480.0,3150.0,5232018.0
1353,2015.10.16,3270.0,290.0,2925.0,3650.0,2905.0,15916538.0
1354,2015.10.15,2980.0,175.0,2735.0,3170.0,2710.0,8239102.0
1355,2015.10.14,2805.0,115.0,2920.0,2940.0,2795.0,2233759.0
1359,2015.10.13,2920.0,40.0,3000.0,3050.0,2860.0,3551974.0
1360,2015.10.12,2880.0,70.0,2810.0,2935.0,2755.0,3411947.0
1361,2015.10.08,2810.0,160.0,2650.0,3185.0,2615.0,14742269.0
1362,2015.10.07,2650.0,205.0,2830.0,2915.0,2555.0,3202980.0
1363,2015.10.06,2855.0,100.0,2945.0,3150.0,2780.0,7384259.0
1366,2015.10.05,2955.0,30.0,2860.0,3035.0,2860.0,2806715.0
1367,2015.10.02,2925.0,90.0,3005.0,3015.0,2855.0,3157992.0
1368,2015.10.01,3015.0,35.0,3035.0,3290.0,2960.0,7864473.0
1369,2015.09.30,3050.0,75.0,2975.0,3420.0,2800.0,12035989.0
1370,2015.09.25,3125.0,125.0,2885.0,3570.0,2780.0,18374150.0
1374,2015.09.24,3000.0,900.0,3605.0,4240.0,3000.0,33394330.0
1375,2015.09.23,3900.0,900.0,3870.0,3900.0,3810.0,2989290.0
1376,2015.09.22,3000.0,690.0,3000.0,3000.0,2815.0,5620569.0
1377,2015.09.21,2310.0,530.0,1780.0,2310.0,1780.0,1793071.0
1378,2015.09.18,1780.0,5.0,1785.0,1845.0,1760.0,405214.0
1381,2015.09.17,1785.0,75.0,1880.0,1940.0,1785.0,551602.0
1382,2015.09.16,1860.0,120.0,1765.0,1980.0,1740.0,1844896.0
1383,2015.09.15,1740.0,5.0,1710.0,1760.0,1710.0,109004.0
1384,2015.09.14,1735.0,50.0,1795.0,1795.0,1735.0,123706.0
1385,2015.09.11,1785.0,55.0,1770.0,1920.0,1755.0,733591.0
1389,2015.09.10,1730.0,25.0,1700.0,1740.0,1695.0,124598.0
1390,2015.09.09,1705.0,25.0,1710.0,1745.0,1695.0,138929.0
1391,2015.09.08,1680.0,50.0,1750.0,1770.0,1680.0,270111.0
1392,2015.09.07,1730.0,40.0,1700.0,1780.0,1665.0,195275.0
1393,2015.09.04,1690.0,55.0,1775.0,1785.0,1690.0,186390.0
1396,2015.09.03,1745.0,25.0,1800.0,1800.0,1710.0,127002.0
1397,2015.09.02,1770.0,5.0,1750.0,1790.0,1700.0,171447.0
1398,2015.09.01,1775.0,55.0,1850.0,1880.0,1760.0,273715.0
1399,2015.08.31,1830.0,120.0,1745.0,1915.0,1700.0,918127.0
1400,2015.08.28,1710.0,20.0,1745.0,1825.0,1700.0,338352.0
1404,2015.08.27,1690.0,20.0,1740.0,1840.0,1670.0,436162.0
1405,2015.08.26,1710.0,150.0,1540.0,1890.0,1540.0,1014606.0
1406,2015.08.25,1560.0,60.0,1580.0,1600.0,1520.0,286145.0
1407,2015.08.24,1500.0,100.0,1430.0,1680.0,1430.0,874333.0
1408,2015.08.21,1400.0,120.0,1360.0,1485.0,1300.0,561634.0
1411,2015.08.20,1520.0,75.0,1545.0,1610.0,1515.0,378827.0
1412,2015.08.19,1595.0,120.0,1705.0,1720.0,1580.0,242473.0
1413,2015.08.18,1715.0,45.0,1790.0,1790.0,1685.0,310794.0
1414,2015.08.17,1760.0,5.0,1765.0,1825.0,1760.0,164226.0
1415,2015.08.13,1765.0,75.0,1690.0,1790.0,1685.0,196154.0
1419,2015.08.12,1690.0,120.0,1810.0,1810.0,1690.0,438975.0
1420,2015.08.11,1810.0,95.0,1915.0,1915.0,1810.0,363973.0
1421,2015.08.10,1905.0,100.0,1815.0,2050.0,1815.0,1416381.0
1422,2015.08.07,1805.0,0.0,1815.0,1815.0,1780.0,137372.0
1423,2015.08.06,1805.0,40.0,1775.0,1835.0,1770.0,234915.0
1426,2015.08.05,1765.0,0.0,1750.0,1815.0,1750.0,200844.0
1427,2015.08.04,1765.0,90.0,1675.0,1765.0,1675.0,227134.0
1428,2015.08.03,1675.0,45.0,1720.0,1750.0,1665.0,241998.0
1429,2015.07.31,1720.0,45.0,1765.0,1805.0,1675.0,498842.0
1430,2015.07.30,1765.0,45.0,1800.0,1845.0,1760.0,229578.0
1434,2015.07.29,1810.0,15.0,1810.0,1900.0,1810.0,318715.0
1435,2015.07.28,1825.0,15.0,1785.0,1845.0,1780.0,224552.0
1436,2015.07.27,1810.0,90.0,1900.0,1900.0,1810.0,442270.0
1437,2015.07.24,1900.0,30.0,1940.0,1940.0,1870.0,352373.0
1438,2015.07.23,1930.0,25.0,1970.0,1980.0,1925.0,286279.0
1441,2015.07.22,1955.0,35.0,1990.0,2010.0,1945.0,369615.0
1442,2015.07.21,1990.0,10.0,1980.0,2060.0,1960.0,413705.0
1443,2015.07.20,1980.0,10.0,1970.0,1985.0,1920.0,342766.0
1444,2015.07.17,1970.0,40.0,1990.0,2025.0,1940.0,443676.0
1445,2015.07.16,2010.0,0.0,2010.0,2030.0,1960.0,607548.0
1449,2015.07.15,2010.0,65.0,1975.0,2030.0,1960.0,579224.0
1450,2015.07.14,1945.0,0.0,1980.0,1985.0,1940.0,441375.0
1451,2015.07.13,1945.0,65.0,1900.0,1950.0,1860.0,867617.0
1452,2015.07.10,2010.0,40.0,1980.0,2130.0,1960.0,1216682.0
1453,2015.07.09,1970.0,65.0,2035.0,2040.0,1905.0,608690.0
1456,2015.07.08,2035.0,25.0,2105.0,2130.0,2000.0,695902.0
1457,2015.07.07,2060.0,50.0,2125.0,2185.0,2055.0,780875.0
1458,2015.07.06,2110.0,50.0,2145.0,2270.0,2110.0,931960.0
1459,2015.07.03,2160.0,85.0,2245.0,2285.0,2150.0,1037663.0
1460,2015.07.02,2245.0,85.0,2140.0,2320.0,2130.0,1445063.0
1464,2015.07.01,2160.0,55.0,2105.0,2210.0,2090.0,694331.0
1465,2015.06.30,2105.0,30.0,2095.0,2175.0,2050.0,564099.0
1466,2015.06.29,2135.0,145.0,2200.0,2290.0,2135.0,1006549.0
1467,2015.06.26,2280.0,165.0,2125.0,2515.0,2115.0,5245569.0
1468,2015.06.25,2115.0,40.0,2155.0,2170.0,2060.0,467682.0
1471,2015.06.24,2155.0,25.0,2215.0,2270.0,2145.0,508071.0
1472,2015.06.23,2180.0,5.0,2200.0,2270.0,2180.0,650354.0
1473,2015.06.22,2175.0,45.0,2130.0,2300.0,2120.0,1119784.0
1474,2015.06.19,2130.0,10.0,2130.0,2185.0,2115.0,515128.0
1475,2015.06.18,2120.0,35.0,2090.0,2150.0,2075.0,413204.0
1479,2015.06.17,2085.0,20.0,2070.0,2165.0,2045.0,410630.0
1480,2015.06.16,2065.0,45.0,2110.0,2130.0,2035.0,420193.0
1481,2015.06.15,2110.0,70.0,2100.0,2155.0,2075.0,411745.0
1482,2015.06.12,2180.0,145.0,2040.0,2180.0,2020.0,1007023.0
1483,2015.06.11,2035.0,95.0,2155.0,2155.0,2035.0,644172.0
