,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,1930.0,50.0,1850.0,1930.0,1850.0,123983.0
1098,2016.06.27,1880.0,60.0,1730.0,1895.0,1730.0,277359.0
1099,2016.06.24,1820.0,55.0,1900.0,1920.0,1760.0,808458.0
1100,2016.06.23,1875.0,125.0,2000.0,2010.0,1875.0,743750.0
1104,2016.06.22,2000.0,0.0,1985.0,2030.0,1980.0,202783.0
1105,2016.06.21,2000.0,5.0,2010.0,2030.0,1990.0,277332.0
1106,2016.06.20,1995.0,15.0,1980.0,2010.0,1970.0,363203.0
1107,2016.06.17,1980.0,90.0,2075.0,2090.0,1970.0,1265052.0
1108,2016.06.16,2070.0,115.0,2210.0,2375.0,2050.0,6801231.0
1111,2016.06.15,2185.0,15.0,2175.0,2245.0,2130.0,993971.0
1112,2016.06.14,2170.0,30.0,2140.0,2170.0,2050.0,411412.0
1113,2016.06.13,2140.0,20.0,2160.0,2170.0,2110.0,597695.0
1114,2016.06.10,2120.0,60.0,2080.0,2160.0,2040.0,583877.0
1115,2016.06.09,2060.0,60.0,2150.0,2160.0,2050.0,335770.0
1119,2016.06.08,2120.0,25.0,2125.0,2165.0,2115.0,372799.0
1120,2016.06.07,2145.0,65.0,2080.0,2145.0,2080.0,399579.0
1121,2016.06.03,2080.0,10.0,2050.0,2100.0,2040.0,472268.0
1122,2016.06.02,2070.0,10.0,2100.0,2200.0,2070.0,402116.0
1123,2016.06.01,2080.0,35.0,2130.0,2155.0,2080.0,398045.0
1126,2016.05.31,2115.0,45.0,2080.0,2150.0,2070.0,304249.0
1127,2016.05.30,2070.0,40.0,2035.0,2085.0,2035.0,218641.0
1128,2016.05.27,2030.0,0.0,2030.0,2095.0,2025.0,274542.0
1129,2016.05.26,2030.0,60.0,2070.0,2110.0,2000.0,680214.0
1130,2016.05.25,2090.0,150.0,2260.0,2270.0,2050.0,1232266.0
1134,2016.05.24,2240.0,90.0,2170.0,2245.0,2165.0,2185426.0
1135,2016.05.23,2150.0,5.0,2150.0,2205.0,2105.0,982484.0
1136,2016.05.20,2145.0,25.0,2080.0,2155.0,2070.0,703238.0
1137,2016.05.19,2120.0,30.0,2125.0,2150.0,2030.0,732943.0
1138,2016.05.18,2150.0,35.0,2145.0,2170.0,2090.0,775567.0
1141,2016.05.17,2115.0,85.0,2200.0,2210.0,2115.0,771518.0
1142,2016.05.16,2200.0,60.0,2145.0,2260.0,2100.0,1486926.0
1143,2016.05.13,2140.0,20.0,2180.0,2225.0,2105.0,877941.0
1144,2016.05.12,2160.0,25.0,2170.0,2250.0,2145.0,1633097.0
1145,2016.05.11,2135.0,35.0,2140.0,2280.0,2130.0,4100287.0
1149,2016.05.10,2100.0,5.0,2050.0,2130.0,2050.0,1200799.0
1150,2016.05.09,2105.0,155.0,2280.0,2325.0,2080.0,3179364.0
1151,2016.05.04,2260.0,25.0,2225.0,2290.0,2160.0,3505698.0
1152,2016.05.03,2235.0,185.0,2455.0,2465.0,2225.0,6038138.0
1153,2016.05.02,2420.0,45.0,2595.0,2595.0,2320.0,12734064.0
1156,2016.04.29,2375.0,545.0,1845.0,2375.0,1845.0,19736874.0
1157,2016.04.28,1830.0,45.0,1800.0,1840.0,1780.0,337062.0
1158,2016.04.27,1785.0,5.0,1790.0,1805.0,1765.0,159448.0
1159,2016.04.26,1790.0,20.0,1780.0,1805.0,1760.0,191587.0
1160,2016.04.25,1770.0,15.0,1795.0,1800.0,1750.0,138940.0
1164,2016.04.22,1785.0,45.0,1740.0,1815.0,1740.0,217683.0
1165,2016.04.21,1740.0,15.0,1755.0,1770.0,1730.0,81967.0
1166,2016.04.20,1755.0,0.0,1755.0,1775.0,1740.0,74058.0
1167,2016.04.19,1755.0,5.0,1765.0,1770.0,1735.0,63132.0
1168,2016.04.18,1760.0,10.0,1765.0,1790.0,1745.0,81151.0
1171,2016.04.15,1750.0,15.0,1735.0,1780.0,1735.0,81753.0
1172,2016.04.14,1735.0,30.0,1780.0,1785.0,1725.0,89206.0
1173,2016.04.12,1765.0,20.0,1745.0,1830.0,1735.0,214993.0
1174,2016.04.11,1745.0,10.0,1755.0,1770.0,1720.0,88729.0
1175,2016.04.08,1735.0,55.0,1680.0,1770.0,1665.0,272595.0
1179,2016.04.07,1680.0,0.0,1680.0,1690.0,1665.0,54822.0
1180,2016.04.06,1680.0,5.0,1685.0,1690.0,1665.0,96350.0
1181,2016.04.05,1685.0,15.0,1670.0,1685.0,1665.0,53592.0
1182,2016.04.04,1670.0,15.0,1660.0,1685.0,1650.0,71294.0
1183,2016.04.01,1655.0,25.0,1670.0,1685.0,1650.0,107017.0
1186,2016.03.31,1680.0,25.0,1705.0,1710.0,1660.0,71991.0
1187,2016.03.30,1705.0,30.0,1675.0,1730.0,1675.0,128471.0
1188,2016.03.29,1675.0,0.0,1675.0,1695.0,1675.0,96451.0
1189,2016.03.28,1675.0,25.0,1655.0,1685.0,1650.0,133818.0
1190,2016.03.25,1650.0,50.0,1700.0,1700.0,1650.0,383487.0
1194,2016.03.24,1700.0,70.0,1770.0,1790.0,1690.0,308212.0
1195,2016.03.23,1770.0,35.0,1805.0,1845.0,1765.0,112628.0
1196,2016.03.22,1805.0,30.0,1845.0,1855.0,1770.0,137221.0
1197,2016.03.21,1835.0,40.0,1800.0,1850.0,1785.0,207063.0
1198,2016.03.18,1795.0,0.0,1795.0,1810.0,1770.0,97027.0
1201,2016.03.17,1795.0,5.0,1810.0,1825.0,1785.0,54555.0
1202,2016.03.16,1790.0,65.0,1860.0,1880.0,1790.0,161166.0
1203,2016.03.15,1855.0,45.0,1810.0,1855.0,1790.0,210790.0
1204,2016.03.14,1810.0,5.0,1805.0,1820.0,1780.0,75667.0
1205,2016.03.11,1815.0,20.0,1790.0,1835.0,1785.0,180025.0
1209,2016.03.10,1795.0,45.0,1745.0,1795.0,1745.0,98422.0
1210,2016.03.09,1750.0,20.0,1765.0,1780.0,1730.0,63915.0
1211,2016.03.08,1770.0,40.0,1730.0,1770.0,1720.0,129145.0
1212,2016.03.07,1730.0,40.0,1770.0,1800.0,1730.0,109219.0
1213,2016.03.04,1770.0,30.0,1820.0,1820.0,1770.0,85741.0
1216,2016.03.03,1800.0,15.0,1800.0,1845.0,1780.0,237724.0
1217,2016.03.02,1785.0,10.0,1795.0,1810.0,1760.0,108045.0
1218,2016.02.29,1775.0,5.0,1790.0,1810.0,1750.0,97126.0
1219,2016.02.26,1770.0,30.0,1740.0,1790.0,1740.0,62626.0
1220,2016.02.25,1740.0,0.0,1740.0,1785.0,1705.0,91571.0
1224,2016.02.24,1740.0,30.0,1785.0,1785.0,1740.0,79838.0
1225,2016.02.23,1770.0,40.0,1815.0,1850.0,1755.0,231403.0
1226,2016.02.22,1810.0,60.0,1750.0,1835.0,1730.0,209112.0
1227,2016.02.19,1750.0,20.0,1770.0,1770.0,1720.0,80850.0
1228,2016.02.18,1730.0,80.0,1670.0,1740.0,1665.0,117837.0
1231,2016.02.17,1650.0,55.0,1710.0,1740.0,1650.0,138959.0
1232,2016.02.16,1705.0,10.0,1695.0,1755.0,1695.0,41265.0
1233,2016.02.15,1695.0,35.0,1665.0,1750.0,1665.0,110319.0
1234,2016.02.12,1660.0,55.0,1745.0,1745.0,1620.0,251906.0
1235,2016.02.11,1715.0,60.0,1775.0,1810.0,1685.0,288574.0
1239,2016.02.05,1775.0,35.0,1810.0,1830.0,1755.0,154390.0
1240,2016.02.04,1810.0,60.0,1730.0,1845.0,1730.0,246790.0
1241,2016.02.03,1750.0,120.0,1860.0,1880.0,1740.0,515065.0
1242,2016.02.02,1870.0,15.0,1860.0,1940.0,1830.0,345134.0
1243,2016.02.01,1855.0,5.0,1870.0,1900.0,1825.0,109566.0
1246,2016.01.29,1860.0,35.0,1895.0,1915.0,1855.0,235131.0
1247,2016.01.28,1895.0,15.0,1880.0,1915.0,1860.0,125077.0
1248,2016.01.27,1880.0,40.0,1925.0,1935.0,1875.0,239946.0
1249,2016.01.26,1920.0,45.0,1875.0,1920.0,1810.0,298132.0
1250,2016.01.25,1875.0,10.0,1880.0,1920.0,1855.0,334106.0
1254,2016.01.22,1885.0,25.0,1930.0,2040.0,1865.0,820373.0
1255,2016.01.21,1910.0,5.0,1895.0,1970.0,1880.0,394748.0
1256,2016.01.20,1905.0,5.0,1915.0,1935.0,1805.0,538684.0
1257,2016.01.19,1910.0,10.0,1935.0,1970.0,1865.0,518718.0
1258,2016.01.18,1920.0,60.0,1800.0,1965.0,1800.0,676334.0
1261,2016.01.15,1860.0,85.0,1940.0,1985.0,1850.0,794402.0
1262,2016.01.14,1945.0,5.0,1915.0,2000.0,1885.0,834171.0
1263,2016.01.13,1950.0,50.0,1925.0,2055.0,1865.0,3249563.0
1264,2016.01.12,1900.0,45.0,1875.0,1915.0,1830.0,929178.0
1265,2016.01.11,1855.0,90.0,1790.0,1985.0,1755.0,1954221.0
1269,2016.01.08,1765.0,15.0,1770.0,1810.0,1730.0,255654.0
1270,2016.01.07,1780.0,85.0,1880.0,1910.0,1780.0,476209.0
1271,2016.01.06,1865.0,45.0,1845.0,1940.0,1800.0,879311.0
1272,2016.01.05,1820.0,65.0,1760.0,1980.0,1760.0,3239748.0
1273,2016.01.04,1755.0,55.0,1720.0,1805.0,1715.0,604480.0
1276,2015.12.30,1700.0,110.0,1810.0,1835.0,1700.0,713618.0
1277,2015.12.29,1810.0,25.0,1805.0,1850.0,1730.0,902585.0
1278,2015.12.28,1785.0,10.0,1830.0,2070.0,1755.0,4095071.0
1279,2015.12.24,1795.0,165.0,1860.0,1890.0,1720.0,4085863.0
1280,2015.12.23,1960.0,450.0,1520.0,1960.0,1520.0,5693265.0
1284,2015.12.22,1510.0,0.0,1525.0,1530.0,1500.0,88686.0
1285,2015.12.21,1510.0,0.0,1500.0,1540.0,1490.0,78996.0
1286,2015.12.18,1510.0,10.0,1480.0,1515.0,1480.0,53962.0
1287,2015.12.17,1500.0,15.0,1485.0,1510.0,1480.0,77536.0
1288,2015.12.16,1485.0,40.0,1460.0,1525.0,1450.0,68291.0
1291,2015.12.15,1445.0,65.0,1510.0,1550.0,1430.0,143834.0
1292,2015.12.14,1510.0,80.0,1590.0,1590.0,1500.0,134802.0
1293,2015.12.11,1590.0,10.0,1600.0,1640.0,1585.0,51901.0
1294,2015.12.10,1600.0,35.0,1655.0,1655.0,1585.0,63158.0
1295,2015.12.09,1635.0,5.0,1635.0,1655.0,1610.0,55371.0
1299,2015.12.08,1630.0,0.0,1630.0,1650.0,1620.0,65944.0
1300,2015.12.07,1630.0,25.0,1605.0,1650.0,1595.0,184797.0
1301,2015.12.04,1605.0,5.0,1610.0,1630.0,1575.0,66468.0
1302,2015.12.03,1610.0,10.0,1600.0,1610.0,1600.0,36570.0
1303,2015.12.02,1600.0,0.0,1600.0,1615.0,1585.0,49006.0
1306,2015.12.01,1600.0,40.0,1640.0,1640.0,1590.0,83991.0
1307,2015.11.30,1640.0,0.0,1635.0,1650.0,1600.0,22742.0
1308,2015.11.27,1640.0,0.0,1660.0,1660.0,1630.0,19698.0
1309,2015.11.26,1640.0,30.0,1610.0,1645.0,1600.0,69431.0
1310,2015.11.25,1610.0,10.0,1620.0,1635.0,1585.0,26779.0
1314,2015.11.24,1600.0,40.0,1550.0,1610.0,1550.0,77877.0
1315,2015.11.23,1560.0,15.0,1575.0,1575.0,1545.0,13093.0
1316,2015.11.20,1575.0,15.0,1590.0,1590.0,1570.0,36317.0
1317,2015.11.19,1590.0,35.0,1555.0,1590.0,1545.0,32935.0
1318,2015.11.18,1555.0,0.0,1555.0,1565.0,1520.0,50672.0
1321,2015.11.17,1555.0,15.0,1570.0,1580.0,1540.0,59701.0
1322,2015.11.16,1570.0,0.0,1540.0,1575.0,1510.0,37655.0
1323,2015.11.13,1570.0,45.0,1610.0,1610.0,1565.0,41020.0
1324,2015.11.12,1615.0,10.0,1625.0,1625.0,1600.0,41732.0
1325,2015.11.11,1625.0,5.0,1630.0,1670.0,1615.0,17093.0
1329,2015.11.10,1630.0,5.0,1610.0,1645.0,1570.0,118648.0
1330,2015.11.09,1635.0,55.0,1705.0,1705.0,1610.0,82490.0
1331,2015.11.06,1690.0,30.0,1650.0,1700.0,1650.0,55643.0
1332,2015.11.05,1660.0,5.0,1645.0,1680.0,1645.0,26109.0
1333,2015.11.04,1665.0,35.0,1630.0,1670.0,1630.0,41884.0
1336,2015.11.03,1630.0,45.0,1675.0,1695.0,1620.0,119421.0
1337,2015.11.02,1675.0,35.0,1685.0,1690.0,1640.0,62111.0
1338,2015.10.30,1710.0,30.0,1735.0,1735.0,1685.0,44695.0
1339,2015.10.29,1740.0,10.0,1740.0,1750.0,1720.0,32490.0
1340,2015.10.28,1750.0,45.0,1795.0,1795.0,1725.0,68337.0
1344,2015.10.27,1795.0,15.0,1780.0,1795.0,1740.0,57150.0
1345,2015.10.26,1780.0,0.0,1810.0,1810.0,1760.0,29657.0
1346,2015.10.23,1780.0,5.0,1785.0,1785.0,1730.0,54353.0
1347,2015.10.22,1775.0,0.0,1775.0,1790.0,1750.0,43010.0
1348,2015.10.21,1775.0,15.0,1765.0,1790.0,1750.0,26589.0
1351,2015.10.20,1760.0,0.0,1780.0,1790.0,1745.0,18968.0
1352,2015.10.19,1760.0,20.0,1780.0,1780.0,1740.0,24333.0
1353,2015.10.16,1780.0,10.0,1810.0,1810.0,1755.0,50267.0
1354,2015.10.15,1790.0,15.0,1760.0,1805.0,1760.0,52264.0
1355,2015.10.14,1775.0,5.0,1770.0,1775.0,1745.0,29873.0
1359,2015.10.13,1770.0,5.0,1780.0,1780.0,1735.0,35903.0
1360,2015.10.12,1765.0,15.0,1750.0,1775.0,1740.0,62120.0
1361,2015.10.08,1750.0,5.0,1745.0,1775.0,1730.0,49148.0
1362,2015.10.07,1745.0,15.0,1760.0,1780.0,1740.0,61260.0
1363,2015.10.06,1760.0,10.0,1780.0,1790.0,1750.0,83543.0
1366,2015.10.05,1770.0,30.0,1740.0,1800.0,1730.0,152938.0
1367,2015.10.02,1740.0,10.0,1725.0,1750.0,1705.0,122220.0
1368,2015.10.01,1730.0,45.0,1675.0,1755.0,1675.0,152272.0
1369,2015.09.30,1685.0,5.0,1685.0,1690.0,1665.0,41077.0
1370,2015.09.25,1690.0,30.0,1650.0,1705.0,1645.0,123577.0
1374,2015.09.24,1660.0,20.0,1640.0,1675.0,1625.0,78712.0
1375,2015.09.23,1640.0,25.0,1670.0,1670.0,1635.0,27591.0
1376,2015.09.22,1665.0,55.0,1630.0,1670.0,1605.0,57807.0
1377,2015.09.21,1610.0,50.0,1635.0,1660.0,1605.0,39710.0
1378,2015.09.18,1660.0,15.0,1650.0,1675.0,1640.0,50045.0
1381,2015.09.17,1645.0,15.0,1670.0,1670.0,1645.0,31758.0
1382,2015.09.16,1660.0,30.0,1645.0,1670.0,1635.0,60510.0
1383,2015.09.15,1630.0,10.0,1615.0,1660.0,1605.0,71404.0
1384,2015.09.14,1620.0,10.0,1620.0,1635.0,1595.0,24540.0
1385,2015.09.11,1630.0,20.0,1650.0,1650.0,1600.0,28052.0
1389,2015.09.10,1650.0,10.0,1645.0,1655.0,1615.0,3744.0
1390,2015.09.09,1640.0,15.0,1630.0,1650.0,1630.0,52894.0
1391,2015.09.08,1625.0,30.0,1595.0,1625.0,1590.0,16550.0
1392,2015.09.07,1595.0,20.0,1615.0,1635.0,1590.0,48040.0
1393,2015.09.04,1615.0,45.0,1680.0,1680.0,1615.0,40759.0
1396,2015.09.03,1660.0,30.0,1630.0,1670.0,1610.0,24141.0
1397,2015.09.02,1630.0,5.0,1600.0,1645.0,1590.0,53102.0
1398,2015.09.01,1635.0,10.0,1650.0,1655.0,1610.0,21855.0
1399,2015.08.31,1645.0,5.0,1650.0,1685.0,1630.0,72567.0
1400,2015.08.28,1650.0,20.0,1630.0,1660.0,1605.0,79340.0
1404,2015.08.27,1630.0,25.0,1615.0,1665.0,1590.0,94698.0
1405,2015.08.26,1605.0,5.0,1595.0,1610.0,1550.0,63706.0
1406,2015.08.25,1600.0,40.0,1550.0,1610.0,1550.0,36679.0
1407,2015.08.24,1560.0,70.0,1510.0,1635.0,1510.0,124553.0
1408,2015.08.21,1630.0,80.0,1605.0,1665.0,1580.0,214321.0
1411,2015.08.20,1710.0,15.0,1695.0,1730.0,1690.0,34950.0
1412,2015.08.19,1725.0,20.0,1760.0,1760.0,1680.0,126160.0
1413,2015.08.18,1745.0,10.0,1720.0,1755.0,1710.0,83355.0
1414,2015.08.17,1735.0,5.0,1765.0,1765.0,1720.0,109786.0
1415,2015.08.13,1730.0,30.0,1685.0,1750.0,1685.0,98048.0
1419,2015.08.12,1700.0,10.0,1700.0,1725.0,1680.0,85175.0
1420,2015.08.11,1710.0,5.0,1710.0,1740.0,1710.0,36627.0
1421,2015.08.10,1715.0,10.0,1720.0,1740.0,1700.0,25868.0
1422,2015.08.07,1725.0,5.0,1730.0,1740.0,1700.0,28331.0
1423,2015.08.06,1720.0,30.0,1685.0,1730.0,1665.0,137581.0
1426,2015.08.05,1690.0,5.0,1700.0,1705.0,1680.0,35278.0
1427,2015.08.04,1695.0,45.0,1650.0,1695.0,1630.0,51439.0
1428,2015.08.03,1650.0,40.0,1690.0,1725.0,1625.0,91287.0
1429,2015.07.31,1690.0,20.0,1675.0,1700.0,1665.0,14533.0
1430,2015.07.30,1670.0,30.0,1700.0,1715.0,1660.0,119310.0
1434,2015.07.29,1700.0,15.0,1715.0,1725.0,1685.0,24537.0
1435,2015.07.28,1715.0,0.0,1740.0,1740.0,1660.0,71901.0
1436,2015.07.27,1715.0,35.0,1750.0,1780.0,1710.0,34974.0
1437,2015.07.24,1750.0,0.0,1745.0,1785.0,1720.0,70634.0
1438,2015.07.23,1750.0,20.0,1790.0,1790.0,1720.0,53813.0
1441,2015.07.22,1770.0,60.0,1720.0,1810.0,1710.0,260958.0
1442,2015.07.21,1710.0,10.0,1700.0,1725.0,1690.0,120773.0
1443,2015.07.20,1700.0,5.0,1725.0,1725.0,1680.0,88282.0
1444,2015.07.17,1705.0,10.0,1715.0,1725.0,1685.0,70386.0
1445,2015.07.16,1715.0,25.0,1695.0,1720.0,1675.0,49260.0
1449,2015.07.15,1690.0,10.0,1700.0,1710.0,1675.0,40303.0
1450,2015.07.14,1700.0,25.0,1670.0,1705.0,1670.0,26455.0
1451,2015.07.13,1675.0,0.0,1695.0,1695.0,1660.0,14989.0
1452,2015.07.10,1675.0,40.0,1635.0,1680.0,1625.0,56981.0
1453,2015.07.09,1635.0,5.0,1630.0,1670.0,1585.0,75311.0
1456,2015.07.08,1630.0,15.0,1615.0,1650.0,1615.0,44449.0
1457,2015.07.07,1615.0,20.0,1635.0,1690.0,1610.0,32367.0
1458,2015.07.06,1635.0,65.0,1700.0,1700.0,1635.0,48187.0
1459,2015.07.03,1700.0,0.0,1710.0,1740.0,1690.0,146913.0
1460,2015.07.02,1700.0,15.0,1685.0,1735.0,1650.0,144753.0
1464,2015.07.01,1685.0,10.0,1695.0,1710.0,1670.0,67815.0
1465,2015.06.30,1695.0,40.0,1655.0,1695.0,1635.0,19334.0
1466,2015.06.29,1655.0,85.0,1735.0,1735.0,1650.0,90707.0
1467,2015.06.26,1740.0,10.0,1750.0,1770.0,1705.0,84669.0
1468,2015.06.25,1750.0,15.0,1765.0,1795.0,1730.0,63849.0
1471,2015.06.24,1765.0,40.0,1720.0,1775.0,1700.0,145533.0
1472,2015.06.23,1725.0,5.0,1720.0,1755.0,1710.0,59111.0
1473,2015.06.22,1720.0,30.0,1700.0,1720.0,1680.0,141373.0
1474,2015.06.19,1690.0,15.0,1660.0,1695.0,1645.0,68303.0
1475,2015.06.18,1675.0,20.0,1660.0,1710.0,1650.0,75728.0
1479,2015.06.17,1655.0,0.0,1655.0,1675.0,1600.0,82078.0
1480,2015.06.16,1655.0,0.0,1685.0,1685.0,1610.0,48568.0
1481,2015.06.15,1655.0,25.0,1680.0,1710.0,1650.0,32680.0
1482,2015.06.12,1680.0,10.0,1670.0,1700.0,1650.0,48042.0
1483,2015.06.11,1670.0,50.0,1740.0,1740.0,1670.0,60460.0
