,날짜,종가,전일비,시가,고가,저가,거래량
1098,2016.06.27,6600.0,0.0,6460.0,6670.0,6440.0,40301.0
1099,2016.06.24,6600.0,290.0,6930.0,6970.0,6500.0,62768.0
1100,2016.06.23,6890.0,10.0,6960.0,6960.0,6820.0,32110.0
1104,2016.06.22,6900.0,0.0,6890.0,6950.0,6870.0,22582.0
1105,2016.06.21,6900.0,20.0,6940.0,6950.0,6870.0,34451.0
1106,2016.06.20,6920.0,60.0,6860.0,6990.0,6860.0,29482.0
1107,2016.06.17,6860.0,0.0,6880.0,6920.0,6820.0,26858.0
1108,2016.06.16,6860.0,90.0,7000.0,7000.0,6750.0,73183.0
1111,2016.06.15,6950.0,10.0,7060.0,7060.0,6900.0,61626.0
1112,2016.06.14,6940.0,100.0,7040.0,7100.0,6920.0,47129.0
1113,2016.06.13,7040.0,100.0,7140.0,7150.0,7000.0,36255.0
1114,2016.06.10,7140.0,20.0,7160.0,7180.0,7080.0,20874.0
1115,2016.06.09,7160.0,20.0,7180.0,7230.0,7100.0,31187.0
1119,2016.06.08,7180.0,10.0,7170.0,7200.0,7110.0,42229.0
1120,2016.06.07,7170.0,20.0,7230.0,7230.0,7050.0,45996.0
1121,2016.06.03,7150.0,10.0,7150.0,7190.0,7050.0,56588.0
1122,2016.06.02,7160.0,100.0,7060.0,7180.0,7020.0,76756.0
1123,2016.06.01,7060.0,30.0,7110.0,7140.0,6980.0,81475.0
1126,2016.05.31,7030.0,80.0,6960.0,7030.0,6940.0,122645.0
1127,2016.05.30,6950.0,110.0,7060.0,7140.0,6950.0,107535.0
1128,2016.05.27,7060.0,60.0,7050.0,7070.0,6960.0,56311.0
1129,2016.05.26,7000.0,70.0,7100.0,7330.0,6970.0,73259.0
1130,2016.05.25,7070.0,30.0,7180.0,7180.0,7000.0,45846.0
1134,2016.05.24,7040.0,120.0,7160.0,7390.0,6950.0,65515.0
1135,2016.05.23,7160.0,10.0,7210.0,7480.0,7150.0,53952.0
1136,2016.05.20,7150.0,0.0,7150.0,7190.0,7050.0,28522.0
1137,2016.05.19,7150.0,220.0,7300.0,7380.0,7090.0,38475.0
1138,2016.05.18,7370.0,150.0,7600.0,7600.0,7370.0,50981.0
1141,2016.05.17,7520.0,330.0,7300.0,7680.0,7300.0,141912.0
1142,2016.05.16,7190.0,150.0,7320.0,7340.0,7180.0,28011.0
1143,2016.05.13,7340.0,50.0,7410.0,7420.0,7320.0,23694.0
1144,2016.05.12,7390.0,140.0,7510.0,7510.0,7370.0,28842.0
1145,2016.05.11,7530.0,60.0,7620.0,7620.0,7480.0,25196.0
1149,2016.05.10,7590.0,130.0,7480.0,7610.0,7390.0,32262.0
1150,2016.05.09,7460.0,80.0,7570.0,7590.0,7420.0,35753.0
1151,2016.05.04,7540.0,0.0,7750.0,7750.0,7500.0,53931.0
1152,2016.05.03,7540.0,240.0,7300.0,7670.0,7300.0,27294.0
1153,2016.05.02,7300.0,200.0,7530.0,7530.0,7250.0,39716.0
1156,2016.04.29,7500.0,180.0,7670.0,7670.0,7450.0,37001.0
1157,2016.04.28,7680.0,150.0,7530.0,7690.0,7450.0,50275.0
1158,2016.04.27,7530.0,100.0,7430.0,7570.0,7420.0,55991.0
1159,2016.04.26,7430.0,140.0,7590.0,7630.0,7380.0,87209.0
1160,2016.04.25,7570.0,270.0,7840.0,7840.0,7550.0,78983.0
1164,2016.04.22,7840.0,160.0,7950.0,8040.0,7810.0,55600.0
1165,2016.04.21,8000.0,300.0,7690.0,8000.0,7640.0,45410.0
1166,2016.04.20,7700.0,20.0,7570.0,7730.0,7520.0,77072.0
1167,2016.04.19,7680.0,110.0,7790.0,7850.0,7650.0,65577.0
1168,2016.04.18,7790.0,80.0,7860.0,8200.0,7670.0,180475.0
1171,2016.04.15,7870.0,110.0,7760.0,7910.0,7590.0,83753.0
1172,2016.04.14,7760.0,10.0,7800.0,7840.0,7640.0,41068.0
1173,2016.04.12,7750.0,20.0,7770.0,7800.0,7620.0,62286.0
1174,2016.04.11,7770.0,170.0,7680.0,7800.0,7580.0,127299.0
1175,2016.04.08,7600.0,100.0,7500.0,7680.0,7480.0,117368.0
1179,2016.04.07,7500.0,220.0,7270.0,7550.0,7260.0,86197.0
1180,2016.04.06,7280.0,160.0,7440.0,7440.0,7240.0,54628.0
1181,2016.04.05,7440.0,80.0,7360.0,7450.0,7260.0,72100.0
1182,2016.04.04,7360.0,60.0,7340.0,7360.0,7240.0,49969.0
1183,2016.04.01,7300.0,60.0,7240.0,7320.0,7240.0,28424.0
1186,2016.03.31,7240.0,30.0,7290.0,7330.0,7210.0,59312.0
1187,2016.03.30,7270.0,10.0,7270.0,7290.0,7200.0,45248.0
1188,2016.03.29,7260.0,0.0,7260.0,7300.0,7150.0,28178.0
1189,2016.03.28,7260.0,20.0,7230.0,7330.0,7090.0,137805.0
1190,2016.03.25,7240.0,20.0,7260.0,7280.0,7160.0,45324.0
1194,2016.03.24,7260.0,10.0,7270.0,7290.0,7210.0,58271.0
1195,2016.03.23,7270.0,40.0,7220.0,7290.0,7150.0,97534.0
1196,2016.03.22,7230.0,30.0,7220.0,7240.0,7080.0,84918.0
1197,2016.03.21,7200.0,20.0,7180.0,7200.0,7120.0,68191.0
1198,2016.03.18,7180.0,20.0,7200.0,7200.0,7140.0,41189.0
1201,2016.03.17,7200.0,100.0,7100.0,7200.0,7070.0,55668.0
1202,2016.03.16,7100.0,20.0,7090.0,7140.0,6970.0,73584.0
1203,2016.03.15,7120.0,70.0,7220.0,7220.0,7080.0,84974.0
1204,2016.03.14,7190.0,20.0,7210.0,7240.0,7110.0,60314.0
1205,2016.03.11,7210.0,0.0,7210.0,7210.0,7140.0,65636.0
1209,2016.03.10,7210.0,30.0,7180.0,7220.0,7130.0,84498.0
1210,2016.03.09,7180.0,0.0,7180.0,7190.0,7100.0,48933.0
1211,2016.03.08,7180.0,0.0,7180.0,7190.0,7090.0,74207.0
1212,2016.03.07,7180.0,40.0,7180.0,7190.0,7100.0,46408.0
1213,2016.03.04,7140.0,100.0,7040.0,7150.0,7010.0,71353.0
1216,2016.03.03,7040.0,60.0,6980.0,7090.0,6960.0,65771.0
1217,2016.03.02,6980.0,60.0,6920.0,7010.0,6910.0,66492.0
1218,2016.02.29,6920.0,30.0,6890.0,6960.0,6880.0,75293.0
1219,2016.02.26,6890.0,60.0,6800.0,6890.0,6780.0,76419.0
1220,2016.02.25,6830.0,40.0,6810.0,6910.0,6730.0,107645.0
1224,2016.02.24,6790.0,190.0,6580.0,6820.0,6570.0,144656.0
1225,2016.02.23,6600.0,0.0,6650.0,6660.0,6580.0,76180.0
1226,2016.02.22,6600.0,190.0,6370.0,6600.0,6370.0,194338.0
1227,2016.02.19,6410.0,20.0,6390.0,6420.0,6280.0,58210.0
1228,2016.02.18,6390.0,170.0,6220.0,6400.0,6220.0,114528.0
1231,2016.02.17,6220.0,20.0,6250.0,6260.0,6190.0,53068.0
1232,2016.02.16,6200.0,130.0,6110.0,6230.0,6080.0,198566.0
1233,2016.02.15,6070.0,60.0,6110.0,6120.0,5950.0,171633.0
1234,2016.02.12,6010.0,80.0,6080.0,6140.0,5930.0,76646.0
1235,2016.02.11,6090.0,180.0,6160.0,6200.0,6040.0,93757.0
1239,2016.02.05,6270.0,30.0,6340.0,6350.0,6270.0,60014.0
1240,2016.02.04,6300.0,50.0,6250.0,6330.0,6170.0,143780.0
1241,2016.02.03,6250.0,80.0,6240.0,6310.0,6140.0,260818.0
1242,2016.02.02,6170.0,240.0,5900.0,6530.0,5860.0,304790.0
1243,2016.02.01,5930.0,20.0,5940.0,5940.0,5840.0,119634.0
1246,2016.01.29,5910.0,50.0,5970.0,5970.0,5860.0,68196.0
1247,2016.01.28,5960.0,30.0,5900.0,5960.0,5830.0,129985.0
1248,2016.01.27,5930.0,40.0,5900.0,5960.0,5870.0,118704.0
1249,2016.01.26,5890.0,190.0,6050.0,6050.0,5880.0,59321.0
1250,2016.01.25,6080.0,30.0,6060.0,6120.0,6010.0,44547.0
1254,2016.01.22,6050.0,150.0,6380.0,6380.0,6050.0,80552.0
1255,2016.01.21,6200.0,20.0,6220.0,6270.0,6150.0,7469.0
1256,2016.01.20,6220.0,90.0,6310.0,6310.0,6200.0,19968.0
1257,2016.01.19,6310.0,80.0,6400.0,6400.0,6300.0,7082.0
1258,2016.01.18,6390.0,60.0,6330.0,6390.0,6280.0,6812.0
1261,2016.01.15,6330.0,30.0,6400.0,6480.0,6300.0,18864.0
1262,2016.01.14,6360.0,40.0,6380.0,6410.0,6330.0,9150.0
1263,2016.01.13,6400.0,30.0,6400.0,6450.0,6350.0,13394.0
1264,2016.01.12,6370.0,10.0,6350.0,6420.0,6340.0,13232.0
1265,2016.01.11,6360.0,30.0,6270.0,6430.0,6270.0,18816.0
1269,2016.01.08,6390.0,70.0,6440.0,6440.0,6330.0,8536.0
1270,2016.01.07,6460.0,0.0,6400.0,6550.0,6240.0,11737.0
1271,2016.01.06,6460.0,70.0,6410.0,6460.0,6280.0,18736.0
1272,2016.01.05,6390.0,50.0,6410.0,6470.0,6320.0,19976.0
1273,2016.01.04,6440.0,110.0,6650.0,6650.0,6430.0,13990.0
1276,2015.12.30,6550.0,50.0,6490.0,6590.0,6470.0,8441.0
1277,2015.12.29,6500.0,200.0,6650.0,6650.0,6480.0,38801.0
1278,2015.12.28,6700.0,50.0,6650.0,6750.0,6640.0,27038.0
1279,2015.12.24,6650.0,10.0,6650.0,6700.0,6610.0,39299.0
1280,2015.12.23,6640.0,30.0,6650.0,6750.0,6600.0,27469.0
1284,2015.12.22,6670.0,20.0,6690.0,6690.0,6640.0,11092.0
1285,2015.12.21,6690.0,100.0,6740.0,6850.0,6660.0,11790.0
1286,2015.12.18,6790.0,110.0,6700.0,6800.0,6650.0,27697.0
1287,2015.12.17,6680.0,10.0,6740.0,6740.0,6650.0,8052.0
1288,2015.12.16,6670.0,110.0,6630.0,6770.0,6580.0,8803.0
1291,2015.12.15,6560.0,160.0,6630.0,6730.0,6500.0,29462.0
1292,2015.12.14,6720.0,130.0,6810.0,6880.0,6650.0,24140.0
1293,2015.12.11,6850.0,120.0,6800.0,6890.0,6720.0,7210.0
1294,2015.12.10,6730.0,10.0,6740.0,6780.0,6650.0,5408.0
1295,2015.12.09,6740.0,80.0,6770.0,6920.0,6740.0,7022.0
1299,2015.12.08,6820.0,80.0,6970.0,6970.0,6740.0,12409.0
1300,2015.12.07,6900.0,40.0,6970.0,6970.0,6860.0,26526.0
1301,2015.12.04,6860.0,10.0,6860.0,6980.0,6810.0,21936.0
1302,2015.12.03,6870.0,20.0,6820.0,6890.0,6720.0,24296.0
1303,2015.12.02,6850.0,320.0,6530.0,6880.0,6530.0,51686.0
1306,2015.12.01,6530.0,70.0,6460.0,6530.0,6450.0,7829.0
1307,2015.11.30,6460.0,110.0,6570.0,6570.0,6430.0,11689.0
1308,2015.11.27,6570.0,110.0,6460.0,6670.0,6460.0,25114.0
1309,2015.11.26,6460.0,160.0,6690.0,6690.0,6410.0,44718.0
1310,2015.11.25,6620.0,50.0,6670.0,6710.0,6580.0,17472.0
1314,2015.11.24,6670.0,20.0,6690.0,6710.0,6510.0,19150.0
1315,2015.11.23,6690.0,60.0,6830.0,6830.0,6650.0,16048.0
1316,2015.11.20,6750.0,120.0,6630.0,6770.0,6600.0,22679.0
1317,2015.11.19,6630.0,150.0,6480.0,6660.0,6430.0,17066.0
1318,2015.11.18,6480.0,50.0,6570.0,6580.0,6480.0,19171.0
1321,2015.11.17,6530.0,290.0,6350.0,6540.0,6350.0,49441.0
1322,2015.11.16,6240.0,10.0,6210.0,6300.0,6210.0,14854.0
1323,2015.11.13,6250.0,90.0,6290.0,6360.0,6250.0,4440.0
1324,2015.11.12,6340.0,70.0,6280.0,6340.0,6250.0,9567.0
1325,2015.11.11,6270.0,30.0,6390.0,6390.0,6230.0,35298.0
1329,2015.11.10,6300.0,30.0,6330.0,6340.0,6170.0,23119.0
1330,2015.11.09,6330.0,250.0,6530.0,6580.0,6310.0,20797.0
1331,2015.11.06,6580.0,100.0,6690.0,6690.0,6560.0,16002.0
1332,2015.11.05,6680.0,50.0,6690.0,6750.0,6610.0,14644.0
1333,2015.11.04,6730.0,90.0,6650.0,6740.0,6650.0,8201.0
1336,2015.11.03,6640.0,60.0,6570.0,6680.0,6550.0,18863.0
1337,2015.11.02,6580.0,60.0,6640.0,6680.0,6530.0,8397.0
1338,2015.10.30,6640.0,20.0,6660.0,6660.0,6550.0,14541.0
1339,2015.10.29,6660.0,20.0,6710.0,6710.0,6610.0,3124.0
1340,2015.10.28,6640.0,40.0,6700.0,6700.0,6600.0,11820.0
1344,2015.10.27,6680.0,10.0,6660.0,6730.0,6640.0,7385.0
1345,2015.10.26,6670.0,60.0,6730.0,6740.0,6600.0,13211.0
1346,2015.10.23,6730.0,90.0,6680.0,6800.0,6650.0,12293.0
1347,2015.10.22,6640.0,80.0,6720.0,6730.0,6620.0,9443.0
1348,2015.10.21,6720.0,120.0,6850.0,6850.0,6680.0,30089.0
1351,2015.10.20,6840.0,10.0,6850.0,6870.0,6770.0,9994.0
1352,2015.10.19,6850.0,0.0,6870.0,6870.0,6790.0,16634.0
1353,2015.10.16,6850.0,70.0,6920.0,6950.0,6830.0,17513.0
1354,2015.10.15,6920.0,0.0,6880.0,6930.0,6880.0,16331.0
1355,2015.10.14,6920.0,50.0,6940.0,6950.0,6830.0,26669.0
1359,2015.10.13,6870.0,20.0,6890.0,6910.0,6840.0,16192.0
1360,2015.10.12,6890.0,0.0,6950.0,6950.0,6820.0,20850.0
1361,2015.10.08,6890.0,10.0,6880.0,6990.0,6810.0,33202.0
1362,2015.10.07,6880.0,70.0,6840.0,6890.0,6780.0,30273.0
1363,2015.10.06,6810.0,20.0,6830.0,6920.0,6770.0,72770.0
1366,2015.10.05,6830.0,0.0,6920.0,6920.0,6790.0,163282.0
1367,2015.10.02,6830.0,20.0,6940.0,7000.0,6830.0,31234.0
1368,2015.10.01,6850.0,80.0,7050.0,7050.0,6850.0,33285.0
1369,2015.09.30,6930.0,10.0,6900.0,6930.0,6710.0,10881.0
1370,2015.09.25,6920.0,70.0,6900.0,6960.0,6810.0,20364.0
1374,2015.09.24,6850.0,140.0,6710.0,6870.0,6670.0,43100.0
1375,2015.09.23,6710.0,10.0,6700.0,6760.0,6600.0,16932.0
1376,2015.09.22,6700.0,130.0,6590.0,6710.0,6570.0,30083.0
1377,2015.09.21,6570.0,20.0,6590.0,6630.0,6450.0,22500.0
1378,2015.09.18,6590.0,60.0,6480.0,6600.0,6460.0,36466.0
1381,2015.09.17,6530.0,50.0,6560.0,6560.0,6450.0,30351.0
1382,2015.09.16,6480.0,10.0,6510.0,6680.0,6480.0,56789.0
1383,2015.09.15,6490.0,10.0,6410.0,6530.0,6410.0,5577.0
1384,2015.09.14,6480.0,20.0,6510.0,6570.0,6390.0,11190.0
1385,2015.09.11,6500.0,0.0,6500.0,6650.0,6400.0,18880.0
1389,2015.09.10,6500.0,150.0,6320.0,6510.0,6310.0,25581.0
1390,2015.09.09,6350.0,60.0,6340.0,6430.0,6230.0,30253.0
1391,2015.09.08,6290.0,20.0,6300.0,6350.0,6170.0,17366.0
1392,2015.09.07,6270.0,10.0,6280.0,6290.0,6200.0,8994.0
1393,2015.09.04,6280.0,120.0,6370.0,6470.0,6210.0,17467.0
1396,2015.09.03,6400.0,0.0,6360.0,6490.0,6360.0,29266.0
1397,2015.09.02,6400.0,0.0,6400.0,6400.0,6250.0,37039.0
1398,2015.09.01,6400.0,70.0,6470.0,6580.0,6320.0,52861.0
1399,2015.08.31,6470.0,230.0,6280.0,6470.0,6250.0,80687.0
1400,2015.08.28,6240.0,20.0,6310.0,6330.0,6210.0,29957.0
1404,2015.08.27,6260.0,30.0,6350.0,6350.0,6180.0,67640.0
1405,2015.08.26,6290.0,0.0,6290.0,6330.0,6150.0,92269.0
1406,2015.08.25,6290.0,100.0,6260.0,6390.0,6230.0,25884.0
1407,2015.08.24,6390.0,190.0,6500.0,6610.0,6170.0,31807.0
1408,2015.08.21,6580.0,160.0,6540.0,6700.0,6500.0,20798.0
1411,2015.08.20,6740.0,150.0,6460.0,6790.0,6460.0,26708.0
1412,2015.08.19,6590.0,90.0,6610.0,6660.0,6490.0,21843.0
1413,2015.08.18,6680.0,60.0,6680.0,6780.0,6620.0,30857.0
1414,2015.08.17,6620.0,110.0,6670.0,6700.0,6550.0,21550.0
1415,2015.08.13,6510.0,10.0,6510.0,6550.0,6460.0,22137.0
1419,2015.08.12,6500.0,30.0,6470.0,6630.0,6470.0,20010.0
1420,2015.08.11,6530.0,10.0,6530.0,6580.0,6490.0,8197.0
1421,2015.08.10,6520.0,110.0,6630.0,6630.0,6500.0,12013.0
1422,2015.08.07,6630.0,70.0,6670.0,6690.0,6600.0,4988.0
1423,2015.08.06,6700.0,10.0,6690.0,6710.0,6610.0,10742.0
1426,2015.08.05,6690.0,140.0,6620.0,6700.0,6520.0,7716.0
1427,2015.08.04,6550.0,0.0,6520.0,6630.0,6520.0,8010.0
1428,2015.08.03,6550.0,0.0,6600.0,6600.0,6480.0,14753.0
1429,2015.07.31,6550.0,20.0,6530.0,6580.0,6460.0,14878.0
1430,2015.07.30,6530.0,70.0,6700.0,6700.0,6510.0,7026.0
1434,2015.07.29,6600.0,20.0,6540.0,6700.0,6540.0,7956.0
1435,2015.07.28,6580.0,110.0,6580.0,6670.0,6530.0,8049.0
1436,2015.07.27,6690.0,20.0,6700.0,6700.0,6560.0,10455.0
1437,2015.07.24,6670.0,10.0,6670.0,6680.0,6560.0,20553.0
1438,2015.07.23,6660.0,60.0,6680.0,6730.0,6600.0,15297.0
1441,2015.07.22,6720.0,80.0,6800.0,6800.0,6680.0,18950.0
1442,2015.07.21,6800.0,70.0,6740.0,6800.0,6660.0,29441.0
1443,2015.07.20,6730.0,150.0,6690.0,6730.0,6570.0,21869.0
1444,2015.07.17,6580.0,80.0,6750.0,6790.0,6560.0,29474.0
1445,2015.07.16,6660.0,140.0,6560.0,6680.0,6510.0,100903.0
1449,2015.07.15,6520.0,0.0,6500.0,6700.0,6490.0,47761.0
1450,2015.07.14,6520.0,30.0,6550.0,6600.0,6460.0,33106.0
1451,2015.07.13,6550.0,40.0,6610.0,6680.0,6540.0,16339.0
1452,2015.07.10,6590.0,60.0,6670.0,6700.0,6590.0,11814.0
1453,2015.07.09,6650.0,180.0,6650.0,6750.0,6600.0,21924.0
1456,2015.07.08,6830.0,80.0,6880.0,6920.0,6760.0,12727.0
1457,2015.07.07,6910.0,10.0,6900.0,6990.0,6850.0,7994.0
1458,2015.07.06,6900.0,60.0,6950.0,6960.0,6840.0,21081.0
1459,2015.07.03,6960.0,20.0,6950.0,6980.0,6880.0,22432.0
1460,2015.07.02,6980.0,50.0,7060.0,7060.0,6950.0,12554.0
1464,2015.07.01,7030.0,60.0,7010.0,7110.0,6990.0,14578.0
1465,2015.06.30,7090.0,40.0,7030.0,7090.0,6920.0,39993.0
1466,2015.06.29,7050.0,70.0,7070.0,7170.0,7020.0,41703.0
1467,2015.06.26,7120.0,10.0,7160.0,7170.0,7010.0,55975.0
1468,2015.06.25,7130.0,30.0,7100.0,7140.0,7020.0,18377.0
1471,2015.06.24,7100.0,60.0,7030.0,7160.0,6980.0,15317.0
1472,2015.06.23,7040.0,0.0,7040.0,7150.0,6990.0,40732.0
1473,2015.06.22,7040.0,10.0,6990.0,7090.0,6960.0,10151.0
1474,2015.06.19,7030.0,160.0,7170.0,7170.0,6960.0,40336.0
1475,2015.06.18,7190.0,20.0,7170.0,7240.0,7110.0,19427.0
1479,2015.06.17,7170.0,190.0,6980.0,7210.0,6920.0,18816.0
1480,2015.06.16,6980.0,20.0,7000.0,7030.0,6930.0,12960.0
1481,2015.06.15,7000.0,30.0,7030.0,7030.0,6940.0,17226.0
1482,2015.06.12,7030.0,150.0,7230.0,7230.0,7020.0,13554.0
1483,2015.06.11,7180.0,50.0,7190.0,7220.0,7070.0,13681.0
