,날짜,종가,전일비,시가,고가,저가,거래량
1099,2016.06.24,966.0,64.0,1035.0,1040.0,950.0,1419610.0
1100,2016.06.23,1030.0,40.0,1070.0,1070.0,1020.0,616359.0
1104,2016.06.22,1070.0,5.0,1070.0,1080.0,1055.0,384064.0
1105,2016.06.21,1075.0,15.0,1100.0,1100.0,1070.0,527719.0
1106,2016.06.20,1090.0,20.0,1070.0,1095.0,1055.0,852316.0
1107,2016.06.17,1070.0,15.0,1065.0,1085.0,1055.0,304941.0
1108,2016.06.16,1055.0,0.0,1065.0,1080.0,1050.0,467931.0
1111,2016.06.15,1055.0,15.0,1070.0,1070.0,1050.0,272957.0
1112,2016.06.14,1070.0,5.0,1075.0,1080.0,1045.0,417370.0
1113,2016.06.13,1075.0,5.0,1075.0,1105.0,1065.0,889284.0
1114,2016.06.10,1070.0,30.0,1030.0,1075.0,1030.0,495626.0
1115,2016.06.09,1040.0,5.0,1040.0,1055.0,1030.0,381322.0
1119,2016.06.08,1045.0,0.0,1045.0,1055.0,1030.0,247753.0
1120,2016.06.07,1045.0,10.0,1035.0,1055.0,1020.0,604034.0
1121,2016.06.03,1035.0,20.0,1050.0,1060.0,1020.0,874352.0
1122,2016.06.02,1055.0,20.0,1095.0,1110.0,1045.0,1478986.0
1123,2016.06.01,1225.0,45.0,1185.0,1225.0,1185.0,2202358.0
1126,2016.05.31,1180.0,30.0,1150.0,1190.0,1150.0,1620372.0
1127,2016.05.30,1150.0,15.0,1165.0,1170.0,1145.0,642091.0
1128,2016.05.27,1165.0,15.0,1150.0,1165.0,1140.0,606981.0
1129,2016.05.26,1150.0,5.0,1150.0,1160.0,1135.0,612000.0
1130,2016.05.25,1145.0,10.0,1165.0,1170.0,1145.0,644186.0
1134,2016.05.24,1155.0,20.0,1175.0,1180.0,1140.0,782864.0
1135,2016.05.23,1175.0,50.0,1130.0,1205.0,1125.0,2834495.0
1136,2016.05.20,1125.0,10.0,1120.0,1145.0,1115.0,674422.0
1137,2016.05.19,1135.0,10.0,1165.0,1165.0,1125.0,506560.0
1138,2016.05.18,1145.0,10.0,1145.0,1165.0,1120.0,1081533.0
1141,2016.05.17,1155.0,15.0,1185.0,1195.0,1130.0,1137232.0
1142,2016.05.16,1170.0,55.0,1115.0,1225.0,1105.0,3644592.0
1143,2016.05.13,1115.0,5.0,1110.0,1130.0,1110.0,451933.0
1144,2016.05.12,1110.0,5.0,1105.0,1125.0,1100.0,304631.0
1145,2016.05.11,1105.0,5.0,1095.0,1115.0,1095.0,256651.0
1149,2016.05.10,1100.0,15.0,1095.0,1105.0,1080.0,316140.0
1150,2016.05.09,1085.0,35.0,1110.0,1120.0,1085.0,553488.0
1151,2016.05.04,1120.0,0.0,1120.0,1140.0,1105.0,472375.0
1152,2016.05.03,1120.0,20.0,1105.0,1145.0,1100.0,664260.0
1153,2016.05.02,1100.0,5.0,1090.0,1125.0,1090.0,715536.0
1156,2016.04.29,1095.0,45.0,1140.0,1145.0,1080.0,1563817.0
1157,2016.04.28,1140.0,160.0,1130.0,1185.0,1120.0,3045034.0
1158,2016.04.27,1300.0,0.0,1295.0,1315.0,1285.0,421613.0
1159,2016.04.26,1300.0,15.0,1315.0,1355.0,1290.0,905266.0
1160,2016.04.25,1315.0,5.0,1325.0,1355.0,1310.0,253874.0
1164,2016.04.22,1320.0,25.0,1295.0,1330.0,1295.0,355679.0
1165,2016.04.21,1295.0,20.0,1315.0,1320.0,1290.0,435242.0
1166,2016.04.20,1315.0,15.0,1330.0,1340.0,1295.0,378463.0
1167,2016.04.19,1330.0,25.0,1340.0,1365.0,1325.0,381413.0
1168,2016.04.18,1355.0,15.0,1340.0,1370.0,1320.0,874904.0
1171,2016.04.15,1340.0,45.0,1295.0,1380.0,1280.0,819011.0
1172,2016.04.14,1295.0,0.0,1310.0,1310.0,1275.0,252407.0
1173,2016.04.12,1295.0,35.0,1340.0,1355.0,1285.0,562029.0
1174,2016.04.11,1330.0,35.0,1300.0,1335.0,1285.0,728396.0
1175,2016.04.08,1295.0,85.0,1215.0,1325.0,1210.0,1356537.0
1179,2016.04.07,1210.0,15.0,1195.0,1215.0,1195.0,328865.0
1180,2016.04.06,1195.0,10.0,1185.0,1195.0,1180.0,259268.0
1181,2016.04.05,1185.0,0.0,1195.0,1195.0,1160.0,161143.0
1182,2016.04.04,1185.0,0.0,1185.0,1200.0,1175.0,83080.0
1183,2016.04.01,1185.0,0.0,1185.0,1195.0,1170.0,135008.0
1186,2016.03.31,1185.0,10.0,1190.0,1200.0,1175.0,173562.0
1187,2016.03.30,1175.0,25.0,1195.0,1210.0,1170.0,211067.0
1188,2016.03.29,1200.0,40.0,1150.0,1200.0,1150.0,349192.0
1189,2016.03.28,1160.0,5.0,1170.0,1175.0,1140.0,238050.0
1190,2016.03.25,1165.0,10.0,1170.0,1180.0,1145.0,241398.0
1194,2016.03.24,1175.0,15.0,1190.0,1190.0,1160.0,140554.0
1195,2016.03.23,1190.0,10.0,1200.0,1205.0,1170.0,212939.0
1196,2016.03.22,1200.0,5.0,1210.0,1220.0,1190.0,167981.0
1197,2016.03.21,1205.0,20.0,1195.0,1220.0,1190.0,309398.0
1198,2016.03.18,1185.0,25.0,1170.0,1225.0,1160.0,636499.0
1201,2016.03.17,1160.0,5.0,1165.0,1175.0,1150.0,216708.0
1202,2016.03.16,1155.0,20.0,1185.0,1185.0,1135.0,366034.0
1203,2016.03.15,1175.0,5.0,1170.0,1185.0,1160.0,195154.0
1204,2016.03.14,1180.0,25.0,1165.0,1205.0,1155.0,389306.0
1205,2016.03.11,1155.0,5.0,1170.0,1200.0,1145.0,427754.0
1209,2016.03.10,1160.0,0.0,1170.0,1175.0,1140.0,199168.0
1210,2016.03.09,1160.0,10.0,1155.0,1205.0,1150.0,834329.0
1211,2016.03.08,1150.0,20.0,1120.0,1180.0,1120.0,500350.0
1212,2016.03.07,1130.0,15.0,1135.0,1140.0,1100.0,369669.0
1213,2016.03.04,1115.0,15.0,1090.0,1130.0,1080.0,306858.0
1216,2016.03.03,1100.0,10.0,1125.0,1145.0,1090.0,596943.0
1217,2016.03.02,1090.0,10.0,1095.0,1120.0,1070.0,403584.0
1218,2016.02.29,1080.0,35.0,1055.0,1140.0,1035.0,1086122.0
1219,2016.02.26,1045.0,15.0,1035.0,1050.0,1020.0,209253.0
1220,2016.02.25,1030.0,25.0,1065.0,1065.0,1020.0,262841.0
1224,2016.02.24,1055.0,15.0,1040.0,1055.0,1025.0,177847.0
1225,2016.02.23,1040.0,25.0,1015.0,1040.0,1005.0,315802.0
1226,2016.02.22,1015.0,10.0,1030.0,1035.0,1000.0,139378.0
1227,2016.02.19,1025.0,0.0,1025.0,1035.0,1015.0,116708.0
1228,2016.02.18,1025.0,20.0,1015.0,1030.0,1000.0,340629.0
1231,2016.02.17,1005.0,5.0,999.0,1015.0,997.0,186722.0
1232,2016.02.16,1010.0,44.0,972.0,1015.0,970.0,372974.0
1233,2016.02.15,966.0,28.0,932.0,973.0,932.0,130736.0
1234,2016.02.12,938.0,39.0,977.0,977.0,924.0,510578.0
1235,2016.02.11,977.0,21.0,980.0,985.0,970.0,190572.0
1239,2016.02.05,998.0,3.0,995.0,1010.0,992.0,82307.0
1240,2016.02.04,995.0,26.0,979.0,1020.0,965.0,345821.0
1241,2016.02.03,969.0,20.0,994.0,994.0,960.0,252815.0
1242,2016.02.02,989.0,11.0,1010.0,1010.0,986.0,173004.0
1243,2016.02.01,1000.0,2.0,999.0,1010.0,994.0,199588.0
1246,2016.01.29,998.0,1.0,994.0,1005.0,992.0,152879.0
1247,2016.01.28,997.0,3.0,994.0,1000.0,987.0,50203.0
1248,2016.01.27,994.0,14.0,980.0,1020.0,980.0,224748.0
1249,2016.01.26,980.0,16.0,984.0,995.0,976.0,113454.0
1250,2016.01.25,996.0,23.0,980.0,1000.0,976.0,169829.0
1254,2016.01.22,973.0,14.0,969.0,979.0,966.0,104973.0
1255,2016.01.21,959.0,4.0,955.0,985.0,950.0,306218.0
1256,2016.01.20,963.0,37.0,1000.0,1000.0,962.0,434350.0
1257,2016.01.19,1000.0,10.0,1010.0,1040.0,996.0,261688.0
1258,2016.01.18,1010.0,0.0,998.0,1015.0,993.0,165520.0
1261,2016.01.15,1010.0,35.0,1050.0,1055.0,1010.0,230779.0
1262,2016.01.14,1045.0,10.0,1030.0,1045.0,1020.0,196692.0
1263,2016.01.13,1055.0,10.0,1030.0,1065.0,1030.0,152582.0
1264,2016.01.12,1045.0,30.0,1040.0,1045.0,1010.0,305316.0
1265,2016.01.11,1015.0,5.0,1010.0,1040.0,1005.0,267900.0
1269,2016.01.08,1020.0,35.0,1030.0,1040.0,1010.0,574580.0
1270,2016.01.07,1055.0,30.0,1085.0,1085.0,1050.0,296591.0
1271,2016.01.06,1085.0,25.0,1120.0,1125.0,1065.0,652726.0
1272,2016.01.05,1110.0,10.0,1070.0,1115.0,1070.0,217231.0
1273,2016.01.04,1100.0,20.0,1120.0,1125.0,1090.0,207209.0
1276,2015.12.30,1120.0,5.0,1145.0,1145.0,1105.0,241356.0
1277,2015.12.29,1125.0,20.0,1105.0,1130.0,1095.0,144180.0
1278,2015.12.28,1105.0,30.0,1135.0,1145.0,1100.0,188678.0
1279,2015.12.24,1135.0,15.0,1120.0,1165.0,1120.0,235942.0
1280,2015.12.23,1120.0,10.0,1120.0,1135.0,1110.0,259154.0
1284,2015.12.22,1130.0,15.0,1140.0,1170.0,1130.0,202399.0
1285,2015.12.21,1145.0,0.0,1150.0,1160.0,1130.0,162519.0
1286,2015.12.18,1145.0,25.0,1125.0,1155.0,1100.0,233093.0
1287,2015.12.17,1120.0,15.0,1105.0,1130.0,1105.0,129155.0
1288,2015.12.16,1105.0,25.0,1100.0,1115.0,1090.0,222534.0
1291,2015.12.15,1080.0,20.0,1055.0,1090.0,1050.0,161685.0
1292,2015.12.14,1060.0,75.0,1110.0,1110.0,1050.0,352973.0
1293,2015.12.11,1135.0,10.0,1150.0,1165.0,1115.0,294573.0
1294,2015.12.10,1145.0,55.0,1200.0,1205.0,1140.0,486287.0
1295,2015.12.09,1200.0,20.0,1250.0,1250.0,1175.0,457654.0
1299,2015.12.08,1220.0,40.0,1180.0,1250.0,1175.0,930711.0
1300,2015.12.07,1180.0,20.0,1200.0,1220.0,1170.0,309885.0
1301,2015.12.04,1200.0,30.0,1145.0,1270.0,1145.0,1135924.0
1302,2015.12.03,1170.0,15.0,1155.0,1170.0,1135.0,285248.0
1303,2015.12.02,1155.0,5.0,1155.0,1175.0,1140.0,272566.0
1306,2015.12.01,1150.0,0.0,1160.0,1160.0,1140.0,267613.0
1307,2015.11.30,1150.0,40.0,1190.0,1190.0,1140.0,190822.0
1308,2015.11.27,1190.0,20.0,1175.0,1200.0,1150.0,282251.0
1309,2015.11.26,1170.0,15.0,1155.0,1175.0,1155.0,209052.0
1310,2015.11.25,1155.0,5.0,1160.0,1165.0,1135.0,157343.0
1314,2015.11.24,1150.0,15.0,1160.0,1160.0,1130.0,211700.0
1315,2015.11.23,1165.0,0.0,1165.0,1200.0,1145.0,305357.0
1316,2015.11.20,1165.0,60.0,1110.0,1190.0,1110.0,595070.0
1317,2015.11.19,1105.0,25.0,1085.0,1110.0,1070.0,204627.0
1318,2015.11.18,1080.0,5.0,1110.0,1110.0,1070.0,219090.0
1321,2015.11.17,1085.0,40.0,1060.0,1090.0,1050.0,175168.0
1322,2015.11.16,1045.0,30.0,1065.0,1065.0,1020.0,212964.0
1323,2015.11.13,1075.0,20.0,1090.0,1090.0,1040.0,256672.0
1324,2015.11.12,1095.0,10.0,1090.0,1105.0,1065.0,245588.0
1325,2015.11.11,1085.0,20.0,1080.0,1095.0,1060.0,206528.0
1329,2015.11.10,1065.0,90.0,1140.0,1160.0,1055.0,914589.0
1330,2015.11.09,1155.0,30.0,1185.0,1195.0,1150.0,320535.0
1331,2015.11.06,1185.0,10.0,1175.0,1215.0,1160.0,490705.0
1332,2015.11.05,1175.0,10.0,1150.0,1175.0,1145.0,236222.0
1333,2015.11.04,1165.0,15.0,1160.0,1175.0,1135.0,346353.0
1336,2015.11.03,1150.0,10.0,1150.0,1165.0,1135.0,224134.0
1337,2015.11.02,1140.0,0.0,1125.0,1175.0,1115.0,362976.0
1338,2015.10.30,1140.0,65.0,1200.0,1205.0,1125.0,641095.0
1339,2015.10.29,1205.0,5.0,1220.0,1225.0,1190.0,209668.0
1340,2015.10.28,1200.0,30.0,1230.0,1255.0,1195.0,391417.0
1344,2015.10.27,1230.0,5.0,1240.0,1245.0,1215.0,346656.0
1345,2015.10.26,1235.0,30.0,1265.0,1270.0,1230.0,489348.0
1346,2015.10.23,1265.0,15.0,1285.0,1305.0,1240.0,581109.0
1347,2015.10.22,1280.0,10.0,1285.0,1315.0,1265.0,377627.0
1348,2015.10.21,1290.0,15.0,1270.0,1300.0,1265.0,331841.0
1351,2015.10.20,1275.0,15.0,1320.0,1325.0,1275.0,470868.0
1352,2015.10.19,1290.0,15.0,1290.0,1340.0,1255.0,1005731.0
1353,2015.10.16,1275.0,5.0,1270.0,1285.0,1255.0,263758.0
1354,2015.10.15,1270.0,40.0,1220.0,1290.0,1220.0,468983.0
1355,2015.10.14,1230.0,5.0,1225.0,1250.0,1210.0,309295.0
1359,2015.10.13,1235.0,20.0,1250.0,1265.0,1215.0,444258.0
1360,2015.10.12,1255.0,20.0,1235.0,1270.0,1235.0,293803.0
1361,2015.10.08,1235.0,20.0,1265.0,1285.0,1200.0,694588.0
1362,2015.10.07,1255.0,55.0,1190.0,1415.0,1190.0,2864570.0
1363,2015.10.06,1200.0,40.0,1185.0,1220.0,1165.0,575930.0
1366,2015.10.05,1160.0,20.0,1150.0,1190.0,1145.0,439797.0
1367,2015.10.02,1140.0,20.0,1165.0,1165.0,1135.0,371159.0
1368,2015.10.01,1160.0,5.0,1160.0,1180.0,1150.0,277751.0
1369,2015.09.30,1165.0,20.0,1165.0,1185.0,1145.0,198979.0
1370,2015.09.25,1185.0,0.0,1175.0,1190.0,1150.0,214125.0
1374,2015.09.24,1185.0,35.0,1170.0,1210.0,1150.0,658078.0
1375,2015.09.23,1150.0,45.0,1105.0,1185.0,1100.0,1052260.0
1376,2015.09.22,1105.0,10.0,1100.0,1115.0,1090.0,248549.0
1377,2015.09.21,1095.0,25.0,1130.0,1130.0,1080.0,413750.0
1378,2015.09.18,1120.0,25.0,1095.0,1135.0,1090.0,472355.0
1381,2015.09.17,1095.0,10.0,1090.0,1110.0,1080.0,274692.0
1382,2015.09.16,1085.0,5.0,1095.0,1100.0,1080.0,267609.0
1383,2015.09.15,1080.0,5.0,1075.0,1095.0,1070.0,180164.0
1384,2015.09.14,1085.0,25.0,1120.0,1120.0,1085.0,166479.0
1385,2015.09.11,1110.0,5.0,1120.0,1120.0,1080.0,210016.0
1389,2015.09.10,1105.0,15.0,1085.0,1120.0,1070.0,285665.0
1390,2015.09.09,1090.0,5.0,1090.0,1110.0,1075.0,222610.0
1391,2015.09.08,1085.0,25.0,1125.0,1140.0,1070.0,197779.0
1392,2015.09.07,1110.0,30.0,1065.0,1150.0,1050.0,350663.0
1393,2015.09.04,1080.0,10.0,1090.0,1105.0,1065.0,355829.0
1396,2015.09.03,1090.0,20.0,1070.0,1095.0,1050.0,374100.0
1397,2015.09.02,1070.0,20.0,1030.0,1110.0,1000.0,622370.0
1398,2015.09.01,1050.0,5.0,1050.0,1070.0,1020.0,322806.0
1399,2015.08.31,1055.0,20.0,1085.0,1085.0,1050.0,307667.0
1400,2015.08.28,1075.0,25.0,1060.0,1090.0,1060.0,421172.0
1404,2015.08.27,1050.0,5.0,1075.0,1090.0,1035.0,361871.0
1405,2015.08.26,1055.0,25.0,1020.0,1055.0,1015.0,373407.0
1406,2015.08.25,1030.0,38.0,975.0,1045.0,975.0,586300.0
1407,2015.08.24,992.0,8.0,950.0,1025.0,950.0,537587.0
1408,2015.08.21,984.0,81.0,1000.0,1040.0,960.0,967614.0
1411,2015.08.20,1065.0,5.0,1060.0,1090.0,1045.0,466168.0
1412,2015.08.19,1060.0,90.0,1135.0,1150.0,1050.0,1026645.0
1413,2015.08.18,1150.0,105.0,1255.0,1255.0,1145.0,811980.0
1414,2015.08.17,1255.0,55.0,1300.0,1310.0,1255.0,214684.0
1415,2015.08.13,1310.0,50.0,1260.0,1310.0,1240.0,296139.0
1419,2015.08.12,1260.0,25.0,1280.0,1300.0,1225.0,791018.0
1420,2015.08.11,1285.0,40.0,1325.0,1340.0,1285.0,487033.0
1421,2015.08.10,1325.0,25.0,1365.0,1370.0,1320.0,255845.0
1422,2015.08.07,1350.0,20.0,1340.0,1400.0,1330.0,948664.0
1423,2015.08.06,1330.0,10.0,1350.0,1355.0,1320.0,250818.0
1426,2015.08.05,1340.0,0.0,1330.0,1365.0,1320.0,352821.0
1427,2015.08.04,1340.0,25.0,1325.0,1340.0,1305.0,265671.0
1428,2015.08.03,1315.0,5.0,1320.0,1360.0,1305.0,356247.0
1429,2015.07.31,1320.0,0.0,1350.0,1370.0,1315.0,474962.0
1430,2015.07.30,1320.0,25.0,1355.0,1370.0,1290.0,889408.0
1434,2015.07.29,1345.0,10.0,1370.0,1390.0,1345.0,318490.0
1435,2015.07.28,1355.0,30.0,1340.0,1380.0,1315.0,886649.0
1436,2015.07.27,1385.0,30.0,1425.0,1425.0,1330.0,675470.0
1437,2015.07.24,1415.0,10.0,1415.0,1440.0,1405.0,503937.0
1438,2015.07.23,1425.0,75.0,1500.0,1520.0,1425.0,1113361.0
1441,2015.07.22,1500.0,5.0,1505.0,1510.0,1465.0,610866.0
1442,2015.07.21,1495.0,10.0,1525.0,1550.0,1480.0,1018605.0
1443,2015.07.20,1505.0,35.0,1480.0,1590.0,1440.0,3756318.0
1444,2015.07.17,1470.0,80.0,1395.0,1470.0,1380.0,1350539.0
1445,2015.07.16,1390.0,10.0,1400.0,1415.0,1385.0,629913.0
1449,2015.07.15,1400.0,20.0,1415.0,1420.0,1385.0,740710.0
1450,2015.07.14,1420.0,25.0,1410.0,1425.0,1390.0,542543.0
1451,2015.07.13,1395.0,10.0,1415.0,1425.0,1375.0,517671.0
1452,2015.07.10,1405.0,50.0,1365.0,1415.0,1355.0,626174.0
1453,2015.07.09,1355.0,20.0,1365.0,1380.0,1305.0,1375810.0
1456,2015.07.08,1375.0,10.0,1395.0,1435.0,1370.0,960041.0
1457,2015.07.07,1385.0,100.0,1500.0,1520.0,1385.0,1894041.0
1458,2015.07.06,1485.0,65.0,1500.0,1545.0,1475.0,1647995.0
1459,2015.07.03,1550.0,40.0,1515.0,1555.0,1475.0,1611676.0
1460,2015.07.02,1510.0,50.0,1550.0,1630.0,1510.0,3523507.0
1464,2015.07.01,1560.0,15.0,1550.0,1585.0,1520.0,2289319.0
1465,2015.06.30,1545.0,110.0,1420.0,1585.0,1420.0,5504943.0
1466,2015.06.29,1435.0,25.0,1380.0,1455.0,1360.0,2028612.0
1467,2015.06.26,1410.0,15.0,1395.0,1460.0,1385.0,1487191.0
1468,2015.06.25,1395.0,5.0,1400.0,1430.0,1390.0,466845.0
1471,2015.06.24,1390.0,20.0,1425.0,1435.0,1390.0,505636.0
1472,2015.06.23,1410.0,15.0,1410.0,1450.0,1390.0,1166831.0
1473,2015.06.22,1395.0,5.0,1415.0,1415.0,1380.0,451008.0
1474,2015.06.19,1400.0,40.0,1360.0,1400.0,1350.0,472101.0
1475,2015.06.18,1360.0,40.0,1400.0,1425.0,1350.0,852041.0
1479,2015.06.17,1400.0,15.0,1430.0,1455.0,1400.0,945657.0
1480,2015.06.16,1415.0,15.0,1380.0,1445.0,1380.0,1007610.0
1481,2015.06.15,1400.0,15.0,1385.0,1415.0,1380.0,636634.0
1482,2015.06.12,1385.0,25.0,1410.0,1445.0,1365.0,666122.0
1483,2015.06.11,1410.0,20.0,1395.0,1420.0,1365.0,852561.0
