,날짜,종가,전일비,시가,고가,저가,거래량
1120,2016.06.07,6060.0,30.0,6130.0,6140.0,5800.0,33299.0
1121,2016.06.03,6030.0,0.0,6030.0,6070.0,5760.0,24580.0
1122,2016.06.02,6030.0,60.0,6030.0,6170.0,6020.0,26110.0
1123,2016.06.01,6090.0,110.0,5980.0,6100.0,5870.0,20445.0
1126,2016.05.31,5980.0,10.0,5990.0,6090.0,5850.0,30510.0
1127,2016.05.30,5990.0,170.0,5750.0,6040.0,5750.0,21717.0
1128,2016.05.27,5820.0,90.0,5790.0,5820.0,5700.0,9904.0
1129,2016.05.26,5730.0,180.0,6000.0,6000.0,5620.0,25052.0
1130,2016.05.25,5910.0,50.0,5980.0,5980.0,5750.0,31203.0
1134,2016.05.24,5860.0,120.0,5960.0,6040.0,5860.0,27993.0
1135,2016.05.23,5980.0,130.0,6060.0,6090.0,5850.0,49650.0
1136,2016.05.20,5850.0,100.0,5750.0,5870.0,5680.0,36777.0
1137,2016.05.19,5750.0,230.0,5520.0,5890.0,5520.0,84328.0
1138,2016.05.18,5520.0,100.0,5420.0,5550.0,5360.0,35290.0
1141,2016.05.17,5420.0,170.0,5250.0,5430.0,5050.0,45162.0
1142,2016.05.16,5250.0,210.0,5430.0,5440.0,5200.0,29744.0
1143,2016.05.13,5460.0,40.0,5500.0,5500.0,5210.0,61864.0
1144,2016.05.12,5420.0,200.0,5500.0,5580.0,5210.0,69878.0
1145,2016.05.11,5620.0,140.0,5760.0,5880.0,5600.0,31789.0
1149,2016.05.10,5760.0,30.0,5790.0,5900.0,5590.0,21587.0
1150,2016.05.09,5790.0,160.0,5630.0,5920.0,5530.0,34764.0
1151,2016.05.04,5630.0,80.0,5550.0,5820.0,5550.0,37914.0
1152,2016.05.03,5550.0,40.0,5690.0,5760.0,5430.0,29461.0
1153,2016.05.02,5590.0,410.0,5910.0,6030.0,5570.0,85179.0
1156,2016.04.29,6000.0,200.0,6200.0,6200.0,5980.0,45183.0
1157,2016.04.28,6200.0,30.0,6290.0,6290.0,6050.0,28921.0
1158,2016.04.27,6170.0,120.0,6380.0,6380.0,6110.0,42852.0
1159,2016.04.26,6290.0,130.0,6770.0,6900.0,6200.0,153020.0
1160,2016.04.25,6160.0,80.0,6200.0,6270.0,6100.0,35845.0
1164,2016.04.22,6240.0,30.0,6240.0,6400.0,6190.0,26821.0
1165,2016.04.21,6270.0,70.0,6510.0,6510.0,6210.0,27616.0
1166,2016.04.20,6340.0,10.0,6350.0,6460.0,6290.0,8552.0
1167,2016.04.19,6350.0,0.0,6240.0,6350.0,6240.0,10674.0
1168,2016.04.18,6350.0,90.0,6290.0,6440.0,6200.0,38226.0
1171,2016.04.15,6440.0,20.0,6400.0,6450.0,6320.0,16904.0
1172,2016.04.14,6420.0,10.0,6440.0,6460.0,6300.0,24924.0
1173,2016.04.12,6410.0,210.0,6620.0,6640.0,6370.0,41560.0
1174,2016.04.11,6620.0,90.0,6740.0,6770.0,6530.0,80748.0
1175,2016.04.08,6530.0,150.0,6450.0,6750.0,6350.0,77830.0
1179,2016.04.07,6380.0,120.0,6250.0,6450.0,6160.0,36871.0
1180,2016.04.06,6260.0,10.0,6300.0,6470.0,6150.0,42508.0
1181,2016.04.05,6250.0,70.0,6230.0,6280.0,6160.0,12257.0
1182,2016.04.04,6180.0,0.0,6300.0,6300.0,6110.0,19803.0
1183,2016.04.01,6180.0,30.0,6350.0,6350.0,6100.0,20562.0
1186,2016.03.31,6150.0,20.0,6080.0,6200.0,6080.0,12233.0
1187,2016.03.30,6170.0,90.0,6310.0,6310.0,6100.0,25715.0
1188,2016.03.29,6260.0,70.0,6140.0,6290.0,6120.0,23534.0
1189,2016.03.28,6190.0,10.0,6120.0,6300.0,6110.0,54350.0
1190,2016.03.25,6200.0,130.0,6320.0,6430.0,6150.0,43883.0
1194,2016.03.24,6330.0,40.0,6370.0,6370.0,6180.0,54475.0
1195,2016.03.23,6370.0,80.0,6290.0,6480.0,6210.0,92688.0
1196,2016.03.22,6290.0,70.0,6220.0,6380.0,6100.0,54400.0
1197,2016.03.21,6220.0,20.0,6470.0,6470.0,6110.0,55619.0
1198,2016.03.18,6200.0,170.0,6190.0,6320.0,6030.0,39496.0
1201,2016.03.17,6370.0,260.0,6060.0,6380.0,6000.0,71916.0
1202,2016.03.16,6110.0,190.0,6400.0,6430.0,6100.0,88487.0
1203,2016.03.15,6300.0,20.0,6340.0,6480.0,6150.0,37326.0
1204,2016.03.14,6320.0,70.0,6220.0,6550.0,6210.0,47858.0
1205,2016.03.11,6250.0,60.0,6340.0,6340.0,6110.0,69189.0
1209,2016.03.10,6310.0,150.0,6650.0,6650.0,6250.0,42547.0
1210,2016.03.09,6460.0,60.0,6490.0,6540.0,6290.0,29666.0
1211,2016.03.08,6400.0,240.0,6690.0,6690.0,6240.0,61047.0
1212,2016.03.07,6640.0,10.0,6810.0,6810.0,6370.0,56463.0
1213,2016.03.04,6630.0,160.0,6790.0,6790.0,6600.0,48241.0
1216,2016.03.03,6790.0,60.0,6850.0,6850.0,6570.0,96028.0
1217,2016.03.02,6850.0,110.0,6850.0,6990.0,6750.0,53469.0
1218,2016.02.29,6960.0,90.0,6830.0,6970.0,6650.0,51924.0
1219,2016.02.26,6870.0,10.0,6860.0,7040.0,6630.0,82478.0
1220,2016.02.25,6860.0,230.0,7080.0,7090.0,6860.0,38417.0
1224,2016.02.24,7090.0,90.0,6920.0,7170.0,6750.0,162708.0
1225,2016.02.23,7180.0,370.0,7690.0,7690.0,7000.0,145901.0
1226,2016.02.22,7550.0,50.0,7990.0,8160.0,7480.0,148487.0
1227,2016.02.19,7600.0,230.0,7510.0,7670.0,7270.0,88310.0
1228,2016.02.18,7370.0,460.0,7020.0,7390.0,7020.0,91398.0
1231,2016.02.17,6910.0,320.0,7230.0,7360.0,6700.0,139508.0
1232,2016.02.16,7230.0,10.0,7520.0,7620.0,7200.0,69216.0
1233,2016.02.15,7220.0,430.0,6820.0,7490.0,6820.0,113981.0
1234,2016.02.12,6790.0,740.0,7280.0,7500.0,6470.0,232869.0
1235,2016.02.11,7530.0,290.0,7630.0,7900.0,7490.0,92441.0
1239,2016.02.05,7820.0,20.0,7840.0,8000.0,7700.0,62927.0
1240,2016.02.04,7840.0,30.0,7870.0,8020.0,7790.0,51507.0
1241,2016.02.03,7870.0,60.0,7640.0,8030.0,7640.0,103641.0
1242,2016.02.02,7930.0,140.0,7730.0,8040.0,7720.0,81809.0
1243,2016.02.01,7790.0,110.0,7910.0,7970.0,7600.0,54335.0
1246,2016.01.29,7900.0,430.0,7540.0,8100.0,7250.0,137215.0
1247,2016.01.28,7470.0,330.0,7140.0,7680.0,7110.0,51608.0
1248,2016.01.27,7140.0,340.0,7480.0,7480.0,7080.0,96479.0
1249,2016.01.26,7480.0,120.0,7600.0,7690.0,7350.0,50694.0
1250,2016.01.25,7600.0,80.0,7490.0,7830.0,7490.0,65692.0
1254,2016.01.22,7520.0,150.0,7410.0,7760.0,7280.0,87228.0
1255,2016.01.21,7370.0,0.0,7370.0,7700.0,7050.0,79373.0
1256,2016.01.20,7370.0,170.0,7450.0,7700.0,7150.0,55856.0
1257,2016.01.19,7540.0,330.0,7210.0,7540.0,6940.0,83397.0
1258,2016.01.18,7210.0,90.0,6970.0,7270.0,6860.0,62796.0
1261,2016.01.15,7300.0,60.0,7480.0,7750.0,6800.0,216254.0
1262,2016.01.14,7360.0,570.0,7760.0,7890.0,7100.0,227051.0
1263,2016.01.13,7930.0,170.0,8200.0,8200.0,7790.0,202027.0
1264,2016.01.12,8100.0,1100.0,7130.0,8700.0,7130.0,824005.0
1265,2016.01.11,7000.0,300.0,6560.0,7150.0,6560.0,109920.0
1269,2016.01.08,6700.0,300.0,6300.0,6960.0,6070.0,173791.0
1270,2016.01.07,6400.0,80.0,6640.0,7420.0,6400.0,358754.0
1271,2016.01.06,6480.0,340.0,6180.0,6750.0,6000.0,152426.0
1272,2016.01.05,6140.0,140.0,6020.0,6250.0,6020.0,35458.0
1273,2016.01.04,6280.0,10.0,6180.0,6310.0,6030.0,71302.0
1276,2015.12.30,6270.0,180.0,6070.0,6310.0,5940.0,53644.0
1277,2015.12.29,6090.0,270.0,5890.0,6090.0,5610.0,71199.0
1278,2015.12.28,5820.0,270.0,6200.0,6200.0,5730.0,55246.0
1279,2015.12.24,6090.0,360.0,6450.0,6550.0,6040.0,120815.0
1280,2015.12.23,6450.0,340.0,6850.0,6850.0,6180.0,171159.0
1284,2015.12.22,6790.0,180.0,6710.0,7050.0,6340.0,294697.0
1285,2015.12.21,6610.0,300.0,7060.0,7160.0,6350.0,684837.0
1286,2015.12.18,6910.0,1590.0,5320.0,6910.0,5160.0,1098866.0
1287,2015.12.17,5320.0,130.0,5440.0,5490.0,5160.0,95155.0
1288,2015.12.16,5450.0,30.0,5000.0,5570.0,5000.0,92360.0
1291,2015.12.15,5420.0,110.0,5490.0,5550.0,5220.0,51063.0
1292,2015.12.14,5530.0,160.0,5580.0,5740.0,5370.0,31830.0
1293,2015.12.11,5690.0,150.0,5720.0,5940.0,5500.0,54872.0
1294,2015.12.10,5840.0,150.0,5550.0,5980.0,5450.0,133473.0
1295,2015.12.09,5690.0,110.0,5630.0,5860.0,5610.0,25906.0
1299,2015.12.08,5800.0,10.0,5630.0,5870.0,5600.0,29803.0
1300,2015.12.07,5790.0,30.0,5830.0,5880.0,5500.0,39400.0
1301,2015.12.04,5760.0,170.0,5900.0,5950.0,5590.0,40000.0
1302,2015.12.03,5930.0,20.0,5850.0,5960.0,5700.0,35112.0
1303,2015.12.02,5950.0,70.0,5950.0,6080.0,5760.0,44116.0
1306,2015.12.01,6020.0,100.0,6120.0,6220.0,5890.0,79734.0
1307,2015.11.30,6120.0,0.0,6190.0,6280.0,5910.0,49210.0
1308,2015.11.27,6120.0,50.0,6160.0,6160.0,5790.0,47739.0
1309,2015.11.26,6170.0,40.0,6130.0,6180.0,5830.0,65769.0
1310,2015.11.25,6130.0,170.0,6320.0,6320.0,5970.0,59943.0
1314,2015.11.24,6300.0,90.0,6390.0,6440.0,6130.0,33770.0
1315,2015.11.23,6390.0,50.0,6300.0,6430.0,6060.0,27717.0
1316,2015.11.20,6440.0,10.0,6410.0,6500.0,6270.0,24195.0
1317,2015.11.19,6430.0,20.0,6660.0,6660.0,6240.0,27300.0
1318,2015.11.18,6450.0,200.0,6650.0,6650.0,6280.0,26656.0
1321,2015.11.17,6650.0,30.0,6600.0,6670.0,6240.0,26095.0
1322,2015.11.16,6680.0,50.0,6230.0,6700.0,6230.0,29915.0
1323,2015.11.13,6730.0,140.0,6780.0,6780.0,6330.0,28722.0
1324,2015.11.12,6590.0,70.0,6720.0,6910.0,6360.0,40570.0
1325,2015.11.11,6660.0,190.0,6850.0,6960.0,6610.0,34785.0
1329,2015.11.10,6850.0,150.0,6830.0,7450.0,6630.0,125988.0
1330,2015.11.09,6700.0,140.0,6960.0,6960.0,6530.0,53154.0
1331,2015.11.06,6560.0,140.0,6700.0,6750.0,6400.0,46580.0
1332,2015.11.05,6700.0,710.0,5840.0,7100.0,5840.0,187690.0
1333,2015.11.04,5990.0,150.0,6150.0,6190.0,5700.0,84739.0
1336,2015.11.03,6140.0,10.0,6090.0,6320.0,6000.0,44447.0
1337,2015.11.02,6150.0,160.0,6480.0,6480.0,6030.0,48224.0
1338,2015.10.30,6310.0,170.0,6430.0,6560.0,6180.0,34063.0
1339,2015.10.29,6480.0,230.0,6730.0,6730.0,6180.0,75981.0
1340,2015.10.28,6710.0,10.0,6800.0,6920.0,6630.0,29467.0
1344,2015.10.27,6700.0,30.0,6800.0,6800.0,6500.0,27168.0
1345,2015.10.26,6730.0,40.0,6610.0,6900.0,6500.0,36866.0
1346,2015.10.23,6690.0,310.0,6980.0,7000.0,6690.0,50404.0
1347,2015.10.22,7000.0,20.0,7030.0,7030.0,6840.0,37216.0
1348,2015.10.21,7020.0,140.0,7150.0,7150.0,6900.0,73757.0
1351,2015.10.20,7160.0,60.0,7250.0,7250.0,6940.0,68778.0
1352,2015.10.19,7100.0,10.0,7050.0,7250.0,7000.0,49078.0
1353,2015.10.16,7090.0,50.0,7140.0,7170.0,6970.0,34986.0
1354,2015.10.15,7140.0,40.0,6970.0,7200.0,6950.0,66980.0
1355,2015.10.14,7100.0,90.0,7010.0,7200.0,6930.0,50903.0
1359,2015.10.13,7010.0,110.0,6940.0,7180.0,6730.0,66710.0
1360,2015.10.12,7120.0,100.0,7220.0,7220.0,6890.0,42813.0
1361,2015.10.08,7220.0,70.0,7270.0,7270.0,7100.0,23659.0
1362,2015.10.07,7150.0,0.0,7100.0,7320.0,7100.0,63677.0
1363,2015.10.06,7150.0,90.0,7240.0,7270.0,7130.0,30852.0
1366,2015.10.05,7240.0,0.0,7400.0,7400.0,7080.0,60508.0
1367,2015.10.02,7240.0,250.0,7380.0,7520.0,7070.0,59086.0
1368,2015.10.01,7490.0,260.0,7660.0,7730.0,7150.0,79212.0
1369,2015.09.30,7750.0,60.0,7700.0,7820.0,7510.0,42743.0
1370,2015.09.25,7810.0,110.0,8200.0,8200.0,7570.0,154422.0
1374,2015.09.24,7920.0,80.0,7770.0,7980.0,7770.0,70740.0
1375,2015.09.23,8000.0,20.0,8050.0,8680.0,7770.0,109005.0
1376,2015.09.22,7980.0,810.0,8090.0,8360.0,7720.0,166943.0
1377,2015.09.21,8790.0,140.0,8930.0,9080.0,8570.0,44272.0
1378,2015.09.18,8930.0,230.0,9480.0,9480.0,8620.0,46501.0
1381,2015.09.17,9160.0,340.0,9500.0,9500.0,9000.0,56010.0
1382,2015.09.16,9500.0,1120.0,8490.0,10000.0,8120.0,120368.0
1383,2015.09.15,8380.0,280.0,8020.0,8380.0,7870.0,37213.0
1384,2015.09.14,8100.0,60.0,8160.0,8400.0,7800.0,19559.0
1385,2015.09.11,8160.0,60.0,8100.0,8230.0,7910.0,21702.0
1389,2015.09.10,8100.0,200.0,8050.0,8300.0,7870.0,57921.0
1390,2015.09.09,8300.0,260.0,8080.0,8460.0,8080.0,11005.0
1391,2015.09.08,8040.0,60.0,8100.0,8350.0,7850.0,24298.0
1392,2015.09.07,8100.0,70.0,8000.0,8110.0,7700.0,17163.0
1393,2015.09.04,8030.0,280.0,8330.0,8700.0,7740.0,41307.0
1396,2015.09.03,8310.0,10.0,8260.0,8700.0,8230.0,23980.0
1397,2015.09.02,8300.0,250.0,8350.0,8400.0,8030.0,33392.0
1398,2015.09.01,8550.0,670.0,9110.0,9110.0,8310.0,102605.0
1399,2015.08.31,9220.0,470.0,11200.0,11350.0,9100.0,558018.0
1400,2015.08.28,25750.0,150.0,27000.0,27000.0,25300.0,57033.0
1404,2015.08.27,25600.0,900.0,27000.0,28400.0,25250.0,96191.0
1405,2015.08.26,26500.0,3550.0,22900.0,26750.0,22700.0,57124.0
1406,2015.08.25,22950.0,1050.0,23150.0,23800.0,22350.0,30972.0
1407,2015.08.24,21900.0,200.0,21300.0,23050.0,21300.0,42698.0
1408,2015.08.21,22100.0,1900.0,22100.0,23800.0,21300.0,51924.0
1411,2015.08.20,24000.0,2600.0,21450.0,26250.0,21300.0,94245.0
1412,2015.08.19,21400.0,1400.0,22400.0,23400.0,21000.0,30379.0
1413,2015.08.18,22800.0,650.0,25850.0,27500.0,22400.0,157519.0
1414,2015.08.17,22150.0,1800.0,20950.0,22800.0,19850.0,51599.0
1415,2015.08.13,20350.0,700.0,19900.0,21250.0,19550.0,25466.0
1419,2015.08.12,19650.0,300.0,19450.0,19850.0,17700.0,29072.0
1420,2015.08.11,19350.0,1200.0,20700.0,20700.0,18900.0,33356.0
1421,2015.08.10,20550.0,200.0,21200.0,21300.0,20050.0,26007.0
1422,2015.08.07,20350.0,50.0,20500.0,20700.0,19000.0,35279.0
1423,2015.08.06,20400.0,100.0,21000.0,21000.0,19200.0,56925.0
1426,2015.08.05,20500.0,100.0,21000.0,21000.0,20100.0,19523.0
1427,2015.08.04,20400.0,850.0,21200.0,21950.0,20000.0,62210.0
1428,2015.08.03,21250.0,1250.0,23400.0,23500.0,20200.0,50504.0
1429,2015.07.31,22500.0,1000.0,21500.0,23400.0,21500.0,26610.0
1430,2015.07.30,21500.0,550.0,22500.0,22900.0,21500.0,29956.0
1434,2015.07.29,22050.0,250.0,22850.0,24050.0,22050.0,33843.0
1435,2015.07.28,22300.0,2250.0,23950.0,23950.0,21850.0,56986.0
1436,2015.07.27,24550.0,1600.0,25900.0,26400.0,24400.0,73638.0
1437,2015.07.24,26150.0,850.0,26800.0,26800.0,24350.0,147036.0
1438,2015.07.23,27000.0,3600.0,25100.0,30400.0,25000.0,797977.0
1441,2015.07.22,23400.0,2400.0,21450.0,24200.0,21000.0,98919.0
1442,2015.07.21,21000.0,500.0,21500.0,22900.0,20950.0,32103.0
1443,2015.07.20,21500.0,800.0,21200.0,22350.0,21200.0,21709.0
1444,2015.07.17,22300.0,750.0,23000.0,23050.0,21700.0,22403.0
1445,2015.07.16,23050.0,50.0,23000.0,23500.0,22500.0,12424.0
1449,2015.07.15,23000.0,300.0,23500.0,23500.0,22600.0,11167.0
1450,2015.07.14,23300.0,200.0,22500.0,23700.0,22200.0,29156.0
1451,2015.07.13,23500.0,350.0,24150.0,24150.0,22700.0,18827.0
1452,2015.07.10,23850.0,650.0,23800.0,24200.0,22600.0,24446.0
1453,2015.07.09,23200.0,0.0,22100.0,23200.0,20400.0,74548.0
1456,2015.07.08,23200.0,4350.0,27000.0,27550.0,23200.0,93509.0
1457,2015.07.07,27550.0,1950.0,29700.0,30100.0,26950.0,69751.0
1458,2015.07.06,29500.0,600.0,28900.0,29500.0,28000.0,71336.0
1459,2015.07.03,28900.0,1200.0,27700.0,29450.0,26650.0,89500.0
1460,2015.07.02,27700.0,150.0,27050.0,28850.0,26450.0,81628.0
1464,2015.07.01,27550.0,3600.0,24350.0,28400.0,23750.0,189016.0
1465,2015.06.30,23950.0,1350.0,24700.0,25000.0,23900.0,54679.0
1466,2015.06.29,25300.0,650.0,24700.0,26500.0,24500.0,41555.0
1467,2015.06.26,25950.0,650.0,26400.0,27500.0,25200.0,89771.0
1468,2015.06.25,26600.0,400.0,26100.0,26800.0,25350.0,97475.0
1471,2015.06.24,27000.0,600.0,26850.0,27550.0,25150.0,104579.0
1472,2015.06.23,26400.0,250.0,25850.0,27000.0,25000.0,82341.0
1473,2015.06.22,26150.0,2200.0,27400.0,27450.0,24200.0,177704.0
1474,2015.06.19,28350.0,400.0,29500.0,29900.0,27150.0,121877.0
1475,2015.06.18,27950.0,1250.0,28650.0,28750.0,25850.0,134432.0
1479,2015.06.17,29200.0,750.0,27550.0,29700.0,26400.0,183721.0
1480,2015.06.16,28450.0,450.0,28000.0,29100.0,24000.0,329757.0
1481,2015.06.15,28000.0,150.0,27200.0,29950.0,26450.0,235728.0
1482,2015.06.12,28150.0,3550.0,32500.0,34250.0,28000.0,696646.0
1483,2015.06.11,31700.0,3850.0,33400.0,36950.0,30250.0,740667.0
