,날짜,종가,전일비,시가,고가,저가,거래량
1145,2016.05.11,2500.0,250.0,2280.0,2680.0,2250.0,3980053.0
1149,2016.05.10,2250.0,15.0,2235.0,2290.0,2190.0,481460.0
1150,2016.05.09,2235.0,10.0,2250.0,2330.0,2165.0,876289.0
1151,2016.05.04,2225.0,125.0,2165.0,2280.0,2140.0,1496572.0
1152,2016.05.03,2100.0,115.0,1990.0,2280.0,1880.0,2277741.0
1153,2016.05.02,1985.0,125.0,2085.0,2170.0,1985.0,1068519.0
1156,2016.04.29,2110.0,190.0,2325.0,2360.0,2100.0,1773962.0
1157,2016.04.28,2300.0,0.0,2300.0,2490.0,2240.0,1999972.0
1158,2016.04.27,2300.0,15.0,2305.0,2320.0,2215.0,757915.0
1159,2016.04.26,2285.0,55.0,2340.0,2420.0,2280.0,689387.0
1160,2016.04.25,2340.0,30.0,2395.0,2430.0,2300.0,926520.0
1164,2016.04.22,2310.0,100.0,2175.0,2400.0,2175.0,1469448.0
1165,2016.04.21,2210.0,95.0,2305.0,2310.0,2185.0,865423.0
1166,2016.04.20,2305.0,0.0,2340.0,2360.0,2285.0,812360.0
1167,2016.04.19,2305.0,135.0,2435.0,2440.0,2250.0,1117408.0
1168,2016.04.18,2440.0,120.0,2590.0,2590.0,2400.0,3395346.0
1171,2016.04.15,2320.0,80.0,2170.0,2440.0,2065.0,2406148.0
1172,2016.04.14,2240.0,180.0,2360.0,2545.0,2195.0,1790361.0
1173,2016.04.12,2420.0,150.0,2270.0,2430.0,2225.0,1888352.0
1174,2016.04.11,2270.0,160.0,2110.0,2350.0,2110.0,2103700.0
1175,2016.04.08,2110.0,105.0,1995.0,2180.0,1965.0,2177274.0
1179,2016.04.07,2005.0,255.0,2040.0,2085.0,1940.0,4357998.0
1180,2016.04.06,2260.0,55.0,2350.0,2350.0,2255.0,980559.0
1181,2016.04.05,2315.0,45.0,2315.0,2345.0,2265.0,1057562.0
1182,2016.04.04,2360.0,10.0,2350.0,2440.0,2320.0,879608.0
1183,2016.04.01,2370.0,20.0,2400.0,2420.0,2300.0,664488.0
1186,2016.03.31,2390.0,10.0,2400.0,2485.0,2320.0,1094366.0
1187,2016.03.30,2380.0,35.0,2470.0,2470.0,2295.0,1346545.0
1188,2016.03.29,2415.0,45.0,2465.0,2510.0,2410.0,928633.0
1189,2016.03.28,2460.0,85.0,2540.0,2670.0,2460.0,2024496.0
1190,2016.03.25,2545.0,65.0,2505.0,2560.0,2400.0,2778318.0
1194,2016.03.24,2610.0,270.0,2365.0,2750.0,2290.0,6077156.0
1195,2016.03.23,2340.0,125.0,2245.0,2365.0,2225.0,2773353.0
1196,2016.03.22,2215.0,25.0,2200.0,2320.0,2125.0,1363790.0
1197,2016.03.21,2190.0,195.0,2000.0,2200.0,1975.0,2027447.0
1198,2016.03.18,1995.0,60.0,1995.0,2080.0,1945.0,736031.0
1201,2016.03.17,1935.0,90.0,2030.0,2050.0,1930.0,738484.0
1202,2016.03.16,2025.0,25.0,2000.0,2140.0,1910.0,1203745.0
1203,2016.03.15,2000.0,5.0,2005.0,2100.0,1980.0,586200.0
1204,2016.03.14,2005.0,140.0,2125.0,2125.0,1935.0,1352809.0
1205,2016.03.11,2145.0,75.0,2235.0,2245.0,2110.0,867720.0
1209,2016.03.10,2220.0,5.0,2245.0,2275.0,2150.0,1101185.0
1210,2016.03.09,2225.0,95.0,2135.0,2405.0,2135.0,4458817.0
1211,2016.03.08,2130.0,190.0,1930.0,2225.0,1900.0,3709731.0
1212,2016.03.07,1940.0,25.0,1980.0,1980.0,1870.0,770383.0
1213,2016.03.04,1965.0,75.0,1900.0,1990.0,1870.0,1229592.0
1216,2016.03.03,1890.0,40.0,1875.0,1890.0,1815.0,750106.0
1217,2016.03.02,1850.0,40.0,1850.0,1890.0,1810.0,603146.0
1218,2016.02.29,1810.0,80.0,1755.0,1930.0,1730.0,1878367.0
1219,2016.02.26,1730.0,10.0,1725.0,1790.0,1695.0,615840.0
1220,2016.02.25,1720.0,55.0,1780.0,1785.0,1680.0,770864.0
1224,2016.02.24,1775.0,20.0,1775.0,1830.0,1775.0,450352.0
1225,2016.02.23,1795.0,10.0,1855.0,1880.0,1790.0,953766.0
1226,2016.02.22,1805.0,95.0,1700.0,1830.0,1660.0,1134484.0
1227,2016.02.19,1710.0,0.0,1710.0,1785.0,1670.0,771152.0
1228,2016.02.18,1710.0,90.0,1625.0,1775.0,1625.0,1225127.0
1231,2016.02.17,1620.0,15.0,1600.0,1675.0,1555.0,728073.0
1232,2016.02.16,1605.0,65.0,1530.0,1630.0,1515.0,740954.0
1233,2016.02.15,1540.0,5.0,1545.0,1595.0,1510.0,536665.0
1234,2016.02.12,1535.0,120.0,1660.0,1685.0,1410.0,1021269.0
1235,2016.02.11,1655.0,65.0,1620.0,1700.0,1520.0,1530494.0
1239,2016.02.05,1720.0,75.0,1685.0,1770.0,1660.0,1793065.0
1240,2016.02.04,1645.0,165.0,1990.0,2010.0,1640.0,5521073.0
1241,2016.02.03,1810.0,220.0,1605.0,1820.0,1575.0,3354787.0
1242,2016.02.02,1590.0,75.0,1675.0,1675.0,1580.0,788774.0
1243,2016.02.01,1665.0,10.0,1685.0,1830.0,1645.0,1949573.0
1246,2016.01.29,1675.0,105.0,1600.0,1675.0,1570.0,1621380.0
1247,2016.01.28,1570.0,55.0,1520.0,1595.0,1505.0,770696.0
1248,2016.01.27,1515.0,25.0,1540.0,1620.0,1495.0,927449.0
1249,2016.01.26,1540.0,50.0,1590.0,1610.0,1510.0,545264.0
1250,2016.01.25,1590.0,70.0,1510.0,1650.0,1510.0,1148432.0
1254,2016.01.22,1520.0,10.0,1525.0,1585.0,1455.0,794976.0
1255,2016.01.21,1510.0,70.0,1425.0,1660.0,1400.0,2641076.0
1256,2016.01.20,1440.0,15.0,1480.0,1505.0,1380.0,1178872.0
1257,2016.01.19,1455.0,135.0,1605.0,1635.0,1415.0,3167912.0
1258,2016.01.18,1590.0,135.0,1605.0,1665.0,1525.0,1942922.0
1261,2016.01.15,1725.0,75.0,1800.0,1860.0,1725.0,1239102.0
1262,2016.01.14,1800.0,30.0,1780.0,1830.0,1740.0,868704.0
1263,2016.01.13,1830.0,25.0,1940.0,1960.0,1810.0,1892785.0
1264,2016.01.12,1855.0,40.0,1775.0,1975.0,1770.0,2878722.0
1265,2016.01.11,1815.0,70.0,1685.0,1980.0,1645.0,4214985.0
1269,2016.01.08,1745.0,60.0,1790.0,1790.0,1675.0,1164334.0
1270,2016.01.07,1805.0,275.0,1990.0,2000.0,1790.0,2020435.0
1271,2016.01.06,2080.0,95.0,2190.0,2190.0,2045.0,670260.0
1272,2016.01.05,2175.0,25.0,2195.0,2200.0,2065.0,232094.0
1273,2016.01.04,2200.0,90.0,2225.0,2300.0,2160.0,519462.0
1276,2015.12.30,2110.0,50.0,2060.0,2120.0,2060.0,211726.0
1277,2015.12.29,2060.0,0.0,2100.0,2140.0,2045.0,308571.0
1278,2015.12.28,2060.0,25.0,2085.0,2240.0,2015.0,577642.0
1279,2015.12.24,2035.0,60.0,2140.0,2150.0,2020.0,276998.0
1280,2015.12.23,2095.0,35.0,2055.0,2135.0,2000.0,382143.0
1284,2015.12.22,2060.0,190.0,2250.0,2265.0,2055.0,811413.0
1285,2015.12.21,2250.0,150.0,2365.0,2365.0,2195.0,539841.0
1286,2015.12.18,2400.0,30.0,2400.0,2520.0,2370.0,831419.0
1287,2015.12.17,2370.0,70.0,2300.0,2635.0,2240.0,2020026.0
1288,2015.12.16,2300.0,25.0,2340.0,2425.0,2275.0,1249600.0
1291,2015.12.15,2275.0,220.0,2400.0,2480.0,2235.0,2231458.0
1292,2015.12.14,2495.0,135.0,2540.0,2700.0,2460.0,449414.0
1293,2015.12.11,2630.0,20.0,2645.0,2800.0,2520.0,725880.0
1294,2015.12.10,2610.0,20.0,2620.0,2670.0,2540.0,363367.0
1295,2015.12.09,2630.0,20.0,2610.0,2705.0,2505.0,553648.0
1299,2015.12.08,2610.0,295.0,2750.0,2815.0,2610.0,998460.0
1300,2015.12.07,2905.0,60.0,2925.0,3030.0,2750.0,2173571.0
1301,2015.12.04,2845.0,300.0,2540.0,2865.0,2500.0,2031078.0
1302,2015.12.03,2545.0,140.0,2575.0,2685.0,2460.0,1505420.0
1303,2015.12.02,2685.0,160.0,2845.0,2845.0,2665.0,745392.0
1306,2015.12.01,2845.0,95.0,2900.0,2985.0,2810.0,395178.0
1307,2015.11.30,2940.0,25.0,3000.0,3095.0,2900.0,838593.0
1308,2015.11.27,2965.0,65.0,2950.0,2995.0,2875.0,815876.0
1309,2015.11.26,3030.0,100.0,2930.0,3070.0,2885.0,1182497.0
1310,2015.11.25,2930.0,65.0,3025.0,3200.0,2915.0,1485762.0
1314,2015.11.24,2995.0,165.0,2855.0,3290.0,2785.0,4350314.0
1315,2015.11.23,2830.0,5.0,2825.0,2970.0,2715.0,1178990.0
1316,2015.11.20,2825.0,115.0,2730.0,3065.0,2680.0,3022999.0
1317,2015.11.19,2710.0,125.0,2855.0,2870.0,2655.0,1607738.0
1318,2015.11.18,2835.0,165.0,3050.0,3140.0,2800.0,2268309.0
1321,2015.11.17,3000.0,0.0,2990.0,3190.0,2940.0,1487556.0
1322,2015.11.16,3000.0,25.0,2950.0,3260.0,2815.0,4001273.0
1323,2015.11.13,3025.0,100.0,3470.0,3615.0,3000.0,6435075.0
1324,2015.11.12,3125.0,255.0,3150.0,3980.0,3050.0,18985339.0
1325,2015.11.11,3380.0,700.0,2900.0,3470.0,2450.0,13224723.0
1329,2015.11.10,2680.0,615.0,2115.0,2680.0,2115.0,2420971.0
1330,2015.11.09,2710.0,140.0,2615.0,2850.0,2485.0,2150261.0
1331,2015.11.06,2570.0,70.0,2640.0,2890.0,2475.0,1070428.0
1332,2015.11.05,2640.0,115.0,2785.0,2785.0,2570.0,770280.0
1333,2015.11.04,2755.0,35.0,2790.0,2830.0,2700.0,951761.0
1336,2015.11.03,2790.0,65.0,2865.0,2930.0,2765.0,747243.0
1337,2015.11.02,2855.0,20.0,2830.0,2985.0,2745.0,997241.0
1338,2015.10.30,2835.0,100.0,2935.0,2935.0,2750.0,1043188.0
1339,2015.10.29,2935.0,185.0,3250.0,3250.0,2915.0,2070203.0
1340,2015.10.28,3120.0,60.0,3180.0,3290.0,2950.0,2800156.0
1344,2015.10.27,3180.0,120.0,3260.0,3485.0,3065.0,4121474.0
1345,2015.10.26,3060.0,80.0,2970.0,3690.0,2830.0,10172337.0
1346,2015.10.23,3140.0,355.0,3325.0,4210.0,2955.0,9521480.0
1347,2015.10.22,3495.0,805.0,3205.0,3495.0,2885.0,10597953.0
1348,2015.10.21,2690.0,620.0,2520.0,2690.0,2520.0,1598419.0
1351,2015.10.20,20700.0,0.0,0.0,0.0,0.0,0.0
1352,2015.10.19,20700.0,0.0,0.0,0.0,0.0,0.0
1353,2015.10.16,20700.0,0.0,0.0,0.0,0.0,0.0
1354,2015.10.15,20700.0,0.0,0.0,0.0,0.0,0.0
1355,2015.10.14,20700.0,0.0,0.0,0.0,0.0,0.0
1359,2015.10.13,20700.0,0.0,0.0,0.0,0.0,0.0
1360,2015.10.12,20700.0,0.0,0.0,0.0,0.0,0.0
1361,2015.10.08,20700.0,0.0,0.0,0.0,0.0,0.0
1362,2015.10.07,20700.0,0.0,0.0,0.0,0.0,0.0
1363,2015.10.06,20700.0,0.0,0.0,0.0,0.0,0.0
1366,2015.10.05,20700.0,0.0,0.0,0.0,0.0,0.0
1367,2015.10.02,20700.0,0.0,0.0,0.0,0.0,0.0
1368,2015.10.01,20700.0,0.0,0.0,0.0,0.0,0.0
1369,2015.09.30,20700.0,0.0,0.0,0.0,0.0,0.0
1370,2015.09.25,20700.0,0.0,0.0,0.0,0.0,0.0
1374,2015.09.24,20700.0,1250.0,19100.0,21500.0,18550.0,130572.0
1375,2015.09.23,19450.0,5800.0,20500.0,21450.0,18400.0,314603.0
1376,2015.09.22,25250.0,550.0,24700.0,27150.0,23900.0,112023.0
1377,2015.09.21,24700.0,700.0,24550.0,25200.0,23700.0,75431.0
1378,2015.09.18,25400.0,550.0,26200.0,26550.0,25100.0,53906.0
1381,2015.09.17,25950.0,1450.0,27400.0,27400.0,25500.0,60584.0
1382,2015.09.16,27400.0,800.0,28500.0,30900.0,27100.0,73535.0
1383,2015.09.15,26600.0,250.0,26600.0,27750.0,26300.0,39206.0
1384,2015.09.14,26850.0,1150.0,27000.0,29450.0,25950.0,128382.0
1385,2015.09.11,25700.0,1800.0,24300.0,27700.0,24300.0,108348.0
1389,2015.09.10,23900.0,750.0,24150.0,24600.0,22550.0,62316.0
1390,2015.09.09,24650.0,250.0,24500.0,24950.0,23750.0,33696.0
1391,2015.09.08,24400.0,1500.0,26350.0,26450.0,23550.0,34855.0
1392,2015.09.07,25900.0,50.0,26950.0,27400.0,25900.0,22988.0
1393,2015.09.04,25950.0,800.0,26650.0,26900.0,25300.0,35529.0
1396,2015.09.03,26750.0,1050.0,27950.0,28450.0,26300.0,43163.0
1397,2015.09.02,27800.0,1700.0,25300.0,27800.0,25300.0,73573.0
1398,2015.09.01,26100.0,2600.0,28450.0,30500.0,25200.0,139474.0
1399,2015.08.31,28700.0,0.0,28300.0,29600.0,27450.0,41335.0
1400,2015.08.28,28700.0,250.0,28950.0,30850.0,28250.0,48792.0
1404,2015.08.27,28950.0,1050.0,30450.0,30950.0,27650.0,85319.0
1405,2015.08.26,30000.0,3000.0,32950.0,34000.0,29650.0,106160.0
1406,2015.08.25,33000.0,2500.0,30500.0,33000.0,29600.0,71104.0
1407,2015.08.24,30500.0,1950.0,29500.0,30900.0,28800.0,42004.0
1408,2015.08.21,28550.0,1500.0,28600.0,30500.0,28000.0,42793.0
1411,2015.08.20,30050.0,0.0,28700.0,31800.0,28700.0,54207.0
1412,2015.08.19,30050.0,1950.0,31050.0,32000.0,28200.0,36272.0
1413,2015.08.18,32000.0,550.0,32500.0,34800.0,31450.0,62657.0
1414,2015.08.17,32550.0,4000.0,28950.0,33300.0,28200.0,71989.0
1415,2015.08.13,28550.0,2150.0,30700.0,30700.0,28200.0,55838.0
1419,2015.08.12,30700.0,5800.0,36000.0,36000.0,28200.0,185531.0
1420,2015.08.11,36500.0,5250.0,33900.0,40600.0,33000.0,187108.0
1421,2015.08.10,31250.0,3350.0,29750.0,32150.0,28450.0,54424.0
1422,2015.08.07,27900.0,1450.0,26800.0,28000.0,25450.0,38683.0
1423,2015.08.06,26450.0,1000.0,28300.0,28300.0,26450.0,23886.0
1426,2015.08.05,27450.0,850.0,28100.0,28300.0,27050.0,15829.0
1427,2015.08.04,28300.0,1200.0,29450.0,29750.0,27750.0,20099.0
1428,2015.08.03,29500.0,300.0,29800.0,31150.0,28950.0,5420.0
1429,2015.07.31,29800.0,0.0,31100.0,31100.0,28100.0,14798.0
1430,2015.07.30,29800.0,2300.0,27500.0,32900.0,26950.0,51891.0
1434,2015.07.29,27500.0,1000.0,28700.0,28700.0,27000.0,10447.0
1435,2015.07.28,26500.0,2300.0,27900.0,28700.0,26500.0,16871.0
1436,2015.07.27,28800.0,2450.0,31250.0,31900.0,28800.0,26592.0
1437,2015.07.24,31250.0,500.0,32000.0,32000.0,30600.0,13955.0
1438,2015.07.23,31750.0,300.0,32050.0,32050.0,30350.0,16109.0
1441,2015.07.22,32050.0,650.0,31950.0,32650.0,29900.0,29836.0
1442,2015.07.21,31400.0,600.0,32300.0,32300.0,29500.0,16422.0
1443,2015.07.20,32000.0,1600.0,31350.0,32900.0,30900.0,29631.0
1444,2015.07.17,30400.0,850.0,31500.0,33000.0,28800.0,40537.0
1445,2015.07.16,31250.0,2350.0,34000.0,34000.0,30500.0,37780.0
1449,2015.07.15,33600.0,800.0,34400.0,34650.0,32100.0,32857.0
1450,2015.07.14,34400.0,2000.0,38950.0,40900.0,33350.0,106689.0
1451,2015.07.13,32400.0,1950.0,34400.0,35700.0,29400.0,77397.0
1452,2015.07.10,34350.0,1500.0,33800.0,38400.0,33000.0,97539.0
1453,2015.07.09,32850.0,800.0,36000.0,36000.0,32000.0,32544.0
1456,2015.07.08,33650.0,0.0,33650.0,35750.0,32100.0,44595.0
1457,2015.07.07,33650.0,3400.0,36000.0,37600.0,31500.0,143098.0
1458,2015.07.06,30250.0,1800.0,29100.0,30550.0,27600.0,65953.0
1459,2015.07.03,28450.0,1600.0,26700.0,29900.0,26700.0,91200.0
1460,2015.07.02,26850.0,550.0,27100.0,28300.0,26000.0,75510.0
1464,2015.07.01,26300.0,450.0,28300.0,30900.0,25550.0,309314.0
1465,2015.06.30,25850.0,5950.0,20400.0,25850.0,20400.0,189932.0
1466,2015.06.29,19900.0,50.0,19950.0,20750.0,19500.0,38974.0
1467,2015.06.26,19950.0,550.0,19000.0,21200.0,18750.0,102357.0
1468,2015.06.25,19400.0,2300.0,16550.0,20300.0,16200.0,155616.0
1471,2015.06.24,17100.0,650.0,18700.0,18700.0,16400.0,128768.0
1472,2015.06.23,17750.0,1050.0,16250.0,17900.0,15450.0,213086.0
1473,2015.06.22,16700.0,1250.0,16000.0,19100.0,15150.0,273057.0
1474,2015.06.19,15450.0,850.0,14300.0,17450.0,14250.0,112787.0
1475,2015.06.18,14600.0,300.0,13900.0,15000.0,13700.0,55268.0
1479,2015.06.17,14300.0,1600.0,13000.0,14650.0,12550.0,159930.0
1480,2015.06.16,12700.0,400.0,13150.0,13450.0,12500.0,92637.0
1481,2015.06.15,13100.0,1700.0,14300.0,15250.0,12050.0,283263.0
1482,2015.06.12,14800.0,150.0,16050.0,17150.0,14800.0,343294.0
1483,2015.06.11,14950.0,1950.0,13250.0,14950.0,12550.0,127348.0
