,날짜,종가,전일비,시가,고가,저가,거래량
1120,2016.06.07,1830.0,10.0,1815.0,1845.0,1805.0,494327.0
1121,2016.06.03,1820.0,15.0,1815.0,1835.0,1765.0,414052.0
1122,2016.06.02,1805.0,5.0,1810.0,1860.0,1805.0,771885.0
1123,2016.06.01,1810.0,0.0,1815.0,1825.0,1785.0,408440.0
1126,2016.05.31,1810.0,65.0,1755.0,1820.0,1750.0,858759.0
1127,2016.05.30,1745.0,0.0,1760.0,1785.0,1700.0,1011106.0
1128,2016.05.27,1745.0,5.0,1750.0,1780.0,1720.0,566937.0
1129,2016.05.26,1750.0,90.0,1765.0,1785.0,1740.0,778920.0
1130,2016.05.25,1840.0,60.0,1805.0,1865.0,1720.0,2622834.0
1134,2016.05.24,1780.0,5.0,1810.0,1820.0,1775.0,423964.0
1135,2016.05.23,1785.0,0.0,1800.0,1845.0,1765.0,588961.0
1136,2016.05.20,1785.0,5.0,1820.0,1820.0,1745.0,577827.0
1137,2016.05.19,1790.0,0.0,1830.0,1840.0,1755.0,994922.0
1138,2016.05.18,1790.0,110.0,1680.0,1880.0,1665.0,3661367.0
1141,2016.05.17,1680.0,40.0,1665.0,1735.0,1610.0,1540321.0
1142,2016.05.16,1640.0,35.0,1615.0,1670.0,1595.0,818976.0
1143,2016.05.13,1605.0,5.0,1600.0,1625.0,1590.0,348290.0
1144,2016.05.12,1600.0,0.0,1580.0,1680.0,1575.0,519462.0
1145,2016.05.11,1600.0,35.0,1595.0,1605.0,1535.0,395351.0
1149,2016.05.10,1565.0,30.0,1530.0,1570.0,1520.0,289164.0
1150,2016.05.09,1535.0,15.0,1565.0,1570.0,1525.0,374160.0
1151,2016.05.04,1550.0,65.0,1610.0,1615.0,1545.0,465821.0
1152,2016.05.03,1615.0,20.0,1590.0,1615.0,1590.0,311204.0
1153,2016.05.02,1595.0,25.0,1630.0,1635.0,1590.0,243225.0
1156,2016.04.29,1620.0,10.0,1605.0,1650.0,1600.0,356117.0
1157,2016.04.28,1610.0,0.0,1610.0,1645.0,1600.0,506822.0
1158,2016.04.27,1610.0,10.0,1600.0,1625.0,1590.0,653319.0
1159,2016.04.26,1600.0,30.0,1630.0,1640.0,1580.0,580893.0
1160,2016.04.25,1630.0,45.0,1675.0,1680.0,1605.0,909305.0
1164,2016.04.22,1675.0,25.0,1690.0,1725.0,1670.0,600396.0
1165,2016.04.21,1700.0,45.0,1650.0,1700.0,1650.0,727265.0
1166,2016.04.20,1655.0,15.0,1645.0,1725.0,1645.0,989705.0
1167,2016.04.19,1640.0,20.0,1640.0,1665.0,1625.0,580332.0
1168,2016.04.18,1620.0,35.0,1670.0,1675.0,1620.0,817125.0
1171,2016.04.15,1655.0,5.0,1690.0,1695.0,1650.0,799738.0
1172,2016.04.14,1650.0,340.0,1625.0,1725.0,1580.0,2915910.0
1173,2016.04.12,1990.0,35.0,2045.0,2045.0,1950.0,574033.0
1174,2016.04.11,2025.0,85.0,1970.0,2045.0,1940.0,1095052.0
1175,2016.04.08,1940.0,10.0,1940.0,1970.0,1880.0,482598.0
1179,2016.04.07,1950.0,0.0,1950.0,2005.0,1945.0,642201.0
1180,2016.04.06,1950.0,45.0,1990.0,2000.0,1950.0,268264.0
1181,2016.04.05,1995.0,5.0,1990.0,2010.0,1960.0,359575.0
1182,2016.04.04,1990.0,65.0,1950.0,1990.0,1910.0,563882.0
1183,2016.04.01,1925.0,35.0,1990.0,1990.0,1925.0,460839.0
1186,2016.03.31,1960.0,60.0,1925.0,1980.0,1915.0,1014276.0
1187,2016.03.30,1900.0,20.0,1920.0,1930.0,1900.0,470656.0
1188,2016.03.29,1920.0,35.0,1885.0,1940.0,1885.0,600547.0
1189,2016.03.28,1885.0,105.0,1990.0,1995.0,1880.0,1403474.0
1190,2016.03.25,1990.0,20.0,2090.0,2095.0,1985.0,1308256.0
1194,2016.03.24,2010.0,55.0,2050.0,2065.0,1995.0,792886.0
1195,2016.03.23,2065.0,25.0,2085.0,2090.0,2050.0,552493.0
1196,2016.03.22,2090.0,45.0,2045.0,2090.0,2025.0,738768.0
1197,2016.03.21,2045.0,25.0,2075.0,2090.0,2045.0,986450.0
1198,2016.03.18,2020.0,180.0,2200.0,2200.0,2005.0,3070473.0
1201,2016.03.17,2200.0,55.0,2255.0,2290.0,2150.0,1004430.0
1202,2016.03.16,2255.0,55.0,2185.0,2255.0,2155.0,873273.0
1203,2016.03.15,2200.0,45.0,2240.0,2270.0,2165.0,638763.0
1204,2016.03.14,2245.0,85.0,2190.0,2325.0,2180.0,2494861.0
1205,2016.03.11,2160.0,75.0,2085.0,2160.0,2075.0,651155.0
1209,2016.03.10,2085.0,10.0,2075.0,2150.0,2065.0,676762.0
1210,2016.03.09,2075.0,10.0,2085.0,2085.0,2030.0,288494.0
1211,2016.03.08,2065.0,0.0,2045.0,2075.0,2015.0,318807.0
1212,2016.03.07,2065.0,25.0,2105.0,2110.0,2065.0,289536.0
1213,2016.03.04,2090.0,25.0,2125.0,2125.0,2040.0,344197.0
1216,2016.03.03,2115.0,25.0,2145.0,2145.0,2080.0,454893.0
1217,2016.03.02,2140.0,140.0,2055.0,2165.0,2050.0,936616.0
1218,2016.02.29,2000.0,130.0,2150.0,2190.0,1980.0,1020783.0
1219,2016.02.26,2130.0,10.0,2130.0,2160.0,2095.0,600913.0
1220,2016.02.25,2140.0,45.0,2185.0,2200.0,2115.0,719331.0
1224,2016.02.24,2185.0,5.0,2220.0,2225.0,2160.0,534348.0
1225,2016.02.23,2190.0,90.0,2105.0,2245.0,2075.0,1766425.0
1226,2016.02.22,2100.0,25.0,2140.0,2150.0,2090.0,365561.0
1227,2016.02.19,2125.0,55.0,2050.0,2125.0,2030.0,541501.0
1228,2016.02.18,2070.0,145.0,1980.0,2140.0,1970.0,1096101.0
1231,2016.02.17,1925.0,40.0,1960.0,1980.0,1890.0,512963.0
1232,2016.02.16,1965.0,30.0,1935.0,2005.0,1925.0,480325.0
1233,2016.02.15,1935.0,70.0,1835.0,1995.0,1835.0,960934.0
1234,2016.02.12,1865.0,190.0,2010.0,2085.0,1720.0,1786331.0
1235,2016.02.11,2055.0,195.0,2165.0,2175.0,2045.0,1246681.0
1239,2016.02.05,2250.0,40.0,2225.0,2265.0,2190.0,793766.0
1240,2016.02.04,2210.0,90.0,2125.0,2260.0,2105.0,2239760.0
1241,2016.02.03,2120.0,0.0,2110.0,2145.0,2070.0,477843.0
1242,2016.02.02,2120.0,40.0,2135.0,2170.0,2120.0,668777.0
1243,2016.02.01,2160.0,5.0,2155.0,2370.0,2115.0,2502185.0
1246,2016.01.29,2155.0,10.0,2175.0,2185.0,2100.0,662363.0
1247,2016.01.28,2165.0,105.0,2050.0,2185.0,2040.0,923996.0
1248,2016.01.27,2060.0,10.0,2115.0,2145.0,2020.0,709100.0
1249,2016.01.26,2070.0,115.0,2175.0,2200.0,2070.0,718803.0
1250,2016.01.25,2185.0,25.0,2250.0,2255.0,2185.0,879619.0
1254,2016.01.22,2210.0,150.0,2120.0,2270.0,2080.0,1990125.0
1255,2016.01.21,2060.0,10.0,2190.0,2240.0,2060.0,1850362.0
1256,2016.01.20,2070.0,35.0,2145.0,2185.0,1995.0,1263842.0
1257,2016.01.19,2105.0,75.0,2175.0,2205.0,2095.0,1118129.0
1258,2016.01.18,2180.0,10.0,2145.0,2265.0,2120.0,816661.0
1261,2016.01.15,2190.0,15.0,2235.0,2305.0,2190.0,1202838.0
1262,2016.01.14,2205.0,110.0,2270.0,2295.0,2185.0,1080658.0
1263,2016.01.13,2315.0,15.0,2365.0,2375.0,2310.0,632961.0
1264,2016.01.12,2330.0,20.0,2410.0,2420.0,2285.0,831708.0
1265,2016.01.11,2350.0,25.0,2330.0,2505.0,2325.0,2120774.0
1269,2016.01.08,2325.0,10.0,2250.0,2335.0,2215.0,1160003.0
1270,2016.01.07,2315.0,115.0,2425.0,2450.0,2300.0,1154261.0
1271,2016.01.06,2430.0,5.0,2450.0,2500.0,2300.0,1716228.0
1272,2016.01.05,2425.0,15.0,2430.0,2495.0,2395.0,1406248.0
1273,2016.01.04,2440.0,100.0,2475.0,2485.0,2400.0,1928294.0
1276,2015.12.30,2540.0,15.0,2555.0,2620.0,2535.0,1195651.0
1277,2015.12.29,2555.0,15.0,2520.0,2625.0,2520.0,1538657.0
1278,2015.12.28,2570.0,185.0,2750.0,2810.0,2490.0,3118773.0
1279,2015.12.24,2755.0,90.0,2695.0,2845.0,2670.0,7065174.0
1280,2015.12.23,2665.0,55.0,2640.0,2725.0,2520.0,4001196.0
1284,2015.12.22,2610.0,65.0,2700.0,2770.0,2465.0,7894776.0
1285,2015.12.21,2675.0,0.0,2640.0,2750.0,2610.0,2937385.0
1286,2015.12.18,2675.0,10.0,2680.0,2770.0,2610.0,4341193.0
1287,2015.12.17,2665.0,195.0,2835.0,3000.0,2610.0,8609636.0
1288,2015.12.16,2860.0,40.0,2725.0,2940.0,2690.0,12319272.0
1291,2015.12.15,2820.0,350.0,2460.0,2950.0,2425.0,22804006.0
1292,2015.12.14,2470.0,100.0,2640.0,2960.0,2370.0,24052469.0
1293,2015.12.11,2370.0,85.0,2285.0,2425.0,2225.0,5256980.0
1294,2015.12.10,2285.0,55.0,2190.0,2450.0,2160.0,7325643.0
1295,2015.12.09,2230.0,150.0,2100.0,2370.0,2085.0,7717096.0
1299,2015.12.08,2080.0,275.0,2320.0,2330.0,2080.0,4236313.0
1300,2015.12.07,2355.0,135.0,2210.0,2515.0,2190.0,16307761.0
1301,2015.12.04,2220.0,185.0,2380.0,2400.0,2220.0,5521629.0
1302,2015.12.03,2405.0,95.0,2300.0,2475.0,2220.0,15555465.0
1303,2015.12.02,2310.0,95.0,2565.0,2820.0,2215.0,46183916.0
1306,2015.12.01,2215.0,510.0,1725.0,2215.0,1715.0,4556338.0
1307,2015.11.30,1705.0,40.0,1740.0,1780.0,1700.0,1262634.0
1308,2015.11.27,1745.0,95.0,1660.0,1890.0,1640.0,6508135.0
1309,2015.11.26,1650.0,15.0,1660.0,1680.0,1610.0,424336.0
1310,2015.11.25,1635.0,50.0,1590.0,1730.0,1555.0,1136785.0
1314,2015.11.24,1585.0,25.0,1545.0,1600.0,1530.0,276519.0
1315,2015.11.23,1560.0,20.0,1600.0,1610.0,1545.0,299118.0
1316,2015.11.20,1580.0,0.0,1580.0,1610.0,1545.0,251191.0
1317,2015.11.19,1580.0,50.0,1540.0,1630.0,1530.0,596114.0
1318,2015.11.18,1530.0,25.0,1485.0,1575.0,1485.0,461093.0
1321,2015.11.17,1505.0,20.0,1520.0,1520.0,1480.0,259754.0
1322,2015.11.16,1485.0,25.0,1475.0,1510.0,1395.0,304627.0
1323,2015.11.13,1510.0,25.0,1475.0,1620.0,1440.0,1031914.0
1324,2015.11.12,1485.0,25.0,1460.0,1485.0,1430.0,231325.0
1325,2015.11.11,1460.0,45.0,1420.0,1465.0,1415.0,206427.0
1329,2015.11.10,1415.0,25.0,1450.0,1475.0,1390.0,282802.0
1330,2015.11.09,1440.0,120.0,1525.0,1565.0,1440.0,693553.0
1331,2015.11.06,1560.0,60.0,1620.0,1630.0,1555.0,280429.0
1332,2015.11.05,1620.0,10.0,1610.0,1645.0,1590.0,247386.0
1333,2015.11.04,1610.0,30.0,1580.0,1610.0,1555.0,316742.0
1336,2015.11.03,1580.0,20.0,1545.0,1625.0,1515.0,499402.0
1337,2015.11.02,1560.0,20.0,1540.0,1585.0,1510.0,396704.0
1338,2015.10.30,1540.0,100.0,1640.0,1670.0,1530.0,711665.0
1339,2015.10.29,1640.0,45.0,1720.0,1730.0,1630.0,344413.0
1340,2015.10.28,1685.0,25.0,1655.0,1725.0,1645.0,574883.0
1344,2015.10.27,1660.0,30.0,1700.0,1710.0,1655.0,301276.0
1345,2015.10.26,1690.0,0.0,1685.0,1720.0,1680.0,307943.0
1346,2015.10.23,1690.0,10.0,1675.0,1715.0,1675.0,431779.0
1347,2015.10.22,1680.0,80.0,1760.0,1780.0,1660.0,750294.0
1348,2015.10.21,1760.0,10.0,1770.0,1785.0,1755.0,354458.0
1351,2015.10.20,1770.0,0.0,1770.0,1790.0,1750.0,406515.0
1352,2015.10.19,1770.0,65.0,1825.0,1835.0,1745.0,1069579.0
1353,2015.10.16,1835.0,5.0,1850.0,1865.0,1825.0,571769.0
1354,2015.10.15,1840.0,25.0,1800.0,1870.0,1795.0,707845.0
1355,2015.10.14,1815.0,10.0,1805.0,1845.0,1790.0,739654.0
1359,2015.10.13,1805.0,55.0,1785.0,1840.0,1770.0,863742.0
1360,2015.10.12,1750.0,55.0,1795.0,1805.0,1740.0,728479.0
1361,2015.10.08,1805.0,10.0,1805.0,1840.0,1780.0,523394.0
1362,2015.10.07,1795.0,0.0,1770.0,1840.0,1730.0,1211268.0
1363,2015.10.06,1795.0,110.0,1940.0,1955.0,1795.0,1653809.0
1366,2015.10.05,1905.0,65.0,1855.0,1915.0,1820.0,1074115.0
1367,2015.10.02,1840.0,30.0,1875.0,1940.0,1825.0,1319328.0
1368,2015.10.01,1870.0,20.0,1875.0,1905.0,1850.0,1141901.0
1369,2015.09.30,1850.0,55.0,1860.0,1920.0,1835.0,1192942.0
1370,2015.09.25,1905.0,10.0,1950.0,1975.0,1835.0,2284790.0
1374,2015.09.24,1895.0,120.0,1785.0,1895.0,1750.0,1975319.0
1375,2015.09.23,1775.0,55.0,1830.0,1875.0,1765.0,1085558.0
1376,2015.09.22,1830.0,115.0,1750.0,1850.0,1735.0,2509042.0
1377,2015.09.21,1715.0,20.0,1700.0,1750.0,1685.0,824171.0
1378,2015.09.18,1695.0,15.0,1695.0,1740.0,1690.0,904272.0
1381,2015.09.17,1680.0,135.0,1800.0,1820.0,1680.0,1901918.0
1382,2015.09.16,1815.0,65.0,1900.0,1905.0,1800.0,1345648.0
1383,2015.09.15,1880.0,45.0,1845.0,1975.0,1830.0,2353747.0
1384,2015.09.14,1835.0,95.0,1900.0,1925.0,1815.0,1608051.0
1385,2015.09.11,1930.0,25.0,1875.0,1955.0,1835.0,2892818.0
1389,2015.09.10,1955.0,35.0,1900.0,1955.0,1875.0,2478858.0
1390,2015.09.09,1920.0,225.0,1740.0,2065.0,1700.0,14810306.0
1391,2015.09.08,1695.0,5.0,1700.0,1725.0,1635.0,1056156.0
1392,2015.09.07,1700.0,30.0,1735.0,1760.0,1660.0,837473.0
1393,2015.09.04,1730.0,5.0,1735.0,1795.0,1710.0,1494362.0
1396,2015.09.03,1725.0,35.0,1780.0,1880.0,1715.0,3181501.0
1397,2015.09.02,1760.0,135.0,1560.0,1845.0,1555.0,4437137.0
1398,2015.09.01,1625.0,105.0,1720.0,1770.0,1625.0,1023951.0
1399,2015.08.31,1730.0,15.0,1745.0,1755.0,1700.0,874950.0
1400,2015.08.28,1745.0,50.0,1720.0,1815.0,1705.0,2659805.0
1404,2015.08.27,1695.0,0.0,1720.0,1750.0,1670.0,1195243.0
1405,2015.08.26,1695.0,25.0,1670.0,1720.0,1600.0,2097051.0
1406,2015.08.25,1670.0,120.0,1610.0,1735.0,1570.0,3196811.0
1407,2015.08.24,1550.0,15.0,1580.0,1645.0,1520.0,2451449.0
1408,2015.08.21,1565.0,85.0,1515.0,1615.0,1470.0,2994843.0
1411,2015.08.20,1650.0,120.0,1760.0,1815.0,1650.0,2500696.0
1412,2015.08.19,1770.0,105.0,1855.0,1885.0,1695.0,3002271.0
1413,2015.08.18,1875.0,100.0,1860.0,1890.0,1775.0,5015568.0
1414,2015.08.17,1975.0,190.0,2170.0,2180.0,1965.0,2375776.0
1415,2015.08.13,2165.0,5.0,2195.0,2250.0,2115.0,2047894.0
1419,2015.08.12,2160.0,10.0,2085.0,2225.0,1970.0,3535310.0
1420,2015.08.11,2150.0,40.0,2215.0,2310.0,2120.0,3401914.0
1421,2015.08.10,2190.0,105.0,2315.0,2355.0,2125.0,5677280.0
1422,2015.08.07,2295.0,150.0,2465.0,2585.0,2295.0,6702451.0
1423,2015.08.06,2445.0,85.0,2275.0,2500.0,2270.0,7819348.0
1426,2015.08.05,2360.0,5.0,2330.0,2405.0,2250.0,6054773.0
1427,2015.08.04,2355.0,140.0,2215.0,2355.0,2105.0,10023551.0
1428,2015.08.03,2215.0,185.0,2060.0,2430.0,2045.0,15877626.0
1429,2015.07.31,2030.0,90.0,2170.0,2200.0,1980.0,4842274.0
1430,2015.07.30,2120.0,270.0,1855.0,2340.0,1805.0,15941156.0
1434,2015.07.29,1850.0,155.0,1990.0,2085.0,1850.0,2447782.0
1435,2015.07.28,2005.0,15.0,1920.0,2190.0,1920.0,3496609.0
1436,2015.07.27,2020.0,105.0,2100.0,2280.0,1980.0,2762070.0
1437,2015.07.24,2125.0,140.0,2030.0,2385.0,2020.0,11801488.0
1438,2015.07.23,1985.0,5.0,1980.0,2075.0,1945.0,3342545.0
1441,2015.07.22,1980.0,120.0,1815.0,2285.0,1795.0,15297871.0
1442,2015.07.21,1860.0,50.0,2105.0,2180.0,1770.0,12131980.0
1443,2015.07.20,1810.0,415.0,1400.0,1810.0,1400.0,5426239.0
1444,2015.07.17,1395.0,30.0,1420.0,1450.0,1390.0,441640.0
1445,2015.07.16,1425.0,25.0,1435.0,1490.0,1415.0,787365.0
1449,2015.07.15,1450.0,30.0,1415.0,1485.0,1395.0,876014.0
1450,2015.07.14,1420.0,10.0,1415.0,1440.0,1385.0,315569.0
1451,2015.07.13,1410.0,55.0,1375.0,1420.0,1350.0,890306.0
1452,2015.07.10,1355.0,45.0,1315.0,1390.0,1280.0,486232.0
1453,2015.07.09,1310.0,10.0,1315.0,1315.0,1255.0,492198.0
1456,2015.07.08,1320.0,5.0,1325.0,1330.0,1275.0,192703.0
1457,2015.07.07,1315.0,35.0,1285.0,1325.0,1265.0,543772.0
1458,2015.07.06,1280.0,30.0,1305.0,1340.0,1255.0,426696.0
1459,2015.07.03,1310.0,35.0,1350.0,1350.0,1300.0,360282.0
1460,2015.07.02,1345.0,20.0,1335.0,1350.0,1310.0,238923.0
1464,2015.07.01,1325.0,5.0,1360.0,1360.0,1305.0,425308.0
1465,2015.06.30,1330.0,20.0,1295.0,1335.0,1275.0,261144.0
1466,2015.06.29,1310.0,140.0,1410.0,1410.0,1310.0,800078.0
1467,2015.06.26,1450.0,10.0,1470.0,1470.0,1400.0,492313.0
1468,2015.06.25,1460.0,35.0,1495.0,1495.0,1445.0,629162.0
1471,2015.06.24,1495.0,50.0,1460.0,1500.0,1415.0,997940.0
1472,2015.06.23,1445.0,35.0,1410.0,1450.0,1390.0,393460.0
1473,2015.06.22,1410.0,40.0,1410.0,1415.0,1365.0,326459.0
1474,2015.06.19,1370.0,5.0,1380.0,1400.0,1330.0,248977.0
1475,2015.06.18,1375.0,25.0,1415.0,1415.0,1325.0,386117.0
1479,2015.06.17,1400.0,20.0,1385.0,1430.0,1355.0,257135.0
1480,2015.06.16,1380.0,50.0,1310.0,1435.0,1285.0,718985.0
1481,2015.06.15,1330.0,75.0,1405.0,1410.0,1315.0,585325.0
1482,2015.06.12,1405.0,35.0,1460.0,1460.0,1395.0,694296.0
1483,2015.06.11,1440.0,110.0,1565.0,1565.0,1410.0,1414911.0
