,날짜,종가,전일비,시가,고가,저가,거래량
1183,2016.04.01,1225.0,5.0,1215.0,1250.0,1210.0,248613.0
1186,2016.03.31,1220.0,20.0,1200.0,1240.0,1195.0,284170.0
1187,2016.03.30,1200.0,5.0,1210.0,1220.0,1195.0,353329.0
1188,2016.03.29,1205.0,5.0,1205.0,1230.0,1195.0,434601.0
1189,2016.03.28,1210.0,35.0,1235.0,1245.0,1205.0,467396.0
1190,2016.03.25,1245.0,10.0,1240.0,1260.0,1220.0,469797.0
1194,2016.03.24,1235.0,15.0,1240.0,1270.0,1220.0,560137.0
1195,2016.03.23,1250.0,30.0,1280.0,1290.0,1250.0,908454.0
1196,2016.03.22,1280.0,35.0,1315.0,1330.0,1265.0,1980812.0
1197,2016.03.21,1315.0,55.0,1580.0,1635.0,1310.0,17731713.0
1198,2016.03.18,1260.0,60.0,1200.0,1270.0,1185.0,455342.0
1201,2016.03.17,1200.0,15.0,1195.0,1210.0,1180.0,115963.0
1202,2016.03.16,1185.0,25.0,1210.0,1225.0,1185.0,246890.0
1203,2016.03.15,1210.0,40.0,1250.0,1260.0,1210.0,224788.0
1204,2016.03.14,1250.0,10.0,1260.0,1275.0,1200.0,238501.0
1205,2016.03.11,1260.0,30.0,1220.0,1265.0,1190.0,408570.0
1209,2016.03.10,1230.0,10.0,1215.0,1255.0,1210.0,355804.0
1210,2016.03.09,1240.0,100.0,1150.0,1240.0,1120.0,698049.0
1211,2016.03.08,1140.0,25.0,1120.0,1155.0,1105.0,356027.0
1212,2016.03.07,1115.0,0.0,1115.0,1140.0,1110.0,284493.0
1213,2016.03.04,1115.0,25.0,1115.0,1155.0,1085.0,618860.0
1216,2016.03.03,1090.0,30.0,1065.0,1095.0,1055.0,245579.0
1217,2016.03.02,1060.0,0.0,1060.0,1075.0,1050.0,181074.0
1218,2016.02.29,1060.0,10.0,1050.0,1065.0,1050.0,181629.0
1219,2016.02.26,1050.0,5.0,1060.0,1070.0,1045.0,206873.0
1220,2016.02.25,1055.0,15.0,1080.0,1090.0,1045.0,294431.0
1224,2016.02.24,1070.0,15.0,1095.0,1095.0,1065.0,164272.0
1225,2016.02.23,1085.0,5.0,1080.0,1100.0,1070.0,224826.0
1226,2016.02.22,1080.0,20.0,1060.0,1095.0,1050.0,133517.0
1227,2016.02.19,1060.0,5.0,1075.0,1085.0,1055.0,152926.0
1228,2016.02.18,1065.0,10.0,1050.0,1080.0,1050.0,219342.0
1231,2016.02.17,1055.0,15.0,1095.0,1095.0,1045.0,84820.0
1232,2016.02.16,1070.0,45.0,1025.0,1080.0,1025.0,141718.0
1233,2016.02.15,1025.0,5.0,990.0,1050.0,990.0,392943.0
1234,2016.02.12,1020.0,65.0,1080.0,1085.0,1000.0,561624.0
1235,2016.02.11,1085.0,55.0,1115.0,1170.0,1085.0,327812.0
1239,2016.02.05,1140.0,30.0,1175.0,1185.0,1095.0,155878.0
1240,2016.02.04,1170.0,0.0,1170.0,1190.0,1155.0,135945.0
1241,2016.02.03,1170.0,15.0,1160.0,1170.0,1130.0,141954.0
1242,2016.02.02,1155.0,10.0,1130.0,1180.0,1125.0,310031.0
1243,2016.02.01,1145.0,30.0,1120.0,1155.0,1115.0,246781.0
1246,2016.01.29,1115.0,0.0,1115.0,1130.0,1100.0,232081.0
1247,2016.01.28,1115.0,0.0,1120.0,1120.0,1095.0,230045.0
1248,2016.01.27,1115.0,5.0,1110.0,1135.0,1110.0,164457.0
1249,2016.01.26,1120.0,20.0,1125.0,1140.0,1110.0,145694.0
1250,2016.01.25,1140.0,25.0,1130.0,1150.0,1125.0,195333.0
1254,2016.01.22,1115.0,5.0,1095.0,1170.0,1085.0,352620.0
1255,2016.01.21,1110.0,0.0,1105.0,1125.0,1070.0,314358.0
1256,2016.01.20,1110.0,65.0,1190.0,1190.0,1055.0,439981.0
1257,2016.01.19,1175.0,25.0,1195.0,1205.0,1150.0,305766.0
1258,2016.01.18,1200.0,40.0,1240.0,1240.0,1200.0,178002.0
1261,2016.01.15,1240.0,20.0,1270.0,1290.0,1230.0,192899.0
1262,2016.01.14,1260.0,20.0,1270.0,1285.0,1225.0,220682.0
1263,2016.01.13,1280.0,10.0,1275.0,1290.0,1270.0,179045.0
1264,2016.01.12,1290.0,10.0,1300.0,1320.0,1280.0,161086.0
1265,2016.01.11,1300.0,10.0,1320.0,1340.0,1290.0,201160.0
1269,2016.01.08,1310.0,40.0,1240.0,1315.0,1200.0,394126.0
1270,2016.01.07,1270.0,5.0,1275.0,1290.0,1240.0,219159.0
1271,2016.01.06,1275.0,35.0,1320.0,1320.0,1235.0,498957.0
1272,2016.01.05,1310.0,10.0,1310.0,1330.0,1285.0,213757.0
1273,2016.01.04,1320.0,20.0,1335.0,1335.0,1305.0,169153.0
1276,2015.12.30,1340.0,5.0,1345.0,1365.0,1330.0,169028.0
1277,2015.12.29,1345.0,45.0,1335.0,1385.0,1320.0,271110.0
1278,2015.12.28,1430.0,55.0,1395.0,1480.0,1380.0,631094.0
1279,2015.12.24,1375.0,20.0,1370.0,1415.0,1335.0,333461.0
1280,2015.12.23,1355.0,30.0,1400.0,1400.0,1340.0,392302.0
1284,2015.12.22,1385.0,35.0,1430.0,1430.0,1370.0,310009.0
1285,2015.12.21,1420.0,10.0,1410.0,1430.0,1380.0,215212.0
1286,2015.12.18,1410.0,60.0,1335.0,1465.0,1320.0,536354.0
1287,2015.12.17,1350.0,15.0,1380.0,1380.0,1330.0,209164.0
1288,2015.12.16,1335.0,25.0,1320.0,1365.0,1305.0,272035.0
1291,2015.12.15,1310.0,30.0,1280.0,1320.0,1270.0,223221.0
1292,2015.12.14,1280.0,80.0,1345.0,1360.0,1280.0,391450.0
1293,2015.12.11,1360.0,25.0,1385.0,1415.0,1350.0,328115.0
1294,2015.12.10,1385.0,70.0,1460.0,1480.0,1350.0,544686.0
1295,2015.12.09,1455.0,10.0,1430.0,1470.0,1430.0,308791.0
1299,2015.12.08,1445.0,65.0,1505.0,1530.0,1430.0,364001.0
1300,2015.12.07,1510.0,0.0,1525.0,1530.0,1480.0,190622.0
1301,2015.12.04,1510.0,0.0,1485.0,1520.0,1485.0,205315.0
1302,2015.12.03,1510.0,20.0,1475.0,1540.0,1475.0,433520.0
1303,2015.12.02,1490.0,30.0,1510.0,1515.0,1460.0,304109.0
1306,2015.12.01,1520.0,40.0,1595.0,1595.0,1505.0,789743.0
1307,2015.11.30,1560.0,10.0,1575.0,1640.0,1510.0,1344442.0
1308,2015.11.27,1550.0,20.0,1515.0,1640.0,1505.0,1461485.0
1309,2015.11.26,1530.0,35.0,1490.0,1535.0,1470.0,435253.0
1310,2015.11.25,1495.0,10.0,1460.0,1510.0,1450.0,391269.0
1314,2015.11.24,1485.0,15.0,1460.0,1515.0,1440.0,355289.0
1315,2015.11.23,1470.0,40.0,1500.0,1500.0,1460.0,503761.0
1316,2015.11.20,1510.0,5.0,1520.0,1530.0,1475.0,722921.0
1317,2015.11.19,1505.0,140.0,1370.0,1680.0,1355.0,2151233.0
1318,2015.11.18,1365.0,15.0,1390.0,1445.0,1365.0,366941.0
1321,2015.11.17,1380.0,30.0,1340.0,1400.0,1340.0,268341.0
1322,2015.11.16,1350.0,25.0,1315.0,1385.0,1275.0,443743.0
1323,2015.11.13,1325.0,50.0,1340.0,1365.0,1320.0,401218.0
1324,2015.11.12,1375.0,30.0,1330.0,1410.0,1320.0,510903.0
1325,2015.11.11,1345.0,5.0,1340.0,1390.0,1330.0,267548.0
1329,2015.11.10,1340.0,90.0,1420.0,1420.0,1325.0,798467.0
1330,2015.11.09,1430.0,90.0,1520.0,1520.0,1420.0,599390.0
1331,2015.11.06,1520.0,30.0,1545.0,1545.0,1505.0,430224.0
1332,2015.11.05,1550.0,65.0,1500.0,1550.0,1470.0,802216.0
1333,2015.11.04,1485.0,15.0,1500.0,1505.0,1470.0,334620.0
1336,2015.11.03,1500.0,40.0,1460.0,1535.0,1455.0,794729.0
1337,2015.11.02,1460.0,40.0,1480.0,1520.0,1440.0,404874.0
1338,2015.10.30,1500.0,10.0,1525.0,1530.0,1460.0,780334.0
1339,2015.10.29,1490.0,20.0,1470.0,1505.0,1425.0,963979.0
1340,2015.10.28,1470.0,60.0,1530.0,1570.0,1465.0,858903.0
1344,2015.10.27,1530.0,65.0,1580.0,1610.0,1525.0,801612.0
1345,2015.10.26,1595.0,5.0,1590.0,1615.0,1580.0,570545.0
1346,2015.10.23,1590.0,45.0,1680.0,1685.0,1570.0,838769.0
1347,2015.10.22,1635.0,55.0,1565.0,1665.0,1545.0,1479760.0
1348,2015.10.21,1580.0,70.0,1635.0,1650.0,1555.0,1364017.0
1351,2015.10.20,1650.0,5.0,1625.0,1680.0,1600.0,1011043.0
1352,2015.10.19,1645.0,110.0,1725.0,1765.0,1635.0,1725248.0
1353,2015.10.16,1755.0,75.0,1750.0,1885.0,1705.0,3973798.0
1354,2015.10.15,1680.0,40.0,1680.0,1715.0,1620.0,2215900.0
1355,2015.10.14,1720.0,15.0,1720.0,1940.0,1680.0,10374413.0
1359,2015.10.13,1705.0,110.0,1630.0,1750.0,1570.0,4463722.0
1360,2015.10.12,1595.0,15.0,1640.0,1715.0,1580.0,1368194.0
1361,2015.10.08,1580.0,65.0,1550.0,1690.0,1515.0,5164875.0
1362,2015.10.07,1515.0,5.0,1510.0,1530.0,1485.0,586312.0
1363,2015.10.06,1520.0,15.0,1500.0,1540.0,1475.0,766557.0
1366,2015.10.05,1505.0,35.0,1520.0,1560.0,1475.0,1230110.0
1367,2015.10.02,1540.0,130.0,1535.0,1790.0,1530.0,6992508.0
1368,2015.10.01,1410.0,25.0,1390.0,1425.0,1370.0,727708.0
1369,2015.09.30,1385.0,5.0,1380.0,1415.0,1310.0,656421.0
1370,2015.09.25,1380.0,5.0,1375.0,1425.0,1365.0,395737.0
1374,2015.09.24,1385.0,15.0,1390.0,1435.0,1355.0,905485.0
1375,2015.09.23,1400.0,75.0,1350.0,1620.0,1330.0,5412726.0
1376,2015.09.22,1325.0,40.0,1305.0,1340.0,1270.0,774651.0
1377,2015.09.21,1285.0,25.0,1295.0,1305.0,1265.0,482905.0
1378,2015.09.18,1310.0,60.0,1250.0,1310.0,1235.0,672161.0
1381,2015.09.17,1250.0,25.0,1235.0,1255.0,1225.0,337871.0
1382,2015.09.16,1225.0,10.0,1230.0,1235.0,1205.0,345746.0
1383,2015.09.15,1215.0,30.0,1245.0,1245.0,1215.0,336188.0
1384,2015.09.14,1245.0,5.0,1245.0,1250.0,1205.0,314331.0
1385,2015.09.11,1240.0,10.0,1255.0,1255.0,1220.0,260791.0
1389,2015.09.10,1250.0,0.0,1220.0,1270.0,1205.0,445305.0
1390,2015.09.09,1250.0,45.0,1225.0,1250.0,1200.0,297345.0
1391,2015.09.08,1205.0,10.0,1195.0,1245.0,1195.0,368643.0
1392,2015.09.07,1195.0,60.0,1255.0,1260.0,1195.0,359185.0
1393,2015.09.04,1255.0,40.0,1315.0,1315.0,1230.0,648459.0
1396,2015.09.03,1295.0,5.0,1305.0,1400.0,1295.0,1314307.0
1397,2015.09.02,1300.0,5.0,1240.0,1375.0,1205.0,1182251.0
1398,2015.09.01,1295.0,15.0,1390.0,1400.0,1295.0,943610.0
1399,2015.08.31,1310.0,50.0,1340.0,1340.0,1265.0,942240.0
1400,2015.08.28,1260.0,80.0,1230.0,1400.0,1220.0,2670276.0
1404,2015.08.27,1180.0,65.0,1150.0,1180.0,1125.0,612425.0
1405,2015.08.26,1115.0,55.0,1055.0,1190.0,1035.0,1042732.0
1406,2015.08.25,1060.0,55.0,1010.0,1060.0,1000.0,864575.0
1407,2015.08.24,1005.0,10.0,1010.0,1070.0,1000.0,647336.0
1408,2015.08.21,1015.0,90.0,1000.0,1075.0,999.0,967874.0
1411,2015.08.20,1105.0,10.0,1110.0,1130.0,1085.0,437589.0
1412,2015.08.19,1115.0,85.0,1195.0,1195.0,1080.0,1106676.0
1413,2015.08.18,1200.0,50.0,1245.0,1250.0,1195.0,810972.0
1414,2015.08.17,1250.0,35.0,1300.0,1300.0,1245.0,485556.0
1415,2015.08.13,1285.0,20.0,1265.0,1295.0,1240.0,364269.0
1419,2015.08.12,1265.0,55.0,1305.0,1330.0,1235.0,798256.0
1420,2015.08.11,1320.0,5.0,1340.0,1375.0,1310.0,584906.0
1421,2015.08.10,1315.0,30.0,1345.0,1365.0,1300.0,379468.0
1422,2015.08.07,1345.0,0.0,1365.0,1405.0,1305.0,956329.0
1423,2015.08.06,1345.0,5.0,1370.0,1370.0,1330.0,417380.0
1426,2015.08.05,1350.0,55.0,1300.0,1365.0,1295.0,763489.0
1427,2015.08.04,1295.0,40.0,1240.0,1300.0,1240.0,338040.0
1428,2015.08.03,1255.0,30.0,1300.0,1320.0,1255.0,391770.0
1429,2015.07.31,1285.0,15.0,1265.0,1285.0,1230.0,523440.0
1430,2015.07.30,1270.0,55.0,1345.0,1345.0,1230.0,1051409.0
1434,2015.07.29,1325.0,5.0,1340.0,1400.0,1320.0,916370.0
1435,2015.07.28,1320.0,85.0,1385.0,1395.0,1280.0,1590049.0
1436,2015.07.27,1405.0,90.0,1480.0,1485.0,1385.0,1580148.0
1437,2015.07.24,1495.0,50.0,1595.0,1595.0,1475.0,1859863.0
1438,2015.07.23,1545.0,10.0,1535.0,1845.0,1420.0,8472606.0
1441,2015.07.22,1555.0,0.0,0.0,0.0,0.0,0.0
1442,2015.07.21,1555.0,0.0,0.0,0.0,0.0,0.0
1443,2015.07.20,1555.0,0.0,0.0,0.0,0.0,0.0
1444,2015.07.17,1555.0,0.0,0.0,0.0,0.0,0.0
1445,2015.07.16,1555.0,0.0,0.0,0.0,0.0,0.0
1449,2015.07.15,1555.0,0.0,0.0,0.0,0.0,0.0
1450,2015.07.14,1555.0,0.0,0.0,0.0,0.0,0.0
1451,2015.07.13,1555.0,0.0,0.0,0.0,0.0,0.0
1452,2015.07.10,1555.0,0.0,0.0,0.0,0.0,0.0
1453,2015.07.09,1555.0,0.0,0.0,0.0,0.0,0.0
1456,2015.07.08,1555.0,0.0,0.0,0.0,0.0,0.0
1457,2015.07.07,1555.0,0.0,0.0,0.0,0.0,0.0
1458,2015.07.06,1555.0,0.0,0.0,0.0,0.0,0.0
1459,2015.07.03,1555.0,35.0,1570.0,1590.0,1475.0,2811362.0
1460,2015.07.02,1520.0,25.0,1475.0,1640.0,1460.0,6343219.0
1464,2015.07.01,1495.0,40.0,1545.0,1550.0,1465.0,3349925.0
1465,2015.06.30,1535.0,10.0,1540.0,1575.0,1500.0,1253100.0
1466,2015.06.29,1545.0,90.0,1590.0,1600.0,1535.0,1545526.0
1467,2015.06.26,1635.0,55.0,1670.0,1690.0,1630.0,1231074.0
1468,2015.06.25,1690.0,50.0,1625.0,1765.0,1625.0,1897890.0
1471,2015.06.24,1640.0,50.0,1690.0,1690.0,1635.0,1378174.0
1472,2015.06.23,1690.0,5.0,1690.0,1710.0,1675.0,1096376.0
1473,2015.06.22,1695.0,5.0,1700.0,1730.0,1670.0,786490.0
1474,2015.06.19,1690.0,60.0,1630.0,1860.0,1610.0,3164615.0
1475,2015.06.18,1630.0,95.0,1725.0,1725.0,1585.0,1782511.0
1479,2015.06.17,1725.0,30.0,1685.0,1765.0,1685.0,1853984.0
1480,2015.06.16,1695.0,85.0,1755.0,1870.0,1660.0,3138797.0
1481,2015.06.15,1780.0,130.0,1920.0,1980.0,1720.0,2230805.0
1482,2015.06.12,1910.0,30.0,1890.0,1955.0,1875.0,1368286.0
1483,2015.06.11,1880.0,65.0,1960.0,1960.0,1875.0,1541993.0
