,날짜,종가,전일비,시가,고가,저가,거래량
1098,2016.06.27,11950.0,150.0,11800.0,12100.0,11750.0,5927.0
1099,2016.06.24,11800.0,900.0,12800.0,12800.0,11500.0,18336.0
1100,2016.06.23,12700.0,150.0,13300.0,13350.0,12400.0,13552.0
1104,2016.06.22,12850.0,500.0,12400.0,13400.0,12350.0,34889.0
1105,2016.06.21,12350.0,100.0,12550.0,12600.0,12200.0,8404.0
1106,2016.06.20,12450.0,0.0,12450.0,12450.0,12250.0,4988.0
1107,2016.06.17,12450.0,0.0,12450.0,12500.0,12250.0,6296.0
1108,2016.06.16,12450.0,100.0,12500.0,12500.0,12250.0,6462.0
1111,2016.06.15,12350.0,100.0,12250.0,12350.0,12250.0,4848.0
1112,2016.06.14,12250.0,50.0,12500.0,12500.0,12200.0,6698.0
1113,2016.06.13,12200.0,200.0,12500.0,12500.0,12150.0,6055.0
1114,2016.06.10,12400.0,450.0,12150.0,12400.0,12000.0,12539.0
1115,2016.06.09,11950.0,500.0,12400.0,12550.0,11950.0,25919.0
1119,2016.06.08,12450.0,50.0,12500.0,12500.0,12300.0,496.0
1120,2016.06.07,12500.0,50.0,12500.0,12550.0,12200.0,7661.0
1121,2016.06.03,12450.0,150.0,12400.0,12500.0,12200.0,6474.0
1122,2016.06.02,12300.0,50.0,12250.0,12500.0,12200.0,18414.0
1123,2016.06.01,12250.0,100.0,12300.0,12350.0,12000.0,11190.0
1126,2016.05.31,12150.0,0.0,12100.0,12250.0,12000.0,8937.0
1127,2016.05.30,12150.0,50.0,11900.0,12200.0,11600.0,35622.0
1128,2016.05.27,12200.0,300.0,12150.0,12200.0,11750.0,10955.0
1129,2016.05.26,11900.0,150.0,11750.0,11900.0,11550.0,6608.0
1130,2016.05.25,11750.0,50.0,11850.0,11950.0,11500.0,16652.0
1134,2016.05.24,11800.0,550.0,12300.0,12350.0,11800.0,15541.0
1135,2016.05.23,12350.0,0.0,12350.0,12450.0,11800.0,19575.0
1136,2016.05.20,12350.0,50.0,12300.0,12400.0,11600.0,20629.0
1137,2016.05.19,12300.0,200.0,12500.0,12500.0,12100.0,12210.0
1138,2016.05.18,12500.0,100.0,12550.0,12600.0,12400.0,6214.0
1141,2016.05.17,12600.0,0.0,12600.0,12600.0,12400.0,3205.0
1142,2016.05.16,12600.0,0.0,12600.0,12600.0,12400.0,2679.0
1143,2016.05.13,12600.0,50.0,12650.0,12650.0,12450.0,3433.0
1144,2016.05.12,12650.0,0.0,12650.0,12650.0,12550.0,3168.0
1145,2016.05.11,12650.0,250.0,13050.0,13050.0,12500.0,8976.0
1149,2016.05.10,12900.0,100.0,12800.0,12950.0,12600.0,15295.0
1150,2016.05.09,12800.0,150.0,12650.0,12800.0,12400.0,10937.0
1151,2016.05.04,12650.0,0.0,12650.0,12700.0,12550.0,2552.0
1152,2016.05.03,12650.0,0.0,12650.0,12750.0,12400.0,5972.0
1153,2016.05.02,12650.0,100.0,12750.0,12750.0,12400.0,2922.0
1156,2016.04.29,12750.0,50.0,12750.0,12800.0,12450.0,3462.0
1157,2016.04.28,12700.0,100.0,12600.0,12700.0,12600.0,8085.0
1158,2016.04.27,12600.0,100.0,12700.0,12800.0,12450.0,6680.0
1159,2016.04.26,12700.0,150.0,12550.0,12950.0,12550.0,12560.0
1160,2016.04.25,12550.0,50.0,12500.0,12550.0,12450.0,2774.0
1164,2016.04.22,12500.0,50.0,12450.0,12500.0,12250.0,3104.0
1165,2016.04.21,12450.0,250.0,12400.0,12450.0,12200.0,9196.0
1166,2016.04.20,12200.0,200.0,12500.0,12550.0,12100.0,17604.0
1167,2016.04.19,12400.0,200.0,12700.0,12700.0,12250.0,13142.0
1168,2016.04.18,12600.0,250.0,12350.0,12700.0,12250.0,20746.0
1171,2016.04.15,12350.0,200.0,12600.0,12600.0,12150.0,7982.0
1172,2016.04.14,12550.0,0.0,12550.0,12700.0,12350.0,4548.0
1173,2016.04.12,12550.0,150.0,12600.0,12700.0,12550.0,7407.0
1174,2016.04.11,12700.0,50.0,12750.0,12900.0,12500.0,5969.0
1175,2016.04.08,12750.0,250.0,12950.0,12950.0,12500.0,12606.0
1179,2016.04.07,13000.0,50.0,13050.0,13050.0,12800.0,2013.0
1180,2016.04.06,12950.0,0.0,13000.0,13000.0,12300.0,7698.0
1181,2016.04.05,12950.0,150.0,12900.0,13100.0,12700.0,14138.0
1182,2016.04.04,12800.0,50.0,12800.0,12850.0,12600.0,17063.0
1183,2016.04.01,12750.0,0.0,12750.0,12750.0,12500.0,8303.0
1186,2016.03.31,12750.0,150.0,13000.0,13000.0,12500.0,21237.0
1187,2016.03.30,12900.0,50.0,12850.0,12950.0,12650.0,13316.0
1188,2016.03.29,12850.0,200.0,13050.0,13050.0,12700.0,12294.0
1189,2016.03.28,13050.0,0.0,13050.0,13400.0,12900.0,9679.0
1190,2016.03.25,13050.0,150.0,12950.0,13200.0,12800.0,17556.0
1194,2016.03.24,12900.0,0.0,12900.0,12950.0,12700.0,3822.0
1195,2016.03.23,12900.0,50.0,12900.0,12950.0,12750.0,8518.0
1196,2016.03.22,12850.0,0.0,12700.0,12900.0,12650.0,6328.0
1197,2016.03.21,12850.0,100.0,12950.0,12950.0,12700.0,17025.0
1198,2016.03.18,12950.0,50.0,13000.0,13200.0,12700.0,36475.0
1201,2016.03.17,13000.0,50.0,12950.0,13100.0,12700.0,14970.0
1202,2016.03.16,12950.0,50.0,12900.0,13000.0,12700.0,6791.0
1203,2016.03.15,13000.0,0.0,13000.0,13100.0,12700.0,9875.0
1204,2016.03.14,13000.0,150.0,12900.0,13200.0,12650.0,23397.0
1205,2016.03.11,12850.0,100.0,12950.0,12950.0,12650.0,6501.0
1209,2016.03.10,12950.0,50.0,12850.0,12950.0,12700.0,9743.0
1210,2016.03.09,12900.0,0.0,12900.0,12900.0,12650.0,5781.0
1211,2016.03.08,12900.0,100.0,12800.0,12900.0,12600.0,18383.0
1212,2016.03.07,12800.0,50.0,12850.0,13000.0,12450.0,24403.0
1213,2016.03.04,12750.0,50.0,12900.0,13100.0,12700.0,13453.0
1216,2016.03.03,12800.0,250.0,12800.0,12900.0,12300.0,15027.0
1217,2016.03.02,12550.0,650.0,12200.0,12750.0,12050.0,17083.0
1218,2016.02.29,11900.0,150.0,12050.0,12200.0,11750.0,8753.0
1219,2016.02.26,12050.0,150.0,12000.0,12500.0,11850.0,15858.0
1220,2016.02.25,11900.0,300.0,11700.0,12100.0,11700.0,17544.0
1224,2016.02.24,11600.0,0.0,11600.0,11600.0,11400.0,3062.0
1225,2016.02.23,11600.0,50.0,11750.0,11750.0,11400.0,4473.0
1226,2016.02.22,11650.0,50.0,11600.0,11700.0,11550.0,2827.0
1227,2016.02.19,11600.0,0.0,11600.0,11650.0,11550.0,828.0
1228,2016.02.18,11600.0,0.0,11600.0,11650.0,11500.0,2028.0
1231,2016.02.17,11600.0,150.0,11800.0,11800.0,11450.0,5908.0
1232,2016.02.16,11750.0,150.0,11650.0,11750.0,11550.0,4386.0
1233,2016.02.15,11600.0,0.0,11800.0,11800.0,11450.0,3683.0
1234,2016.02.12,11600.0,50.0,11800.0,11800.0,11250.0,10081.0
1235,2016.02.11,11550.0,650.0,11950.0,11950.0,11550.0,9307.0
1239,2016.02.05,12200.0,100.0,12300.0,12600.0,11750.0,7356.0
1240,2016.02.04,12100.0,350.0,11550.0,12200.0,11550.0,8095.0
1241,2016.02.03,11750.0,50.0,11800.0,13200.0,11400.0,51653.0
1242,2016.02.02,11700.0,100.0,11800.0,11800.0,11450.0,11498.0
1243,2016.02.01,11800.0,150.0,11800.0,11800.0,11400.0,14047.0
1246,2016.01.29,11650.0,100.0,11650.0,11700.0,11450.0,9492.0
1247,2016.01.28,11550.0,50.0,11550.0,11750.0,11450.0,5955.0
1248,2016.01.27,11600.0,150.0,11500.0,11600.0,11100.0,5240.0
1249,2016.01.26,11450.0,50.0,11600.0,11600.0,11250.0,6266.0
1250,2016.01.25,11400.0,0.0,11400.0,11650.0,11300.0,9585.0
1254,2016.01.22,11400.0,300.0,11850.0,11850.0,11250.0,11611.0
1255,2016.01.21,11700.0,100.0,11600.0,11700.0,11200.0,7684.0
1256,2016.01.20,11600.0,0.0,11600.0,11600.0,10800.0,27523.0
1257,2016.01.19,11600.0,0.0,11500.0,11650.0,11250.0,12899.0
1258,2016.01.18,11600.0,200.0,11850.0,11850.0,11500.0,4428.0
1261,2016.01.15,11800.0,150.0,11900.0,12000.0,11550.0,9429.0
1262,2016.01.14,11950.0,100.0,11950.0,12150.0,11550.0,9086.0
1263,2016.01.13,12050.0,50.0,12050.0,12150.0,11900.0,3570.0
1264,2016.01.12,12000.0,100.0,12050.0,12050.0,11800.0,6610.0
1265,2016.01.11,12100.0,150.0,12300.0,12400.0,11450.0,25409.0
1269,2016.01.08,12250.0,300.0,11950.0,12300.0,11950.0,10218.0
1270,2016.01.07,11950.0,300.0,11850.0,12450.0,11850.0,11017.0
1271,2016.01.06,12250.0,550.0,11750.0,12900.0,11500.0,32850.0
1272,2016.01.05,11700.0,0.0,11650.0,11800.0,11550.0,8387.0
1273,2016.01.04,11700.0,100.0,11800.0,11800.0,11500.0,6646.0
1276,2015.12.30,11800.0,50.0,11850.0,11950.0,11550.0,27284.0
1277,2015.12.29,11850.0,150.0,11700.0,11850.0,11500.0,5493.0
1278,2015.12.28,11700.0,150.0,11650.0,11800.0,11400.0,11758.0
1279,2015.12.24,11550.0,350.0,11900.0,12000.0,11550.0,8939.0
1280,2015.12.23,11900.0,0.0,11800.0,12100.0,11500.0,16763.0
1284,2015.12.22,11900.0,400.0,11500.0,11900.0,11200.0,30417.0
1285,2015.12.21,11500.0,200.0,11650.0,11800.0,11500.0,12610.0
1286,2015.12.18,11700.0,0.0,11850.0,12000.0,11650.0,7934.0
1287,2015.12.17,11700.0,150.0,11950.0,11950.0,11650.0,3539.0
1288,2015.12.16,11850.0,0.0,11900.0,12000.0,11650.0,5202.0
1291,2015.12.15,11850.0,50.0,11850.0,11900.0,11700.0,3443.0
1292,2015.12.14,11800.0,350.0,12250.0,12250.0,11600.0,6937.0
1293,2015.12.11,12150.0,50.0,12000.0,12400.0,11850.0,6196.0
1294,2015.12.10,12200.0,100.0,12000.0,12200.0,11800.0,3582.0
1295,2015.12.09,12300.0,0.0,12350.0,12350.0,11800.0,1948.0
1299,2015.12.08,12300.0,200.0,12350.0,12350.0,11850.0,4473.0
1300,2015.12.07,12100.0,50.0,12150.0,12550.0,11850.0,5035.0
1301,2015.12.04,12150.0,200.0,12050.0,12150.0,11350.0,16160.0
1302,2015.12.03,11950.0,0.0,11950.0,12200.0,11750.0,3279.0
1303,2015.12.02,11950.0,50.0,12600.0,12600.0,11600.0,11517.0
1306,2015.12.01,12000.0,0.0,12100.0,12550.0,11900.0,7207.0
1307,2015.11.30,12000.0,250.0,12800.0,13300.0,12000.0,8760.0
1308,2015.11.27,12250.0,450.0,11950.0,12300.0,11850.0,13714.0
1309,2015.11.26,11800.0,250.0,11600.0,11850.0,11500.0,5250.0
1310,2015.11.25,11550.0,400.0,11800.0,12000.0,11550.0,5970.0
1314,2015.11.24,11950.0,0.0,11800.0,12000.0,11250.0,16273.0
1315,2015.11.23,11950.0,100.0,11750.0,12000.0,11650.0,5066.0
1316,2015.11.20,11850.0,200.0,12050.0,12050.0,11850.0,4660.0
1317,2015.11.19,12050.0,0.0,12050.0,12200.0,11800.0,7613.0
1318,2015.11.18,12050.0,0.0,12000.0,12150.0,11750.0,18015.0
1321,2015.11.17,12050.0,150.0,12050.0,12100.0,11700.0,11043.0
1322,2015.11.16,11900.0,300.0,12300.0,12300.0,11350.0,5981.0
1323,2015.11.13,12200.0,200.0,12400.0,12400.0,11700.0,10373.0
1324,2015.11.12,12400.0,0.0,12400.0,12400.0,12000.0,12394.0
1325,2015.11.11,12400.0,200.0,12600.0,12600.0,12000.0,10852.0
1329,2015.11.10,12200.0,300.0,12500.0,12650.0,12200.0,9670.0
1330,2015.11.09,12500.0,300.0,12800.0,12800.0,12300.0,9729.0
1331,2015.11.06,12800.0,0.0,12900.0,12900.0,12550.0,4631.0
1332,2015.11.05,12800.0,250.0,12700.0,12800.0,12450.0,8817.0
1333,2015.11.04,12550.0,0.0,12850.0,12850.0,12450.0,6945.0
1336,2015.11.03,12550.0,50.0,12500.0,12650.0,12500.0,9884.0
1337,2015.11.02,12600.0,200.0,12950.0,12950.0,12550.0,6056.0
1338,2015.10.30,12800.0,50.0,12650.0,12900.0,12500.0,7904.0
1339,2015.10.29,12750.0,100.0,12850.0,12850.0,12500.0,13312.0
1340,2015.10.28,12650.0,100.0,12700.0,13100.0,12500.0,17551.0
1344,2015.10.27,12550.0,0.0,12550.0,12900.0,12450.0,12309.0
1345,2015.10.26,12550.0,50.0,12600.0,13000.0,12450.0,10367.0
1346,2015.10.23,12600.0,100.0,12550.0,12750.0,12350.0,19801.0
1347,2015.10.22,12500.0,150.0,12850.0,12850.0,12450.0,7777.0
1348,2015.10.21,12650.0,200.0,13000.0,13000.0,12550.0,4621.0
1351,2015.10.20,12850.0,350.0,12750.0,13000.0,12500.0,16077.0
1352,2015.10.19,12500.0,0.0,12700.0,12800.0,12450.0,14450.0
1353,2015.10.16,12500.0,0.0,12800.0,12800.0,12500.0,7028.0
1354,2015.10.15,12500.0,100.0,12850.0,12850.0,12400.0,10879.0
1355,2015.10.14,12400.0,500.0,12600.0,12950.0,12400.0,32610.0
1359,2015.10.13,12900.0,350.0,12600.0,13900.0,12550.0,64564.0
1360,2015.10.12,12550.0,100.0,12700.0,12700.0,12400.0,13644.0
1361,2015.10.08,12650.0,100.0,12450.0,12750.0,12200.0,104785.0
1362,2015.10.07,12750.0,300.0,12350.0,12850.0,12150.0,7396.0
1363,2015.10.06,12450.0,250.0,12700.0,12800.0,12450.0,4671.0
1366,2015.10.05,12700.0,0.0,12700.0,12850.0,12450.0,8267.0
1367,2015.10.02,12700.0,200.0,13000.0,13000.0,12300.0,18770.0
1368,2015.10.01,12900.0,900.0,12300.0,12900.0,12050.0,24060.0
1369,2015.09.30,12000.0,50.0,11750.0,12350.0,11700.0,4902.0
1370,2015.09.25,11950.0,250.0,12200.0,12400.0,11900.0,17401.0
1374,2015.09.24,12200.0,300.0,11850.0,12250.0,11850.0,11151.0
1375,2015.09.23,11900.0,200.0,12150.0,12300.0,11700.0,22899.0
1376,2015.09.22,12100.0,200.0,12500.0,12500.0,11800.0,22150.0
1377,2015.09.21,12300.0,400.0,13000.0,13000.0,12100.0,23008.0
1378,2015.09.18,12700.0,100.0,12650.0,12700.0,12400.0,18464.0
1381,2015.09.17,12600.0,200.0,13250.0,13400.0,12300.0,9515.0
1382,2015.09.16,12800.0,200.0,12350.0,13300.0,12250.0,42145.0
1383,2015.09.15,12600.0,50.0,12850.0,12850.0,12400.0,15334.0
1384,2015.09.14,12550.0,300.0,12400.0,13100.0,12300.0,46968.0
1385,2015.09.11,12250.0,1050.0,11200.0,12300.0,11200.0,59642.0
1389,2015.09.10,11200.0,200.0,11000.0,11300.0,10600.0,27395.0
1390,2015.09.09,11000.0,550.0,10500.0,11000.0,10200.0,17089.0
1391,2015.09.08,10450.0,100.0,10700.0,10700.0,9930.0,22842.0
1392,2015.09.07,10550.0,450.0,11100.0,11100.0,10350.0,12902.0
1393,2015.09.04,11000.0,0.0,11300.0,11300.0,10200.0,21335.0
1396,2015.09.03,11000.0,500.0,12050.0,12050.0,10950.0,54004.0
1397,2015.09.02,11500.0,300.0,11100.0,11500.0,10650.0,28491.0
1398,2015.09.01,11200.0,650.0,11900.0,11900.0,11200.0,41210.0
1399,2015.08.31,11850.0,300.0,12200.0,12200.0,11650.0,13727.0
1400,2015.08.28,12150.0,350.0,12400.0,12400.0,11600.0,37557.0
1404,2015.08.27,11800.0,700.0,11600.0,12000.0,11300.0,34232.0
1405,2015.08.26,11100.0,700.0,10450.0,11150.0,10450.0,44393.0
1406,2015.08.25,10400.0,400.0,10400.0,10700.0,9700.0,31064.0
1407,2015.08.24,10000.0,200.0,10400.0,10400.0,9740.0,48376.0
1408,2015.08.21,10200.0,50.0,9980.0,10250.0,9040.0,49969.0
1411,2015.08.20,10150.0,2550.0,12100.0,12600.0,10150.0,84164.0
1412,2015.08.19,12700.0,1000.0,13700.0,13900.0,12200.0,51556.0
1413,2015.08.18,13700.0,200.0,14350.0,14350.0,13400.0,33128.0
1414,2015.08.17,13900.0,450.0,14300.0,14900.0,13100.0,27663.0
1415,2015.08.13,14350.0,50.0,14300.0,14600.0,13650.0,25841.0
1419,2015.08.12,14300.0,100.0,14000.0,14600.0,13300.0,43847.0
1420,2015.08.11,14400.0,400.0,14800.0,15000.0,14250.0,43058.0
1421,2015.08.10,14800.0,200.0,15250.0,15250.0,14650.0,17923.0
1422,2015.08.07,15000.0,150.0,14900.0,15400.0,14600.0,21429.0
1423,2015.08.06,14850.0,500.0,14250.0,15200.0,14250.0,26405.0
1426,2015.08.05,14350.0,150.0,14450.0,14650.0,14000.0,16784.0
1427,2015.08.04,14200.0,50.0,14000.0,14350.0,13650.0,29976.0
1428,2015.08.03,14150.0,850.0,15750.0,15750.0,14100.0,34336.0
1429,2015.07.31,15000.0,150.0,15500.0,15500.0,14100.0,28163.0
1430,2015.07.30,14850.0,1100.0,15700.0,15700.0,14100.0,107156.0
1434,2015.07.29,15950.0,2500.0,13550.0,17450.0,13500.0,365386.0
1435,2015.07.28,13450.0,550.0,13900.0,14000.0,13250.0,67630.0
1436,2015.07.27,14000.0,600.0,14500.0,14750.0,13600.0,86100.0
1437,2015.07.24,14600.0,1600.0,16200.0,16200.0,14600.0,126415.0
1438,2015.07.23,16200.0,400.0,16600.0,17200.0,16200.0,71962.0
1441,2015.07.22,16600.0,400.0,16700.0,16950.0,16100.0,57267.0
1442,2015.07.21,17000.0,100.0,17100.0,17100.0,16150.0,72989.0
1443,2015.07.20,16900.0,500.0,17500.0,17850.0,16750.0,45365.0
1444,2015.07.17,17400.0,0.0,17450.0,17550.0,16550.0,72091.0
1445,2015.07.16,17400.0,1000.0,16700.0,17750.0,16350.0,132552.0
1449,2015.07.15,16400.0,1450.0,17850.0,18200.0,16100.0,140698.0
1450,2015.07.14,17850.0,200.0,18400.0,18900.0,17450.0,94508.0
1451,2015.07.13,17650.0,1400.0,16100.0,18400.0,15850.0,138943.0
1452,2015.07.10,16250.0,1000.0,15500.0,16400.0,14800.0,138781.0
1453,2015.07.09,15250.0,50.0,15150.0,15400.0,14350.0,38949.0
1456,2015.07.08,15300.0,300.0,14750.0,15550.0,14750.0,54471.0
1457,2015.07.07,15000.0,400.0,15450.0,16200.0,14450.0,66303.0
1458,2015.07.06,15400.0,300.0,14800.0,16500.0,14300.0,116217.0
1459,2015.07.03,15100.0,100.0,15800.0,15950.0,14550.0,93470.0
1460,2015.07.02,15200.0,1000.0,14400.0,15800.0,13700.0,99805.0
1464,2015.07.01,14200.0,350.0,15100.0,15100.0,13650.0,97252.0
1465,2015.06.30,14550.0,350.0,14900.0,14900.0,13500.0,110771.0
1466,2015.06.29,14900.0,950.0,15700.0,15950.0,14400.0,156668.0
1467,2015.06.26,15850.0,1600.0,14250.0,16300.0,14250.0,267659.0
1468,2015.06.25,14250.0,1600.0,12750.0,15900.0,12100.0,206225.0
1471,2015.06.24,12650.0,600.0,12200.0,12800.0,11650.0,99914.0
1472,2015.06.23,12050.0,550.0,11500.0,12050.0,11250.0,83877.0
1473,2015.06.22,11500.0,700.0,12500.0,12800.0,11250.0,51953.0
1474,2015.06.19,12200.0,550.0,11950.0,13000.0,11650.0,44312.0
1475,2015.06.18,11650.0,200.0,11350.0,12150.0,11300.0,28440.0
1479,2015.06.17,11850.0,700.0,11050.0,12700.0,11050.0,74956.0
1480,2015.06.16,11150.0,1350.0,12900.0,12900.0,11000.0,82864.0
1481,2015.06.15,12500.0,150.0,11750.0,13650.0,10400.0,188544.0
1482,2015.06.12,12350.0,1150.0,12450.0,12850.0,12000.0,341552.0
1483,2015.06.11,11200.0,0.0,11200.0,11400.0,10500.0,66497.0
