,날짜,종가,전일비,시가,고가,저가,거래량
1093,2016.06.30,2930.0,70.0,2890.0,2975.0,2835.0,2664643.0
1096,2016.06.29,2860.0,5.0,2905.0,2920.0,2815.0,1650225.0
1097,2016.06.28,2865.0,160.0,2665.0,2870.0,2655.0,1200796.0
1098,2016.06.27,2705.0,30.0,2600.0,2710.0,2600.0,526564.0
1099,2016.06.24,2675.0,120.0,2820.0,2825.0,2595.0,1425668.0
1100,2016.06.23,2795.0,60.0,2860.0,2860.0,2740.0,888160.0
1104,2016.06.22,2855.0,70.0,2780.0,2880.0,2770.0,1350409.0
1105,2016.06.21,2785.0,45.0,2835.0,2835.0,2750.0,761935.0
1106,2016.06.20,2830.0,110.0,2720.0,2845.0,2720.0,2044134.0
1107,2016.06.17,2720.0,20.0,2700.0,2755.0,2685.0,321567.0
1108,2016.06.16,2700.0,35.0,2780.0,2810.0,2640.0,733921.0
1111,2016.06.15,2735.0,5.0,2730.0,2765.0,2700.0,403577.0
1112,2016.06.14,2740.0,145.0,2595.0,2740.0,2565.0,670831.0
1113,2016.06.13,2595.0,75.0,2705.0,2705.0,2580.0,375779.0
1114,2016.06.10,2670.0,20.0,2730.0,2735.0,2665.0,380444.0
1115,2016.06.09,2690.0,60.0,2730.0,2760.0,2670.0,5881443.0
1119,2016.06.08,2750.0,5.0,2760.0,2760.0,2715.0,424889.0
1120,2016.06.07,2745.0,35.0,2790.0,2810.0,2710.0,1160359.0
1121,2016.06.03,2710.0,75.0,2630.0,2875.0,2610.0,1594844.0
1122,2016.06.02,2635.0,20.0,2655.0,2675.0,2625.0,204357.0
1123,2016.06.01,2655.0,5.0,2635.0,2680.0,2625.0,312493.0
1126,2016.05.31,2650.0,0.0,2650.0,2670.0,2630.0,278357.0
1127,2016.05.30,2650.0,0.0,2670.0,2740.0,2635.0,1372640.0
1128,2016.05.27,2650.0,45.0,2615.0,2660.0,2600.0,547037.0
1129,2016.05.26,2605.0,40.0,2650.0,2650.0,2580.0,408252.0
1130,2016.05.25,2645.0,35.0,2615.0,2645.0,2585.0,425216.0
1134,2016.05.24,2610.0,65.0,2545.0,2615.0,2500.0,722509.0
1135,2016.05.23,2545.0,15.0,2565.0,2565.0,2500.0,328905.0
1136,2016.05.20,2530.0,30.0,2560.0,2570.0,2500.0,471264.0
1137,2016.05.19,2560.0,10.0,2555.0,2595.0,2530.0,313078.0
1138,2016.05.18,2570.0,10.0,2545.0,2595.0,2520.0,424513.0
1141,2016.05.17,2560.0,35.0,2600.0,2620.0,2520.0,291253.0
1142,2016.05.16,2595.0,35.0,2635.0,2635.0,2565.0,302378.0
1143,2016.05.13,2630.0,30.0,2600.0,2660.0,2600.0,364394.0
1144,2016.05.12,2600.0,25.0,2555.0,2610.0,2555.0,193804.0
1145,2016.05.11,2575.0,45.0,2545.0,2575.0,2495.0,225797.0
1149,2016.05.10,2530.0,30.0,2505.0,2535.0,2495.0,237323.0
1150,2016.05.09,2500.0,65.0,2570.0,2595.0,2500.0,279483.0
1151,2016.05.04,2565.0,60.0,2635.0,2635.0,2565.0,299808.0
1152,2016.05.03,2625.0,5.0,2685.0,2690.0,2620.0,511053.0
1153,2016.05.02,2630.0,25.0,2575.0,2640.0,2570.0,305247.0
1156,2016.04.29,2605.0,25.0,2580.0,2605.0,2550.0,157119.0
1157,2016.04.28,2580.0,25.0,2610.0,2625.0,2580.0,241693.0
1158,2016.04.27,2605.0,50.0,2560.0,2610.0,2530.0,242329.0
1159,2016.04.26,2555.0,0.0,2560.0,2575.0,2500.0,285626.0
1160,2016.04.25,2555.0,45.0,2600.0,2625.0,2555.0,246935.0
1164,2016.04.22,2600.0,15.0,2610.0,2630.0,2600.0,115274.0
1165,2016.04.21,2615.0,30.0,2665.0,2665.0,2600.0,251019.0
1166,2016.04.20,2645.0,10.0,2665.0,2665.0,2615.0,192999.0
1167,2016.04.19,2655.0,60.0,2580.0,2740.0,2580.0,761809.0
1168,2016.04.18,2595.0,0.0,2595.0,2620.0,2580.0,194502.0
1171,2016.04.15,2595.0,25.0,2575.0,2595.0,2555.0,215316.0
1172,2016.04.14,2570.0,30.0,2605.0,2625.0,2565.0,134212.0
1173,2016.04.12,2600.0,0.0,2580.0,2610.0,2575.0,86470.0
1174,2016.04.11,2600.0,10.0,2635.0,2635.0,2580.0,156068.0
1175,2016.04.08,2610.0,30.0,2560.0,2610.0,2550.0,125209.0
1179,2016.04.07,2580.0,40.0,2585.0,2610.0,2545.0,239608.0
1180,2016.04.06,2620.0,15.0,2620.0,2650.0,2600.0,115965.0
1181,2016.04.05,2635.0,40.0,2560.0,2635.0,2545.0,198801.0
1182,2016.04.04,2595.0,85.0,2655.0,2680.0,2570.0,360186.0
1183,2016.04.01,2680.0,45.0,2710.0,2715.0,2630.0,370957.0
1186,2016.03.31,2725.0,10.0,2715.0,2755.0,2695.0,402958.0
1187,2016.03.30,2715.0,5.0,2710.0,2750.0,2675.0,464776.0
1188,2016.03.29,2710.0,60.0,2635.0,2720.0,2625.0,577786.0
1189,2016.03.28,2650.0,15.0,2650.0,2675.0,2625.0,195908.0
1190,2016.03.25,2665.0,45.0,2630.0,2715.0,2600.0,435692.0
1194,2016.03.24,2620.0,5.0,2615.0,2635.0,2595.0,303205.0
1195,2016.03.23,2615.0,45.0,2660.0,2665.0,2595.0,353377.0
1196,2016.03.22,2660.0,45.0,2620.0,2665.0,2600.0,329509.0
1197,2016.03.21,2615.0,75.0,2555.0,2625.0,2555.0,609895.0
1198,2016.03.18,2540.0,45.0,2590.0,2620.0,2540.0,492344.0
1201,2016.03.17,2585.0,10.0,2560.0,2585.0,2555.0,157000.0
1202,2016.03.16,2575.0,5.0,2590.0,2590.0,2530.0,215844.0
1203,2016.03.15,2580.0,30.0,2620.0,2620.0,2565.0,297229.0
1204,2016.03.14,2610.0,10.0,2620.0,2620.0,2580.0,297118.0
1205,2016.03.11,2600.0,10.0,2560.0,2610.0,2550.0,220743.0
1209,2016.03.10,2590.0,25.0,2555.0,2600.0,2545.0,358721.0
1210,2016.03.09,2565.0,45.0,2500.0,2570.0,2485.0,289277.0
1211,2016.03.08,2520.0,0.0,2540.0,2540.0,2455.0,315700.0
1212,2016.03.07,2520.0,35.0,2520.0,2545.0,2485.0,504940.0
1213,2016.03.04,2485.0,25.0,2470.0,2490.0,2445.0,204737.0
1216,2016.03.03,2460.0,0.0,2460.0,2485.0,2440.0,261600.0
1217,2016.03.02,2460.0,105.0,2360.0,2510.0,2360.0,715339.0
1218,2016.02.29,2355.0,25.0,2350.0,2405.0,2345.0,308976.0
1219,2016.02.26,2330.0,10.0,2320.0,2340.0,2295.0,209937.0
1220,2016.02.25,2320.0,30.0,2285.0,2330.0,2285.0,219042.0
1224,2016.02.24,2290.0,20.0,2310.0,2335.0,2280.0,244340.0
1225,2016.02.23,2310.0,20.0,2320.0,2330.0,2290.0,141518.0
1226,2016.02.22,2290.0,20.0,2305.0,2320.0,2275.0,244935.0
1227,2016.02.19,2310.0,15.0,2280.0,2320.0,2265.0,171217.0
1228,2016.02.18,2295.0,85.0,2250.0,2395.0,2220.0,517874.0
1231,2016.02.17,2210.0,35.0,2255.0,2255.0,2205.0,196696.0
1232,2016.02.16,2245.0,50.0,2265.0,2265.0,2210.0,246743.0
1233,2016.02.15,2195.0,40.0,2150.0,2215.0,2150.0,334580.0
1234,2016.02.12,2155.0,145.0,2300.0,2300.0,2155.0,381972.0
1235,2016.02.11,2300.0,120.0,2345.0,2385.0,2285.0,321319.0
1239,2016.02.05,2420.0,30.0,2405.0,2420.0,2365.0,151572.0
1240,2016.02.04,2390.0,45.0,2345.0,2410.0,2340.0,211456.0
1241,2016.02.03,2345.0,55.0,2375.0,2390.0,2345.0,129179.0
1242,2016.02.02,2400.0,30.0,2370.0,2400.0,2345.0,130297.0
1243,2016.02.01,2370.0,10.0,2380.0,2405.0,2355.0,143751.0
1246,2016.01.29,2360.0,40.0,2335.0,2365.0,2320.0,109293.0
1247,2016.01.28,2320.0,0.0,2320.0,2345.0,2305.0,95345.0
1248,2016.01.27,2320.0,15.0,2340.0,2340.0,2310.0,135074.0
1249,2016.01.26,2305.0,50.0,2325.0,2350.0,2290.0,144308.0
1250,2016.01.25,2355.0,65.0,2305.0,2355.0,2285.0,155830.0
1254,2016.01.22,2290.0,10.0,2310.0,2325.0,2250.0,204399.0
1255,2016.01.21,2280.0,30.0,2310.0,2330.0,2270.0,233670.0
1256,2016.01.20,2310.0,95.0,2400.0,2425.0,2300.0,267410.0
1257,2016.01.19,2405.0,15.0,2445.0,2445.0,2380.0,230902.0
1258,2016.01.18,2420.0,5.0,2380.0,2435.0,2380.0,127324.0
1261,2016.01.15,2425.0,10.0,2420.0,2440.0,2410.0,150921.0
1262,2016.01.14,2415.0,15.0,2415.0,2415.0,2365.0,153339.0
1263,2016.01.13,2430.0,15.0,2435.0,2460.0,2415.0,142431.0
1264,2016.01.12,2415.0,35.0,2395.0,2485.0,2360.0,275327.0
1265,2016.01.11,2380.0,20.0,2340.0,2385.0,2310.0,151482.0
1269,2016.01.08,2360.0,40.0,2360.0,2375.0,2275.0,537107.0
1270,2016.01.07,2400.0,55.0,2460.0,2480.0,2360.0,472822.0
1271,2016.01.06,2455.0,35.0,2520.0,2520.0,2410.0,509396.0
1272,2016.01.05,2490.0,55.0,2505.0,2545.0,2485.0,383727.0
1273,2016.01.04,2545.0,55.0,2600.0,2620.0,2545.0,156905.0
1276,2015.12.30,2600.0,30.0,2545.0,2610.0,2545.0,122330.0
1277,2015.12.29,2570.0,15.0,2560.0,2600.0,2545.0,132413.0
1278,2015.12.28,2555.0,65.0,2635.0,2650.0,2550.0,269787.0
1279,2015.12.24,2620.0,30.0,2590.0,2630.0,2585.0,201493.0
1280,2015.12.23,2590.0,20.0,2595.0,2605.0,2555.0,189334.0
1284,2015.12.22,2570.0,15.0,2575.0,2580.0,2550.0,153999.0
1285,2015.12.21,2555.0,5.0,2545.0,2605.0,2505.0,175464.0
1286,2015.12.18,2560.0,60.0,2500.0,2575.0,2490.0,191805.0
1287,2015.12.17,2500.0,35.0,2490.0,2520.0,2470.0,274460.0
1288,2015.12.16,2465.0,20.0,2485.0,2515.0,2465.0,242398.0
1291,2015.12.15,2445.0,25.0,2410.0,2480.0,2400.0,427865.0
1292,2015.12.14,2470.0,170.0,2630.0,2640.0,2470.0,409411.0
1293,2015.12.11,2640.0,10.0,2670.0,2680.0,2600.0,285582.0
1294,2015.12.10,2650.0,35.0,2705.0,2715.0,2620.0,281956.0
1295,2015.12.09,2685.0,60.0,2720.0,2755.0,2685.0,245125.0
1299,2015.12.08,2745.0,75.0,2805.0,2840.0,2705.0,405359.0
1300,2015.12.07,2820.0,10.0,2825.0,2850.0,2810.0,318049.0
1301,2015.12.04,2810.0,5.0,2795.0,2865.0,2775.0,422387.0
1302,2015.12.03,2815.0,55.0,2800.0,2900.0,2780.0,1407730.0
1303,2015.12.02,2760.0,10.0,2780.0,2790.0,2730.0,250211.0
1306,2015.12.01,2770.0,30.0,2750.0,2830.0,2700.0,483830.0
1307,2015.11.30,2740.0,65.0,2720.0,2940.0,2635.0,937079.0
1308,2015.11.27,2675.0,0.0,2685.0,2690.0,2670.0,123666.0
1309,2015.11.26,2675.0,40.0,2750.0,2750.0,2670.0,313904.0
1310,2015.11.25,2715.0,5.0,2730.0,2740.0,2695.0,136334.0
1314,2015.11.24,2710.0,20.0,2690.0,2730.0,2685.0,145540.0
1315,2015.11.23,2690.0,15.0,2740.0,2740.0,2685.0,132730.0
1316,2015.11.20,2705.0,35.0,2690.0,2740.0,2670.0,263430.0
1317,2015.11.19,2670.0,15.0,2660.0,2685.0,2660.0,116856.0
1318,2015.11.18,2655.0,25.0,2670.0,2685.0,2630.0,297292.0
1321,2015.11.17,2680.0,45.0,2635.0,2715.0,2630.0,277788.0
1322,2015.11.16,2635.0,5.0,2620.0,2635.0,2585.0,306647.0
1323,2015.11.13,2640.0,25.0,2615.0,2645.0,2570.0,283356.0
1324,2015.11.12,2615.0,5.0,2625.0,2660.0,2610.0,275566.0
1325,2015.11.11,2610.0,30.0,2615.0,2670.0,2600.0,268779.0
1329,2015.11.10,2640.0,120.0,2760.0,2760.0,2590.0,661964.0
1330,2015.11.09,2760.0,70.0,2830.0,2865.0,2750.0,572909.0
1331,2015.11.06,2830.0,40.0,2890.0,2890.0,2825.0,368131.0
1332,2015.11.05,2870.0,60.0,2835.0,2900.0,2810.0,688887.0
1333,2015.11.04,2810.0,30.0,2780.0,2860.0,2775.0,385261.0
1336,2015.11.03,2780.0,0.0,2805.0,2815.0,2765.0,225375.0
1337,2015.11.02,2780.0,35.0,2840.0,2840.0,2780.0,309751.0
1338,2015.10.30,2815.0,10.0,2815.0,2910.0,2800.0,909569.0
1339,2015.10.29,2805.0,15.0,2790.0,2815.0,2750.0,362706.0
1340,2015.10.28,2790.0,15.0,2820.0,2825.0,2765.0,337741.0
1344,2015.10.27,2775.0,0.0,2780.0,2800.0,2755.0,182762.0
1345,2015.10.26,2775.0,0.0,2775.0,2810.0,2765.0,182483.0
1346,2015.10.23,2775.0,30.0,2765.0,2795.0,2750.0,165167.0
1347,2015.10.22,2745.0,75.0,2820.0,2845.0,2745.0,355058.0
1348,2015.10.21,2820.0,40.0,2780.0,2855.0,2765.0,317982.0
1351,2015.10.20,2780.0,5.0,2775.0,2790.0,2740.0,389242.0
1352,2015.10.19,2785.0,0.0,2785.0,2805.0,2760.0,232009.0
1353,2015.10.16,2785.0,20.0,2730.0,2800.0,2710.0,609826.0
1354,2015.10.15,2805.0,30.0,2780.0,2820.0,2755.0,316028.0
1355,2015.10.14,2775.0,50.0,2835.0,2835.0,2765.0,281438.0
1359,2015.10.13,2825.0,5.0,2830.0,2870.0,2825.0,258696.0
1360,2015.10.12,2830.0,40.0,2790.0,2845.0,2780.0,246311.0
1361,2015.10.08,2790.0,10.0,2825.0,2845.0,2765.0,330978.0
1362,2015.10.07,2800.0,80.0,2880.0,2890.0,2800.0,455525.0
1363,2015.10.06,2880.0,30.0,2930.0,2935.0,2870.0,410955.0
1366,2015.10.05,2910.0,30.0,2890.0,2925.0,2855.0,509910.0
1367,2015.10.02,2880.0,55.0,2830.0,2920.0,2830.0,799027.0
1368,2015.10.01,2825.0,5.0,2825.0,2850.0,2805.0,377185.0
1369,2015.09.30,2830.0,10.0,2820.0,2850.0,2800.0,310662.0
1370,2015.09.25,2840.0,5.0,2840.0,2865.0,2815.0,301357.0
1374,2015.09.24,2835.0,35.0,2855.0,2930.0,2825.0,1028250.0
1375,2015.09.23,2800.0,40.0,2755.0,2815.0,2735.0,523898.0
1376,2015.09.22,2760.0,35.0,2730.0,2800.0,2710.0,404125.0
1377,2015.09.21,2725.0,55.0,2745.0,2755.0,2705.0,471341.0
1378,2015.09.18,2780.0,50.0,2745.0,2800.0,2730.0,483994.0
1381,2015.09.17,2730.0,35.0,2785.0,2795.0,2730.0,310112.0
1382,2015.09.16,2765.0,35.0,2735.0,2825.0,2720.0,519353.0
1383,2015.09.15,2730.0,0.0,2735.0,2750.0,2680.0,340996.0
1384,2015.09.14,2730.0,55.0,2800.0,2800.0,2720.0,320683.0
1385,2015.09.11,2785.0,35.0,2780.0,2820.0,2745.0,304401.0
1389,2015.09.10,2750.0,20.0,2740.0,2760.0,2720.0,225110.0
1390,2015.09.09,2730.0,45.0,2715.0,2770.0,2700.0,356782.0
1391,2015.09.08,2685.0,35.0,2735.0,2770.0,2660.0,436621.0
1392,2015.09.07,2720.0,10.0,2710.0,2790.0,2685.0,257390.0
1393,2015.09.04,2730.0,75.0,2845.0,2845.0,2695.0,579403.0
1396,2015.09.03,2805.0,30.0,2795.0,2870.0,2795.0,429382.0
1397,2015.09.02,2775.0,20.0,2735.0,2785.0,2710.0,423803.0
1398,2015.09.01,2795.0,40.0,2825.0,2860.0,2760.0,518141.0
1399,2015.08.31,2835.0,40.0,2900.0,2900.0,2820.0,431680.0
1400,2015.08.28,2875.0,75.0,2825.0,2925.0,2815.0,720371.0
1404,2015.08.27,2800.0,40.0,2870.0,2875.0,2795.0,610272.0
1405,2015.08.26,2840.0,10.0,2820.0,2855.0,2765.0,621851.0
1406,2015.08.25,2830.0,85.0,2800.0,2850.0,2730.0,602795.0
1407,2015.08.24,2745.0,5.0,2700.0,2840.0,2645.0,604206.0
1408,2015.08.21,2750.0,60.0,2600.0,2760.0,2600.0,786688.0
1411,2015.08.20,2810.0,30.0,2800.0,2920.0,2715.0,727869.0
1412,2015.08.19,2840.0,130.0,2920.0,2970.0,2765.0,831051.0
1413,2015.08.18,2970.0,230.0,3180.0,3235.0,2945.0,1151371.0
1414,2015.08.17,3200.0,15.0,3245.0,3260.0,3145.0,660183.0
1415,2015.08.13,3215.0,90.0,3160.0,3235.0,3100.0,992702.0
1419,2015.08.12,3125.0,230.0,3325.0,3340.0,2865.0,3791899.0
1420,2015.08.11,3355.0,140.0,3510.0,3530.0,3355.0,566668.0
1421,2015.08.10,3495.0,85.0,3445.0,3510.0,3410.0,617641.0
1422,2015.08.07,3410.0,30.0,3440.0,3445.0,3380.0,352238.0
1423,2015.08.06,3440.0,20.0,3465.0,3485.0,3385.0,438089.0
1426,2015.08.05,3460.0,10.0,3465.0,3485.0,3400.0,327142.0
1427,2015.08.04,3450.0,70.0,3380.0,3450.0,3370.0,336611.0
1428,2015.08.03,3380.0,80.0,3470.0,3530.0,3360.0,450405.0
1429,2015.07.31,3460.0,40.0,3500.0,3530.0,3290.0,775339.0
1430,2015.07.30,3500.0,30.0,3585.0,3615.0,3490.0,597616.0
1434,2015.07.29,3530.0,100.0,3650.0,3780.0,3530.0,1825773.0
1435,2015.07.28,3630.0,0.0,3560.0,3680.0,3515.0,684089.0
1436,2015.07.27,3630.0,60.0,3680.0,3680.0,3555.0,993520.0
1437,2015.07.24,3690.0,170.0,3520.0,3690.0,3515.0,1340531.0
1438,2015.07.23,3520.0,5.0,3515.0,3585.0,3495.0,485935.0
1441,2015.07.22,3525.0,25.0,3540.0,3575.0,3460.0,1131893.0
1442,2015.07.21,3550.0,195.0,3800.0,3850.0,3535.0,3898496.0
1443,2015.07.20,3745.0,95.0,3690.0,3815.0,3620.0,1695901.0
1444,2015.07.17,3650.0,30.0,3640.0,3705.0,3565.0,1345563.0
1445,2015.07.16,3620.0,0.0,3650.0,3680.0,3530.0,1838605.0
1449,2015.07.15,3620.0,120.0,3560.0,3740.0,3510.0,3321385.0
1450,2015.07.14,3500.0,95.0,3415.0,3500.0,3395.0,1251023.0
1451,2015.07.13,3405.0,90.0,3315.0,3410.0,3315.0,783167.0
1452,2015.07.10,3315.0,15.0,3300.0,3385.0,3260.0,749248.0
1453,2015.07.09,3300.0,120.0,3360.0,3380.0,3210.0,1187760.0
1456,2015.07.08,3420.0,35.0,3440.0,3560.0,3355.0,2095162.0
1457,2015.07.07,3385.0,95.0,3300.0,3430.0,3300.0,1890018.0
1458,2015.07.06,3290.0,70.0,3315.0,3360.0,3270.0,810776.0
1459,2015.07.03,3360.0,10.0,3365.0,3390.0,3305.0,824806.0
1460,2015.07.02,3370.0,40.0,3350.0,3410.0,3320.0,1408081.0
1464,2015.07.01,3330.0,65.0,3260.0,3375.0,3250.0,1111320.0
1465,2015.06.30,3265.0,40.0,3160.0,3270.0,3155.0,716873.0
1466,2015.06.29,3225.0,30.0,3205.0,3290.0,3120.0,965745.0
1467,2015.06.26,3255.0,5.0,3300.0,3320.0,3205.0,756867.0
1468,2015.06.25,3260.0,35.0,3320.0,3345.0,3260.0,555888.0
1471,2015.06.24,3295.0,0.0,3330.0,3345.0,3275.0,544186.0
1472,2015.06.23,3295.0,20.0,3285.0,3345.0,3265.0,721500.0
1473,2015.06.22,3275.0,10.0,3270.0,3320.0,3235.0,565647.0
1474,2015.06.19,3265.0,70.0,3200.0,3345.0,3160.0,1361504.0
1475,2015.06.18,3195.0,45.0,3160.0,3215.0,3160.0,295202.0
1479,2015.06.17,3150.0,0.0,3145.0,3215.0,3145.0,384144.0
1480,2015.06.16,3150.0,105.0,3235.0,3270.0,3140.0,605965.0
1481,2015.06.15,3255.0,65.0,3290.0,3315.0,3250.0,645408.0
1482,2015.06.12,3320.0,135.0,3190.0,3350.0,3190.0,1390073.0
1483,2015.06.11,3185.0,110.0,3295.0,3310.0,3170.0,991223.0
