,날짜,종가,전일비,시가,고가,저가,거래량
1127,2016.05.30,1840.0,50.0,1815.0,1875.0,1790.0,114563.0
1128,2016.05.27,1790.0,20.0,1770.0,1810.0,1760.0,66438.0
1129,2016.05.26,1770.0,0.0,1775.0,1815.0,1720.0,134229.0
1130,2016.05.25,1770.0,100.0,1900.0,1900.0,1750.0,288396.0
1134,2016.05.24,1870.0,0.0,1870.0,1890.0,1825.0,144320.0
1135,2016.05.23,1870.0,45.0,1845.0,1950.0,1845.0,252659.0
1136,2016.05.20,1825.0,25.0,1800.0,1840.0,1790.0,115227.0
1137,2016.05.19,1800.0,10.0,1785.0,1845.0,1730.0,110215.0
1138,2016.05.18,1790.0,110.0,1880.0,1895.0,1780.0,167289.0
1141,2016.05.17,1900.0,115.0,2015.0,2020.0,1890.0,170862.0
1142,2016.05.16,2015.0,10.0,2035.0,2035.0,1985.0,71398.0
1143,2016.05.13,2005.0,35.0,2040.0,2055.0,1980.0,74404.0
1144,2016.05.12,2040.0,5.0,2035.0,2045.0,1960.0,70019.0
1145,2016.05.11,2035.0,60.0,1995.0,2045.0,1975.0,80264.0
1149,2016.05.10,1975.0,25.0,2000.0,2040.0,1970.0,89768.0
1150,2016.05.09,2000.0,75.0,2100.0,2100.0,1980.0,105844.0
1151,2016.05.04,2075.0,10.0,2100.0,2150.0,2065.0,91262.0
1152,2016.05.03,2085.0,10.0,2075.0,2090.0,2065.0,74664.0
1153,2016.05.02,2075.0,95.0,2165.0,2165.0,2065.0,192823.0
1156,2016.04.29,2170.0,70.0,2250.0,2270.0,2150.0,195493.0
1157,2016.04.28,2240.0,50.0,2295.0,2330.0,2235.0,122676.0
1158,2016.04.27,2290.0,50.0,2335.0,2335.0,2270.0,191407.0
1159,2016.04.26,2340.0,40.0,2350.0,2410.0,2335.0,89811.0
1160,2016.04.25,2380.0,0.0,2410.0,2425.0,2345.0,97421.0
1164,2016.04.22,2380.0,60.0,2330.0,2405.0,2320.0,134296.0
1165,2016.04.21,2320.0,30.0,2350.0,2375.0,2315.0,57036.0
1166,2016.04.20,2350.0,35.0,2305.0,2365.0,2305.0,55574.0
1167,2016.04.19,2315.0,10.0,2305.0,2325.0,2265.0,102614.0
1168,2016.04.18,2305.0,55.0,2350.0,2370.0,2280.0,124245.0
1171,2016.04.15,2360.0,10.0,2355.0,2390.0,2330.0,54573.0
1172,2016.04.14,2370.0,20.0,2395.0,2400.0,2350.0,89223.0
1173,2016.04.12,2390.0,10.0,2400.0,2405.0,2360.0,72681.0
1174,2016.04.11,2400.0,0.0,2380.0,2420.0,2360.0,66821.0
1175,2016.04.08,2400.0,0.0,2400.0,2430.0,2380.0,90691.0
1179,2016.04.07,2400.0,35.0,2455.0,2465.0,2370.0,108119.0
1180,2016.04.06,2435.0,65.0,2500.0,2500.0,2425.0,98883.0
1181,2016.04.05,2500.0,0.0,2525.0,2525.0,2440.0,43934.0
1182,2016.04.04,2500.0,25.0,2500.0,2515.0,2470.0,99790.0
1183,2016.04.01,2475.0,15.0,2485.0,2485.0,2430.0,83231.0
1186,2016.03.31,2460.0,40.0,2420.0,2485.0,2410.0,98069.0
1187,2016.03.30,2420.0,30.0,2380.0,2435.0,2370.0,148305.0
1188,2016.03.29,2390.0,20.0,2380.0,2435.0,2350.0,103764.0
1189,2016.03.28,2370.0,90.0,2455.0,2485.0,2365.0,127283.0
1190,2016.03.25,2460.0,30.0,2520.0,2520.0,2440.0,108431.0
1194,2016.03.24,2490.0,10.0,2530.0,2530.0,2455.0,46126.0
1195,2016.03.23,2500.0,30.0,2570.0,2570.0,2455.0,57259.0
1196,2016.03.22,2530.0,20.0,2550.0,2580.0,2520.0,44415.0
1197,2016.03.21,2550.0,50.0,2570.0,2620.0,2540.0,73737.0
1198,2016.03.18,2600.0,20.0,2620.0,2640.0,2590.0,34913.0
1201,2016.03.17,2620.0,20.0,2750.0,2815.0,2615.0,198162.0
1202,2016.03.16,2640.0,35.0,2605.0,2640.0,2570.0,129822.0
1203,2016.03.15,2605.0,0.0,2580.0,2625.0,2580.0,29875.0
1204,2016.03.14,2605.0,5.0,2620.0,2630.0,2550.0,67127.0
1205,2016.03.11,2600.0,25.0,2625.0,2635.0,2590.0,82293.0
1209,2016.03.10,2625.0,40.0,2685.0,2685.0,2600.0,50838.0
1210,2016.03.09,2665.0,15.0,2640.0,2675.0,2615.0,55875.0
1211,2016.03.08,2650.0,70.0,2580.0,2670.0,2575.0,223984.0
1212,2016.03.07,2580.0,155.0,2445.0,2685.0,2425.0,336381.0
1213,2016.03.04,2425.0,50.0,2380.0,2435.0,2370.0,149156.0
1216,2016.03.03,2375.0,45.0,2420.0,2445.0,2345.0,92578.0
1217,2016.03.02,2420.0,20.0,2425.0,2440.0,2380.0,104114.0
1218,2016.02.29,2400.0,90.0,2490.0,2515.0,2340.0,248072.0
1219,2016.02.26,2490.0,20.0,2470.0,2500.0,2460.0,63511.0
1220,2016.02.25,2470.0,10.0,2500.0,2510.0,2415.0,111510.0
1224,2016.02.24,2480.0,40.0,2480.0,2555.0,2480.0,78270.0
1225,2016.02.23,2520.0,5.0,2570.0,2585.0,2485.0,64496.0
1226,2016.02.22,2525.0,45.0,2500.0,2560.0,2495.0,83520.0
1227,2016.02.19,2480.0,25.0,2545.0,2545.0,2450.0,78854.0
1228,2016.02.18,2505.0,90.0,2445.0,2510.0,2430.0,54183.0
1231,2016.02.17,2415.0,5.0,2415.0,2460.0,2380.0,143975.0
1232,2016.02.16,2420.0,85.0,2345.0,2495.0,2345.0,174081.0
1233,2016.02.15,2335.0,5.0,2360.0,2395.0,2310.0,132324.0
1234,2016.02.12,2340.0,100.0,2525.0,2525.0,2260.0,225706.0
1235,2016.02.11,2440.0,195.0,2560.0,2625.0,2440.0,277028.0
1239,2016.02.05,2635.0,80.0,2700.0,2705.0,2585.0,230844.0
1240,2016.02.04,2715.0,145.0,2850.0,2850.0,2700.0,282884.0
1241,2016.02.03,2860.0,185.0,3000.0,3050.0,2750.0,789278.0
1242,2016.02.02,3045.0,100.0,2925.0,3130.0,2915.0,367878.0
1243,2016.02.01,2945.0,90.0,2865.0,3000.0,2840.0,254083.0
1246,2016.01.29,2855.0,15.0,2850.0,2920.0,2770.0,110339.0
1247,2016.01.28,2870.0,25.0,2900.0,2940.0,2845.0,115958.0
1248,2016.01.27,2895.0,85.0,2880.0,2945.0,2795.0,357901.0
1249,2016.01.26,2810.0,90.0,2960.0,2960.0,2800.0,150795.0
1250,2016.01.25,2900.0,30.0,2980.0,2980.0,2800.0,298326.0
1254,2016.01.22,2870.0,170.0,2730.0,3030.0,2725.0,826948.0
1255,2016.01.21,2700.0,100.0,2600.0,2705.0,2585.0,172153.0
1256,2016.01.20,2600.0,75.0,2675.0,2740.0,2495.0,112665.0
1257,2016.01.19,2675.0,10.0,2690.0,2695.0,2635.0,85449.0
1258,2016.01.18,2665.0,35.0,2630.0,2695.0,2590.0,268138.0
1261,2016.01.15,2630.0,90.0,2550.0,2755.0,2550.0,398355.0
1262,2016.01.14,2540.0,80.0,2430.0,2540.0,2430.0,129707.0
1263,2016.01.13,2460.0,35.0,2485.0,2485.0,2430.0,104889.0
1264,2016.01.12,2425.0,10.0,2440.0,2580.0,2380.0,90640.0
1265,2016.01.11,2435.0,55.0,2490.0,2515.0,2430.0,62177.0
1269,2016.01.08,2490.0,40.0,2520.0,2520.0,2350.0,47537.0
1270,2016.01.07,2530.0,80.0,2610.0,2610.0,2470.0,74433.0
1271,2016.01.06,2610.0,35.0,2695.0,2695.0,2600.0,77953.0
1272,2016.01.05,2645.0,10.0,2635.0,2685.0,2570.0,63567.0
1273,2016.01.04,2635.0,65.0,2695.0,2775.0,2635.0,69141.0
1276,2015.12.30,2700.0,260.0,2455.0,3040.0,2435.0,603189.0
1277,2015.12.29,2440.0,75.0,2410.0,2455.0,2345.0,66120.0
1278,2015.12.28,2365.0,25.0,2340.0,2420.0,2340.0,32557.0
1279,2015.12.24,2390.0,65.0,2455.0,2475.0,2385.0,61015.0
1280,2015.12.23,2455.0,110.0,2365.0,2480.0,2325.0,102477.0
1284,2015.12.22,2345.0,45.0,2300.0,2345.0,2290.0,109879.0
1285,2015.12.21,2300.0,90.0,2350.0,2390.0,2275.0,135632.0
1286,2015.12.18,2390.0,15.0,2300.0,2420.0,2275.0,34885.0
1287,2015.12.17,2375.0,30.0,2370.0,2475.0,2345.0,163352.0
1288,2015.12.16,2345.0,85.0,2305.0,2410.0,2305.0,67763.0
1291,2015.12.15,2260.0,40.0,2230.0,2365.0,2230.0,54591.0
1292,2015.12.14,2220.0,175.0,2300.0,2445.0,2220.0,136767.0
1293,2015.12.11,2395.0,95.0,2350.0,2455.0,2350.0,130342.0
1294,2015.12.10,2300.0,60.0,2350.0,2415.0,2300.0,152699.0
1295,2015.12.09,2360.0,70.0,2405.0,2520.0,2270.0,271282.0
1299,2015.12.08,2430.0,310.0,2740.0,2740.0,2390.0,400966.0
1300,2015.12.07,2740.0,145.0,2915.0,2915.0,2735.0,160057.0
1301,2015.12.04,2885.0,15.0,2900.0,2915.0,2820.0,77130.0
1302,2015.12.03,2900.0,50.0,2850.0,2900.0,2780.0,141745.0
1303,2015.12.02,2850.0,40.0,2935.0,2935.0,2820.0,85492.0
1306,2015.12.01,2890.0,15.0,2950.0,2970.0,2850.0,185094.0
1307,2015.11.30,2875.0,35.0,2960.0,2960.0,2875.0,187366.0
1308,2015.11.27,2910.0,25.0,2855.0,2935.0,2800.0,150709.0
1309,2015.11.26,2885.0,85.0,2770.0,2915.0,2770.0,85727.0
1310,2015.11.25,2800.0,150.0,2900.0,2930.0,2800.0,180999.0
1314,2015.11.24,2950.0,0.0,2955.0,2990.0,2880.0,122679.0
1315,2015.11.23,2950.0,0.0,2990.0,3030.0,2870.0,194599.0
1316,2015.11.20,2950.0,25.0,2940.0,2965.0,2855.0,231059.0
1317,2015.11.19,2925.0,185.0,2740.0,2930.0,2650.0,401216.0
1318,2015.11.18,2740.0,0.0,2760.0,2825.0,2580.0,354611.0
1321,2015.11.17,2740.0,70.0,2810.0,2865.0,2640.0,409349.0
1322,2015.11.16,2810.0,290.0,3005.0,3300.0,2775.0,533935.0
1323,2015.11.13,3100.0,190.0,3360.0,3430.0,3100.0,457555.0
1324,2015.11.12,3290.0,145.0,3150.0,3545.0,3145.0,1209179.0
1325,2015.11.11,3145.0,85.0,3080.0,3170.0,3055.0,359884.0
1329,2015.11.10,3060.0,30.0,3030.0,3075.0,2900.0,290870.0
1330,2015.11.09,3030.0,30.0,3065.0,3115.0,2985.0,272620.0
1331,2015.11.06,3060.0,170.0,2920.0,3060.0,2880.0,319470.0
1332,2015.11.05,2890.0,5.0,2925.0,2925.0,2840.0,110050.0
1333,2015.11.04,2885.0,35.0,2890.0,2955.0,2790.0,227715.0
1336,2015.11.03,2850.0,85.0,2960.0,2960.0,2780.0,213530.0
1337,2015.11.02,2935.0,30.0,2910.0,2975.0,2900.0,201082.0
1338,2015.10.30,2905.0,35.0,2895.0,2950.0,2805.0,139391.0
1339,2015.10.29,2870.0,20.0,2925.0,3120.0,2850.0,455445.0
1340,2015.10.28,2850.0,20.0,2860.0,2895.0,2760.0,162551.0
1344,2015.10.27,2870.0,65.0,2850.0,2930.0,2810.0,265530.0
1345,2015.10.26,2805.0,75.0,2890.0,2895.0,2725.0,312427.0
1346,2015.10.23,2880.0,110.0,2975.0,3005.0,2880.0,369362.0
1347,2015.10.22,2990.0,225.0,2765.0,3150.0,2730.0,2064819.0
1348,2015.10.21,2765.0,95.0,2815.0,2835.0,2695.0,925973.0
1351,2015.10.20,2860.0,450.0,2435.0,3090.0,2400.0,5132433.0
1352,2015.10.19,2410.0,0.0,2455.0,2455.0,2380.0,224710.0
1353,2015.10.16,2410.0,75.0,2480.0,2525.0,2410.0,273769.0
1354,2015.10.15,2485.0,65.0,2550.0,2600.0,2450.0,471904.0
1355,2015.10.14,2550.0,70.0,2480.0,2550.0,2445.0,225130.0
1359,2015.10.13,2480.0,80.0,2405.0,2545.0,2405.0,322115.0
1360,2015.10.12,2400.0,165.0,2350.0,2445.0,2350.0,768974.0
1361,2015.10.08,2565.0,0.0,0.0,0.0,0.0,0.0
1362,2015.10.07,2565.0,5.0,2605.0,2715.0,2450.0,1344449.0
1363,2015.10.06,2560.0,15.0,2490.0,2930.0,2415.0,6006652.0
1366,2015.10.05,2545.0,585.0,1970.0,2545.0,1970.0,5192929.0
1367,2015.10.02,1960.0,10.0,1955.0,1985.0,1930.0,252804.0
1368,2015.10.01,1950.0,35.0,1915.0,1975.0,1910.0,226280.0
1369,2015.09.30,1915.0,20.0,1930.0,1940.0,1895.0,136720.0
1370,2015.09.25,1935.0,5.0,1940.0,1945.0,1885.0,210676.0
1374,2015.09.24,1930.0,70.0,1860.0,2020.0,1860.0,917346.0
1375,2015.09.23,1860.0,15.0,1845.0,1885.0,1825.0,335275.0
1376,2015.09.22,1845.0,5.0,1840.0,1855.0,1810.0,359535.0
1377,2015.09.21,1840.0,20.0,1820.0,1920.0,1820.0,747407.0
1378,2015.09.18,1860.0,10.0,1860.0,1875.0,1840.0,289597.0
1381,2015.09.17,1850.0,10.0,1860.0,1945.0,1825.0,525895.0
1382,2015.09.16,1840.0,10.0,1865.0,1910.0,1800.0,554682.0
1383,2015.09.15,1850.0,140.0,1710.0,2195.0,1700.0,4580194.0
1384,2015.09.14,1710.0,30.0,1745.0,1745.0,1690.0,44511.0
1385,2015.09.11,1740.0,50.0,1700.0,1750.0,1680.0,158228.0
1389,2015.09.10,1690.0,15.0,1685.0,1690.0,1645.0,67363.0
1390,2015.09.09,1675.0,5.0,1710.0,1720.0,1665.0,124410.0
1391,2015.09.08,1670.0,5.0,1655.0,1700.0,1640.0,77227.0
1392,2015.09.07,1665.0,5.0,1670.0,1680.0,1630.0,78527.0
1393,2015.09.04,1670.0,45.0,1725.0,1730.0,1645.0,80359.0
1396,2015.09.03,1715.0,15.0,1740.0,1745.0,1690.0,150460.0
1397,2015.09.02,1700.0,10.0,1680.0,1705.0,1625.0,73805.0
1398,2015.09.01,1710.0,85.0,1780.0,1800.0,1695.0,151588.0
1399,2015.08.31,1795.0,5.0,1840.0,1840.0,1760.0,155711.0
1400,2015.08.28,1800.0,20.0,1795.0,1825.0,1775.0,135997.0
1404,2015.08.27,1780.0,20.0,1800.0,1835.0,1745.0,267695.0
1405,2015.08.26,1760.0,10.0,1735.0,1775.0,1735.0,122727.0
1406,2015.08.25,1750.0,35.0,1715.0,1785.0,1670.0,149996.0
1407,2015.08.24,1715.0,60.0,1775.0,1790.0,1660.0,113139.0
1408,2015.08.21,1775.0,65.0,1800.0,1870.0,1715.0,173768.0
1411,2015.08.20,1840.0,40.0,1785.0,1985.0,1755.0,178478.0
1412,2015.08.19,1800.0,145.0,1970.0,1970.0,1745.0,163458.0
1413,2015.08.18,1945.0,130.0,2070.0,2125.0,1925.0,214697.0
1414,2015.08.17,2075.0,160.0,2240.0,2255.0,1990.0,90304.0
1415,2015.08.13,2235.0,50.0,2240.0,2300.0,2190.0,61013.0
1419,2015.08.12,2285.0,5.0,2225.0,2300.0,2130.0,86669.0
1420,2015.08.11,2290.0,40.0,2350.0,2370.0,2245.0,36614.0
1421,2015.08.10,2330.0,35.0,2295.0,2340.0,2215.0,68859.0
1422,2015.08.07,2295.0,10.0,2280.0,2335.0,2210.0,57534.0
1423,2015.08.06,2285.0,65.0,2220.0,2300.0,2140.0,50971.0
1426,2015.08.05,2220.0,75.0,2170.0,2250.0,2125.0,61674.0
1427,2015.08.04,2145.0,135.0,2010.0,2200.0,1985.0,54769.0
1428,2015.08.03,2010.0,20.0,2005.0,2055.0,2000.0,46480.0
1429,2015.07.31,2030.0,45.0,2005.0,2070.0,1980.0,89882.0
1430,2015.07.30,2075.0,25.0,2080.0,2145.0,2040.0,61309.0
1434,2015.07.29,2100.0,20.0,2100.0,2115.0,2080.0,29180.0
1435,2015.07.28,2080.0,70.0,2150.0,2155.0,2050.0,65528.0
1436,2015.07.27,2150.0,55.0,2200.0,2205.0,2125.0,52015.0
1437,2015.07.24,2205.0,45.0,2150.0,2210.0,2110.0,59767.0
1438,2015.07.23,2160.0,115.0,2280.0,2280.0,2150.0,298208.0
1441,2015.07.22,2275.0,105.0,2390.0,2390.0,2275.0,89353.0
1442,2015.07.21,2380.0,50.0,2380.0,2430.0,2300.0,100443.0
1443,2015.07.20,2430.0,55.0,2490.0,2540.0,2410.0,116637.0
1444,2015.07.17,2485.0,15.0,2690.0,2690.0,2465.0,124080.0
1445,2015.07.16,2500.0,95.0,2355.0,2510.0,2335.0,99200.0
1449,2015.07.15,2405.0,55.0,2370.0,2510.0,2335.0,135281.0
1450,2015.07.14,2350.0,45.0,2270.0,2360.0,2250.0,39859.0
1451,2015.07.13,2305.0,145.0,2120.0,2320.0,2105.0,124909.0
1452,2015.07.10,2160.0,5.0,2160.0,2220.0,2070.0,45288.0
1453,2015.07.09,2155.0,25.0,2120.0,2160.0,2090.0,46442.0
1456,2015.07.08,2180.0,20.0,2215.0,2215.0,2050.0,68541.0
1457,2015.07.07,2200.0,60.0,2180.0,2210.0,2130.0,84757.0
1458,2015.07.06,2140.0,140.0,2175.0,2265.0,2130.0,118579.0
1459,2015.07.03,2280.0,45.0,2325.0,2325.0,2225.0,98000.0
1460,2015.07.02,2325.0,5.0,2320.0,2370.0,2280.0,48557.0
1464,2015.07.01,2320.0,40.0,2280.0,2330.0,2245.0,72858.0
1465,2015.06.30,2280.0,40.0,2150.0,2285.0,2140.0,125853.0
1466,2015.06.29,2240.0,175.0,2410.0,2410.0,2240.0,165175.0
1467,2015.06.26,2415.0,20.0,2435.0,2465.0,2390.0,85193.0
1468,2015.06.25,2435.0,95.0,2510.0,2575.0,2405.0,164635.0
1471,2015.06.24,2530.0,5.0,2540.0,2630.0,2505.0,51320.0
1472,2015.06.23,2535.0,10.0,2610.0,2630.0,2505.0,61413.0
1473,2015.06.22,2545.0,55.0,2510.0,2590.0,2460.0,45248.0
1474,2015.06.19,2490.0,80.0,2410.0,2500.0,2360.0,103928.0
1475,2015.06.18,2410.0,40.0,2450.0,2490.0,2410.0,101024.0
1479,2015.06.17,2450.0,0.0,2425.0,2460.0,2335.0,246036.0
1480,2015.06.16,2450.0,110.0,2560.0,2565.0,2325.0,147549.0
1481,2015.06.15,2560.0,100.0,2660.0,2660.0,2560.0,58802.0
1482,2015.06.12,2660.0,30.0,2685.0,2685.0,2605.0,131262.0
1483,2015.06.11,2690.0,70.0,2760.0,2790.0,2605.0,188709.0
