,날짜,종가,전일비,시가,고가,저가,거래량
1089,2016.07.06,3150.0,85.0,3060.0,3265.0,3020.0,397012.0
1090,2016.07.05,3235.0,45.0,3260.0,3545.0,3110.0,264686.0
1091,2016.07.04,3280.0,470.0,3600.0,3600.0,3220.0,465736.0
1092,2016.07.01,3750.0,220.0,4300.0,4300.0,3590.0,1062359.0
1093,2016.06.30,3970.0,915.0,3055.0,3970.0,3055.0,748937.0
1096,2016.06.29,3055.0,160.0,2895.0,3150.0,2895.0,387971.0
1097,2016.06.28,2895.0,25.0,2910.0,2910.0,2820.0,119695.0
1098,2016.06.27,2920.0,35.0,2900.0,2940.0,2800.0,208954.0
1099,2016.06.24,2885.0,165.0,3050.0,3340.0,2520.0,1895389.0
1100,2016.06.23,2020.0,0.0,0.0,0.0,0.0,0.0
1104,2016.06.22,2020.0,0.0,0.0,0.0,0.0,0.0
1105,2016.06.21,2020.0,0.0,0.0,0.0,0.0,0.0
1106,2016.06.20,2020.0,0.0,0.0,0.0,0.0,0.0
1107,2016.06.17,2020.0,0.0,0.0,0.0,0.0,0.0
1108,2016.06.16,2020.0,0.0,0.0,0.0,0.0,0.0
1111,2016.06.15,2020.0,0.0,0.0,0.0,0.0,0.0
1112,2016.06.14,2020.0,0.0,0.0,0.0,0.0,0.0
1113,2016.06.13,2020.0,0.0,0.0,0.0,0.0,0.0
1114,2016.06.10,2020.0,0.0,0.0,0.0,0.0,0.0
1115,2016.06.09,2020.0,0.0,0.0,0.0,0.0,0.0
1119,2016.06.08,2020.0,0.0,0.0,0.0,0.0,0.0
1120,2016.06.07,2020.0,0.0,0.0,0.0,0.0,0.0
1121,2016.06.03,2020.0,0.0,0.0,0.0,0.0,0.0
1122,2016.06.02,2020.0,0.0,0.0,0.0,0.0,0.0
1123,2016.06.01,2020.0,0.0,0.0,0.0,0.0,0.0
1126,2016.05.31,2020.0,0.0,0.0,0.0,0.0,0.0
1127,2016.05.30,2020.0,0.0,0.0,0.0,0.0,0.0
1128,2016.05.27,2020.0,0.0,0.0,0.0,0.0,0.0
1129,2016.05.26,2020.0,0.0,0.0,0.0,0.0,0.0
1130,2016.05.25,2020.0,0.0,0.0,0.0,0.0,0.0
1134,2016.05.24,2020.0,0.0,0.0,0.0,0.0,0.0
1135,2016.05.23,2020.0,0.0,0.0,0.0,0.0,0.0
1136,2016.05.20,2020.0,0.0,0.0,0.0,0.0,0.0
1137,2016.05.19,2020.0,0.0,0.0,0.0,0.0,0.0
1138,2016.05.18,2020.0,0.0,0.0,0.0,0.0,0.0
1141,2016.05.17,2020.0,0.0,0.0,0.0,0.0,0.0
1142,2016.05.16,2020.0,0.0,0.0,0.0,0.0,0.0
1143,2016.05.13,2020.0,0.0,0.0,0.0,0.0,0.0
1144,2016.05.12,2020.0,0.0,0.0,0.0,0.0,0.0
1145,2016.05.11,2020.0,0.0,0.0,0.0,0.0,0.0
1149,2016.05.10,2020.0,0.0,0.0,0.0,0.0,0.0
1150,2016.05.09,2020.0,0.0,0.0,0.0,0.0,0.0
1151,2016.05.04,2020.0,0.0,0.0,0.0,0.0,0.0
1152,2016.05.03,2020.0,0.0,0.0,0.0,0.0,0.0
1153,2016.05.02,2020.0,0.0,0.0,0.0,0.0,0.0
1156,2016.04.29,2020.0,0.0,0.0,0.0,0.0,0.0
1157,2016.04.28,2020.0,0.0,0.0,0.0,0.0,0.0
1158,2016.04.27,2020.0,0.0,0.0,0.0,0.0,0.0
1159,2016.04.26,2020.0,0.0,0.0,0.0,0.0,0.0
1160,2016.04.25,2020.0,15.0,2065.0,2065.0,2010.0,1515.0
1164,2016.04.22,2035.0,5.0,2060.0,2090.0,2035.0,18.0
1165,2016.04.21,2030.0,25.0,2030.0,2100.0,2030.0,1756.0
1166,2016.04.20,2005.0,45.0,2130.0,2130.0,2005.0,2519.0
1167,2016.04.19,2050.0,80.0,2225.0,2225.0,2035.0,575.0
1168,2016.04.18,2130.0,80.0,2035.0,2130.0,2035.0,12180.0
1171,2016.04.15,2050.0,30.0,2145.0,2145.0,2050.0,573.0
1172,2016.04.14,2080.0,30.0,2165.0,2165.0,2080.0,5195.0
1173,2016.04.12,2110.0,45.0,2140.0,2155.0,2080.0,39221.0
1174,2016.04.11,2065.0,25.0,2070.0,2080.0,2050.0,6701.0
1175,2016.04.08,2040.0,10.0,2050.0,2050.0,2040.0,308.0
1179,2016.04.07,2050.0,0.0,2050.0,2050.0,2050.0,1706.0
1180,2016.04.06,2050.0,0.0,2060.0,2060.0,2050.0,500.0
1181,2016.04.05,2050.0,10.0,2080.0,2095.0,2030.0,22915.0
1182,2016.04.04,2040.0,0.0,2090.0,2090.0,2035.0,1002.0
1183,2016.04.01,2040.0,40.0,2060.0,2060.0,2020.0,3704.0
1186,2016.03.31,2000.0,20.0,2030.0,2045.0,2000.0,10.0
1187,2016.03.30,2020.0,20.0,2020.0,2020.0,1995.0,10003.0
1188,2016.03.29,2000.0,5.0,2045.0,2045.0,1995.0,15018.0
1189,2016.03.28,1995.0,0.0,1995.0,1995.0,1995.0,3540.0
1190,2016.03.25,1995.0,0.0,1995.0,1995.0,1995.0,0.0
1194,2016.03.24,1995.0,0.0,1995.0,2025.0,1995.0,2652.0
1195,2016.03.23,1995.0,0.0,2000.0,2005.0,1995.0,8682.0
1196,2016.03.22,1995.0,20.0,1995.0,1995.0,1995.0,1300.0
1197,2016.03.21,2015.0,5.0,2015.0,2015.0,2015.0,0.0
1198,2016.03.18,2020.0,15.0,2000.0,2020.0,1995.0,17774.0
1201,2016.03.17,2005.0,5.0,1985.0,2005.0,1985.0,2242.0
1202,2016.03.16,2010.0,0.0,2010.0,2010.0,1995.0,15865.0
1203,2016.03.15,2010.0,15.0,1995.0,2010.0,1995.0,2196.0
1204,2016.03.14,2025.0,20.0,2000.0,2025.0,2000.0,501.0
1205,2016.03.11,2005.0,5.0,2000.0,2030.0,1995.0,3143.0
1209,2016.03.10,2010.0,0.0,2010.0,2010.0,2010.0,0.0
1210,2016.03.09,2010.0,10.0,2025.0,2025.0,2010.0,1644.0
1211,2016.03.08,2000.0,5.0,2000.0,2000.0,1995.0,4001.0
1212,2016.03.07,2005.0,25.0,2005.0,2005.0,2005.0,1905.0
1213,2016.03.04,2030.0,5.0,2030.0,2030.0,2030.0,1001.0
1216,2016.03.03,2035.0,30.0,2045.0,2045.0,2005.0,3191.0
1217,2016.03.02,2005.0,5.0,2005.0,2005.0,2005.0,513.0
1218,2016.02.29,2000.0,0.0,1995.0,2000.0,1995.0,4397.0
1219,2016.02.26,2000.0,10.0,2015.0,2015.0,1995.0,722.0
1220,2016.02.25,1990.0,25.0,2015.0,2015.0,1990.0,114.0
1224,2016.02.24,2015.0,20.0,1995.0,2015.0,1990.0,2012.0
1225,2016.02.23,1995.0,15.0,2010.0,2010.0,1995.0,3502.0
1226,2016.02.22,1980.0,15.0,1995.0,2040.0,1980.0,38784.0
1227,2016.02.19,1995.0,5.0,2000.0,2000.0,1995.0,25923.0
1228,2016.02.18,2000.0,0.0,2020.0,2020.0,2000.0,1799.0
1231,2016.02.17,2000.0,15.0,2020.0,2020.0,2000.0,9501.0
1232,2016.02.16,2015.0,15.0,2015.0,2015.0,2015.0,0.0
1233,2016.02.15,2030.0,15.0,2015.0,2030.0,2005.0,900.0
1234,2016.02.12,2015.0,10.0,2005.0,2020.0,2000.0,4106.0
1235,2016.02.11,2025.0,20.0,2025.0,2030.0,2000.0,1601.0
1239,2016.02.05,2005.0,0.0,2005.0,2010.0,2005.0,4222.0
1240,2016.02.04,2005.0,0.0,2005.0,2010.0,2005.0,7369.0
1241,2016.02.03,2005.0,25.0,2010.0,2030.0,2005.0,3569.0
1242,2016.02.02,2030.0,20.0,2030.0,2030.0,2030.0,350.0
1243,2016.02.01,2050.0,45.0,2005.0,2050.0,2005.0,2002.0
1246,2016.01.29,2005.0,0.0,2005.0,2005.0,2005.0,0.0
1247,2016.01.28,2005.0,10.0,2005.0,2040.0,2000.0,19029.0
1248,2016.01.27,2015.0,25.0,2015.0,2020.0,2015.0,21.0
1249,2016.01.26,2040.0,25.0,2040.0,2040.0,2040.0,1713.0
1250,2016.01.25,2065.0,35.0,2010.0,2065.0,2010.0,489.0
1254,2016.01.22,2030.0,0.0,2030.0,2030.0,2030.0,0.0
1255,2016.01.21,2030.0,0.0,2030.0,2030.0,2010.0,2329.0
1256,2016.01.20,2030.0,0.0,2010.0,2030.0,2010.0,200.0
1257,2016.01.19,2030.0,25.0,2030.0,2030.0,2030.0,26.0
1258,2016.01.18,2005.0,10.0,2020.0,2025.0,2005.0,10941.0
1261,2016.01.15,2015.0,25.0,2010.0,2040.0,2010.0,19923.0
1262,2016.01.14,2040.0,5.0,2045.0,2130.0,2035.0,4639.0
1263,2016.01.13,2045.0,0.0,2010.0,2055.0,2005.0,20545.0
1264,2016.01.12,2045.0,0.0,2045.0,2050.0,2015.0,343.0
1265,2016.01.11,2045.0,5.0,2030.0,2045.0,2030.0,2724.0
1269,2016.01.08,2050.0,15.0,2050.0,2050.0,2050.0,1511.0
1270,2016.01.07,2035.0,0.0,2035.0,2035.0,2015.0,2784.0
1271,2016.01.06,2035.0,10.0,2035.0,2035.0,2035.0,110.0
1272,2016.01.05,2025.0,5.0,2010.0,2025.0,2000.0,19440.0
1273,2016.01.04,2020.0,10.0,2030.0,2030.0,2005.0,18396.0
1276,2015.12.30,2030.0,20.0,2050.0,2050.0,2005.0,3426.0
1277,2015.12.29,2050.0,20.0,2020.0,2050.0,2010.0,6423.0
1278,2015.12.28,2030.0,5.0,2035.0,2035.0,2025.0,356.0
1279,2015.12.24,2025.0,20.0,2015.0,2090.0,2015.0,4599.0
1280,2015.12.23,2005.0,5.0,2010.0,2020.0,2000.0,29508.0
1284,2015.12.22,2010.0,10.0,2005.0,2020.0,2005.0,6846.0
1285,2015.12.21,2020.0,15.0,2005.0,2020.0,2005.0,309.0
1286,2015.12.18,2005.0,5.0,2005.0,2010.0,2005.0,4381.0
1287,2015.12.17,2010.0,20.0,2010.0,2020.0,2005.0,5952.0
1288,2015.12.16,2030.0,20.0,2030.0,2030.0,2030.0,82.0
1291,2015.12.15,2050.0,35.0,2040.0,2050.0,2030.0,2451.0
1292,2015.12.14,2015.0,15.0,2030.0,2030.0,2005.0,435.0
1293,2015.12.11,2030.0,0.0,2050.0,2055.0,2030.0,2218.0
1294,2015.12.10,2030.0,10.0,2030.0,2040.0,2030.0,5528.0
1295,2015.12.09,2020.0,15.0,2015.0,2045.0,2005.0,15233.0
1299,2015.12.08,2035.0,15.0,2020.0,2035.0,2020.0,8054.0
1300,2015.12.07,2020.0,10.0,2020.0,2070.0,2015.0,18454.0
1301,2015.12.04,2010.0,80.0,2050.0,2050.0,2005.0,73117.0
1302,2015.12.03,2090.0,60.0,2045.0,2095.0,2035.0,23522.0
1303,2015.12.02,2030.0,15.0,2040.0,2045.0,2015.0,69877.0
1306,2015.12.01,2045.0,0.0,2045.0,2055.0,2045.0,19847.0
1307,2015.11.30,2045.0,10.0,2100.0,2100.0,2040.0,5736.0
1308,2015.11.27,2055.0,10.0,2055.0,2070.0,2055.0,4546.0
1309,2015.11.26,2065.0,20.0,2050.0,2065.0,2035.0,9462.0
1310,2015.11.25,2045.0,25.0,2030.0,2060.0,2030.0,2526.0
1314,2015.11.24,2070.0,35.0,2020.0,2070.0,2020.0,14583.0
1315,2015.11.23,2035.0,40.0,2080.0,2100.0,2025.0,11739.0
1316,2015.11.20,2075.0,65.0,2135.0,2135.0,2075.0,218.0
1317,2015.11.19,2140.0,0.0,2150.0,2150.0,2055.0,162.0
1318,2015.11.18,2140.0,10.0,2150.0,2150.0,2140.0,2868.0
1321,2015.11.17,2150.0,0.0,2200.0,2200.0,2150.0,26443.0
1322,2015.11.16,2150.0,55.0,2200.0,2215.0,2150.0,5561.0
1323,2015.11.13,2205.0,5.0,2200.0,2235.0,2200.0,905.0
1324,2015.11.12,2210.0,85.0,2210.0,2320.0,2210.0,3803.0
1325,2015.11.11,2295.0,5.0,2250.0,2350.0,2250.0,1656.0
1329,2015.11.10,2300.0,50.0,2250.0,2350.0,2250.0,8243.0
1330,2015.11.09,2350.0,60.0,2295.0,2350.0,2295.0,3010.0
1331,2015.11.06,2290.0,60.0,2245.0,2335.0,2245.0,2998.0
1332,2015.11.05,2230.0,90.0,2320.0,2320.0,2230.0,14733.0
1333,2015.11.04,2320.0,0.0,2300.0,2325.0,2250.0,2024.0
1336,2015.11.03,2320.0,75.0,2445.0,2445.0,2310.0,4105.0
1337,2015.11.02,2395.0,75.0,2330.0,2405.0,2330.0,6066.0
1338,2015.10.30,2320.0,5.0,2320.0,2475.0,2320.0,3318.0
1339,2015.10.29,2325.0,175.0,2500.0,2500.0,2310.0,929.0
1340,2015.10.28,2500.0,5.0,2500.0,2500.0,2410.0,1598.0
1344,2015.10.27,2495.0,5.0,2500.0,2500.0,2495.0,15.0
1345,2015.10.26,2500.0,30.0,2350.0,2500.0,2350.0,111.0
1346,2015.10.23,2470.0,50.0,2460.0,2560.0,2425.0,3608.0
1347,2015.10.22,2520.0,30.0,2550.0,2560.0,2440.0,1460.0
1348,2015.10.21,2550.0,60.0,2450.0,2550.0,2450.0,402.0
1351,2015.10.20,2490.0,0.0,2415.0,2490.0,2415.0,1431.0
1352,2015.10.19,2490.0,10.0,2430.0,2550.0,2430.0,2585.0
1353,2015.10.16,2500.0,0.0,2500.0,2500.0,2500.0,11.0
1354,2015.10.15,2500.0,10.0,2605.0,2605.0,2475.0,4045.0
1355,2015.10.14,2490.0,0.0,2500.0,2500.0,2420.0,404.0
1359,2015.10.13,2490.0,5.0,2500.0,2515.0,2450.0,3037.0
1360,2015.10.12,2495.0,50.0,2510.0,2510.0,2490.0,6314.0
1361,2015.10.08,2545.0,5.0,2600.0,2600.0,2500.0,2949.0
1362,2015.10.07,2550.0,50.0,2450.0,2725.0,2420.0,9867.0
1363,2015.10.06,2500.0,0.0,2500.0,2500.0,2500.0,12.0
1366,2015.10.05,2500.0,30.0,2470.0,2500.0,2470.0,1145.0
1367,2015.10.02,2470.0,60.0,2500.0,2500.0,2470.0,1030.0
1368,2015.10.01,2530.0,0.0,2505.0,2530.0,2480.0,11748.0
1369,2015.09.30,2530.0,0.0,2530.0,2530.0,2500.0,702.0
1370,2015.09.25,2530.0,45.0,2485.0,2565.0,2485.0,5167.0
1374,2015.09.24,2485.0,10.0,2490.0,2490.0,2485.0,6061.0
1375,2015.09.23,2495.0,20.0,2685.0,2685.0,2450.0,2219.0
1376,2015.09.22,2475.0,5.0,2480.0,2500.0,2475.0,7396.0
1377,2015.09.21,2480.0,55.0,2400.0,2595.0,2400.0,1578.0
1378,2015.09.18,2535.0,55.0,2560.0,2560.0,2490.0,10361.0
1381,2015.09.17,2590.0,35.0,2745.0,2745.0,2515.0,2792.0
1382,2015.09.16,2555.0,5.0,2500.0,2565.0,2445.0,14704.0
1383,2015.09.15,2560.0,70.0,2495.0,2715.0,2495.0,26755.0
1384,2015.09.14,2490.0,55.0,2410.0,2570.0,2410.0,61.0
1385,2015.09.11,2545.0,45.0,2510.0,2570.0,2455.0,46592.0
1389,2015.09.10,2500.0,5.0,2450.0,2545.0,2450.0,8046.0
1390,2015.09.09,2495.0,60.0,2500.0,2640.0,2450.0,16896.0
1391,2015.09.08,2435.0,35.0,2430.0,2550.0,2430.0,55270.0
1392,2015.09.07,2470.0,20.0,2500.0,2550.0,2430.0,37060.0
1393,2015.09.04,2490.0,110.0,2570.0,2600.0,2490.0,44211.0
1396,2015.09.03,2600.0,15.0,2595.0,2600.0,2595.0,47.0
1397,2015.09.02,2585.0,50.0,2500.0,2600.0,2500.0,7307.0
1398,2015.09.01,2635.0,5.0,2505.0,2640.0,2500.0,14322.0
1399,2015.08.31,2640.0,50.0,2690.0,2695.0,2605.0,10905.0
1400,2015.08.28,2690.0,40.0,2650.0,2690.0,2575.0,23405.0
1404,2015.08.27,2650.0,70.0,2580.0,2650.0,2580.0,1915.0
1405,2015.08.26,2580.0,10.0,2600.0,2600.0,2545.0,5722.0
1406,2015.08.25,2570.0,30.0,2430.0,2570.0,2430.0,25545.0
1407,2015.08.24,2540.0,20.0,2520.0,2550.0,2480.0,33725.0
1408,2015.08.21,2520.0,100.0,2400.0,2600.0,2400.0,36188.0
1411,2015.08.20,2620.0,30.0,2650.0,2650.0,2550.0,39662.0
1412,2015.08.19,2650.0,0.0,2520.0,2865.0,2520.0,29145.0
1413,2015.08.18,2650.0,35.0,2630.0,2700.0,2550.0,74088.0
1414,2015.08.17,2685.0,25.0,2660.0,2690.0,2630.0,40508.0
1415,2015.08.13,2660.0,10.0,2520.0,2760.0,2520.0,35797.0
1419,2015.08.12,2650.0,20.0,2625.0,2740.0,2500.0,53853.0
1420,2015.08.11,2670.0,0.0,2665.0,2745.0,2660.0,6901.0
1421,2015.08.10,2670.0,20.0,2690.0,2725.0,2610.0,11351.0
1422,2015.08.07,2690.0,5.0,2790.0,2850.0,2680.0,39821.0
1423,2015.08.06,2695.0,35.0,2625.0,2925.0,2625.0,111074.0
1426,2015.08.05,2660.0,55.0,2770.0,2770.0,2610.0,29015.0
1427,2015.08.04,2715.0,15.0,2670.0,2740.0,2670.0,5575.0
1428,2015.08.03,2700.0,40.0,2660.0,2700.0,2660.0,12982.0
1429,2015.07.31,2660.0,60.0,2710.0,2740.0,2660.0,41342.0
1430,2015.07.30,2720.0,35.0,2670.0,2775.0,2670.0,132384.0
1434,2015.07.29,2685.0,0.0,2750.0,2840.0,2660.0,103749.0
1435,2015.07.28,2685.0,25.0,2710.0,2720.0,2685.0,16867.0
1436,2015.07.27,2710.0,5.0,2715.0,2750.0,2695.0,4093.0
1437,2015.07.24,2715.0,15.0,2715.0,2850.0,2650.0,24946.0
1438,2015.07.23,2700.0,155.0,2815.0,2945.0,2700.0,77411.0
1441,2015.07.22,2855.0,140.0,3000.0,3000.0,2805.0,135790.0
1442,2015.07.21,2995.0,45.0,2815.0,3835.0,2805.0,343528.0
1443,2015.07.20,2950.0,145.0,2860.0,3040.0,2795.0,81952.0
1444,2015.07.17,2805.0,250.0,3000.0,3000.0,2660.0,182976.0
1445,2015.07.16,2555.0,65.0,2600.0,2600.0,2550.0,62348.0
1449,2015.07.15,2620.0,30.0,2760.0,2760.0,2590.0,13454.0
1450,2015.07.14,2590.0,0.0,2590.0,2650.0,2570.0,77302.0
1451,2015.07.13,2590.0,5.0,2670.0,2670.0,2590.0,9353.0
1452,2015.07.10,2595.0,55.0,2545.0,2595.0,2545.0,4757.0
1453,2015.07.09,2540.0,110.0,2670.0,2670.0,2500.0,110310.0
1456,2015.07.08,2650.0,35.0,2670.0,2700.0,2595.0,5825.0
1457,2015.07.07,2615.0,15.0,2645.0,2645.0,2560.0,10168.0
1458,2015.07.06,2600.0,50.0,2550.0,2685.0,2550.0,6770.0
1459,2015.07.03,2550.0,125.0,2845.0,2845.0,2495.0,54549.0
1460,2015.07.02,2675.0,15.0,2730.0,2855.0,2660.0,10540.0
1464,2015.07.01,2690.0,40.0,2715.0,2715.0,2670.0,1001.0
1465,2015.06.30,2650.0,10.0,2720.0,2720.0,2650.0,15344.0
1466,2015.06.29,2660.0,125.0,2690.0,2690.0,2495.0,60556.0
1467,2015.06.26,2535.0,5.0,2405.0,2715.0,2405.0,20986.0
1468,2015.06.25,2540.0,130.0,2410.0,2540.0,2400.0,10092.0
1471,2015.06.24,2410.0,5.0,2405.0,2425.0,2400.0,4311.0
1472,2015.06.23,2405.0,20.0,2410.0,2545.0,2385.0,7212.0
1473,2015.06.22,2425.0,35.0,2550.0,2550.0,2365.0,11253.0
1474,2015.06.19,2390.0,30.0,2300.0,2585.0,2300.0,1023.0
1475,2015.06.18,2420.0,10.0,2420.0,2500.0,2420.0,3402.0
1479,2015.06.17,2430.0,15.0,2630.0,2630.0,2430.0,1856.0
1480,2015.06.16,2445.0,115.0,2535.0,2600.0,2405.0,18285.0
1481,2015.06.15,2560.0,50.0,2690.0,2690.0,2535.0,3794.0
1482,2015.06.12,2610.0,75.0,2670.0,2670.0,2610.0,22904.0
1483,2015.06.11,2685.0,25.0,2660.0,2690.0,2620.0,13343.0
