,날짜,종가,전일비,시가,고가,저가,거래량
1145,2016.05.11,2405.0,25.0,2415.0,2500.0,2400.0,261854.0
1149,2016.05.10,2430.0,15.0,2440.0,2470.0,2430.0,97747.0
1150,2016.05.09,2445.0,0.0,2480.0,2530.0,2435.0,106156.0
1151,2016.05.04,2445.0,35.0,2495.0,2495.0,2445.0,96981.0
1152,2016.05.03,2480.0,40.0,2495.0,2495.0,2445.0,65212.0
1153,2016.05.02,2440.0,30.0,2450.0,2470.0,2430.0,84696.0
1156,2016.04.29,2470.0,20.0,2470.0,2495.0,2445.0,96763.0
1157,2016.04.28,2490.0,10.0,2495.0,2520.0,2480.0,89523.0
1158,2016.04.27,2500.0,25.0,2545.0,2545.0,2460.0,138085.0
1159,2016.04.26,2525.0,45.0,2480.0,2575.0,2460.0,272097.0
1160,2016.04.25,2480.0,60.0,2450.0,2480.0,2440.0,228994.0
1164,2016.04.22,2420.0,100.0,2320.0,2440.0,2310.0,315893.0
1165,2016.04.21,2320.0,40.0,2390.0,2390.0,2320.0,191006.0
1166,2016.04.20,2360.0,45.0,2390.0,2405.0,2355.0,171591.0
1167,2016.04.19,2405.0,30.0,2435.0,2435.0,2390.0,238576.0
1168,2016.04.18,2435.0,20.0,2440.0,2465.0,2415.0,79748.0
1171,2016.04.15,2455.0,0.0,2400.0,2455.0,2400.0,129910.0
1172,2016.04.14,2455.0,5.0,2460.0,2515.0,2400.0,259571.0
1173,2016.04.12,2460.0,390.0,2650.0,2665.0,2400.0,936876.0
1174,2016.04.11,2850.0,70.0,2785.0,2910.0,2750.0,92270.0
1175,2016.04.08,2780.0,30.0,2810.0,2815.0,2745.0,75167.0
1179,2016.04.07,2810.0,45.0,2765.0,2830.0,2760.0,41379.0
1180,2016.04.06,2765.0,25.0,2790.0,2815.0,2750.0,68071.0
1181,2016.04.05,2790.0,70.0,2880.0,2880.0,2745.0,87754.0
1182,2016.04.04,2860.0,20.0,2940.0,3110.0,2820.0,173209.0
1183,2016.04.01,2880.0,20.0,2895.0,2895.0,2805.0,76854.0
1186,2016.03.31,2860.0,25.0,2860.0,2890.0,2830.0,25736.0
1187,2016.03.30,2835.0,35.0,2845.0,2860.0,2800.0,53300.0
1188,2016.03.29,2800.0,15.0,2785.0,2835.0,2760.0,57979.0
1189,2016.03.28,2785.0,40.0,2900.0,2900.0,2760.0,57297.0
1190,2016.03.25,2825.0,85.0,2900.0,2900.0,2820.0,48079.0
1194,2016.03.24,2910.0,40.0,2950.0,2965.0,2890.0,28388.0
1195,2016.03.23,2950.0,0.0,2970.0,2975.0,2930.0,10003.0
1196,2016.03.22,2950.0,30.0,2965.0,2970.0,2915.0,19959.0
1197,2016.03.21,2920.0,5.0,2965.0,2970.0,2890.0,34092.0
1198,2016.03.18,2925.0,25.0,2920.0,2975.0,2915.0,30029.0
1201,2016.03.17,2950.0,15.0,2925.0,2975.0,2920.0,23937.0
1202,2016.03.16,2935.0,5.0,2995.0,2995.0,2920.0,28100.0
1203,2016.03.15,2940.0,100.0,3030.0,3055.0,2940.0,31892.0
1204,2016.03.14,3040.0,40.0,3085.0,3085.0,2990.0,51680.0
1205,2016.03.11,3000.0,110.0,2910.0,3025.0,2885.0,110409.0
1209,2016.03.10,2890.0,10.0,2910.0,2915.0,2855.0,33696.0
1210,2016.03.09,2900.0,0.0,2935.0,2935.0,2860.0,31365.0
1211,2016.03.08,2900.0,0.0,2935.0,2950.0,2855.0,62534.0
1212,2016.03.07,2900.0,95.0,2790.0,2950.0,2790.0,118778.0
1213,2016.03.04,2805.0,5.0,2805.0,2820.0,2775.0,39267.0
1216,2016.03.03,2800.0,15.0,2790.0,2820.0,2770.0,32424.0
1217,2016.03.02,2785.0,5.0,2790.0,2820.0,2770.0,29243.0
1218,2016.02.29,2790.0,30.0,2775.0,2800.0,2725.0,30445.0
1219,2016.02.26,2760.0,40.0,2760.0,2765.0,2670.0,24012.0
1220,2016.02.25,2720.0,5.0,2745.0,2780.0,2705.0,28824.0
1224,2016.02.24,2725.0,75.0,2800.0,2800.0,2635.0,35534.0
1225,2016.02.23,2800.0,15.0,2840.0,2840.0,2750.0,31840.0
1226,2016.02.22,2815.0,30.0,2835.0,2835.0,2775.0,32235.0
1227,2016.02.19,2785.0,90.0,2700.0,2830.0,2680.0,52124.0
1228,2016.02.18,2695.0,90.0,2665.0,2695.0,2605.0,41969.0
1231,2016.02.17,2605.0,5.0,2590.0,2650.0,2585.0,24579.0
1232,2016.02.16,2610.0,105.0,2505.0,2620.0,2480.0,39616.0
1233,2016.02.15,2505.0,50.0,2400.0,2580.0,2400.0,77119.0
1234,2016.02.12,2555.0,85.0,2575.0,2630.0,2485.0,82466.0
1235,2016.02.11,2640.0,105.0,2740.0,2740.0,2625.0,32834.0
1239,2016.02.05,2745.0,45.0,2715.0,2745.0,2600.0,32981.0
1240,2016.02.04,2700.0,5.0,2720.0,2720.0,2660.0,24094.0
1241,2016.02.03,2705.0,25.0,2670.0,2715.0,2600.0,44163.0
1242,2016.02.02,2680.0,20.0,2630.0,2685.0,2615.0,23587.0
1243,2016.02.01,2700.0,5.0,2750.0,2750.0,2580.0,52151.0
1246,2016.01.29,2695.0,30.0,2700.0,2735.0,2635.0,27133.0
1247,2016.01.28,2665.0,45.0,2660.0,2665.0,2605.0,21844.0
1248,2016.01.27,2620.0,25.0,2600.0,2640.0,2580.0,43946.0
1249,2016.01.26,2595.0,55.0,2620.0,2635.0,2580.0,38720.0
1250,2016.01.25,2650.0,15.0,2635.0,2690.0,2600.0,37147.0
1254,2016.01.22,2635.0,50.0,2600.0,2665.0,2585.0,55797.0
1255,2016.01.21,2585.0,140.0,2650.0,2700.0,2555.0,98400.0
1256,2016.01.20,2725.0,200.0,2870.0,2870.0,2720.0,104084.0
1257,2016.01.19,2925.0,30.0,2945.0,2945.0,2815.0,57450.0
1258,2016.01.18,2895.0,15.0,2840.0,2950.0,2840.0,27254.0
1261,2016.01.15,2910.0,5.0,2980.0,2980.0,2875.0,17060.0
1262,2016.01.14,2905.0,20.0,2885.0,2935.0,2865.0,29667.0
1263,2016.01.13,2885.0,10.0,2965.0,2965.0,2875.0,48362.0
1264,2016.01.12,2895.0,35.0,2965.0,2970.0,2865.0,32093.0
1265,2016.01.11,2930.0,140.0,2850.0,2985.0,2850.0,37114.0
1269,2016.01.08,2790.0,50.0,2835.0,2835.0,2750.0,70558.0
1270,2016.01.07,2840.0,50.0,2945.0,2945.0,2815.0,65466.0
1271,2016.01.06,2890.0,40.0,2955.0,2955.0,2870.0,49904.0
1272,2016.01.05,2930.0,40.0,2990.0,2990.0,2905.0,47050.0
1273,2016.01.04,2970.0,50.0,3020.0,3060.0,2950.0,38132.0
1276,2015.12.30,3020.0,15.0,3020.0,3065.0,2980.0,32191.0
1277,2015.12.29,3005.0,5.0,2965.0,3050.0,2965.0,30668.0
1278,2015.12.28,3000.0,55.0,3080.0,3130.0,2990.0,57441.0
1279,2015.12.24,3055.0,20.0,3040.0,3090.0,3020.0,45224.0
1280,2015.12.23,3035.0,45.0,2980.0,3060.0,2955.0,61712.0
1284,2015.12.22,2990.0,130.0,3115.0,3150.0,2965.0,177678.0
1285,2015.12.21,3120.0,5.0,3110.0,3150.0,3080.0,20690.0
1286,2015.12.18,3115.0,5.0,3110.0,3130.0,3005.0,30539.0
1287,2015.12.17,3110.0,30.0,3165.0,3180.0,3090.0,43538.0
1288,2015.12.16,3140.0,40.0,3150.0,3155.0,3060.0,102938.0
1291,2015.12.15,3100.0,275.0,2890.0,3190.0,2885.0,346059.0
1292,2015.12.14,2825.0,60.0,2820.0,2900.0,2800.0,75210.0
1293,2015.12.11,2885.0,0.0,2920.0,2920.0,2885.0,28637.0
1294,2015.12.10,2885.0,50.0,2740.0,2900.0,2740.0,79846.0
1295,2015.12.09,2835.0,145.0,2965.0,3005.0,2790.0,114361.0
1299,2015.12.08,2980.0,10.0,3030.0,3030.0,2955.0,66126.0
1300,2015.12.07,2970.0,95.0,3070.0,3135.0,2970.0,154095.0
1301,2015.12.04,3065.0,75.0,3140.0,3140.0,3065.0,61378.0
1302,2015.12.03,3140.0,40.0,3180.0,3215.0,3115.0,49925.0
1303,2015.12.02,3180.0,130.0,3070.0,3215.0,3050.0,256042.0
1306,2015.12.01,3050.0,20.0,3020.0,3065.0,3015.0,62219.0
1307,2015.11.30,3030.0,55.0,3055.0,3100.0,3020.0,54133.0
1308,2015.11.27,3085.0,5.0,3100.0,3100.0,3050.0,51360.0
1309,2015.11.26,3080.0,30.0,3050.0,3085.0,3030.0,43214.0
1310,2015.11.25,3050.0,35.0,3100.0,3100.0,3025.0,88008.0
1314,2015.11.24,3085.0,5.0,3070.0,3125.0,3040.0,59780.0
1315,2015.11.23,3090.0,40.0,3145.0,3145.0,3070.0,56859.0
1316,2015.11.20,3130.0,45.0,3090.0,3130.0,3060.0,49198.0
1317,2015.11.19,3085.0,20.0,3105.0,3105.0,3035.0,64311.0
1318,2015.11.18,3065.0,5.0,3060.0,3125.0,3040.0,52671.0
1321,2015.11.17,3070.0,100.0,2990.0,3085.0,2990.0,81268.0
1322,2015.11.16,2970.0,145.0,3005.0,3110.0,2970.0,186267.0
1323,2015.11.13,3115.0,150.0,3175.0,3250.0,3115.0,131304.0
1324,2015.11.12,3265.0,15.0,3230.0,3295.0,3210.0,71582.0
1325,2015.11.11,3280.0,40.0,3225.0,3295.0,3190.0,54443.0
1329,2015.11.10,3240.0,10.0,3200.0,3345.0,3165.0,89997.0
1330,2015.11.09,3250.0,210.0,3455.0,3460.0,3250.0,205210.0
1331,2015.11.06,3460.0,85.0,3520.0,3540.0,3425.0,122871.0
1332,2015.11.05,3545.0,30.0,3700.0,3820.0,3530.0,404966.0
1333,2015.11.04,3515.0,65.0,3465.0,3515.0,3410.0,122112.0
1336,2015.11.03,3450.0,35.0,3490.0,3530.0,3430.0,64029.0
1337,2015.11.02,3485.0,10.0,3525.0,3525.0,3430.0,65291.0
1338,2015.10.30,3495.0,25.0,3440.0,3500.0,3400.0,144670.0
1339,2015.10.29,3470.0,5.0,3470.0,3530.0,3430.0,75446.0
1340,2015.10.28,3475.0,90.0,3575.0,3595.0,3425.0,143680.0
1344,2015.10.27,3565.0,10.0,3605.0,3605.0,3530.0,91919.0
1345,2015.10.26,3575.0,20.0,3615.0,3615.0,3525.0,112155.0
1346,2015.10.23,3595.0,165.0,3445.0,3600.0,3440.0,205814.0
1347,2015.10.22,3430.0,55.0,3495.0,3550.0,3425.0,112017.0
1348,2015.10.21,3485.0,0.0,3475.0,3515.0,3420.0,138438.0
1351,2015.10.20,3485.0,95.0,3400.0,3485.0,3385.0,198081.0
1352,2015.10.19,3390.0,260.0,3510.0,3520.0,3340.0,638092.0
1353,2015.10.16,3650.0,0.0,3650.0,3725.0,3625.0,82192.0
1354,2015.10.15,3650.0,55.0,3680.0,3720.0,3625.0,145623.0
1355,2015.10.14,3705.0,30.0,3750.0,3870.0,3700.0,193069.0
1359,2015.10.13,3735.0,85.0,3665.0,3735.0,3495.0,235971.0
1360,2015.10.12,3650.0,20.0,3650.0,3745.0,3610.0,129387.0
1361,2015.10.08,3670.0,30.0,3795.0,3795.0,3620.0,256515.0
1362,2015.10.07,3700.0,125.0,3590.0,3805.0,3590.0,292477.0
1363,2015.10.06,3575.0,5.0,3615.0,3775.0,3575.0,474021.0
1366,2015.10.05,3580.0,50.0,3565.0,3685.0,3530.0,245140.0
1367,2015.10.02,3530.0,10.0,3520.0,3580.0,3500.0,120106.0
1368,2015.10.01,3540.0,110.0,3440.0,3545.0,3425.0,161345.0
1369,2015.09.30,3430.0,85.0,3505.0,3510.0,3420.0,109236.0
1370,2015.09.25,3515.0,95.0,3420.0,3515.0,3340.0,177522.0
1374,2015.09.24,3420.0,110.0,3530.0,3570.0,3420.0,223965.0
1375,2015.09.23,3530.0,40.0,3580.0,3630.0,3515.0,200899.0
1376,2015.09.22,3570.0,60.0,3510.0,3795.0,3460.0,512211.0
1377,2015.09.21,3510.0,90.0,3415.0,3520.0,3365.0,182126.0
1378,2015.09.18,3420.0,15.0,3440.0,3470.0,3410.0,142481.0
1381,2015.09.17,3405.0,25.0,3375.0,3620.0,3350.0,505242.0
1382,2015.09.16,3380.0,60.0,3320.0,3380.0,3290.0,131449.0
1383,2015.09.15,3320.0,55.0,3215.0,3340.0,3150.0,172225.0
1384,2015.09.14,3265.0,65.0,3395.0,3395.0,3240.0,137262.0
1385,2015.09.11,3330.0,115.0,3460.0,3460.0,3330.0,144216.0
1389,2015.09.10,3445.0,30.0,3475.0,3495.0,3370.0,145425.0
1390,2015.09.09,3475.0,175.0,3350.0,3495.0,3345.0,147275.0
1391,2015.09.08,3300.0,170.0,3510.0,3510.0,3300.0,209371.0
1392,2015.09.07,3470.0,25.0,3575.0,3665.0,3470.0,344417.0
1393,2015.09.04,3495.0,25.0,3450.0,3600.0,3395.0,345952.0
1396,2015.09.03,3470.0,60.0,3595.0,3615.0,3435.0,290527.0
1397,2015.09.02,3530.0,70.0,3380.0,3530.0,3375.0,244417.0
1398,2015.09.01,3460.0,70.0,3510.0,3595.0,3440.0,288397.0
1399,2015.08.31,3530.0,10.0,3580.0,3585.0,3430.0,450943.0
1400,2015.08.28,3520.0,120.0,3550.0,3640.0,3415.0,457628.0
1404,2015.08.27,3400.0,240.0,3355.0,3695.0,3255.0,2332047.0
1405,2015.08.26,3160.0,50.0,3145.0,3210.0,3040.0,432796.0
1406,2015.08.25,3110.0,100.0,3105.0,3145.0,2935.0,636781.0
1407,2015.08.24,3010.0,290.0,3120.0,3420.0,3010.0,875454.0
1408,2015.08.21,3300.0,530.0,3655.0,3720.0,3250.0,1547169.0
1411,2015.08.20,3830.0,230.0,3670.0,4185.0,3670.0,6255922.0
1412,2015.08.19,3600.0,100.0,3660.0,3750.0,3545.0,1063942.0
1413,2015.08.18,3700.0,375.0,3750.0,3850.0,3495.0,2767335.0
1414,2015.08.17,4075.0,940.0,3200.0,4075.0,3140.0,5232759.0
1415,2015.08.13,3135.0,70.0,3030.0,3165.0,3030.0,60760.0
1419,2015.08.12,3065.0,105.0,3115.0,3170.0,3040.0,106818.0
1420,2015.08.11,3170.0,30.0,3230.0,3280.0,3160.0,36715.0
1421,2015.08.10,3200.0,45.0,3300.0,3300.0,3180.0,29081.0
1422,2015.08.07,3245.0,45.0,3200.0,3295.0,3195.0,51046.0
1423,2015.08.06,3200.0,60.0,3170.0,3245.0,3135.0,51016.0
1426,2015.08.05,3140.0,60.0,3140.0,3140.0,3080.0,24933.0
1427,2015.08.04,3080.0,35.0,3020.0,3125.0,3015.0,38998.0
1428,2015.08.03,3045.0,75.0,3060.0,3135.0,3045.0,39968.0
1429,2015.07.31,3120.0,35.0,3155.0,3170.0,3075.0,63636.0
1430,2015.07.30,3155.0,0.0,3220.0,3220.0,3130.0,39117.0
1434,2015.07.29,3155.0,95.0,3100.0,3230.0,3100.0,88449.0
1435,2015.07.28,3060.0,60.0,3050.0,3090.0,3040.0,94704.0
1436,2015.07.27,3120.0,130.0,3200.0,3205.0,3115.0,73919.0
1437,2015.07.24,3250.0,50.0,3305.0,3335.0,3210.0,48163.0
1438,2015.07.23,3300.0,25.0,3385.0,3445.0,3290.0,66379.0
1441,2015.07.22,3275.0,25.0,3290.0,3300.0,3230.0,75698.0
1442,2015.07.21,3250.0,100.0,3330.0,3370.0,3245.0,66987.0
1443,2015.07.20,3350.0,45.0,3305.0,3380.0,3300.0,42405.0
1444,2015.07.17,3305.0,105.0,3400.0,3400.0,3300.0,107743.0
1445,2015.07.16,3410.0,140.0,3290.0,3480.0,3245.0,144759.0
1449,2015.07.15,3270.0,5.0,3310.0,3310.0,3240.0,66324.0
1450,2015.07.14,3275.0,40.0,3350.0,3360.0,3270.0,83775.0
1451,2015.07.13,3315.0,210.0,3115.0,3440.0,3105.0,187734.0
1452,2015.07.10,3105.0,10.0,3075.0,3150.0,3075.0,41779.0
1453,2015.07.09,3095.0,50.0,3085.0,3125.0,3020.0,87120.0
1456,2015.07.08,3145.0,65.0,3190.0,3190.0,3055.0,68176.0
1457,2015.07.07,3080.0,5.0,3140.0,3180.0,3020.0,77127.0
1458,2015.07.06,3085.0,165.0,3250.0,3250.0,3080.0,207028.0
1459,2015.07.03,3250.0,30.0,3335.0,3335.0,3225.0,55519.0
1460,2015.07.02,3280.0,10.0,3240.0,3300.0,3240.0,44213.0
1464,2015.07.01,3270.0,55.0,3215.0,3345.0,3200.0,68244.0
1465,2015.06.30,3215.0,15.0,3135.0,3215.0,3020.0,152662.0
1466,2015.06.29,3230.0,190.0,3350.0,3370.0,3160.0,178215.0
1467,2015.06.26,3420.0,135.0,3560.0,3585.0,3375.0,221540.0
1468,2015.06.25,3555.0,10.0,3545.0,3575.0,3515.0,113834.0
1471,2015.06.24,3545.0,100.0,3645.0,3645.0,3520.0,132217.0
1472,2015.06.23,3645.0,95.0,3530.0,3645.0,3520.0,103603.0
1473,2015.06.22,3550.0,65.0,3645.0,3650.0,3545.0,84085.0
1474,2015.06.19,3615.0,65.0,3550.0,3650.0,3530.0,120710.0
1475,2015.06.18,3550.0,20.0,3550.0,3610.0,3510.0,85887.0
1479,2015.06.17,3570.0,10.0,3540.0,3580.0,3510.0,119619.0
1480,2015.06.16,3580.0,5.0,3535.0,3655.0,3535.0,91306.0
1481,2015.06.15,3585.0,30.0,3555.0,3625.0,3515.0,80304.0
1482,2015.06.12,3615.0,195.0,3820.0,3855.0,3550.0,243416.0
1483,2015.06.11,3810.0,40.0,3790.0,3875.0,3780.0,147051.0
