,날짜,종가,전일비,시가,고가,저가,거래량
1099,2016.06.24,1030.0,75.0,1120.0,1125.0,1010.0,9473903.0
1100,2016.06.23,1105.0,15.0,1090.0,1105.0,1070.0,2478452.0
1104,2016.06.22,1090.0,10.0,1075.0,1100.0,1075.0,2212941.0
1105,2016.06.21,1080.0,20.0,1100.0,1100.0,1080.0,1752691.0
1106,2016.06.20,1100.0,25.0,1080.0,1105.0,1080.0,2075001.0
1107,2016.06.17,1075.0,20.0,1065.0,1075.0,1060.0,1649959.0
1108,2016.06.16,1055.0,15.0,1070.0,1075.0,1050.0,2231073.0
1111,2016.06.15,1070.0,10.0,1075.0,1080.0,1060.0,1920150.0
1112,2016.06.14,1080.0,15.0,1085.0,1095.0,1070.0,1740734.0
1113,2016.06.13,1095.0,30.0,1115.0,1115.0,1085.0,2837475.0
1114,2016.06.10,1125.0,25.0,1145.0,1165.0,1125.0,2686290.0
1115,2016.06.09,1150.0,25.0,1130.0,1170.0,1120.0,7694968.0
1119,2016.06.08,1125.0,10.0,1120.0,1130.0,1100.0,2524026.0
1120,2016.06.07,1115.0,45.0,1075.0,1130.0,1075.0,5844277.0
1121,2016.06.03,1070.0,5.0,1080.0,1080.0,1065.0,1207498.0
1122,2016.06.02,1075.0,5.0,1080.0,1090.0,1065.0,1434344.0
1123,2016.06.01,1080.0,5.0,1070.0,1080.0,1055.0,1528459.0
1126,2016.05.31,1075.0,20.0,1060.0,1075.0,1050.0,1658259.0
1127,2016.05.30,1055.0,20.0,1080.0,1080.0,1055.0,1301022.0
1128,2016.05.27,1075.0,20.0,1055.0,1075.0,1050.0,1229944.0
1129,2016.05.26,1055.0,15.0,1085.0,1085.0,1050.0,2213166.0
1130,2016.05.25,1070.0,10.0,1085.0,1100.0,1070.0,4394479.0
1134,2016.05.24,1060.0,0.0,1065.0,1065.0,1035.0,3150038.0
1135,2016.05.23,1060.0,5.0,1065.0,1075.0,1060.0,1746287.0
1136,2016.05.20,1055.0,20.0,1065.0,1075.0,1055.0,2064658.0
1137,2016.05.19,1075.0,10.0,1075.0,1095.0,1070.0,2280908.0
1138,2016.05.18,1085.0,25.0,1115.0,1120.0,1075.0,3207721.0
1141,2016.05.17,1110.0,30.0,1150.0,1150.0,1105.0,2463683.0
1142,2016.05.16,1140.0,20.0,1110.0,1155.0,1110.0,3008619.0
1143,2016.05.13,1120.0,10.0,1125.0,1130.0,1115.0,1469746.0
1144,2016.05.12,1130.0,0.0,1120.0,1130.0,1105.0,1711761.0
1145,2016.05.11,1130.0,5.0,1140.0,1145.0,1115.0,1433774.0
1149,2016.05.10,1125.0,15.0,1105.0,1125.0,1105.0,1108088.0
1150,2016.05.09,1110.0,10.0,1120.0,1135.0,1110.0,1675599.0
1151,2016.05.04,1120.0,20.0,1135.0,1135.0,1115.0,2401249.0
1152,2016.05.03,1140.0,15.0,1145.0,1150.0,1130.0,1256400.0
1153,2016.05.02,1125.0,30.0,1155.0,1160.0,1125.0,2361419.0
1156,2016.04.29,1155.0,10.0,1155.0,1160.0,1140.0,2721345.0
1157,2016.04.28,1165.0,15.0,1190.0,1205.0,1160.0,2577052.0
1158,2016.04.27,1180.0,5.0,1200.0,1200.0,1170.0,1507963.0
1159,2016.04.26,1185.0,10.0,1185.0,1195.0,1175.0,2511857.0
1160,2016.04.25,1195.0,10.0,1205.0,1225.0,1190.0,2199589.0
1164,2016.04.22,1205.0,0.0,1200.0,1210.0,1190.0,2448198.0
1165,2016.04.21,1205.0,15.0,1200.0,1230.0,1190.0,4818131.0
1166,2016.04.20,1190.0,30.0,1165.0,1210.0,1165.0,5693112.0
1167,2016.04.19,1160.0,10.0,1165.0,1175.0,1155.0,2520351.0
1168,2016.04.18,1150.0,20.0,1165.0,1165.0,1145.0,1962345.0
1171,2016.04.15,1170.0,15.0,1190.0,1190.0,1165.0,1662462.0
1172,2016.04.14,1185.0,35.0,1170.0,1195.0,1165.0,5034460.0
1173,2016.04.12,1150.0,5.0,1135.0,1155.0,1135.0,2026158.0
1174,2016.04.11,1145.0,15.0,1170.0,1170.0,1140.0,2142916.0
1175,2016.04.08,1160.0,5.0,1145.0,1170.0,1130.0,2574236.0
1179,2016.04.07,1165.0,5.0,1175.0,1185.0,1155.0,2005425.0
1180,2016.04.06,1170.0,15.0,1150.0,1175.0,1145.0,1940519.0
1181,2016.04.05,1155.0,0.0,1155.0,1160.0,1135.0,1860607.0
1182,2016.04.04,1155.0,10.0,1170.0,1180.0,1155.0,1407184.0
1183,2016.04.01,1165.0,5.0,1175.0,1180.0,1150.0,2283795.0
1186,2016.03.31,1170.0,25.0,1210.0,1210.0,1165.0,2939988.0
1187,2016.03.30,1195.0,5.0,1220.0,1225.0,1195.0,3016158.0
1188,2016.03.29,1200.0,60.0,1140.0,1205.0,1140.0,4671014.0
1189,2016.03.28,1140.0,15.0,1125.0,1145.0,1120.0,1653910.0
1190,2016.03.25,1125.0,25.0,1155.0,1160.0,1125.0,1740783.0
1194,2016.03.24,1150.0,20.0,1170.0,1170.0,1140.0,2157853.0
1195,2016.03.23,1170.0,5.0,1175.0,1185.0,1165.0,1460656.0
1196,2016.03.22,1175.0,5.0,1185.0,1190.0,1165.0,1507798.0
1197,2016.03.21,1180.0,15.0,1205.0,1210.0,1170.0,2050929.0
1198,2016.03.18,1195.0,5.0,1215.0,1215.0,1180.0,2535039.0
1201,2016.03.17,1190.0,40.0,1165.0,1200.0,1160.0,5449221.0
1202,2016.03.16,1150.0,5.0,1155.0,1175.0,1140.0,2574214.0
1203,2016.03.15,1155.0,40.0,1180.0,1190.0,1150.0,2830939.0
1204,2016.03.14,1195.0,15.0,1205.0,1225.0,1180.0,4021425.0
1205,2016.03.11,1180.0,25.0,1160.0,1180.0,1150.0,2321020.0
1209,2016.03.10,1155.0,0.0,1170.0,1185.0,1150.0,3116846.0
1210,2016.03.09,1155.0,0.0,1150.0,1165.0,1140.0,2909607.0
1211,2016.03.08,1155.0,15.0,1175.0,1180.0,1135.0,4044798.0
1212,2016.03.07,1170.0,25.0,1160.0,1185.0,1155.0,5081143.0
1213,2016.03.04,1145.0,35.0,1120.0,1170.0,1115.0,6420507.0
1216,2016.03.03,1110.0,0.0,1110.0,1115.0,1095.0,2678456.0
1217,2016.03.02,1110.0,40.0,1095.0,1110.0,1085.0,4135259.0
1218,2016.02.29,1070.0,40.0,1040.0,1080.0,1035.0,6204365.0
1219,2016.02.26,1030.0,10.0,1035.0,1035.0,1020.0,1899038.0
1220,2016.02.25,1020.0,5.0,1025.0,1035.0,1015.0,2021225.0
1224,2016.02.24,1015.0,0.0,1010.0,1025.0,1005.0,989999.0
1225,2016.02.23,1015.0,5.0,1035.0,1035.0,1015.0,1742890.0
1226,2016.02.22,1020.0,5.0,1020.0,1025.0,1010.0,1698958.0
1227,2016.02.19,1015.0,5.0,1010.0,1020.0,1005.0,1386560.0
1228,2016.02.18,1010.0,10.0,1020.0,1030.0,1010.0,2391406.0
1231,2016.02.17,1000.0,15.0,1015.0,1025.0,1000.0,1842305.0
1232,2016.02.16,1015.0,10.0,1005.0,1020.0,996.0,2919782.0
1233,2016.02.15,1005.0,45.0,968.0,1005.0,968.0,3347703.0
1234,2016.02.12,960.0,39.0,988.0,999.0,944.0,4217832.0
1235,2016.02.11,999.0,46.0,998.0,1020.0,996.0,4230430.0
1239,2016.02.05,1045.0,0.0,1045.0,1065.0,1040.0,3110700.0
1240,2016.02.04,1045.0,20.0,1045.0,1050.0,1030.0,1979266.0
1241,2016.02.03,1025.0,25.0,1040.0,1040.0,1020.0,2105365.0
1242,2016.02.02,1050.0,15.0,1060.0,1065.0,1045.0,1525784.0
1243,2016.02.01,1065.0,20.0,1065.0,1080.0,1055.0,3404525.0
1246,2016.01.29,1045.0,0.0,1035.0,1050.0,1030.0,2568207.0
1247,2016.01.28,1045.0,15.0,1025.0,1050.0,1025.0,2405437.0
1248,2016.01.27,1030.0,15.0,1025.0,1050.0,1020.0,3446530.0
1249,2016.01.26,1015.0,25.0,1025.0,1030.0,1005.0,2505763.0
1250,2016.01.25,1040.0,25.0,1035.0,1050.0,1015.0,3704446.0
1254,2016.01.22,1015.0,36.0,999.0,1020.0,998.0,3539765.0
1255,2016.01.21,979.0,1.0,972.0,1020.0,967.0,5003826.0
1256,2016.01.20,980.0,20.0,1005.0,1010.0,955.0,4035416.0
1257,2016.01.19,1000.0,15.0,1015.0,1020.0,995.0,3528941.0
1258,2016.01.18,1015.0,5.0,1005.0,1025.0,1000.0,2671575.0
1261,2016.01.15,1020.0,20.0,1065.0,1065.0,1015.0,3305989.0
1262,2016.01.14,1040.0,20.0,1030.0,1040.0,1025.0,1549638.0
1263,2016.01.13,1060.0,35.0,1035.0,1065.0,1035.0,1868082.0
1264,2016.01.12,1025.0,15.0,1045.0,1055.0,1025.0,1672686.0
1265,2016.01.11,1040.0,30.0,1050.0,1060.0,1040.0,1770845.0
1269,2016.01.08,1070.0,15.0,1030.0,1070.0,1010.0,3504056.0
1270,2016.01.07,1055.0,45.0,1085.0,1100.0,1050.0,3793825.0
1271,2016.01.06,1100.0,15.0,1120.0,1125.0,1090.0,2466716.0
1272,2016.01.05,1115.0,5.0,1095.0,1130.0,1095.0,2332307.0
1273,2016.01.04,1120.0,30.0,1160.0,1165.0,1115.0,2592864.0
1276,2015.12.30,1150.0,10.0,1155.0,1165.0,1135.0,2198858.0
1277,2015.12.29,1140.0,40.0,1095.0,1265.0,1095.0,8107376.0
1278,2015.12.28,1100.0,40.0,1145.0,1150.0,1095.0,2765347.0
1279,2015.12.24,1140.0,0.0,1160.0,1165.0,1135.0,2099870.0
1280,2015.12.23,1140.0,10.0,1165.0,1170.0,1140.0,1669127.0
1284,2015.12.22,1150.0,20.0,1175.0,1180.0,1145.0,2160325.0
1285,2015.12.21,1170.0,60.0,1100.0,1170.0,1095.0,4921732.0
1286,2015.12.18,1110.0,35.0,1065.0,1110.0,1060.0,1892752.0
1287,2015.12.17,1075.0,5.0,1095.0,1100.0,1070.0,1746330.0
1288,2015.12.16,1070.0,20.0,1070.0,1090.0,1065.0,2296693.0
1291,2015.12.15,1050.0,20.0,1035.0,1050.0,1030.0,1919917.0
1292,2015.12.14,1030.0,45.0,1050.0,1060.0,1025.0,2640588.0
1293,2015.12.11,1075.0,5.0,1080.0,1095.0,1075.0,911630.0
1294,2015.12.10,1080.0,5.0,1070.0,1090.0,1065.0,1653403.0
1295,2015.12.09,1075.0,5.0,1080.0,1090.0,1075.0,1367961.0
1299,2015.12.08,1080.0,30.0,1105.0,1110.0,1075.0,1948956.0
1300,2015.12.07,1110.0,5.0,1120.0,1125.0,1105.0,900661.0
1301,2015.12.04,1105.0,15.0,1090.0,1110.0,1090.0,1558980.0
1302,2015.12.03,1120.0,15.0,1120.0,1130.0,1110.0,1046383.0
1303,2015.12.02,1135.0,0.0,1145.0,1145.0,1120.0,1362083.0
1306,2015.12.01,1135.0,25.0,1120.0,1140.0,1115.0,2047389.0
1307,2015.11.30,1110.0,35.0,1140.0,1140.0,1105.0,2073560.0
1308,2015.11.27,1145.0,10.0,1160.0,1165.0,1135.0,1287748.0
1309,2015.11.26,1155.0,10.0,1145.0,1170.0,1145.0,1790144.0
1310,2015.11.25,1145.0,5.0,1150.0,1160.0,1130.0,1061730.0
1314,2015.11.24,1150.0,10.0,1135.0,1155.0,1130.0,1666798.0
1315,2015.11.23,1140.0,0.0,1150.0,1160.0,1140.0,1509829.0
1316,2015.11.20,1140.0,10.0,1130.0,1150.0,1120.0,1984926.0
1317,2015.11.19,1130.0,45.0,1105.0,1150.0,1095.0,3307753.0
1318,2015.11.18,1085.0,20.0,1105.0,1115.0,1080.0,1721881.0
1321,2015.11.17,1105.0,55.0,1085.0,1110.0,1075.0,3090319.0
1322,2015.11.16,1050.0,30.0,1040.0,1075.0,1030.0,2836186.0
1323,2015.11.13,1080.0,20.0,1080.0,1085.0,1060.0,1574154.0
1324,2015.11.12,1100.0,0.0,1095.0,1105.0,1090.0,1082333.0
1325,2015.11.11,1100.0,10.0,1090.0,1110.0,1085.0,1977395.0
1329,2015.11.10,1090.0,60.0,1140.0,1145.0,1085.0,3974298.0
1330,2015.11.09,1150.0,40.0,1190.0,1195.0,1145.0,2407602.0
1331,2015.11.06,1190.0,0.0,1185.0,1220.0,1180.0,2413541.0
1332,2015.11.05,1190.0,5.0,1185.0,1200.0,1170.0,1557808.0
1333,2015.11.04,1185.0,5.0,1195.0,1205.0,1170.0,1742133.0
1336,2015.11.03,1190.0,35.0,1165.0,1215.0,1165.0,3249872.0
1337,2015.11.02,1155.0,20.0,1170.0,1180.0,1155.0,1823679.0
1338,2015.10.30,1175.0,25.0,1195.0,1200.0,1165.0,2340578.0
1339,2015.10.29,1200.0,10.0,1225.0,1230.0,1195.0,2448927.0
1340,2015.10.28,1210.0,10.0,1225.0,1230.0,1205.0,2266860.0
1344,2015.10.27,1220.0,5.0,1210.0,1225.0,1205.0,1870312.0
1345,2015.10.26,1215.0,5.0,1235.0,1235.0,1210.0,2020102.0
1346,2015.10.23,1220.0,10.0,1255.0,1265.0,1205.0,3694188.0
1347,2015.10.22,1230.0,50.0,1270.0,1270.0,1225.0,4070171.0
1348,2015.10.21,1280.0,10.0,1265.0,1290.0,1265.0,2909842.0
1351,2015.10.20,1270.0,10.0,1260.0,1275.0,1250.0,2345119.0
1352,2015.10.19,1260.0,10.0,1280.0,1280.0,1255.0,2071365.0
1353,2015.10.16,1270.0,20.0,1310.0,1315.0,1270.0,3003976.0
1354,2015.10.15,1290.0,45.0,1245.0,1290.0,1245.0,4331237.0
1355,2015.10.14,1245.0,35.0,1275.0,1285.0,1240.0,3618804.0
1359,2015.10.13,1280.0,30.0,1305.0,1315.0,1270.0,4076799.0
1360,2015.10.12,1310.0,75.0,1250.0,1325.0,1245.0,9333528.0
1361,2015.10.08,1235.0,5.0,1255.0,1270.0,1230.0,2360199.0
1362,2015.10.07,1240.0,5.0,1240.0,1245.0,1225.0,2335524.0
1363,2015.10.06,1235.0,5.0,1265.0,1275.0,1230.0,3168325.0
1366,2015.10.05,1240.0,20.0,1245.0,1260.0,1240.0,3630709.0
1367,2015.10.02,1220.0,5.0,1240.0,1255.0,1215.0,4142719.0
1368,2015.10.01,1215.0,25.0,1205.0,1220.0,1190.0,2877086.0
1369,2015.09.30,1190.0,5.0,1180.0,1195.0,1160.0,2750824.0
1370,2015.09.25,1195.0,20.0,1175.0,1275.0,1155.0,6387085.0
1374,2015.09.24,1175.0,10.0,1195.0,1205.0,1165.0,3076184.0
1375,2015.09.23,1185.0,55.0,1215.0,1220.0,1185.0,3209182.0
1376,2015.09.22,1240.0,30.0,1215.0,1245.0,1210.0,2417061.0
1377,2015.09.21,1210.0,35.0,1225.0,1230.0,1200.0,2740963.0
1378,2015.09.18,1245.0,5.0,1245.0,1275.0,1215.0,3310411.0
1381,2015.09.17,1240.0,15.0,1265.0,1270.0,1230.0,3136812.0
1382,2015.09.16,1255.0,15.0,1270.0,1290.0,1255.0,6746876.0
1383,2015.09.15,1240.0,55.0,1180.0,1265.0,1180.0,6121471.0
1384,2015.09.14,1185.0,0.0,1200.0,1205.0,1175.0,2516394.0
1385,2015.09.11,1185.0,5.0,1180.0,1210.0,1165.0,3140941.0
1389,2015.09.10,1180.0,20.0,1135.0,1185.0,1130.0,4316187.0
1390,2015.09.09,1160.0,70.0,1130.0,1170.0,1115.0,5602812.0
1391,2015.09.08,1090.0,25.0,1120.0,1135.0,1075.0,3648735.0
1392,2015.09.07,1115.0,5.0,1115.0,1140.0,1100.0,2485977.0
1393,2015.09.04,1110.0,60.0,1175.0,1190.0,1105.0,4139793.0
1396,2015.09.03,1170.0,10.0,1205.0,1210.0,1160.0,2772872.0
1397,2015.09.02,1180.0,15.0,1135.0,1190.0,1130.0,4360534.0
1398,2015.09.01,1165.0,35.0,1190.0,1200.0,1160.0,3474339.0
1399,2015.08.31,1200.0,15.0,1215.0,1220.0,1190.0,2915713.0
1400,2015.08.28,1215.0,35.0,1215.0,1245.0,1205.0,4282554.0
1404,2015.08.27,1180.0,25.0,1220.0,1230.0,1170.0,6191102.0
1405,2015.08.26,1205.0,70.0,1140.0,1210.0,1120.0,6621328.0
1406,2015.08.25,1135.0,80.0,1090.0,1160.0,1065.0,9035902.0
1407,2015.08.24,1055.0,5.0,1050.0,1105.0,1030.0,7590308.0
1408,2015.08.21,1060.0,100.0,1100.0,1115.0,1055.0,10430237.0
1411,2015.08.20,1160.0,5.0,1140.0,1195.0,1135.0,7472742.0
1412,2015.08.19,1165.0,90.0,1220.0,1240.0,1135.0,8086310.0
1413,2015.08.18,1255.0,45.0,1305.0,1315.0,1235.0,4074983.0
1414,2015.08.17,1300.0,0.0,1325.0,1345.0,1295.0,3542525.0
1415,2015.08.13,1300.0,25.0,1280.0,1315.0,1275.0,4122034.0
1419,2015.08.12,1275.0,45.0,1325.0,1330.0,1230.0,6623041.0
1420,2015.08.11,1320.0,40.0,1395.0,1415.0,1310.0,4701036.0
1421,2015.08.10,1360.0,15.0,1385.0,1390.0,1355.0,2274813.0
1422,2015.08.07,1375.0,30.0,1395.0,1395.0,1365.0,3049770.0
1423,2015.08.06,1405.0,55.0,1360.0,1445.0,1355.0,9348068.0
1426,2015.08.05,1350.0,40.0,1310.0,1360.0,1310.0,3049406.0
1427,2015.08.04,1310.0,20.0,1285.0,1315.0,1280.0,2222436.0
1428,2015.08.03,1290.0,15.0,1310.0,1325.0,1290.0,2169622.0
1429,2015.07.31,1305.0,20.0,1285.0,1310.0,1275.0,2878639.0
1430,2015.07.30,1285.0,15.0,1315.0,1340.0,1285.0,3922955.0
1434,2015.07.29,1300.0,45.0,1355.0,1360.0,1300.0,2821390.0
1435,2015.07.28,1345.0,10.0,1305.0,1360.0,1300.0,3953094.0
1436,2015.07.27,1335.0,55.0,1365.0,1370.0,1325.0,4428752.0
1437,2015.07.24,1390.0,45.0,1420.0,1425.0,1380.0,4229488.0
1438,2015.07.23,1435.0,10.0,1440.0,1450.0,1420.0,4208124.0
1441,2015.07.22,1445.0,10.0,1440.0,1455.0,1430.0,3475154.0
1442,2015.07.21,1455.0,15.0,1455.0,1475.0,1440.0,5844528.0
1443,2015.07.20,1440.0,5.0,1440.0,1475.0,1425.0,4599478.0
1444,2015.07.17,1445.0,25.0,1490.0,1500.0,1440.0,8467358.0
1445,2015.07.16,1470.0,35.0,1445.0,1470.0,1410.0,7259293.0
1449,2015.07.15,1435.0,0.0,1420.0,1485.0,1420.0,9731135.0
1450,2015.07.14,1435.0,5.0,1480.0,1485.0,1435.0,7266639.0
1451,2015.07.13,1440.0,65.0,1370.0,1465.0,1360.0,11348118.0
1452,2015.07.10,1375.0,5.0,1380.0,1395.0,1365.0,3959144.0
1453,2015.07.09,1380.0,25.0,1325.0,1380.0,1285.0,8094555.0
1456,2015.07.08,1355.0,35.0,1395.0,1400.0,1350.0,4646901.0
1457,2015.07.07,1390.0,5.0,1415.0,1420.0,1365.0,7169766.0
1458,2015.07.06,1395.0,45.0,1380.0,1410.0,1375.0,6090878.0
1459,2015.07.03,1440.0,0.0,1445.0,1465.0,1430.0,5619483.0
1460,2015.07.02,1440.0,15.0,1475.0,1485.0,1435.0,6990074.0
1464,2015.07.01,1455.0,40.0,1420.0,1465.0,1410.0,7680647.0
1465,2015.06.30,1415.0,20.0,1380.0,1420.0,1360.0,9447746.0
1466,2015.06.29,1395.0,135.0,1445.0,1480.0,1390.0,12616128.0
1467,2015.06.26,1530.0,15.0,1535.0,1555.0,1520.0,6615881.0
1468,2015.06.25,1545.0,25.0,1500.0,1560.0,1490.0,9240000.0
1471,2015.06.24,1520.0,10.0,1545.0,1550.0,1505.0,8271063.0
1472,2015.06.23,1530.0,35.0,1580.0,1600.0,1520.0,19362305.0
1473,2015.06.22,1495.0,15.0,1525.0,1540.0,1485.0,8798030.0
1474,2015.06.19,1510.0,80.0,1490.0,1610.0,1460.0,34756326.0
1475,2015.06.18,1430.0,5.0,1455.0,1500.0,1425.0,10263427.0
1479,2015.06.17,1435.0,40.0,1425.0,1455.0,1390.0,9998810.0
1480,2015.06.16,1395.0,5.0,1385.0,1435.0,1350.0,12401032.0
1481,2015.06.15,1400.0,60.0,1450.0,1510.0,1400.0,11084138.0
1482,2015.06.12,1460.0,50.0,1525.0,1575.0,1430.0,16693787.0
1483,2015.06.11,1510.0,40.0,1595.0,1665.0,1500.0,40168763.0
