,날짜,종가,전일비,시가,고가,저가,거래량
1096,2016.06.29,2940.0,10.0,2950.0,2985.0,2935.0,381108.0
1097,2016.06.28,2930.0,0.0,2850.0,2950.0,2850.0,276792.0
1098,2016.06.27,2930.0,80.0,2695.0,2955.0,2680.0,469102.0
1099,2016.06.24,2850.0,190.0,3090.0,3100.0,2790.0,762758.0
1100,2016.06.23,3040.0,80.0,3120.0,3120.0,3010.0,328734.0
1104,2016.06.22,3120.0,20.0,3190.0,3190.0,3100.0,371131.0
1105,2016.06.21,3140.0,40.0,3230.0,3280.0,3135.0,497148.0
1106,2016.06.20,3180.0,180.0,3005.0,3245.0,3005.0,624155.0
1107,2016.06.17,3000.0,30.0,2970.0,3180.0,2970.0,791711.0
1108,2016.06.16,2970.0,165.0,3135.0,3170.0,2965.0,990536.0
1111,2016.06.15,3135.0,30.0,3160.0,3225.0,3125.0,319686.0
1112,2016.06.14,3165.0,85.0,3250.0,3260.0,3145.0,354732.0
1113,2016.06.13,3250.0,75.0,3325.0,3325.0,3245.0,317224.0
1114,2016.06.10,3325.0,15.0,3310.0,3350.0,3295.0,275707.0
1115,2016.06.09,3310.0,25.0,3260.0,3380.0,3260.0,480614.0
1119,2016.06.08,3285.0,70.0,3355.0,3385.0,3280.0,452225.0
1120,2016.06.07,3355.0,30.0,3400.0,3430.0,3345.0,312420.0
1121,2016.06.03,3385.0,25.0,3410.0,3450.0,3355.0,229716.0
1122,2016.06.02,3410.0,30.0,3440.0,3450.0,3390.0,240978.0
1123,2016.06.01,3440.0,30.0,3410.0,3440.0,3375.0,277507.0
1126,2016.05.31,3410.0,50.0,3310.0,3440.0,3310.0,406205.0
1127,2016.05.30,3360.0,50.0,3315.0,3395.0,3285.0,369636.0
1128,2016.05.27,3310.0,45.0,3335.0,3400.0,3245.0,684400.0
1129,2016.05.26,3355.0,155.0,3520.0,3545.0,3340.0,665257.0
1130,2016.05.25,3510.0,60.0,3465.0,3590.0,3455.0,476175.0
1134,2016.05.24,3450.0,135.0,3605.0,3605.0,3415.0,625140.0
1135,2016.05.23,3585.0,45.0,3670.0,3700.0,3540.0,627465.0
1136,2016.05.20,3630.0,10.0,3580.0,3690.0,3580.0,376741.0
1137,2016.05.19,3620.0,155.0,3730.0,3800.0,3600.0,683492.0
1138,2016.05.18,3775.0,0.0,3780.0,3845.0,3720.0,648541.0
1141,2016.05.17,3775.0,210.0,3980.0,3980.0,3585.0,1370237.0
1142,2016.05.16,3985.0,60.0,4045.0,4065.0,3980.0,389126.0
1143,2016.05.13,4045.0,75.0,4155.0,4155.0,4035.0,411700.0
1144,2016.05.12,4120.0,105.0,4225.0,4230.0,4115.0,507655.0
1145,2016.05.11,4225.0,125.0,4140.0,4245.0,4075.0,683590.0
1149,2016.05.10,4100.0,30.0,4110.0,4130.0,4075.0,312971.0
1150,2016.05.09,4070.0,100.0,4190.0,4200.0,4050.0,432402.0
1151,2016.05.04,4170.0,95.0,4075.0,4300.0,4075.0,1181550.0
1152,2016.05.03,4075.0,10.0,4050.0,4125.0,3985.0,498706.0
1153,2016.05.02,4065.0,225.0,4290.0,4290.0,4030.0,950139.0
1156,2016.04.29,4290.0,55.0,4355.0,4430.0,4290.0,978244.0
1157,2016.04.28,4345.0,5.0,4370.0,4375.0,4275.0,675480.0
1158,2016.04.27,4340.0,10.0,4390.0,4390.0,4300.0,861577.0
1159,2016.04.26,4350.0,165.0,4220.0,4435.0,4220.0,2300046.0
1160,2016.04.25,4185.0,15.0,4150.0,4225.0,4110.0,539682.0
1164,2016.04.22,4170.0,5.0,4160.0,4205.0,4110.0,594950.0
1165,2016.04.21,4165.0,35.0,4260.0,4285.0,4155.0,784439.0
1166,2016.04.20,4200.0,90.0,4115.0,4230.0,4105.0,787062.0
1167,2016.04.19,4110.0,20.0,4090.0,4110.0,4025.0,318341.0
1168,2016.04.18,4090.0,35.0,4135.0,4160.0,4035.0,426675.0
1171,2016.04.15,4125.0,135.0,4000.0,4150.0,3990.0,559760.0
1172,2016.04.14,3990.0,60.0,4085.0,4150.0,3975.0,571882.0
1173,2016.04.12,4050.0,60.0,4065.0,4145.0,4020.0,571190.0
1174,2016.04.11,4110.0,180.0,4265.0,4275.0,4085.0,977581.0
1175,2016.04.08,4290.0,30.0,4300.0,4370.0,4265.0,498710.0
1179,2016.04.07,4260.0,125.0,4380.0,4380.0,4245.0,786070.0
1180,2016.04.06,4385.0,70.0,4470.0,4470.0,4385.0,555758.0
1181,2016.04.05,4455.0,70.0,4385.0,4475.0,4305.0,771896.0
1182,2016.04.04,4385.0,185.0,4185.0,4395.0,4170.0,819124.0
1183,2016.04.01,4200.0,170.0,4380.0,4390.0,4200.0,672269.0
1186,2016.03.31,4370.0,60.0,4310.0,4370.0,4220.0,700215.0
1187,2016.03.30,4310.0,90.0,4430.0,4460.0,4305.0,1045427.0
1188,2016.03.29,4400.0,55.0,4360.0,4520.0,4360.0,1766093.0
1189,2016.03.28,4345.0,20.0,4360.0,4420.0,4265.0,1306244.0
1190,2016.03.25,4325.0,115.0,4270.0,4420.0,4220.0,2670220.0
1194,2016.03.24,4210.0,85.0,4105.0,4240.0,4055.0,1410430.0
1195,2016.03.23,4125.0,55.0,4210.0,4230.0,4085.0,1202797.0
1196,2016.03.22,4180.0,300.0,3880.0,4180.0,3870.0,2103523.0
1197,2016.03.21,3880.0,45.0,3945.0,4005.0,3850.0,974788.0
1198,2016.03.18,3925.0,155.0,4080.0,4100.0,3900.0,1196023.0
1201,2016.03.17,4080.0,100.0,4190.0,4200.0,4070.0,1003065.0
1202,2016.03.16,4180.0,75.0,4105.0,4180.0,4035.0,1984014.0
1203,2016.03.15,4105.0,200.0,3905.0,4125.0,3890.0,2152281.0
1204,2016.03.14,3905.0,75.0,4045.0,4050.0,3860.0,878598.0
1205,2016.03.11,3980.0,15.0,4000.0,4085.0,3905.0,1804382.0
1209,2016.03.10,3965.0,195.0,3860.0,4005.0,3825.0,3498725.0
1210,2016.03.09,3770.0,170.0,3625.0,3805.0,3590.0,1728304.0
1211,2016.03.08,3600.0,35.0,3580.0,3630.0,3550.0,346237.0
1212,2016.03.07,3565.0,5.0,3580.0,3645.0,3560.0,601681.0
1213,2016.03.04,3570.0,20.0,3555.0,3605.0,3550.0,416524.0
1216,2016.03.03,3590.0,30.0,3665.0,3670.0,3555.0,478783.0
1217,2016.03.02,3620.0,55.0,3615.0,3645.0,3580.0,461093.0
1218,2016.02.29,3565.0,170.0,3750.0,3750.0,3555.0,1448055.0
1219,2016.02.26,3735.0,30.0,3775.0,3840.0,3720.0,771529.0
1220,2016.02.25,3765.0,55.0,3750.0,3890.0,3685.0,1365197.0
1224,2016.02.24,3710.0,25.0,3685.0,3855.0,3610.0,881695.0
1225,2016.02.23,3685.0,125.0,3870.0,3870.0,3685.0,589905.0
1226,2016.02.22,3810.0,10.0,3890.0,3930.0,3780.0,759290.0
1227,2016.02.19,3820.0,190.0,3600.0,3955.0,3585.0,1743372.0
1228,2016.02.18,3630.0,155.0,3535.0,3670.0,3535.0,634198.0
1231,2016.02.17,3475.0,100.0,3575.0,3635.0,3450.0,563461.0
1232,2016.02.16,3575.0,30.0,3645.0,3695.0,3550.0,661094.0
1233,2016.02.15,3545.0,50.0,3510.0,3610.0,3450.0,917479.0
1234,2016.02.12,3495.0,405.0,3830.0,3885.0,3215.0,1884129.0
1235,2016.02.11,3900.0,240.0,3950.0,4090.0,3830.0,1113211.0
1239,2016.02.05,4140.0,0.0,4120.0,4220.0,3985.0,1620599.0
1240,2016.02.04,4140.0,380.0,3810.0,4190.0,3750.0,3933265.0
1241,2016.02.03,3760.0,70.0,3730.0,3925.0,3680.0,2852866.0
1242,2016.02.02,3690.0,140.0,3570.0,3690.0,3470.0,984369.0
1243,2016.02.01,3550.0,40.0,3545.0,3675.0,3505.0,653792.0
1246,2016.01.29,3510.0,70.0,3580.0,3600.0,3465.0,432666.0
1247,2016.01.28,3580.0,30.0,3620.0,3620.0,3555.0,387035.0
1248,2016.01.27,3610.0,35.0,3600.0,3720.0,3550.0,611278.0
1249,2016.01.26,3575.0,90.0,3620.0,3650.0,3535.0,347981.0
1250,2016.01.25,3665.0,30.0,3690.0,3795.0,3620.0,683464.0
1254,2016.01.22,3635.0,240.0,3450.0,3635.0,3430.0,663151.0
1255,2016.01.21,3395.0,90.0,3400.0,3535.0,3350.0,530368.0
1256,2016.01.20,3485.0,175.0,3645.0,3655.0,3345.0,803849.0
1257,2016.01.19,3660.0,240.0,3915.0,3915.0,3590.0,1015184.0
1258,2016.01.18,3900.0,100.0,3790.0,3915.0,3730.0,820968.0
1261,2016.01.15,3800.0,15.0,3820.0,3950.0,3720.0,1630806.0
1262,2016.01.14,3785.0,220.0,3510.0,3800.0,3480.0,2175644.0
1263,2016.01.13,3565.0,250.0,3320.0,3755.0,3320.0,2145763.0
1264,2016.01.12,3315.0,130.0,3180.0,3370.0,3170.0,676413.0
1265,2016.01.11,3185.0,100.0,3270.0,3295.0,3185.0,365405.0
1269,2016.01.08,3285.0,65.0,3220.0,3300.0,3205.0,504656.0
1270,2016.01.07,3350.0,5.0,3345.0,3480.0,3315.0,688038.0
1271,2016.01.06,3345.0,105.0,3430.0,3495.0,3285.0,656940.0
1272,2016.01.05,3450.0,5.0,3400.0,3500.0,3335.0,418892.0
1273,2016.01.04,3445.0,115.0,3560.0,3565.0,3445.0,406146.0
1276,2015.12.30,3560.0,80.0,3670.0,3675.0,3560.0,451643.0
1277,2015.12.29,3640.0,170.0,3510.0,3640.0,3410.0,640877.0
1278,2015.12.28,3470.0,105.0,3380.0,3570.0,3310.0,423246.0
1279,2015.12.24,3365.0,40.0,3405.0,3450.0,3355.0,421390.0
1280,2015.12.23,3405.0,20.0,3420.0,3475.0,3395.0,390375.0
1284,2015.12.22,3425.0,135.0,3560.0,3580.0,3410.0,379016.0
1285,2015.12.21,3560.0,15.0,3535.0,3635.0,3515.0,320733.0
1286,2015.12.18,3545.0,25.0,3490.0,3600.0,3410.0,611897.0
1287,2015.12.17,3520.0,155.0,3400.0,3630.0,3380.0,1076736.0
1288,2015.12.16,3365.0,65.0,3370.0,3435.0,3345.0,440539.0
1291,2015.12.15,3300.0,40.0,3215.0,3375.0,3215.0,555827.0
1292,2015.12.14,3260.0,200.0,3370.0,3405.0,3245.0,677091.0
1293,2015.12.11,3460.0,45.0,3555.0,3665.0,3455.0,830278.0
1294,2015.12.10,3505.0,5.0,3470.0,3570.0,3355.0,776171.0
1295,2015.12.09,3510.0,140.0,3610.0,3695.0,3500.0,886789.0
1299,2015.12.08,3650.0,70.0,3715.0,3795.0,3615.0,958813.0
1300,2015.12.07,3720.0,255.0,4090.0,4195.0,3715.0,2487378.0
1301,2015.12.04,3975.0,360.0,3615.0,4280.0,3600.0,5423526.0
1302,2015.12.03,3615.0,105.0,3715.0,3715.0,3540.0,800803.0
1303,2015.12.02,3720.0,60.0,3770.0,3825.0,3690.0,606460.0
1306,2015.12.01,3780.0,105.0,3845.0,3880.0,3750.0,735030.0
1307,2015.11.30,3885.0,125.0,4015.0,4015.0,3710.0,1420027.0
1308,2015.11.27,4010.0,20.0,4030.0,4105.0,4000.0,484848.0
1309,2015.11.26,4030.0,60.0,4050.0,4150.0,4015.0,503059.0
1310,2015.11.25,4090.0,125.0,4220.0,4240.0,4080.0,605017.0
1314,2015.11.24,4215.0,125.0,4135.0,4275.0,4000.0,1113275.0
1315,2015.11.23,4090.0,90.0,4000.0,4180.0,3900.0,1058874.0
1316,2015.11.20,4000.0,100.0,4105.0,4125.0,3945.0,773647.0
1317,2015.11.19,4100.0,200.0,3980.0,4105.0,3890.0,847293.0
1318,2015.11.18,3900.0,215.0,4115.0,4190.0,3900.0,925219.0
1321,2015.11.17,4115.0,45.0,4150.0,4225.0,4080.0,791529.0
1322,2015.11.16,4070.0,180.0,3850.0,4160.0,3845.0,1271754.0
1323,2015.11.13,3890.0,250.0,4095.0,4140.0,3750.0,1565113.0
1324,2015.11.12,4140.0,20.0,4130.0,4305.0,4100.0,576811.0
1325,2015.11.11,4120.0,0.0,4120.0,4250.0,4050.0,547841.0
1329,2015.11.10,4120.0,25.0,4010.0,4340.0,4000.0,1651948.0
1330,2015.11.09,4145.0,305.0,4410.0,4430.0,4080.0,1346732.0
1331,2015.11.06,4450.0,225.0,4700.0,4705.0,4410.0,1162801.0
1332,2015.11.05,4675.0,105.0,4565.0,4685.0,4505.0,994893.0
1333,2015.11.04,4570.0,260.0,4830.0,4890.0,4545.0,1428708.0
1336,2015.11.03,4830.0,160.0,4950.0,5150.0,4800.0,943852.0
1337,2015.11.02,4990.0,140.0,4870.0,5100.0,4705.0,1038463.0
1338,2015.10.30,4850.0,380.0,5210.0,5230.0,4785.0,1736386.0
1339,2015.10.29,5230.0,170.0,5460.0,5460.0,5170.0,633737.0
1340,2015.10.28,5400.0,130.0,5200.0,5540.0,5140.0,876173.0
1344,2015.10.27,5270.0,220.0,5510.0,5540.0,5220.0,1163580.0
1345,2015.10.26,5490.0,10.0,5480.0,5750.0,5450.0,977046.0
1346,2015.10.23,5480.0,170.0,5650.0,5820.0,5460.0,1248733.0
1347,2015.10.22,5650.0,320.0,5930.0,5970.0,5500.0,1709973.0
1348,2015.10.21,5970.0,130.0,6140.0,6250.0,5960.0,929890.0
1351,2015.10.20,6100.0,80.0,6160.0,6280.0,6050.0,753831.0
1352,2015.10.19,6180.0,120.0,6350.0,6360.0,6150.0,568909.0
1353,2015.10.16,6300.0,150.0,6520.0,6530.0,6270.0,703694.0
1354,2015.10.15,6450.0,240.0,6190.0,6590.0,6110.0,1420680.0
1355,2015.10.14,6210.0,50.0,6210.0,6250.0,6080.0,742662.0
1359,2015.10.13,6160.0,200.0,6370.0,6490.0,6080.0,1649473.0
1360,2015.10.12,6360.0,420.0,6720.0,6850.0,6350.0,1938183.0
1361,2015.10.08,6780.0,450.0,7270.0,7290.0,6660.0,1655476.0
1362,2015.10.07,7230.0,20.0,7210.0,7330.0,7060.0,2166311.0
1363,2015.10.06,7210.0,570.0,6690.0,7230.0,6680.0,3341651.0
1366,2015.10.05,6640.0,90.0,6670.0,6810.0,6530.0,599643.0
1367,2015.10.02,6550.0,240.0,6740.0,6840.0,6520.0,628589.0
1368,2015.10.01,6790.0,130.0,6630.0,6870.0,6540.0,926629.0
1369,2015.09.30,6660.0,190.0,6310.0,6680.0,6170.0,1191456.0
1370,2015.09.25,6470.0,470.0,6940.0,6940.0,6460.0,1285882.0
1374,2015.09.24,6940.0,10.0,6950.0,7020.0,6810.0,1047070.0
1375,2015.09.23,6930.0,60.0,6940.0,7270.0,6800.0,2484914.0
1376,2015.09.22,6990.0,300.0,6720.0,7050.0,6530.0,2278545.0
1377,2015.09.21,6690.0,240.0,6830.0,6860.0,6690.0,707221.0
1378,2015.09.18,6930.0,230.0,6750.0,6950.0,6630.0,1598299.0
1381,2015.09.17,6700.0,30.0,6730.0,6830.0,6620.0,1024684.0
1382,2015.09.16,6670.0,100.0,6840.0,6880.0,6630.0,1369719.0
1383,2015.09.15,6770.0,390.0,6380.0,6970.0,6200.0,3674232.0
1384,2015.09.14,6380.0,0.0,6460.0,6550.0,6100.0,1679793.0
1385,2015.09.11,6380.0,530.0,5830.0,6480.0,5700.0,2352415.0
1389,2015.09.10,5850.0,240.0,5610.0,5940.0,5500.0,875991.0
1390,2015.09.09,5610.0,250.0,5530.0,5640.0,5450.0,511563.0
1391,2015.09.08,5360.0,90.0,5460.0,5650.0,5250.0,803247.0
1392,2015.09.07,5450.0,150.0,5530.0,5740.0,5420.0,790093.0
1393,2015.09.04,5600.0,460.0,6190.0,6200.0,5580.0,1553209.0
1396,2015.09.03,6060.0,230.0,6440.0,6450.0,6000.0,809575.0
1397,2015.09.02,6290.0,140.0,6000.0,6340.0,5860.0,721610.0
1398,2015.09.01,6150.0,220.0,6300.0,6550.0,6150.0,649497.0
1399,2015.08.31,6370.0,180.0,6510.0,6680.0,6360.0,904186.0
1400,2015.08.28,6550.0,300.0,6430.0,6610.0,6280.0,1376688.0
1404,2015.08.27,6250.0,160.0,6230.0,6490.0,6140.0,1714326.0
1405,2015.08.26,6090.0,110.0,6040.0,6130.0,5870.0,1146045.0
1406,2015.08.25,5980.0,300.0,5880.0,6050.0,5650.0,1435448.0
1407,2015.08.24,5680.0,70.0,5720.0,5950.0,5520.0,950041.0
1408,2015.08.21,5750.0,10.0,5240.0,6030.0,5240.0,1887938.0
1411,2015.08.20,5760.0,110.0,5700.0,6040.0,5500.0,1895797.0
1412,2015.08.19,5650.0,620.0,6130.0,6230.0,5170.0,3433792.0
1413,2015.08.18,6270.0,620.0,6970.0,6970.0,6110.0,2035641.0
1414,2015.08.17,6890.0,180.0,7180.0,7350.0,6770.0,1481522.0
1415,2015.08.13,7070.0,870.0,6200.0,7270.0,6160.0,3549764.0
1419,2015.08.12,6200.0,410.0,6640.0,6670.0,5700.0,1580701.0
1420,2015.08.11,6610.0,260.0,6870.0,6930.0,6610.0,827953.0
1421,2015.08.10,6870.0,130.0,6790.0,6960.0,6650.0,879744.0
1422,2015.08.07,6740.0,150.0,6900.0,6980.0,6610.0,685053.0
1423,2015.08.06,6890.0,80.0,7050.0,7260.0,6760.0,1236463.0
1426,2015.08.05,6970.0,600.0,6410.0,7060.0,6390.0,2034771.0
1427,2015.08.04,6370.0,20.0,6270.0,6450.0,6200.0,653485.0
1428,2015.08.03,6390.0,80.0,6410.0,6690.0,6220.0,674229.0
1429,2015.07.31,6470.0,190.0,6120.0,6600.0,6070.0,1112883.0
1430,2015.07.30,6280.0,530.0,6930.0,7120.0,6110.0,2006533.0
1434,2015.07.29,6810.0,290.0,7120.0,7210.0,6600.0,1164369.0
1435,2015.07.28,7100.0,240.0,6690.0,7360.0,6530.0,1873299.0
1436,2015.07.27,6860.0,460.0,7130.0,7410.0,6860.0,1275720.0
1437,2015.07.24,7320.0,260.0,7430.0,7510.0,7300.0,965659.0
1438,2015.07.23,7580.0,10.0,7750.0,7810.0,7300.0,2373177.0
1441,2015.07.22,7570.0,20.0,7420.0,7740.0,7100.0,4153039.0
1442,2015.07.21,7550.0,1030.0,8650.0,8700.0,7380.0,6530511.0
1443,2015.07.20,8580.0,430.0,8240.0,8680.0,8130.0,3986468.0
1444,2015.07.17,8150.0,220.0,8140.0,8200.0,7780.0,3445388.0
1445,2015.07.16,7930.0,20.0,7860.0,8160.0,7490.0,3422646.0
1449,2015.07.15,7910.0,150.0,7930.0,8000.0,7570.0,3542854.0
1450,2015.07.14,7760.0,360.0,7490.0,7760.0,7140.0,5284886.0
1451,2015.07.13,7400.0,600.0,6900.0,7820.0,6740.0,8061075.0
1452,2015.07.10,6800.0,900.0,6110.0,6900.0,6050.0,7368394.0
1453,2015.07.09,5900.0,60.0,5750.0,5900.0,5550.0,1204668.0
1456,2015.07.08,5840.0,300.0,5530.0,5920.0,5490.0,1954445.0
1457,2015.07.07,5540.0,210.0,5850.0,6020.0,5340.0,2112736.0
1458,2015.07.06,5750.0,230.0,5820.0,6070.0,5730.0,1337757.0
1459,2015.07.03,5980.0,330.0,6300.0,6320.0,5900.0,1923013.0
1460,2015.07.02,6310.0,190.0,6190.0,6540.0,6140.0,2986322.0
1464,2015.07.01,6120.0,270.0,5820.0,6150.0,5700.0,2348420.0
1465,2015.06.30,5850.0,250.0,5930.0,6090.0,5310.0,4809025.0
1466,2015.06.29,6100.0,190.0,5950.0,6370.0,5930.0,2497597.0
1467,2015.06.26,6290.0,140.0,6410.0,6730.0,6290.0,7586776.0
1468,2015.06.25,6150.0,100.0,5990.0,6250.0,5830.0,3674563.0
1471,2015.06.24,6050.0,480.0,6570.0,6570.0,5990.0,5206763.0
1472,2015.06.23,6530.0,200.0,6300.0,6600.0,6180.0,4427870.0
1473,2015.06.22,6330.0,40.0,6490.0,6500.0,6080.0,4314474.0
1474,2015.06.19,6370.0,260.0,6740.0,6920.0,6220.0,5749169.0
1475,2015.06.18,6630.0,890.0,7580.0,7890.0,6560.0,5479324.0
1479,2015.06.17,7520.0,290.0,7670.0,8100.0,7420.0,3396794.0
1480,2015.06.16,7810.0,800.0,7010.0,8480.0,6740.0,8345233.0
1481,2015.06.15,7010.0,210.0,7000.0,7420.0,6790.0,3838833.0
1482,2015.06.12,6800.0,620.0,6250.0,6930.0,5860.0,6117223.0
1483,2015.06.11,6180.0,40.0,6120.0,6520.0,6110.0,3303664.0
