,날짜,종가,전일비,시가,고가,저가,거래량
1098,2016.06.27,2160.0,45.0,2100.0,2165.0,2060.0,125124.0
1099,2016.06.24,2115.0,75.0,2200.0,2200.0,2050.0,238674.0
1100,2016.06.23,2190.0,0.0,2190.0,2200.0,2155.0,123109.0
1104,2016.06.22,2190.0,5.0,2195.0,2195.0,2160.0,72344.0
1105,2016.06.21,2185.0,10.0,2180.0,2190.0,2150.0,128222.0
1106,2016.06.20,2175.0,15.0,2160.0,2180.0,2145.0,41853.0
1107,2016.06.17,2160.0,0.0,2190.0,2190.0,2135.0,49083.0
1108,2016.06.16,2160.0,20.0,2150.0,2195.0,2150.0,149807.0
1111,2016.06.15,2180.0,10.0,2180.0,2180.0,2145.0,69956.0
1112,2016.06.14,2170.0,10.0,2165.0,2180.0,2145.0,48398.0
1113,2016.06.13,2180.0,10.0,2180.0,2185.0,2155.0,63606.0
1114,2016.06.10,2190.0,0.0,2190.0,2205.0,2160.0,88658.0
1115,2016.06.09,2190.0,65.0,2125.0,2200.0,2125.0,378589.0
1119,2016.06.08,2125.0,25.0,2100.0,2130.0,2090.0,98750.0
1120,2016.06.07,2100.0,10.0,2100.0,2105.0,2085.0,52792.0
1121,2016.06.03,2090.0,15.0,2110.0,2110.0,2085.0,75727.0
1122,2016.06.02,2105.0,10.0,2115.0,2115.0,2100.0,28465.0
1123,2016.06.01,2115.0,5.0,2120.0,2125.0,2100.0,34423.0
1126,2016.05.31,2110.0,5.0,2110.0,2115.0,2100.0,44246.0
1127,2016.05.30,2105.0,10.0,2125.0,2130.0,2105.0,94859.0
1128,2016.05.27,2115.0,5.0,2115.0,2130.0,2100.0,57262.0
1129,2016.05.26,2110.0,5.0,2100.0,2110.0,2100.0,33868.0
1130,2016.05.25,2105.0,0.0,2110.0,2110.0,2090.0,33463.0
1134,2016.05.24,2105.0,10.0,2095.0,2105.0,2080.0,34491.0
1135,2016.05.23,2095.0,20.0,2065.0,2095.0,2065.0,38105.0
1136,2016.05.20,2075.0,0.0,2075.0,2085.0,2055.0,41828.0
1137,2016.05.19,2075.0,40.0,2115.0,2115.0,2060.0,53482.0
1138,2016.05.18,2115.0,15.0,2100.0,2120.0,2090.0,130439.0
1141,2016.05.17,2100.0,10.0,2090.0,2125.0,2085.0,132803.0
1142,2016.05.16,2110.0,50.0,2075.0,2110.0,2060.0,71782.0
1143,2016.05.13,2060.0,15.0,2050.0,2100.0,2050.0,120571.0
1144,2016.05.12,2045.0,0.0,2050.0,2050.0,2030.0,31866.0
1145,2016.05.11,2045.0,5.0,2035.0,2050.0,2035.0,31583.0
1149,2016.05.10,2050.0,15.0,2035.0,2050.0,2030.0,27135.0
1150,2016.05.09,2035.0,10.0,2045.0,2065.0,2030.0,93044.0
1151,2016.05.04,2045.0,0.0,2055.0,2060.0,2030.0,37977.0
1152,2016.05.03,2045.0,5.0,2050.0,2065.0,2045.0,30215.0
1153,2016.05.02,2050.0,20.0,2030.0,2050.0,2020.0,42102.0
1156,2016.04.29,2030.0,0.0,2025.0,2045.0,2015.0,60499.0
1157,2016.04.28,2030.0,25.0,2055.0,2060.0,2020.0,119870.0
1158,2016.04.27,2055.0,15.0,2070.0,2075.0,2050.0,64456.0
1159,2016.04.26,2070.0,10.0,2065.0,2075.0,2060.0,26456.0
1160,2016.04.25,2060.0,10.0,2065.0,2070.0,2050.0,28936.0
1164,2016.04.22,2070.0,15.0,2055.0,2080.0,2050.0,95463.0
1165,2016.04.21,2055.0,10.0,2065.0,2065.0,2040.0,53571.0
1166,2016.04.20,2065.0,15.0,2050.0,2075.0,2050.0,86507.0
1167,2016.04.19,2050.0,15.0,2050.0,2065.0,2035.0,27887.0
1168,2016.04.18,2035.0,5.0,2030.0,2045.0,2015.0,31314.0
1171,2016.04.15,2030.0,0.0,2030.0,2035.0,2015.0,43918.0
1172,2016.04.14,2030.0,5.0,2030.0,2045.0,2020.0,53609.0
1173,2016.04.12,2025.0,10.0,2015.0,2040.0,2010.0,23597.0
1174,2016.04.11,2015.0,25.0,2040.0,2055.0,2015.0,73939.0
1175,2016.04.08,2040.0,10.0,2030.0,2040.0,2015.0,41955.0
1179,2016.04.07,2030.0,25.0,2060.0,2075.0,2020.0,43953.0
1180,2016.04.06,2055.0,20.0,2035.0,2075.0,2015.0,87855.0
1181,2016.04.05,2035.0,10.0,2030.0,2040.0,2005.0,55276.0
1182,2016.04.04,2025.0,20.0,2010.0,2040.0,2005.0,95760.0
1183,2016.04.01,2005.0,10.0,1995.0,2005.0,1990.0,62839.0
1186,2016.03.31,1995.0,5.0,1990.0,2000.0,1985.0,27517.0
1187,2016.03.30,1990.0,5.0,1990.0,2000.0,1985.0,16195.0
1188,2016.03.29,1985.0,0.0,1995.0,2005.0,1985.0,24756.0
1189,2016.03.28,1985.0,5.0,2005.0,2005.0,1980.0,58075.0
1190,2016.03.25,1990.0,5.0,1985.0,2000.0,1975.0,62822.0
1194,2016.03.24,1985.0,25.0,2020.0,2020.0,1980.0,44450.0
1195,2016.03.23,2010.0,5.0,2010.0,2010.0,1980.0,53859.0
1196,2016.03.22,2005.0,5.0,2005.0,2010.0,1995.0,23839.0
1197,2016.03.21,2000.0,10.0,2025.0,2025.0,1990.0,22722.0
1198,2016.03.18,2010.0,15.0,2000.0,2015.0,1970.0,79491.0
1201,2016.03.17,1995.0,5.0,1980.0,1995.0,1980.0,21492.0
1202,2016.03.16,1990.0,5.0,1975.0,1995.0,1970.0,16356.0
1203,2016.03.15,1985.0,10.0,1985.0,2000.0,1970.0,48320.0
1204,2016.03.14,1995.0,10.0,2005.0,2005.0,1975.0,38824.0
1205,2016.03.11,2005.0,0.0,2005.0,2010.0,1975.0,39754.0
1209,2016.03.10,2005.0,0.0,2005.0,2015.0,2005.0,12589.0
1210,2016.03.09,2005.0,5.0,2010.0,2015.0,2000.0,30643.0
1211,2016.03.08,2000.0,10.0,2010.0,2025.0,1995.0,48807.0
1212,2016.03.07,2010.0,20.0,2000.0,2025.0,1985.0,53593.0
1213,2016.03.04,1990.0,0.0,1990.0,2000.0,1980.0,38906.0
1216,2016.03.03,1990.0,5.0,1985.0,2010.0,1975.0,48631.0
1217,2016.03.02,1985.0,10.0,1970.0,1990.0,1970.0,16824.0
1218,2016.02.29,1975.0,0.0,1975.0,1990.0,1955.0,19924.0
1219,2016.02.26,1975.0,5.0,1975.0,1980.0,1960.0,10799.0
1220,2016.02.25,1970.0,10.0,1975.0,1975.0,1915.0,120835.0
1224,2016.02.24,1960.0,40.0,2000.0,2010.0,1945.0,76979.0
1225,2016.02.23,2000.0,30.0,1990.0,2020.0,1985.0,65332.0
1226,2016.02.22,1970.0,0.0,1970.0,2000.0,1970.0,20992.0
1227,2016.02.19,1970.0,10.0,1960.0,1995.0,1930.0,23606.0
1228,2016.02.18,1980.0,35.0,1935.0,1980.0,1935.0,53092.0
1231,2016.02.17,1945.0,25.0,1945.0,1950.0,1925.0,42421.0
1232,2016.02.16,1920.0,5.0,1925.0,1940.0,1910.0,32064.0
1233,2016.02.15,1925.0,25.0,1875.0,1930.0,1875.0,27930.0
1234,2016.02.12,1900.0,10.0,1910.0,1910.0,1860.0,73151.0
1235,2016.02.11,1910.0,25.0,1930.0,1930.0,1895.0,40856.0
1239,2016.02.05,1935.0,25.0,1920.0,1940.0,1900.0,32087.0
1240,2016.02.04,1910.0,0.0,1910.0,1920.0,1885.0,42694.0
1241,2016.02.03,1910.0,5.0,1880.0,1920.0,1880.0,24208.0
1242,2016.02.02,1905.0,20.0,1910.0,1910.0,1880.0,34628.0
1243,2016.02.01,1885.0,10.0,1915.0,1915.0,1885.0,38591.0
1246,2016.01.29,1895.0,30.0,1855.0,1910.0,1850.0,92277.0
1247,2016.01.28,1865.0,10.0,1850.0,1870.0,1840.0,54513.0
1248,2016.01.27,1855.0,15.0,1865.0,1890.0,1850.0,29633.0
1249,2016.01.26,1870.0,15.0,1890.0,1900.0,1855.0,27947.0
1250,2016.01.25,1885.0,40.0,1865.0,1895.0,1850.0,78830.0
1254,2016.01.22,1845.0,5.0,1855.0,1865.0,1835.0,47375.0
1255,2016.01.21,1840.0,0.0,1840.0,1870.0,1820.0,73559.0
1256,2016.01.20,1840.0,40.0,1870.0,1890.0,1830.0,175843.0
1257,2016.01.19,1880.0,20.0,1890.0,1945.0,1870.0,82430.0
1258,2016.01.18,1900.0,45.0,1940.0,1940.0,1890.0,30067.0
1261,2016.01.15,1945.0,15.0,1965.0,1965.0,1930.0,73026.0
1262,2016.01.14,1960.0,0.0,1955.0,1970.0,1920.0,72186.0
1263,2016.01.13,1960.0,20.0,1950.0,1970.0,1925.0,75873.0
1264,2016.01.12,1940.0,45.0,1915.0,1945.0,1890.0,60826.0
1265,2016.01.11,1895.0,15.0,1880.0,1920.0,1870.0,63685.0
1269,2016.01.08,1880.0,40.0,1915.0,1920.0,1870.0,57895.0
1270,2016.01.07,1920.0,35.0,1885.0,1920.0,1855.0,71971.0
1271,2016.01.06,1885.0,35.0,1930.0,1930.0,1880.0,85164.0
1272,2016.01.05,1920.0,50.0,1950.0,1965.0,1905.0,87950.0
1273,2016.01.04,1970.0,40.0,2010.0,2010.0,1960.0,40018.0
1276,2015.12.30,2010.0,5.0,2005.0,2015.0,1995.0,20240.0
1277,2015.12.29,2005.0,40.0,2040.0,2040.0,1995.0,30833.0
1278,2015.12.28,2045.0,10.0,2040.0,2050.0,2030.0,31920.0
1279,2015.12.24,2055.0,5.0,2050.0,2055.0,2030.0,25398.0
1280,2015.12.23,2050.0,5.0,2040.0,2055.0,2015.0,15159.0
1284,2015.12.22,2055.0,10.0,2030.0,2055.0,2025.0,15846.0
1285,2015.12.21,2045.0,15.0,2030.0,2055.0,2005.0,32653.0
1286,2015.12.18,2030.0,5.0,2020.0,2030.0,1995.0,25634.0
1287,2015.12.17,2025.0,5.0,2025.0,2030.0,2000.0,29583.0
1288,2015.12.16,2020.0,40.0,1980.0,2030.0,1960.0,26234.0
1291,2015.12.15,1980.0,25.0,1970.0,1980.0,1950.0,20039.0
1292,2015.12.14,1955.0,25.0,1970.0,1975.0,1950.0,73434.0
1293,2015.12.11,1980.0,20.0,2000.0,2015.0,1970.0,108175.0
1294,2015.12.10,2000.0,20.0,2025.0,2030.0,1990.0,39281.0
1295,2015.12.09,2020.0,35.0,1990.0,2030.0,1980.0,68793.0
1299,2015.12.08,1985.0,35.0,2020.0,2020.0,1970.0,98626.0
1300,2015.12.07,2020.0,5.0,2015.0,2025.0,2005.0,23989.0
1301,2015.12.04,2015.0,15.0,2030.0,2045.0,2005.0,25010.0
1302,2015.12.03,2030.0,20.0,2010.0,2030.0,2000.0,15155.0
1303,2015.12.02,2010.0,0.0,2000.0,2020.0,1980.0,65330.0
1306,2015.12.01,2010.0,30.0,1990.0,2015.0,1975.0,32829.0
1307,2015.11.30,1980.0,40.0,2015.0,2020.0,1970.0,153518.0
1308,2015.11.27,2020.0,30.0,2050.0,2060.0,1995.0,182225.0
1309,2015.11.26,2050.0,10.0,2050.0,2085.0,1930.0,82293.0
1310,2015.11.25,2060.0,10.0,2070.0,2075.0,2050.0,58889.0
1314,2015.11.24,2070.0,15.0,2075.0,2080.0,2040.0,40188.0
1315,2015.11.23,2055.0,5.0,2060.0,2070.0,2040.0,16532.0
1316,2015.11.20,2060.0,10.0,2040.0,2070.0,2040.0,31467.0
1317,2015.11.19,2050.0,0.0,2090.0,2095.0,2045.0,18011.0
1318,2015.11.18,2050.0,0.0,2065.0,2095.0,2045.0,53925.0
1321,2015.11.17,2050.0,25.0,2030.0,2065.0,2025.0,35823.0
1322,2015.11.16,2025.0,35.0,2040.0,2040.0,2010.0,23739.0
1323,2015.11.13,2060.0,0.0,2075.0,2075.0,2030.0,43432.0
1324,2015.11.12,2060.0,10.0,2050.0,2075.0,2030.0,26113.0
1325,2015.11.11,2050.0,20.0,2035.0,2065.0,2025.0,40793.0
1329,2015.11.10,2070.0,20.0,2075.0,2080.0,2010.0,205600.0
1330,2015.11.09,2090.0,25.0,2115.0,2120.0,2050.0,57201.0
1331,2015.11.06,2115.0,40.0,2075.0,2120.0,2075.0,69555.0
1332,2015.11.05,2075.0,10.0,2085.0,2095.0,2070.0,33569.0
1333,2015.11.04,2085.0,30.0,2055.0,2095.0,2055.0,96650.0
1336,2015.11.03,2055.0,10.0,2085.0,2085.0,2015.0,150905.0
1337,2015.11.02,2065.0,15.0,2060.0,2105.0,2020.0,220606.0
1338,2015.10.30,2080.0,40.0,2120.0,2150.0,2070.0,54090.0
1339,2015.10.29,2120.0,20.0,2160.0,2160.0,2120.0,36496.0
1340,2015.10.28,2140.0,25.0,2165.0,2170.0,2135.0,85413.0
1344,2015.10.27,2165.0,0.0,2165.0,2175.0,2150.0,46722.0
1345,2015.10.26,2165.0,5.0,2160.0,2180.0,2145.0,88852.0
1346,2015.10.23,2160.0,5.0,2150.0,2180.0,2140.0,52978.0
1347,2015.10.22,2155.0,5.0,2145.0,2205.0,2110.0,131604.0
1348,2015.10.21,2150.0,30.0,2185.0,2190.0,2130.0,59608.0
1351,2015.10.20,2180.0,35.0,2210.0,2225.0,2170.0,63687.0
1352,2015.10.19,2215.0,45.0,2190.0,2215.0,2140.0,109166.0
1353,2015.10.16,2170.0,40.0,2140.0,2200.0,2140.0,147119.0
1354,2015.10.15,2130.0,30.0,2120.0,2150.0,2100.0,61676.0
1355,2015.10.14,2100.0,5.0,2110.0,2130.0,2070.0,105114.0
1359,2015.10.13,2095.0,10.0,2125.0,2125.0,2090.0,49550.0
1360,2015.10.12,2105.0,0.0,2110.0,2130.0,2080.0,83007.0
1361,2015.10.08,2105.0,65.0,2155.0,2180.0,2105.0,93072.0
1362,2015.10.07,2170.0,35.0,2130.0,2170.0,2095.0,115936.0
1363,2015.10.06,2135.0,35.0,2105.0,2145.0,2070.0,65012.0
1366,2015.10.05,2100.0,40.0,2065.0,2125.0,2060.0,75450.0
1367,2015.10.02,2060.0,20.0,2060.0,2080.0,2040.0,54363.0
1368,2015.10.01,2040.0,10.0,2040.0,2055.0,2025.0,51453.0
1369,2015.09.30,2030.0,20.0,2045.0,2045.0,2015.0,138128.0
1370,2015.09.25,2050.0,5.0,2075.0,2075.0,2040.0,44097.0
1374,2015.09.24,2055.0,15.0,2045.0,2080.0,2015.0,135825.0
1375,2015.09.23,2040.0,30.0,2055.0,2080.0,2035.0,124990.0
1376,2015.09.22,2070.0,15.0,2080.0,2090.0,2055.0,214305.0
1377,2015.09.21,2085.0,65.0,2150.0,2165.0,2080.0,182593.0
1378,2015.09.18,2150.0,30.0,2120.0,2175.0,2100.0,132219.0
1381,2015.09.17,2120.0,55.0,2175.0,2175.0,2110.0,135578.0
1382,2015.09.16,2175.0,20.0,2200.0,2220.0,2140.0,161920.0
1383,2015.09.15,2195.0,55.0,2120.0,2240.0,2105.0,266082.0
1384,2015.09.14,2140.0,25.0,2140.0,2145.0,2080.0,112749.0
1385,2015.09.11,2115.0,0.0,2110.0,2155.0,2080.0,119322.0
1389,2015.09.10,2115.0,50.0,2070.0,2125.0,2055.0,142407.0
1390,2015.09.09,2065.0,10.0,2060.0,2125.0,2055.0,175724.0
1391,2015.09.08,2055.0,135.0,2195.0,2200.0,2050.0,412524.0
1392,2015.09.07,2190.0,10.0,2200.0,2260.0,2150.0,344107.0
1393,2015.09.04,2180.0,80.0,2100.0,2280.0,2095.0,611938.0
1396,2015.09.03,2100.0,90.0,2185.0,2260.0,2065.0,552812.0
1397,2015.09.02,2190.0,145.0,2015.0,2190.0,1985.0,525126.0
1398,2015.09.01,2045.0,5.0,2035.0,2070.0,2000.0,159813.0
1399,2015.08.31,2050.0,5.0,2065.0,2110.0,2020.0,182587.0
1400,2015.08.28,2055.0,5.0,2065.0,2100.0,2025.0,190743.0
1404,2015.08.27,2050.0,0.0,2080.0,2100.0,2015.0,267622.0
1405,2015.08.26,2050.0,105.0,1940.0,2075.0,1940.0,365113.0
1406,2015.08.25,1945.0,40.0,1930.0,1985.0,1900.0,107593.0
1407,2015.08.24,1905.0,45.0,1905.0,2005.0,1905.0,241865.0
1408,2015.08.21,1950.0,40.0,1920.0,2000.0,1915.0,234366.0
1411,2015.08.20,1990.0,60.0,2050.0,2050.0,1990.0,188656.0
1412,2015.08.19,2050.0,50.0,2105.0,2125.0,1980.0,447393.0
1413,2015.08.18,2100.0,90.0,1990.0,2180.0,1970.0,935258.0
1414,2015.08.17,2010.0,130.0,1900.0,2045.0,1900.0,670788.0
1415,2015.08.13,1880.0,30.0,1840.0,1890.0,1835.0,81691.0
1419,2015.08.12,1850.0,25.0,1870.0,1875.0,1820.0,120753.0
1420,2015.08.11,1875.0,5.0,1860.0,1880.0,1855.0,20223.0
1421,2015.08.10,1870.0,10.0,1880.0,1890.0,1855.0,40889.0
1422,2015.08.07,1880.0,5.0,1860.0,1885.0,1860.0,22598.0
1423,2015.08.06,1875.0,10.0,1895.0,1895.0,1875.0,27637.0
1426,2015.08.05,1885.0,0.0,1905.0,1905.0,1880.0,47914.0
1427,2015.08.04,1885.0,10.0,1880.0,1910.0,1870.0,100634.0
1428,2015.08.03,1875.0,0.0,1875.0,1900.0,1875.0,69061.0
1429,2015.07.31,1875.0,10.0,1865.0,1875.0,1845.0,39204.0
1430,2015.07.30,1865.0,5.0,1860.0,1875.0,1840.0,44862.0
1434,2015.07.29,1860.0,0.0,1850.0,1865.0,1835.0,101574.0
1435,2015.07.28,1860.0,0.0,1855.0,1860.0,1830.0,86008.0
1436,2015.07.27,1860.0,20.0,1880.0,1880.0,1855.0,73571.0
1437,2015.07.24,1880.0,0.0,1885.0,1890.0,1860.0,50704.0
1438,2015.07.23,1880.0,30.0,1850.0,1885.0,1850.0,75721.0
1441,2015.07.22,1850.0,20.0,1870.0,1880.0,1845.0,58175.0
1442,2015.07.21,1870.0,10.0,1865.0,1880.0,1840.0,63751.0
1443,2015.07.20,1860.0,30.0,1835.0,1860.0,1830.0,76777.0
1444,2015.07.17,1830.0,15.0,1845.0,1860.0,1820.0,78231.0
1445,2015.07.16,1845.0,5.0,1850.0,1850.0,1830.0,44101.0
1449,2015.07.15,1850.0,10.0,1845.0,1855.0,1815.0,41464.0
1450,2015.07.14,1840.0,30.0,1815.0,1845.0,1815.0,35620.0
1451,2015.07.13,1810.0,5.0,1805.0,1815.0,1790.0,49046.0
1452,2015.07.10,1805.0,0.0,1795.0,1815.0,1790.0,74286.0
1453,2015.07.09,1805.0,5.0,1800.0,1815.0,1790.0,70523.0
1456,2015.07.08,1810.0,25.0,1820.0,1835.0,1800.0,151628.0
1457,2015.07.07,1835.0,15.0,1830.0,1850.0,1795.0,385973.0
1458,2015.07.06,1820.0,25.0,1860.0,1860.0,1805.0,133929.0
1459,2015.07.03,1845.0,35.0,1885.0,1885.0,1835.0,93521.0
1460,2015.07.02,1880.0,5.0,1875.0,1880.0,1860.0,54251.0
1464,2015.07.01,1875.0,10.0,1855.0,1875.0,1845.0,137223.0
1465,2015.06.30,1865.0,5.0,1855.0,1870.0,1830.0,185655.0
1466,2015.06.29,1870.0,55.0,1890.0,1905.0,1860.0,186402.0
1467,2015.06.26,1925.0,20.0,1915.0,1925.0,1910.0,96154.0
1468,2015.06.25,1905.0,25.0,1940.0,1940.0,1905.0,182109.0
1471,2015.06.24,1930.0,5.0,1930.0,1940.0,1915.0,67927.0
1472,2015.06.23,1925.0,20.0,1900.0,1935.0,1900.0,102243.0
1473,2015.06.22,1905.0,15.0,1925.0,1930.0,1900.0,59319.0
1474,2015.06.19,1920.0,10.0,1910.0,1930.0,1905.0,127199.0
1475,2015.06.18,1910.0,0.0,1905.0,1920.0,1890.0,49360.0
1479,2015.06.17,1910.0,5.0,1900.0,1910.0,1885.0,54890.0
1480,2015.06.16,1905.0,15.0,1935.0,1935.0,1885.0,91764.0
1481,2015.06.15,1920.0,10.0,1910.0,1935.0,1900.0,54209.0
1482,2015.06.12,1910.0,15.0,1900.0,1920.0,1895.0,79576.0
1483,2015.06.11,1895.0,15.0,1880.0,1905.0,1870.0,78376.0
