,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,4300.0,45.0,4260.0,4390.0,4260.0,91696.0
1098,2016.06.27,4345.0,120.0,4455.0,4455.0,4265.0,223924.0
1099,2016.06.24,4465.0,135.0,4600.0,4625.0,4160.0,226086.0
1100,2016.06.23,4600.0,40.0,4640.0,4670.0,4555.0,24799.0
1104,2016.06.22,4640.0,75.0,4700.0,4735.0,4585.0,126368.0
1105,2016.06.21,4715.0,90.0,4845.0,4845.0,4715.0,97174.0
1106,2016.06.20,4805.0,35.0,4725.0,4820.0,4725.0,86000.0
1107,2016.06.17,4770.0,35.0,4790.0,4800.0,4700.0,78492.0
1108,2016.06.16,4735.0,55.0,4780.0,4805.0,4695.0,90157.0
1111,2016.06.15,4790.0,10.0,4780.0,4800.0,4685.0,62557.0
1112,2016.06.14,4780.0,80.0,4660.0,4795.0,4650.0,102865.0
1113,2016.06.13,4700.0,40.0,4740.0,5050.0,4665.0,141867.0
1114,2016.06.10,4740.0,45.0,4790.0,4790.0,4700.0,67198.0
1115,2016.06.09,4785.0,65.0,4780.0,4785.0,4645.0,132674.0
1119,2016.06.08,4720.0,60.0,4675.0,4725.0,4580.0,92130.0
1120,2016.06.07,4660.0,5.0,4655.0,4800.0,4565.0,107973.0
1121,2016.06.03,4655.0,15.0,4700.0,4700.0,4590.0,57506.0
1122,2016.06.02,4640.0,10.0,4650.0,4730.0,4600.0,71337.0
1123,2016.06.01,4630.0,100.0,4615.0,4700.0,4600.0,42725.0
1126,2016.05.31,4730.0,175.0,4555.0,4730.0,4490.0,72607.0
1127,2016.05.30,4555.0,30.0,4585.0,4590.0,4485.0,50527.0
1128,2016.05.27,4585.0,85.0,4670.0,4670.0,4530.0,56744.0
1129,2016.05.26,4670.0,10.0,4630.0,4750.0,4610.0,50442.0
1130,2016.05.25,4680.0,140.0,4540.0,4680.0,4540.0,85577.0
1134,2016.05.24,4540.0,50.0,4405.0,4540.0,4405.0,60515.0
1135,2016.05.23,4490.0,70.0,4595.0,4595.0,4400.0,78957.0
1136,2016.05.20,4560.0,70.0,4500.0,4590.0,4490.0,66643.0
1137,2016.05.19,4490.0,185.0,4560.0,4670.0,4490.0,123116.0
1138,2016.05.18,4675.0,105.0,4780.0,4780.0,4600.0,92016.0
1141,2016.05.17,4780.0,100.0,4915.0,4915.0,4690.0,100517.0
1142,2016.05.16,4880.0,50.0,4990.0,4990.0,4705.0,92920.0
1143,2016.05.13,4930.0,5.0,4990.0,4990.0,4900.0,83685.0
1144,2016.05.12,4935.0,85.0,4800.0,4935.0,4800.0,124249.0
1145,2016.05.11,4850.0,115.0,4785.0,4850.0,4685.0,81358.0
1149,2016.05.10,4735.0,15.0,4745.0,4790.0,4690.0,42558.0
1150,2016.05.09,4720.0,30.0,4730.0,4790.0,4600.0,77763.0
1151,2016.05.04,4750.0,70.0,4870.0,4870.0,4680.0,100737.0
1152,2016.05.03,4820.0,55.0,4875.0,4900.0,4815.0,63955.0
1153,2016.05.02,4875.0,105.0,5100.0,5100.0,4795.0,152247.0
1156,2016.04.29,4980.0,0.0,4980.0,5000.0,4910.0,106145.0
1157,2016.04.28,4980.0,30.0,4950.0,4990.0,4910.0,55214.0
1158,2016.04.27,4950.0,5.0,4995.0,4995.0,4900.0,89737.0
1159,2016.04.26,4955.0,40.0,4870.0,4965.0,4870.0,71983.0
1160,2016.04.25,4915.0,75.0,4920.0,4930.0,4840.0,48902.0
1164,2016.04.22,4840.0,10.0,4850.0,4850.0,4790.0,77927.0
1165,2016.04.21,4850.0,85.0,4905.0,4985.0,4850.0,93680.0
1166,2016.04.20,4935.0,5.0,4930.0,4975.0,4890.0,88877.0
1167,2016.04.19,4930.0,95.0,4835.0,4960.0,4835.0,148752.0
1168,2016.04.18,4835.0,70.0,4840.0,4840.0,4765.0,152974.0
1171,2016.04.15,4765.0,100.0,4595.0,4765.0,4595.0,98413.0
1172,2016.04.14,4665.0,100.0,4650.0,4670.0,4550.0,112833.0
1173,2016.04.12,4565.0,65.0,4610.0,4690.0,4495.0,132157.0
1174,2016.04.11,4630.0,50.0,4710.0,4730.0,4630.0,102797.0
1175,2016.04.08,4680.0,90.0,4710.0,4765.0,4615.0,103621.0
1179,2016.04.07,4770.0,55.0,4885.0,4885.0,4765.0,61050.0
1180,2016.04.06,4825.0,0.0,4875.0,4875.0,4775.0,121087.0
1181,2016.04.05,4825.0,85.0,4740.0,4845.0,4700.0,92850.0
1182,2016.04.04,4740.0,60.0,4610.0,4750.0,4610.0,98361.0
1183,2016.04.01,4680.0,5.0,4650.0,4740.0,4605.0,92211.0
1186,2016.03.31,4675.0,0.0,4745.0,4745.0,4585.0,147914.0
1187,2016.03.30,4675.0,190.0,4510.0,4745.0,4450.0,297454.0
1188,2016.03.29,4485.0,185.0,4400.0,4485.0,4325.0,177018.0
1189,2016.03.28,4300.0,105.0,4240.0,4350.0,4165.0,112414.0
1190,2016.03.25,4195.0,15.0,4205.0,4210.0,4140.0,215589.0
1194,2016.03.24,4210.0,50.0,4160.0,4245.0,4115.0,106053.0
1195,2016.03.23,4160.0,0.0,4150.0,4240.0,4115.0,61438.0
1196,2016.03.22,4160.0,10.0,4150.0,4170.0,4090.0,33633.0
1197,2016.03.21,4150.0,45.0,4080.0,4240.0,4080.0,64269.0
1198,2016.03.18,4105.0,5.0,4185.0,4185.0,4060.0,124715.0
1201,2016.03.17,4110.0,90.0,4155.0,4220.0,4100.0,241168.0
1202,2016.03.16,4200.0,50.0,4245.0,4290.0,4160.0,106359.0
1203,2016.03.15,4250.0,45.0,4290.0,4290.0,4200.0,62023.0
1204,2016.03.14,4295.0,5.0,4250.0,4315.0,4180.0,78675.0
1205,2016.03.11,4300.0,25.0,4350.0,4350.0,4220.0,112853.0
1209,2016.03.10,4275.0,340.0,3965.0,4350.0,3945.0,349654.0
1210,2016.03.09,3935.0,25.0,3900.0,3935.0,3870.0,68199.0
1211,2016.03.08,3910.0,10.0,3915.0,3925.0,3880.0,38861.0
1212,2016.03.07,3900.0,5.0,3910.0,3930.0,3865.0,53610.0
1213,2016.03.04,3895.0,15.0,3940.0,3940.0,3850.0,44646.0
1216,2016.03.03,3910.0,10.0,3860.0,3930.0,3850.0,64045.0
1217,2016.03.02,3900.0,20.0,3920.0,3955.0,3850.0,73805.0
1218,2016.02.29,3920.0,55.0,4010.0,4050.0,3895.0,67601.0
1219,2016.02.26,3975.0,30.0,4000.0,4145.0,3965.0,52040.0
1220,2016.02.25,4005.0,5.0,4005.0,4010.0,3960.0,86447.0
1224,2016.02.24,4000.0,5.0,4005.0,4040.0,3960.0,32929.0
1225,2016.02.23,4005.0,50.0,4090.0,4100.0,3950.0,55727.0
1226,2016.02.22,4055.0,30.0,4085.0,4140.0,4030.0,62786.0
1227,2016.02.19,4085.0,85.0,4100.0,4155.0,4035.0,30601.0
1228,2016.02.18,4170.0,150.0,4020.0,4180.0,4010.0,53920.0
1231,2016.02.17,4020.0,70.0,3880.0,4080.0,3880.0,52059.0
1232,2016.02.16,3950.0,15.0,3835.0,3955.0,3805.0,84049.0
1233,2016.02.15,3935.0,135.0,3740.0,3960.0,3740.0,88834.0
1234,2016.02.12,3800.0,95.0,3950.0,3950.0,3725.0,167215.0
1235,2016.02.11,3895.0,135.0,4030.0,4030.0,3830.0,77502.0
1239,2016.02.05,4030.0,0.0,4070.0,4080.0,3960.0,65922.0
1240,2016.02.04,4030.0,50.0,4080.0,4080.0,3860.0,67254.0
1241,2016.02.03,4080.0,220.0,4155.0,4250.0,3950.0,118353.0
1242,2016.02.02,4300.0,100.0,4190.0,4500.0,4045.0,261352.0
1243,2016.02.01,4200.0,655.0,3575.0,4550.0,3495.0,520096.0
1246,2016.01.29,3545.0,125.0,3475.0,3545.0,3390.0,64027.0
1247,2016.01.28,3420.0,20.0,3375.0,3430.0,3375.0,80129.0
1248,2016.01.27,3440.0,15.0,3425.0,3465.0,3400.0,48900.0
1249,2016.01.26,3425.0,80.0,3490.0,3520.0,3395.0,65309.0
1250,2016.01.25,3505.0,10.0,3560.0,3560.0,3460.0,64980.0
1254,2016.01.22,3495.0,5.0,3505.0,3550.0,3455.0,68546.0
1255,2016.01.21,3500.0,70.0,3590.0,3590.0,3470.0,81841.0
1256,2016.01.20,3570.0,30.0,3540.0,3600.0,3455.0,102464.0
1257,2016.01.19,3600.0,70.0,3675.0,3675.0,3550.0,47677.0
1258,2016.01.18,3670.0,30.0,3700.0,3700.0,3605.0,27467.0
1261,2016.01.15,3700.0,80.0,3620.0,3710.0,3605.0,39422.0
1262,2016.01.14,3620.0,45.0,3600.0,3640.0,3550.0,45387.0
1263,2016.01.13,3665.0,50.0,3675.0,3690.0,3530.0,44926.0
1264,2016.01.12,3615.0,15.0,3640.0,3680.0,3525.0,78155.0
1265,2016.01.11,3630.0,95.0,3635.0,3675.0,3570.0,102194.0
1269,2016.01.08,3725.0,90.0,3840.0,3840.0,3665.0,83938.0
1270,2016.01.07,3815.0,75.0,3860.0,3900.0,3720.0,125244.0
1271,2016.01.06,3890.0,100.0,3960.0,4045.0,3890.0,127684.0
1272,2016.01.05,3990.0,40.0,3955.0,4000.0,3885.0,177531.0
1273,2016.01.04,4030.0,170.0,4200.0,4200.0,4010.0,83566.0
1276,2015.12.30,4200.0,110.0,4095.0,4200.0,4075.0,78181.0
1277,2015.12.29,4090.0,65.0,3980.0,4090.0,3980.0,76149.0
1278,2015.12.28,4025.0,35.0,4120.0,4120.0,3985.0,103382.0
1279,2015.12.24,3990.0,120.0,3890.0,4180.0,3860.0,196379.0
1280,2015.12.23,3870.0,20.0,3850.0,3900.0,3830.0,296382.0
1284,2015.12.22,3850.0,120.0,3970.0,4005.0,3800.0,106692.0
1285,2015.12.21,3970.0,100.0,4000.0,4100.0,3935.0,66725.0
1286,2015.12.18,4070.0,80.0,4120.0,4200.0,4040.0,78333.0
1287,2015.12.17,4150.0,80.0,4110.0,4185.0,4065.0,70371.0
1288,2015.12.16,4070.0,125.0,3940.0,4090.0,3915.0,79329.0
1291,2015.12.15,3945.0,115.0,3700.0,4000.0,3700.0,125368.0
1292,2015.12.14,3830.0,170.0,3865.0,3985.0,3730.0,161498.0
1293,2015.12.11,4000.0,120.0,4125.0,4195.0,4000.0,90177.0
1294,2015.12.10,4120.0,210.0,4180.0,4240.0,4020.0,169364.0
1295,2015.12.09,4330.0,140.0,4470.0,4470.0,4250.0,75396.0
1299,2015.12.08,4470.0,205.0,4675.0,4675.0,4355.0,124988.0
1300,2015.12.07,4675.0,0.0,4675.0,4725.0,4605.0,60349.0
1301,2015.12.04,4675.0,15.0,4655.0,4675.0,4525.0,109873.0
1302,2015.12.03,4660.0,95.0,4755.0,4800.0,4545.0,98748.0
1303,2015.12.02,4755.0,65.0,4880.0,4880.0,4700.0,57076.0
1306,2015.12.01,4820.0,175.0,4890.0,4920.0,4790.0,75204.0
1307,2015.11.30,4995.0,35.0,5020.0,5020.0,4875.0,63062.0
1308,2015.11.27,4960.0,60.0,4900.0,4970.0,4850.0,58349.0
1309,2015.11.26,4900.0,10.0,4940.0,4940.0,4840.0,30459.0
1310,2015.11.25,4890.0,70.0,4920.0,4965.0,4820.0,49002.0
1314,2015.11.24,4960.0,110.0,5040.0,5060.0,4910.0,67227.0
1315,2015.11.23,5070.0,30.0,5040.0,5070.0,4975.0,53445.0
1316,2015.11.20,5040.0,160.0,4820.0,5070.0,4820.0,47419.0
1317,2015.11.19,4880.0,0.0,4860.0,4920.0,4845.0,48707.0
1318,2015.11.18,4880.0,115.0,4970.0,4970.0,4805.0,76532.0
1321,2015.11.17,4995.0,5.0,4980.0,5010.0,4925.0,41236.0
1322,2015.11.16,5000.0,0.0,4940.0,5140.0,4870.0,51940.0
1323,2015.11.13,5000.0,140.0,4825.0,5000.0,4825.0,56508.0
1324,2015.11.12,4860.0,40.0,4850.0,4885.0,4780.0,29146.0
1325,2015.11.11,4820.0,10.0,4945.0,4945.0,4770.0,50629.0
1329,2015.11.10,4810.0,240.0,4810.0,5030.0,4605.0,205351.0
1330,2015.11.09,5050.0,330.0,5350.0,5360.0,4995.0,146069.0
1331,2015.11.06,5380.0,170.0,5630.0,5630.0,5300.0,127777.0
1332,2015.11.05,5550.0,90.0,5580.0,5690.0,5440.0,66419.0
1333,2015.11.04,5640.0,10.0,5650.0,5790.0,5560.0,71010.0
1336,2015.11.03,5650.0,130.0,5420.0,5650.0,5420.0,86594.0
1337,2015.11.02,5520.0,100.0,5620.0,5630.0,5430.0,91410.0
1338,2015.10.30,5620.0,90.0,5740.0,5740.0,5550.0,81999.0
1339,2015.10.29,5710.0,140.0,5570.0,5720.0,5500.0,68726.0
1340,2015.10.28,5570.0,120.0,5700.0,5700.0,5420.0,102125.0
1344,2015.10.27,5690.0,10.0,5650.0,5790.0,5640.0,48532.0
1345,2015.10.26,5700.0,190.0,5880.0,5880.0,5640.0,179938.0
1346,2015.10.23,5890.0,110.0,5960.0,6000.0,5750.0,125396.0
1347,2015.10.22,6000.0,70.0,6050.0,6070.0,5940.0,169359.0
1348,2015.10.21,6070.0,30.0,6120.0,6120.0,6050.0,81321.0
1351,2015.10.20,6100.0,10.0,6110.0,6180.0,6060.0,121068.0
1352,2015.10.19,6090.0,150.0,5990.0,6090.0,5930.0,138973.0
1353,2015.10.16,5940.0,50.0,5870.0,5980.0,5850.0,120085.0
1354,2015.10.15,5890.0,0.0,5830.0,5930.0,5830.0,79578.0
1355,2015.10.14,5890.0,10.0,5900.0,5900.0,5800.0,62102.0
1359,2015.10.13,5880.0,20.0,5900.0,5910.0,5830.0,62200.0
1360,2015.10.12,5900.0,20.0,5880.0,5950.0,5830.0,98896.0
1361,2015.10.08,5920.0,120.0,5850.0,5920.0,5770.0,112672.0
1362,2015.10.07,5800.0,0.0,5810.0,5820.0,5720.0,81371.0
1363,2015.10.06,5800.0,20.0,5840.0,5850.0,5720.0,105767.0
1366,2015.10.05,5820.0,30.0,5730.0,5850.0,5730.0,51481.0
1367,2015.10.02,5790.0,10.0,5740.0,5830.0,5700.0,74327.0
1368,2015.10.01,5800.0,10.0,5800.0,5850.0,5680.0,116718.0
1369,2015.09.30,5790.0,50.0,5710.0,5790.0,5520.0,101342.0
1370,2015.09.25,5740.0,140.0,5530.0,5740.0,5480.0,113365.0
1374,2015.09.24,5600.0,0.0,5610.0,5640.0,5480.0,98713.0
1375,2015.09.23,5600.0,100.0,5700.0,5700.0,5500.0,178052.0
1376,2015.09.22,5700.0,0.0,5700.0,5740.0,5640.0,121759.0
1377,2015.09.21,5700.0,90.0,5680.0,5790.0,5630.0,101764.0
1378,2015.09.18,5790.0,190.0,5610.0,5790.0,5610.0,99992.0
1381,2015.09.17,5600.0,30.0,5640.0,5680.0,5560.0,69708.0
1382,2015.09.16,5630.0,180.0,5450.0,5640.0,5450.0,94144.0
1383,2015.09.15,5450.0,50.0,5500.0,5500.0,5390.0,79074.0
1384,2015.09.14,5500.0,150.0,5690.0,5690.0,5420.0,132711.0
1385,2015.09.11,5650.0,50.0,5750.0,5750.0,5600.0,90299.0
1389,2015.09.10,5700.0,50.0,5650.0,5760.0,5640.0,76559.0
1390,2015.09.09,5750.0,100.0,5650.0,5750.0,5560.0,76293.0
1391,2015.09.08,5650.0,50.0,5700.0,5700.0,5500.0,75547.0
1392,2015.09.07,5700.0,0.0,5700.0,5720.0,5580.0,120390.0
1393,2015.09.04,5700.0,50.0,5790.0,5800.0,5610.0,155662.0
1396,2015.09.03,5750.0,50.0,5860.0,5860.0,5690.0,83420.0
1397,2015.09.02,5800.0,50.0,5760.0,5800.0,5650.0,94849.0
1398,2015.09.01,5850.0,50.0,5900.0,5910.0,5770.0,61886.0
1399,2015.08.31,5900.0,120.0,6000.0,6000.0,5790.0,95775.0
1400,2015.08.28,6020.0,0.0,6030.0,6080.0,5940.0,125754.0
1404,2015.08.27,6020.0,80.0,5890.0,6160.0,5890.0,121792.0
1405,2015.08.26,5940.0,40.0,5900.0,6000.0,5770.0,126913.0
1406,2015.08.25,5900.0,430.0,5550.0,5970.0,5450.0,197235.0
1407,2015.08.24,5470.0,180.0,5640.0,5870.0,5450.0,215376.0
1408,2015.08.21,5650.0,250.0,5220.0,5770.0,5220.0,244993.0
1411,2015.08.20,5900.0,130.0,5800.0,6050.0,5740.0,129939.0
1412,2015.08.19,5770.0,130.0,5850.0,5900.0,5580.0,217647.0
1413,2015.08.18,5900.0,220.0,6070.0,6080.0,5840.0,197636.0
1414,2015.08.17,6120.0,140.0,6320.0,6320.0,5980.0,119025.0
1415,2015.08.13,6260.0,80.0,6180.0,6280.0,6130.0,85393.0
1419,2015.08.12,6180.0,150.0,6320.0,6320.0,6040.0,206740.0
1420,2015.08.11,6330.0,50.0,6360.0,6390.0,6230.0,176982.0
1421,2015.08.10,6380.0,180.0,6550.0,6550.0,6250.0,257648.0
1422,2015.08.07,6560.0,550.0,6100.0,6590.0,5960.0,609987.0
1423,2015.08.06,6010.0,70.0,5940.0,6050.0,5880.0,170361.0
1426,2015.08.05,5940.0,30.0,5910.0,6040.0,5860.0,160096.0
1427,2015.08.04,5970.0,80.0,5800.0,6000.0,5800.0,79897.0
1428,2015.08.03,5890.0,100.0,6100.0,6100.0,5890.0,140856.0
1429,2015.07.31,5990.0,140.0,5850.0,5990.0,5750.0,152421.0
1430,2015.07.30,5850.0,0.0,5850.0,5950.0,5690.0,200469.0
1434,2015.07.29,5850.0,150.0,5670.0,6040.0,5660.0,372476.0
1435,2015.07.28,5700.0,380.0,5850.0,5970.0,5580.0,570117.0
1436,2015.07.27,6080.0,250.0,6310.0,6310.0,5850.0,547883.0
1437,2015.07.24,6330.0,660.0,6810.0,6900.0,6250.0,1213137.0
1438,2015.07.23,6990.0,10.0,7500.0,8230.0,6940.0,2276518.0
1441,2015.07.22,7000.0,200.0,7110.0,7190.0,6860.0,336700.0
1442,2015.07.21,7200.0,150.0,7200.0,7320.0,7050.0,290681.0
1443,2015.07.20,7050.0,100.0,7130.0,7250.0,6780.0,365892.0
1444,2015.07.17,7150.0,50.0,7110.0,7300.0,6940.0,206599.0
1445,2015.07.16,7100.0,20.0,7150.0,7670.0,6870.0,929637.0
1449,2015.07.15,7080.0,600.0,6500.0,7110.0,6400.0,539070.0
1450,2015.07.14,6480.0,20.0,6500.0,6520.0,6370.0,225595.0
1451,2015.07.13,6500.0,190.0,6440.0,6570.0,6390.0,229602.0
1452,2015.07.10,6310.0,210.0,6100.0,6390.0,6050.0,191486.0
1453,2015.07.09,6100.0,70.0,6000.0,6100.0,5780.0,251898.0
1456,2015.07.08,6030.0,50.0,6070.0,6070.0,5880.0,111814.0
1457,2015.07.07,6080.0,150.0,6100.0,6100.0,5850.0,176220.0
1458,2015.07.06,5930.0,260.0,6140.0,6150.0,5920.0,224825.0
1459,2015.07.03,6190.0,10.0,6010.0,6190.0,6010.0,179749.0
1460,2015.07.02,6180.0,60.0,6110.0,6190.0,6050.0,147299.0
1464,2015.07.01,6120.0,100.0,6130.0,6130.0,6030.0,182923.0
1465,2015.06.30,6020.0,230.0,5550.0,6020.0,5550.0,281054.0
1466,2015.06.29,5790.0,450.0,6160.0,6190.0,5690.0,576110.0
1467,2015.06.26,6240.0,20.0,6280.0,6280.0,6140.0,160367.0
1468,2015.06.25,6260.0,40.0,6220.0,6290.0,6130.0,167929.0
1471,2015.06.24,6220.0,0.0,6260.0,6290.0,6160.0,109634.0
1472,2015.06.23,6220.0,60.0,6060.0,6270.0,6060.0,194157.0
1473,2015.06.22,6160.0,240.0,6400.0,6400.0,6160.0,216046.0
1474,2015.06.19,6400.0,20.0,6310.0,6420.0,6270.0,119781.0
1475,2015.06.18,6380.0,20.0,6290.0,6500.0,6230.0,165385.0
1479,2015.06.17,6400.0,160.0,6130.0,6400.0,6030.0,140133.0
1480,2015.06.16,6240.0,90.0,6300.0,6340.0,6050.0,258580.0
1481,2015.06.15,6330.0,510.0,6820.0,6850.0,6250.0,355923.0
1482,2015.06.12,6840.0,40.0,6850.0,6880.0,6600.0,278455.0
1483,2015.06.11,6800.0,310.0,6870.0,6920.0,6650.0,439633.0
