,날짜,종가,전일비,시가,고가,저가,거래량
1090,2016.07.05,3300.0,10.0,3330.0,3330.0,3255.0,38418.0
1091,2016.07.04,3310.0,50.0,3290.0,3330.0,3250.0,107841.0
1092,2016.07.01,3260.0,40.0,3300.0,3330.0,3240.0,171354.0
1093,2016.06.30,3300.0,110.0,3170.0,3300.0,3170.0,174756.0
1096,2016.06.29,3190.0,95.0,3105.0,3250.0,3105.0,118157.0
1097,2016.06.28,3095.0,110.0,2950.0,3110.0,2945.0,109879.0
1098,2016.06.27,2985.0,45.0,2890.0,3150.0,2865.0,252185.0
1099,2016.06.24,3030.0,230.0,3260.0,3340.0,2965.0,419687.0
1100,2016.06.23,3260.0,0.0,3270.0,3310.0,3155.0,245686.0
1104,2016.06.22,3260.0,135.0,3140.0,3545.0,3140.0,1421852.0
1105,2016.06.21,3125.0,110.0,3240.0,3240.0,3120.0,190023.0
1106,2016.06.20,3235.0,205.0,3050.0,3295.0,3050.0,457929.0
1107,2016.06.17,3030.0,55.0,2975.0,3265.0,2975.0,430795.0
1108,2016.06.16,2975.0,85.0,3060.0,3090.0,2955.0,118039.0
1111,2016.06.15,3060.0,5.0,3055.0,3090.0,3010.0,89775.0
1112,2016.06.14,3055.0,35.0,3085.0,3120.0,3035.0,49289.0
1113,2016.06.13,3090.0,20.0,3070.0,3110.0,3010.0,192031.0
1114,2016.06.10,3110.0,60.0,3170.0,3170.0,3100.0,149615.0
1115,2016.06.09,3170.0,20.0,3150.0,3235.0,3115.0,143779.0
1119,2016.06.08,3150.0,100.0,3265.0,3265.0,3140.0,191772.0
1120,2016.06.07,3250.0,80.0,3345.0,3350.0,3185.0,237025.0
1121,2016.06.03,3330.0,130.0,3205.0,3370.0,3135.0,696163.0
1122,2016.06.02,3200.0,100.0,3115.0,3200.0,3090.0,447996.0
1123,2016.06.01,3100.0,100.0,3055.0,3150.0,3020.0,804267.0
1126,2016.05.31,3000.0,30.0,3025.0,3030.0,2955.0,50260.0
1127,2016.05.30,3030.0,15.0,3050.0,3070.0,2990.0,93567.0
1128,2016.05.27,3045.0,5.0,3050.0,3085.0,3030.0,50701.0
1129,2016.05.26,3050.0,85.0,3010.0,3160.0,3005.0,292905.0
1130,2016.05.25,2965.0,20.0,2975.0,3020.0,2945.0,57350.0
1134,2016.05.24,2945.0,5.0,2910.0,3005.0,2895.0,80442.0
1135,2016.05.23,2940.0,15.0,2990.0,2990.0,2935.0,43398.0
1136,2016.05.20,2925.0,15.0,2875.0,2940.0,2860.0,32170.0
1137,2016.05.19,2910.0,90.0,3045.0,3045.0,2850.0,124471.0
1138,2016.05.18,3000.0,40.0,3015.0,3040.0,2975.0,88414.0
1141,2016.05.17,3040.0,80.0,3085.0,3110.0,3010.0,160899.0
1142,2016.05.16,3120.0,25.0,3060.0,3250.0,3035.0,97877.0
1143,2016.05.13,3095.0,10.0,3085.0,3130.0,3045.0,27915.0
1144,2016.05.12,3105.0,5.0,3110.0,3130.0,3070.0,56455.0
1145,2016.05.11,3110.0,10.0,3150.0,3150.0,3090.0,18057.0
1149,2016.05.10,3120.0,0.0,3125.0,3195.0,3110.0,51200.0
1150,2016.05.09,3120.0,25.0,3100.0,3140.0,3080.0,39654.0
1151,2016.05.04,3095.0,0.0,3060.0,3160.0,3055.0,46981.0
1152,2016.05.03,3095.0,45.0,3055.0,3215.0,3055.0,79211.0
1153,2016.05.02,3050.0,80.0,3130.0,3135.0,3050.0,39893.0
1156,2016.04.29,3130.0,25.0,3105.0,3135.0,3085.0,34422.0
1157,2016.04.28,3105.0,45.0,3150.0,3155.0,3105.0,28708.0
1158,2016.04.27,3150.0,5.0,3145.0,3160.0,3110.0,45264.0
1159,2016.04.26,3145.0,65.0,3175.0,3200.0,3130.0,74806.0
1160,2016.04.25,3210.0,40.0,3160.0,3210.0,3150.0,69486.0
1164,2016.04.22,3170.0,20.0,3190.0,3190.0,3135.0,120756.0
1165,2016.04.21,3190.0,30.0,3170.0,3240.0,3125.0,114204.0
1166,2016.04.20,3160.0,90.0,3070.0,3160.0,3045.0,84039.0
1167,2016.04.19,3070.0,5.0,3085.0,3110.0,3060.0,59773.0
1168,2016.04.18,3065.0,25.0,3040.0,3070.0,3000.0,72467.0
1171,2016.04.15,3040.0,55.0,3110.0,3110.0,3040.0,76708.0
1172,2016.04.14,3095.0,75.0,3025.0,3115.0,3025.0,104633.0
1173,2016.04.12,3020.0,15.0,3010.0,3045.0,3000.0,50845.0
1174,2016.04.11,3005.0,10.0,3020.0,3050.0,3005.0,22146.0
1175,2016.04.08,3015.0,90.0,3105.0,3105.0,3000.0,76870.0
1179,2016.04.07,3105.0,10.0,3150.0,3155.0,3070.0,42546.0
1180,2016.04.06,3115.0,10.0,3130.0,3165.0,3100.0,32926.0
1181,2016.04.05,3105.0,55.0,3135.0,3170.0,3070.0,82348.0
1182,2016.04.04,3160.0,95.0,3085.0,3175.0,3045.0,184220.0
1183,2016.04.01,3065.0,35.0,3040.0,3135.0,3000.0,97441.0
1186,2016.03.31,3030.0,55.0,2985.0,3275.0,2975.0,462344.0
1187,2016.03.30,2975.0,20.0,2940.0,3000.0,2935.0,34015.0
1188,2016.03.29,2955.0,5.0,2960.0,2990.0,2930.0,30458.0
1189,2016.03.28,2950.0,0.0,2950.0,2980.0,2920.0,38232.0
1190,2016.03.25,2950.0,15.0,2900.0,2970.0,2900.0,52141.0
1194,2016.03.24,2935.0,85.0,2840.0,2965.0,2835.0,82722.0
1195,2016.03.23,2850.0,0.0,2850.0,2860.0,2845.0,10396.0
1196,2016.03.22,2850.0,15.0,2835.0,2855.0,2830.0,19226.0
1197,2016.03.21,2835.0,5.0,2835.0,2865.0,2835.0,43335.0
1198,2016.03.18,2830.0,0.0,2835.0,2855.0,2825.0,27379.0
1201,2016.03.17,2830.0,30.0,2865.0,2870.0,2825.0,29418.0
1202,2016.03.16,2860.0,5.0,2885.0,2885.0,2835.0,10734.0
1203,2016.03.15,2855.0,20.0,2845.0,2940.0,2835.0,26569.0
1204,2016.03.14,2835.0,5.0,2840.0,2860.0,2820.0,48847.0
1205,2016.03.11,2840.0,10.0,2830.0,2845.0,2815.0,35070.0
1209,2016.03.10,2830.0,0.0,2830.0,2835.0,2790.0,25362.0
1210,2016.03.09,2830.0,15.0,2815.0,2830.0,2795.0,22445.0
1211,2016.03.08,2815.0,25.0,2850.0,2850.0,2790.0,25104.0
1212,2016.03.07,2840.0,5.0,2845.0,2865.0,2830.0,35535.0
1213,2016.03.04,2835.0,15.0,2825.0,2845.0,2815.0,11211.0
1216,2016.03.03,2820.0,10.0,2810.0,2830.0,2800.0,20830.0
1217,2016.03.02,2830.0,5.0,2835.0,2855.0,2820.0,36847.0
1218,2016.02.29,2825.0,10.0,2800.0,2830.0,2795.0,11023.0
1219,2016.02.26,2815.0,10.0,2795.0,2835.0,2790.0,28205.0
1220,2016.02.25,2805.0,30.0,2770.0,2820.0,2770.0,28053.0
1224,2016.02.24,2775.0,15.0,2735.0,2780.0,2735.0,15032.0
1225,2016.02.23,2760.0,5.0,2740.0,2780.0,2735.0,34429.0
1226,2016.02.22,2765.0,5.0,2760.0,2780.0,2725.0,32583.0
1227,2016.02.19,2760.0,30.0,2730.0,2760.0,2695.0,20566.0
1228,2016.02.18,2730.0,65.0,2665.0,2730.0,2665.0,23554.0
1231,2016.02.17,2665.0,25.0,2690.0,2720.0,2650.0,26515.0
1232,2016.02.16,2690.0,60.0,2635.0,2700.0,2630.0,30603.0
1233,2016.02.15,2630.0,20.0,2660.0,2690.0,2625.0,64354.0
1234,2016.02.12,2650.0,105.0,2715.0,2780.0,2555.0,111490.0
1235,2016.02.11,2755.0,165.0,2815.0,2860.0,2750.0,122206.0
1239,2016.02.05,2920.0,90.0,2835.0,2950.0,2835.0,88756.0
1240,2016.02.04,2830.0,0.0,2830.0,2890.0,2830.0,45867.0
1241,2016.02.03,2830.0,40.0,2780.0,2900.0,2780.0,54185.0
1242,2016.02.02,2790.0,10.0,2770.0,2795.0,2735.0,55169.0
1243,2016.02.01,2780.0,5.0,2760.0,2790.0,2740.0,16194.0
1246,2016.01.29,2785.0,5.0,2775.0,2790.0,2730.0,36460.0
1247,2016.01.28,2790.0,20.0,2750.0,2790.0,2740.0,27135.0
1248,2016.01.27,2770.0,55.0,2715.0,2780.0,2715.0,15613.0
1249,2016.01.26,2715.0,35.0,2770.0,2770.0,2700.0,23445.0
1250,2016.01.25,2750.0,40.0,2730.0,2770.0,2720.0,9893.0
1254,2016.01.22,2710.0,15.0,2725.0,2775.0,2710.0,17423.0
1255,2016.01.21,2725.0,0.0,2675.0,2740.0,2670.0,35530.0
1256,2016.01.20,2725.0,80.0,2775.0,2805.0,2655.0,102160.0
1257,2016.01.19,2805.0,20.0,2840.0,2840.0,2770.0,48086.0
1258,2016.01.18,2825.0,50.0,2750.0,2825.0,2745.0,33056.0
1261,2016.01.15,2775.0,20.0,2795.0,2855.0,2775.0,78825.0
1262,2016.01.14,2795.0,60.0,2800.0,2825.0,2745.0,73509.0
1263,2016.01.13,2855.0,65.0,2790.0,2860.0,2790.0,24104.0
1264,2016.01.12,2790.0,20.0,2770.0,2810.0,2770.0,24716.0
1265,2016.01.11,2770.0,15.0,2745.0,2795.0,2735.0,70436.0
1269,2016.01.08,2785.0,55.0,2800.0,2810.0,2740.0,103841.0
1270,2016.01.07,2840.0,125.0,2965.0,2965.0,2820.0,109391.0
1271,2016.01.06,2965.0,25.0,2925.0,2965.0,2795.0,101514.0
1272,2016.01.05,2940.0,5.0,2915.0,2950.0,2905.0,32393.0
1273,2016.01.04,2945.0,65.0,2990.0,3010.0,2930.0,40967.0
1276,2015.12.30,3010.0,40.0,3050.0,3050.0,2980.0,47769.0
1277,2015.12.29,3050.0,5.0,2990.0,3050.0,2990.0,11713.0
1278,2015.12.28,3055.0,25.0,3020.0,3055.0,3005.0,41699.0
1279,2015.12.24,3030.0,40.0,3025.0,3050.0,2990.0,81071.0
1280,2015.12.23,2990.0,30.0,2945.0,3000.0,2940.0,26358.0
1284,2015.12.22,2960.0,50.0,3035.0,3035.0,2945.0,42921.0
1285,2015.12.21,3010.0,35.0,2985.0,3040.0,2985.0,34514.0
1286,2015.12.18,3045.0,45.0,3000.0,3050.0,2980.0,29944.0
1287,2015.12.17,3000.0,80.0,2925.0,3000.0,2910.0,60174.0
1288,2015.12.16,2920.0,40.0,2880.0,2925.0,2875.0,37710.0
1291,2015.12.15,2880.0,20.0,2860.0,2900.0,2810.0,101480.0
1292,2015.12.14,2900.0,145.0,2960.0,2960.0,2845.0,130996.0
1293,2015.12.11,3045.0,20.0,3070.0,3070.0,3000.0,50680.0
1294,2015.12.10,3025.0,50.0,3075.0,3075.0,2980.0,66220.0
1295,2015.12.09,3075.0,15.0,3105.0,3120.0,3010.0,38407.0
1299,2015.12.08,3090.0,80.0,3200.0,3205.0,3060.0,69344.0
1300,2015.12.07,3170.0,0.0,3185.0,3200.0,3140.0,33094.0
1301,2015.12.04,3170.0,25.0,3140.0,3170.0,3120.0,29726.0
1302,2015.12.03,3145.0,5.0,3135.0,3145.0,3085.0,40090.0
1303,2015.12.02,3150.0,15.0,3150.0,3190.0,3140.0,31821.0
1306,2015.12.01,3165.0,15.0,3140.0,3195.0,3140.0,40346.0
1307,2015.11.30,3180.0,25.0,3170.0,3210.0,3120.0,37293.0
1308,2015.11.27,3205.0,25.0,3230.0,3280.0,3180.0,164179.0
1309,2015.11.26,3180.0,10.0,3205.0,3205.0,3150.0,63375.0
1310,2015.11.25,3190.0,20.0,3170.0,3220.0,3145.0,33429.0
1314,2015.11.24,3170.0,10.0,3145.0,3210.0,3145.0,58941.0
1315,2015.11.23,3160.0,85.0,3235.0,3235.0,3140.0,98454.0
1316,2015.11.20,3245.0,200.0,3040.0,3245.0,3040.0,280111.0
1317,2015.11.19,3045.0,5.0,3095.0,3110.0,3045.0,66226.0
1318,2015.11.18,3050.0,10.0,3040.0,3170.0,3010.0,126983.0
1321,2015.11.17,3040.0,30.0,3015.0,3055.0,3010.0,24208.0
1322,2015.11.16,3010.0,15.0,3040.0,3060.0,2990.0,48337.0
1323,2015.11.13,3025.0,90.0,3105.0,3105.0,3000.0,45383.0
1324,2015.11.12,3115.0,65.0,3035.0,3150.0,3035.0,36972.0
1325,2015.11.11,3050.0,10.0,3025.0,3075.0,3015.0,19094.0
1329,2015.11.10,3040.0,65.0,3055.0,3085.0,3005.0,52821.0
1330,2015.11.09,3105.0,85.0,3200.0,3200.0,3050.0,94266.0
1331,2015.11.06,3190.0,170.0,3250.0,3280.0,3150.0,221143.0
1332,2015.11.05,3360.0,65.0,3295.0,3380.0,3295.0,66019.0
1333,2015.11.04,3295.0,15.0,3310.0,3310.0,3270.0,37799.0
1336,2015.11.03,3310.0,5.0,3315.0,3370.0,3235.0,36504.0
1337,2015.11.02,3315.0,20.0,3335.0,3365.0,3265.0,37776.0
1338,2015.10.30,3335.0,40.0,3375.0,3375.0,3320.0,67116.0
1339,2015.10.29,3375.0,20.0,3450.0,3450.0,3340.0,51906.0
1340,2015.10.28,3395.0,35.0,3425.0,3425.0,3350.0,36507.0
1344,2015.10.27,3430.0,5.0,3425.0,3510.0,3410.0,54994.0
1345,2015.10.26,3425.0,25.0,3410.0,3440.0,3385.0,39087.0
1346,2015.10.23,3400.0,15.0,3420.0,3450.0,3390.0,45587.0
1347,2015.10.22,3415.0,75.0,3490.0,3515.0,3380.0,92470.0
1348,2015.10.21,3490.0,60.0,3570.0,3580.0,3490.0,81263.0
1351,2015.10.20,3550.0,5.0,3555.0,3590.0,3500.0,57174.0
1352,2015.10.19,3555.0,55.0,3600.0,3635.0,3540.0,64233.0
1353,2015.10.16,3610.0,25.0,3600.0,3610.0,3550.0,54409.0
1354,2015.10.15,3585.0,30.0,3530.0,3625.0,3510.0,95936.0
1355,2015.10.14,3555.0,20.0,3580.0,3580.0,3490.0,75035.0
1359,2015.10.13,3575.0,5.0,3590.0,3590.0,3530.0,53334.0
1360,2015.10.12,3580.0,65.0,3520.0,3665.0,3515.0,349043.0
1361,2015.10.08,3515.0,0.0,3530.0,3550.0,3480.0,33070.0
1362,2015.10.07,3515.0,5.0,3510.0,3560.0,3495.0,50432.0
1363,2015.10.06,3510.0,50.0,3560.0,3590.0,3500.0,48730.0
1366,2015.10.05,3560.0,80.0,3540.0,3585.0,3480.0,112887.0
1367,2015.10.02,3480.0,65.0,3425.0,3515.0,3425.0,49829.0
1368,2015.10.01,3415.0,75.0,3340.0,3435.0,3315.0,104726.0
1369,2015.09.30,3340.0,0.0,3330.0,3340.0,3280.0,36319.0
1370,2015.09.25,3340.0,10.0,3330.0,3360.0,3310.0,36969.0
1374,2015.09.24,3350.0,25.0,3350.0,3355.0,3315.0,30620.0
1375,2015.09.23,3325.0,85.0,3370.0,3405.0,3305.0,66238.0
1376,2015.09.22,3410.0,5.0,3410.0,3435.0,3355.0,55382.0
1377,2015.09.21,3405.0,60.0,3455.0,3455.0,3375.0,65291.0
1378,2015.09.18,3465.0,50.0,3450.0,3485.0,3400.0,60240.0
1381,2015.09.17,3415.0,15.0,3450.0,3480.0,3365.0,80197.0
1382,2015.09.16,3430.0,95.0,3350.0,3430.0,3350.0,70630.0
1383,2015.09.15,3335.0,35.0,3350.0,3390.0,3290.0,82380.0
1384,2015.09.14,3370.0,20.0,3485.0,3485.0,3355.0,43696.0
1385,2015.09.11,3390.0,10.0,3405.0,3440.0,3315.0,81545.0
1389,2015.09.10,3380.0,30.0,3330.0,3390.0,3250.0,148903.0
1390,2015.09.09,3350.0,80.0,3335.0,3380.0,3305.0,68371.0
1391,2015.09.08,3270.0,80.0,3350.0,3465.0,3250.0,140166.0
1392,2015.09.07,3350.0,75.0,3395.0,3475.0,3340.0,82114.0
1393,2015.09.04,3425.0,145.0,3570.0,3570.0,3370.0,265037.0
1396,2015.09.03,3570.0,10.0,3580.0,3610.0,3485.0,206379.0
1397,2015.09.02,3560.0,45.0,3555.0,3590.0,3480.0,294132.0
1398,2015.09.01,3605.0,50.0,3580.0,3625.0,3455.0,233838.0
1399,2015.08.31,3555.0,30.0,3720.0,3750.0,3535.0,284504.0
1400,2015.08.28,3585.0,205.0,3415.0,3700.0,3380.0,310273.0
1404,2015.08.27,3380.0,20.0,3440.0,3515.0,3350.0,237015.0
1405,2015.08.26,3400.0,125.0,3275.0,3530.0,3250.0,583382.0
1406,2015.08.25,3275.0,60.0,3360.0,3425.0,3225.0,490181.0
1407,2015.08.24,3335.0,285.0,3250.0,3480.0,3180.0,946035.0
1408,2015.08.21,3050.0,150.0,3020.0,3055.0,2950.0,527856.0
1411,2015.08.20,3200.0,150.0,3355.0,3385.0,3145.0,223074.0
1412,2015.08.19,3350.0,205.0,3590.0,3590.0,3250.0,260799.0
1413,2015.08.18,3555.0,360.0,3915.0,3930.0,3555.0,334069.0
1414,2015.08.17,3915.0,115.0,4005.0,4015.0,3860.0,174912.0
1415,2015.08.13,4030.0,15.0,4050.0,4250.0,4010.0,202692.0
1419,2015.08.12,4045.0,120.0,4150.0,4185.0,3890.0,109646.0
1420,2015.08.11,4165.0,70.0,4265.0,4295.0,4150.0,36996.0
1421,2015.08.10,4235.0,245.0,4430.0,4450.0,4195.0,88148.0
1422,2015.08.07,4480.0,75.0,4400.0,4480.0,4330.0,40123.0
1423,2015.08.06,4405.0,5.0,4390.0,4445.0,4350.0,41741.0
1426,2015.08.05,4400.0,155.0,4290.0,4420.0,4255.0,57713.0
1427,2015.08.04,4245.0,150.0,4115.0,4250.0,4095.0,63291.0
1428,2015.08.03,4095.0,60.0,4110.0,4165.0,4060.0,59748.0
1429,2015.07.31,4155.0,5.0,4130.0,4155.0,3995.0,110783.0
1430,2015.07.30,4150.0,335.0,4455.0,4520.0,4125.0,211873.0
1434,2015.07.29,4485.0,95.0,4625.0,4625.0,4480.0,50018.0
1435,2015.07.28,4580.0,15.0,4515.0,4625.0,4445.0,65651.0
1436,2015.07.27,4595.0,75.0,4690.0,4720.0,4555.0,69745.0
1437,2015.07.24,4670.0,40.0,4620.0,4670.0,4580.0,47792.0
1438,2015.07.23,4630.0,95.0,4545.0,4640.0,4515.0,54565.0
1441,2015.07.22,4535.0,70.0,4605.0,4640.0,4535.0,35823.0
1442,2015.07.21,4605.0,5.0,4600.0,4635.0,4525.0,45356.0
1443,2015.07.20,4600.0,80.0,4535.0,4705.0,4535.0,68670.0
1444,2015.07.17,4680.0,10.0,4740.0,4750.0,4635.0,67763.0
1445,2015.07.16,4690.0,110.0,4580.0,4690.0,4540.0,79158.0
1449,2015.07.15,4580.0,70.0,4825.0,5180.0,4580.0,233202.0
1450,2015.07.14,4650.0,260.0,4460.0,4670.0,4415.0,128284.0
1451,2015.07.13,4390.0,50.0,4345.0,4430.0,4280.0,61836.0
1452,2015.07.10,4340.0,20.0,4360.0,4440.0,4260.0,128878.0
1453,2015.07.09,4320.0,100.0,4300.0,4390.0,4130.0,143738.0
1456,2015.07.08,4420.0,135.0,4340.0,4440.0,4285.0,95884.0
1457,2015.07.07,4285.0,275.0,4560.0,4610.0,4240.0,296409.0
1458,2015.07.06,4560.0,155.0,4725.0,4725.0,4515.0,131542.0
1459,2015.07.03,4715.0,20.0,4705.0,4725.0,4630.0,101062.0
1460,2015.07.02,4695.0,0.0,4740.0,4785.0,4650.0,77421.0
1464,2015.07.01,4695.0,40.0,4720.0,4785.0,4660.0,65803.0
1465,2015.06.30,4735.0,280.0,4455.0,4800.0,4445.0,129983.0
1466,2015.06.29,4455.0,165.0,4520.0,4615.0,4450.0,136981.0
1467,2015.06.26,4620.0,40.0,4540.0,4650.0,4535.0,119690.0
1468,2015.06.25,4580.0,315.0,4835.0,4850.0,4420.0,374500.0
1471,2015.06.24,4895.0,5.0,4900.0,4900.0,4820.0,83754.0
1472,2015.06.23,4900.0,5.0,4855.0,4920.0,4850.0,81808.0
1473,2015.06.22,4895.0,195.0,4705.0,4895.0,4705.0,163240.0
1474,2015.06.19,4700.0,0.0,4690.0,4700.0,4630.0,112437.0
1475,2015.06.18,4700.0,85.0,4620.0,4725.0,4565.0,102715.0
1479,2015.06.17,4615.0,5.0,4645.0,4725.0,4475.0,142209.0
1480,2015.06.16,4610.0,305.0,4255.0,4655.0,4230.0,550174.0
1481,2015.06.15,4305.0,10.0,4280.0,4320.0,4180.0,115388.0
1482,2015.06.12,4295.0,30.0,4320.0,4340.0,4235.0,75370.0
1483,2015.06.11,4325.0,5.0,4305.0,4350.0,4235.0,137207.0
