,날짜,종가,전일비,시가,고가,저가,거래량
1099,2016.06.24,7480.0,320.0,7940.0,7960.0,7320.0,248000.0
1100,2016.06.23,7800.0,120.0,7700.0,7980.0,7370.0,208334.0
1104,2016.06.22,7680.0,70.0,7610.0,7810.0,7500.0,98992.0
1105,2016.06.21,7610.0,30.0,7680.0,7680.0,7490.0,57535.0
1106,2016.06.20,7580.0,410.0,7230.0,7640.0,7230.0,139389.0
1107,2016.06.17,7170.0,160.0,7020.0,7210.0,7020.0,36453.0
1108,2016.06.16,7010.0,100.0,7100.0,7400.0,7010.0,61095.0
1111,2016.06.15,7110.0,10.0,7210.0,7210.0,7010.0,36576.0
1112,2016.06.14,7120.0,10.0,7070.0,7200.0,6970.0,59987.0
1113,2016.06.13,7110.0,270.0,7400.0,7400.0,7110.0,75280.0
1114,2016.06.10,7380.0,70.0,7350.0,7380.0,7180.0,49910.0
1115,2016.06.09,7310.0,290.0,7480.0,7500.0,7260.0,108470.0
1119,2016.06.08,7600.0,50.0,7660.0,7810.0,7480.0,141252.0
1120,2016.06.07,7650.0,320.0,7450.0,7900.0,7380.0,478634.0
1121,2016.06.03,7330.0,350.0,7020.0,7340.0,7020.0,193943.0
1122,2016.06.02,6980.0,90.0,7070.0,7100.0,6870.0,69555.0
1123,2016.06.01,7070.0,70.0,7140.0,7180.0,7010.0,21422.0
1126,2016.05.31,7140.0,150.0,7060.0,7230.0,7030.0,75214.0
1127,2016.05.30,6990.0,30.0,6960.0,7090.0,6950.0,46761.0
1128,2016.05.27,6960.0,20.0,6980.0,7090.0,6850.0,50253.0
1129,2016.05.26,6940.0,60.0,7040.0,7050.0,6940.0,23779.0
1130,2016.05.25,7000.0,90.0,6910.0,7030.0,6890.0,36373.0
1134,2016.05.24,6910.0,60.0,7050.0,7050.0,6780.0,36379.0
1135,2016.05.23,6970.0,100.0,6830.0,6990.0,6750.0,12904.0
1136,2016.05.20,6870.0,10.0,6880.0,6880.0,6770.0,27187.0
1137,2016.05.19,6880.0,120.0,7010.0,7050.0,6860.0,27233.0
1138,2016.05.18,7000.0,200.0,7200.0,7200.0,6990.0,34797.0
1141,2016.05.17,7200.0,40.0,7260.0,7270.0,7070.0,56030.0
1142,2016.05.16,7240.0,210.0,7000.0,7310.0,7000.0,119704.0
1143,2016.05.13,7030.0,170.0,6850.0,7230.0,6720.0,74898.0
1144,2016.05.12,6860.0,60.0,6800.0,6860.0,6650.0,30158.0
1145,2016.05.11,6800.0,70.0,6870.0,6910.0,6760.0,26577.0
1149,2016.05.10,6870.0,200.0,6670.0,6890.0,6560.0,39534.0
1150,2016.05.09,6670.0,120.0,6700.0,6710.0,6610.0,50942.0
1151,2016.05.04,6790.0,30.0,6820.0,6820.0,6710.0,24723.0
1152,2016.05.03,6820.0,30.0,6850.0,6890.0,6710.0,30917.0
1153,2016.05.02,6790.0,250.0,7050.0,7080.0,6790.0,48798.0
1156,2016.04.29,7040.0,40.0,7050.0,7120.0,6960.0,33895.0
1157,2016.04.28,7000.0,120.0,7000.0,7080.0,6950.0,64804.0
1158,2016.04.27,6880.0,200.0,7130.0,7130.0,6880.0,51474.0
1159,2016.04.26,7080.0,150.0,7250.0,7270.0,7050.0,86319.0
1160,2016.04.25,7230.0,30.0,7160.0,7260.0,7160.0,53358.0
1164,2016.04.22,7200.0,190.0,7440.0,7450.0,7130.0,126707.0
1165,2016.04.21,7390.0,90.0,7320.0,7400.0,7320.0,62150.0
1166,2016.04.20,7300.0,60.0,7490.0,7500.0,7300.0,168898.0
1167,2016.04.19,7240.0,260.0,7380.0,7700.0,7130.0,548998.0
1168,2016.04.18,6980.0,260.0,6800.0,7070.0,6760.0,162404.0
1171,2016.04.15,6720.0,0.0,6750.0,6850.0,6720.0,41747.0
1172,2016.04.14,6720.0,110.0,6630.0,6750.0,6530.0,88396.0
1173,2016.04.12,6610.0,30.0,6640.0,6670.0,6510.0,73279.0
1174,2016.04.11,6640.0,30.0,6640.0,6680.0,6580.0,19182.0
1175,2016.04.08,6670.0,110.0,6580.0,6670.0,6490.0,46335.0
1179,2016.04.07,6560.0,10.0,6570.0,6590.0,6510.0,21574.0
1180,2016.04.06,6570.0,80.0,6480.0,6590.0,6450.0,47526.0
1181,2016.04.05,6490.0,20.0,6520.0,6520.0,6450.0,18755.0
1182,2016.04.04,6470.0,10.0,6460.0,6550.0,6440.0,41594.0
1183,2016.04.01,6460.0,20.0,6420.0,6490.0,6400.0,35157.0
1186,2016.03.31,6440.0,80.0,6640.0,6640.0,6400.0,73001.0
1187,2016.03.30,6520.0,100.0,6650.0,6680.0,6500.0,51465.0
1188,2016.03.29,6620.0,50.0,6570.0,6650.0,6550.0,22989.0
1189,2016.03.28,6570.0,240.0,6880.0,6890.0,6570.0,78374.0
1190,2016.03.25,6810.0,60.0,6870.0,6880.0,6800.0,14603.0
1194,2016.03.24,6870.0,10.0,6880.0,6940.0,6830.0,26042.0
1195,2016.03.23,6880.0,90.0,6950.0,6980.0,6830.0,35889.0
1196,2016.03.22,6970.0,90.0,6890.0,6970.0,6880.0,31910.0
1197,2016.03.21,6880.0,80.0,6960.0,7030.0,6840.0,37734.0
1198,2016.03.18,6960.0,130.0,6830.0,6960.0,6810.0,34670.0
1201,2016.03.17,6830.0,10.0,6850.0,6960.0,6790.0,49581.0
1202,2016.03.16,6820.0,90.0,6980.0,6980.0,6760.0,37827.0
1203,2016.03.15,6910.0,70.0,6980.0,7170.0,6910.0,29545.0
1204,2016.03.14,6980.0,120.0,7110.0,7200.0,6960.0,23573.0
1205,2016.03.11,7100.0,140.0,6950.0,7120.0,6940.0,46203.0
1209,2016.03.10,6960.0,30.0,6970.0,7080.0,6950.0,22066.0
1210,2016.03.09,6990.0,80.0,6910.0,6990.0,6910.0,18207.0
1211,2016.03.08,6910.0,20.0,6890.0,7010.0,6810.0,38974.0
1212,2016.03.07,6890.0,0.0,6940.0,7070.0,6830.0,52660.0
1213,2016.03.04,6890.0,60.0,6870.0,6940.0,6830.0,33813.0
1216,2016.03.03,6830.0,10.0,6830.0,6920.0,6790.0,57077.0
1217,2016.03.02,6820.0,30.0,6880.0,6920.0,6800.0,47195.0
1218,2016.02.29,6790.0,120.0,6930.0,6930.0,6780.0,33095.0
1219,2016.02.26,6910.0,90.0,6850.0,6930.0,6840.0,18075.0
1220,2016.02.25,6820.0,40.0,6780.0,7000.0,6770.0,42889.0
1224,2016.02.24,6780.0,40.0,6800.0,6950.0,6680.0,35198.0
1225,2016.02.23,6820.0,400.0,6970.0,7070.0,6750.0,167111.0
1226,2016.02.22,7220.0,10.0,7350.0,7350.0,7160.0,16735.0
1227,2016.02.19,7230.0,0.0,7330.0,7330.0,7170.0,21952.0
1228,2016.02.18,7230.0,10.0,7250.0,7340.0,7210.0,18135.0
1231,2016.02.17,7220.0,150.0,7300.0,7450.0,7170.0,31908.0
1232,2016.02.16,7370.0,150.0,7220.0,7440.0,7120.0,28658.0
1233,2016.02.15,7220.0,100.0,7290.0,7290.0,7020.0,25756.0
1234,2016.02.12,7120.0,470.0,7450.0,7460.0,7070.0,73819.0
1235,2016.02.11,7590.0,440.0,7800.0,7800.0,7430.0,62669.0
1239,2016.02.05,8030.0,120.0,8200.0,8220.0,7910.0,51343.0
1240,2016.02.04,8150.0,80.0,8100.0,8210.0,7950.0,49223.0
1241,2016.02.03,8070.0,210.0,8210.0,8300.0,7980.0,61727.0
1242,2016.02.02,8280.0,170.0,8410.0,8420.0,8200.0,48426.0
1243,2016.02.01,8450.0,230.0,8750.0,8760.0,8430.0,49370.0
1246,2016.01.29,8680.0,10.0,8700.0,8780.0,8590.0,87014.0
1247,2016.01.28,8690.0,140.0,8410.0,8700.0,8350.0,38375.0
1248,2016.01.27,8550.0,240.0,8360.0,8550.0,8310.0,28093.0
1249,2016.01.26,8310.0,200.0,8410.0,8490.0,8270.0,45778.0
1250,2016.01.25,8510.0,60.0,8580.0,8600.0,8500.0,25764.0
1254,2016.01.22,8570.0,130.0,8400.0,8590.0,8400.0,36069.0
1255,2016.01.21,8440.0,160.0,8430.0,8580.0,8320.0,41077.0
1256,2016.01.20,8600.0,130.0,8740.0,8810.0,8420.0,65079.0
1257,2016.01.19,8730.0,250.0,9000.0,9020.0,8590.0,91698.0
1258,2016.01.18,8980.0,150.0,8720.0,8980.0,8690.0,84450.0
1261,2016.01.15,8830.0,70.0,8960.0,9030.0,8660.0,85718.0
1262,2016.01.14,8900.0,230.0,8590.0,8940.0,8490.0,91888.0
1263,2016.01.13,8670.0,170.0,8420.0,8700.0,8420.0,41079.0
1264,2016.01.12,8500.0,10.0,8500.0,8680.0,8430.0,78241.0
1265,2016.01.11,8510.0,110.0,8620.0,8620.0,8360.0,40270.0
1269,2016.01.08,8620.0,50.0,8510.0,8690.0,8460.0,56200.0
1270,2016.01.07,8670.0,30.0,8700.0,8820.0,8510.0,83646.0
1271,2016.01.06,8700.0,200.0,8500.0,8770.0,8410.0,94822.0
1272,2016.01.05,8500.0,240.0,8060.0,8550.0,8050.0,61332.0
1273,2016.01.04,8260.0,210.0,8480.0,8500.0,8260.0,52313.0
1276,2015.12.30,8470.0,40.0,8510.0,8600.0,8410.0,31707.0
1277,2015.12.29,8510.0,10.0,8510.0,8660.0,8400.0,42172.0
1278,2015.12.28,8500.0,110.0,8610.0,8720.0,8500.0,64748.0
1279,2015.12.24,8610.0,90.0,8740.0,8950.0,8610.0,99843.0
1280,2015.12.23,8700.0,210.0,8940.0,8940.0,8700.0,69010.0
1284,2015.12.22,8910.0,150.0,9130.0,9190.0,8800.0,87348.0
1285,2015.12.21,9060.0,310.0,8800.0,9250.0,8750.0,236598.0
1286,2015.12.18,8750.0,60.0,8600.0,8750.0,8600.0,46162.0
1287,2015.12.17,8690.0,140.0,8650.0,8750.0,8500.0,59681.0
1288,2015.12.16,8550.0,90.0,8530.0,8690.0,8440.0,81558.0
1291,2015.12.15,8460.0,10.0,8400.0,8560.0,8400.0,48888.0
1292,2015.12.14,8470.0,0.0,8240.0,8480.0,8200.0,62021.0
1293,2015.12.11,8470.0,60.0,8530.0,8650.0,8400.0,59981.0
1294,2015.12.10,8530.0,130.0,8710.0,9070.0,8370.0,180835.0
1295,2015.12.09,8660.0,190.0,8470.0,8770.0,8450.0,102072.0
1299,2015.12.08,8470.0,90.0,8630.0,8630.0,8370.0,54797.0
1300,2015.12.07,8560.0,140.0,8770.0,8770.0,8440.0,70098.0
1301,2015.12.04,8700.0,200.0,8420.0,8830.0,8410.0,164417.0
1302,2015.12.03,8500.0,120.0,8260.0,8620.0,8260.0,100600.0
1303,2015.12.02,8380.0,70.0,8350.0,8450.0,8310.0,40630.0
1306,2015.12.01,8310.0,130.0,8140.0,8310.0,8140.0,39907.0
1307,2015.11.30,8180.0,150.0,8280.0,8300.0,8070.0,74367.0
1308,2015.11.27,8330.0,240.0,8680.0,8680.0,8320.0,79466.0
1309,2015.11.26,8570.0,160.0,8400.0,8640.0,8340.0,126149.0
1310,2015.11.25,8410.0,50.0,8420.0,8480.0,8350.0,70614.0
1314,2015.11.24,8460.0,10.0,8450.0,8530.0,8350.0,77222.0
1315,2015.11.23,8450.0,20.0,8430.0,8520.0,8270.0,74297.0
1316,2015.11.20,8430.0,350.0,8820.0,8820.0,8360.0,243466.0
1317,2015.11.19,8780.0,110.0,9030.0,9130.0,8700.0,242349.0
1318,2015.11.18,8890.0,380.0,8580.0,8890.0,8450.0,313530.0
1321,2015.11.17,8510.0,100.0,8570.0,8740.0,8370.0,328584.0
1322,2015.11.16,8410.0,60.0,8160.0,8430.0,8070.0,162255.0
1323,2015.11.13,8350.0,150.0,8100.0,8360.0,8010.0,97037.0
1324,2015.11.12,8200.0,40.0,8400.0,8700.0,8080.0,240201.0
1325,2015.11.11,8240.0,340.0,8000.0,8250.0,7830.0,116976.0
1329,2015.11.10,7900.0,100.0,7900.0,7970.0,7660.0,122756.0
1330,2015.11.09,8000.0,110.0,7910.0,8190.0,7890.0,114027.0
1331,2015.11.06,7890.0,110.0,7920.0,8000.0,7730.0,138690.0
1332,2015.11.05,8000.0,210.0,8230.0,8230.0,7910.0,93859.0
1333,2015.11.04,8210.0,50.0,8390.0,8410.0,8090.0,102987.0
1336,2015.11.03,8260.0,530.0,7650.0,8590.0,7650.0,525452.0
1337,2015.11.02,7730.0,100.0,7510.0,7740.0,7460.0,47599.0
1338,2015.10.30,7630.0,170.0,7770.0,7790.0,7530.0,117960.0
1339,2015.10.29,7800.0,180.0,8080.0,8090.0,7800.0,51145.0
1340,2015.10.28,7980.0,190.0,8230.0,8380.0,7840.0,183932.0
1344,2015.10.27,8170.0,130.0,8000.0,8330.0,7960.0,106444.0
1345,2015.10.26,8040.0,190.0,7880.0,8150.0,7770.0,77712.0
1346,2015.10.23,7850.0,190.0,8020.0,8050.0,7700.0,199724.0
1347,2015.10.22,8040.0,150.0,8200.0,8270.0,7890.0,133737.0
1348,2015.10.21,8190.0,0.0,8120.0,8230.0,8110.0,87554.0
1351,2015.10.20,8190.0,130.0,8150.0,8380.0,8100.0,110258.0
1352,2015.10.19,8060.0,70.0,8030.0,8210.0,7930.0,134457.0
1353,2015.10.16,8130.0,180.0,8320.0,8400.0,8100.0,197868.0
1354,2015.10.15,8310.0,370.0,8550.0,8590.0,8310.0,301875.0
1355,2015.10.14,8680.0,590.0,8090.0,8890.0,8050.0,782760.0
1359,2015.10.13,8090.0,10.0,8130.0,8130.0,7900.0,163502.0
1360,2015.10.12,8080.0,310.0,7950.0,8200.0,7820.0,140022.0
1361,2015.10.08,7770.0,90.0,7860.0,7860.0,7670.0,174561.0
1362,2015.10.07,7860.0,150.0,7810.0,7970.0,7740.0,217518.0
1363,2015.10.06,7710.0,370.0,8000.0,8100.0,7560.0,599738.0
1366,2015.10.05,8080.0,220.0,8370.0,8660.0,8060.0,419809.0
1367,2015.10.02,8300.0,140.0,8390.0,8390.0,8070.0,702089.0
1368,2015.10.01,8440.0,1390.0,7060.0,8940.0,7060.0,3856832.0
1369,2015.09.30,7050.0,290.0,6660.0,7100.0,6600.0,316426.0
1370,2015.09.25,6760.0,170.0,6540.0,6760.0,6520.0,86935.0
1374,2015.09.24,6590.0,10.0,6600.0,6680.0,6530.0,32078.0
1375,2015.09.23,6600.0,130.0,6700.0,6730.0,6510.0,78931.0
1376,2015.09.22,6730.0,30.0,6700.0,6770.0,6650.0,32601.0
1377,2015.09.21,6700.0,110.0,6720.0,6780.0,6600.0,58472.0
1378,2015.09.18,6810.0,30.0,6800.0,6870.0,6730.0,48286.0
1381,2015.09.17,6840.0,30.0,6870.0,6880.0,6750.0,70650.0
1382,2015.09.16,6870.0,200.0,6670.0,6870.0,6660.0,143728.0
1383,2015.09.15,6670.0,20.0,6580.0,6700.0,6550.0,36308.0
1384,2015.09.14,6650.0,10.0,6660.0,6700.0,6550.0,30749.0
1385,2015.09.11,6660.0,190.0,6470.0,6740.0,6420.0,112859.0
1389,2015.09.10,6470.0,20.0,6450.0,6480.0,6350.0,39331.0
1390,2015.09.09,6490.0,60.0,6500.0,6520.0,6420.0,53464.0
1391,2015.09.08,6430.0,30.0,6410.0,6460.0,6310.0,20528.0
1392,2015.09.07,6400.0,0.0,6420.0,6470.0,6270.0,33787.0
1393,2015.09.04,6400.0,250.0,6660.0,6730.0,6250.0,58084.0
1396,2015.09.03,6650.0,60.0,6600.0,6890.0,6600.0,52062.0
1397,2015.09.02,6590.0,140.0,6320.0,6620.0,6270.0,122493.0
1398,2015.09.01,6450.0,310.0,6740.0,6760.0,6400.0,123224.0
1399,2015.08.31,6760.0,90.0,6690.0,6830.0,6520.0,112619.0
1400,2015.08.28,6670.0,220.0,6450.0,6710.0,6430.0,195896.0
1404,2015.08.27,6450.0,50.0,6510.0,6590.0,6390.0,76065.0
1405,2015.08.26,6500.0,300.0,6200.0,6510.0,6150.0,115262.0
1406,2015.08.25,6200.0,30.0,6200.0,6400.0,5980.0,204069.0
1407,2015.08.24,6170.0,330.0,6310.0,6630.0,6100.0,83333.0
1408,2015.08.21,6500.0,230.0,6410.0,6640.0,6300.0,128926.0
1411,2015.08.20,6730.0,40.0,6530.0,6900.0,6520.0,49347.0
1412,2015.08.19,6690.0,180.0,6870.0,6900.0,6610.0,98120.0
1413,2015.08.18,6870.0,330.0,7210.0,7310.0,6870.0,77364.0
1414,2015.08.17,7200.0,400.0,7540.0,7700.0,7180.0,47876.0
1415,2015.08.13,7600.0,120.0,7700.0,7700.0,7540.0,97782.0
1419,2015.08.12,7720.0,10.0,7710.0,7760.0,7600.0,27481.0
1420,2015.08.11,7730.0,20.0,7720.0,7800.0,7670.0,17717.0
1421,2015.08.10,7750.0,120.0,7920.0,7920.0,7710.0,38120.0
1422,2015.08.07,7870.0,80.0,7790.0,7870.0,7650.0,19334.0
1423,2015.08.06,7790.0,120.0,7910.0,7980.0,7730.0,63449.0
1426,2015.08.05,7910.0,230.0,7720.0,7940.0,7620.0,25570.0
1427,2015.08.04,7680.0,20.0,7680.0,7700.0,7610.0,11020.0
1428,2015.08.03,7660.0,40.0,7630.0,7790.0,7590.0,22587.0
1429,2015.07.31,7700.0,90.0,7540.0,7700.0,7510.0,43684.0
1430,2015.07.30,7610.0,110.0,7530.0,7740.0,7520.0,56877.0
1434,2015.07.29,7500.0,130.0,7650.0,7650.0,7500.0,127450.0
1435,2015.07.28,7630.0,180.0,7740.0,7740.0,7490.0,56347.0
1436,2015.07.27,7810.0,180.0,7910.0,7910.0,7450.0,49327.0
1437,2015.07.24,7990.0,70.0,8010.0,8030.0,7850.0,27632.0
1438,2015.07.23,8060.0,340.0,7720.0,8060.0,7640.0,132675.0
1441,2015.07.22,7720.0,40.0,7810.0,7810.0,7580.0,46351.0
1442,2015.07.21,7760.0,130.0,7590.0,7840.0,7570.0,110076.0
1443,2015.07.20,7630.0,320.0,7910.0,7950.0,7600.0,54104.0
1444,2015.07.17,7950.0,40.0,8070.0,8070.0,7880.0,27211.0
1445,2015.07.16,7990.0,170.0,7830.0,8010.0,7730.0,42066.0
1449,2015.07.15,7820.0,40.0,7780.0,7820.0,7730.0,42285.0
1450,2015.07.14,7780.0,40.0,7800.0,7900.0,7560.0,43607.0
1451,2015.07.13,7820.0,10.0,7700.0,7820.0,7700.0,47461.0
1452,2015.07.10,7810.0,60.0,7780.0,7810.0,7590.0,48785.0
1453,2015.07.09,7750.0,20.0,7650.0,7750.0,7440.0,77815.0
1456,2015.07.08,7730.0,50.0,7900.0,7980.0,7610.0,49483.0
1457,2015.07.07,7780.0,280.0,8010.0,8100.0,7720.0,108095.0
1458,2015.07.06,8060.0,330.0,8330.0,8330.0,8030.0,191974.0
1459,2015.07.03,8390.0,20.0,8360.0,8430.0,8260.0,112960.0
1460,2015.07.02,8410.0,180.0,8550.0,8640.0,8360.0,196514.0
1464,2015.07.01,8590.0,20.0,8520.0,8680.0,8510.0,36912.0
1465,2015.06.30,8570.0,30.0,8360.0,8640.0,8310.0,66880.0
1466,2015.06.29,8600.0,270.0,8800.0,8800.0,8370.0,73361.0
1467,2015.06.26,8870.0,30.0,8900.0,8950.0,8770.0,37905.0
1468,2015.06.25,8900.0,120.0,9030.0,9030.0,8880.0,44323.0
1471,2015.06.24,9020.0,40.0,9040.0,9100.0,8850.0,94118.0
1472,2015.06.23,8980.0,220.0,8800.0,8980.0,8720.0,87159.0
1473,2015.06.22,8760.0,50.0,8710.0,8770.0,8670.0,31913.0
1474,2015.06.19,8710.0,40.0,8670.0,8710.0,8550.0,103408.0
1475,2015.06.18,8670.0,100.0,8800.0,8800.0,8590.0,99332.0
1479,2015.06.17,8770.0,140.0,8650.0,8790.0,8450.0,70057.0
1480,2015.06.16,8630.0,240.0,8770.0,8820.0,8410.0,104100.0
1481,2015.06.15,8870.0,0.0,8870.0,8890.0,8760.0,55116.0
1482,2015.06.12,8870.0,220.0,9090.0,9110.0,8690.0,70636.0
1483,2015.06.11,9090.0,350.0,8800.0,9200.0,8760.0,192143.0
