,날짜,종가,전일비,시가,고가,저가,거래량
1097,2016.06.28,5430.0,80.0,5400.0,5480.0,5280.0,36575.0
1098,2016.06.27,5350.0,10.0,5020.0,5400.0,5010.0,67844.0
1099,2016.06.24,5340.0,330.0,5730.0,5740.0,5130.0,110703.0
1100,2016.06.23,5670.0,150.0,5810.0,5820.0,5660.0,28241.0
1104,2016.06.22,5820.0,30.0,5870.0,5880.0,5750.0,34537.0
1105,2016.06.21,5850.0,90.0,5730.0,5850.0,5700.0,21439.0
1106,2016.06.20,5760.0,60.0,5680.0,5780.0,5680.0,20022.0
1107,2016.06.17,5700.0,0.0,5690.0,5780.0,5630.0,16554.0
1108,2016.06.16,5700.0,50.0,5780.0,5800.0,5640.0,22044.0
1111,2016.06.15,5750.0,20.0,5730.0,5790.0,5600.0,35846.0
1112,2016.06.14,5730.0,150.0,5770.0,5880.0,5700.0,49805.0
1113,2016.06.13,5880.0,210.0,6090.0,6090.0,5850.0,81187.0
1114,2016.06.10,6090.0,10.0,6020.0,6120.0,6020.0,45931.0
1115,2016.06.09,6080.0,0.0,6090.0,6100.0,5950.0,66462.0
1119,2016.06.08,6080.0,10.0,6100.0,6130.0,5990.0,77193.0
1120,2016.06.07,6070.0,220.0,5850.0,6140.0,5850.0,167789.0
1121,2016.06.03,5850.0,180.0,5680.0,5860.0,5640.0,72614.0
1122,2016.06.02,5670.0,110.0,5780.0,5780.0,5670.0,31616.0
1123,2016.06.01,5780.0,20.0,5810.0,5810.0,5690.0,37406.0
1126,2016.05.31,5800.0,0.0,5800.0,5820.0,5700.0,20664.0
1127,2016.05.30,5800.0,10.0,5750.0,5810.0,5660.0,43601.0
1128,2016.05.27,5810.0,0.0,5850.0,5850.0,5740.0,26249.0
1129,2016.05.26,5810.0,0.0,5850.0,5870.0,5710.0,44973.0
1130,2016.05.25,5810.0,140.0,5740.0,5820.0,5630.0,69437.0
1134,2016.05.24,5670.0,30.0,5710.0,5740.0,5590.0,29703.0
1135,2016.05.23,5700.0,130.0,5660.0,5700.0,5560.0,63059.0
1136,2016.05.20,5570.0,10.0,5550.0,5600.0,5480.0,25751.0
1137,2016.05.19,5560.0,110.0,5600.0,5660.0,5500.0,57221.0
1138,2016.05.18,5670.0,160.0,5500.0,5760.0,5430.0,81474.0
1141,2016.05.17,5510.0,90.0,5530.0,5550.0,5390.0,38670.0
1142,2016.05.16,5420.0,100.0,5450.0,5530.0,5300.0,42148.0
1143,2016.05.13,5520.0,70.0,5490.0,5590.0,5430.0,21525.0
1144,2016.05.12,5450.0,40.0,5410.0,5480.0,5390.0,24472.0
1145,2016.05.11,5410.0,10.0,5410.0,5450.0,5360.0,20716.0
1149,2016.05.10,5400.0,50.0,5410.0,5510.0,5350.0,40600.0
1150,2016.05.09,5450.0,30.0,5500.0,5570.0,5420.0,26595.0
1151,2016.05.04,5480.0,10.0,5490.0,5530.0,5420.0,18369.0
1152,2016.05.03,5490.0,30.0,5410.0,5520.0,5410.0,17311.0
1153,2016.05.02,5460.0,150.0,5670.0,5670.0,5460.0,27593.0
1156,2016.04.29,5610.0,50.0,5710.0,5710.0,5590.0,20107.0
1157,2016.04.28,5660.0,40.0,5700.0,5740.0,5590.0,29913.0
1158,2016.04.27,5700.0,30.0,5750.0,5790.0,5670.0,24849.0
1159,2016.04.26,5730.0,60.0,5790.0,5820.0,5700.0,24219.0
1160,2016.04.25,5790.0,80.0,5870.0,5870.0,5730.0,43609.0
1164,2016.04.22,5870.0,90.0,5830.0,5880.0,5740.0,54018.0
1165,2016.04.21,5780.0,40.0,5850.0,5870.0,5730.0,27890.0
1166,2016.04.20,5820.0,140.0,5740.0,5850.0,5670.0,35131.0
1167,2016.04.19,5680.0,20.0,5750.0,5750.0,5640.0,29765.0
1168,2016.04.18,5700.0,70.0,5710.0,5760.0,5690.0,17456.0
1171,2016.04.15,5770.0,130.0,5650.0,5770.0,5640.0,48497.0
1172,2016.04.14,5640.0,100.0,5550.0,5640.0,5510.0,34506.0
1173,2016.04.12,5540.0,70.0,5500.0,5600.0,5470.0,28222.0
1174,2016.04.11,5470.0,60.0,5410.0,5510.0,5370.0,26443.0
1175,2016.04.08,5410.0,110.0,5570.0,5570.0,5380.0,35473.0
1179,2016.04.07,5520.0,30.0,5550.0,5620.0,5490.0,17713.0
1180,2016.04.06,5550.0,90.0,5640.0,5690.0,5550.0,35719.0
1181,2016.04.05,5640.0,40.0,5540.0,5730.0,5530.0,45885.0
1182,2016.04.04,5600.0,40.0,5620.0,5690.0,5490.0,64741.0
1183,2016.04.01,5640.0,200.0,5850.0,5850.0,5620.0,111806.0
1186,2016.03.31,5840.0,180.0,5800.0,6430.0,5780.0,675633.0
1187,2016.03.30,5660.0,150.0,5480.0,5660.0,5480.0,88324.0
1188,2016.03.29,5510.0,10.0,5500.0,5540.0,5430.0,27405.0
1189,2016.03.28,5500.0,40.0,5500.0,5520.0,5440.0,18138.0
1190,2016.03.25,5540.0,20.0,5600.0,5600.0,5450.0,15532.0
1194,2016.03.24,5520.0,0.0,5440.0,5580.0,5370.0,10209.0
1195,2016.03.23,5520.0,90.0,5600.0,5600.0,5490.0,16795.0
1196,2016.03.22,5610.0,0.0,5650.0,5650.0,5550.0,8594.0
1197,2016.03.21,5610.0,40.0,5660.0,5660.0,5510.0,27990.0
1198,2016.03.18,5570.0,200.0,5370.0,5570.0,5340.0,45564.0
1201,2016.03.17,5370.0,70.0,5300.0,5370.0,5280.0,9880.0
1202,2016.03.16,5300.0,20.0,5280.0,5320.0,5200.0,28223.0
1203,2016.03.15,5280.0,60.0,5280.0,5370.0,5280.0,9842.0
1204,2016.03.14,5340.0,40.0,5370.0,5390.0,5220.0,26193.0
1205,2016.03.11,5300.0,100.0,5260.0,5400.0,5260.0,17714.0
1209,2016.03.10,5400.0,10.0,5430.0,5430.0,5350.0,31602.0
1210,2016.03.09,5390.0,50.0,5310.0,5400.0,5310.0,34250.0
1211,2016.03.08,5340.0,30.0,5310.0,5370.0,5260.0,28888.0
1212,2016.03.07,5310.0,50.0,5430.0,5430.0,5290.0,23068.0
1213,2016.03.04,5360.0,0.0,5390.0,5410.0,5320.0,17179.0
1216,2016.03.03,5360.0,90.0,5270.0,5390.0,5240.0,37000.0
1217,2016.03.02,5270.0,0.0,5230.0,5380.0,5200.0,34814.0
1218,2016.02.29,5270.0,20.0,5250.0,5270.0,5190.0,25655.0
1219,2016.02.26,5250.0,80.0,5220.0,5250.0,5110.0,37429.0
1220,2016.02.25,5170.0,10.0,5220.0,5260.0,5120.0,28689.0
1224,2016.02.24,5180.0,160.0,5030.0,5180.0,5020.0,18739.0
1225,2016.02.23,5020.0,70.0,5110.0,5110.0,5020.0,40125.0
1226,2016.02.22,5090.0,100.0,5180.0,5220.0,5050.0,48953.0
1227,2016.02.19,5190.0,130.0,5050.0,5190.0,5020.0,51171.0
1228,2016.02.18,5060.0,50.0,5100.0,5100.0,4995.0,35636.0
1231,2016.02.17,5010.0,30.0,5030.0,5100.0,4975.0,42789.0
1232,2016.02.16,5040.0,50.0,5000.0,5070.0,4945.0,49537.0
1233,2016.02.15,4990.0,5.0,5100.0,5130.0,4970.0,44002.0
1234,2016.02.12,4995.0,125.0,5120.0,5150.0,4990.0,40042.0
1235,2016.02.11,5120.0,300.0,5260.0,5600.0,5120.0,102383.0
1239,2016.02.05,5420.0,220.0,5240.0,5450.0,5170.0,72333.0
1240,2016.02.04,5200.0,60.0,5260.0,5300.0,5170.0,25866.0
1241,2016.02.03,5260.0,10.0,5260.0,5300.0,5170.0,18435.0
1242,2016.02.02,5270.0,80.0,5250.0,5360.0,5200.0,11279.0
1243,2016.02.01,5350.0,90.0,5490.0,5490.0,5330.0,20216.0
1246,2016.01.29,5440.0,60.0,5550.0,5550.0,5330.0,15244.0
1247,2016.01.28,5500.0,250.0,5280.0,5500.0,5200.0,14837.0
1248,2016.01.27,5250.0,160.0,5130.0,5750.0,5070.0,66622.0
1249,2016.01.26,5090.0,80.0,5140.0,5160.0,5040.0,13106.0
1250,2016.01.25,5170.0,80.0,5120.0,5230.0,5090.0,9745.0
1254,2016.01.22,5090.0,100.0,5300.0,5300.0,5070.0,51139.0
1255,2016.01.21,5190.0,160.0,5370.0,5370.0,5180.0,13369.0
1256,2016.01.20,5350.0,90.0,5450.0,5460.0,5080.0,44561.0
1257,2016.01.19,5440.0,0.0,5400.0,5470.0,5370.0,11760.0
1258,2016.01.18,5440.0,10.0,5400.0,5440.0,5300.0,24771.0
1261,2016.01.15,5450.0,120.0,5580.0,5720.0,5450.0,28808.0
1262,2016.01.14,5570.0,190.0,5630.0,5750.0,5550.0,49115.0
1263,2016.01.13,5760.0,80.0,5640.0,5760.0,5640.0,10206.0
1264,2016.01.12,5680.0,30.0,5690.0,5730.0,5630.0,19651.0
1265,2016.01.11,5650.0,30.0,5620.0,5700.0,5600.0,44373.0
1269,2016.01.08,5680.0,10.0,5600.0,5740.0,5560.0,61924.0
1270,2016.01.07,5690.0,150.0,5800.0,5820.0,5690.0,48760.0
1271,2016.01.06,5840.0,20.0,5800.0,5900.0,5760.0,31796.0
1272,2016.01.05,5820.0,10.0,5760.0,5830.0,5710.0,34229.0
1273,2016.01.04,5830.0,120.0,5930.0,6020.0,5780.0,44984.0
1276,2015.12.30,5950.0,0.0,5900.0,6070.0,5880.0,14979.0
1277,2015.12.29,5950.0,0.0,5990.0,5990.0,5860.0,22160.0
1278,2015.12.28,5950.0,30.0,5930.0,6060.0,5880.0,27629.0
1279,2015.12.24,5980.0,60.0,6090.0,6230.0,5900.0,79183.0
1280,2015.12.23,6040.0,110.0,6100.0,6230.0,5970.0,105760.0
1284,2015.12.22,6150.0,100.0,6200.0,6280.0,6150.0,27819.0
1285,2015.12.21,6250.0,230.0,5920.0,6300.0,5920.0,73297.0
1286,2015.12.18,6020.0,110.0,5810.0,6030.0,5810.0,84054.0
1287,2015.12.17,5910.0,50.0,5900.0,5940.0,5780.0,25475.0
1288,2015.12.16,5860.0,150.0,5760.0,5890.0,5700.0,29745.0
1291,2015.12.15,5710.0,100.0,5610.0,5760.0,5610.0,18317.0
1292,2015.12.14,5610.0,240.0,5890.0,5890.0,5610.0,43757.0
1293,2015.12.11,5850.0,240.0,6090.0,6090.0,5810.0,92399.0
1294,2015.12.10,6090.0,160.0,5970.0,6100.0,5890.0,40919.0
1295,2015.12.09,5930.0,30.0,5950.0,6010.0,5830.0,56969.0
1299,2015.12.08,5900.0,0.0,5900.0,5970.0,5810.0,46213.0
1300,2015.12.07,5900.0,160.0,5850.0,5940.0,5790.0,47153.0
1301,2015.12.04,5740.0,90.0,5800.0,5870.0,5730.0,26826.0
1302,2015.12.03,5830.0,30.0,5860.0,5890.0,5760.0,15844.0
1303,2015.12.02,5860.0,40.0,5870.0,5970.0,5860.0,29952.0
1306,2015.12.01,5900.0,30.0,6060.0,6060.0,5860.0,42066.0
1307,2015.11.30,5870.0,50.0,5920.0,5970.0,5780.0,34173.0
1308,2015.11.27,5920.0,10.0,5870.0,5990.0,5830.0,35379.0
1309,2015.11.26,5930.0,200.0,5750.0,5980.0,5740.0,118970.0
1310,2015.11.25,5730.0,80.0,5650.0,5750.0,5600.0,48285.0
1314,2015.11.24,5650.0,150.0,5810.0,5840.0,5600.0,160292.0
1315,2015.11.23,5800.0,150.0,5940.0,6000.0,5740.0,106959.0
1316,2015.11.20,5950.0,10.0,5940.0,6030.0,5870.0,47814.0
1317,2015.11.19,5940.0,110.0,6060.0,6100.0,5910.0,60148.0
1318,2015.11.18,6050.0,120.0,5930.0,6090.0,5860.0,104934.0
1321,2015.11.17,5930.0,70.0,6030.0,6290.0,5790.0,179323.0
1322,2015.11.16,6000.0,640.0,6450.0,6630.0,6000.0,85839.0
1323,2015.11.13,6640.0,100.0,6670.0,6720.0,6550.0,15620.0
1324,2015.11.12,6740.0,70.0,6660.0,6750.0,6630.0,15081.0
1325,2015.11.11,6670.0,110.0,6510.0,6740.0,6510.0,11447.0
1329,2015.11.10,6560.0,100.0,6670.0,6670.0,6430.0,57394.0
1330,2015.11.09,6660.0,250.0,6910.0,6910.0,6650.0,67764.0
1331,2015.11.06,6910.0,140.0,6990.0,7030.0,6880.0,32386.0
1332,2015.11.05,7050.0,30.0,7080.0,7150.0,7010.0,30512.0
1333,2015.11.04,7080.0,30.0,7110.0,7200.0,7070.0,21672.0
1336,2015.11.03,7110.0,90.0,7010.0,7160.0,7010.0,64711.0
1337,2015.11.02,7020.0,150.0,6920.0,7140.0,6830.0,43670.0
1338,2015.10.30,6870.0,70.0,7000.0,7000.0,6750.0,53241.0
1339,2015.10.29,6940.0,140.0,7010.0,7050.0,6820.0,85269.0
1340,2015.10.28,7080.0,150.0,7170.0,7280.0,6550.0,95878.0
1344,2015.10.27,7230.0,80.0,7310.0,7380.0,7210.0,30667.0
1345,2015.10.26,7310.0,90.0,7230.0,7320.0,7100.0,64322.0
1346,2015.10.23,7220.0,200.0,7430.0,7470.0,7210.0,69222.0
1347,2015.10.22,7420.0,160.0,7580.0,7640.0,7350.0,77841.0
1348,2015.10.21,7580.0,130.0,7450.0,7640.0,7410.0,51369.0
1351,2015.10.20,7450.0,50.0,7400.0,7600.0,7400.0,63680.0
1352,2015.10.19,7400.0,120.0,7590.0,7630.0,7300.0,102415.0
1353,2015.10.16,7520.0,90.0,7720.0,7720.0,7520.0,56310.0
1354,2015.10.15,7610.0,40.0,7710.0,7710.0,7540.0,74474.0
1355,2015.10.14,7650.0,150.0,7790.0,7880.0,7650.0,100290.0
1359,2015.10.13,7800.0,40.0,7760.0,7930.0,7700.0,76002.0
1360,2015.10.12,7760.0,10.0,7750.0,7980.0,7750.0,53711.0
1361,2015.10.08,7770.0,210.0,8060.0,8060.0,7700.0,115680.0
1362,2015.10.07,7980.0,70.0,8050.0,8100.0,7930.0,68879.0
1363,2015.10.06,8050.0,260.0,8300.0,8300.0,7940.0,208544.0
1366,2015.10.05,8310.0,80.0,8490.0,8490.0,8210.0,91090.0
1367,2015.10.02,8390.0,290.0,8150.0,8400.0,8110.0,242292.0
1368,2015.10.01,8100.0,300.0,7840.0,8150.0,7650.0,166704.0
1369,2015.09.30,7800.0,30.0,7740.0,7820.0,7610.0,105707.0
1370,2015.09.25,7770.0,150.0,7610.0,7810.0,7580.0,72459.0
1374,2015.09.24,7620.0,50.0,7610.0,7710.0,7560.0,77863.0
1375,2015.09.23,7570.0,250.0,7770.0,7940.0,7500.0,198312.0
1376,2015.09.22,7820.0,90.0,7800.0,8000.0,7760.0,118525.0
1377,2015.09.21,7730.0,220.0,7870.0,7990.0,7730.0,119145.0
1378,2015.09.18,7950.0,150.0,8100.0,8140.0,7900.0,164451.0
1381,2015.09.17,8100.0,90.0,8190.0,8200.0,7990.0,112576.0
1382,2015.09.16,8190.0,440.0,7800.0,8230.0,7800.0,208962.0
1383,2015.09.15,7750.0,100.0,7880.0,8060.0,7750.0,88378.0
1384,2015.09.14,7850.0,250.0,8150.0,8180.0,7800.0,98296.0
1385,2015.09.11,8100.0,20.0,8100.0,8420.0,8050.0,155486.0
1389,2015.09.10,8120.0,240.0,7800.0,8300.0,7800.0,291475.0
1390,2015.09.09,7880.0,80.0,8090.0,8100.0,7860.0,175239.0
1391,2015.09.08,7960.0,250.0,7810.0,8090.0,7600.0,262484.0
1392,2015.09.07,7710.0,100.0,7810.0,7930.0,7620.0,201134.0
1393,2015.09.04,7810.0,360.0,8170.0,8200.0,7780.0,246521.0
1396,2015.09.03,8170.0,350.0,7880.0,8190.0,7800.0,291058.0
1397,2015.09.02,7820.0,260.0,7410.0,7840.0,7400.0,237697.0
1398,2015.09.01,7560.0,280.0,7840.0,7890.0,7540.0,200328.0
1399,2015.08.31,7840.0,130.0,7740.0,8000.0,7620.0,297688.0
1400,2015.08.28,7710.0,140.0,7650.0,7830.0,7580.0,375963.0
1404,2015.08.27,7570.0,150.0,7840.0,7940.0,7510.0,384976.0
1405,2015.08.26,7720.0,520.0,7220.0,7720.0,7030.0,520200.0
1406,2015.08.25,7200.0,510.0,6880.0,7270.0,6640.0,416395.0
1407,2015.08.24,6690.0,220.0,6980.0,7200.0,6630.0,404236.0
1408,2015.08.21,6910.0,240.0,6880.0,7060.0,6680.0,411899.0
1411,2015.08.20,7150.0,230.0,6930.0,7340.0,6890.0,951596.0
1412,2015.08.19,6920.0,240.0,6630.0,6960.0,6630.0,810994.0
1413,2015.08.18,6680.0,20.0,6700.0,6820.0,6580.0,242822.0
1414,2015.08.17,6700.0,280.0,6420.0,6700.0,6360.0,51349.0
1415,2015.08.13,6420.0,0.0,6420.0,6450.0,6350.0,29635.0
1419,2015.08.12,6420.0,60.0,6430.0,6560.0,6310.0,80238.0
1420,2015.08.11,6480.0,70.0,6590.0,6590.0,6410.0,53696.0
1421,2015.08.10,6550.0,130.0,6690.0,6700.0,6460.0,63567.0
1422,2015.08.07,6680.0,40.0,6570.0,6700.0,6500.0,55619.0
1423,2015.08.06,6640.0,20.0,6670.0,6690.0,6510.0,50728.0
1426,2015.08.05,6660.0,110.0,6550.0,6660.0,6450.0,38976.0
1427,2015.08.04,6550.0,100.0,6490.0,6550.0,6380.0,35681.0
1428,2015.08.03,6450.0,60.0,6500.0,6520.0,6340.0,54550.0
1429,2015.07.31,6510.0,120.0,6500.0,6520.0,6360.0,29104.0
1430,2015.07.30,6390.0,50.0,6440.0,6510.0,6390.0,34681.0
1434,2015.07.29,6440.0,20.0,6460.0,6500.0,6360.0,40029.0
1435,2015.07.28,6460.0,140.0,6500.0,6590.0,6260.0,51040.0
1436,2015.07.27,6600.0,80.0,6610.0,6650.0,6530.0,48200.0
1437,2015.07.24,6680.0,60.0,6600.0,6700.0,6500.0,129795.0
1438,2015.07.23,6620.0,190.0,6420.0,6620.0,6410.0,67732.0
1441,2015.07.22,6430.0,110.0,6530.0,6530.0,6380.0,43763.0
1442,2015.07.21,6540.0,170.0,6370.0,6570.0,6330.0,103441.0
1443,2015.07.20,6370.0,140.0,6520.0,6520.0,6350.0,34209.0
1444,2015.07.17,6510.0,90.0,6610.0,6620.0,6410.0,82067.0
1445,2015.07.16,6600.0,190.0,6410.0,6610.0,6350.0,44194.0
1449,2015.07.15,6410.0,70.0,6420.0,6430.0,6310.0,83318.0
1450,2015.07.14,6340.0,70.0,6460.0,6470.0,6330.0,62404.0
1451,2015.07.13,6410.0,70.0,6390.0,6410.0,6300.0,126460.0
1452,2015.07.10,6340.0,50.0,6400.0,6450.0,6320.0,29228.0
1453,2015.07.09,6390.0,50.0,6400.0,6400.0,6250.0,67842.0
1456,2015.07.08,6440.0,0.0,6440.0,6460.0,6330.0,48752.0
1457,2015.07.07,6440.0,50.0,6550.0,6550.0,6390.0,27421.0
1458,2015.07.06,6490.0,160.0,6510.0,6630.0,6490.0,47426.0
1459,2015.07.03,6650.0,50.0,6740.0,6780.0,6500.0,63051.0
1460,2015.07.02,6700.0,90.0,6850.0,6850.0,6660.0,56059.0
1464,2015.07.01,6790.0,50.0,6680.0,7090.0,6670.0,90341.0
1465,2015.06.30,6740.0,30.0,6600.0,6760.0,6600.0,51824.0
1466,2015.06.29,6710.0,160.0,6750.0,6800.0,6670.0,118089.0
1467,2015.06.26,6870.0,10.0,6880.0,6970.0,6780.0,22887.0
1468,2015.06.25,6880.0,20.0,6880.0,6930.0,6810.0,34911.0
1471,2015.06.24,6900.0,130.0,6790.0,6910.0,6770.0,60831.0
1472,2015.06.23,6770.0,0.0,6770.0,6800.0,6730.0,53928.0
1473,2015.06.22,6770.0,20.0,6750.0,6770.0,6680.0,17137.0
1474,2015.06.19,6750.0,20.0,6710.0,6750.0,6630.0,27956.0
1475,2015.06.18,6730.0,30.0,6690.0,6730.0,6600.0,42319.0
1479,2015.06.17,6700.0,110.0,6550.0,6740.0,6510.0,60115.0
1480,2015.06.16,6590.0,220.0,6750.0,6770.0,6530.0,71894.0
1481,2015.06.15,6810.0,20.0,6820.0,6830.0,6680.0,40479.0
1482,2015.06.12,6830.0,60.0,6970.0,6970.0,6720.0,84831.0
1483,2015.06.11,6890.0,170.0,6780.0,7030.0,6750.0,95607.0
